origin,destination,trips,date
36047096600,36047079400,134,2019-12-30
36047098400,36047079400,119,2019-12-30
36047099000,36047079400,246,2019-12-30
36047099800,36047079400,115,2019-12-30
36047107000,36047079400,378,2019-12-30
36047110400,36047079400,129,2019-12-30
36047116400,36047079400,153,2019-12-30
36047119200,36047079400,139,2019-12-30
36047120000,36047079400,131,2019-12-30
36059406201,36047079400,136,2019-12-30
36061001300,36047079400,103,2019-12-30
36061002700,36047079400,118,2019-12-30
36061003100,36047079400,100,2019-12-30
36061003400,36047079400,150,2019-12-30
36061003700,36047079400,127,2019-12-30
36061005400,36047079400,258,2019-12-30
36061005600,36047079400,355,2019-12-30
36061005800,36047079400,116,2019-12-30
36061006400,36047079400,144,2019-12-30
36061007300,36047079400,120,2019-12-30
36061008000,36047079400,118,2019-12-30
36061008100,36047079400,112,2019-12-30
36061008400,36047079400,225,2019-12-30
36061008800,36047079400,142,2019-12-30
36061008900,36047079400,114,2019-12-30
36061009100,36047079400,118,2019-12-30
36061009200,36047079400,110,2019-12-30
36061009600,36047079400,121,2019-12-30
36061010100,36047079400,118,2019-12-30
36061010400,36047079400,327,2019-12-30
36061011201,36047079400,110,2019-12-30
36061011300,36047079400,260,2019-12-30
36061011900,36047079400,133,2019-12-30
36061012500,36047079400,120,2019-12-30
36061012700,36047079400,143,2019-12-30
36061013000,36047079400,181,2019-12-30
36061013100,36047079400,223,2019-12-30
36061013500,36047079400,139,2019-12-30
36061013700,36047079400,266,2019-12-30
36061013900,36047079400,109,2019-12-30
36061014500,36047079400,279,2019-12-30
36061014700,36047079400,145,2019-12-30
36061016400,36047079400,128,2019-12-30
36061020102,36047079400,116,2019-12-30
36061023100,36047079400,177,2019-12-30
36081000100,36047079400,182,2019-12-30
36081020400,36047079400,128,2019-12-30
36081025100,36047079400,127,2019-12-30
36081028700,36047079400,120,2019-12-30
36081033900,36047079400,158,2019-12-30
36081037600,36047079400,143,2019-12-30
36081040000,36047079400,140,2019-12-30
36081040500,36047079400,133,2019-12-30
36081045800,36047079400,154,2019-12-30
36081067900,36047079400,165,2019-12-30
36081070300,36047079400,104,2019-12-30
36081071600,36047079400,361,2019-12-30
36081089200,36047079400,125,2019-12-30
36081099801,36047079400,306,2019-12-30
36081100802,36047079400,242,2019-12-30
36085014607,36047079400,127,2019-12-30
36103146103,36047079400,121,2019-12-30
36103158502,36047079400,107,2019-12-30
36119009400,36047079400,129,2019-12-30
36119013400,36047079400,117,2019-12-30
34013001000,36047079400,152,2020-01-06
34013008000,36047079400,186,2020-01-06
34013011300,36047079400,124,2020-01-06
34017010800,36047079400,102,2020-01-06
34023006606,36047079400,108,2020-01-06
34035053000,36047079400,92,2020-01-06
34039030702,36047079400,89,2020-01-06
34039031700,36047079400,95,2020-01-06
34039032400,36047079400,80,2020-01-06
36005009300,36047079400,155,2020-01-06
36005033400,36047079400,120,2020-01-06
36005035800,36047079400,130,2020-01-06
36005038302,36047079400,96,2020-01-06
36005039400,36047079400,193,2020-01-06
36005040502,36047079400,148,2020-01-06
36047000200,36047079400,89,2020-01-06
36047000900,36047079400,112,2020-01-06
36047001100,36047079400,324,2020-01-06
36047001300,36047079400,118,2020-01-06
36047001500,36047079400,322,2020-01-06
36047003500,36047079400,93,2020-01-06
36047003700,36047079400,395,2020-01-06
36047003900,36047079400,259,2020-01-06
36047004300,36047079400,121,2020-01-06
36047005900,36047079400,91,2020-01-06
36047006900,36047079400,151,2020-01-06
36047011700,36047079400,150,2020-01-06
36047012901,36047079400,112,2020-01-06
36047012902,36047079400,101,2020-01-06
36047013300,36047079400,110,2020-01-06
36047015300,36047079400,600,2020-01-06
36047015700,36047079400,123,2020-01-06
36047015900,36047079400,312,2020-01-06
36047017700,36047079400,542,2020-01-06
36047019100,36047079400,119,2020-01-06
36047019700,36047079400,91,2020-01-06
36047020100,36047079400,102,2020-01-06
36047021800,36047079400,101,2020-01-06
36047021900,36047079400,97,2020-01-06
36047024500,36047079400,192,2020-01-06
36047024900,36047079400,88,2020-01-06
36047025200,36047079400,105,2020-01-06
36047025300,36047079400,105,2020-01-06
36047027100,36047079400,134,2020-01-06
36047027800,36047079400,86,2020-01-06
36047028700,36047079400,97,2020-01-06
36047030500,36047079400,98,2020-01-06
36047030700,36047079400,166,2020-01-06
36047030800,36047079400,96,2020-01-06
36047030900,36047079400,112,2020-01-06
36047031702,36047079400,195,2020-01-06
36047031900,36047079400,110,2020-01-06
36047032100,36047079400,97,2020-01-06
36047032500,36047079400,121,2020-01-06
36047032600,36047079400,128,2020-01-06
36047032700,36047079400,759,2020-01-06
36047032900,36047079400,93,2020-01-06
36047033500,36047079400,119,2020-01-06
36047033900,36047079400,147,2020-01-06
36047034300,36047079400,111,2020-01-06
36047034500,36047079400,133,2020-01-06
36047035300,36047079400,104,2020-01-06
36047036700,36047079400,107,2020-01-06
36047037900,36047079400,105,2020-01-06
36047038700,36047079400,135,2020-01-06
36047040000,36047079400,103,2020-01-06
36047041500,36047079400,187,2020-01-06
36047041800,36047079400,115,2020-01-06
36047042900,36047079400,90,2020-01-06
36047043200,36047079400,111,2020-01-06
36047043500,36047079400,142,2020-01-06
36047045600,36047079400,197,2020-01-06
36047047200,36047079400,326,2020-01-06
36047048800,36047079400,116,2020-01-06
36047050000,36047079400,139,2020-01-06
36047050600,36047079400,98,2020-01-06
36047050801,36047079400,364,2020-01-06
36047050803,36047079400,106,2020-01-06
36047050900,36047079400,101,2020-01-06
36047051001,36047079400,555,2020-01-06
36047051002,36047079400,451,2020-01-06
36047051200,36047079400,356,2020-01-06
36047051400,36047079400,201,2020-01-06
36047051500,36047079400,89,2020-01-06
36047051602,36047079400,257,2020-01-06
36047051800,36047079400,143,2020-01-06
36047052700,36047079400,340,2020-01-06
36047054800,36047079400,106,2020-01-06
36047056600,36047079400,91,2020-01-06
36047064200,36047079400,152,2020-01-06
36047065000,36047079400,201,2020-01-06
36047065200,36047079400,96,2020-01-06
36047066200,36047079400,266,2020-01-06
36047067800,36047079400,176,2020-01-06
36047069800,36047079400,396,2020-01-06
36047072400,36047079400,119,2020-01-06
36047077200,36047079400,88,2020-01-06
36047077400,36047079400,578,2020-01-06
36047078600,36047079400,185,2020-01-06
36047078800,36047079400,112,2020-01-06
36047079000,36047079400,237,2020-01-06
36047079200,36047079400,1575,2020-01-06
36047079400,36047079400,3855,2020-01-06
36047079601,36047079400,202,2020-01-06
36047079602,36047079400,679,2020-01-06
36047079801,36047079400,235,2020-01-06
36047079802,36047079400,222,2020-01-06
36047080000,36047079400,106,2020-01-06
36047081000,36047079400,131,2020-01-06
36047082000,36047079400,238,2020-01-06
36047082200,36047079400,250,2020-01-06
36047082400,36047079400,639,2020-01-06
36047082600,36047079400,291,2020-01-06
36047082800,36047079400,384,2020-01-06
36047083000,36047079400,251,2020-01-06
36047085600,36047079400,119,2020-01-06
36047088800,36047079400,104,2020-01-06
36047089000,36047079400,253,2020-01-06
36047089200,36047079400,96,2020-01-06
36047089800,36047079400,104,2020-01-06
36047093200,36047079400,98,2020-01-06
36047096600,36047079400,220,2020-01-06
36047096800,36047079400,114,2020-01-06
36047098400,36047079400,103,2020-01-06
36047098800,36047079400,262,2020-01-06
36047101000,36047079400,148,2020-01-06
36047102200,36047079400,169,2020-01-06
36047107800,36047079400,151,2020-01-06
36047118000,36047079400,106,2020-01-06
36047119800,36047079400,137,2020-01-06
36047121400,36047079400,146,2020-01-06
36047123700,36047079400,217,2020-01-06
36047152200,36047079400,87,2020-01-06
36059302700,36047079400,79,2020-01-06
36061001402,36047079400,124,2020-01-06
36061001600,36047079400,104,2020-01-06
36061002202,36047079400,126,2020-01-06
36061002700,36047079400,105,2020-01-06
36061002900,36047079400,105,2020-01-06
36061003300,36047079400,331,2020-01-06
36061004700,36047079400,102,2020-01-06
36061005000,36047079400,173,2020-01-06
36061005200,36047079400,399,2020-01-06
36061006100,36047079400,89,2020-01-06
36061006200,36047079400,138,2020-01-06
36061007400,36047079400,220,2020-01-06
36061007700,36047079400,86,2020-01-06
36061008100,36047079400,307,2020-01-06
36061008400,36047079400,288,2020-01-06
36061008700,36047079400,117,2020-01-06
36061008800,36047079400,245,2020-01-06
36061009600,36047079400,231,2020-01-06
36061010100,36047079400,231,2020-01-06
36061010400,36047079400,356,2020-01-06
36061010900,36047079400,163,2020-01-06
36061011300,36047079400,210,2020-01-06
36061012500,36047079400,94,2020-01-06
36061012700,36047079400,280,2020-01-06
36061013100,36047079400,237,2020-01-06
36061013300,36047079400,107,2020-01-06
36061013700,36047079400,136,2020-01-06
36061014300,36047079400,94,2020-01-06
36061014500,36047079400,89,2020-01-06
36061019600,36047079400,231,2020-01-06
36061030900,36047079400,372,2020-01-06
36081025100,36047079400,96,2020-01-06
36081033100,36047079400,165,2020-01-06
36081069300,36047079400,94,2020-01-06
36081071702,36047079400,184,2020-01-06
36081081800,36047079400,105,2020-01-06
36081084602,36047079400,107,2020-01-06
36081094202,36047079400,142,2020-01-06
36081099200,36047079400,109,2020-01-06
36081099801,36047079400,276,2020-01-06
36081100802,36047079400,494,2020-01-06
36085001100,36047079400,166,2020-01-06
36103112002,36047079400,83,2020-01-06
36119002404,36047079400,82,2020-01-06
36119013304,36047079400,123,2020-01-06
34013000900,36047079400,99,2020-01-13
34013001000,36047079400,146,2020-01-13
34013003500,36047079400,93,2020-01-13
34013008100,36047079400,83,2020-01-13
34013011400,36047079400,71,2020-01-13
34023008403,36047079400,82,2020-01-13
34027045401,36047079400,86,2020-01-13
34039039800,36047079400,220,2020-01-13
36005003100,36047079400,177,2020-01-13
36005006300,36047079400,227,2020-01-13
36005009200,36047079400,121,2020-01-13
36005040502,36047079400,106,2020-01-13
36047000200,36047079400,100,2020-01-13
36047000900,36047079400,103,2020-01-13
36047001100,36047079400,108,2020-01-13
36047003300,36047079400,230,2020-01-13
36047003500,36047079400,119,2020-01-13
36047003700,36047079400,118,2020-01-13
36047003900,36047079400,292,2020-01-13
36047004500,36047079400,91,2020-01-13
36047011600,36047079400,114,2020-01-13
36047011900,36047079400,127,2020-01-13
36047012901,36047079400,193,2020-01-13
36047012902,36047079400,88,2020-01-13
36047014100,36047079400,166,2020-01-13
36047015100,36047079400,83,2020-01-13
36047018700,36047079400,151,2020-01-13
36047019300,36047079400,142,2020-01-13
36047019400,36047079400,105,2020-01-13
36047020700,36047079400,90,2020-01-13
36047021900,36047079400,92,2020-01-13
36047022700,36047079400,137,2020-01-13
36047024700,36047079400,242,2020-01-13
36047027800,36047079400,87,2020-01-13
36047028501,36047079400,103,2020-01-13
36047030000,36047079400,110,2020-01-13
36047030600,36047079400,209,2020-01-13
36047030700,36047079400,171,2020-01-13
36047030800,36047079400,317,2020-01-13
36047031701,36047079400,464,2020-01-13
36047032700,36047079400,231,2020-01-13
36047033300,36047079400,150,2020-01-13
36047034100,36047079400,169,2020-01-13
36047034800,36047079400,480,2020-01-13
36047035400,36047079400,134,2020-01-13
36047035700,36047079400,138,2020-01-13
36047038700,36047079400,101,2020-01-13
36047039500,36047079400,104,2020-01-13
36047042900,36047079400,287,2020-01-13
36047048800,36047079400,115,2020-01-13
36047050300,36047079400,96,2020-01-13
36047050700,36047079400,117,2020-01-13
36047050801,36047079400,135,2020-01-13
36047050803,36047079400,135,2020-01-13
36047051001,36047079400,394,2020-01-13
36047051002,36047079400,83,2020-01-13
36047051601,36047079400,135,2020-01-13
36047060800,36047079400,176,2020-01-13
36047061004,36047079400,136,2020-01-13
36047065200,36047079400,92,2020-01-13
36047067000,36047079400,106,2020-01-13
36047067200,36047079400,143,2020-01-13
36047072200,36047079400,128,2020-01-13
36047072400,36047079400,96,2020-01-13
36047073400,36047079400,128,2020-01-13
36047073600,36047079400,98,2020-01-13
36047075000,36047079400,93,2020-01-13
36047077000,36047079400,214,2020-01-13
36047077200,36047079400,263,2020-01-13
36047077400,36047079400,268,2020-01-13
36047077600,36047079400,147,2020-01-13
36047078600,36047079400,291,2020-01-13
36047078800,36047079400,100,2020-01-13
36047079200,36047079400,910,2020-01-13
36047079400,36047079400,3189,2020-01-13
36047079601,36047079400,226,2020-01-13
36047079602,36047079400,486,2020-01-13
36047079802,36047079400,115,2020-01-13
36047080400,36047079400,136,2020-01-13
36047080800,36047079400,167,2020-01-13
36047081400,36047079400,94,2020-01-13
36047081600,36047079400,125,2020-01-13
36047081800,36047079400,345,2020-01-13
36047082000,36047079400,569,2020-01-13
36047082400,36047079400,791,2020-01-13
36047082600,36047079400,454,2020-01-13
36047082800,36047079400,182,2020-01-13
36047083000,36047079400,552,2020-01-13
36047083600,36047079400,119,2020-01-13
36047090000,36047079400,177,2020-01-13
36047090800,36047079400,147,2020-01-13
36047091200,36047079400,176,2020-01-13
36047092400,36047079400,122,2020-01-13
36047093200,36047079400,89,2020-01-13
36047093600,36047079400,182,2020-01-13
36047095000,36047079400,119,2020-01-13
36047096600,36047079400,96,2020-01-13
36047097400,36047079400,93,2020-01-13
36047098400,36047079400,117,2020-01-13
36047098800,36047079400,299,2020-01-13
36047100800,36047079400,111,2020-01-13
36047120200,36047079400,111,2020-01-13
36059406201,36047079400,108,2020-01-13
36059411800,36047079400,109,2020-01-13
36061000900,36047079400,96,2020-01-13
36061001300,36047079400,106,2020-01-13
36061001502,36047079400,111,2020-01-13
36061002700,36047079400,133,2020-01-13
36061003100,36047079400,87,2020-01-13
36061004100,36047079400,83,2020-01-13
36061004700,36047079400,87,2020-01-13
36061005200,36047079400,108,2020-01-13
36061005600,36047079400,131,2020-01-13
36061005800,36047079400,96,2020-01-13
36061007400,36047079400,286,2020-01-13
36061007600,36047079400,180,2020-01-13
36061007800,36047079400,108,2020-01-13
36061008000,36047079400,240,2020-01-13
36061008400,36047079400,125,2020-01-13
36061008800,36047079400,263,2020-01-13
36061009100,36047079400,144,2020-01-13
36061010100,36047079400,112,2020-01-13
36061011300,36047079400,131,2020-01-13
36061011600,36047079400,362,2020-01-13
36061011900,36047079400,83,2020-01-13
36061012700,36047079400,122,2020-01-13
36061013300,36047079400,122,2020-01-13
36061022500,36047079400,125,2020-01-13
36081021600,36047079400,106,2020-01-13
36081026000,36047079400,161,2020-01-13
36081027300,36047079400,99,2020-01-13
36081028300,36047079400,90,2020-01-13
36081028900,36047079400,94,2020-01-13
36081035300,36047079400,131,2020-01-13
36081059400,36047079400,164,2020-01-13
36081063800,36047079400,93,2020-01-13
36081068700,36047079400,132,2020-01-13
36081094202,36047079400,148,2020-01-13
36081097202,36047079400,222,2020-01-13
36081099801,36047079400,336,2020-01-13
36081100802,36047079400,548,2020-01-13
36085002100,36047079400,275,2020-01-13
34013004400,36047079400,120,2020-01-20
34023002604,36047079400,100,2020-01-20
34023007402,36047079400,96,2020-01-20
34023008405,36047079400,95,2020-01-20
36005036300,36047079400,128,2020-01-20
36047000900,36047079400,109,2020-01-20
36047002000,36047079400,111,2020-01-20
36047003700,36047079400,238,2020-01-20
36047003900,36047079400,191,2020-01-20
36047006600,36047079400,147,2020-01-20
36047012700,36047079400,168,2020-01-20
36047012901,36047079400,102,2020-01-20
36047012902,36047079400,92,2020-01-20
36047013300,36047079400,176,2020-01-20
36047018700,36047079400,124,2020-01-20
36047019900,36047079400,158,2020-01-20
36047021300,36047079400,121,2020-01-20
36047024100,36047079400,120,2020-01-20
36047024500,36047079400,197,2020-01-20
36047024700,36047079400,97,2020-01-20
36047025300,36047079400,115,2020-01-20
36047027800,36047079400,94,2020-01-20
36047028300,36047079400,154,2020-01-20
36047029900,36047079400,133,2020-01-20
36047031701,36047079400,196,2020-01-20
36047032700,36047079400,245,2020-01-20
36047033900,36047079400,478,2020-01-20
36047034300,36047079400,146,2020-01-20
36047035000,36047079400,178,2020-01-20
36047035200,36047079400,113,2020-01-20
36047035400,36047079400,152,2020-01-20
36047041500,36047079400,89,2020-01-20
36047043500,36047079400,174,2020-01-20
36047048500,36047079400,200,2020-01-20
36047049600,36047079400,116,2020-01-20
36047050000,36047079400,158,2020-01-20
36047050400,36047079400,96,2020-01-20
36047050600,36047079400,111,2020-01-20
36047050801,36047079400,283,2020-01-20
36047050803,36047079400,243,2020-01-20
36047051001,36047079400,524,2020-01-20
36047051400,36047079400,250,2020-01-20
36047051602,36047079400,232,2020-01-20
36047051800,36047079400,164,2020-01-20
36047059100,36047079400,102,2020-01-20
36047065000,36047079400,120,2020-01-20
36047065200,36047079400,111,2020-01-20
36047067200,36047079400,143,2020-01-20
36047069000,36047079400,120,2020-01-20
36047069800,36047079400,365,2020-01-20
36047072400,36047079400,104,2020-01-20
36047074200,36047079400,233,2020-01-20
36047077000,36047079400,241,2020-01-20
36047077200,36047079400,363,2020-01-20
36047077400,36047079400,102,2020-01-20
36047077600,36047079400,136,2020-01-20
36047078400,36047079400,145,2020-01-20
36047078600,36047079400,245,2020-01-20
36047078800,36047079400,154,2020-01-20
36047079000,36047079400,124,2020-01-20
36047079200,36047079400,1478,2020-01-20
36047079400,36047079400,3245,2020-01-20
36047079602,36047079400,220,2020-01-20
36047079802,36047079400,257,2020-01-20
36047080000,36047079400,109,2020-01-20
36047080200,36047079400,137,2020-01-20
36047080400,36047079400,255,2020-01-20
36047081800,36047079400,126,2020-01-20
36047082000,36047079400,225,2020-01-20
36047082200,36047079400,132,2020-01-20
36047082400,36047079400,498,2020-01-20
36047082600,36047079400,229,2020-01-20
36047082800,36047079400,91,2020-01-20
36047085600,36047079400,120,2020-01-20
36047086800,36047079400,108,2020-01-20
36047088400,36047079400,176,2020-01-20
36047089000,36047079400,240,2020-01-20
36047089200,36047079400,107,2020-01-20
36047090200,36047079400,127,2020-01-20
36047091200,36047079400,226,2020-01-20
36047094401,36047079400,156,2020-01-20
36047101000,36047079400,128,2020-01-20
36047115600,36047079400,140,2020-01-20
36047118000,36047079400,122,2020-01-20
36059409800,36047079400,101,2020-01-20
36059410900,36047079400,379,2020-01-20
36059413700,36047079400,125,2020-01-20
36061000900,36047079400,312,2020-01-20
36061002100,36047079400,95,2020-01-20
36061002900,36047079400,118,2020-01-20
36061003100,36047079400,127,2020-01-20
36061004700,36047079400,111,2020-01-20
36061005200,36047079400,111,2020-01-20
36061007600,36047079400,142,2020-01-20
36061008000,36047079400,128,2020-01-20
36061008100,36047079400,148,2020-01-20
36061008800,36047079400,526,2020-01-20
36061009100,36047079400,101,2020-01-20
36061010100,36047079400,358,2020-01-20
36061010300,36047079400,103,2020-01-20
36061010400,36047079400,381,2020-01-20
36061011300,36047079400,136,2020-01-20
36061011401,36047079400,109,2020-01-20
36061013000,36047079400,311,2020-01-20
36061013200,36047079400,118,2020-01-20
36061013700,36047079400,140,2020-01-20
36061014200,36047079400,99,2020-01-20
36061014300,36047079400,103,2020-01-20
36061014500,36047079400,117,2020-01-20
36061014602,36047079400,141,2020-01-20
36061014900,36047079400,96,2020-01-20
36061015500,36047079400,163,2020-01-20
36061016800,36047079400,121,2020-01-20
36061019600,36047079400,409,2020-01-20
36061020300,36047079400,116,2020-01-20
36081006502,36047079400,128,2020-01-20
36081021200,36047079400,103,2020-01-20
36081024000,36047079400,119,2020-01-20
36081024300,36047079400,126,2020-01-20
36081026600,36047079400,112,2020-01-20
36081033100,36047079400,148,2020-01-20
36081035100,36047079400,187,2020-01-20
36081037500,36047079400,129,2020-01-20
36081040900,36047079400,110,2020-01-20
36081047100,36047079400,129,2020-01-20
36081047300,36047079400,111,2020-01-20
36081051200,36047079400,275,2020-01-20
36081058200,36047079400,124,2020-01-20
36081070300,36047079400,95,2020-01-20
36081097202,36047079400,432,2020-01-20
36081099801,36047079400,160,2020-01-20
36085005900,36047079400,156,2020-01-20
36119009400,36047079400,114,2020-01-20
36005003900,36047079400,129,2020-01-27
36005006300,36047079400,126,2020-01-27
36005011700,36047079400,122,2020-01-27
36005018500,36047079400,198,2020-01-27
36005022702,36047079400,101,2020-01-27
36005038100,36047079400,144,2020-01-27
36047000100,36047079400,119,2020-01-27
36047000900,36047079400,110,2020-01-27
36047001300,36047079400,467,2020-01-27
36047001500,36047079400,213,2020-01-27
36047002000,36047079400,124,2020-01-27
36047003300,36047079400,361,2020-01-27
36047003500,36047079400,131,2020-01-27
36047003700,36047079400,216,2020-01-27
36047003900,36047079400,201,2020-01-27
36047005602,36047079400,139,2020-01-27
36047006900,36047079400,158,2020-01-27
36047012901,36047079400,423,2020-01-27
36047012902,36047079400,107,2020-01-27
36047014900,36047079400,131,2020-01-27
36047015300,36047079400,480,2020-01-27
36047015500,36047079400,122,2020-01-27
36047016100,36047079400,145,2020-01-27
36047017700,36047079400,110,2020-01-27
36047017900,36047079400,192,2020-01-27
36047018700,36047079400,111,2020-01-27
36047019300,36047079400,145,2020-01-27
36047020300,36047079400,110,2020-01-27
36047020700,36047079400,122,2020-01-27
36047022900,36047079400,211,2020-01-27
36047024500,36047079400,104,2020-01-27
36047024700,36047079400,131,2020-01-27
36047024900,36047079400,100,2020-01-27
36047025100,36047079400,148,2020-01-27
36047026500,36047079400,92,2020-01-27
36047028300,36047079400,154,2020-01-27
36047028900,36047079400,92,2020-01-27
36047029900,36047079400,121,2020-01-27
36047030000,36047079400,122,2020-01-27
36047030800,36047079400,306,2020-01-27
36047031500,36047079400,130,2020-01-27
36047031900,36047079400,98,2020-01-27
36047032100,36047079400,273,2020-01-27
36047032500,36047079400,198,2020-01-27
36047032700,36047079400,338,2020-01-27
36047032900,36047079400,100,2020-01-27
36047033900,36047079400,159,2020-01-27
36047034100,36047079400,137,2020-01-27
36047034800,36047079400,124,2020-01-27
36047035000,36047079400,187,2020-01-27
36047035300,36047079400,180,2020-01-27
36047035400,36047079400,168,2020-01-27
36047047400,36047079400,175,2020-01-27
36047049400,36047079400,116,2020-01-27
36047050600,36047079400,466,2020-01-27
36047050801,36047079400,325,2020-01-27
36047050900,36047079400,128,2020-01-27
36047051001,36047079400,412,2020-01-27
36047051002,36047079400,434,2020-01-27
36047051200,36047079400,132,2020-01-27
36047054800,36047079400,213,2020-01-27
36047055400,36047079400,303,2020-01-27
36047061004,36047079400,162,2020-01-27
36047061600,36047079400,305,2020-01-27
36047066600,36047079400,157,2020-01-27
36047069800,36047079400,376,2020-01-27
36047072200,36047079400,155,2020-01-27
36047072800,36047079400,193,2020-01-27
36047073800,36047079400,165,2020-01-27
36047074000,36047079400,176,2020-01-27
36047074600,36047079400,96,2020-01-27
36047076200,36047079400,201,2020-01-27
36047076800,36047079400,111,2020-01-27
36047077400,36047079400,461,2020-01-27
36047077600,36047079400,133,2020-01-27
36047079000,36047079400,435,2020-01-27
36047079200,36047079400,2529,2020-01-27
36047079400,36047079400,7852,2020-01-27
36047079601,36047079400,125,2020-01-27
36047079602,36047079400,805,2020-01-27
36047079802,36047079400,136,2020-01-27
36047080400,36047079400,125,2020-01-27
36047081000,36047079400,457,2020-01-27
36047081400,36047079400,146,2020-01-27
36047081600,36047079400,173,2020-01-27
36047081800,36047079400,410,2020-01-27
36047082000,36047079400,535,2020-01-27
36047082200,36047079400,224,2020-01-27
36047082400,36047079400,1000,2020-01-27
36047082600,36047079400,521,2020-01-27
36047083200,36047079400,192,2020-01-27
36047083600,36047079400,176,2020-01-27
36047085600,36047079400,365,2020-01-27
36047086400,36047079400,111,2020-01-27
36047086800,36047079400,239,2020-01-27
36047087401,36047079400,140,2020-01-27
36047088800,36047079400,122,2020-01-27
36047089800,36047079400,110,2020-01-27
36047090800,36047079400,213,2020-01-27
36047093600,36047079400,214,2020-01-27
36047094600,36047079400,117,2020-01-27
36047098800,36047079400,169,2020-01-27
