origin,destination,trips,date
36047010000,36085025100,94,2020-01-06
36047010200,36085025100,102,2020-01-06
36047010400,36085025100,93,2020-01-06
36047011400,36085025100,108,2020-01-06
36047011900,36085025100,205,2020-01-06
36047012100,36085025100,90,2020-01-06
36047012600,36085025100,92,2020-01-06
36047012902,36085025100,128,2020-01-06
36047013000,36085025100,88,2020-01-06
36047013400,36085025100,187,2020-01-06
36047014000,36085025100,116,2020-01-06
36047014200,36085025100,122,2020-01-06
36047016200,36085025100,119,2020-01-06
36047016400,36085025100,155,2020-01-06
36047017000,36085025100,156,2020-01-06
36047018000,36085025100,165,2020-01-06
36047018100,36085025100,234,2020-01-06
36047020600,36085025100,137,2020-01-06
36047023800,36085025100,116,2020-01-06
36047028800,36085025100,93,2020-01-06
36047029400,36085025100,88,2020-01-06
36047030400,36085025100,275,2020-01-06
36047035200,36085025100,144,2020-01-06
36047035400,36085025100,102,2020-01-06
36047035602,36085025100,140,2020-01-06
36047036200,36085025100,86,2020-01-06
36047036400,36085025100,113,2020-01-06
36047037401,36085025100,119,2020-01-06
36047037402,36085025100,92,2020-01-06
36047042000,36085025100,91,2020-01-06
36047044000,36085025100,79,2020-01-06
36047044300,36085025100,126,2020-01-06
36047044700,36085025100,90,2020-01-06
36047044900,36085025100,89,2020-01-06
36047046800,36085025100,134,2020-01-06
36047047400,36085025100,103,2020-01-06
36047048200,36085025100,79,2020-01-06
36047048400,36085025100,93,2020-01-06
36047049200,36085025100,92,2020-01-06
36047052500,36085025100,79,2020-01-06
36047053300,36085025100,138,2020-01-06
36047053800,36085025100,206,2020-01-06
36047055200,36085025100,87,2020-01-06
36047055300,36085025100,92,2020-01-06
36047055400,36085025100,231,2020-01-06
36047055500,36085025100,118,2020-01-06
36047057500,36085025100,83,2020-01-06
36047058800,36085025100,159,2020-01-06
36047060800,36085025100,130,2020-01-06
36047066600,36085025100,128,2020-01-06
36047067000,36085025100,98,2020-01-06
36047067200,36085025100,97,2020-01-06
36047067400,36085025100,110,2020-01-06
36047068000,36085025100,127,2020-01-06
36047069800,36085025100,127,2020-01-06
36047070203,36085025100,142,2020-01-06
36047076800,36085025100,115,2020-01-06
36047081400,36085025100,104,2020-01-06
36047112400,36085025100,111,2020-01-06
36047112800,36085025100,247,2020-01-06
36047117000,36085025100,130,2020-01-06
36047152200,36085025100,112,2020-01-06
36059518203,36085025100,161,2020-01-06
36059519704,36085025100,113,2020-01-06
36061000700,36085025100,618,2020-01-06
36061000800,36085025100,251,2020-01-06
36061000900,36085025100,918,2020-01-06
36061001300,36085025100,541,2020-01-06
36061001502,36085025100,305,2020-01-06
36061002100,36085025100,386,2020-01-06
36061002900,36085025100,165,2020-01-06
36061003300,36085025100,171,2020-01-06
36061003900,36085025100,567,2020-01-06
36061005600,36085025100,198,2020-01-06
36061008200,36085025100,366,2020-01-06
36061008300,36085025100,95,2020-01-06
36061008400,36085025100,105,2020-01-06
36061009200,36085025100,368,2020-01-06
36061009600,36085025100,322,2020-01-06
36061010100,36085025100,96,2020-01-06
36061010400,36085025100,118,2020-01-06
36061011000,36085025100,105,2020-01-06
36061011300,36085025100,205,2020-01-06
36061011600,36085025100,191,2020-01-06
36061011900,36085025100,216,2020-01-06
36061012400,36085025100,122,2020-01-06
36061013100,36085025100,214,2020-01-06
36061013700,36085025100,343,2020-01-06
36061014300,36085025100,97,2020-01-06
36061014900,36085025100,152,2020-01-06
36061015100,36085025100,228,2020-01-06
36061015300,36085025100,108,2020-01-06
36061015601,36085025100,122,2020-01-06
36061017100,36085025100,110,2020-01-06
36061021900,36085025100,250,2020-01-06
36061029900,36085025100,117,2020-01-06
36061030900,36085025100,120,2020-01-06
36081012602,36085025100,91,2020-01-06
36081039900,36085025100,126,2020-01-06
36081044602,36085025100,160,2020-01-06
36081058900,36085025100,206,2020-01-06
36081061301,36085025100,116,2020-01-06
36081061900,36085025100,93,2020-01-06
36081068300,36085025100,105,2020-01-06
36081071600,36085025100,127,2020-01-06
36081089200,36085025100,110,2020-01-06
36085000300,36085025100,406,2020-01-06
36085000600,36085025100,127,2020-01-06
36085000700,36085025100,265,2020-01-06
36085000800,36085025100,273,2020-01-06
36085001700,36085025100,79,2020-01-06
36085002002,36085025100,233,2020-01-06
36085002100,36085025100,94,2020-01-06
36085002900,36085025100,128,2020-01-06
36085003300,36085025100,335,2020-01-06
36085003900,36085025100,242,2020-01-06
36085005000,36085025100,549,2020-01-06
36085005900,36085025100,133,2020-01-06
36085006700,36085025100,1596,2020-01-06
36085007000,36085025100,1087,2020-01-06
36085007400,36085025100,249,2020-01-06
36085007500,36085025100,431,2020-01-06
36085007700,36085025100,113,2020-01-06
36085008100,36085025100,135,2020-01-06
36085009602,36085025100,601,2020-01-06
36085009700,36085025100,130,2020-01-06
36085010500,36085025100,648,2020-01-06
36085011201,36085025100,133,2020-01-06
36085011202,36085025100,634,2020-01-06
36085011401,36085025100,88,2020-01-06
36085011402,36085025100,133,2020-01-06
36085012100,36085025100,689,2020-01-06
36085012200,36085025100,492,2020-01-06
36085012500,36085025100,331,2020-01-06
36085012804,36085025100,215,2020-01-06
36085012806,36085025100,84,2020-01-06
36085013201,36085025100,528,2020-01-06
36085013203,36085025100,113,2020-01-06
36085013204,36085025100,95,2020-01-06
36085013302,36085025100,244,2020-01-06
36085013400,36085025100,705,2020-01-06
36085014100,36085025100,1349,2020-01-06
36085014604,36085025100,95,2020-01-06
36085014607,36085025100,298,2020-01-06
36085014700,36085025100,883,2020-01-06
36085015100,36085025100,2297,2020-01-06
36085015400,36085025100,158,2020-01-06
36085015601,36085025100,340,2020-01-06
36085015603,36085025100,274,2020-01-06
36085016901,36085025100,1151,2020-01-06
36085017005,36085025100,335,2020-01-06
36085017007,36085025100,208,2020-01-06
36085017009,36085025100,98,2020-01-06
36085017300,36085025100,220,2020-01-06
36085017600,36085025100,981,2020-01-06
36085017700,36085025100,1511,2020-01-06
36085018100,36085025100,1376,2020-01-06
36085018701,36085025100,185,2020-01-06
36085018702,36085025100,678,2020-01-06
36085018901,36085025100,3539,2020-01-06
36085018902,36085025100,138,2020-01-06
36085019700,36085025100,448,2020-01-06
36085019800,36085025100,517,2020-01-06
36085020100,36085025100,2589,2020-01-06
36085020700,36085025100,268,2020-01-06
36085020801,36085025100,275,2020-01-06
36085020803,36085025100,210,2020-01-06
36085021300,36085025100,1282,2020-01-06
36085022600,36085025100,2118,2020-01-06
36085022800,36085025100,596,2020-01-06
36085023900,36085025100,750,2020-01-06
36085024401,36085025100,448,2020-01-06
36085024402,36085025100,187,2020-01-06
36085024700,36085025100,3916,2020-01-06
36085024800,36085025100,536,2020-01-06
36085025100,36085025100,4122,2020-01-06
36085027301,36085025100,1208,2020-01-06
36085027302,36085025100,922,2020-01-06
36085027702,36085025100,6526,2020-01-06
36085027704,36085025100,126,2020-01-06
36085027706,36085025100,1170,2020-01-06
36085029102,36085025100,1850,2020-01-06
36085029103,36085025100,1803,2020-01-06
36085029104,36085025100,2055,2020-01-06
36085030301,36085025100,3702,2020-01-06
36085030302,36085025100,1545,2020-01-06
36085031901,36085025100,441,2020-01-06
36085032300,36085025100,291,2020-01-06
36103135205,36085025100,93,2020-01-06
36119005902,36085025100,118,2020-01-06
34003031100,36085025100,172,2020-01-13
34003042302,36085025100,81,2020-01-13
34013015400,36085025100,84,2020-01-13
34013019100,36085025100,140,2020-01-13
34013020000,36085025100,95,2020-01-13
34013022900,36085025100,431,2020-01-13
34013980200,36085025100,375,2020-01-13
34017001400,36085025100,116,2020-01-13
34017004800,36085025100,190,2020-01-13
34017007700,36085025100,231,2020-01-13
34017010400,36085025100,178,2020-01-13
34017010800,36085025100,484,2020-01-13
34017011500,36085025100,100,2020-01-13
34017018302,36085025100,140,2020-01-13
34017018400,36085025100,113,2020-01-13
34017019800,36085025100,83,2020-01-13
34017019900,36085025100,86,2020-01-13
34023001417,36085025100,269,2020-01-13
34023001701,36085025100,203,2020-01-13
34023001901,36085025100,177,2020-01-13
34023003300,36085025100,90,2020-01-13
34023007908,36085025100,111,2020-01-13
34023009200,36085025100,197,2020-01-13
34027041901,36085025100,107,2020-01-13
34027041902,36085025100,198,2020-01-13
34029713402,36085025100,86,2020-01-13
34029732104,36085025100,122,2020-01-13
34031124311,36085025100,136,2020-01-13
34031124402,36085025100,105,2020-01-13
34031175704,36085025100,102,2020-01-13
34037372200,36085025100,95,2020-01-13
34039030500,36085025100,134,2020-01-13
34039035400,36085025100,79,2020-01-13
34039039800,36085025100,90,2020-01-13
36005006300,36085025100,126,2020-01-13
36005006900,36085025100,145,2020-01-13
36005014100,36085025100,127,2020-01-13
36005035100,36085025100,280,2020-01-13
36047000700,36085025100,104,2020-01-13
36047000900,36085025100,91,2020-01-13
36047001500,36085025100,152,2020-01-13
36047002100,36085025100,115,2020-01-13
36047002200,36085025100,342,2020-01-13
36047005300,36085025100,337,2020-01-13
36047005800,36085025100,105,2020-01-13
36047006200,36085025100,97,2020-01-13
36047006900,36085025100,103,2020-01-13
36047007000,36085025100,132,2020-01-13
36047007200,36085025100,89,2020-01-13
36047009400,36085025100,262,2020-01-13
36047010100,36085025100,202,2020-01-13
36047011900,36085025100,108,2020-01-13
36047012100,36085025100,120,2020-01-13
36047012200,36085025100,99,2020-01-13
36047013600,36085025100,98,2020-01-13
36047013800,36085025100,111,2020-01-13
36047014200,36085025100,111,2020-01-13
36047014500,36085025100,108,2020-01-13
36047014900,36085025100,286,2020-01-13
36047016000,36085025100,194,2020-01-13
36047020100,36085025100,127,2020-01-13
36047020600,36085025100,158,2020-01-13
36047021400,36085025100,108,2020-01-13
36047023600,36085025100,121,2020-01-13
36047024000,36085025100,110,2020-01-13
36047026400,36085025100,97,2020-01-13
36047027200,36085025100,135,2020-01-13
36047030400,36085025100,169,2020-01-13
36047034800,36085025100,95,2020-01-13
36047035602,36085025100,99,2020-01-13
36047037000,36085025100,104,2020-01-13
36047041800,36085025100,126,2020-01-13
36047042000,36085025100,90,2020-01-13
36047043200,36085025100,114,2020-01-13
36047043800,36085025100,124,2020-01-13
36047044000,36085025100,390,2020-01-13
36047049200,36085025100,122,2020-01-13
36047050600,36085025100,134,2020-01-13
36047052500,36085025100,98,2020-01-13
36047056100,36085025100,95,2020-01-13
36047058800,36085025100,109,2020-01-13
36047059401,36085025100,171,2020-01-13
36047060000,36085025100,188,2020-01-13
36047061004,36085025100,126,2020-01-13
36047066600,36085025100,152,2020-01-13
36047067200,36085025100,143,2020-01-13
36047068000,36085025100,147,2020-01-13
36047070202,36085025100,332,2020-01-13
36047080800,36085025100,375,2020-01-13
36047081600,36085025100,190,2020-01-13
36047152200,36085025100,104,2020-01-13
36059519300,36085025100,97,2020-01-13
36061000700,36085025100,424,2020-01-13
36061000900,36085025100,659,2020-01-13
36061001300,36085025100,266,2020-01-13
36061001502,36085025100,434,2020-01-13
36061003100,36085025100,90,2020-01-13
36061003300,36085025100,89,2020-01-13
36061004100,36085025100,124,2020-01-13
36061004700,36085025100,99,2020-01-13
36061005000,36085025100,155,2020-01-13
36061005502,36085025100,83,2020-01-13
36061005600,36085025100,126,2020-01-13
36061005800,36085025100,90,2020-01-13
36061006300,36085025100,119,2020-01-13
36061007200,36085025100,103,2020-01-13
36061008000,36085025100,280,2020-01-13
36061008602,36085025100,153,2020-01-13
36061008800,36085025100,125,2020-01-13
36061009000,36085025100,483,2020-01-13
36061009200,36085025100,191,2020-01-13
36061009600,36085025100,210,2020-01-13
36061010100,36085025100,317,2020-01-13
36061010400,36085025100,114,2020-01-13
36061010800,36085025100,126,2020-01-13
36061010900,36085025100,166,2020-01-13
36061011402,36085025100,91,2020-01-13
36061011700,36085025100,144,2020-01-13
36061013100,36085025100,143,2020-01-13
36061013700,36085025100,250,2020-01-13
36061014500,36085025100,96,2020-01-13
36061018000,36085025100,107,2020-01-13
36061021900,36085025100,123,2020-01-13
36061022302,36085025100,100,2020-01-13
36061029900,36085025100,182,2020-01-13
36061031703,36085025100,198,2020-01-13
36081010701,36085025100,104,2020-01-13
36081011200,36085025100,134,2020-01-13
36081044601,36085025100,185,2020-01-13
36081058900,36085025100,152,2020-01-13
36081071600,36085025100,334,2020-01-13
36081081800,36085025100,104,2020-01-13
36081103202,36085025100,124,2020-01-13
36085000300,36085025100,331,2020-01-13
36085000700,36085025100,166,2020-01-13
36085000900,36085025100,153,2020-01-13
36085001100,36085025100,156,2020-01-13
36085002100,36085025100,92,2020-01-13
36085002900,36085025100,157,2020-01-13
36085003300,36085025100,718,2020-01-13
36085003600,36085025100,187,2020-01-13
36085004000,36085025100,139,2020-01-13
36085004700,36085025100,93,2020-01-13
36085005000,36085025100,495,2020-01-13
36085005900,36085025100,272,2020-01-13
36085006400,36085025100,487,2020-01-13
36085006700,36085025100,1672,2020-01-13
36085007000,36085025100,1462,2020-01-13
36085007500,36085025100,92,2020-01-13
36085007700,36085025100,173,2020-01-13
36085008100,36085025100,279,2020-01-13
36085009601,36085025100,151,2020-01-13
36085009700,36085025100,352,2020-01-13
36085010500,36085025100,754,2020-01-13
36085011201,36085025100,98,2020-01-13
36085011202,36085025100,292,2020-01-13
36085011401,36085025100,199,2020-01-13
36085012100,36085025100,619,2020-01-13
36085012200,36085025100,815,2020-01-13
36085012500,36085025100,298,2020-01-13
36085012804,36085025100,235,2020-01-13
36085013201,36085025100,99,2020-01-13
36085013203,36085025100,253,2020-01-13
36085013302,36085025100,529,2020-01-13
36085013400,36085025100,413,2020-01-13
36085014100,36085025100,1308,2020-01-13
36085014606,36085025100,279,2020-01-13
36085014607,36085025100,544,2020-01-13
36085014700,36085025100,588,2020-01-13
36085015100,36085025100,1529,2020-01-13
36085015400,36085025100,164,2020-01-13
36085015601,36085025100,233,2020-01-13
36085015603,36085025100,200,2020-01-13
36085016901,36085025100,951,2020-01-13
36085017005,36085025100,119,2020-01-13
36085017010,36085025100,107,2020-01-13
36085017011,36085025100,90,2020-01-13
36085017600,36085025100,421,2020-01-13
36085017700,36085025100,1352,2020-01-13
36085018100,36085025100,974,2020-01-13
36085018701,36085025100,263,2020-01-13
36085018702,36085025100,1191,2020-01-13
36085018901,36085025100,2646,2020-01-13
36085019700,36085025100,217,2020-01-13
36085019800,36085025100,497,2020-01-13
36085020100,36085025100,1582,2020-01-13
36085020700,36085025100,239,2020-01-13
36085020801,36085025100,109,2020-01-13
36085020804,36085025100,169,2020-01-13
36085021300,36085025100,1373,2020-01-13
36085022600,36085025100,1217,2020-01-13
36085022800,36085025100,355,2020-01-13
36085023100,36085025100,483,2020-01-13
36085023900,36085025100,940,2020-01-13
36085024401,36085025100,863,2020-01-13
36085024700,36085025100,3384,2020-01-13
36085024800,36085025100,202,2020-01-13
36085025100,36085025100,3841,2020-01-13
36085027301,36085025100,1118,2020-01-13
36085027302,36085025100,341,2020-01-13
36085027702,36085025100,6521,2020-01-13
36085027706,36085025100,773,2020-01-13
36085029102,36085025100,2086,2020-01-13
36085029103,36085025100,1539,2020-01-13
36085029104,36085025100,1582,2020-01-13
36085030301,36085025100,3760,2020-01-13
36085030302,36085025100,1072,2020-01-13
36085031901,36085025100,381,2020-01-13
36085032300,36085025100,520,2020-01-13
36103122802,36085025100,90,2020-01-13
36103200901,36085025100,199,2020-01-13
34003015400,36085025100,106,2020-01-20
34003023100,36085025100,77,2020-01-20
34003023602,36085025100,113,2020-01-20
34003032102,36085025100,231,2020-01-20
34003033200,36085025100,76,2020-01-20
34013019200,36085025100,77,2020-01-20
34013020000,36085025100,127,2020-01-20
34013980200,36085025100,747,2020-01-20
34017001900,36085025100,91,2020-01-20
34017005900,36085025100,82,2020-01-20
34017006200,36085025100,114,2020-01-20
34017010400,36085025100,92,2020-01-20
34017010800,36085025100,250,2020-01-20
34017011500,36085025100,109,2020-01-20
34017018302,36085025100,101,2020-01-20
34017980100,36085025100,93,2020-01-20
34023001417,36085025100,325,2020-01-20
34023001701,36085025100,83,2020-01-20
34023001702,36085025100,86,2020-01-20
34023001805,36085025100,91,2020-01-20
34023001901,36085025100,178,2020-01-20
34023003001,36085025100,98,2020-01-20
34023003002,36085025100,176,2020-01-20
34023007912,36085025100,120,2020-01-20
34023008900,36085025100,191,2020-01-20
34025803400,36085025100,149,2020-01-20
34027041802,36085025100,196,2020-01-20
34031183000,36085025100,107,2020-01-20
34031264102,36085025100,79,2020-01-20
34035053803,36085025100,129,2020-01-20
34039030600,36085025100,86,2020-01-20
34039030701,36085025100,79,2020-01-20
34039031400,36085025100,169,2020-01-20
34039035400,36085025100,358,2020-01-20
34039039800,36085025100,433,2020-01-20
36005004200,36085025100,129,2020-01-20
36005009300,36085025100,130,2020-01-20
36005015800,36085025100,117,2020-01-20
36047000700,36085025100,135,2020-01-20
36047001800,36085025100,97,2020-01-20
36047002200,36085025100,220,2020-01-20
36047003500,36085025100,115,2020-01-20
36047003800,36085025100,179,2020-01-20
36047005300,36085025100,264,2020-01-20
36047005602,36085025100,89,2020-01-20
36047005800,36085025100,229,2020-01-20
36047005900,36085025100,115,2020-01-20
36047006200,36085025100,98,2020-01-20
36047007000,36085025100,347,2020-01-20
36047007500,36085025100,211,2020-01-20
36047009400,36085025100,142,2020-01-20
36047010100,36085025100,214,2020-01-20
36047010400,36085025100,218,2020-01-20
36047011700,36085025100,270,2020-01-20
36047011800,36085025100,133,2020-01-20
36047012000,36085025100,144,2020-01-20
36047012100,36085025100,107,2020-01-20
36047012200,36085025100,256,2020-01-20
36047012700,36085025100,226,2020-01-20
36047013000,36085025100,113,2020-01-20
36047013200,36085025100,129,2020-01-20
36047013600,36085025100,197,2020-01-20
36047013700,36085025100,194,2020-01-20
36047013900,36085025100,143,2020-01-20
36047014200,36085025100,213,2020-01-20
36047014500,36085025100,211,2020-01-20
36047014900,36085025100,132,2020-01-20
36047015300,36085025100,549,2020-01-20
36047015900,36085025100,148,2020-01-20
36047016000,36085025100,366,2020-01-20
36047017000,36085025100,244,2020-01-20
36047017200,36085025100,209,2020-01-20
36047017700,36085025100,131,2020-01-20
36047017800,36085025100,142,2020-01-20
36047019200,36085025100,100,2020-01-20
36047020500,36085025100,89,2020-01-20
36047021400,36085025100,100,2020-01-20
36047024800,36085025100,107,2020-01-20
36047025000,36085025100,190,2020-01-20
36047025200,36085025100,114,2020-01-20
36047025400,36085025100,89,2020-01-20
36047025600,36085025100,110,2020-01-20
36047030200,36085025100,162,2020-01-20
36047033900,36085025100,239,2020-01-20
