origin,destination,trips,date
36005027300,36005021301,334,2020-02-03
36005028400,36005021301,106,2020-02-03
36005028500,36005021301,110,2020-02-03
36005028900,36005021301,76,2020-02-03
36005029700,36005021301,125,2020-02-03
36005036502,36005021301,122,2020-02-03
36005037504,36005021301,184,2020-02-03
36005038700,36005021301,95,2020-02-03
36005039500,36005021301,93,2020-02-03
36005039700,36005021301,264,2020-02-03
36005040302,36005021301,94,2020-02-03
36005046202,36005021301,88,2020-02-03
36005051600,36005021301,86,2020-02-03
36047034900,36005021301,110,2020-02-03
36047040000,36005021301,106,2020-02-03
36061002100,36005021301,104,2020-02-03
36061003900,36005021301,101,2020-02-03
36061005400,36005021301,81,2020-02-03
36061007600,36005021301,98,2020-02-03
36061011300,36005021301,99,2020-02-03
36061018400,36005021301,94,2020-02-03
36061019600,36005021301,110,2020-02-03
36061020500,36005021301,139,2020-02-03
36061022500,36005021301,87,2020-02-03
36061022800,36005021301,94,2020-02-03
36061024500,36005021301,101,2020-02-03
36061026100,36005021301,110,2020-02-03
36061026300,36005021301,359,2020-02-03
36061026500,36005021301,320,2020-02-03
36061027100,36005021301,336,2020-02-03
36061027700,36005021301,112,2020-02-03
36061030900,36005021301,87,2020-02-03
36081035700,36005021301,114,2020-02-03
36087011302,36005021301,87,2020-02-03
36119002800,36005021301,123,2020-02-03
36119011800,36005021301,250,2020-02-03
36005003300,36005021301,156,2020-02-10
36005004001,36005021301,117,2020-02-10
36005005300,36005021301,79,2020-02-10
36005006300,36005021301,830,2020-02-10
36005006500,36005021301,127,2020-02-10
36005007300,36005021301,130,2020-02-10
36005007700,36005021301,116,2020-02-10
36005012101,36005021301,125,2020-02-10
36005014100,36005021301,127,2020-02-10
36005014702,36005021301,142,2020-02-10
36005014900,36005021301,109,2020-02-10
36005016100,36005021301,211,2020-02-10
36005016900,36005021301,209,2020-02-10
36005017300,36005021301,116,2020-02-10
36005017702,36005021301,182,2020-02-10
36005018301,36005021301,72,2020-02-10
36005019400,36005021301,145,2020-02-10
36005020501,36005021301,96,2020-02-10
36005021301,36005021301,203,2020-02-10
36005021302,36005021301,226,2020-02-10
36005021501,36005021301,207,2020-02-10
36005021502,36005021301,669,2020-02-10
36005021700,36005021301,134,2020-02-10
36005021900,36005021301,108,2020-02-10
36005022101,36005021301,75,2020-02-10
36005022500,36005021301,111,2020-02-10
36005023302,36005021301,78,2020-02-10
36005023501,36005021301,89,2020-02-10
36005023502,36005021301,78,2020-02-10
36005024300,36005021301,117,2020-02-10
36005024501,36005021301,91,2020-02-10
36005026500,36005021301,82,2020-02-10
36005026701,36005021301,86,2020-02-10
36005027300,36005021301,366,2020-02-10
36005028300,36005021301,151,2020-02-10
36005028600,36005021301,160,2020-02-10
36005030200,36005021301,93,2020-02-10
36005037100,36005021301,118,2020-02-10
36005037400,36005021301,111,2020-02-10
36005038000,36005021301,129,2020-02-10
36005038900,36005021301,90,2020-02-10
36005040302,36005021301,128,2020-02-10
36005040304,36005021301,100,2020-02-10
36005040501,36005021301,111,2020-02-10
36005041900,36005021301,121,2020-02-10
36047033900,36005021301,163,2020-02-10
36047037900,36005021301,104,2020-02-10
36061001300,36005021301,79,2020-02-10
36061002100,36005021301,129,2020-02-10
36061008601,36005021301,82,2020-02-10
36061009900,36005021301,115,2020-02-10
36061011300,36005021301,104,2020-02-10
36061011900,36005021301,196,2020-02-10
36061013100,36005021301,84,2020-02-10
36061014500,36005021301,80,2020-02-10
36061014802,36005021301,77,2020-02-10
36061015300,36005021301,105,2020-02-10
36061018700,36005021301,74,2020-02-10
36061019600,36005021301,75,2020-02-10
36061021800,36005021301,131,2020-02-10
36061023400,36005021301,92,2020-02-10
36061024500,36005021301,351,2020-02-10
36061026100,36005021301,92,2020-02-10
36061026300,36005021301,192,2020-02-10
36061026500,36005021301,87,2020-02-10
36061026900,36005021301,199,2020-02-10
36061027100,36005021301,72,2020-02-10
36061027300,36005021301,206,2020-02-10
36061029100,36005021301,158,2020-02-10
36061029300,36005021301,88,2020-02-10
36061029500,36005021301,117,2020-02-10
36061030700,36005021301,123,2020-02-10
36061031704,36005021301,135,2020-02-10
36119000201,36005021301,109,2020-02-10
36119002404,36005021301,155,2020-02-10
36119009000,36005021301,100,2020-02-10
36119012000,36005021301,72,2020-02-10
36119012200,36005021301,82,2020-02-10
36119985000,36005021301,210,2020-02-10
34003012001,36005021301,119,2020-02-17
34003036200,36005021301,231,2020-02-17
34017014102,36005021301,96,2020-02-17
34017014300,36005021301,67,2020-02-17
34039030802,36005021301,77,2020-02-17
36005005100,36005021301,106,2020-02-17
36005006100,36005021301,111,2020-02-17
36005006300,36005021301,116,2020-02-17
36005006500,36005021301,144,2020-02-17
36005007600,36005021301,126,2020-02-17
36005013300,36005021301,157,2020-02-17
36005014900,36005021301,140,2020-02-17
36005018301,36005021301,101,2020-02-17
36005018302,36005021301,134,2020-02-17
36005021301,36005021301,231,2020-02-17
36005021302,36005021301,113,2020-02-17
36005021501,36005021301,350,2020-02-17
36005021502,36005021301,148,2020-02-17
36005021800,36005021301,135,2020-02-17
36005021900,36005021301,126,2020-02-17
36005022702,36005021301,85,2020-02-17
36005027700,36005021301,120,2020-02-17
36005028300,36005021301,374,2020-02-17
36005028900,36005021301,235,2020-02-17
36005030200,36005021301,117,2020-02-17
36005037504,36005021301,113,2020-02-17
36005038000,36005021301,340,2020-02-17
36005038302,36005021301,98,2020-02-17
36005039500,36005021301,90,2020-02-17
36005039700,36005021301,220,2020-02-17
36005046201,36005021301,611,2020-02-17
36005046202,36005021301,89,2020-02-17
36005051600,36005021301,98,2020-02-17
36061003100,36005021301,149,2020-02-17
36061011202,36005021301,133,2020-02-17
36061016400,36005021301,110,2020-02-17
36061017700,36005021301,225,2020-02-17
36061019702,36005021301,95,2020-02-17
36061022200,36005021301,86,2020-02-17
36061022600,36005021301,141,2020-02-17
36061024500,36005021301,97,2020-02-17
36061027100,36005021301,434,2020-02-17
36061027700,36005021301,181,2020-02-17
36061027900,36005021301,104,2020-02-17
36061028500,36005021301,105,2020-02-17
36061029100,36005021301,210,2020-02-17
36081071600,36005021301,128,2020-02-17
36085023900,36005021301,102,2020-02-17
36119001504,36005021301,186,2020-02-17
36119002404,36005021301,92,2020-02-17
36119985000,36005021301,282,2020-02-17
34003036100,36005021301,109,2020-02-24
34003036200,36005021301,255,2020-02-24
36005001600,36005021301,106,2020-02-24
36005003900,36005021301,201,2020-02-24
36005005100,36005021301,94,2020-02-24
36005006300,36005021301,307,2020-02-24
36005007100,36005021301,78,2020-02-24
36005007900,36005021301,96,2020-02-24
36005009000,36005021301,296,2020-02-24
36005012102,36005021301,145,2020-02-24
36005013300,36005021301,284,2020-02-24
36005016100,36005021301,99,2020-02-24
36005016900,36005021301,94,2020-02-24
36005017300,36005021301,107,2020-02-24
36005017901,36005021301,117,2020-02-24
36005017902,36005021301,152,2020-02-24
36005018102,36005021301,113,2020-02-24
36005020501,36005021301,264,2020-02-24
36005020900,36005021301,84,2020-02-24
36005021100,36005021301,345,2020-02-24
36005021301,36005021301,896,2020-02-24
36005021302,36005021301,401,2020-02-24
36005021501,36005021301,93,2020-02-24
36005021502,36005021301,897,2020-02-24
36005022300,36005021301,104,2020-02-24
36005022703,36005021301,426,2020-02-24
36005023702,36005021301,195,2020-02-24
36005023900,36005021301,248,2020-02-24
36005024100,36005021301,87,2020-02-24
36005024300,36005021301,127,2020-02-24
36005025500,36005021301,112,2020-02-24
36005026100,36005021301,211,2020-02-24
36005026500,36005021301,129,2020-02-24
36005028300,36005021301,85,2020-02-24
36005030200,36005021301,78,2020-02-24
36005037504,36005021301,93,2020-02-24
36005038302,36005021301,124,2020-02-24
36005040302,36005021301,110,2020-02-24
36005040900,36005021301,139,2020-02-24
36005042000,36005021301,123,2020-02-24
36047006300,36005021301,126,2020-02-24
36061003100,36005021301,157,2020-02-24
36061007800,36005021301,292,2020-02-24
36061008200,36005021301,143,2020-02-24
36061010100,36005021301,97,2020-02-24
36061011900,36005021301,191,2020-02-24
36061012500,36005021301,117,2020-02-24
36061016800,36005021301,147,2020-02-24
36061017700,36005021301,209,2020-02-24
36061024100,36005021301,129,2020-02-24
36061024500,36005021301,150,2020-02-24
36061024700,36005021301,153,2020-02-24
36061026100,36005021301,92,2020-02-24
36061026300,36005021301,316,2020-02-24
36061026500,36005021301,181,2020-02-24
36061026900,36005021301,388,2020-02-24
36061027100,36005021301,187,2020-02-24
36061027900,36005021301,340,2020-02-24
36061028500,36005021301,278,2020-02-24
36061030900,36005021301,109,2020-02-24
36081027000,36005021301,155,2020-02-24
36103123202,36005021301,163,2020-02-24
36119002000,36005021301,103,2020-02-24
36119002404,36005021301,88,2020-02-24
36119006000,36005021301,91,2020-02-24
34003018200,36005021301,64,2020-03-02
34003029200,36005021301,78,2020-03-02
34017014102,36005021301,71,2020-03-02
36005002702,36005021301,85,2020-03-02
36005002800,36005021301,111,2020-03-02
36005006300,36005021301,805,2020-03-02
36005007300,36005021301,296,2020-03-02
36005008700,36005021301,148,2020-03-02
36005011700,36005021301,97,2020-03-02
36005012102,36005021301,100,2020-03-02
36005013100,36005021301,99,2020-03-02
36005014702,36005021301,109,2020-03-02
36005016100,36005021301,79,2020-03-02
36005016900,36005021301,250,2020-03-02
36005017300,36005021301,107,2020-03-02
36005018302,36005021301,110,2020-03-02
36005019300,36005021301,109,2020-03-02
36005019700,36005021301,173,2020-03-02
36005019900,36005021301,83,2020-03-02
36005020501,36005021301,142,2020-03-02
36005020502,36005021301,192,2020-03-02
36005021301,36005021301,333,2020-03-02
36005021302,36005021301,82,2020-03-02
36005021501,36005021301,431,2020-03-02
36005021502,36005021301,665,2020-03-02
36005021700,36005021301,71,2020-03-02
36005021800,36005021301,98,2020-03-02
36005021900,36005021301,248,2020-03-02
36005022101,36005021301,278,2020-03-02
36005022102,36005021301,103,2020-03-02
36005022300,36005021301,91,2020-03-02
36005022702,36005021301,224,2020-03-02
36005022901,36005021301,84,2020-03-02
36005023900,36005021301,103,2020-03-02
36005024300,36005021301,139,2020-03-02
36005024501,36005021301,76,2020-03-02
36005025100,36005021301,96,2020-03-02
36005025500,36005021301,127,2020-03-02
36005026100,36005021301,139,2020-03-02
36005026701,36005021301,149,2020-03-02
36005028900,36005021301,406,2020-03-02
36005033800,36005021301,78,2020-03-02
36005037504,36005021301,91,2020-03-02
36005038600,36005021301,105,2020-03-02
36005039500,36005021301,93,2020-03-02
36005040701,36005021301,84,2020-03-02
36005040800,36005021301,221,2020-03-02
36005040900,36005021301,450,2020-03-02
36005042100,36005021301,78,2020-03-02
36005046201,36005021301,85,2020-03-02
36005046202,36005021301,76,2020-03-02
36047013700,36005021301,94,2020-03-02
36061000900,36005021301,84,2020-03-02
36061002100,36005021301,119,2020-03-02
36061003100,36005021301,77,2020-03-02
36061004800,36005021301,105,2020-03-02
36061005501,36005021301,91,2020-03-02
36061011300,36005021301,95,2020-03-02
36061011900,36005021301,157,2020-03-02
36061012700,36005021301,69,2020-03-02
36061013700,36005021301,121,2020-03-02
36061014802,36005021301,85,2020-03-02
36061015001,36005021301,97,2020-03-02
36061015801,36005021301,82,2020-03-02
36061024500,36005021301,282,2020-03-02
36061025100,36005021301,204,2020-03-02
36061025300,36005021301,68,2020-03-02
36061025500,36005021301,147,2020-03-02
36061026100,36005021301,184,2020-03-02
36061026500,36005021301,250,2020-03-02
36061026900,36005021301,266,2020-03-02
36061027100,36005021301,329,2020-03-02
36061027900,36005021301,112,2020-03-02
36061028300,36005021301,97,2020-03-02
36061029100,36005021301,102,2020-03-02
36061030900,36005021301,161,2020-03-02
36081028900,36005021301,72,2020-03-02
36087013100,36005021301,252,2020-03-02
36119002000,36005021301,69,2020-03-02
36119010902,36005021301,69,2020-03-02
36119012200,36005021301,97,2020-03-02
34003036200,36005021301,71,2020-03-09
34017014600,36005021301,438,2020-03-09
34027046106,36005021301,167,2020-03-09
36005001900,36005021301,83,2020-03-09
36005002800,36005021301,222,2020-03-09
36005003900,36005021301,98,2020-03-09
36005005002,36005021301,87,2020-03-09
36005005400,36005021301,87,2020-03-09
36005006100,36005021301,186,2020-03-09
36005006300,36005021301,351,2020-03-09
36005006500,36005021301,147,2020-03-09
36005006700,36005021301,112,2020-03-09
36005008300,36005021301,110,2020-03-09
36005008700,36005021301,88,2020-03-09
36005009300,36005021301,143,2020-03-09
36005014500,36005021301,99,2020-03-09
36005014701,36005021301,119,2020-03-09
36005014702,36005021301,143,2020-03-09
36005016700,36005021301,87,2020-03-09
36005016900,36005021301,206,2020-03-09
36005017300,36005021301,106,2020-03-09
36005017500,36005021301,117,2020-03-09
36005019500,36005021301,224,2020-03-09
36005020501,36005021301,314,2020-03-09
36005020900,36005021301,184,2020-03-09
36005021301,36005021301,315,2020-03-09
36005021302,36005021301,164,2020-03-09
36005021501,36005021301,97,2020-03-09
36005021502,36005021301,485,2020-03-09
36005021900,36005021301,261,2020-03-09
36005022101,36005021301,169,2020-03-09
36005022102,36005021301,85,2020-03-09
36005022300,36005021301,89,2020-03-09
36005022702,36005021301,88,2020-03-09
36005022901,36005021301,99,2020-03-09
36005023301,36005021301,113,2020-03-09
36005024501,36005021301,102,2020-03-09
36005024700,36005021301,110,2020-03-09
36005025100,36005021301,109,2020-03-09
36005026100,36005021301,171,2020-03-09
