origin,destination,trips,date
36061027300,36061026900,238,2019-12-30
36061027700,36061026900,1014,2019-12-30
36061027900,36061026900,1055,2019-12-30
36061028300,36061026900,653,2019-12-30
36061028500,36061026900,377,2019-12-30
36061028700,36061026900,124,2019-12-30
36061029100,36061026900,1446,2019-12-30
36061029500,36061026900,418,2019-12-30
36061029700,36061026900,358,2019-12-30
36061029900,36061026900,537,2019-12-30
36061030300,36061026900,133,2019-12-30
36061030700,36061026900,122,2019-12-30
36061030900,36061026900,822,2019-12-30
36061031100,36061026900,594,2019-12-30
36081005900,36061026900,129,2019-12-30
36081015801,36061026900,251,2019-12-30
36081026700,36061026900,124,2019-12-30
36081027500,36061026900,157,2019-12-30
36081028300,36061026900,121,2019-12-30
36081037500,36061026900,107,2019-12-30
36081038100,36061026900,127,2019-12-30
36081040500,36061026900,153,2019-12-30
36081045400,36061026900,120,2019-12-30
36081059100,36061026900,136,2019-12-30
36081061301,36061026900,165,2019-12-30
36081071600,36061026900,105,2019-12-30
36081077902,36061026900,133,2019-12-30
36081122701,36061026900,262,2019-12-30
36081133300,36061026900,102,2019-12-30
36085029102,36061026900,126,2019-12-30
36103111506,36061026900,252,2019-12-30
36119000103,36061026900,113,2019-12-30
36119000802,36061026900,221,2019-12-30
36119001000,36061026900,122,2019-12-30
36119001303,36061026900,138,2019-12-30
36119001504,36061026900,392,2019-12-30
36119002000,36061026900,154,2019-12-30
36119002105,36061026900,113,2019-12-30
36119005701,36061026900,106,2019-12-30
36119005901,36061026900,109,2019-12-30
36119006300,36061026900,134,2019-12-30
36119007900,36061026900,128,2019-12-30
36119008602,36061026900,387,2019-12-30
36119009200,36061026900,137,2019-12-30
36119009300,36061026900,128,2019-12-30
34003015400,36061026900,125,2020-01-06
34003019202,36061026900,191,2020-01-06
34003021200,36061026900,91,2020-01-06
34003042400,36061026900,93,2020-01-06
34003042500,36061026900,130,2020-01-06
34003054400,36061026900,96,2020-01-06
34013980200,36061026900,109,2020-01-06
34017016000,36061026900,84,2020-01-06
34017019900,36061026900,121,2020-01-06
34031246003,36061026900,69,2020-01-06
36005003900,36061026900,101,2020-01-06
36005005200,36061026900,112,2020-01-06
36005006100,36061026900,144,2020-01-06
36005006300,36061026900,79,2020-01-06
36005006500,36061026900,106,2020-01-06
36005006800,36061026900,152,2020-01-06
36005007000,36061026900,89,2020-01-06
36005007100,36061026900,96,2020-01-06
36005008700,36061026900,140,2020-01-06
36005009300,36061026900,220,2020-01-06
36005012102,36061026900,147,2020-01-06
36005012300,36061026900,182,2020-01-06
36005018500,36061026900,102,2020-01-06
36005018900,36061026900,443,2020-01-06
36005019900,36061026900,146,2020-01-06
36005020000,36061026900,146,2020-01-06
36005020501,36061026900,294,2020-01-06
36005020502,36061026900,141,2020-01-06
36005021001,36061026900,146,2020-01-06
36005021301,36061026900,334,2020-01-06
36005021700,36061026900,434,2020-01-06
36005021800,36061026900,128,2020-01-06
36005022701,36061026900,206,2020-01-06
36005023302,36061026900,93,2020-01-06
36005023501,36061026900,92,2020-01-06
36005023704,36061026900,96,2020-01-06
36005024300,36061026900,100,2020-01-06
36005024501,36061026900,127,2020-01-06
36005025100,36061026900,166,2020-01-06
36005025300,36061026900,165,2020-01-06
36005027900,36061026900,109,2020-01-06
36005028300,36061026900,218,2020-01-06
36005028500,36061026900,92,2020-01-06
36005028900,36061026900,328,2020-01-06
36005029301,36061026900,186,2020-01-06
36005033400,36061026900,247,2020-01-06
36005036100,36061026900,105,2020-01-06
36005036300,36061026900,128,2020-01-06
36005037900,36061026900,187,2020-01-06
36005038302,36061026900,142,2020-01-06
36005038700,36061026900,110,2020-01-06
36005039400,36061026900,95,2020-01-06
36005039700,36061026900,139,2020-01-06
36005039902,36061026900,157,2020-01-06
36005041900,36061026900,100,2020-01-06
36005042100,36061026900,298,2020-01-06
36005042300,36061026900,117,2020-01-06
36005042902,36061026900,98,2020-01-06
36005043100,36061026900,141,2020-01-06
36005044400,36061026900,142,2020-01-06
36047003700,36061026900,111,2020-01-06
36047033900,36061026900,98,2020-01-06
36047042600,36061026900,110,2020-01-06
36047045600,36061026900,110,2020-01-06
36047048600,36061026900,110,2020-01-06
36047069601,36061026900,115,2020-01-06
36047083800,36061026900,95,2020-01-06
36061000600,36061026900,104,2020-01-06
36061000900,36061026900,201,2020-01-06
36061001300,36061026900,232,2020-01-06
36061001502,36061026900,165,2020-01-06
36061001600,36061026900,96,2020-01-06
36061002100,36061026900,100,2020-01-06
36061002400,36061026900,107,2020-01-06
36061002900,36061026900,105,2020-01-06
36061003100,36061026900,87,2020-01-06
36061005000,36061026900,89,2020-01-06
36061005200,36061026900,206,2020-01-06
36061005400,36061026900,190,2020-01-06
36061005700,36061026900,225,2020-01-06
36061006100,36061026900,87,2020-01-06
36061006500,36061026900,180,2020-01-06
36061006600,36061026900,141,2020-01-06
36061006700,36061026900,146,2020-01-06
36061007200,36061026900,125,2020-01-06
36061007600,36061026900,264,2020-01-06
36061007900,36061026900,102,2020-01-06
36061008000,36061026900,109,2020-01-06
36061008100,36061026900,90,2020-01-06
36061009100,36061026900,335,2020-01-06
36061009600,36061026900,271,2020-01-06
36061009800,36061026900,109,2020-01-06
36061010100,36061026900,731,2020-01-06
36061010200,36061026900,86,2020-01-06
36061010300,36061026900,121,2020-01-06
36061010800,36061026900,572,2020-01-06
36061011100,36061026900,97,2020-01-06
36061011203,36061026900,181,2020-01-06
36061011600,36061026900,191,2020-01-06
36061011800,36061026900,94,2020-01-06
36061011900,36061026900,382,2020-01-06
36061012000,36061026900,90,2020-01-06
36061012200,36061026900,84,2020-01-06
36061012400,36061026900,89,2020-01-06
36061012500,36061026900,103,2020-01-06
36061012700,36061026900,206,2020-01-06
36061012800,36061026900,97,2020-01-06
36061013300,36061026900,119,2020-01-06
36061013500,36061026900,270,2020-01-06
36061013600,36061026900,92,2020-01-06
36061013900,36061026900,224,2020-01-06
36061014000,36061026900,135,2020-01-06
36061014300,36061026900,220,2020-01-06
36061014500,36061026900,237,2020-01-06
36061014700,36061026900,98,2020-01-06
36061014900,36061026900,230,2020-01-06
36061015002,36061026900,107,2020-01-06
36061015300,36061026900,88,2020-01-06
36061015602,36061026900,152,2020-01-06
36061015700,36061026900,170,2020-01-06
36061016200,36061026900,148,2020-01-06
36061016700,36061026900,102,2020-01-06
36061016800,36061026900,83,2020-01-06
36061016900,36061026900,289,2020-01-06
36061017000,36061026900,100,2020-01-06
36061017800,36061026900,116,2020-01-06
36061018200,36061026900,79,2020-01-06
36061018300,36061026900,178,2020-01-06
36061018500,36061026900,192,2020-01-06
36061019100,36061026900,200,2020-01-06
36061019200,36061026900,112,2020-01-06
36061019500,36061026900,257,2020-01-06
36061019600,36061026900,322,2020-01-06
36061019800,36061026900,94,2020-01-06
36061019900,36061026900,113,2020-01-06
36061020000,36061026900,96,2020-01-06
36061020500,36061026900,98,2020-01-06
36061020600,36061026900,123,2020-01-06
36061021000,36061026900,168,2020-01-06
36061021200,36061026900,107,2020-01-06
36061021303,36061026900,125,2020-01-06
36061021703,36061026900,617,2020-01-06
36061021800,36061026900,312,2020-01-06
36061022200,36061026900,461,2020-01-06
36061022301,36061026900,501,2020-01-06
36061022400,36061026900,129,2020-01-06
36061022500,36061026900,112,2020-01-06
36061022900,36061026900,473,2020-01-06
36061023000,36061026900,135,2020-01-06
36061023300,36061026900,196,2020-01-06
36061023400,36061026900,127,2020-01-06
36061023501,36061026900,435,2020-01-06
36061023700,36061026900,139,2020-01-06
36061023900,36061026900,107,2020-01-06
36061024100,36061026900,310,2020-01-06
36061024500,36061026900,514,2020-01-06
36061025100,36061026900,556,2020-01-06
36061025300,36061026900,1013,2020-01-06
36061025500,36061026900,146,2020-01-06
36061025700,36061026900,491,2020-01-06
36061026100,36061026900,1358,2020-01-06
36061026300,36061026900,2003,2020-01-06
36061026500,36061026900,907,2020-01-06
36061026700,36061026900,1272,2020-01-06
36061026900,36061026900,6723,2020-01-06
36061027100,36061026900,4840,2020-01-06
36061027300,36061026900,95,2020-01-06
36061027700,36061026900,924,2020-01-06
36061027900,36061026900,896,2020-01-06
36061028300,36061026900,377,2020-01-06
36061028500,36061026900,625,2020-01-06
36061029100,36061026900,562,2020-01-06
36061029300,36061026900,633,2020-01-06
36061029500,36061026900,215,2020-01-06
36061029900,36061026900,542,2020-01-06
36061030300,36061026900,226,2020-01-06
36061030900,36061026900,457,2020-01-06
36061031100,36061026900,348,2020-01-06
36061031703,36061026900,304,2020-01-06
36081000700,36061026900,94,2020-01-06
36081020400,36061026900,98,2020-01-06
36081028300,36061026900,91,2020-01-06
36081033100,36061026900,227,2020-01-06
36081038302,36061026900,212,2020-01-06
36081040500,36061026900,122,2020-01-06
36081056800,36061026900,95,2020-01-06
36081073900,36061026900,89,2020-01-06
36081077902,36061026900,134,2020-01-06
36085000300,36061026900,95,2020-01-06
36087011102,36061026900,91,2020-01-06
36119000103,36061026900,96,2020-01-06
36119000801,36061026900,179,2020-01-06
36119001000,36061026900,361,2020-01-06
36119001504,36061026900,744,2020-01-06
36119002000,36061026900,413,2020-01-06
36119002105,36061026900,192,2020-01-06
36119002203,36061026900,114,2020-01-06
36119002404,36061026900,188,2020-01-06
36119009200,36061026900,123,2020-01-06
36119009600,36061026900,132,2020-01-06
36119010701,36061026900,100,2020-01-06
34003017200,36061026900,113,2020-01-13
34003019202,36061026900,109,2020-01-13
34003050000,36061026900,167,2020-01-13
34017016000,36061026900,141,2020-01-13
34031124402,36061026900,158,2020-01-13
34031133702,36061026900,81,2020-01-13
34031143400,36061026900,212,2020-01-13
34031223802,36061026900,80,2020-01-13
36005001900,36061026900,130,2020-01-13
36005002300,36061026900,336,2020-01-13
36005002702,36061026900,102,2020-01-13
36005004400,36061026900,106,2020-01-13
36005005001,36061026900,186,2020-01-13
36005006100,36061026900,119,2020-01-13
36005006200,36061026900,344,2020-01-13
36005006300,36061026900,122,2020-01-13
36005007600,36061026900,146,2020-01-13
36005008700,36061026900,303,2020-01-13
36005011000,36061026900,93,2020-01-13
36005012300,36061026900,197,2020-01-13
36005014500,36061026900,162,2020-01-13
36005018900,36061026900,446,2020-01-13
36005019900,36061026900,104,2020-01-13
36005020501,36061026900,150,2020-01-13
36005020900,36061026900,104,2020-01-13
36005021302,36061026900,162,2020-01-13
36005021502,36061026900,161,2020-01-13
36005021700,36061026900,275,2020-01-13
36005021900,36061026900,108,2020-01-13
36005022101,36061026900,112,2020-01-13
36005022404,36061026900,149,2020-01-13
36005023704,36061026900,105,2020-01-13
36005024100,36061026900,137,2020-01-13
36005026400,36061026900,166,2020-01-13
36005027700,36061026900,116,2020-01-13
36005028300,36061026900,199,2020-01-13
36005028900,36061026900,321,2020-01-13
36005030200,36061026900,141,2020-01-13
36005033000,36061026900,136,2020-01-13
36005037100,36061026900,134,2020-01-13
36005037300,36061026900,96,2020-01-13
36005038100,36061026900,134,2020-01-13
36005038600,36061026900,137,2020-01-13
36005038900,36061026900,116,2020-01-13
36005039700,36061026900,461,2020-01-13
36005039902,36061026900,275,2020-01-13
36005040303,36061026900,163,2020-01-13
36005040900,36061026900,348,2020-01-13
36005046201,36061026900,86,2020-01-13
36047001500,36061026900,255,2020-01-13
36047012902,36061026900,133,2020-01-13
36047056500,36061026900,100,2020-01-13
36047060000,36061026900,100,2020-01-13
36047072000,36061026900,285,2020-01-13
36047102800,36061026900,106,2020-01-13
36059411600,36061026900,117,2020-01-13
36059518501,36061026900,104,2020-01-13
36061000700,36061026900,258,2020-01-13
36061001502,36061026900,328,2020-01-13
36061002100,36061026900,206,2020-01-13
36061003100,36061026900,87,2020-01-13
36061005600,36061026900,109,2020-01-13
36061005800,36061026900,96,2020-01-13
36061006100,36061026900,83,2020-01-13
36061006600,36061026900,165,2020-01-13
36061006700,36061026900,184,2020-01-13
36061006800,36061026900,101,2020-01-13
36061007200,36061026900,103,2020-01-13
36061007400,36061026900,228,2020-01-13
36061008100,36061026900,106,2020-01-13
36061008200,36061026900,122,2020-01-13
36061008400,36061026900,108,2020-01-13
36061009200,36061026900,148,2020-01-13
36061009500,36061026900,102,2020-01-13
36061009600,36061026900,132,2020-01-13
36061010100,36061026900,183,2020-01-13
36061010200,36061026900,127,2020-01-13
36061010300,36061026900,113,2020-01-13
36061010400,36061026900,99,2020-01-13
36061010800,36061026900,268,2020-01-13
36061010900,36061026900,227,2020-01-13
36061011000,36061026900,91,2020-01-13
36061011300,36061026900,214,2020-01-13
36061011500,36061026900,213,2020-01-13
36061011600,36061026900,188,2020-01-13
36061011900,36061026900,91,2020-01-13
36061012100,36061026900,202,2020-01-13
36061012400,36061026900,248,2020-01-13
36061013100,36061026900,257,2020-01-13
36061013500,36061026900,121,2020-01-13
36061013900,36061026900,143,2020-01-13
36061014300,36061026900,99,2020-01-13
36061014500,36061026900,471,2020-01-13
36061014602,36061026900,100,2020-01-13
36061014802,36061026900,240,2020-01-13
36061014900,36061026900,153,2020-01-13
36061015500,36061026900,120,2020-01-13
36061015601,36061026900,118,2020-01-13
36061015602,36061026900,137,2020-01-13
36061017000,36061026900,83,2020-01-13
36061017200,36061026900,150,2020-01-13
36061017700,36061026900,94,2020-01-13
36061017800,36061026900,348,2020-01-13
36061018300,36061026900,181,2020-01-13
36061018500,36061026900,128,2020-01-13
36061018900,36061026900,113,2020-01-13
36061019200,36061026900,182,2020-01-13
36061019500,36061026900,303,2020-01-13
36061019800,36061026900,302,2020-01-13
36061020300,36061026900,137,2020-01-13
36061020500,36061026900,103,2020-01-13
36061020600,36061026900,109,2020-01-13
36061020901,36061026900,129,2020-01-13
36061021100,36061026900,102,2020-01-13
36061021200,36061026900,111,2020-01-13
36061021400,36061026900,286,2020-01-13
36061021703,36061026900,303,2020-01-13
36061021900,36061026900,95,2020-01-13
36061022102,36061026900,162,2020-01-13
36061022200,36061026900,509,2020-01-13
36061022301,36061026900,314,2020-01-13
36061022400,36061026900,261,2020-01-13
36061022500,36061026900,102,2020-01-13
36061022800,36061026900,150,2020-01-13
36061022900,36061026900,243,2020-01-13
36061023400,36061026900,137,2020-01-13
36061023501,36061026900,188,2020-01-13
36061023600,36061026900,238,2020-01-13
36061023900,36061026900,102,2020-01-13
36061024200,36061026900,276,2020-01-13
36061024301,36061026900,325,2020-01-13
36061024500,36061026900,387,2020-01-13
36061024700,36061026900,117,2020-01-13
36061025100,36061026900,361,2020-01-13
36061025300,36061026900,515,2020-01-13
36061025500,36061026900,158,2020-01-13
36061025700,36061026900,241,2020-01-13
36061026100,36061026900,2279,2020-01-13
36061026300,36061026900,1226,2020-01-13
36061026500,36061026900,1354,2020-01-13
36061026700,36061026900,919,2020-01-13
36061026900,36061026900,5969,2020-01-13
36061027100,36061026900,4334,2020-01-13
36061027300,36061026900,512,2020-01-13
36061027700,36061026900,1583,2020-01-13
36061027900,36061026900,1353,2020-01-13
36061028100,36061026900,115,2020-01-13
36061028300,36061026900,365,2020-01-13
36061028700,36061026900,154,2020-01-13
36061029100,36061026900,727,2020-01-13
36061029300,36061026900,129,2020-01-13
36061029500,36061026900,131,2020-01-13
36061029900,36061026900,366,2020-01-13
36061030300,36061026900,293,2020-01-13
36061030900,36061026900,625,2020-01-13
36061031100,36061026900,280,2020-01-13
36061031703,36061026900,326,2020-01-13
36081003300,36061026900,203,2020-01-13
36081004002,36061026900,92,2020-01-13
36081005100,36061026900,88,2020-01-13
36081012301,36061026900,93,2020-01-13
36081014202,36061026900,189,2020-01-13
36081017100,36061026900,109,2020-01-13
36081018900,36061026900,126,2020-01-13
36081046000,36061026900,111,2020-01-13
36081046600,36061026900,96,2020-01-13
36081071600,36061026900,541,2020-01-13
36085004000,36061026900,281,2020-01-13
36119000401,36061026900,233,2020-01-13
36119000600,36061026900,259,2020-01-13
36119001000,36061026900,192,2020-01-13
36119001101,36061026900,236,2020-01-13
36119002404,36061026900,90,2020-01-13
36119003300,36061026900,92,2020-01-13
36119006100,36061026900,122,2020-01-13
36119009500,36061026900,132,2020-01-13
36119009600,36061026900,99,2020-01-13
36119010801,36061026900,195,2020-01-13
36119012400,36061026900,95,2020-01-13
34003003500,36061026900,96,2020-01-20
34003013001,36061026900,83,2020-01-20
34003017200,36061026900,116,2020-01-20
34003021500,36061026900,114,2020-01-20
34003036100,36061026900,125,2020-01-20
34003054200,36061026900,84,2020-01-20
34003054500,36061026900,199,2020-01-20
34013006200,36061026900,296,2020-01-20
34013009300,36061026900,123,2020-01-20
34017015201,36061026900,90,2020-01-20
34017016800,36061026900,105,2020-01-20
34017018000,36061026900,136,2020-01-20
34017019900,36061026900,145,2020-01-20
34023000603,36061026900,102,2020-01-20
34023004900,36061026900,117,2020-01-20
34039030600,36061026900,77,2020-01-20
34039031801,36061026900,128,2020-01-20
36005001900,36061026900,124,2020-01-20
36005003900,36061026900,124,2020-01-20
36005004400,36061026900,146,2020-01-20
36005006200,36061026900,209,2020-01-20
36005006300,36061026900,103,2020-01-20
36005007600,36061026900,128,2020-01-20
36005008700,36061026900,138,2020-01-20
36005012901,36061026900,108,2020-01-20
36005014701,36061026900,180,2020-01-20
36005016100,36061026900,291,2020-01-20
36005018900,36061026900,327,2020-01-20
36005019500,36061026900,91,2020-01-20
36005019700,36061026900,105,2020-01-20
36005020501,36061026900,375,2020-01-20
36005020900,36061026900,98,2020-01-20
36005021100,36061026900,109,2020-01-20
36005021301,36061026900,120,2020-01-20
36005021502,36061026900,139,2020-01-20
36005022702,36061026900,115,2020-01-20
36005023502,36061026900,93,2020-01-20
36005024300,36061026900,133,2020-01-20
36005027700,36061026900,188,2020-01-20
36005028300,36061026900,230,2020-01-20
36005028900,36061026900,239,2020-01-20
36005029700,36061026900,211,2020-01-20
36005031000,36061026900,118,2020-01-20
36005033201,36061026900,109,2020-01-20
36005033400,36061026900,144,2020-01-20
36005037100,36061026900,125,2020-01-20
36005037200,36061026900,94,2020-01-20
36005038302,36061026900,107,2020-01-20
36005039700,36061026900,228,2020-01-20
36005039901,36061026900,104,2020-01-20
36005040501,36061026900,185,2020-01-20
36005040900,36061026900,588,2020-01-20
36005042902,36061026900,199,2020-01-20
36005046201,36061026900,736,2020-01-20
36047022000,36061026900,89,2020-01-20
36047022400,36061026900,178,2020-01-20
36047033700,36061026900,114,2020-01-20
36047033900,36061026900,119,2020-01-20
36047035100,36061026900,117,2020-01-20
36047044900,36061026900,105,2020-01-20
36047045400,36061026900,176,2020-01-20
36047052700,36061026900,90,2020-01-20
36061001300,36061026900,359,2020-01-20
36061001502,36061026900,186,2020-01-20
36061001800,36061026900,92,2020-01-20
36061002100,36061026900,107,2020-01-20
36061002900,36061026900,324,2020-01-20
36061003100,36061026900,121,2020-01-20
36061003700,36061026900,132,2020-01-20
36061004700,36061026900,102,2020-01-20
36061005000,36061026900,112,2020-01-20
36061006400,36061026900,113,2020-01-20
36061006500,36061026900,94,2020-01-20
36061007300,36061026900,91,2020-01-20
36061007400,36061026900,150,2020-01-20
36061007800,36061026900,122,2020-01-20
36061008000,36061026900,237,2020-01-20
36061009200,36061026900,132,2020-01-20
36061009400,36061026900,100,2020-01-20
36061009500,36061026900,96,2020-01-20
36061009800,36061026900,134,2020-01-20
36061009900,36061026900,122,2020-01-20
36061010100,36061026900,473,2020-01-20
36061010200,36061026900,148,2020-01-20
36061010400,36061026900,95,2020-01-20
36061010800,36061026900,108,2020-01-20
36061010900,36061026900,104,2020-01-20
36061011401,36061026900,286,2020-01-20
36061011900,36061026900,97,2020-01-20
36061012100,36061026900,217,2020-01-20
36061012400,36061026900,404,2020-01-20
36061012600,36061026900,155,2020-01-20
36061013000,36061026900,119,2020-01-20
36061013100,36061026900,226,2020-01-20
36061013500,36061026900,108,2020-01-20
36061013700,36061026900,142,2020-01-20
36061013900,36061026900,106,2020-01-20
36061014200,36061026900,100,2020-01-20
36061014402,36061026900,137,2020-01-20
36061014500,36061026900,175,2020-01-20
36061014700,36061026900,203,2020-01-20
36061014802,36061026900,131,2020-01-20
36061016001,36061026900,123,2020-01-20
36061016300,36061026900,120,2020-01-20
36061016500,36061026900,118,2020-01-20
36061016700,36061026900,105,2020-01-20
36061016900,36061026900,476,2020-01-20
36061017200,36061026900,130,2020-01-20
36061018100,36061026900,126,2020-01-20
36061018300,36061026900,97,2020-01-20
36061018900,36061026900,321,2020-01-20
36061019500,36061026900,132,2020-01-20
36061019800,36061026900,151,2020-01-20
36061020000,36061026900,134,2020-01-20
36061020800,36061026900,140,2020-01-20
36061021100,36061026900,289,2020-01-20
36061021200,36061026900,162,2020-01-20
36061021303,36061026900,267,2020-01-20
36061021600,36061026900,124,2020-01-20
36061021703,36061026900,129,2020-01-20
36061022200,36061026900,133,2020-01-20
36061022301,36061026900,298,2020-01-20
36061022800,36061026900,133,2020-01-20
36061022900,36061026900,556,2020-01-20
36061023200,36061026900,112,2020-01-20
36061023300,36061026900,369,2020-01-20
36061023700,36061026900,261,2020-01-20
36061023900,36061026900,191,2020-01-20
36061024100,36061026900,266,2020-01-20
36061024302,36061026900,174,2020-01-20
36061024500,36061026900,383,2020-01-20
36061025100,36061026900,699,2020-01-20
36061025300,36061026900,800,2020-01-20
36061025500,36061026900,127,2020-01-20
36061025700,36061026900,136,2020-01-20
36061026100,36061026900,711,2020-01-20
36061026300,36061026900,1335,2020-01-20
36061026500,36061026900,763,2020-01-20
36061026700,36061026900,1332,2020-01-20
