origin,destination,trips,date
36061004500,36047051100,218,2019-12-30
36061004800,36047051100,132,2019-12-30
36061004900,36047051100,100,2019-12-30
36061005502,36047051100,128,2019-12-30
36061005700,36047051100,129,2019-12-30
36061005800,36047051100,127,2019-12-30
36061005900,36047051100,112,2019-12-30
36061006800,36047051100,129,2019-12-30
36061007700,36047051100,115,2019-12-30
36061008100,36047051100,127,2019-12-30
36061009100,36047051100,116,2019-12-30
36061009900,36047051100,123,2019-12-30
36061011300,36047051100,109,2019-12-30
36061013900,36047051100,120,2019-12-30
36061014900,36047051100,138,2019-12-30
36061015900,36047051100,115,2019-12-30
36061019500,36047051100,186,2019-12-30
36061021200,36047051100,179,2019-12-30
36061022500,36047051100,150,2019-12-30
36061022800,36047051100,272,2019-12-30
36061024200,36047051100,120,2019-12-30
36061024500,36047051100,110,2019-12-30
36061025100,36047051100,148,2019-12-30
36061031703,36047051100,159,2019-12-30
36081000100,36047051100,116,2019-12-30
36081000700,36047051100,101,2019-12-30
36081004700,36047051100,115,2019-12-30
36081014202,36047051100,99,2019-12-30
36081021900,36047051100,136,2019-12-30
36081029100,36047051100,125,2019-12-30
36081037500,36047051100,117,2019-12-30
36081043900,36047051100,159,2019-12-30
36081047300,36047051100,117,2019-12-30
36081061301,36047051100,127,2019-12-30
36081063700,36047051100,157,2019-12-30
36081067900,36047051100,126,2019-12-30
36081073900,36047051100,105,2019-12-30
36081084900,36047051100,115,2019-12-30
36081085300,36047051100,150,2019-12-30
36081116300,36047051100,112,2019-12-30
36087012600,36047051100,257,2019-12-30
36103135303,36047051100,109,2019-12-30
36103158606,36047051100,113,2019-12-30
36119001504,36047051100,214,2019-12-30
36119009400,36047051100,140,2019-12-30
36119011300,36047051100,118,2019-12-30
34003015500,36047051100,119,2020-01-06
34003047100,36047051100,111,2020-01-06
34013004900,36047051100,86,2020-01-06
34013980200,36047051100,109,2020-01-06
34017007600,36047051100,106,2020-01-06
34017010800,36047051100,103,2020-01-06
34017014600,36047051100,103,2020-01-06
34023002703,36047051100,86,2020-01-06
36005024900,36047051100,126,2020-01-06
36005035800,36047051100,101,2020-01-06
36005038100,36047051100,157,2020-01-06
36005040400,36047051100,99,2020-01-06
36047000200,36047051100,89,2020-01-06
36047000900,36047051100,82,2020-01-06
36047001800,36047051100,90,2020-01-06
36047003100,36047051100,149,2020-01-06
36047003500,36047051100,111,2020-01-06
36047003700,36047051100,111,2020-01-06
36047003900,36047051100,119,2020-01-06
36047005300,36047051100,96,2020-01-06
36047010800,36047051100,305,2020-01-06
36047011900,36047051100,102,2020-01-06
36047012200,36047051100,135,2020-01-06
36047012700,36047051100,132,2020-01-06
36047014700,36047051100,222,2020-01-06
36047015100,36047051100,104,2020-01-06
36047016900,36047051100,197,2020-01-06
36047019500,36047051100,201,2020-01-06
36047021300,36047051100,92,2020-01-06
36047024300,36047051100,131,2020-01-06
36047025700,36047051100,131,2020-01-06
36047028501,36047051100,127,2020-01-06
36047034700,36047051100,95,2020-01-06
36047037402,36047051100,101,2020-01-06
36047038300,36047051100,164,2020-01-06
36047038900,36047051100,95,2020-01-06
36047039100,36047051100,143,2020-01-06
36047039300,36047051100,115,2020-01-06
36047040300,36047051100,118,2020-01-06
36047041800,36047051100,143,2020-01-06
36047041900,36047051100,160,2020-01-06
36047042800,36047051100,161,2020-01-06
36047044600,36047051100,90,2020-01-06
36047044900,36047051100,185,2020-01-06
36047045300,36047051100,100,2020-01-06
36047048100,36047051100,251,2020-01-06
36047049100,36047051100,1428,2020-01-06
36047049300,36047051100,261,2020-01-06
36047049500,36047051100,351,2020-01-06
36047049900,36047051100,175,2020-01-06
36047050100,36047051100,523,2020-01-06
36047050300,36047051100,635,2020-01-06
36047050400,36047051100,128,2020-01-06
36047050500,36047051100,331,2020-01-06
36047050700,36047051100,448,2020-01-06
36047050900,36047051100,829,2020-01-06
36047051100,36047051100,2530,2020-01-06
36047051300,36047051100,703,2020-01-06
36047051500,36047051100,114,2020-01-06
36047051900,36047051100,293,2020-01-06
36047052500,36047051100,301,2020-01-06
36047052700,36047051100,665,2020-01-06
36047052900,36047051100,241,2020-01-06
36047053500,36047051100,204,2020-01-06
36047055100,36047051100,175,2020-01-06
36047055300,36047051100,290,2020-01-06
36047055700,36047051100,129,2020-01-06
36047056500,36047051100,87,2020-01-06
36047056900,36047051100,108,2020-01-06
36047059100,36047051100,105,2020-01-06
36047098800,36047051100,87,2020-01-06
36047107000,36047051100,91,2020-01-06
36047111600,36047051100,141,2020-01-06
36047114400,36047051100,97,2020-01-06
36047117602,36047051100,94,2020-01-06
36047119600,36047051100,99,2020-01-06
36059301400,36047051100,385,2020-01-06
36059304204,36047051100,152,2020-01-06
36059409000,36047051100,90,2020-01-06
36061000800,36047051100,99,2020-01-06
36061001200,36047051100,127,2020-01-06
36061001300,36047051100,543,2020-01-06
36061001600,36047051100,309,2020-01-06
36061001800,36047051100,111,2020-01-06
36061002601,36047051100,79,2020-01-06
36061003002,36047051100,183,2020-01-06
36061003100,36047051100,429,2020-01-06
36061003300,36047051100,512,2020-01-06
36061003700,36047051100,399,2020-01-06
36061004100,36047051100,494,2020-01-06
36061004500,36047051100,194,2020-01-06
36061005400,36047051100,100,2020-01-06
36061005501,36047051100,106,2020-01-06
36061006100,36047051100,182,2020-01-06
36061006200,36047051100,180,2020-01-06
36061006700,36047051100,208,2020-01-06
36061006800,36047051100,98,2020-01-06
36061007400,36047051100,213,2020-01-06
36061007600,36047051100,93,2020-01-06
36061008300,36047051100,146,2020-01-06
36061008400,36047051100,119,2020-01-06
36061009100,36047051100,148,2020-01-06
36061009200,36047051100,132,2020-01-06
36061009600,36047051100,98,2020-01-06
36061009900,36047051100,115,2020-01-06
36061010100,36047051100,91,2020-01-06
36061010300,36047051100,103,2020-01-06
36061010900,36047051100,306,2020-01-06
36061011100,36047051100,94,2020-01-06
36061011300,36047051100,96,2020-01-06
36061011401,36047051100,100,2020-01-06
36061011600,36047051100,185,2020-01-06
36061011800,36047051100,101,2020-01-06
36061011900,36047051100,192,2020-01-06
36061012000,36047051100,112,2020-01-06
36061012900,36047051100,88,2020-01-06
36061013100,36047051100,156,2020-01-06
36061015002,36047051100,115,2020-01-06
36061015200,36047051100,132,2020-01-06
36061015900,36047051100,108,2020-01-06
36061020102,36047051100,88,2020-01-06
36061021200,36047051100,146,2020-01-06
36061021600,36047051100,113,2020-01-06
36061031703,36047051100,518,2020-01-06
36081001200,36047051100,164,2020-01-06
36081001800,36047051100,159,2020-01-06
36081001900,36047051100,122,2020-01-06
36081003300,36047051100,92,2020-01-06
36081005500,36047051100,93,2020-01-06
36081005900,36047051100,105,2020-01-06
36081020500,36047051100,143,2020-01-06
36081021600,36047051100,116,2020-01-06
36081029700,36047051100,100,2020-01-06
36081038302,36047051100,262,2020-01-06
36081039900,36047051100,124,2020-01-06
36081040100,36047051100,92,2020-01-06
36081040500,36047051100,98,2020-01-06
36081055300,36047051100,148,2020-01-06
36081061301,36047051100,205,2020-01-06
36081063700,36047051100,296,2020-01-06
36081071600,36047051100,218,2020-01-06
36081071702,36047051100,119,2020-01-06
36081086400,36047051100,174,2020-01-06
36081087100,36047051100,98,2020-01-06
36081121500,36047051100,119,2020-01-06
36085014607,36047051100,93,2020-01-06
36103158006,36047051100,90,2020-01-06
36119010701,36047051100,89,2020-01-06
34013000900,36047051100,87,2020-01-13
34013004900,36047051100,97,2020-01-13
34027041705,36047051100,97,2020-01-13
34027041706,36047051100,133,2020-01-13
34027041803,36047051100,185,2020-01-13
34027044102,36047051100,86,2020-01-13
34035051200,36047051100,95,2020-01-13
36005006100,36047051100,113,2020-01-13
36005041800,36047051100,123,2020-01-13
36047000900,36047051100,202,2020-01-13
36047001800,36047051100,161,2020-01-13
36047002100,36047051100,151,2020-01-13
36047003700,36047051100,112,2020-01-13
36047005300,36047051100,130,2020-01-13
36047006900,36047051100,97,2020-01-13
36047012100,36047051100,122,2020-01-13
36047012200,36047051100,132,2020-01-13
36047012902,36047051100,108,2020-01-13
36047014700,36047051100,370,2020-01-13
36047014900,36047051100,133,2020-01-13
36047022000,36047051100,107,2020-01-13
36047023100,36047051100,95,2020-01-13
36047023300,36047051100,99,2020-01-13
36047024100,36047051100,118,2020-01-13
36047025300,36047051100,110,2020-01-13
36047026900,36047051100,133,2020-01-13
36047035200,36047051100,181,2020-01-13
36047038500,36047051100,118,2020-01-13
36047040300,36047051100,120,2020-01-13
36047041100,36047051100,139,2020-01-13
36047041800,36047051100,126,2020-01-13
36047042100,36047051100,196,2020-01-13
36047044900,36047051100,187,2020-01-13
36047047700,36047051100,310,2020-01-13
36047048100,36047051100,235,2020-01-13
36047048500,36047051100,177,2020-01-13
36047049100,36047051100,1000,2020-01-13
36047049500,36047051100,306,2020-01-13
36047050100,36047051100,430,2020-01-13
36047050300,36047051100,179,2020-01-13
36047050500,36047051100,273,2020-01-13
36047050700,36047051100,102,2020-01-13
36047050900,36047051100,514,2020-01-13
36047051100,36047051100,2128,2020-01-13
36047051300,36047051100,379,2020-01-13
36047051900,36047051100,293,2020-01-13
36047052500,36047051100,272,2020-01-13
36047052700,36047051100,360,2020-01-13
36047053500,36047051100,123,2020-01-13
36047055100,36047051100,345,2020-01-13
36047055300,36047051100,592,2020-01-13
36047055500,36047051100,88,2020-01-13
36047056300,36047051100,91,2020-01-13
36047056500,36047051100,97,2020-01-13
36047056900,36047051100,104,2020-01-13
36047057500,36047051100,111,2020-01-13
36047057900,36047051100,127,2020-01-13
36047059100,36047051100,259,2020-01-13
36047092400,36047051100,99,2020-01-13
36047110400,36047051100,107,2020-01-13
36047111600,36047051100,743,2020-01-13
36047123700,36047051100,144,2020-01-13
36047150200,36047051100,256,2020-01-13
36059518900,36047051100,88,2020-01-13
36061001300,36047051100,267,2020-01-13
36061001402,36047051100,208,2020-01-13
36061001600,36047051100,100,2020-01-13
36061001800,36047051100,184,2020-01-13
36061002100,36047051100,522,2020-01-13
36061002500,36047051100,165,2020-01-13
36061002900,36047051100,340,2020-01-13
36061003001,36047051100,107,2020-01-13
36061003100,36047051100,84,2020-01-13
36061003700,36047051100,134,2020-01-13
36061003800,36047051100,99,2020-01-13
36061003900,36047051100,198,2020-01-13
36061004000,36047051100,108,2020-01-13
36061004100,36047051100,351,2020-01-13
36061004200,36047051100,131,2020-01-13
36061004900,36047051100,99,2020-01-13
36061005000,36047051100,89,2020-01-13
36061005400,36047051100,90,2020-01-13
36061005501,36047051100,169,2020-01-13
36061006100,36047051100,92,2020-01-13
36061007200,36047051100,104,2020-01-13
36061007400,36047051100,119,2020-01-13
36061007600,36047051100,93,2020-01-13
36061007900,36047051100,228,2020-01-13
36061008400,36047051100,93,2020-01-13
36061009000,36047051100,275,2020-01-13
36061009500,36047051100,134,2020-01-13
36061009600,36047051100,159,2020-01-13
36061010100,36047051100,108,2020-01-13
36061010800,36047051100,233,2020-01-13
36061010900,36047051100,382,2020-01-13
36061011300,36047051100,254,2020-01-13
36061011500,36047051100,90,2020-01-13
36061011700,36047051100,133,2020-01-13
36061013700,36047051100,109,2020-01-13
36061013900,36047051100,96,2020-01-13
36061014000,36047051100,196,2020-01-13
36061014300,36047051100,115,2020-01-13
36061014500,36047051100,118,2020-01-13
36061015100,36047051100,145,2020-01-13
36061017100,36047051100,98,2020-01-13
36061022500,36047051100,123,2020-01-13
36061024500,36047051100,106,2020-01-13
36061027700,36047051100,312,2020-01-13
36061029900,36047051100,120,2020-01-13
36061031703,36047051100,544,2020-01-13
36081000400,36047051100,203,2020-01-13
36081001800,36047051100,285,2020-01-13
36081005800,36047051100,244,2020-01-13
36081007700,36047051100,111,2020-01-13
36081018102,36047051100,110,2020-01-13
36081022900,36047051100,105,2020-01-13
36081029400,36047051100,127,2020-01-13
36081029500,36047051100,95,2020-01-13
36081030903,36047051100,121,2020-01-13
36081038302,36047051100,165,2020-01-13
36081042700,36047051100,139,2020-01-13
36081047300,36047051100,128,2020-01-13
36081055700,36047051100,131,2020-01-13
36081057700,36047051100,118,2020-01-13
36081063700,36047051100,244,2020-01-13
36081071600,36047051100,106,2020-01-13
36081086400,36047051100,173,2020-01-13
36081087100,36047051100,112,2020-01-13
36081092500,36047051100,159,2020-01-13
36081094500,36047051100,225,2020-01-13
36085014607,36047051100,139,2020-01-13
36085027702,36047051100,120,2020-01-13
36085029103,36047051100,85,2020-01-13
34003025100,36047051100,103,2020-01-20
34003036100,36047051100,148,2020-01-20
34013004900,36047051100,1410,2020-01-20
34017010800,36047051100,88,2020-01-20
34017014600,36047051100,154,2020-01-20
36005005100,36047051100,184,2020-01-20
36005029600,36047051100,201,2020-01-20
36005040900,36047051100,348,2020-01-20
36047016600,36047051100,173,2020-01-20
36047016900,36047051100,97,2020-01-20
36047019300,36047051100,314,2020-01-20
36047019500,36047051100,104,2020-01-20
36047023300,36047051100,186,2020-01-20
36047024700,36047051100,179,2020-01-20
36047025902,36047051100,163,2020-01-20
36047028501,36047051100,111,2020-01-20
36047029700,36047051100,140,2020-01-20
36047038500,36047051100,121,2020-01-20
36047038700,36047051100,99,2020-01-20
36047038900,36047051100,424,2020-01-20
36047040500,36047051100,108,2020-01-20
36047042800,36047051100,112,2020-01-20
36047044600,36047051100,106,2020-01-20
36047048000,36047051100,108,2020-01-20
36047049100,36047051100,1188,2020-01-20
36047049500,36047051100,92,2020-01-20
36047049700,36047051100,104,2020-01-20
36047050100,36047051100,251,2020-01-20
36047050300,36047051100,446,2020-01-20
36047050400,36047051100,288,2020-01-20
36047050500,36047051100,313,2020-01-20
36047050900,36047051100,715,2020-01-20
36047051100,36047051100,2596,2020-01-20
36047051300,36047051100,815,2020-01-20
36047051900,36047051100,255,2020-01-20
36047052500,36047051100,320,2020-01-20
36047052700,36047051100,632,2020-01-20
36047052900,36047051100,588,2020-01-20
36047054300,36047051100,298,2020-01-20
36047055100,36047051100,89,2020-01-20
36047055300,36047051100,102,2020-01-20
36047055500,36047051100,109,2020-01-20
36047056100,36047051100,334,2020-01-20
36047056900,36047051100,127,2020-01-20
36047057500,36047051100,99,2020-01-20
36047057900,36047051100,171,2020-01-20
36047068600,36047051100,114,2020-01-20
36047095000,36047051100,127,2020-01-20
36047098800,36047051100,176,2020-01-20
36047107000,36047051100,147,2020-01-20
36047111600,36047051100,124,2020-01-20
36047119000,36047051100,102,2020-01-20
36059406701,36047051100,115,2020-01-20
36061000700,36047051100,143,2020-01-20
36061000800,36047051100,94,2020-01-20
36061000900,36047051100,248,2020-01-20
36061001501,36047051100,110,2020-01-20
36061001800,36047051100,397,2020-01-20
36061002100,36047051100,292,2020-01-20
36061002900,36047051100,314,2020-01-20
36061003100,36047051100,150,2020-01-20
36061003700,36047051100,144,2020-01-20
36061003800,36047051100,344,2020-01-20
36061003900,36047051100,144,2020-01-20
36061004100,36047051100,214,2020-01-20
36061004200,36047051100,231,2020-01-20
36061004700,36047051100,104,2020-01-20
36061004900,36047051100,239,2020-01-20
36061006100,36047051100,299,2020-01-20
36061006500,36047051100,210,2020-01-20
36061006600,36047051100,152,2020-01-20
36061006700,36047051100,213,2020-01-20
36061007000,36047051100,100,2020-01-20
36061007600,36047051100,240,2020-01-20
36061008400,36047051100,191,2020-01-20
36061009800,36047051100,157,2020-01-20
36061010100,36047051100,232,2020-01-20
36061010300,36047051100,280,2020-01-20
36061010800,36047051100,111,2020-01-20
36061010900,36047051100,91,2020-01-20
36061011402,36047051100,101,2020-01-20
36061011500,36047051100,113,2020-01-20
36061011900,36047051100,108,2020-01-20
36061015400,36047051100,107,2020-01-20
36061015601,36047051100,96,2020-01-20
36061024500,36047051100,117,2020-01-20
36061027700,36047051100,163,2020-01-20
36061031703,36047051100,147,2020-01-20
36081000700,36047051100,96,2020-01-20
36081001000,36047051100,142,2020-01-20
36081001900,36047051100,274,2020-01-20
36081003100,36047051100,89,2020-01-20
36081004500,36047051100,123,2020-01-20
36081005300,36047051100,107,2020-01-20
36081005700,36047051100,113,2020-01-20
36081014202,36047051100,108,2020-01-20
36081015700,36047051100,132,2020-01-20
36081017100,36047051100,109,2020-01-20
36081026500,36047051100,126,2020-01-20
36081040500,36047051100,185,2020-01-20
36081047300,36047051100,146,2020-01-20
36081051100,36047051100,122,2020-01-20
36081056500,36047051100,128,2020-01-20
36081063700,36047051100,148,2020-01-20
36081068300,36047051100,211,2020-01-20
36081071303,36047051100,125,2020-01-20
36081071600,36047051100,151,2020-01-20
36081101002,36047051100,231,2020-01-20
36081140902,36047051100,107,2020-01-20
36085014607,36047051100,95,2020-01-20
36085014700,36047051100,110,2020-01-20
36085029102,36047051100,217,2020-01-20
36085029103,36047051100,105,2020-01-20
36103123702,36047051100,91,2020-01-20
36119006000,36047051100,124,2020-01-20
36119009400,36047051100,192,2020-01-20
36119010600,36047051100,147,2020-01-20
36119010702,36047051100,118,2020-01-20
34003017500,36047051100,191,2020-01-27
34013004900,36047051100,1655,2020-01-27
34013011300,36047051100,91,2020-01-27
34017019800,36047051100,91,2020-01-27
34023000502,36047051100,92,2020-01-27
34023001416,36047051100,98,2020-01-27
34031124321,36047051100,94,2020-01-27
34039031300,36047051100,109,2020-01-27
34039034000,36047051100,209,2020-01-27
34039034300,36047051100,213,2020-01-27
34039034600,36047051100,84,2020-01-27
34039035200,36047051100,340,2020-01-27
34039036301,36047051100,104,2020-01-27
34039036900,36047051100,82,2020-01-27
36005007100,36047051100,123,2020-01-27
36005018301,36047051100,106,2020-01-27
36005024900,36047051100,158,2020-01-27
36005028500,36047051100,215,2020-01-27
36005035100,36047051100,105,2020-01-27
36047000900,36047051100,276,2020-01-27
36047001100,36047051100,140,2020-01-27
36047003700,36047051100,218,2020-01-27
36047006200,36047051100,98,2020-01-27
36047010100,36047051100,109,2020-01-27
36047011900,36047051100,100,2020-01-27
36047012100,36047051100,111,2020-01-27
36047012200,36047051100,118,2020-01-27
36047012902,36047051100,114,2020-01-27
36047013800,36047051100,201,2020-01-27
36047014700,36047051100,207,2020-01-27
36047014900,36047051100,120,2020-01-27
36047015300,36047051100,486,2020-01-27
36047016300,36047051100,199,2020-01-27
36047016900,36047051100,107,2020-01-27
36047017100,36047051100,134,2020-01-27
36047017200,36047051100,212,2020-01-27
36047018300,36047051100,212,2020-01-27
36047019100,36047051100,246,2020-01-27
36047021300,36047051100,92,2020-01-27
36047022000,36047051100,117,2020-01-27
36047023400,36047051100,129,2020-01-27
36047024100,36047051100,130,2020-01-27
36047025700,36047051100,157,2020-01-27
36047025901,36047051100,125,2020-01-27
36047026600,36047051100,97,2020-01-27
36047027900,36047051100,172,2020-01-27
36047028501,36047051100,360,2020-01-27
36047029200,36047051100,114,2020-01-27
36047030500,36047051100,110,2020-01-27
36047031100,36047051100,155,2020-01-27
36047038500,36047051100,137,2020-01-27
36047038700,36047051100,361,2020-01-27
36047038900,36047051100,164,2020-01-27
36047040200,36047051100,93,2020-01-27
36047041800,36047051100,144,2020-01-27
36047042800,36047051100,113,2020-01-27
36047043100,36047051100,123,2020-01-27
36047044600,36047051100,190,2020-01-27
36047044900,36047051100,99,2020-01-27
36047046201,36047051100,126,2020-01-27
36047048600,36047051100,144,2020-01-27
36047049100,36047051100,550,2020-01-27
36047049300,36047051100,415,2020-01-27
36047049400,36047051100,98,2020-01-27
36047049500,36047051100,285,2020-01-27
36047049700,36047051100,112,2020-01-27
36047049900,36047051100,449,2020-01-27
36047050000,36047051100,166,2020-01-27
36047050100,36047051100,251,2020-01-27
36047050300,36047051100,804,2020-01-27
36047050500,36047051100,654,2020-01-27
36047050700,36047051100,239,2020-01-27
36047050900,36047051100,814,2020-01-27
36047051100,36047051100,7285,2020-01-27
36047051300,36047051100,1027,2020-01-27
36047051900,36047051100,234,2020-01-27
36047052500,36047051100,358,2020-01-27
36047052700,36047051100,520,2020-01-27
36047052900,36047051100,529,2020-01-27
36047053300,36047051100,92,2020-01-27
36047053700,36047051100,116,2020-01-27
36047054900,36047051100,128,2020-01-27
36047055300,36047051100,103,2020-01-27
36047055400,36047051100,103,2020-01-27
36047055500,36047051100,97,2020-01-27
36047056500,36047051100,225,2020-01-27
36047056900,36047051100,243,2020-01-27
36047057500,36047051100,104,2020-01-27
36047059100,36047051100,161,2020-01-27
36047060800,36047051100,227,2020-01-27
36047074800,36047051100,119,2020-01-27
36047076800,36047051100,284,2020-01-27
36047077400,36047051100,124,2020-01-27
36047079602,36047051100,137,2020-01-27
36047096600,36047051100,101,2020-01-27
36047117000,36047051100,120,2020-01-27
36047118800,36047051100,128,2020-01-27
36047119800,36047051100,187,2020-01-27
36047123700,36047051100,195,2020-01-27
36059301400,36047051100,298,2020-01-27
36061000600,36047051100,107,2020-01-27
36061000800,36047051100,135,2020-01-27
36061000900,36047051100,114,2020-01-27
36061001300,36047051100,1617,2020-01-27
36061001502,36047051100,294,2020-01-27
36061001600,36047051100,130,2020-01-27
36061001800,36047051100,109,2020-01-27
36061002100,36047051100,659,2020-01-27
36061002900,36047051100,126,2020-01-27
36061003001,36047051100,206,2020-01-27
36061003300,36047051100,170,2020-01-27
36061003800,36047051100,166,2020-01-27
36061003900,36047051100,442,2020-01-27
36061004100,36047051100,511,2020-01-27
36061004500,36047051100,123,2020-01-27
36061005000,36047051100,160,2020-01-27
36061005502,36047051100,101,2020-01-27
36061005700,36047051100,152,2020-01-27
36061005800,36047051100,92,2020-01-27
36061006100,36047051100,210,2020-01-27
36061006500,36047051100,105,2020-01-27
36061006700,36047051100,130,2020-01-27
36061007600,36047051100,143,2020-01-27
36061008300,36047051100,113,2020-01-27
36061009200,36047051100,134,2020-01-27
36061009600,36047051100,117,2020-01-27
36061010000,36047051100,145,2020-01-27
36061010100,36047051100,151,2020-01-27
36061010200,36047051100,259,2020-01-27
36061010300,36047051100,520,2020-01-27
36061010900,36047051100,143,2020-01-27
36061011000,36047051100,100,2020-01-27
36061011100,36047051100,144,2020-01-27
36061011300,36047051100,129,2020-01-27
36061011900,36047051100,1058,2020-01-27
36061012000,36047051100,335,2020-01-27
36061012400,36047051100,184,2020-01-27
36061012500,36047051100,194,2020-01-27
36061012900,36047051100,155,2020-01-27
36061013300,36047051100,112,2020-01-27
36061013500,36047051100,106,2020-01-27
36061014000,36047051100,119,2020-01-27
36061014500,36047051100,100,2020-01-27
36061018200,36047051100,143,2020-01-27
36061018400,36047051100,342,2020-01-27
36061019400,36047051100,153,2020-01-27
36061019800,36047051100,109,2020-01-27
36061019900,36047051100,140,2020-01-27
36061020300,36047051100,192,2020-01-27
36061022800,36047051100,136,2020-01-27
36061031703,36047051100,234,2020-01-27
36061031704,36047051100,208,2020-01-27
36081000100,36047051100,138,2020-01-27
36081001900,36047051100,98,2020-01-27
36081003300,36047051100,224,2020-01-27
36081004500,36047051100,133,2020-01-27
36081007100,36047051100,113,2020-01-27
36081007700,36047051100,126,2020-01-27
36081014900,36047051100,103,2020-01-27
36081015700,36047051100,108,2020-01-27
36081023500,36047051100,161,2020-01-27
36081026300,36047051100,142,2020-01-27
36081038302,36047051100,138,2020-01-27
36081047300,36047051100,116,2020-01-27
36081049302,36047051100,113,2020-01-27
36081061301,36047051100,253,2020-01-27
36081062900,36047051100,110,2020-01-27
36081063700,36047051100,271,2020-01-27
36081066501,36047051100,145,2020-01-27
36081068300,36047051100,214,2020-01-27
36081071303,36047051100,102,2020-01-27
36081071702,36047051100,332,2020-01-27
36081077902,36047051100,110,2020-01-27
36081099802,36047051100,212,2020-01-27
36081101001,36047051100,154,2020-01-27
36085017010,36047051100,187,2020-01-27
36085027706,36047051100,115,2020-01-27
36087012106,36047051100,294,2020-01-27
36119009400,36047051100,212,2020-01-27
34003019103,36047051100,127,2020-02-03
34003019202,36047051100,77,2020-02-03
34003030100,36047051100,64,2020-02-03
34003032202,36047051100,97,2020-02-03
34003042500,36047051100,137,2020-02-03
34003054200,36047051100,170,2020-02-03
34013010600,36047051100,64,2020-02-03
34013980200,36047051100,125,2020-02-03
34017019800,36047051100,70,2020-02-03
34023007910,36047051100,83,2020-02-03
34025809901,36047051100,71,2020-02-03
34031124322,36047051100,73,2020-02-03
34031182500,36047051100,154,2020-02-03
34039030702,36047051100,62,2020-02-03
34039031300,36047051100,72,2020-02-03
34039032002,36047051100,76,2020-02-03
34039034000,36047051100,211,2020-02-03
34039034700,36047051100,97,2020-02-03
36005021001,36047051100,110,2020-02-03
36005024502,36047051100,143,2020-02-03
36005028500,36047051100,159,2020-02-03
36005039300,36047051100,87,2020-02-03
36005040502,36047051100,115,2020-02-03
36005041800,36047051100,103,2020-02-03
36047000900,36047051100,163,2020-02-03
36047002000,36047051100,105,2020-02-03
36047006900,36047051100,116,2020-02-03
36047007500,36047051100,90,2020-02-03
36047012200,36047051100,121,2020-02-03
36047012902,36047051100,110,2020-02-03
36047014700,36047051100,304,2020-02-03
36047015100,36047051100,71,2020-02-03
36047015300,36047051100,189,2020-02-03
