origin,destination,trips,date
36061008000,36061022301,168,2019-12-30
36061008100,36061022301,280,2019-12-30
36061008300,36061022301,134,2019-12-30
36061008800,36061022301,146,2019-12-30
36061009200,36061022301,110,2019-12-30
36061009800,36061022301,405,2019-12-30
36061009900,36061022301,130,2019-12-30
36061010000,36061022301,297,2019-12-30
36061010100,36061022301,1567,2019-12-30
36061010200,36061022301,119,2019-12-30
36061010400,36061022301,250,2019-12-30
36061010800,36061022301,150,2019-12-30
36061010900,36061022301,256,2019-12-30
36061011201,36061022301,96,2019-12-30
36061011300,36061022301,689,2019-12-30
36061011402,36061022301,119,2019-12-30
36061011500,36061022301,132,2019-12-30
36061011800,36061022301,105,2019-12-30
36061011900,36061022301,786,2019-12-30
36061012400,36061022301,119,2019-12-30
36061012500,36061022301,208,2019-12-30
36061012700,36061022301,104,2019-12-30
36061012800,36061022301,106,2019-12-30
36061012900,36061022301,360,2019-12-30
36061013100,36061022301,101,2019-12-30
36061013500,36061022301,254,2019-12-30
36061013600,36061022301,451,2019-12-30
36061013700,36061022301,315,2019-12-30
36061014300,36061022301,99,2019-12-30
36061014500,36061022301,377,2019-12-30
36061015002,36061022301,106,2019-12-30
36061015100,36061022301,113,2019-12-30
36061015300,36061022301,351,2019-12-30
36061015602,36061022301,167,2019-12-30
36061015700,36061022301,107,2019-12-30
36061015900,36061022301,237,2019-12-30
36061016001,36061022301,129,2019-12-30
36061016100,36061022301,106,2019-12-30
36061016200,36061022301,156,2019-12-30
36061016500,36061022301,243,2019-12-30
36061016700,36061022301,100,2019-12-30
36061016800,36061022301,315,2019-12-30
36061016900,36061022301,108,2019-12-30
36061017200,36061022301,178,2019-12-30
36061017700,36061022301,128,2019-12-30
36061018100,36061022301,365,2019-12-30
36061018200,36061022301,239,2019-12-30
36061018300,36061022301,544,2019-12-30
36061018500,36061022301,383,2019-12-30
36061018600,36061022301,134,2019-12-30
36061018700,36061022301,119,2019-12-30
36061018800,36061022301,138,2019-12-30
36061018900,36061022301,123,2019-12-30
36061019100,36061022301,112,2019-12-30
36061019300,36061022301,361,2019-12-30
36061019500,36061022301,109,2019-12-30
36061019600,36061022301,124,2019-12-30
36061019701,36061022301,146,2019-12-30
36061019900,36061022301,729,2019-12-30
36061020000,36061022301,335,2019-12-30
36061020500,36061022301,302,2019-12-30
36061021100,36061022301,274,2019-12-30
36061021303,36061022301,637,2019-12-30
36061021703,36061022301,954,2019-12-30
36061021800,36061022301,327,2019-12-30
36061021900,36061022301,1116,2019-12-30
36061022000,36061022301,124,2019-12-30
36061022102,36061022301,122,2019-12-30
36061022200,36061022301,366,2019-12-30
36061022301,36061022301,9189,2019-12-30
36061022302,36061022301,603,2019-12-30
36061022500,36061022301,2013,2019-12-30
36061022700,36061022301,275,2019-12-30
36061022900,36061022301,431,2019-12-30
36061023000,36061022301,153,2019-12-30
36061023300,36061022301,215,2019-12-30
36061023501,36061022301,124,2019-12-30
36061023700,36061022301,458,2019-12-30
36061024100,36061022301,215,2019-12-30
36061024500,36061022301,278,2019-12-30
36061024700,36061022301,170,2019-12-30
36061025100,36061022301,138,2019-12-30
36061025300,36061022301,256,2019-12-30
36061025500,36061022301,177,2019-12-30
36061025700,36061022301,424,2019-12-30
36061025900,36061022301,127,2019-12-30
36061026900,36061022301,127,2019-12-30
36061027100,36061022301,392,2019-12-30
36061027900,36061022301,236,2019-12-30
36061028300,36061022301,504,2019-12-30
36061028500,36061022301,395,2019-12-30
36061029100,36061022301,579,2019-12-30
36061029700,36061022301,398,2019-12-30
36061030300,36061022301,157,2019-12-30
36061030900,36061022301,118,2019-12-30
36061031704,36061022301,100,2019-12-30
36079010600,36061022301,145,2019-12-30
36081008300,36061022301,252,2019-12-30
36081008800,36061022301,128,2019-12-30
36081014202,36061022301,115,2019-12-30
36081018101,36061022301,124,2019-12-30
36081030904,36061022301,106,2019-12-30
36081033100,36061022301,417,2019-12-30
36081041300,36061022301,317,2019-12-30
36081046000,36061022301,147,2019-12-30
36081055300,36061022301,105,2019-12-30
36081057700,36061022301,102,2019-12-30
36081068700,36061022301,147,2019-12-30
36081071100,36061022301,100,2019-12-30
36081071600,36061022301,268,2019-12-30
36081086400,36061022301,127,2019-12-30
36119000900,36061022301,110,2019-12-30
36119002000,36061022301,112,2019-12-30
36119002104,36061022301,184,2019-12-30
36119002404,36061022301,225,2019-12-30
36119003600,36061022301,123,2019-12-30
36119006000,36061022301,151,2019-12-30
36119011800,36061022301,180,2019-12-30
34003019202,36061022301,138,2020-01-06
34003032103,36061022301,79,2020-01-06
34003036100,36061022301,120,2020-01-06
34003042400,36061022301,88,2020-01-06
34003042500,36061022301,260,2020-01-06
34003054200,36061022301,81,2020-01-06
34013980200,36061022301,219,2020-01-06
34017002200,36061022301,103,2020-01-06
34017004101,36061022301,165,2020-01-06
34017017700,36061022301,88,2020-01-06
34027042200,36061022301,130,2020-01-06
34035052300,36061022301,85,2020-01-06
34039034000,36061022301,252,2020-01-06
36005002800,36061022301,170,2020-01-06
36005003100,36061022301,160,2020-01-06
36005005200,36061022301,144,2020-01-06
36005006300,36061022301,460,2020-01-06
36005009600,36061022301,87,2020-01-06
36005013300,36061022301,112,2020-01-06
36005014300,36061022301,133,2020-01-06
36005014400,36061022301,117,2020-01-06
36005015100,36061022301,143,2020-01-06
36005018302,36061022301,147,2020-01-06
36005018900,36061022301,114,2020-01-06
36005019500,36061022301,153,2020-01-06
36005019700,36061022301,95,2020-01-06
36005020501,36061022301,105,2020-01-06
36005022500,36061022301,94,2020-01-06
36005027300,36061022301,97,2020-01-06
36005028500,36061022301,168,2020-01-06
36005030100,36061022301,114,2020-01-06
36005035900,36061022301,122,2020-01-06
36005036300,36061022301,120,2020-01-06
36005038302,36061022301,101,2020-01-06
36005039000,36061022301,156,2020-01-06
36005039700,36061022301,139,2020-01-06
36005042100,36061022301,209,2020-01-06
36005046201,36061022301,119,2020-01-06
36047001100,36061022301,183,2020-01-06
36047001300,36061022301,164,2020-01-06
36047001500,36061022301,89,2020-01-06
36047002100,36061022301,389,2020-01-06
36047003100,36061022301,98,2020-01-06
36047003700,36061022301,423,2020-01-06
36047012901,36061022301,128,2020-01-06
36047017700,36061022301,97,2020-01-06
36047019100,36061022301,223,2020-01-06
36047019300,36061022301,154,2020-01-06
36047020100,36061022301,89,2020-01-06
36047021500,36061022301,125,2020-01-06
36047023100,36061022301,168,2020-01-06
36047029900,36061022301,100,2020-01-06
36047032600,36061022301,150,2020-01-06
36047033700,36061022301,107,2020-01-06
36047033900,36061022301,98,2020-01-06
36047036900,36061022301,209,2020-01-06
36047038300,36061022301,139,2020-01-06
36047038500,36061022301,105,2020-01-06
36047040900,36061022301,118,2020-01-06
36047041100,36061022301,159,2020-01-06
36047042900,36061022301,90,2020-01-06
36047043900,36061022301,97,2020-01-06
36047049300,36061022301,175,2020-01-06
36047050700,36061022301,98,2020-01-06
36047051900,36061022301,85,2020-01-06
36047055100,36061022301,167,2020-01-06
36047055300,36061022301,84,2020-01-06
36047062200,36061022301,137,2020-01-06
36047079602,36061022301,129,2020-01-06
36047090600,36061022301,143,2020-01-06
36047112600,36061022301,130,2020-01-06
36047113000,36061022301,343,2020-01-06
36047119800,36061022301,87,2020-01-06
36059300400,36061022301,283,2020-01-06
36059301800,36061022301,86,2020-01-06
36059413500,36061022301,89,2020-01-06
36059519300,36061022301,109,2020-01-06
36059521301,36061022301,136,2020-01-06
36059521802,36061022301,98,2020-01-06
36061000800,36061022301,104,2020-01-06
36061000900,36061022301,140,2020-01-06
36061001300,36061022301,114,2020-01-06
36061001800,36061022301,91,2020-01-06
36061002100,36061022301,307,2020-01-06
36061002400,36061022301,135,2020-01-06
36061002602,36061022301,136,2020-01-06
36061002800,36061022301,167,2020-01-06
36061002900,36061022301,171,2020-01-06
36061003100,36061022301,131,2020-01-06
36061003400,36061022301,95,2020-01-06
36061003800,36061022301,177,2020-01-06
36061004000,36061022301,96,2020-01-06
36061004100,36061022301,225,2020-01-06
36061004500,36061022301,89,2020-01-06
36061004800,36061022301,123,2020-01-06
36061005000,36061022301,322,2020-01-06
36061005400,36061022301,98,2020-01-06
36061005501,36061022301,112,2020-01-06
36061005800,36061022301,85,2020-01-06
36061006200,36061022301,88,2020-01-06
36061006300,36061022301,240,2020-01-06
36061006400,36061022301,224,2020-01-06
36061006500,36061022301,186,2020-01-06
36061006700,36061022301,89,2020-01-06
36061006800,36061022301,83,2020-01-06
36061006900,36061022301,120,2020-01-06
36061007100,36061022301,297,2020-01-06
36061007300,36061022301,87,2020-01-06
36061007400,36061022301,305,2020-01-06
36061007500,36061022301,130,2020-01-06
36061007600,36061022301,99,2020-01-06
36061007700,36061022301,348,2020-01-06
36061007800,36061022301,238,2020-01-06
36061008000,36061022301,211,2020-01-06
36061008200,36061022301,116,2020-01-06
36061008300,36061022301,147,2020-01-06
36061008601,36061022301,141,2020-01-06
36061008800,36061022301,237,2020-01-06
36061009100,36061022301,92,2020-01-06
36061009200,36061022301,132,2020-01-06
36061009400,36061022301,342,2020-01-06
36061009500,36061022301,481,2020-01-06
36061009600,36061022301,90,2020-01-06
36061009700,36061022301,115,2020-01-06
36061009900,36061022301,137,2020-01-06
36061010100,36061022301,1091,2020-01-06
36061010300,36061022301,188,2020-01-06
36061010602,36061022301,113,2020-01-06
36061010900,36061022301,302,2020-01-06
36061011100,36061022301,112,2020-01-06
36061011203,36061022301,106,2020-01-06
36061011300,36061022301,194,2020-01-06
36061011402,36061022301,86,2020-01-06
36061011800,36061022301,207,2020-01-06
36061011900,36061022301,85,2020-01-06
36061012100,36061022301,118,2020-01-06
36061012500,36061022301,125,2020-01-06
36061012600,36061022301,120,2020-01-06
36061012700,36061022301,382,2020-01-06
36061012800,36061022301,433,2020-01-06
36061013100,36061022301,171,2020-01-06
36061013200,36061022301,95,2020-01-06
36061013300,36061022301,240,2020-01-06
36061013400,36061022301,99,2020-01-06
36061013500,36061022301,237,2020-01-06
36061013600,36061022301,131,2020-01-06
36061013700,36061022301,541,2020-01-06
36061013800,36061022301,79,2020-01-06
36061013900,36061022301,249,2020-01-06
36061014000,36061022301,219,2020-01-06
36061014500,36061022301,84,2020-01-06
36061014700,36061022301,438,2020-01-06
36061014801,36061022301,136,2020-01-06
36061014802,36061022301,81,2020-01-06
36061015100,36061022301,188,2020-01-06
36061015300,36061022301,190,2020-01-06
36061015400,36061022301,357,2020-01-06
36061015500,36061022301,114,2020-01-06
36061015601,36061022301,100,2020-01-06
36061015900,36061022301,205,2020-01-06
36061016002,36061022301,138,2020-01-06
36061016500,36061022301,187,2020-01-06
36061016700,36061022301,193,2020-01-06
36061016800,36061022301,428,2020-01-06
36061017100,36061022301,92,2020-01-06
36061017200,36061022301,188,2020-01-06
36061017300,36061022301,267,2020-01-06
36061017500,36061022301,216,2020-01-06
36061017700,36061022301,443,2020-01-06
36061017800,36061022301,116,2020-01-06
36061017900,36061022301,94,2020-01-06
36061018200,36061022301,204,2020-01-06
36061018300,36061022301,462,2020-01-06
36061018500,36061022301,102,2020-01-06
36061019000,36061022301,114,2020-01-06
36061019100,36061022301,116,2020-01-06
36061019400,36061022301,127,2020-01-06
36061019500,36061022301,407,2020-01-06
36061019600,36061022301,299,2020-01-06
36061019900,36061022301,402,2020-01-06
36061020000,36061022301,87,2020-01-06
36061020300,36061022301,448,2020-01-06
36061020901,36061022301,423,2020-01-06
36061021100,36061022301,363,2020-01-06
36061021303,36061022301,742,2020-01-06
36061021500,36061022301,153,2020-01-06
36061021600,36061022301,147,2020-01-06
36061021703,36061022301,462,2020-01-06
36061021800,36061022301,109,2020-01-06
36061021900,36061022301,917,2020-01-06
36061022200,36061022301,302,2020-01-06
36061022301,36061022301,4395,2020-01-06
36061022302,36061022301,261,2020-01-06
36061022500,36061022301,1533,2020-01-06
36061022700,36061022301,405,2020-01-06
36061022900,36061022301,904,2020-01-06
36061023000,36061022301,414,2020-01-06
36061023100,36061022301,123,2020-01-06
36061023200,36061022301,198,2020-01-06
36061023300,36061022301,324,2020-01-06
36061023501,36061022301,144,2020-01-06
36061023600,36061022301,148,2020-01-06
36061024100,36061022301,339,2020-01-06
36061024301,36061022301,334,2020-01-06
36061024500,36061022301,109,2020-01-06
36061025100,36061022301,140,2020-01-06
36061025300,36061022301,192,2020-01-06
36061025700,36061022301,88,2020-01-06
36061026300,36061022301,172,2020-01-06
36061026500,36061022301,93,2020-01-06
36061026900,36061022301,362,2020-01-06
36061027100,36061022301,183,2020-01-06
36061027700,36061022301,123,2020-01-06
36061028300,36061022301,99,2020-01-06
36061028500,36061022301,315,2020-01-06
36061029100,36061022301,296,2020-01-06
36061029700,36061022301,139,2020-01-06
36061030300,36061022301,99,2020-01-06
36061030700,36061022301,238,2020-01-06
36061030900,36061022301,94,2020-01-06
36081016900,36061022301,164,2020-01-06
36081018402,36061022301,135,2020-01-06
36081025100,36061022301,120,2020-01-06
36081026901,36061022301,120,2020-01-06
36081033100,36061022301,132,2020-01-06
36081068300,36061022301,87,2020-01-06
36085004000,36061022301,119,2020-01-06
36119000101,36061022301,349,2020-01-06
36119002202,36061022301,148,2020-01-06
36119011500,36061022301,127,2020-01-06
36119013304,36061022301,156,2020-01-06
34003019103,36061022301,92,2020-01-13
34003042500,36061022301,225,2020-01-13
34017000600,36061022301,99,2020-01-13
34017004101,36061022301,132,2020-01-13
34017004800,36061022301,98,2020-01-13
34023007402,36061022301,130,2020-01-13
34027046103,36061022301,92,2020-01-13
34027046104,36061022301,149,2020-01-13
36005006000,36061022301,192,2020-01-13
36005006100,36061022301,91,2020-01-13
36005006300,36061022301,445,2020-01-13
36005007600,36061022301,102,2020-01-13
36005013500,36061022301,343,2020-01-13
36005016700,36061022301,141,2020-01-13
36005018400,36061022301,109,2020-01-13
36005018900,36061022301,187,2020-01-13
36005019500,36061022301,167,2020-01-13
36005019700,36061022301,87,2020-01-13
36005020000,36061022301,166,2020-01-13
36005021302,36061022301,172,2020-01-13
36005022101,36061022301,180,2020-01-13
36005023301,36061022301,112,2020-01-13
36005023900,36061022301,115,2020-01-13
36005024400,36061022301,143,2020-01-13
36005028300,36061022301,112,2020-01-13
36005028500,36061022301,93,2020-01-13
36005033400,36061022301,98,2020-01-13
36005035000,36061022301,141,2020-01-13
36005036300,36061022301,125,2020-01-13
36005036501,36061022301,158,2020-01-13
36005039902,36061022301,117,2020-01-13
36005040100,36061022301,220,2020-01-13
36005046201,36061022301,157,2020-01-13
36047003300,36061022301,217,2020-01-13
36047024700,36061022301,243,2020-01-13
36047026400,36061022301,116,2020-01-13
36047029500,36061022301,117,2020-01-13
36047030900,36061022301,83,2020-01-13
36047040900,36061022301,111,2020-01-13
36047041100,36061022301,129,2020-01-13
36047044900,36061022301,110,2020-01-13
36047049300,36061022301,162,2020-01-13
36047050400,36061022301,171,2020-01-13
36047079400,36061022301,109,2020-01-13
36047112000,36061022301,96,2020-01-13
36047113000,36061022301,195,2020-01-13
36059300400,36061022301,93,2020-01-13
36059303000,36061022301,104,2020-01-13
36059519300,36061022301,131,2020-01-13
36061001300,36061022301,118,2020-01-13
36061002100,36061022301,192,2020-01-13
36061003100,36061022301,251,2020-01-13
36061003400,36061022301,119,2020-01-13
36061004000,36061022301,208,2020-01-13
36061005600,36061022301,114,2020-01-13
36061005700,36061022301,142,2020-01-13
36061005800,36061022301,114,2020-01-13
36061006500,36061022301,94,2020-01-13
36061006700,36061022301,248,2020-01-13
36061007300,36061022301,135,2020-01-13
36061007500,36061022301,227,2020-01-13
36061007600,36061022301,93,2020-01-13
36061007700,36061022301,89,2020-01-13
36061007900,36061022301,121,2020-01-13
36061008100,36061022301,294,2020-01-13
36061008400,36061022301,108,2020-01-13
36061008800,36061022301,545,2020-01-13
36061009100,36061022301,210,2020-01-13
36061009400,36061022301,107,2020-01-13
36061009500,36061022301,343,2020-01-13
36061009600,36061022301,103,2020-01-13
36061009900,36061022301,323,2020-01-13
36061010000,36061022301,229,2020-01-13
36061010100,36061022301,322,2020-01-13
36061010300,36061022301,196,2020-01-13
36061010800,36061022301,163,2020-01-13
36061011203,36061022301,105,2020-01-13
36061011300,36061022301,250,2020-01-13
36061011402,36061022301,93,2020-01-13
36061011500,36061022301,135,2020-01-13
36061011700,36061022301,93,2020-01-13
36061011800,36061022301,104,2020-01-13
36061011900,36061022301,195,2020-01-13
36061012100,36061022301,197,2020-01-13
36061012500,36061022301,323,2020-01-13
36061012800,36061022301,342,2020-01-13
36061013100,36061022301,280,2020-01-13
36061013200,36061022301,133,2020-01-13
36061013300,36061022301,226,2020-01-13
36061013400,36061022301,222,2020-01-13
36061013500,36061022301,300,2020-01-13
36061013600,36061022301,285,2020-01-13
36061013700,36061022301,339,2020-01-13
36061013800,36061022301,380,2020-01-13
36061013900,36061022301,622,2020-01-13
36061014000,36061022301,99,2020-01-13
36061014200,36061022301,166,2020-01-13
36061014500,36061022301,102,2020-01-13
36061014602,36061022301,83,2020-01-13
36061014802,36061022301,195,2020-01-13
36061014900,36061022301,311,2020-01-13
36061015100,36061022301,385,2020-01-13
36061015200,36061022301,104,2020-01-13
36061015300,36061022301,317,2020-01-13
36061015400,36061022301,88,2020-01-13
36061015700,36061022301,166,2020-01-13
36061015801,36061022301,128,2020-01-13
36061015900,36061022301,329,2020-01-13
36061016002,36061022301,193,2020-01-13
36061016100,36061022301,123,2020-01-13
36061016300,36061022301,86,2020-01-13
36061016500,36061022301,266,2020-01-13
36061016700,36061022301,188,2020-01-13
36061016800,36061022301,599,2020-01-13
36061017200,36061022301,120,2020-01-13
36061017300,36061022301,244,2020-01-13
36061017500,36061022301,226,2020-01-13
36061017700,36061022301,185,2020-01-13
36061017900,36061022301,134,2020-01-13
36061018100,36061022301,136,2020-01-13
36061018200,36061022301,99,2020-01-13
36061018300,36061022301,408,2020-01-13
36061018700,36061022301,112,2020-01-13
36061018900,36061022301,107,2020-01-13
36061019100,36061022301,120,2020-01-13
36061019400,36061022301,325,2020-01-13
36061019600,36061022301,107,2020-01-13
36061020000,36061022301,115,2020-01-13
36061020101,36061022301,269,2020-01-13
36061020300,36061022301,132,2020-01-13
36061020500,36061022301,307,2020-01-13
36061020901,36061022301,558,2020-01-13
36061021100,36061022301,203,2020-01-13
36061021303,36061022301,409,2020-01-13
36061021600,36061022301,209,2020-01-13
36061021900,36061022301,610,2020-01-13
36061022000,36061022301,95,2020-01-13
36061022102,36061022301,117,2020-01-13
36061022200,36061022301,199,2020-01-13
36061022301,36061022301,3424,2020-01-13
36061022302,36061022301,352,2020-01-13
36061022400,36061022301,133,2020-01-13
36061022500,36061022301,887,2020-01-13
36061022700,36061022301,108,2020-01-13
36061022900,36061022301,680,2020-01-13
36061023100,36061022301,119,2020-01-13
36061023600,36061022301,358,2020-01-13
36061023700,36061022301,163,2020-01-13
36061024302,36061022301,132,2020-01-13
36061024500,36061022301,193,2020-01-13
36061025100,36061022301,454,2020-01-13
36061025300,36061022301,449,2020-01-13
36061025500,36061022301,168,2020-01-13
36061025700,36061022301,97,2020-01-13
36061026300,36061022301,102,2020-01-13
36061026900,36061022301,90,2020-01-13
36061028300,36061022301,88,2020-01-13
36061029300,36061022301,277,2020-01-13
36061029700,36061022301,442,2020-01-13
36061030300,36061022301,165,2020-01-13
36061030700,36061022301,132,2020-01-13
36081018402,36061022301,153,2020-01-13
36081030600,36061022301,249,2020-01-13
36081032000,36061022301,236,2020-01-13
36081044601,36061022301,128,2020-01-13
36081068300,36061022301,102,2020-01-13
36081071600,36061022301,229,2020-01-13
36081147100,36061022301,83,2020-01-13
36103158202,36061022301,95,2020-01-13
36119002203,36061022301,88,2020-01-13
36119002404,36061022301,87,2020-01-13
36119004300,36061022301,201,2020-01-13
36119004800,36061022301,103,2020-01-13
36119006000,36061022301,359,2020-01-13
36119006300,36061022301,133,2020-01-13
36119010600,36061022301,156,2020-01-13
34003015400,36061022301,86,2020-01-20
34003021500,36061022301,114,2020-01-20
34003042500,36061022301,338,2020-01-20
34013018300,36061022301,131,2020-01-20
34017000700,36061022301,87,2020-01-20
34017006400,36061022301,105,2020-01-20
34017007400,36061022301,143,2020-01-20
34017007600,36061022301,102,2020-01-20
34017010400,36061022301,122,2020-01-20
34017019800,36061022301,85,2020-01-20
34039034000,36061022301,121,2020-01-20
36005002800,36061022301,174,2020-01-20
36005006300,36061022301,740,2020-01-20
36005006500,36061022301,96,2020-01-20
36005009300,36061022301,167,2020-01-20
36005012500,36061022301,99,2020-01-20
36005014900,36061022301,127,2020-01-20
36005015100,36061022301,162,2020-01-20
36005016500,36061022301,191,2020-01-20
36005016700,36061022301,281,2020-01-20
36005018500,36061022301,181,2020-01-20
36005019500,36061022301,107,2020-01-20
36005019700,36061022301,142,2020-01-20
36005020501,36061022301,166,2020-01-20
36005022101,36061022301,123,2020-01-20
36005022500,36061022301,130,2020-01-20
36005022702,36061022301,136,2020-01-20
36005024900,36061022301,131,2020-01-20
36005026900,36061022301,135,2020-01-20
36005028300,36061022301,100,2020-01-20
36005028800,36061022301,104,2020-01-20
36005028900,36061022301,404,2020-01-20
36005030100,36061022301,184,2020-01-20
36005031200,36061022301,118,2020-01-20
36005033400,36061022301,144,2020-01-20
36005035000,36061022301,118,2020-01-20
36005036300,36061022301,109,2020-01-20
36005036501,36061022301,171,2020-01-20
36005037100,36061022301,114,2020-01-20
36005038302,36061022301,107,2020-01-20
36005039700,36061022301,228,2020-01-20
36005039902,36061022301,98,2020-01-20
36005042902,36061022301,199,2020-01-20
36005051600,36061022301,122,2020-01-20
36047001100,36061022301,108,2020-01-20
36047001300,36061022301,123,2020-01-20
36047002100,36061022301,286,2020-01-20
36047003700,36061022301,121,2020-01-20
36047025100,36061022301,144,2020-01-20
36047026400,36061022301,134,2020-01-20
36047028501,36061022301,111,2020-01-20
36047040900,36061022301,596,2020-01-20
36047042900,36061022301,100,2020-01-20
36047043900,36061022301,109,2020-01-20
36047049100,36061022301,105,2020-01-20
36047054600,36061022301,149,2020-01-20
36047059000,36061022301,210,2020-01-20
36047079602,36061022301,130,2020-01-20
36047086000,36061022301,113,2020-01-20
36047090800,36061022301,226,2020-01-20
36047120800,36061022301,154,2020-01-20
36059300400,36061022301,286,2020-01-20
36059302800,36061022301,120,2020-01-20
36059410900,36061022301,116,2020-01-20
36059520300,36061022301,95,2020-01-20
36061001300,36061022301,136,2020-01-20
36061001800,36061022301,93,2020-01-20
36061002100,36061022301,127,2020-01-20
36061002900,36061022301,92,2020-01-20
36061003200,36061022301,118,2020-01-20
36061003800,36061022301,303,2020-01-20
36061003900,36061022301,216,2020-01-20
36061004000,36061022301,213,2020-01-20
36061004800,36061022301,169,2020-01-20
36061005400,36061022301,146,2020-01-20
36061005600,36061022301,125,2020-01-20
36061006100,36061022301,114,2020-01-20
36061006200,36061022301,517,2020-01-20
36061006500,36061022301,92,2020-01-20
36061007100,36061022301,100,2020-01-20
36061007200,36061022301,120,2020-01-20
36061007600,36061022301,102,2020-01-20
36061007700,36061022301,222,2020-01-20
36061008000,36061022301,105,2020-01-20
36061008100,36061022301,382,2020-01-20
36061008200,36061022301,144,2020-01-20
36061008300,36061022301,240,2020-01-20
36061008800,36061022301,125,2020-01-20
36061009500,36061022301,258,2020-01-20
36061009600,36061022301,273,2020-01-20
36061010100,36061022301,690,2020-01-20
36061010300,36061022301,101,2020-01-20
36061010400,36061022301,260,2020-01-20
36061011203,36061022301,161,2020-01-20
36061011300,36061022301,340,2020-01-20
36061011500,36061022301,97,2020-01-20
36061011600,36061022301,217,2020-01-20
36061011900,36061022301,438,2020-01-20
36061012100,36061022301,124,2020-01-20
36061012400,36061022301,120,2020-01-20
36061012600,36061022301,312,2020-01-20
36061012700,36061022301,102,2020-01-20
36061012800,36061022301,143,2020-01-20
36061013200,36061022301,133,2020-01-20
36061013300,36061022301,219,2020-01-20
36061013500,36061022301,144,2020-01-20
36061013700,36061022301,251,2020-01-20
36061013900,36061022301,101,2020-01-20
36061014500,36061022301,321,2020-01-20
36061014601,36061022301,104,2020-01-20
36061014801,36061022301,204,2020-01-20
36061014802,36061022301,199,2020-01-20
36061015100,36061022301,151,2020-01-20
36061015300,36061022301,274,2020-01-20
36061015700,36061022301,265,2020-01-20
36061015900,36061022301,201,2020-01-20
36061016400,36061022301,101,2020-01-20
36061016500,36061022301,275,2020-01-20
36061016700,36061022301,102,2020-01-20
36061016800,36061022301,165,2020-01-20
36061016900,36061022301,277,2020-01-20
36061017000,36061022301,157,2020-01-20
36061017100,36061022301,94,2020-01-20
36061017200,36061022301,113,2020-01-20
36061017300,36061022301,151,2020-01-20
36061017700,36061022301,128,2020-01-20
