origin,destination,trips,date
36047074400,36047117400,94,2020-01-06
36047080600,36047117400,113,2020-01-06
36047080800,36047117400,158,2020-01-06
36047090600,36047117400,226,2020-01-06
36047092400,36047117400,98,2020-01-06
36047096000,36047117400,449,2020-01-06
36047100800,36047117400,344,2020-01-06
36047102800,36047117400,129,2020-01-06
36047107000,36047117400,597,2020-01-06
36047111600,36047117400,123,2020-01-06
36047112600,36047117400,340,2020-01-06
36047113400,36047117400,218,2020-01-06
36047114400,36047117400,221,2020-01-06
36047114600,36047117400,264,2020-01-06
36047115000,36047117400,249,2020-01-06
36047116000,36047117400,325,2020-01-06
36047116400,36047117400,141,2020-01-06
36047116600,36047117400,259,2020-01-06
36047116800,36047117400,844,2020-01-06
36047117000,36047117400,1071,2020-01-06
36047117201,36047117400,544,2020-01-06
36047117202,36047117400,330,2020-01-06
36047117400,36047117400,3132,2020-01-06
36047117601,36047117400,216,2020-01-06
36047117602,36047117400,265,2020-01-06
36047117800,36047117400,94,2020-01-06
36047118000,36047117400,285,2020-01-06
36047118201,36047117400,573,2020-01-06
36047118202,36047117400,172,2020-01-06
36047118400,36047117400,606,2020-01-06
36047118800,36047117400,332,2020-01-06
36047119000,36047117400,728,2020-01-06
36047119200,36047117400,105,2020-01-06
36047119400,36047117400,267,2020-01-06
36047119800,36047117400,127,2020-01-06
36047120000,36047117400,136,2020-01-06
36047120800,36047117400,118,2020-01-06
36059303800,36047117400,103,2020-01-06
36059405302,36047117400,95,2020-01-06
36059405700,36047117400,86,2020-01-06
36059407301,36047117400,112,2020-01-06
36059409800,36047117400,101,2020-01-06
36059410500,36047117400,102,2020-01-06
36059410900,36047117400,91,2020-01-06
36059411301,36047117400,96,2020-01-06
36059412400,36047117400,91,2020-01-06
36059517301,36047117400,114,2020-01-06
36059518400,36047117400,95,2020-01-06
36059520502,36047117400,176,2020-01-06
36061000700,36047117400,139,2020-01-06
36061000900,36047117400,140,2020-01-06
36061001501,36047117400,136,2020-01-06
36061001800,36047117400,266,2020-01-06
36061002100,36047117400,463,2020-01-06
36061002900,36047117400,343,2020-01-06
36061003100,36047117400,86,2020-01-06
36061003300,36047117400,281,2020-01-06
36061003400,36047117400,187,2020-01-06
36061004500,36047117400,81,2020-01-06
36061004800,36047117400,123,2020-01-06
36061005400,36047117400,96,2020-01-06
36061005700,36047117400,129,2020-01-06
36061006400,36047117400,95,2020-01-06
36061006500,36047117400,129,2020-01-06
36061006600,36047117400,122,2020-01-06
36061006800,36047117400,108,2020-01-06
36061007600,36047117400,289,2020-01-06
36061008100,36047117400,82,2020-01-06
36061008700,36047117400,143,2020-01-06
36061009500,36047117400,86,2020-01-06
36061009600,36047117400,109,2020-01-06
36061009900,36047117400,137,2020-01-06
36061010100,36047117400,161,2020-01-06
36061010400,36047117400,112,2020-01-06
36061011300,36047117400,286,2020-01-06
36061011900,36047117400,103,2020-01-06
36061013600,36047117400,118,2020-01-06
36061014200,36047117400,94,2020-01-06
36061014801,36047117400,82,2020-01-06
36061014900,36047117400,152,2020-01-06
36061015400,36047117400,145,2020-01-06
36061015601,36047117400,113,2020-01-06
36061016800,36047117400,233,2020-01-06
36061017700,36047117400,132,2020-01-06
36061018100,36047117400,123,2020-01-06
36061018300,36047117400,176,2020-01-06
36061018900,36047117400,161,2020-01-06
36061019500,36047117400,193,2020-01-06
36061019900,36047117400,221,2020-01-06
36061023802,36047117400,254,2020-01-06
36061031703,36047117400,190,2020-01-06
36081000200,36047117400,96,2020-01-06
36081001600,36047117400,102,2020-01-06
36081002600,36047117400,113,2020-01-06
36081003400,36047117400,260,2020-01-06
36081004401,36047117400,114,2020-01-06
36081006201,36047117400,116,2020-01-06
36081010300,36047117400,254,2020-01-06
36081010600,36047117400,327,2020-01-06
36081011200,36047117400,294,2020-01-06
36081012200,36047117400,141,2020-01-06
36081012601,36047117400,79,2020-01-06
36081017900,36047117400,114,2020-01-06
36081018502,36047117400,128,2020-01-06
36081020800,36047117400,96,2020-01-06
36081025301,36047117400,113,2020-01-06
36081027300,36047117400,104,2020-01-06
36081027700,36047117400,85,2020-01-06
36081028900,36047117400,170,2020-01-06
36081029400,36047117400,178,2020-01-06
36081030600,36047117400,145,2020-01-06
36081037500,36047117400,112,2020-01-06
36081040500,36047117400,227,2020-01-06
36081040900,36047117400,345,2020-01-06
36081044601,36047117400,218,2020-01-06
36081046000,36047117400,145,2020-01-06
36081046300,36047117400,127,2020-01-06
36081047300,36047117400,93,2020-01-06
36081048900,36047117400,177,2020-01-06
36081055300,36047117400,190,2020-01-06
36081055800,36047117400,98,2020-01-06
36081055900,36047117400,300,2020-01-06
36081056100,36047117400,196,2020-01-06
36081063700,36047117400,385,2020-01-06
36081068300,36047117400,91,2020-01-06
36081071600,36047117400,561,2020-01-06
36081071701,36047117400,281,2020-01-06
36081071702,36047117400,127,2020-01-06
36081075701,36047117400,101,2020-01-06
36081076902,36047117400,337,2020-01-06
36081081800,36047117400,117,2020-01-06
36081084602,36047117400,100,2020-01-06
36081086300,36047117400,100,2020-01-06
36081086400,36047117400,262,2020-01-06
36081086900,36047117400,126,2020-01-06
36081089200,36047117400,182,2020-01-06
36081094202,36047117400,142,2020-01-06
36081094500,36047117400,192,2020-01-06
36081101001,36047117400,133,2020-01-06
36081134700,36047117400,116,2020-01-06
36085000300,36047117400,97,2020-01-06
36085030302,36047117400,123,2020-01-06
34013008000,36047117400,213,2020-01-13
34023001416,36047117400,149,2020-01-13
34023002101,36047117400,100,2020-01-13
34023008900,36047117400,239,2020-01-13
34039034700,36047117400,77,2020-01-13
36005006300,36047117400,98,2020-01-13
36005022300,36047117400,172,2020-01-13
36005022703,36047117400,125,2020-01-13
36005033400,36047117400,222,2020-01-13
36047000900,36047117400,219,2020-01-13
36047001100,36047117400,282,2020-01-13
36047001500,36047117400,88,2020-01-13
36047003500,36047117400,321,2020-01-13
36047003900,36047117400,141,2020-01-13
36047004100,36047117400,90,2020-01-13
36047004300,36047117400,103,2020-01-13
36047005300,36047117400,157,2020-01-13
36047012901,36047117400,120,2020-01-13
36047015900,36047117400,152,2020-01-13
36047016200,36047117400,94,2020-01-13
36047022200,36047117400,356,2020-01-13
36047022700,36047117400,170,2020-01-13
36047025400,36047117400,122,2020-01-13
36047031300,36047117400,97,2020-01-13
36047031702,36047117400,95,2020-01-13
36047031900,36047117400,278,2020-01-13
36047035100,36047117400,145,2020-01-13
36047036501,36047117400,127,2020-01-13
36047036700,36047117400,412,2020-01-13
36047037300,36047117400,123,2020-01-13
36047037500,36047117400,98,2020-01-13
36047038100,36047117400,159,2020-01-13
36047038900,36047117400,152,2020-01-13
36047039500,36047117400,176,2020-01-13
36047041300,36047117400,142,2020-01-13
36047043100,36047117400,413,2020-01-13
36047043600,36047117400,166,2020-01-13
36047043900,36047117400,123,2020-01-13
36047045300,36047117400,101,2020-01-13
36047045400,36047117400,112,2020-01-13
36047048100,36047117400,101,2020-01-13
36047048500,36047117400,136,2020-01-13
36047049600,36047117400,108,2020-01-13
36047050700,36047117400,99,2020-01-13
36047051500,36047117400,126,2020-01-13
36047051700,36047117400,128,2020-01-13
36047052500,36047117400,209,2020-01-13
36047052900,36047117400,329,2020-01-13
36047055200,36047117400,87,2020-01-13
36047055600,36047117400,143,2020-01-13
36047055800,36047117400,202,2020-01-13
36047056200,36047117400,127,2020-01-13
36047057600,36047117400,125,2020-01-13
36047060800,36047117400,91,2020-01-13
36047061200,36047117400,118,2020-01-13
36047062200,36047117400,138,2020-01-13
36047069800,36047117400,336,2020-01-13
36047083600,36047117400,124,2020-01-13
36047088000,36047117400,98,2020-01-13
36047089000,36047117400,165,2020-01-13
36047096000,36047117400,129,2020-01-13
36047096800,36047117400,95,2020-01-13
36047105804,36047117400,91,2020-01-13
36047107000,36047117400,780,2020-01-13
36047110400,36047117400,119,2020-01-13
36047114201,36047117400,107,2020-01-13
36047114600,36047117400,315,2020-01-13
36047116400,36047117400,174,2020-01-13
36047116600,36047117400,134,2020-01-13
36047116800,36047117400,562,2020-01-13
36047117000,36047117400,770,2020-01-13
36047117201,36047117400,122,2020-01-13
36047117202,36047117400,778,2020-01-13
36047117400,36047117400,3033,2020-01-13
36047117602,36047117400,398,2020-01-13
36047118000,36047117400,297,2020-01-13
36047118201,36047117400,165,2020-01-13
36047118400,36047117400,641,2020-01-13
36047118800,36047117400,110,2020-01-13
36047119000,36047117400,502,2020-01-13
36047119200,36047117400,210,2020-01-13
36047119400,36047117400,133,2020-01-13
36047119800,36047117400,502,2020-01-13
36047122000,36047117400,491,2020-01-13
36047123700,36047117400,182,2020-01-13
36059302800,36047117400,138,2020-01-13
36059404800,36047117400,116,2020-01-13
36059405200,36047117400,105,2020-01-13
36059405500,36047117400,154,2020-01-13
36059405700,36047117400,110,2020-01-13
36059405800,36047117400,121,2020-01-13
36059406600,36047117400,129,2020-01-13
36059406701,36047117400,102,2020-01-13
36059407301,36047117400,99,2020-01-13
36059409000,36047117400,92,2020-01-13
36059409800,36047117400,131,2020-01-13
36059410500,36047117400,166,2020-01-13
36059410900,36047117400,193,2020-01-13
36059411301,36047117400,116,2020-01-13
36059517102,36047117400,91,2020-01-13
36059520200,36047117400,86,2020-01-13
36061000700,36047117400,123,2020-01-13
36061001501,36047117400,302,2020-01-13
36061001502,36047117400,188,2020-01-13
36061001600,36047117400,133,2020-01-13
36061002100,36047117400,781,2020-01-13
36061002900,36047117400,368,2020-01-13
36061003100,36047117400,173,2020-01-13
36061004500,36047117400,107,2020-01-13
36061004800,36047117400,241,2020-01-13
36061005400,36047117400,108,2020-01-13
36061005600,36047117400,199,2020-01-13
36061008000,36047117400,101,2020-01-13
36061008100,36047117400,87,2020-01-13
36061008800,36047117400,135,2020-01-13
36061009100,36047117400,96,2020-01-13
36061009300,36047117400,107,2020-01-13
36061009500,36047117400,159,2020-01-13
36061009900,36047117400,275,2020-01-13
36061010100,36047117400,306,2020-01-13
36061010200,36047117400,105,2020-01-13
36061010900,36047117400,121,2020-01-13
36061011600,36047117400,169,2020-01-13
36061011900,36047117400,648,2020-01-13
36061013500,36047117400,153,2020-01-13
36061013600,36047117400,92,2020-01-13
36061014500,36047117400,101,2020-01-13
36061014801,36047117400,86,2020-01-13
36061014802,36047117400,101,2020-01-13
36061015002,36047117400,131,2020-01-13
36061015602,36047117400,98,2020-01-13
36061017200,36047117400,100,2020-01-13
36061017700,36047117400,510,2020-01-13
36061018300,36047117400,103,2020-01-13
36061019500,36047117400,233,2020-01-13
36061029500,36047117400,98,2020-01-13
36061031704,36047117400,130,2020-01-13
36081000200,36047117400,121,2020-01-13
36081000400,36047117400,289,2020-01-13
36081000800,36047117400,144,2020-01-13
36081001000,36047117400,369,2020-01-13
36081002000,36047117400,195,2020-01-13
36081002200,36047117400,114,2020-01-13
36081003400,36047117400,104,2020-01-13
36081003600,36047117400,83,2020-01-13
36081004002,36047117400,104,2020-01-13
36081004401,36047117400,121,2020-01-13
36081008600,36047117400,340,2020-01-13
36081011400,36047117400,278,2020-01-13
36081011800,36047117400,100,2020-01-13
36081013000,36047117400,124,2020-01-13
36081015802,36047117400,121,2020-01-13
36081017400,36047117400,110,2020-01-13
36081018900,36047117400,126,2020-01-13
36081019900,36047117400,172,2020-01-13
36081020500,36047117400,132,2020-01-13
36081020800,36047117400,110,2020-01-13
36081021200,36047117400,222,2020-01-13
36081027100,36047117400,96,2020-01-13
36081027300,36047117400,101,2020-01-13
36081027900,36047117400,138,2020-01-13
36081031700,36047117400,148,2020-01-13
36081033100,36047117400,276,2020-01-13
36081037700,36047117400,409,2020-01-13
36081037900,36047117400,137,2020-01-13
36081040100,36047117400,87,2020-01-13
36081040300,36047117400,157,2020-01-13
36081040900,36047117400,98,2020-01-13
36081044601,36047117400,223,2020-01-13
36081055100,36047117400,275,2020-01-13
36081055300,36047117400,197,2020-01-13
36081056500,36047117400,91,2020-01-13
36081058300,36047117400,113,2020-01-13
36081061301,36047117400,219,2020-01-13
36081063700,36047117400,461,2020-01-13
36081071303,36047117400,131,2020-01-13
36081071600,36047117400,135,2020-01-13
36081071702,36047117400,89,2020-01-13
36081073900,36047117400,136,2020-01-13
36081074100,36047117400,228,2020-01-13
36081074500,36047117400,135,2020-01-13
36081075701,36047117400,118,2020-01-13
36081084000,36047117400,230,2020-01-13
36081089200,36047117400,445,2020-01-13
36081090700,36047117400,151,2020-01-13
36081091900,36047117400,113,2020-01-13
36081116300,36047117400,98,2020-01-13
36081134700,36047117400,121,2020-01-13
36085024800,36047117400,119,2020-01-13
36103112206,36047117400,162,2020-01-13
36103122300,36047117400,314,2020-01-13
34017012800,36047117400,222,2020-01-20
34023008900,36047117400,168,2020-01-20
34025809701,36047117400,142,2020-01-20
36005007100,36047117400,127,2020-01-20
36005008700,36047117400,168,2020-01-20
36005018900,36047117400,166,2020-01-20
36005023900,36047117400,153,2020-01-20
36005028300,36047117400,99,2020-01-20
36047000900,36047117400,512,2020-01-20
36047001100,36047117400,325,2020-01-20
36047003500,36047117400,128,2020-01-20
36047003900,36047117400,254,2020-01-20
36047010100,36047117400,89,2020-01-20
36047010200,36047117400,93,2020-01-20
36047012600,36047117400,239,2020-01-20
36047012901,36047117400,128,2020-01-20
36047013500,36047117400,166,2020-01-20
36047015500,36047117400,98,2020-01-20
36047015900,36047117400,234,2020-01-20
36047019000,36047117400,92,2020-01-20
36047019900,36047117400,140,2020-01-20
36047020700,36047117400,110,2020-01-20
36047021300,36047117400,166,2020-01-20
36047028000,36047117400,126,2020-01-20
36047028501,36047117400,172,2020-01-20
36047029300,36047117400,158,2020-01-20
36047029600,36047117400,206,2020-01-20
36047029700,36047117400,120,2020-01-20
36047030600,36047117400,138,2020-01-20
36047030700,36047117400,156,2020-01-20
36047032100,36047117400,519,2020-01-20
36047033900,36047117400,119,2020-01-20
36047034800,36047117400,109,2020-01-20
36047035100,36047117400,351,2020-01-20
36047036700,36047117400,362,2020-01-20
36047037402,36047117400,111,2020-01-20
36047037500,36047117400,98,2020-01-20
36047039300,36047117400,89,2020-01-20
36047039800,36047117400,435,2020-01-20
36047040500,36047117400,106,2020-01-20
36047042300,36047117400,354,2020-01-20
36047043100,36047117400,141,2020-01-20
36047043900,36047117400,134,2020-01-20
36047044300,36047117400,135,2020-01-20
36047044500,36047117400,120,2020-01-20
36047044700,36047117400,90,2020-01-20
36047048500,36047117400,118,2020-01-20
36047049100,36047117400,93,2020-01-20
36047049500,36047117400,103,2020-01-20
36047050600,36047117400,135,2020-01-20
36047052500,36047117400,323,2020-01-20
36047052900,36047117400,375,2020-01-20
36047055600,36047117400,125,2020-01-20
36047069601,36047117400,98,2020-01-20
36047074800,36047117400,120,2020-01-20
36047080800,36047117400,219,2020-01-20
36047082600,36047117400,135,2020-01-20
36047087200,36047117400,115,2020-01-20
36047088800,36047117400,210,2020-01-20
36047090600,36047117400,142,2020-01-20
36047091000,36047117400,201,2020-01-20
36047096000,36047117400,201,2020-01-20
36047097400,36047117400,105,2020-01-20
36047107000,36047117400,963,2020-01-20
36047110400,36047117400,115,2020-01-20
36047111600,36047117400,177,2020-01-20
36047112600,36047117400,273,2020-01-20
36047114201,36047117400,209,2020-01-20
36047114600,36047117400,165,2020-01-20
36047115000,36047117400,159,2020-01-20
36047116800,36047117400,847,2020-01-20
36047117000,36047117400,1336,2020-01-20
36047117201,36047117400,524,2020-01-20
36047117202,36047117400,161,2020-01-20
36047117400,36047117400,3241,2020-01-20
36047117601,36047117400,267,2020-01-20
36047117602,36047117400,267,2020-01-20
36047117800,36047117400,312,2020-01-20
36047118201,36047117400,135,2020-01-20
36047118400,36047117400,1032,2020-01-20
36047118800,36047117400,303,2020-01-20
36047119000,36047117400,380,2020-01-20
36047119200,36047117400,324,2020-01-20
36047119600,36047117400,268,2020-01-20
36047122000,36047117400,110,2020-01-20
36059304203,36047117400,171,2020-01-20
36059404800,36047117400,211,2020-01-20
36059405400,36047117400,105,2020-01-20
36059407301,36047117400,360,2020-01-20
36059410900,36047117400,104,2020-01-20
36061001002,36047117400,197,2020-01-20
36061001501,36047117400,132,2020-01-20
36061002100,36047117400,306,2020-01-20
36061002900,36047117400,139,2020-01-20
36061003300,36047117400,273,2020-01-20
36061004100,36047117400,114,2020-01-20
36061005600,36047117400,190,2020-01-20
36061005700,36047117400,121,2020-01-20
36061006300,36047117400,126,2020-01-20
36061007200,36047117400,120,2020-01-20
36061007600,36047117400,120,2020-01-20
36061009800,36047117400,96,2020-01-20
36061009900,36047117400,109,2020-01-20
36061010100,36047117400,339,2020-01-20
36061010900,36047117400,96,2020-01-20
36061011201,36047117400,136,2020-01-20
36061011300,36047117400,279,2020-01-20
36061011900,36047117400,138,2020-01-20
36061012000,36047117400,157,2020-01-20
36061012600,36047117400,127,2020-01-20
36061012900,36047117400,350,2020-01-20
36061013400,36047117400,123,2020-01-20
36061014601,36047117400,125,2020-01-20
36061014802,36047117400,122,2020-01-20
36061015200,36047117400,167,2020-01-20
36061015400,36047117400,164,2020-01-20
36061017700,36047117400,128,2020-01-20
36061018000,36047117400,107,2020-01-20
36061018300,36047117400,100,2020-01-20
36061021600,36047117400,122,2020-01-20
36061028500,36047117400,177,2020-01-20
36061029500,36047117400,140,2020-01-20
36081001000,36047117400,142,2020-01-20
36081001800,36047117400,113,2020-01-20
36081003200,36047117400,214,2020-01-20
36081003400,36047117400,197,2020-01-20
36081005800,36047117400,147,2020-01-20
36081012200,36047117400,95,2020-01-20
36081013700,36047117400,111,2020-01-20
36081017800,36047117400,195,2020-01-20
36081018900,36047117400,181,2020-01-20
36081019900,36047117400,143,2020-01-20
36081020600,36047117400,184,2020-01-20
36081026901,36047117400,112,2020-01-20
36081027300,36047117400,106,2020-01-20
36081031700,36047117400,108,2020-01-20
36081032000,36047117400,96,2020-01-20
36081033402,36047117400,163,2020-01-20
36081033900,36047117400,161,2020-01-20
36081037300,36047117400,114,2020-01-20
36081037700,36047117400,141,2020-01-20
36081038100,36047117400,229,2020-01-20
