origin,destination,trips,date
36059301900,36081092900,284,2019-12-30
36059302000,36081092900,231,2019-12-30
36059302800,36081092900,207,2019-12-30
36059303101,36081092900,111,2019-12-30
36059303500,36081092900,100,2019-12-30
36059406400,36081092900,380,2019-12-30
36059406801,36081092900,223,2019-12-30
36059407301,36081092900,1356,2019-12-30
36059407801,36081092900,211,2019-12-30
36059408400,36081092900,118,2019-12-30
36059408900,36081092900,120,2019-12-30
36059411000,36081092900,96,2019-12-30
36059412100,36081092900,116,2019-12-30
36059413500,36081092900,130,2019-12-30
36059415201,36081092900,109,2019-12-30
36059415401,36081092900,114,2019-12-30
36059416202,36081092900,132,2019-12-30
36059517000,36081092900,384,2019-12-30
36059518000,36081092900,181,2019-12-30
36059518204,36081092900,279,2019-12-30
36059518300,36081092900,251,2019-12-30
36059518501,36081092900,310,2019-12-30
36059518502,36081092900,249,2019-12-30
36059518900,36081092900,1057,2019-12-30
36059521301,36081092900,155,2019-12-30
36059521602,36081092900,179,2019-12-30
36061000700,36081092900,136,2019-12-30
36061000800,36081092900,319,2019-12-30
36061000900,36081092900,137,2019-12-30
36061001502,36081092900,106,2019-12-30
36061002100,36081092900,112,2019-12-30
36061002201,36081092900,113,2019-12-30
36061002202,36081092900,116,2019-12-30
36061002602,36081092900,123,2019-12-30
36061002900,36081092900,286,2019-12-30
36061003002,36081092900,112,2019-12-30
36061003100,36081092900,102,2019-12-30
36061003900,36081092900,133,2019-12-30
36061004100,36081092900,675,2019-12-30
36061004300,36081092900,113,2019-12-30
36061006200,36081092900,252,2019-12-30
36061006600,36081092900,170,2019-12-30
36061007400,36081092900,110,2019-12-30
36061007600,36081092900,112,2019-12-30
36061007900,36081092900,168,2019-12-30
36061008000,36081092900,113,2019-12-30
36061008200,36081092900,96,2019-12-30
36061008400,36081092900,128,2019-12-30
36061009000,36081092900,149,2019-12-30
36061009200,36081092900,120,2019-12-30
36061009600,36081092900,197,2019-12-30
36061009900,36081092900,128,2019-12-30
36061010000,36081092900,181,2019-12-30
36061010100,36081092900,242,2019-12-30
36061010300,36081092900,138,2019-12-30
36061010400,36081092900,100,2019-12-30
36061010601,36081092900,145,2019-12-30
36061010800,36081092900,128,2019-12-30
36061011000,36081092900,199,2019-12-30
36061011201,36081092900,153,2019-12-30
36061011202,36081092900,96,2019-12-30
36061011300,36081092900,538,2019-12-30
36061011500,36081092900,110,2019-12-30
36061011600,36081092900,112,2019-12-30
36061011800,36081092900,265,2019-12-30
36061011900,36081092900,121,2019-12-30
36061012000,36081092900,118,2019-12-30
36061012100,36081092900,107,2019-12-30
36061012400,36081092900,124,2019-12-30
36061012500,36081092900,213,2019-12-30
36061012700,36081092900,142,2019-12-30
36061012900,36081092900,264,2019-12-30
36061013000,36081092900,103,2019-12-30
36061013100,36081092900,126,2019-12-30
36061013400,36081092900,168,2019-12-30
36061014300,36081092900,260,2019-12-30
36061014402,36081092900,270,2019-12-30
36061014500,36081092900,339,2019-12-30
36061014602,36081092900,104,2019-12-30
36061014900,36081092900,107,2019-12-30
36061015002,36081092900,106,2019-12-30
36061015300,36081092900,117,2019-12-30
36061015500,36081092900,133,2019-12-30
36061015700,36081092900,228,2019-12-30
36061016700,36081092900,248,2019-12-30
36061017100,36081092900,119,2019-12-30
36061017700,36081092900,127,2019-12-30
36061019500,36081092900,124,2019-12-30
36061020300,36081092900,186,2019-12-30
36061020800,36081092900,123,2019-12-30
36061021100,36081092900,98,2019-12-30
36061022800,36081092900,110,2019-12-30
36061025700,36081092900,112,2019-12-30
36061026300,36081092900,96,2019-12-30
36061026900,36081092900,99,2019-12-30
36061027700,36081092900,128,2019-12-30
36061031100,36081092900,148,2019-12-30
36081000700,36081092900,334,2019-12-30
36081001900,36081092900,108,2019-12-30
36081003100,36081092900,348,2019-12-30
36081003200,36081092900,108,2019-12-30
36081003300,36081092900,96,2019-12-30
36081006502,36081092900,137,2019-12-30
36081006900,36081092900,124,2019-12-30
36081007100,36081092900,234,2019-12-30
36081008500,36081092900,286,2019-12-30
36081010701,36081092900,344,2019-12-30
36081011300,36081092900,438,2019-12-30
36081011500,36081092900,156,2019-12-30
36081011700,36081092900,108,2019-12-30
36081012301,36081092900,213,2019-12-30
36081014000,36081092900,122,2019-12-30
36081014202,36081092900,459,2019-12-30
36081014300,36081092900,108,2019-12-30
36081014700,36081092900,159,2019-12-30
36081015500,36081092900,112,2019-12-30
36081015700,36081092900,115,2019-12-30
36081016300,36081092900,103,2019-12-30
36081017100,36081092900,111,2019-12-30
36081017900,36081092900,117,2019-12-30
36081018502,36081092900,136,2019-12-30
36081020500,36081092900,228,2019-12-30
36081020600,36081092900,132,2019-12-30
36081021600,36081092900,193,2019-12-30
36081021900,36081092900,136,2019-12-30
36081022002,36081092900,162,2019-12-30
36081023500,36081092900,111,2019-12-30
36081023600,36081092900,112,2019-12-30
36081024000,36081092900,140,2019-12-30
36081024500,36081092900,146,2019-12-30
36081025100,36081092900,141,2019-12-30
36081025700,36081092900,237,2019-12-30
36081025900,36081092900,127,2019-12-30
36081026100,36081092900,345,2019-12-30
36081026500,36081092900,106,2019-12-30
36081026700,36081092900,111,2019-12-30
36081026901,36081092900,446,2019-12-30
36081027100,36081092900,133,2019-12-30
36081027300,36081092900,216,2019-12-30
36081027500,36081092900,691,2019-12-30
36081027700,36081092900,206,2019-12-30
36081028300,36081092900,208,2019-12-30
36081028900,36081092900,109,2019-12-30
36081029100,36081092900,395,2019-12-30
36081029700,36081092900,206,2019-12-30
36081030903,36081092900,106,2019-12-30
36081032700,36081092900,175,2019-12-30
36081032900,36081092900,254,2019-12-30
36081033100,36081092900,174,2019-12-30
36081033700,36081092900,123,2019-12-30
36081034700,36081092900,116,2019-12-30
36081035700,36081092900,96,2019-12-30
36081036300,36081092900,257,2019-12-30
36081036600,36081092900,115,2019-12-30
36081037300,36081092900,135,2019-12-30
36081037500,36081092900,561,2019-12-30
36081038100,36081092900,129,2019-12-30
36081038302,36081092900,1619,2019-12-30
36081040100,36081092900,255,2019-12-30
36081040300,36081092900,143,2019-12-30
36081040500,36081092900,271,2019-12-30
36081040700,36081092900,520,2019-12-30
36081040900,36081092900,707,2019-12-30
36081041500,36081092900,143,2019-12-30
36081043900,36081092900,549,2019-12-30
36081044302,36081092900,139,2019-12-30
36081045200,36081092900,170,2019-12-30
36081046200,36081092900,137,2019-12-30
36081046500,36081092900,127,2019-12-30
36081046600,36081092900,332,2019-12-30
36081046700,36081092900,226,2019-12-30
36081046800,36081092900,128,2019-12-30
36081046900,36081092900,358,2019-12-30
36081047500,36081092900,131,2019-12-30
36081047800,36081092900,140,2019-12-30
36081053100,36081092900,120,2019-12-30
36081053500,36081092900,152,2019-12-30
36081053900,36081092900,201,2019-12-30
36081059300,36081092900,126,2019-12-30
36081062100,36081092900,162,2019-12-30
36081062500,36081092900,157,2019-12-30
36081063302,36081092900,145,2019-12-30
36081063700,36081092900,343,2019-12-30
36081064102,36081092900,157,2019-12-30
36081068300,36081092900,519,2019-12-30
36081068700,36081092900,172,2019-12-30
36081070300,36081092900,106,2019-12-30
36081071600,36081092900,712,2019-12-30
36081071701,36081092900,104,2019-12-30
36081071702,36081092900,356,2019-12-30
36081073700,36081092900,205,2019-12-30
36081076901,36081092900,132,2019-12-30
36081077908,36081092900,143,2019-12-30
36081079701,36081092900,181,2019-12-30
36081079900,36081092900,821,2019-12-30
36081080301,36081092900,174,2019-12-30
36081083700,36081092900,364,2019-12-30
36081084500,36081092900,242,2019-12-30
36081084900,36081092900,459,2019-12-30
36081085300,36081092900,1110,2019-12-30
36081086100,36081092900,613,2019-12-30
36081086400,36081092900,350,2019-12-30
36081086500,36081092900,592,2019-12-30
36081086900,36081092900,2602,2019-12-30
36081087100,36081092900,4528,2019-12-30
36081088901,36081092900,705,2019-12-30
36081089200,36081092900,119,2019-12-30
36081090700,36081092900,2588,2019-12-30
36081091900,36081092900,2008,2019-12-30
36081092500,36081092900,6597,2019-12-30
36081092900,36081092900,7407,2019-12-30
36081093900,36081092900,516,2019-12-30
36081094500,36081092900,10549,2019-12-30
36081094700,36081092900,1178,2019-12-30
36081097300,36081092900,210,2019-12-30
36081098100,36081092900,667,2019-12-30
36081098700,36081092900,2300,2019-12-30
36081099100,36081092900,144,2019-12-30
36081099703,36081092900,131,2019-12-30
36081099704,36081092900,1473,2019-12-30
36081099705,36081092900,151,2019-12-30
36081099801,36081092900,146,2019-12-30
36081101700,36081092900,253,2019-12-30
36081102900,36081092900,590,2019-12-30
36081103300,36081092900,164,2019-12-30
36081103900,36081092900,686,2019-12-30
36081104700,36081092900,861,2019-12-30
36081109700,36081092900,675,2019-12-30
36081109900,36081092900,115,2019-12-30
36081112300,36081092900,371,2019-12-30
36081113900,36081092900,246,2019-12-30
36081114100,36081092900,149,2019-12-30
36081115500,36081092900,109,2019-12-30
36081115700,36081092900,397,2019-12-30
36081115900,36081092900,147,2019-12-30
36081116100,36081092900,184,2019-12-30
36081116300,36081092900,429,2019-12-30
36081117100,36081092900,1103,2019-12-30
36081117500,36081092900,532,2019-12-30
36081118500,36081092900,329,2019-12-30
36081120100,36081092900,149,2019-12-30
36081120500,36081092900,111,2019-12-30
36081122702,36081092900,99,2019-12-30
36081124700,36081092900,175,2019-12-30
36081134700,36081092900,1289,2019-12-30
36081137700,36081092900,115,2019-12-30
36081138501,36081092900,321,2019-12-30
36081142900,36081092900,363,2019-12-30
36081144100,36081092900,113,2019-12-30
36081144700,36081092900,152,2019-12-30
36081145101,36081092900,220,2019-12-30
36081146300,36081092900,101,2019-12-30
36081146700,36081092900,255,2019-12-30
36081147100,36081092900,216,2019-12-30
36081147900,36081092900,129,2019-12-30
36081150702,36081092900,99,2019-12-30
36081155102,36081092900,536,2019-12-30
36081161700,36081092900,112,2019-12-30
36085030301,36081092900,136,2019-12-30
36103110200,36081092900,99,2019-12-30
36103111701,36081092900,117,2019-12-30
36103111801,36081092900,125,2019-12-30
36103112001,36081092900,113,2019-12-30
36103112206,36081092900,102,2019-12-30
36103122300,36081092900,115,2019-12-30
36103122601,36081092900,114,2019-12-30
36103122603,36081092900,232,2019-12-30
36103122705,36081092900,103,2019-12-30
36103123002,36081092900,308,2019-12-30
36103123201,36081092900,100,2019-12-30
36103158011,36081092900,246,2019-12-30
36103158900,36081092900,228,2019-12-30
36103169704,36081092900,116,2019-12-30
36119006000,36081092900,228,2019-12-30
36119006500,36081092900,299,2019-12-30
36119009400,36081092900,102,2019-12-30
36119010702,36081092900,437,2019-12-30
34013000600,36081092900,82,2020-01-06
34017000902,36081092900,93,2020-01-06
34017004800,36081092900,77,2020-01-06
34017016100,36081092900,72,2020-01-06
34023002000,36081092900,76,2020-01-06
34031181100,36081092900,96,2020-01-06
36005003900,36081092900,199,2020-01-06
36005004001,36081092900,141,2020-01-06
36005005400,36081092900,116,2020-01-06
36005006200,36081092900,176,2020-01-06
36005007500,36081092900,124,2020-01-06
36005009200,36081092900,116,2020-01-06
36005009300,36081092900,122,2020-01-06
36005011700,36081092900,159,2020-01-06
36005011900,36081092900,128,2020-01-06
36005012102,36081092900,103,2020-01-06
36005012300,36081092900,113,2020-01-06
36005012901,36081092900,296,2020-01-06
36005015800,36081092900,90,2020-01-06
36005018400,36081092900,259,2020-01-06
36005020000,36081092900,94,2020-01-06
36005020100,36081092900,147,2020-01-06
36005021602,36081092900,192,2020-01-06
36005022000,36081092900,141,2020-01-06
36005035600,36081092900,113,2020-01-06
36005036000,36081092900,153,2020-01-06
36005040501,36081092900,130,2020-01-06
36005040900,36081092900,714,2020-01-06
36005046201,36081092900,101,2020-01-06
36005046202,36081092900,204,2020-01-06
36047003300,36081092900,310,2020-01-06
36047006500,36081092900,140,2020-01-06
36047007700,36081092900,86,2020-01-06
36047007800,36081092900,95,2020-01-06
36047010800,36081092900,167,2020-01-06
36047011800,36081092900,187,2020-01-06
36047011900,36081092900,89,2020-01-06
36047012000,36081092900,185,2020-01-06
36047028800,36081092900,340,2020-01-06
36047035400,36081092900,96,2020-01-06
36047044900,36081092900,90,2020-01-06
36047050500,36081092900,205,2020-01-06
36047051300,36081092900,84,2020-01-06
36047055100,36081092900,103,2020-01-06
36047055500,36081092900,107,2020-01-06
36047056900,36081092900,81,2020-01-06
36047090600,36081092900,137,2020-01-06
36047102800,36081092900,131,2020-01-06
36059300600,36081092900,85,2020-01-06
36059300800,36081092900,89,2020-01-06
36059300900,36081092900,215,2020-01-06
36059301900,36081092900,89,2020-01-06
36059302800,36081092900,86,2020-01-06
36059302900,36081092900,88,2020-01-06
36059303101,36081092900,100,2020-01-06
36059303201,36081092900,116,2020-01-06
36059303301,36081092900,120,2020-01-06
36059303302,36081092900,130,2020-01-06
36059304202,36081092900,215,2020-01-06
36059404300,36081092900,90,2020-01-06
36059404500,36081092900,195,2020-01-06
36059404800,36081092900,113,2020-01-06
36059405200,36081092900,116,2020-01-06
36059406400,36081092900,129,2020-01-06
36059407301,36081092900,1189,2020-01-06
36059408000,36081092900,105,2020-01-06
36059410400,36081092900,159,2020-01-06
36059410500,36081092900,223,2020-01-06
36059410900,36081092900,207,2020-01-06
36059411800,36081092900,167,2020-01-06
36059415401,36081092900,93,2020-01-06
36059517101,36081092900,146,2020-01-06
36059518900,36081092900,216,2020-01-06
36059519300,36081092900,85,2020-01-06
36059520001,36081092900,147,2020-01-06
36059521200,36081092900,100,2020-01-06
36059981100,36081092900,113,2020-01-06
36061000700,36081092900,258,2020-01-06
36061000800,36081092900,99,2020-01-06
36061000900,36081092900,308,2020-01-06
36061001300,36081092900,243,2020-01-06
36061001600,36081092900,222,2020-01-06
36061002202,36081092900,115,2020-01-06
36061002601,36081092900,141,2020-01-06
36061002900,36081092900,113,2020-01-06
36061003100,36081092900,104,2020-01-06
36061003200,36081092900,98,2020-01-06
36061003300,36081092900,95,2020-01-06
36061003700,36081092900,102,2020-01-06
36061003900,36081092900,199,2020-01-06
36061004000,36081092900,106,2020-01-06
36061004100,36081092900,269,2020-01-06
36061004200,36081092900,99,2020-01-06
36061004500,36081092900,101,2020-01-06
36061005800,36081092900,95,2020-01-06
36061006100,36081092900,114,2020-01-06
36061006200,36081092900,171,2020-01-06
36061006300,36081092900,109,2020-01-06
36061006500,36081092900,92,2020-01-06
36061007400,36081092900,317,2020-01-06
36061007600,36081092900,315,2020-01-06
36061007700,36081092900,182,2020-01-06
36061007800,36081092900,110,2020-01-06
36061007900,36081092900,117,2020-01-06
36061008000,36081092900,279,2020-01-06
36061008200,36081092900,229,2020-01-06
36061008400,36081092900,369,2020-01-06
36061009200,36081092900,286,2020-01-06
36061009500,36081092900,108,2020-01-06
36061009600,36081092900,190,2020-01-06
36061010000,36081092900,324,2020-01-06
36061010100,36081092900,129,2020-01-06
36061010200,36081092900,119,2020-01-06
36061010300,36081092900,156,2020-01-06
36061010800,36081092900,257,2020-01-06
36061011000,36081092900,83,2020-01-06
36061011100,36081092900,79,2020-01-06
36061011203,36081092900,115,2020-01-06
36061011300,36081092900,839,2020-01-06
36061011402,36081092900,85,2020-01-06
36061011500,36081092900,138,2020-01-06
36061011600,36081092900,627,2020-01-06
36061011900,36081092900,107,2020-01-06
36061012100,36081092900,102,2020-01-06
36061012200,36081092900,97,2020-01-06
36061012500,36081092900,149,2020-01-06
36061012600,36081092900,567,2020-01-06
36061012800,36081092900,115,2020-01-06
36061013200,36081092900,106,2020-01-06
36061013400,36081092900,92,2020-01-06
36061013600,36081092900,150,2020-01-06
36061013800,36081092900,119,2020-01-06
36061013900,36081092900,113,2020-01-06
36061014000,36081092900,213,2020-01-06
36061014300,36081092900,129,2020-01-06
36061014402,36081092900,136,2020-01-06
36061014500,36081092900,144,2020-01-06
36061014801,36081092900,84,2020-01-06
36061015400,36081092900,311,2020-01-06
36061015700,36081092900,170,2020-01-06
36061015900,36081092900,107,2020-01-06
36061016002,36081092900,107,2020-01-06
36061016600,36081092900,133,2020-01-06
36061016700,36081092900,200,2020-01-06
36061016800,36081092900,305,2020-01-06
36061017401,36081092900,133,2020-01-06
36061017500,36081092900,113,2020-01-06
36061017800,36081092900,142,2020-01-06
36061018100,36081092900,127,2020-01-06
36061018500,36081092900,110,2020-01-06
36061018900,36081092900,112,2020-01-06
36061025300,36081092900,90,2020-01-06
36061025900,36081092900,105,2020-01-06
36081000100,36081092900,665,2020-01-06
36081000700,36081092900,185,2020-01-06
36081001900,36081092900,241,2020-01-06
36081002600,36081092900,98,2020-01-06
36081003100,36081092900,132,2020-01-06
36081003200,36081092900,182,2020-01-06
36081003300,36081092900,294,2020-01-06
36081005100,36081092900,370,2020-01-06
36081005700,36081092900,187,2020-01-06
36081006300,36081092900,93,2020-01-06
36081006501,36081092900,90,2020-01-06
36081006900,36081092900,105,2020-01-06
36081007100,36081092900,107,2020-01-06
36081007300,36081092900,127,2020-01-06
36081007500,36081092900,118,2020-01-06
36081007700,36081092900,131,2020-01-06
36081010300,36081092900,114,2020-01-06
36081011500,36081092900,462,2020-01-06
36081012301,36081092900,197,2020-01-06
36081012800,36081092900,152,2020-01-06
36081014400,36081092900,129,2020-01-06
36081015500,36081092900,89,2020-01-06
36081016900,36081092900,197,2020-01-06
36081017100,36081092900,96,2020-01-06
36081017900,36081092900,500,2020-01-06
36081018300,36081092900,101,2020-01-06
36081019900,36081092900,204,2020-01-06
36081021200,36081092900,288,2020-01-06
36081021600,36081092900,456,2020-01-06
36081021900,36081092900,113,2020-01-06
36081022001,36081092900,255,2020-01-06
36081023500,36081092900,116,2020-01-06
36081024000,36081092900,106,2020-01-06
36081024500,36081092900,222,2020-01-06
36081024600,36081092900,168,2020-01-06
36081024700,36081092900,138,2020-01-06
36081024900,36081092900,154,2020-01-06
36081025100,36081092900,191,2020-01-06
36081025301,36081092900,104,2020-01-06
36081025900,36081092900,97,2020-01-06
36081026200,36081092900,118,2020-01-06
36081026500,36081092900,154,2020-01-06
36081026700,36081092900,190,2020-01-06
36081026901,36081092900,178,2020-01-06
36081026902,36081092900,106,2020-01-06
36081027100,36081092900,228,2020-01-06
36081027300,36081092900,235,2020-01-06
36081027500,36081092900,435,2020-01-06
36081027700,36081092900,190,2020-01-06
36081027900,36081092900,97,2020-01-06
36081028100,36081092900,97,2020-01-06
36081028900,36081092900,251,2020-01-06
36081029100,36081092900,279,2020-01-06
36081029500,36081092900,91,2020-01-06
36081030600,36081092900,246,2020-01-06
36081030904,36081092900,114,2020-01-06
36081033100,36081092900,328,2020-01-06
36081033900,36081092900,104,2020-01-06
36081034700,36081092900,241,2020-01-06
36081035100,36081092900,319,2020-01-06
36081035200,36081092900,106,2020-01-06
36081036100,36081092900,108,2020-01-06
36081036300,36081092900,97,2020-01-06
36081037500,36081092900,426,2020-01-06
36081038100,36081092900,231,2020-01-06
36081038301,36081092900,293,2020-01-06
36081038302,36081092900,1897,2020-01-06
36081040300,36081092900,255,2020-01-06
36081040500,36081092900,172,2020-01-06
36081040900,36081092900,367,2020-01-06
36081041300,36081092900,111,2020-01-06
36081042700,36081092900,151,2020-01-06
36081043701,36081092900,366,2020-01-06
36081043702,36081092900,147,2020-01-06
36081043900,36081092900,334,2020-01-06
36081044302,36081092900,163,2020-01-06
36081045000,36081092900,127,2020-01-06
36081045500,36081092900,147,2020-01-06
36081046500,36081092900,123,2020-01-06
36081046700,36081092900,114,2020-01-06
36081046900,36081092900,260,2020-01-06
36081047500,36081092900,114,2020-01-06
36081048500,36081092900,117,2020-01-06
36081048900,36081092900,177,2020-01-06
36081051000,36081092900,117,2020-01-06
36081051500,36081092900,135,2020-01-06
36081052100,36081092900,115,2020-01-06
36081053100,36081092900,114,2020-01-06
36081053500,36081092900,271,2020-01-06
36081053900,36081092900,383,2020-01-06
36081055100,36081092900,114,2020-01-06
36081061301,36081092900,113,2020-01-06
36081063301,36081092900,351,2020-01-06
36081063700,36081092900,278,2020-01-06
36081066300,36081092900,124,2020-01-06
36081067900,36081092900,101,2020-01-06
36081068300,36081092900,638,2020-01-06
36081070300,36081092900,248,2020-01-06
36081071100,36081092900,318,2020-01-06
36081071303,36081092900,83,2020-01-06
36081071305,36081092900,79,2020-01-06
36081071600,36081092900,472,2020-01-06
36081071702,36081092900,541,2020-01-06
36081073700,36081092900,108,2020-01-06
36081075701,36081092900,127,2020-01-06
36081075702,36081092900,286,2020-01-06
36081077906,36081092900,88,2020-01-06
36081079200,36081092900,104,2020-01-06
36081079701,36081092900,193,2020-01-06
36081081400,36081092900,124,2020-01-06
36081084500,36081092900,249,2020-01-06
36081084900,36081092900,1114,2020-01-06
36081085300,36081092900,1680,2020-01-06
36081085500,36081092900,310,2020-01-06
36081085700,36081092900,207,2020-01-06
36081086400,36081092900,483,2020-01-06
36081086500,36081092900,403,2020-01-06
36081086900,36081092900,2472,2020-01-06
36081087100,36081092900,4041,2020-01-06
36081088901,36081092900,251,2020-01-06
36081090700,36081092900,2965,2020-01-06
36081091900,36081092900,1634,2020-01-06
36081092500,36081092900,5332,2020-01-06
36081092900,36081092900,5770,2020-01-06
36081093900,36081092900,507,2020-01-06
36081094500,36081092900,11475,2020-01-06
36081094700,36081092900,829,2020-01-06
36081097300,36081092900,251,2020-01-06
36081098100,36081092900,591,2020-01-06
36081098700,36081092900,1695,2020-01-06
36081099100,36081092900,278,2020-01-06
36081099200,36081092900,429,2020-01-06
36081099701,36081092900,322,2020-01-06
36081099704,36081092900,2134,2020-01-06
36081099900,36081092900,175,2020-01-06
36081101700,36081092900,883,2020-01-06
36081102900,36081092900,1131,2020-01-06
36081103900,36081092900,360,2020-01-06
36081104700,36081092900,563,2020-01-06
36081108500,36081092900,105,2020-01-06
36081109300,36081092900,173,2020-01-06
36081109700,36081092900,980,2020-01-06
36081109900,36081092900,287,2020-01-06
36081112300,36081092900,79,2020-01-06
36081113900,36081092900,280,2020-01-06
36081114100,36081092900,460,2020-01-06
36081115700,36081092900,240,2020-01-06
36081115900,36081092900,128,2020-01-06
36081116100,36081092900,128,2020-01-06
36081116300,36081092900,283,2020-01-06
36081117100,36081092900,383,2020-01-06
36081117500,36081092900,345,2020-01-06
36081118100,36081092900,190,2020-01-06
36081118500,36081092900,282,2020-01-06
36081120700,36081092900,150,2020-01-06
36081122702,36081092900,425,2020-01-06
36081124100,36081092900,87,2020-01-06
36081125700,36081092900,536,2020-01-06
36081126700,36081092900,167,2020-01-06
36081128300,36081092900,200,2020-01-06
36081129102,36081092900,131,2020-01-06
36081129104,36081092900,96,2020-01-06
36081134100,36081092900,96,2020-01-06
36081134700,36081092900,116,2020-01-06
36081138501,36081092900,169,2020-01-06
36081141700,36081092900,389,2020-01-06
36081142900,36081092900,270,2020-01-06
36081145101,36081092900,104,2020-01-06
36081146700,36081092900,574,2020-01-06
36081147100,36081092900,188,2020-01-06
36081147900,36081092900,96,2020-01-06
36081150702,36081092900,422,2020-01-06
36081155102,36081092900,901,2020-01-06
36081157903,36081092900,89,2020-01-06
36085027702,36081092900,187,2020-01-06
36087011302,36081092900,128,2020-01-06
36087013402,36081092900,87,2020-01-06
36103110200,36081092900,188,2020-01-06
36103110901,36081092900,264,2020-01-06
36103111801,36081092900,94,2020-01-06
36103112103,36081092900,90,2020-01-06
36103112206,36081092900,122,2020-01-06
36103112214,36081092900,150,2020-01-06
36103122300,36081092900,226,2020-01-06
36103122603,36081092900,111,2020-01-06
36103122705,36081092900,218,2020-01-06
36103135403,36081092900,113,2020-01-06
36103145804,36081092900,209,2020-01-06
36103158107,36081092900,220,2020-01-06
36119000600,36081092900,141,2020-01-06
36119008602,36081092900,151,2020-01-06
34003005000,36081092900,165,2020-01-13
34003018100,36081092900,149,2020-01-13
34003019202,36081092900,170,2020-01-13
34003041100,36081092900,116,2020-01-13
34003045200,36081092900,107,2020-01-13
34013980200,36081092900,135,2020-01-13
34017004102,36081092900,90,2020-01-13
34017006500,36081092900,79,2020-01-13
34017010400,36081092900,84,2020-01-13
34017013300,36081092900,125,2020-01-13
34017014600,36081092900,193,2020-01-13
34027044702,36081092900,77,2020-01-13
34039036301,36081092900,80,2020-01-13
36005002400,36081092900,157,2020-01-13
36005002500,36081092900,97,2020-01-13
36005002702,36081092900,122,2020-01-13
36005004800,36081092900,120,2020-01-13
36005005400,36081092900,101,2020-01-13
36005006500,36081092900,124,2020-01-13
36005007800,36081092900,120,2020-01-13
36005009200,36081092900,171,2020-01-13
36005009300,36081092900,126,2020-01-13
36005012901,36081092900,108,2020-01-13
36005016100,36081092900,139,2020-01-13
36005018500,36081092900,169,2020-01-13
36005020400,36081092900,145,2020-01-13
36005022403,36081092900,129,2020-01-13
36005023502,36081092900,203,2020-01-13
36005029600,36081092900,191,2020-01-13
36005030701,36081092900,140,2020-01-13
36005031400,36081092900,175,2020-01-13
36005031600,36081092900,241,2020-01-13
36005033400,36081092900,122,2020-01-13
36005037900,36081092900,101,2020-01-13
36005040900,36081092900,697,2020-01-13
36047003300,36081092900,159,2020-01-13
36047007000,36081092900,124,2020-01-13
36047010400,36081092900,192,2020-01-13
36047010800,36081092900,307,2020-01-13
36047011700,36081092900,125,2020-01-13
36047011900,36081092900,207,2020-01-13
36047012902,36081092900,177,2020-01-13
36047015900,36081092900,111,2020-01-13
36047018000,36081092900,105,2020-01-13
36047024600,36081092900,96,2020-01-13
36047026500,36081092900,106,2020-01-13
36047026900,36081092900,256,2020-01-13
36047030900,36081092900,91,2020-01-13
36047035200,36081092900,124,2020-01-13
