origin,destination,trips,date
36061008400,36085005000,543,2019-12-30
36061009000,36085005000,118,2019-12-30
36061009200,36085005000,117,2019-12-30
36061009400,36085005000,267,2019-12-30
36061009600,36085005000,357,2019-12-30
36061009900,36085005000,192,2019-12-30
36061010100,36085005000,263,2019-12-30
36061010200,36085005000,232,2019-12-30
36061010900,36085005000,152,2019-12-30
36061011300,36085005000,197,2019-12-30
36061011402,36085005000,109,2019-12-30
36061011600,36085005000,528,2019-12-30
36061011900,36085005000,129,2019-12-30
36061012500,36085005000,112,2019-12-30
36061014300,36085005000,156,2019-12-30
36061014802,36085005000,181,2019-12-30
36061015300,36085005000,120,2019-12-30
36061021800,36085005000,144,2019-12-30
36061024500,36085005000,152,2019-12-30
36081018300,36085005000,120,2019-12-30
36081032000,36085005000,118,2019-12-30
36081058900,36085005000,161,2019-12-30
36081071600,36085005000,402,2019-12-30
36081076901,36085005000,98,2019-12-30
36081076902,36085005000,102,2019-12-30
36081098700,36085005000,105,2019-12-30
36081115700,36085005000,196,2019-12-30
36081118500,36085005000,121,2019-12-30
36085000300,36085005000,791,2019-12-30
36085000600,36085005000,204,2019-12-30
36085000700,36085005000,320,2019-12-30
36085000800,36085005000,143,2019-12-30
36085002001,36085005000,134,2019-12-30
36085002100,36085005000,373,2019-12-30
36085002900,36085005000,362,2019-12-30
36085003300,36085005000,329,2019-12-30
36085003900,36085005000,167,2019-12-30
36085004000,36085005000,904,2019-12-30
36085004700,36085005000,100,2019-12-30
36085005000,36085005000,5482,2019-12-30
36085005900,36085005000,105,2019-12-30
36085006400,36085005000,621,2019-12-30
36085006700,36085005000,197,2019-12-30
36085007000,36085005000,2638,2019-12-30
36085007400,36085005000,221,2019-12-30
36085009601,36085005000,1777,2019-12-30
36085009602,36085005000,792,2019-12-30
36085009700,36085005000,268,2019-12-30
36085010500,36085005000,134,2019-12-30
36085011202,36085005000,953,2019-12-30
36085011401,36085005000,389,2019-12-30
36085011402,36085005000,545,2019-12-30
36085012100,36085005000,297,2019-12-30
36085012200,36085005000,347,2019-12-30
36085012804,36085005000,1028,2019-12-30
36085012806,36085005000,323,2019-12-30
36085013201,36085005000,164,2019-12-30
36085013203,36085005000,154,2019-12-30
36085013204,36085005000,110,2019-12-30
36085013302,36085005000,144,2019-12-30
36085013400,36085005000,940,2019-12-30
36085014604,36085005000,125,2019-12-30
36085014606,36085005000,294,2019-12-30
36085014607,36085005000,327,2019-12-30
36085014700,36085005000,478,2019-12-30
36085015100,36085005000,334,2019-12-30
36085015601,36085005000,221,2019-12-30
36085015603,36085005000,115,2019-12-30
36085016901,36085005000,228,2019-12-30
36085017007,36085005000,194,2019-12-30
36085017010,36085005000,186,2019-12-30
36085017011,36085005000,250,2019-12-30
36085017700,36085005000,350,2019-12-30
36085018100,36085005000,368,2019-12-30
36085018702,36085005000,125,2019-12-30
36085018901,36085005000,126,2019-12-30
36085018902,36085005000,176,2019-12-30
36085019800,36085005000,286,2019-12-30
36085020801,36085005000,165,2019-12-30
36085020804,36085005000,126,2019-12-30
36085022300,36085005000,96,2019-12-30
36085022600,36085005000,768,2019-12-30
36085022800,36085005000,122,2019-12-30
36085023100,36085005000,114,2019-12-30
36085024700,36085005000,124,2019-12-30
36085024800,36085005000,627,2019-12-30
36085027301,36085005000,287,2019-12-30
36085027302,36085005000,147,2019-12-30
36085027702,36085005000,4377,2019-12-30
36085027706,36085005000,503,2019-12-30
36085029102,36085005000,957,2019-12-30
36085029103,36085005000,125,2019-12-30
36085029104,36085005000,235,2019-12-30
36085030301,36085005000,253,2019-12-30
36085031901,36085005000,110,2019-12-30
36085032300,36085005000,111,2019-12-30
36103122403,36085005000,282,2019-12-30
36119010702,36085005000,107,2019-12-30
36119012102,36085005000,117,2019-12-30
34003005000,36085005000,81,2020-01-06
34003051300,36085005000,177,2020-01-06
34013008000,36085005000,115,2020-01-06
34013020000,36085005000,107,2020-01-06
34013980200,36085005000,83,2020-01-06
34017011300,36085005000,90,2020-01-06
34017012700,36085005000,118,2020-01-06
34017019800,36085005000,87,2020-01-06
34023001502,36085005000,78,2020-01-06
34023001701,36085005000,74,2020-01-06
34023001702,36085005000,79,2020-01-06
34023003002,36085005000,81,2020-01-06
34023003300,36085005000,88,2020-01-06
34023004000,36085005000,92,2020-01-06
34023006103,36085005000,83,2020-01-06
34025800100,36085005000,102,2020-01-06
34025810800,36085005000,80,2020-01-06
34027045502,36085005000,155,2020-01-06
34031180900,36085005000,115,2020-01-06
34035051600,36085005000,75,2020-01-06
36005022403,36085005000,98,2020-01-06
36047000200,36085005000,278,2020-01-06
36047001100,36085005000,204,2020-01-06
36047001500,36085005000,121,2020-01-06
36047002000,36085005000,167,2020-01-06
36047002200,36085005000,323,2020-01-06
36047003400,36085005000,101,2020-01-06
36047003900,36085005000,128,2020-01-06
36047005602,36085005000,101,2020-01-06
36047006000,36085005000,180,2020-01-06
36047007500,36085005000,106,2020-01-06
36047007600,36085005000,214,2020-01-06
36047009200,36085005000,132,2020-01-06
36047010000,36085005000,106,2020-01-06
36047010400,36085005000,487,2020-01-06
36047010600,36085005000,114,2020-01-06
36047010800,36085005000,79,2020-01-06
36047011800,36085005000,394,2020-01-06
36047012000,36085005000,277,2020-01-06
36047012902,36085005000,104,2020-01-06
36047013400,36085005000,102,2020-01-06
36047014000,36085005000,199,2020-01-06
36047014200,36085005000,79,2020-01-06
36047016200,36085005000,229,2020-01-06
36047017800,36085005000,109,2020-01-06
36047018000,36085005000,147,2020-01-06
36047019600,36085005000,147,2020-01-06
36047021600,36085005000,101,2020-01-06
36047022800,36085005000,171,2020-01-06
36047024400,36085005000,107,2020-01-06
36047024800,36085005000,152,2020-01-06
36047025000,36085005000,172,2020-01-06
36047026400,36085005000,142,2020-01-06
36047027000,36085005000,108,2020-01-06
36047028800,36085005000,116,2020-01-06
36047030400,36085005000,201,2020-01-06
36047030800,36085005000,171,2020-01-06
36047032600,36085005000,145,2020-01-06
36047034800,36085005000,93,2020-01-06
36047035400,36085005000,112,2020-01-06
36047036002,36085005000,110,2020-01-06
36047036200,36085005000,98,2020-01-06
36047037000,36085005000,185,2020-01-06
36047039000,36085005000,148,2020-01-06
36047041200,36085005000,105,2020-01-06
36047042400,36085005000,162,2020-01-06
36047043200,36085005000,111,2020-01-06
36047044600,36085005000,147,2020-01-06
36047044800,36085005000,200,2020-01-06
36047046800,36085005000,120,2020-01-06
36047053000,36085005000,134,2020-01-06
36047053300,36085005000,106,2020-01-06
36047055200,36085005000,158,2020-01-06
36047057800,36085005000,238,2020-01-06
36047058200,36085005000,95,2020-01-06
36047058400,36085005000,136,2020-01-06
36047058800,36085005000,110,2020-01-06
36047059000,36085005000,102,2020-01-06
36047059200,36085005000,120,2020-01-06
36047060000,36085005000,95,2020-01-06
36047060800,36085005000,366,2020-01-06
36047061004,36085005000,262,2020-01-06
36047062200,36085005000,140,2020-01-06
36047064200,36085005000,119,2020-01-06
36047065800,36085005000,111,2020-01-06
36047070203,36085005000,142,2020-01-06
36047074600,36085005000,169,2020-01-06
36047107000,36085005000,288,2020-01-06
36047111600,36085005000,110,2020-01-06
36047118800,36085005000,267,2020-01-06
36061000800,36085005000,98,2020-01-06
36061000900,36085005000,225,2020-01-06
36061001002,36085005000,219,2020-01-06
36061001502,36085005000,84,2020-01-06
36061002000,36085005000,123,2020-01-06
36061002100,36085005000,394,2020-01-06
36061002900,36085005000,108,2020-01-06
36061003300,36085005000,102,2020-01-06
36061003900,36085005000,105,2020-01-06
36061004100,36085005000,110,2020-01-06
36061004300,36085005000,79,2020-01-06
36061004900,36085005000,86,2020-01-06
36061005800,36085005000,93,2020-01-06
36061006100,36085005000,84,2020-01-06
36061006300,36085005000,107,2020-01-06
36061006600,36085005000,112,2020-01-06
36061006800,36085005000,306,2020-01-06
36061007200,36085005000,236,2020-01-06
36061007400,36085005000,99,2020-01-06
36061008100,36085005000,234,2020-01-06
36061008300,36085005000,192,2020-01-06
36061008400,36085005000,283,2020-01-06
36061008601,36085005000,118,2020-01-06
36061009300,36085005000,101,2020-01-06
36061009400,36085005000,101,2020-01-06
36061009500,36085005000,88,2020-01-06
36061009900,36085005000,270,2020-01-06
36061010100,36085005000,110,2020-01-06
36061010900,36085005000,429,2020-01-06
36061011201,36085005000,93,2020-01-06
36061011600,36085005000,129,2020-01-06
36061012500,36085005000,233,2020-01-06
36061013600,36085005000,226,2020-01-06
36061014602,36085005000,98,2020-01-06
36061015100,36085005000,137,2020-01-06
36061015900,36085005000,86,2020-01-06
36061016500,36085005000,186,2020-01-06
36061016800,36085005000,365,2020-01-06
36061017000,36085005000,207,2020-01-06
36061025500,36085005000,177,2020-01-06
36061031703,36085005000,537,2020-01-06
36081000700,36085005000,188,2020-01-06
36081003300,36085005000,338,2020-01-06
36081006100,36085005000,91,2020-01-06
36081007500,36085005000,137,2020-01-06
36081056000,36085005000,159,2020-01-06
36081071600,36085005000,135,2020-01-06
36081076901,36085005000,96,2020-01-06
36081086400,36085005000,174,2020-01-06
36081122701,36085005000,125,2020-01-06
36081155102,36085005000,150,2020-01-06
36085000300,36085005000,791,2020-01-06
36085000600,36085005000,500,2020-01-06
36085000700,36085005000,265,2020-01-06
36085000900,36085005000,327,2020-01-06
36085002001,36085005000,85,2020-01-06
36085002002,36085005000,246,2020-01-06
36085002100,36085005000,201,2020-01-06
36085002900,36085005000,122,2020-01-06
36085003300,36085005000,209,2020-01-06
36085004000,36085005000,446,2020-01-06
36085004700,36085005000,94,2020-01-06
36085005000,36085005000,4986,2020-01-06
36085005900,36085005000,447,2020-01-06
36085006400,36085005000,1196,2020-01-06
36085006700,36085005000,175,2020-01-06
36085007000,36085005000,2858,2020-01-06
36085007400,36085005000,113,2020-01-06
36085008100,36085005000,270,2020-01-06
36085009601,36085005000,1569,2020-01-06
36085009602,36085005000,587,2020-01-06
36085009700,36085005000,329,2020-01-06
36085010500,36085005000,122,2020-01-06
36085011201,36085005000,593,2020-01-06
36085011202,36085005000,1657,2020-01-06
36085011401,36085005000,202,2020-01-06
36085011402,36085005000,264,2020-01-06
36085012100,36085005000,151,2020-01-06
36085012200,36085005000,742,2020-01-06
36085012804,36085005000,425,2020-01-06
36085012806,36085005000,447,2020-01-06
36085013201,36085005000,991,2020-01-06
36085013203,36085005000,253,2020-01-06
36085013302,36085005000,212,2020-01-06
36085013400,36085005000,699,2020-01-06
36085014604,36085005000,93,2020-01-06
36085014606,36085005000,181,2020-01-06
36085014607,36085005000,80,2020-01-06
36085014700,36085005000,199,2020-01-06
36085015100,36085005000,102,2020-01-06
36085015400,36085005000,316,2020-01-06
36085015601,36085005000,265,2020-01-06
36085015603,36085005000,93,2020-01-06
36085016901,36085005000,117,2020-01-06
36085017005,36085005000,268,2020-01-06
36085017007,36085005000,210,2020-01-06
36085017012,36085005000,143,2020-01-06
36085017700,36085005000,707,2020-01-06
36085018100,36085005000,987,2020-01-06
36085018702,36085005000,105,2020-01-06
36085018901,36085005000,122,2020-01-06
36085019700,36085005000,180,2020-01-06
36085020100,36085005000,179,2020-01-06
36085020700,36085005000,295,2020-01-06
36085020804,36085005000,110,2020-01-06
36085022600,36085005000,1013,2020-01-06
36085022800,36085005000,125,2020-01-06
36085023100,36085005000,238,2020-01-06
36085024700,36085005000,372,2020-01-06
36085027301,36085005000,706,2020-01-06
36085027302,36085005000,306,2020-01-06
36085027702,36085005000,1808,2020-01-06
36085027706,36085005000,616,2020-01-06
36085027900,36085005000,119,2020-01-06
36085029102,36085005000,359,2020-01-06
36085029104,36085005000,387,2020-01-06
36085030301,36085005000,115,2020-01-06
36085031901,36085005000,201,2020-01-06
36085032300,36085005000,102,2020-01-06
36103112001,36085005000,124,2020-01-06
34003020100,36085005000,209,2020-01-13
34003023602,36085005000,113,2020-01-13
34003051400,36085005000,149,2020-01-13
34013980200,36085005000,339,2020-01-13
34017010400,36085005000,89,2020-01-13
34017010800,36085005000,183,2020-01-13
34017012700,36085005000,622,2020-01-13
34017019800,36085005000,85,2020-01-13
34023001502,36085005000,105,2020-01-13
34023001701,36085005000,91,2020-01-13
34023002500,36085005000,81,2020-01-13
34027040600,36085005000,104,2020-01-13
34029734002,36085005000,181,2020-01-13
34039035300,36085005000,90,2020-01-13
34039035400,36085005000,207,2020-01-13
34039039800,36085005000,81,2020-01-13
36005008300,36085005000,172,2020-01-13
36005014100,36085005000,127,2020-01-13
36047000200,36085005000,94,2020-01-13
36047000900,36085005000,109,2020-01-13
36047001500,36085005000,110,2020-01-13
36047002200,36085005000,183,2020-01-13
36047006800,36085005000,83,2020-01-13
36047007000,36085005000,83,2020-01-13
36047007600,36085005000,214,2020-01-13
36047008200,36085005000,185,2020-01-13
36047009600,36085005000,175,2020-01-13
36047010200,36085005000,101,2020-01-13
36047010400,36085005000,268,2020-01-13
36047011600,36085005000,139,2020-01-13
36047011800,36085005000,437,2020-01-13
36047012000,36085005000,299,2020-01-13
36047013400,36085005000,162,2020-01-13
36047013700,36085005000,87,2020-01-13
36047016000,36085005000,574,2020-01-13
36047016200,36085005000,130,2020-01-13
36047016700,36085005000,155,2020-01-13
36047019400,36085005000,163,2020-01-13
36047019600,36085005000,88,2020-01-13
36047021100,36085005000,158,2020-01-13
36047022800,36085005000,111,2020-01-13
36047026000,36085005000,166,2020-01-13
36047027800,36085005000,102,2020-01-13
36047028400,36085005000,85,2020-01-13
36047028800,36085005000,106,2020-01-13
36047029600,36085005000,115,2020-01-13
36047029800,36085005000,88,2020-01-13
36047030000,36085005000,139,2020-01-13
36047030400,36085005000,89,2020-01-13
36047035000,36085005000,157,2020-01-13
36047036001,36085005000,116,2020-01-13
36047036002,36085005000,256,2020-01-13
36047037300,36085005000,127,2020-01-13
36047039200,36085005000,100,2020-01-13
36047040000,36085005000,204,2020-01-13
36047040200,36085005000,91,2020-01-13
36047041200,36085005000,141,2020-01-13
36047041800,36085005000,126,2020-01-13
36047042000,36085005000,105,2020-01-13
36047043600,36085005000,109,2020-01-13
36047045200,36085005000,198,2020-01-13
36047054400,36085005000,125,2020-01-13
36047055400,36085005000,105,2020-01-13
36047057800,36085005000,94,2020-01-13
36047058200,36085005000,116,2020-01-13
36047059200,36085005000,122,2020-01-13
36047060000,36085005000,281,2020-01-13
36047060600,36085005000,97,2020-01-13
36047060800,36085005000,324,2020-01-13
36047070203,36085005000,150,2020-01-13
36047107000,36085005000,137,2020-01-13
36047111600,36085005000,127,2020-01-13
36059407301,36085005000,194,2020-01-13
36061000900,36085005000,322,2020-01-13
36061001300,36085005000,225,2020-01-13
36061001501,36085005000,269,2020-01-13
36061001502,36085005000,284,2020-01-13
36061001600,36085005000,97,2020-01-13
36061001800,36085005000,116,2020-01-13
36061002100,36085005000,390,2020-01-13
36061003300,36085005000,99,2020-01-13
36061003800,36085005000,90,2020-01-13
36061004100,36085005000,94,2020-01-13
36061004700,36085005000,96,2020-01-13
36061004900,36085005000,93,2020-01-13
36061006100,36085005000,111,2020-01-13
36061007200,36085005000,254,2020-01-13
36061007800,36085005000,382,2020-01-13
36061008100,36085005000,405,2020-01-13
36061009200,36085005000,282,2020-01-13
36061009400,36085005000,110,2020-01-13
36061009900,36085005000,91,2020-01-13
36061010200,36085005000,187,2020-01-13
36061010900,36085005000,229,2020-01-13
36061011600,36085005000,188,2020-01-13
36061011800,36085005000,103,2020-01-13
36061011900,36085005000,184,2020-01-13
36061012200,36085005000,124,2020-01-13
36061012500,36085005000,85,2020-01-13
36061014500,36085005000,112,2020-01-13
36061014601,36085005000,102,2020-01-13
36061014801,36085005000,92,2020-01-13
36061015100,36085005000,324,2020-01-13
36061016500,36085005000,163,2020-01-13
36061016800,36085005000,177,2020-01-13
36061017000,36085005000,112,2020-01-13
36061031703,36085005000,466,2020-01-13
36061031704,36085005000,99,2020-01-13
36081019900,36085005000,121,2020-01-13
36081033100,36085005000,138,2020-01-13
36081047300,36085005000,90,2020-01-13
36081087100,36085005000,90,2020-01-13
36085000300,36085005000,434,2020-01-13
36085000600,36085005000,496,2020-01-13
36085000700,36085005000,136,2020-01-13
36085000800,36085005000,135,2020-01-13
36085000900,36085005000,153,2020-01-13
36085001800,36085005000,119,2020-01-13
36085002001,36085005000,145,2020-01-13
36085002002,36085005000,255,2020-01-13
36085002100,36085005000,225,2020-01-13
36085003600,36085005000,252,2020-01-13
36085004000,36085005000,1113,2020-01-13
36085004700,36085005000,93,2020-01-13
36085005000,36085005000,4428,2020-01-13
36085005900,36085005000,452,2020-01-13
36085006400,36085005000,870,2020-01-13
36085006700,36085005000,705,2020-01-13
36085007000,36085005000,2087,2020-01-13
36085007400,36085005000,118,2020-01-13
36085009601,36085005000,2233,2020-01-13
36085009602,36085005000,298,2020-01-13
36085009700,36085005000,312,2020-01-13
36085010500,36085005000,111,2020-01-13
36085011201,36085005000,935,2020-01-13
36085011202,36085005000,1820,2020-01-13
36085011401,36085005000,185,2020-01-13
36085011402,36085005000,431,2020-01-13
36085012200,36085005000,430,2020-01-13
36085012500,36085005000,308,2020-01-13
36085012804,36085005000,943,2020-01-13
36085012805,36085005000,132,2020-01-13
36085012806,36085005000,719,2020-01-13
36085013201,36085005000,253,2020-01-13
36085013203,36085005000,86,2020-01-13
36085013204,36085005000,120,2020-01-13
36085013400,36085005000,616,2020-01-13
36085013800,36085005000,134,2020-01-13
36085014100,36085005000,153,2020-01-13
36085014605,36085005000,110,2020-01-13
36085014606,36085005000,197,2020-01-13
36085014607,36085005000,231,2020-01-13
36085014608,36085005000,189,2020-01-13
36085014700,36085005000,279,2020-01-13
36085015100,36085005000,330,2020-01-13
36085015601,36085005000,463,2020-01-13
36085016901,36085005000,198,2020-01-13
36085017010,36085005000,293,2020-01-13
36085017012,36085005000,99,2020-01-13
36085017700,36085005000,755,2020-01-13
36085018100,36085005000,644,2020-01-13
36085018901,36085005000,106,2020-01-13
36085020100,36085005000,96,2020-01-13
36085020700,36085005000,254,2020-01-13
36085022600,36085005000,452,2020-01-13
36085023100,36085005000,165,2020-01-13
36085023900,36085005000,102,2020-01-13
36085024401,36085005000,174,2020-01-13
36085024402,36085005000,139,2020-01-13
36085024700,36085005000,387,2020-01-13
36085024800,36085005000,121,2020-01-13
36085025100,36085005000,216,2020-01-13
36085027301,36085005000,555,2020-01-13
36085027702,36085005000,2662,2020-01-13
36085027706,36085005000,192,2020-01-13
36085027900,36085005000,187,2020-01-13
36085029102,36085005000,458,2020-01-13
36085029103,36085005000,443,2020-01-13
36085029104,36085005000,300,2020-01-13
36085030301,36085005000,229,2020-01-13
36119007600,36085005000,112,2020-01-13
36119007700,36085005000,140,2020-01-13
34003012001,36085005000,639,2020-01-20
34003022100,36085005000,103,2020-01-20
34003054100,36085005000,82,2020-01-20
34013007400,36085005000,126,2020-01-20
34013016500,36085005000,115,2020-01-20
34013980200,36085005000,213,2020-01-20
34017010800,36085005000,219,2020-01-20
34017012700,36085005000,259,2020-01-20
34023001702,36085005000,197,2020-01-20
34027041500,36085005000,87,2020-01-20
34027041603,36085005000,263,2020-01-20
34039035000,36085005000,168,2020-01-20
34039039800,36085005000,178,2020-01-20
36047000700,36085005000,118,2020-01-20
36047000900,36085005000,135,2020-01-20
36047001100,36085005000,197,2020-01-20
36047002200,36085005000,145,2020-01-20
36047003000,36085005000,140,2020-01-20
36047005300,36085005000,220,2020-01-20
36047005800,36085005000,133,2020-01-20
36047006000,36085005000,311,2020-01-20
36047006800,36085005000,93,2020-01-20
36047007400,36085005000,108,2020-01-20
36047007600,36085005000,167,2020-01-20
36047008400,36085005000,112,2020-01-20
36047009200,36085005000,182,2020-01-20
36047010000,36085005000,107,2020-01-20
36047010100,36085005000,120,2020-01-20
36047010400,36085005000,127,2020-01-20
36047010600,36085005000,111,2020-01-20
36047010800,36085005000,121,2020-01-20
36047011800,36085005000,358,2020-01-20
36047012000,36085005000,438,2020-01-20
36047013800,36085005000,93,2020-01-20
36047014200,36085005000,106,2020-01-20
36047014900,36085005000,111,2020-01-20
36047016000,36085005000,603,2020-01-20
36047019600,36085005000,187,2020-01-20
36047021000,36085005000,181,2020-01-20
36047021800,36085005000,133,2020-01-20
36047024400,36085005000,273,2020-01-20
36047026400,36085005000,131,2020-01-20
36047026600,36085005000,97,2020-01-20
36047027800,36085005000,89,2020-01-20
36047028400,36085005000,99,2020-01-20
36047029400,36085005000,113,2020-01-20
36047029600,36085005000,110,2020-01-20
36047029800,36085005000,109,2020-01-20
36047031400,36085005000,130,2020-01-20
36047034800,36085005000,250,2020-01-20
36047035400,36085005000,139,2020-01-20
36047037000,36085005000,376,2020-01-20
36047037401,36085005000,113,2020-01-20
36047043200,36085005000,130,2020-01-20
36047044600,36085005000,167,2020-01-20
36047053300,36085005000,133,2020-01-20
36047055200,36085005000,193,2020-01-20
36047055400,36085005000,99,2020-01-20
36047059200,36085005000,376,2020-01-20
36047060600,36085005000,102,2020-01-20
36047060800,36085005000,107,2020-01-20
36047069601,36085005000,106,2020-01-20
36061000800,36085005000,452,2020-01-20
36061000900,36085005000,251,2020-01-20
36061001300,36085005000,197,2020-01-20
36061001501,36085005000,352,2020-01-20
36061001502,36085005000,98,2020-01-20
36061001600,36085005000,319,2020-01-20
36061002100,36085005000,134,2020-01-20
36061002900,36085005000,276,2020-01-20
36061003800,36085005000,126,2020-01-20
36061004200,36085005000,108,2020-01-20
36061004300,36085005000,101,2020-01-20
36061004700,36085005000,105,2020-01-20
36061004900,36085005000,99,2020-01-20
36061006200,36085005000,206,2020-01-20
36061006500,36085005000,110,2020-01-20
36061007100,36085005000,127,2020-01-20
36061007200,36085005000,134,2020-01-20
36061007500,36085005000,92,2020-01-20
36061007800,36085005000,300,2020-01-20
36061008100,36085005000,506,2020-01-20
36061008200,36085005000,142,2020-01-20
36061008300,36085005000,126,2020-01-20
36061008400,36085005000,130,2020-01-20
36061008603,36085005000,143,2020-01-20
36061009200,36085005000,106,2020-01-20
36061009400,36085005000,254,2020-01-20
36061009600,36085005000,274,2020-01-20
36061009800,36085005000,155,2020-01-20
36061009900,36085005000,126,2020-01-20
36061010400,36085005000,156,2020-01-20
36061011100,36085005000,134,2020-01-20
36061011203,36085005000,140,2020-01-20
36061011300,36085005000,119,2020-01-20
36061011600,36085005000,513,2020-01-20
36061011900,36085005000,142,2020-01-20
36061012500,36085005000,418,2020-01-20
36061012800,36085005000,145,2020-01-20
36061012900,36085005000,248,2020-01-20
36061014300,36085005000,126,2020-01-20
36061014500,36085005000,255,2020-01-20
36061015801,36085005000,135,2020-01-20
36061016100,36085005000,146,2020-01-20
36061016600,36085005000,122,2020-01-20
36061016800,36085005000,167,2020-01-20
36061031703,36085005000,347,2020-01-20
36081003300,36085005000,98,2020-01-20
36081011300,36085005000,91,2020-01-20
36081013400,36085005000,108,2020-01-20
36081026901,36085005000,104,2020-01-20
36081048500,36085005000,106,2020-01-20
36081071600,36085005000,550,2020-01-20
36081073100,36085005000,143,2020-01-20
36081128300,36085005000,146,2020-01-20
36085000300,36085005000,830,2020-01-20
36085000700,36085005000,323,2020-01-20
36085000800,36085005000,332,2020-01-20
36085001100,36085005000,146,2020-01-20
36085002001,36085005000,102,2020-01-20
36085002002,36085005000,546,2020-01-20
36085002100,36085005000,461,2020-01-20
36085002700,36085005000,212,2020-01-20
36085002900,36085005000,706,2020-01-20
36085003300,36085005000,171,2020-01-20
36085003600,36085005000,120,2020-01-20
36085003900,36085005000,156,2020-01-20
36085004000,36085005000,838,2020-01-20
36085005000,36085005000,5154,2020-01-20
36085006400,36085005000,930,2020-01-20
36085006700,36085005000,540,2020-01-20
36085007000,36085005000,2129,2020-01-20
36085007400,36085005000,197,2020-01-20
36085009601,36085005000,1794,2020-01-20
36085009602,36085005000,415,2020-01-20
36085011201,36085005000,322,2020-01-20
36085011202,36085005000,624,2020-01-20
36085011402,36085005000,928,2020-01-20
36085012100,36085005000,217,2020-01-20
36085012200,36085005000,618,2020-01-20
36085012500,36085005000,148,2020-01-20
36085012804,36085005000,503,2020-01-20
36085012805,36085005000,211,2020-01-20
36085012806,36085005000,883,2020-01-20
36085013201,36085005000,361,2020-01-20
36085013203,36085005000,172,2020-01-20
36085013302,36085005000,283,2020-01-20
