origin,destination,trips,date
34003012001,36081071900,450,2019-12-30
34017019800,36081071900,98,2019-12-30
34023002604,36081071900,92,2019-12-30
34023006403,36081071900,186,2019-12-30
34031223802,36081071900,166,2019-12-30
36005006200,36081071900,145,2019-12-30
36047001800,36081071900,122,2019-12-30
36047005300,36081071900,118,2019-12-30
36047008800,36081071900,168,2019-12-30
36047010800,36081071900,128,2019-12-30
36047018000,36081071900,113,2019-12-30
36047025400,36081071900,96,2019-12-30
36047028501,36081071900,265,2019-12-30
36047028700,36081071900,100,2019-12-30
36047030800,36081071900,153,2019-12-30
36047041600,36081071900,115,2019-12-30
36047050700,36081071900,100,2019-12-30
36047052300,36081071900,194,2019-12-30
36047054200,36081071900,106,2019-12-30
36047055200,36081071900,106,2019-12-30
36047062200,36081071900,159,2019-12-30
36047123700,36081071900,117,2019-12-30
36059300300,36081071900,124,2019-12-30
36059300900,36081071900,108,2019-12-30
36059301900,36081071900,215,2019-12-30
36059303201,36081071900,130,2019-12-30
36059407301,36081071900,124,2019-12-30
36059408900,36081071900,228,2019-12-30
36059411302,36081071900,120,2019-12-30
36059517901,36081071900,96,2019-12-30
36059518900,36081071900,144,2019-12-30
36061000800,36081071900,142,2019-12-30
36061001600,36081071900,119,2019-12-30
36061002900,36081071900,137,2019-12-30
36061003300,36081071900,108,2019-12-30
36061003800,36081071900,259,2019-12-30
36061003900,36081071900,132,2019-12-30
36061004100,36081071900,96,2019-12-30
36061004500,36081071900,102,2019-12-30
36061005000,36081071900,128,2019-12-30
36061005800,36081071900,127,2019-12-30
36061006500,36081071900,103,2019-12-30
36061007100,36081071900,199,2019-12-30
36061007300,36081071900,202,2019-12-30
36061007900,36081071900,110,2019-12-30
36061008300,36081071900,128,2019-12-30
36061008400,36081071900,363,2019-12-30
36061009200,36081071900,147,2019-12-30
36061009300,36081071900,124,2019-12-30
36061009600,36081071900,272,2019-12-30
36061009800,36081071900,144,2019-12-30
36061009900,36081071900,139,2019-12-30
36061010900,36081071900,226,2019-12-30
36061012100,36081071900,119,2019-12-30
36061013000,36081071900,122,2019-12-30
36061013700,36081071900,371,2019-12-30
36061014200,36081071900,125,2019-12-30
36061014300,36081071900,263,2019-12-30
36061014500,36081071900,135,2019-12-30
36061015700,36081071900,141,2019-12-30
36061015900,36081071900,118,2019-12-30
36081001900,36081071900,96,2019-12-30
36081003300,36081071900,116,2019-12-30
36081005800,36081071900,107,2019-12-30
36081006502,36081071900,119,2019-12-30
36081013200,36081071900,142,2019-12-30
36081013600,36081071900,137,2019-12-30
36081013800,36081071900,131,2019-12-30
36081026300,36081071900,103,2019-12-30
36081026500,36081071900,106,2019-12-30
36081026700,36081071900,244,2019-12-30
36081026901,36081071900,109,2019-12-30
36081028500,36081071900,123,2019-12-30
36081036700,36081071900,149,2019-12-30
36081038302,36081071900,283,2019-12-30
36081041500,36081071900,120,2019-12-30
36081043701,36081071900,120,2019-12-30
36081043702,36081071900,238,2019-12-30
36081043900,36081071900,96,2019-12-30
36081044301,36081071900,136,2019-12-30
36081044302,36081071900,242,2019-12-30
36081045500,36081071900,296,2019-12-30
36081047300,36081071900,103,2019-12-30
36081048400,36081071900,164,2019-12-30
36081058500,36081071900,179,2019-12-30
36081063700,36081071900,222,2019-12-30
36081067900,36081071900,120,2019-12-30
36081068300,36081071900,238,2019-12-30
36081068700,36081071900,144,2019-12-30
36081069300,36081071900,307,2019-12-30
36081069500,36081071900,517,2019-12-30
36081069701,36081071900,338,2019-12-30
36081069702,36081071900,133,2019-12-30
36081071100,36081071900,236,2019-12-30
36081071303,36081071900,135,2019-12-30
36081071304,36081071900,834,2019-12-30
36081071305,36081071900,452,2019-12-30
36081071306,36081071900,292,2019-12-30
36081071701,36081071900,2063,2019-12-30
36081071702,36081071900,2731,2019-12-30
36081071900,36081071900,3131,2019-12-30
36081072100,36081071900,1325,2019-12-30
36081073700,36081071900,424,2019-12-30
36081074100,36081071900,178,2019-12-30
36081074300,36081071900,3137,2019-12-30
36081074500,36081071900,1590,2019-12-30
36081074700,36081071900,539,2019-12-30
36081076901,36081071900,163,2019-12-30
36081077904,36081071900,254,2019-12-30
36081077907,36081071900,112,2019-12-30
36081084900,36081071900,290,2019-12-30
36081085700,36081071900,165,2019-12-30
36081086900,36081071900,166,2019-12-30
36081087100,36081071900,112,2019-12-30
36081089200,36081071900,119,2019-12-30
36081091900,36081071900,108,2019-12-30
36081094500,36081071900,335,2019-12-30
36081099801,36081071900,124,2019-12-30
36081112300,36081071900,252,2019-12-30
36081115700,36081071900,380,2019-12-30
36081118500,36081071900,132,2019-12-30
36081119900,36081071900,276,2019-12-30
36081122300,36081071900,241,2019-12-30
36081127700,36081071900,110,2019-12-30
36081133300,36081071900,468,2019-12-30
36081134100,36081071900,244,2019-12-30
36081141700,36081071900,200,2019-12-30
36081146700,36081071900,224,2019-12-30
36081152901,36081071900,123,2019-12-30
36085029102,36081071900,271,2019-12-30
36087011603,36081071900,103,2019-12-30
