origin,destination,trips,date
34003012001,36047052000,125,2019-12-30
34003013001,36047052000,233,2019-12-30
34003016000,36047052000,140,2019-12-30
34003041100,36047052000,97,2019-12-30
34003046100,36047052000,153,2019-12-30
34013980200,36047052000,214,2019-12-30
34017001900,36047052000,158,2019-12-30
34017007000,36047052000,166,2019-12-30
34039031200,36047052000,119,2019-12-30
36005004300,36047052000,106,2019-12-30
36005006500,36047052000,96,2019-12-30
36005007100,36047052000,105,2019-12-30
36005007600,36047052000,128,2019-12-30
36005022300,36047052000,118,2019-12-30
36047000100,36047052000,102,2019-12-30
36047000200,36047052000,210,2019-12-30
36047001100,36047052000,148,2019-12-30
36047001500,36047052000,226,2019-12-30
36047001800,36047052000,381,2019-12-30
36047003300,36047052000,135,2019-12-30
36047003700,36047052000,118,2019-12-30
36047005300,36047052000,106,2019-12-30
36047006500,36047052000,110,2019-12-30
36047006600,36047052000,256,2019-12-30
36047007700,36047052000,154,2019-12-30
36047010400,36047052000,107,2019-12-30
36047011900,36047052000,116,2019-12-30
36047012700,36047052000,137,2019-12-30
36047012901,36047052000,116,2019-12-30
36047013300,36047052000,261,2019-12-30
36047013900,36047052000,266,2019-12-30
36047014700,36047052000,140,2019-12-30
36047015300,36047052000,110,2019-12-30
36047015900,36047052000,115,2019-12-30
36047019900,36047052000,121,2019-12-30
36047021400,36047052000,108,2019-12-30
36047022800,36047052000,285,2019-12-30
36047025600,36047052000,105,2019-12-30
36047026800,36047052000,181,2019-12-30
36047033900,36047052000,96,2019-12-30
36047034500,36047052000,115,2019-12-30
36047035000,36047052000,124,2019-12-30
36047035200,36047052000,102,2019-12-30
36047035400,36047052000,266,2019-12-30
36047038500,36047052000,123,2019-12-30
36047038600,36047052000,144,2019-12-30
36047041800,36047052000,523,2019-12-30
36047045300,36047052000,108,2019-12-30
36047046000,36047052000,112,2019-12-30
36047046400,36047052000,117,2019-12-30
36047048000,36047052000,117,2019-12-30
36047048200,36047052000,399,2019-12-30
36047048400,36047052000,190,2019-12-30
36047048800,36047052000,129,2019-12-30
36047049000,36047052000,320,2019-12-30
36047049200,36047052000,261,2019-12-30
36047049600,36047052000,135,2019-12-30
36047051001,36047052000,107,2019-12-30
36047051002,36047052000,102,2019-12-30
36047051400,36047052000,521,2019-12-30
36047051601,36047052000,137,2019-12-30
36047051602,36047052000,115,2019-12-30
36047051800,36047052000,768,2019-12-30
36047052000,36047052000,4230,2019-12-30
36047052600,36047052000,1162,2019-12-30
36047053000,36047052000,172,2019-12-30
36047053200,36047052000,472,2019-12-30
36047054600,36047052000,294,2019-12-30
36047055200,36047052000,310,2019-12-30
36047055400,36047052000,235,2019-12-30
36047055700,36047052000,96,2019-12-30
36047056900,36047052000,120,2019-12-30
36047058200,36047052000,117,2019-12-30
36047061004,36047052000,110,2019-12-30
36047061600,36047052000,227,2019-12-30
36047062600,36047052000,153,2019-12-30
36047062800,36047052000,99,2019-12-30
36047064000,36047052000,179,2019-12-30
36047064200,36047052000,298,2019-12-30
36047066200,36047052000,121,2019-12-30
36047069601,36047052000,350,2019-12-30
36047069800,36047052000,277,2019-12-30
36047074000,36047052000,126,2019-12-30
36047075200,36047052000,134,2019-12-30
36047076000,36047052000,262,2019-12-30
36047076400,36047052000,176,2019-12-30
36047076800,36047052000,476,2019-12-30
36047077400,36047052000,125,2019-12-30
36047078600,36047052000,103,2019-12-30
36047079000,36047052000,171,2019-12-30
36047079801,36047052000,147,2019-12-30
36047080200,36047052000,120,2019-12-30
36047083600,36047052000,144,2019-12-30
36047084000,36047052000,96,2019-12-30
36047084800,36047052000,160,2019-12-30
36047091600,36047052000,183,2019-12-30
36047092200,36047052000,116,2019-12-30
36047093200,36047052000,147,2019-12-30
36047100600,36047052000,178,2019-12-30
36047111600,36047052000,241,2019-12-30
36047113200,36047052000,131,2019-12-30
36047152200,36047052000,599,2019-12-30
36059413002,36047052000,110,2019-12-30
36059413400,36047052000,227,2019-12-30
36061001300,36047052000,237,2019-12-30
36061002100,36047052000,140,2019-12-30
36061003400,36047052000,136,2019-12-30
36061004900,36047052000,216,2019-12-30
36061005000,36047052000,109,2019-12-30
36061005200,36047052000,519,2019-12-30
36061005501,36047052000,106,2019-12-30
36061005600,36047052000,109,2019-12-30
36061005800,36047052000,218,2019-12-30
36061005900,36047052000,144,2019-12-30
36061006100,36047052000,109,2019-12-30
36061006200,36047052000,171,2019-12-30
36061006600,36047052000,170,2019-12-30
36061007600,36047052000,105,2019-12-30
36061007900,36047052000,118,2019-12-30
36061008100,36047052000,105,2019-12-30
36061008800,36047052000,114,2019-12-30
36061009500,36047052000,106,2019-12-30
36061009600,36047052000,101,2019-12-30
36061010100,36047052000,382,2019-12-30
36061010900,36047052000,115,2019-12-30
36061011000,36047052000,234,2019-12-30
36061011300,36047052000,103,2019-12-30
36061011600,36047052000,420,2019-12-30
36061012700,36047052000,118,2019-12-30
36061014500,36047052000,308,2019-12-30
36081004401,36047052000,119,2019-12-30
36081005200,36047052000,169,2019-12-30
36081026500,36047052000,124,2019-12-30
36081028900,36047052000,110,2019-12-30
36081068300,36047052000,101,2019-12-30
36081071600,36047052000,1038,2019-12-30
36081074300,36047052000,113,2019-12-30
36081080900,36047052000,155,2019-12-30
36081087100,36047052000,110,2019-12-30
36081090700,36047052000,331,2019-12-30
36103111202,36047052000,105,2019-12-30
36103112002,36047052000,100,2019-12-30
36119010801,36047052000,135,2019-12-30
34003042301,36047052000,86,2020-01-06
34003047100,36047052000,82,2020-01-06
36005006300,36047052000,209,2020-01-06
36005007100,36047052000,191,2020-01-06
36047000200,36047052000,89,2020-01-06
36047000700,36047052000,122,2020-01-06
36047000900,36047052000,411,2020-01-06
36047001800,36047052000,103,2020-01-06
36047002100,36047052000,182,2020-01-06
36047003300,36047052000,93,2020-01-06
36047003500,36047052000,305,2020-01-06
36047004100,36047052000,105,2020-01-06
36047004900,36047052000,248,2020-01-06
36047006000,36047052000,159,2020-01-06
36047008000,36047052000,146,2020-01-06
36047009600,36047052000,122,2020-01-06
36047010000,36047052000,102,2020-01-06
36047012901,36047052000,268,2020-01-06
36047013500,36047052000,303,2020-01-06
36047014100,36047052000,115,2020-01-06
36047014500,36047052000,127,2020-01-06
36047014900,36047052000,127,2020-01-06
36047015500,36047052000,192,2020-01-06
36047016000,36047052000,140,2020-01-06
36047018100,36047052000,79,2020-01-06
36047027600,36047052000,111,2020-01-06
36047031900,36047052000,112,2020-01-06
36047032700,36047052000,313,2020-01-06
36047033900,36047052000,92,2020-01-06
36047034300,36047052000,114,2020-01-06
36047035100,36047052000,100,2020-01-06
36047035400,36047052000,134,2020-01-06
36047035602,36047052000,114,2020-01-06
36047036200,36047052000,254,2020-01-06
36047036600,36047052000,170,2020-01-06
36047039600,36047052000,132,2020-01-06
36047041500,36047052000,160,2020-01-06
36047041800,36047052000,115,2020-01-06
36047041900,36047052000,135,2020-01-06
36047042800,36047052000,478,2020-01-06
36047046000,36047052000,518,2020-01-06
36047046400,36047052000,98,2020-01-06
36047047600,36047052000,123,2020-01-06
36047048000,36047052000,234,2020-01-06
36047048200,36047052000,603,2020-01-06
36047049000,36047052000,176,2020-01-06
36047049200,36047052000,463,2020-01-06
36047049600,36047052000,214,2020-01-06
36047050000,36047052000,332,2020-01-06
36047051001,36047052000,189,2020-01-06
36047051200,36047052000,160,2020-01-06
36047051400,36047052000,342,2020-01-06
36047051602,36047052000,96,2020-01-06
36047051800,36047052000,82,2020-01-06
36047052000,36047052000,2648,2020-01-06
36047052600,36047052000,579,2020-01-06
36047053200,36047052000,336,2020-01-06
36047054600,36047052000,312,2020-01-06
36047055200,36047052000,87,2020-01-06
36047055400,36047052000,110,2020-01-06
36047055700,36047052000,273,2020-01-06
36047060600,36047052000,91,2020-01-06
36047061200,36047052000,145,2020-01-06
36047061600,36047052000,504,2020-01-06
36047062200,36047052000,112,2020-01-06
36047065000,36047052000,94,2020-01-06
36047069601,36047052000,397,2020-01-06
36047069800,36047052000,478,2020-01-06
36047075800,36047052000,117,2020-01-06
36047076000,36047052000,106,2020-01-06
36047076800,36047052000,95,2020-01-06
36047077200,36047052000,620,2020-01-06
36047077400,36047052000,79,2020-01-06
36047079200,36047052000,206,2020-01-06
36047079400,36047052000,117,2020-01-06
36047079802,36047052000,215,2020-01-06
36047082600,36047052000,139,2020-01-06
36047084000,36047052000,99,2020-01-06
36047084600,36047052000,86,2020-01-06
36047095600,36047052000,88,2020-01-06
36047105801,36047052000,138,2020-01-06
36047105804,36047052000,87,2020-01-06
36047118800,36047052000,106,2020-01-06
36047152200,36047052000,658,2020-01-06
36059407301,36047052000,334,2020-01-06
36061001300,36047052000,138,2020-01-06
36061001502,36047052000,160,2020-01-06
36061003002,36047052000,119,2020-01-06
36061003100,36047052000,131,2020-01-06
36061003602,36047052000,95,2020-01-06
36061004700,36047052000,98,2020-01-06
36061004800,36047052000,96,2020-01-06
36061004900,36047052000,186,2020-01-06
36061005200,36047052000,83,2020-01-06
36061005600,36047052000,158,2020-01-06
36061005800,36047052000,104,2020-01-06
36061005900,36047052000,97,2020-01-06
36061006200,36047052000,117,2020-01-06
36061007600,36047052000,286,2020-01-06
36061007700,36047052000,152,2020-01-06
36061007800,36047052000,109,2020-01-06
36061008200,36047052000,116,2020-01-06
36061008800,36047052000,336,2020-01-06
36061009200,36047052000,91,2020-01-06
36061009900,36047052000,159,2020-01-06
36061010000,36047052000,79,2020-01-06
36061010100,36047052000,231,2020-01-06
36061010602,36047052000,115,2020-01-06
36061011202,36047052000,105,2020-01-06
36061011300,36047052000,90,2020-01-06
36061011600,36047052000,154,2020-01-06
36061013100,36047052000,110,2020-01-06
36061014300,36047052000,109,2020-01-06
36061031703,36047052000,194,2020-01-06
36061031704,36047052000,130,2020-01-06
36081004200,36047052000,105,2020-01-06
36081004401,36047052000,99,2020-01-06
36081012301,36047052000,169,2020-01-06
36081015700,36047052000,95,2020-01-06
36081016300,36047052000,86,2020-01-06
36081017100,36047052000,91,2020-01-06
36081026500,36047052000,259,2020-01-06
36081028900,36047052000,183,2020-01-06
36081033000,36047052000,213,2020-01-06
36081033100,36047052000,132,2020-01-06
36081038302,36047052000,155,2020-01-06
36081047300,36047052000,84,2020-01-06
36081052800,36047052000,141,2020-01-06
36081063900,36047052000,165,2020-01-06
36081071600,36047052000,272,2020-01-06
36081086400,36047052000,218,2020-01-06
36081089200,36047052000,92,2020-01-06
36081107201,36047052000,98,2020-01-06
36085027702,36047052000,97,2020-01-06
36103190707,36047052000,109,2020-01-06
34003047100,36047052000,101,2020-01-13
34013980200,36047052000,112,2020-01-13
34017001701,36047052000,126,2020-01-13
36005004300,36047052000,93,2020-01-13
36005026900,36047052000,126,2020-01-13
36047000200,36047052000,94,2020-01-13
36047000501,36047052000,115,2020-01-13
36047001100,36047052000,96,2020-01-13
36047001800,36047052000,127,2020-01-13
36047002100,36047052000,85,2020-01-13
36047003100,36047052000,125,2020-01-13
36047003500,36047052000,194,2020-01-13
36047003700,36047052000,147,2020-01-13
36047003900,36047052000,101,2020-01-13
36047004100,36047052000,111,2020-01-13
36047005800,36047052000,183,2020-01-13
36047006800,36047052000,167,2020-01-13
36047006900,36047052000,126,2020-01-13
36047007700,36047052000,132,2020-01-13
36047009800,36047052000,120,2020-01-13
36047012000,36047052000,106,2020-01-13
36047012600,36047052000,173,2020-01-13
36047012901,36047052000,193,2020-01-13
36047015900,36047052000,271,2020-01-13
36047016000,36047052000,188,2020-01-13
36047016500,36047052000,107,2020-01-13
36047016900,36047052000,84,2020-01-13
36047017700,36047052000,224,2020-01-13
36047019500,36047052000,118,2020-01-13
36047021700,36047052000,90,2020-01-13
36047025600,36047052000,91,2020-01-13
36047029400,36047052000,94,2020-01-13
36047031702,36047052000,84,2020-01-13
36047033900,36047052000,253,2020-01-13
36047034800,36047052000,108,2020-01-13
36047036600,36047052000,178,2020-01-13
36047037100,36047052000,180,2020-01-13
36047041500,36047052000,161,2020-01-13
36047042200,36047052000,106,2020-01-13
36047045800,36047052000,144,2020-01-13
36047046000,36047052000,504,2020-01-13
36047046201,36047052000,139,2020-01-13
36047046400,36047052000,105,2020-01-13
36047047600,36047052000,301,2020-01-13
36047048200,36047052000,740,2020-01-13
36047048400,36047052000,254,2020-01-13
36047048600,36047052000,141,2020-01-13
36047049000,36047052000,521,2020-01-13
36047049200,36047052000,232,2020-01-13
36047049400,36047052000,320,2020-01-13
36047050000,36047052000,397,2020-01-13
36047050400,36047052000,428,2020-01-13
36047051001,36047052000,133,2020-01-13
36047051002,36047052000,181,2020-01-13
36047051100,36047052000,129,2020-01-13
36047051400,36047052000,156,2020-01-13
36047051800,36047052000,207,2020-01-13
36047052000,36047052000,1979,2020-01-13
36047052600,36047052000,1204,2020-01-13
36047052700,36047052000,84,2020-01-13
36047053800,36047052000,114,2020-01-13
36047055700,36047052000,124,2020-01-13
36047056300,36047052000,133,2020-01-13
36047059100,36047052000,191,2020-01-13
36047060800,36047052000,228,2020-01-13
36047061600,36047052000,466,2020-01-13
36047065000,36047052000,118,2020-01-13
36047069601,36047052000,531,2020-01-13
36047069800,36047052000,462,2020-01-13
36047070203,36047052000,150,2020-01-13
36047072000,36047052000,96,2020-01-13
36047072200,36047052000,104,2020-01-13
36047073600,36047052000,121,2020-01-13
36047074600,36047052000,109,2020-01-13
36047077200,36047052000,1089,2020-01-13
36047079000,36047052000,245,2020-01-13
36047079400,36047052000,203,2020-01-13
36047079601,36047052000,104,2020-01-13
36047079602,36047052000,292,2020-01-13
36047082000,36047052000,120,2020-01-13
36047082800,36047052000,118,2020-01-13
36047083600,36047052000,102,2020-01-13
36047087401,36047052000,142,2020-01-13
36047087600,36047052000,108,2020-01-13
36047089000,36047052000,181,2020-01-13
36047093600,36047052000,522,2020-01-13
36047094401,36047052000,143,2020-01-13
36047095000,36047052000,119,2020-01-13
36047110400,36047052000,99,2020-01-13
36047123700,36047052000,184,2020-01-13
36047150200,36047052000,256,2020-01-13
36047152200,36047052000,700,2020-01-13
36059406400,36047052000,90,2020-01-13
36059413600,36047052000,218,2020-01-13
36061000900,36047052000,108,2020-01-13
36061003100,36047052000,96,2020-01-13
36061003400,36047052000,119,2020-01-13
36061003800,36047052000,90,2020-01-13
36061003900,36047052000,120,2020-01-13
36061004500,36047052000,88,2020-01-13
36061004800,36047052000,235,2020-01-13
36061005200,36047052000,348,2020-01-13
36061005400,36047052000,357,2020-01-13
36061006100,36047052000,252,2020-01-13
36061006200,36047052000,154,2020-01-13
36061006500,36047052000,115,2020-01-13
36061007600,36047052000,209,2020-01-13
36061007700,36047052000,311,2020-01-13
36061008000,36047052000,115,2020-01-13
36061008100,36047052000,349,2020-01-13
36061009300,36047052000,99,2020-01-13
36061009600,36047052000,90,2020-01-13
36061010300,36047052000,94,2020-01-13
36061011300,36047052000,196,2020-01-13
36061011600,36047052000,188,2020-01-13
36061012100,36047052000,123,2020-01-13
36061013500,36047052000,92,2020-01-13
36061013700,36047052000,149,2020-01-13
36061014700,36047052000,100,2020-01-13
36061015001,36047052000,102,2020-01-13
36061016500,36047052000,163,2020-01-13
36061018700,36047052000,104,2020-01-13
36081001900,36047052000,132,2020-01-13
36081004401,36047052000,184,2020-01-13
36081010000,36047052000,131,2020-01-13
36081018800,36047052000,174,2020-01-13
36081026500,36047052000,119,2020-01-13
36081028900,36047052000,188,2020-01-13
36081033100,36047052000,138,2020-01-13
36081040300,36047052000,157,2020-01-13
36081047500,36047052000,123,2020-01-13
36081071600,36047052000,674,2020-01-13
36081080900,36047052000,94,2020-01-13
36081084602,36047052000,150,2020-01-13
36081086400,36047052000,173,2020-01-13
36085010500,36047052000,175,2020-01-13
36087012300,36047052000,105,2020-01-13
36103122300,36047052000,127,2020-01-13
34013980200,36047052000,178,2020-01-20
34017013500,36047052000,199,2020-01-20
34039031200,36047052000,135,2020-01-20
36005002701,36047052000,107,2020-01-20
36005007100,36047052000,111,2020-01-20
36005019500,36047052000,147,2020-01-20
36047000501,36047052000,89,2020-01-20
36047000900,36047052000,212,2020-01-20
36047001300,36047052000,93,2020-01-20
36047001800,36047052000,295,2020-01-20
36047002100,36047052000,245,2020-01-20
36047003100,36047052000,454,2020-01-20
36047003300,36047052000,96,2020-01-20
36047003500,36047052000,128,2020-01-20
36047003700,36047052000,129,2020-01-20
36047004600,36047052000,125,2020-01-20
36047004900,36047052000,186,2020-01-20
36047005900,36047052000,118,2020-01-20
36047007000,36047052000,138,2020-01-20
36047007700,36047052000,188,2020-01-20
36047009600,36047052000,157,2020-01-20
36047011800,36047052000,105,2020-01-20
36047013500,36047052000,331,2020-01-20
36047015200,36047052000,210,2020-01-20
36047015900,36047052000,327,2020-01-20
36047016100,36047052000,109,2020-01-20
36047017900,36047052000,149,2020-01-20
36047021900,36047052000,124,2020-01-20
36047022900,36047052000,170,2020-01-20
36047023000,36047052000,115,2020-01-20
36047024900,36047052000,137,2020-01-20
36047029000,36047052000,101,2020-01-20
36047029400,36047052000,197,2020-01-20
36047030400,36047052000,97,2020-01-20
36047030700,36047052000,158,2020-01-20
36047033900,36047052000,362,2020-01-20
36047035400,36047052000,152,2020-01-20
36047036200,36047052000,355,2020-01-20
36047036400,36047052000,118,2020-01-20
36047040200,36047052000,103,2020-01-20
36047041100,36047052000,252,2020-01-20
36047041200,36047052000,122,2020-01-20
36047043200,36047052000,114,2020-01-20
36047044800,36047052000,117,2020-01-20
36047045600,36047052000,117,2020-01-20
36047046000,36047052000,387,2020-01-20
36047046400,36047052000,189,2020-01-20
36047047800,36047052000,131,2020-01-20
36047048200,36047052000,1116,2020-01-20
36047049200,36047052000,725,2020-01-20
36047049500,36047052000,101,2020-01-20
36047049600,36047052000,165,2020-01-20
36047050202,36047052000,121,2020-01-20
36047050400,36047052000,334,2020-01-20
36047050600,36047052000,135,2020-01-20
36047051200,36047052000,112,2020-01-20
36047051400,36047052000,397,2020-01-20
36047051602,36047052000,226,2020-01-20
36047051800,36047052000,375,2020-01-20
36047052000,36047052000,2957,2020-01-20
36047052600,36047052000,1071,2020-01-20
36047052800,36047052000,146,2020-01-20
