origin,destination,trips,date
36047005300,36047052800,216,2020-01-13
36047006000,36047052800,116,2020-01-13
36047011900,36047052800,175,2020-01-13
36047012000,36047052800,100,2020-01-13
36047013100,36047052800,140,2020-01-13
36047014300,36047052800,180,2020-01-13
36047016300,36047052800,92,2020-01-13
36047017700,36047052800,336,2020-01-13
36047018300,36047052800,91,2020-01-13
36047021100,36047052800,170,2020-01-13
36047023200,36047052800,132,2020-01-13
36047024000,36047052800,207,2020-01-13
36047024400,36047052800,121,2020-01-13
36047029400,36047052800,215,2020-01-13
36047031500,36047052800,83,2020-01-13
36047036400,36047052800,130,2020-01-13
36047036600,36047052800,166,2020-01-13
36047037000,36047052800,104,2020-01-13
36047042800,36047052800,121,2020-01-13
36047043000,36047052800,152,2020-01-13
36047045600,36047052800,117,2020-01-13
36047046000,36047052800,177,2020-01-13
36047046400,36047052800,105,2020-01-13
36047046800,36047052800,307,2020-01-13
36047047800,36047052800,118,2020-01-13
36047052000,36047052800,272,2020-01-13
36047052600,36047052800,240,2020-01-13
36047052800,36047052800,238,2020-01-13
36047053000,36047052800,111,2020-01-13
36047053200,36047052800,265,2020-01-13
36047053400,36047052800,87,2020-01-13
36047054200,36047052800,114,2020-01-13
36047055100,36047052800,83,2020-01-13
36047055400,36047052800,214,2020-01-13
36047057800,36047052800,108,2020-01-13
36047059200,36047052800,99,2020-01-13
36047059600,36047052800,121,2020-01-13
36047067400,36047052800,92,2020-01-13
36047069000,36047052800,104,2020-01-13
36047069800,36047052800,204,2020-01-13
36047074600,36047052800,88,2020-01-13
36047076800,36047052800,423,2020-01-13
36047077400,36047052800,113,2020-01-13
36047086800,36047052800,116,2020-01-13
36047111600,36047052800,137,2020-01-13
36047152200,36047052800,181,2020-01-13
36059407301,36047052800,107,2020-01-13
36059518502,36047052800,128,2020-01-13
36061001300,36047052800,120,2020-01-13
36061002100,36047052800,333,2020-01-13
36061002900,36047052800,245,2020-01-13
36061003001,36047052800,101,2020-01-13
36061003300,36047052800,297,2020-01-13
36061003700,36047052800,208,2020-01-13
36061003900,36047052800,134,2020-01-13
36061004500,36047052800,100,2020-01-13
36061004700,36047052800,93,2020-01-13
36061007200,36047052800,199,2020-01-13
36061007400,36047052800,135,2020-01-13
36061007600,36047052800,99,2020-01-13
36061008800,36047052800,128,2020-01-13
36061010000,36047052800,169,2020-01-13
36061011202,36047052800,139,2020-01-13
36061013100,36047052800,89,2020-01-13
36061014900,36047052800,98,2020-01-13
36061015100,36047052800,335,2020-01-13
36061017100,36047052800,247,2020-01-13
36061017300,36047052800,119,2020-01-13
36061018400,36047052800,170,2020-01-13
36061019400,36047052800,145,2020-01-13
36061020000,36047052800,103,2020-01-13
36061022200,36047052800,100,2020-01-13
36081034700,36047052800,95,2020-01-13
36081038302,36047052800,165,2020-01-13
36081059100,36047052800,149,2020-01-13
36081071600,36047052800,469,2020-01-13
36085029102,36047052800,142,2020-01-13
36119007000,36047052800,86,2020-01-13
36119007800,36047052800,97,2020-01-13
34013980200,36047052800,148,2020-01-20
34017010400,36047052800,98,2020-01-20
34025808500,36047052800,192,2020-01-20
34039039800,36047052800,123,2020-01-20
36047000501,36047052800,113,2020-01-20
36047000502,36047052800,105,2020-01-20
36047000900,36047052800,284,2020-01-20
36047001500,36047052800,202,2020-01-20
36047001800,36047052800,114,2020-01-20
36047005300,36047052800,440,2020-01-20
36047006500,36047052800,96,2020-01-20
36047011900,36047052800,98,2020-01-20
36047013100,36047052800,140,2020-01-20
36047013300,36047052800,133,2020-01-20
36047013900,36047052800,111,2020-01-20
36047016700,36047052800,141,2020-01-20
36047018300,36047052800,154,2020-01-20
36047021200,36047052800,184,2020-01-20
36047022000,36047052800,118,2020-01-20
36047023200,36047052800,231,2020-01-20
36047025600,36047052800,116,2020-01-20
36047039200,36047052800,113,2020-01-20
36047042000,36047052800,103,2020-01-20
36047042800,36047052800,305,2020-01-20
36047046000,36047052800,144,2020-01-20
36047047800,36047052800,148,2020-01-20
36047049000,36047052800,142,2020-01-20
36047049200,36047052800,90,2020-01-20
36047049400,36047052800,150,2020-01-20
36047052000,36047052800,226,2020-01-20
36047052600,36047052800,405,2020-01-20
36047053000,36047052800,100,2020-01-20
36047054200,36047052800,130,2020-01-20
36047054400,36047052800,176,2020-01-20
36047054900,36047052800,109,2020-01-20
36047055200,36047052800,302,2020-01-20
36047057400,36047052800,102,2020-01-20
36047060000,36047052800,97,2020-01-20
36047060600,36047052800,104,2020-01-20
36047075000,36047052800,140,2020-01-20
36047077400,36047052800,210,2020-01-20
36047093200,36047052800,143,2020-01-20
36047122000,36047052800,131,2020-01-20
36047152200,36047052800,104,2020-01-20
36061001402,36047052800,99,2020-01-20
36061001800,36047052800,203,2020-01-20
36061003001,36047052800,194,2020-01-20
36061003100,36047052800,112,2020-01-20
36061003300,36047052800,290,2020-01-20
36061004300,36047052800,118,2020-01-20
36061004700,36047052800,119,2020-01-20
36061005200,36047052800,246,2020-01-20
36061006100,36047052800,99,2020-01-20
36061007200,36047052800,176,2020-01-20
36061007600,36047052800,111,2020-01-20
36061008800,36047052800,131,2020-01-20
36061009400,36047052800,105,2020-01-20
36061013700,36047052800,148,2020-01-20
36061016800,36047052800,167,2020-01-20
36061017900,36047052800,155,2020-01-20
36081003100,36047052800,163,2020-01-20
36081029400,36047052800,148,2020-01-20
36081033100,36047052800,148,2020-01-20
36081033401,36047052800,162,2020-01-20
36081038302,36047052800,171,2020-01-20
36081071600,36047052800,132,2020-01-20
36081077902,36047052800,111,2020-01-20
36085014607,36047052800,115,2020-01-20
36085017300,36047052800,170,2020-01-20
36087013300,36047052800,140,2020-01-20
34013980100,36047052800,196,2020-01-27
34019011100,36047052800,199,2020-01-27
34023006204,36047052800,86,2020-01-27
34025809502,36047052800,173,2020-01-27
34025809600,36047052800,208,2020-01-27
34029715800,36047052800,161,2020-01-27
34029722001,36047052800,76,2020-01-27
34031124402,36047052800,102,2020-01-27
34035053404,36047052800,105,2020-01-27
34035054300,36047052800,90,2020-01-27
36005050400,36047052800,142,2020-01-27
36047000700,36047052800,103,2020-01-27
36047000900,36047052800,103,2020-01-27
36047002200,36047052800,248,2020-01-27
36047003900,36047052800,202,2020-01-27
36047007000,36047052800,183,2020-01-27
36047011900,36047052800,115,2020-01-27
36047012100,36047052800,114,2020-01-27
36047014300,36047052800,179,2020-01-27
36047015500,36047052800,122,2020-01-27
36047015900,36047052800,133,2020-01-27
36047016100,36047052800,101,2020-01-27
36047016900,36047052800,169,2020-01-27
36047017700,36047052800,142,2020-01-27
36047018100,36047052800,145,2020-01-27
36047021200,36047052800,212,2020-01-27
36047022200,36047052800,110,2020-01-27
36047033000,36047052800,291,2020-01-27
36047034800,36047052800,119,2020-01-27
36047035601,36047052800,166,2020-01-27
36047036400,36047052800,134,2020-01-27
36047037000,36047052800,118,2020-01-27
36047041800,36047052800,393,2020-01-27
36047042000,36047052800,133,2020-01-27
36047042800,36047052800,184,2020-01-27
36047043000,36047052800,104,2020-01-27
36047043200,36047052800,99,2020-01-27
36047045600,36047052800,127,2020-01-27
36047046000,36047052800,307,2020-01-27
36047047800,36047052800,253,2020-01-27
36047048200,36047052800,145,2020-01-27
36047049200,36047052800,120,2020-01-27
36047050600,36047052800,141,2020-01-27
36047052000,36047052800,688,2020-01-27
36047052600,36047052800,622,2020-01-27
36047052800,36047052800,787,2020-01-27
36047052900,36047052800,233,2020-01-27
36047053000,36047052800,431,2020-01-27
36047053200,36047052800,246,2020-01-27
36047055200,36047052800,232,2020-01-27
36047055400,36047052800,234,2020-01-27
36047060800,36047052800,395,2020-01-27
36047065800,36047052800,135,2020-01-27
36047067200,36047052800,119,2020-01-27
36047068600,36047052800,164,2020-01-27
36047069602,36047052800,349,2020-01-27
36047069800,36047052800,393,2020-01-27
36047070203,36047052800,165,2020-01-27
36047074600,36047052800,96,2020-01-27
36047075200,36047052800,92,2020-01-27
36047076800,36047052800,622,2020-01-27
36047077200,36047052800,977,2020-01-27
36047083000,36047052800,182,2020-01-27
36047086800,36047052800,127,2020-01-27
36047087000,36047052800,120,2020-01-27
36047107000,36047052800,159,2020-01-27
36047152200,36047052800,317,2020-01-27
36059407301,36047052800,125,2020-01-27
36059407600,36047052800,107,2020-01-27
36059411302,36047052800,296,2020-01-27
36059519200,36047052800,108,2020-01-27
36061002100,36047052800,202,2020-01-27
36061003001,36047052800,120,2020-01-27
36061003300,36047052800,151,2020-01-27
36061003700,36047052800,499,2020-01-27
36061004200,36047052800,143,2020-01-27
36061004700,36047052800,220,2020-01-27
36061005400,36047052800,125,2020-01-27
36061006200,36047052800,132,2020-01-27
36061007100,36047052800,96,2020-01-27
36061007800,36047052800,118,2020-01-27
36061009900,36047052800,159,2020-01-27
36061010000,36047052800,146,2020-01-27
36061010100,36047052800,109,2020-01-27
36061011100,36047052800,124,2020-01-27
36061012000,36047052800,159,2020-01-27
36061012500,36047052800,242,2020-01-27
36061013100,36047052800,127,2020-01-27
36061013700,36047052800,159,2020-01-27
36061014300,36047052800,125,2020-01-27
36061015002,36047052800,111,2020-01-27
36081019900,36047052800,152,2020-01-27
36081024500,36047052800,126,2020-01-27
36081026700,36047052800,100,2020-01-27
36081028300,36047052800,150,2020-01-27
36081030903,36047052800,133,2020-01-27
36081035100,36047052800,162,2020-01-27
36081071600,36047052800,230,2020-01-27
36081157101,36047052800,203,2020-01-27
34003032102,36047052800,91,2020-02-03
34017001900,36047052800,63,2020-02-03
34017006600,36047052800,59,2020-02-03
34031124322,36047052800,87,2020-02-03
36005042300,36047052800,90,2020-02-03
36005043100,36047052800,110,2020-02-03
36047001100,36047052800,82,2020-02-03
36047001800,36047052800,324,2020-02-03
36047002100,36047052800,93,2020-02-03
36047003500,36047052800,79,2020-02-03
36047005100,36047052800,70,2020-02-03
36047006500,36047052800,75,2020-02-03
36047010100,36047052800,78,2020-02-03
36047011900,36047052800,217,2020-02-03
36047012902,36047052800,197,2020-02-03
36047013300,36047052800,76,2020-02-03
36047014300,36047052800,186,2020-02-03
36047015100,36047052800,122,2020-02-03
36047015900,36047052800,87,2020-02-03
36047016700,36047052800,109,2020-02-03
36047017700,36047052800,191,2020-02-03
36047019100,36047052800,100,2020-02-03
36047029200,36047052800,115,2020-02-03
36047033000,36047052800,283,2020-02-03
36047033100,36047052800,118,2020-02-03
36047034800,36047052800,98,2020-02-03
36047035400,36047052800,165,2020-02-03
36047036200,36047052800,77,2020-02-03
36047037000,36047052800,87,2020-02-03
36047037402,36047052800,89,2020-02-03
36047039200,36047052800,83,2020-02-03
36047040200,36047052800,88,2020-02-03
36047041200,36047052800,86,2020-02-03
36047041600,36047052800,104,2020-02-03
36047041800,36047052800,102,2020-02-03
36047042000,36047052800,123,2020-02-03
36047043000,36047052800,112,2020-02-03
36047045600,36047052800,476,2020-02-03
36047046000,36047052800,264,2020-02-03
36047046201,36047052800,71,2020-02-03
36047046202,36047052800,97,2020-02-03
36047047600,36047052800,107,2020-02-03
36047048200,36047052800,273,2020-02-03
36047049200,36047052800,179,2020-02-03
36047050600,36047052800,83,2020-02-03
36047050801,36047052800,86,2020-02-03
36047050803,36047052800,103,2020-02-03
36047051200,36047052800,84,2020-02-03
36047051800,36047052800,94,2020-02-03
36047052000,36047052800,726,2020-02-03
36047052600,36047052800,292,2020-02-03
36047052800,36047052800,183,2020-02-03
36047053000,36047052800,120,2020-02-03
36047053200,36047052800,81,2020-02-03
36047053400,36047052800,305,2020-02-03
36047053800,36047052800,256,2020-02-03
36047054200,36047052800,89,2020-02-03
36047055200,36047052800,90,2020-02-03
36047058200,36047052800,92,2020-02-03
36047060600,36047052800,103,2020-02-03
36047069800,36047052800,203,2020-02-03
36047074200,36047052800,93,2020-02-03
36047075400,36047052800,122,2020-02-03
36047077400,36047052800,83,2020-02-03
36047082800,36047052800,91,2020-02-03
36047086800,36047052800,83,2020-02-03
36047109800,36047052800,177,2020-02-03
36047152200,36047052800,177,2020-02-03
36059303900,36047052800,99,2020-02-03
36059407301,36047052800,75,2020-02-03
36059518900,36047052800,91,2020-02-03
36059519200,36047052800,82,2020-02-03
36059519300,36047052800,157,2020-02-03
36061001300,36047052800,198,2020-02-03
36061001501,36047052800,86,2020-02-03
36061001600,36047052800,81,2020-02-03
36061002800,36047052800,99,2020-02-03
36061002900,36047052800,223,2020-02-03
36061003100,36047052800,191,2020-02-03
36061003300,36047052800,143,2020-02-03
36061003700,36047052800,106,2020-02-03
36061004300,36047052800,87,2020-02-03
36061005000,36047052800,154,2020-02-03
36061005200,36047052800,184,2020-02-03
36061005800,36047052800,174,2020-02-03
36061007400,36047052800,122,2020-02-03
36061008400,36047052800,96,2020-02-03
36061008800,36047052800,109,2020-02-03
36061015100,36047052800,145,2020-02-03
36061015801,36047052800,81,2020-02-03
36061016800,36047052800,70,2020-02-03
36081005900,36047052800,124,2020-02-03
36081029100,36047052800,81,2020-02-03
36081029400,36047052800,162,2020-02-03
36081033100,36047052800,122,2020-02-03
36081038302,36047052800,135,2020-02-03
36081046500,36047052800,75,2020-02-03
36081071600,36047052800,91,2020-02-03
36081150701,36047052800,119,2020-02-03
36085010500,36047052800,90,2020-02-03
36085017300,36047052800,123,2020-02-03
36085017700,36047052800,85,2020-02-03
36103145702,36047052800,86,2020-02-03
34003023502,36047052800,118,2020-02-10
34023002604,36047052800,64,2020-02-10
34023003001,36047052800,82,2020-02-10
36005042100,36047052800,103,2020-02-10
36005042300,36047052800,74,2020-02-10
36047000100,36047052800,72,2020-02-10
36047000900,36047052800,93,2020-02-10
36047001800,36047052800,92,2020-02-10
36047005300,36047052800,99,2020-02-10
36047007500,36047052800,80,2020-02-10
36047013000,36047052800,181,2020-02-10
36047013300,36047052800,115,2020-02-10
36047014300,36047052800,310,2020-02-10
36047015400,36047052800,118,2020-02-10
36047016500,36047052800,132,2020-02-10
36047021100,36047052800,115,2020-02-10
36047025400,36047052800,110,2020-02-10
36047030200,36047052800,84,2020-02-10
36047033000,36047052800,321,2020-02-10
36047036001,36047052800,104,2020-02-10
36047036600,36047052800,104,2020-02-10
36047041200,36047052800,104,2020-02-10
36047042000,36047052800,84,2020-02-10
36047042800,36047052800,166,2020-02-10
36047046000,36047052800,529,2020-02-10
36047046800,36047052800,261,2020-02-10
36047047600,36047052800,127,2020-02-10
36047047800,36047052800,199,2020-02-10
36047051800,36047052800,87,2020-02-10
36047052000,36047052800,81,2020-02-10
36047052600,36047052800,232,2020-02-10
36047052800,36047052800,123,2020-02-10
36047052900,36047052800,90,2020-02-10
36047053000,36047052800,345,2020-02-10
36047053200,36047052800,184,2020-02-10
36047053400,36047052800,90,2020-02-10
36047053700,36047052800,80,2020-02-10
36047053800,36047052800,97,2020-02-10
36047055200,36047052800,81,2020-02-10
36047055600,36047052800,91,2020-02-10
36047057600,36047052800,91,2020-02-10
36047057800,36047052800,109,2020-02-10
36047058200,36047052800,81,2020-02-10
36047065000,36047052800,90,2020-02-10
36047068600,36047052800,172,2020-02-10
36047069800,36047052800,178,2020-02-10
36047072000,36047052800,144,2020-02-10
36047075000,36047052800,116,2020-02-10
36047076800,36047052800,99,2020-02-10
36047077400,36047052800,174,2020-02-10
36047079400,36047052800,87,2020-02-10
36047086800,36047052800,89,2020-02-10
36047152200,36047052800,201,2020-02-10
36059407301,36047052800,89,2020-02-10
36061003100,36047052800,116,2020-02-10
36061003200,36047052800,129,2020-02-10
36061003300,36047052800,271,2020-02-10
36061003602,36047052800,105,2020-02-10
36061005400,36047052800,199,2020-02-10
36061005600,36047052800,86,2020-02-10
36061005800,36047052800,87,2020-02-10
36061009800,36047052800,121,2020-02-10
36061010100,36047052800,104,2020-02-10
36061010400,36047052800,88,2020-02-10
36061010800,36047052800,126,2020-02-10
36061012000,36047052800,73,2020-02-10
36061012400,36047052800,72,2020-02-10
36061013500,36047052800,72,2020-02-10
36061015602,36047052800,235,2020-02-10
36061015801,36047052800,84,2020-02-10
36081008500,36047052800,179,2020-02-10
36081010400,36047052800,75,2020-02-10
36081014100,36047052800,89,2020-02-10
36081014201,36047052800,79,2020-02-10
36081014202,36047052800,73,2020-02-10
36081015802,36047052800,84,2020-02-10
36081033100,36047052800,113,2020-02-10
36081038302,36047052800,117,2020-02-10
36081050000,36047052800,99,2020-02-10
36081071600,36047052800,404,2020-02-10
36081080900,36047052800,164,2020-02-10
36081087100,36047052800,88,2020-02-10
36081157101,36047052800,87,2020-02-10
36081162100,36047052800,86,2020-02-10
34003029100,36047052800,110,2020-02-17
34027041704,36047052800,84,2020-02-17
34039031300,36047052800,94,2020-02-17
36047000900,36047052800,121,2020-02-17
36047001500,36047052800,85,2020-02-17
36047001800,36047052800,145,2020-02-17
36047003500,36047052800,103,2020-02-17
36047003700,36047052800,232,2020-02-17
36047005300,36047052800,97,2020-02-17
36047006500,36047052800,112,2020-02-17
36047011200,36047052800,108,2020-02-17
36047011400,36047052800,142,2020-02-17
36047013000,36047052800,88,2020-02-17
36047018800,36047052800,116,2020-02-17
36047021000,36047052800,152,2020-02-17
36047024800,36047052800,90,2020-02-17
36047026000,36047052800,211,2020-02-17
36047032700,36047052800,168,2020-02-17
36047036400,36047052800,124,2020-02-17
36047041800,36047052800,123,2020-02-17
36047047400,36047052800,143,2020-02-17
36047051800,36047052800,229,2020-02-17
36047052000,36047052800,675,2020-02-17
36047052600,36047052800,620,2020-02-17
36047053000,36047052800,123,2020-02-17
36047053800,36047052800,139,2020-02-17
36047054300,36047052800,106,2020-02-17
36047054400,36047052800,159,2020-02-17
36047055400,36047052800,109,2020-02-17
36047059402,36047052800,95,2020-02-17
36047073600,36047052800,109,2020-02-17
36047075000,36047052800,328,2020-02-17
36047075400,36047052800,127,2020-02-17
36047077000,36047052800,152,2020-02-17
36047077200,36047052800,135,2020-02-17
36047077400,36047052800,92,2020-02-17
36047107000,36047052800,140,2020-02-17
36047115200,36047052800,118,2020-02-17
36047152200,36047052800,128,2020-02-17
36059416701,36047052800,101,2020-02-17
36061001501,36047052800,81,2020-02-17
36061002900,36047052800,121,2020-02-17
36061003300,36047052800,469,2020-02-17
36061003602,36047052800,108,2020-02-17
36061004900,36047052800,118,2020-02-17
36061005200,36047052800,215,2020-02-17
36061006200,36047052800,149,2020-02-17
36061007000,36047052800,110,2020-02-17
36061008100,36047052800,81,2020-02-17
36061008300,36047052800,84,2020-02-17
36061009800,36047052800,210,2020-02-17
36061010100,36047052800,112,2020-02-17
36061011000,36047052800,124,2020-02-17
36061011500,36047052800,132,2020-02-17
36061011900,36047052800,131,2020-02-17
36061012500,36047052800,105,2020-02-17
36061013300,36047052800,99,2020-02-17
36081000100,36047052800,166,2020-02-17
36081004200,36047052800,136,2020-02-17
36081004300,36047052800,186,2020-02-17
36081029100,36047052800,195,2020-02-17
36081033100,36047052800,128,2020-02-17
36081034700,36047052800,88,2020-02-17
36081038302,36047052800,379,2020-02-17
36081044602,36047052800,116,2020-02-17
36081071600,36047052800,288,2020-02-17
36081075702,36047052800,116,2020-02-17
36085015100,36047052800,105,2020-02-17
36085017300,36047052800,158,2020-02-17
36119009701,36047052800,94,2020-02-17
34013980200,36047052800,91,2020-02-24
34023001903,36047052800,122,2020-02-24
34023002500,36047052800,164,2020-02-24
36005028500,36047052800,88,2020-02-24
36047000200,36047052800,258,2020-02-24
36047000900,36047052800,102,2020-02-24
36047002100,36047052800,97,2020-02-24
36047002300,36047052800,112,2020-02-24
36047002901,36047052800,137,2020-02-24
36047003700,36047052800,362,2020-02-24
36047004300,36047052800,98,2020-02-24
36047005300,36047052800,205,2020-02-24
36047006600,36047052800,126,2020-02-24
36047011900,36047052800,90,2020-02-24
36047013000,36047052800,95,2020-02-24
36047013300,36047052800,116,2020-02-24
36047014500,36047052800,229,2020-02-24
36047014700,36047052800,152,2020-02-24
36047016300,36047052800,102,2020-02-24
36047017700,36047052800,112,2020-02-24
36047018100,36047052800,78,2020-02-24
36047020300,36047052800,148,2020-02-24
36047020600,36047052800,162,2020-02-24
36047021200,36047052800,122,2020-02-24
36047022700,36047052800,142,2020-02-24
36047023600,36047052800,235,2020-02-24
36047024700,36047052800,82,2020-02-24
36047032300,36047052800,127,2020-02-24
36047032700,36047052800,94,2020-02-24
36047037000,36047052800,183,2020-02-24
36047042000,36047052800,94,2020-02-24
36047042400,36047052800,98,2020-02-24
36047042800,36047052800,252,2020-02-24
36047045600,36047052800,338,2020-02-24
36047046000,36047052800,2190,2020-02-24
36047046400,36047052800,194,2020-02-24
36047046800,36047052800,231,2020-02-24
36047047600,36047052800,105,2020-02-24
36047047800,36047052800,96,2020-02-24
36047048200,36047052800,344,2020-02-24
36047048400,36047052800,112,2020-02-24
36047049200,36047052800,506,2020-02-24
36047049600,36047052800,145,2020-02-24
36047050400,36047052800,133,2020-02-24
36047050600,36047052800,138,2020-02-24
36047050803,36047052800,94,2020-02-24
36047051800,36047052800,97,2020-02-24
36047052000,36047052800,565,2020-02-24
36047052600,36047052800,365,2020-02-24
36047052800,36047052800,725,2020-02-24
36047052900,36047052800,102,2020-02-24
36047053000,36047052800,99,2020-02-24
36047053200,36047052800,247,2020-02-24
36047054600,36047052800,324,2020-02-24
36047055200,36047052800,271,2020-02-24
36047055400,36047052800,104,2020-02-24
36047055800,36047052800,148,2020-02-24
36047056000,36047052800,123,2020-02-24
36047059100,36047052800,85,2020-02-24
36047059200,36047052800,95,2020-02-24
