origin,destination,trips,date
36061018000,36061016800,240,2020-01-06
36061018100,36061016800,412,2020-01-06
36061018200,36061016800,124,2020-01-06
36061018400,36061016800,549,2020-01-06
36061018700,36061016800,153,2020-01-06
36061018800,36061016800,195,2020-01-06
36061019000,36061016800,462,2020-01-06
36061019200,36061016800,84,2020-01-06
36061019600,36061016800,148,2020-01-06
36061019702,36061016800,196,2020-01-06
36061019800,36061016800,100,2020-01-06
36061019900,36061016800,202,2020-01-06
36061020300,36061016800,116,2020-01-06
36061020600,36061016800,91,2020-01-06
36061021200,36061016800,105,2020-01-06
36061021600,36061016800,91,2020-01-06
36061022700,36061016800,103,2020-01-06
36061022900,36061016800,220,2020-01-06
36061023300,36061016800,230,2020-01-06
36061023501,36061016800,119,2020-01-06
36061023700,36061016800,166,2020-01-06
36061024900,36061016800,89,2020-01-06
36061025100,36061016800,101,2020-01-06
36061029100,36061016800,145,2020-01-06
36081002500,36061016800,118,2020-01-06
36081003300,36061016800,100,2020-01-06
36081015801,36061016800,95,2020-01-06
36081017100,36061016800,105,2020-01-06
36081022001,36061016800,127,2020-01-06
36081025500,36061016800,98,2020-01-06
36081033100,36061016800,132,2020-01-06
36081035300,36061016800,133,2020-01-06
36081038302,36061016800,119,2020-01-06
36081044302,36061016800,108,2020-01-06
36081045500,36061016800,139,2020-01-06
36081047300,36061016800,91,2020-01-06
36081047500,36061016800,318,2020-01-06
36081063302,36061016800,100,2020-01-06
36081068700,36061016800,132,2020-01-06
36081071600,36061016800,169,2020-01-06
36081071701,36061016800,88,2020-01-06
36081071702,36061016800,89,2020-01-06
36081072100,36061016800,152,2020-01-06
36081086400,36061016800,88,2020-01-06
36081134700,36061016800,116,2020-01-06
36085002100,36061016800,190,2020-01-06
36085002900,36061016800,83,2020-01-06
36085007000,36061016800,133,2020-01-06
36085009700,36061016800,130,2020-01-06
36085017300,36061016800,193,2020-01-06
36085029104,36061016800,93,2020-01-06
36103170002,36061016800,91,2020-01-06
36119000300,36061016800,107,2020-01-06
36119000401,36061016800,193,2020-01-06
36119000402,36061016800,164,2020-01-06
36119001101,36061016800,192,2020-01-06
36119001303,36061016800,122,2020-01-06
36119001504,36061016800,173,2020-01-06
36119002403,36061016800,147,2020-01-06
36119004000,36061016800,108,2020-01-06
36119007900,36061016800,149,2020-01-06
36119011000,36061016800,113,2020-01-06
34003013001,36061016800,98,2020-01-13
34003019103,36061016800,170,2020-01-13
34013980200,36061016800,91,2020-01-13
34017012700,36061016800,85,2020-01-13
34017015100,36061016800,117,2020-01-13
34017016700,36061016800,186,2020-01-13
34017017000,36061016800,96,2020-01-13
34017019800,36061016800,170,2020-01-13
34017019900,36061016800,101,2020-01-13
34031124402,36061016800,267,2020-01-13
36005005100,36061016800,205,2020-01-13
36005006300,36061016800,152,2020-01-13
36005006500,36061016800,128,2020-01-13
36005007100,36061016800,104,2020-01-13
36005007800,36061016800,326,2020-01-13
36005009200,36061016800,106,2020-01-13
36005012500,36061016800,119,2020-01-13
36005015900,36061016800,97,2020-01-13
36005018301,36061016800,92,2020-01-13
36005021501,36061016800,96,2020-01-13
36005022200,36061016800,387,2020-01-13
36005023200,36061016800,104,2020-01-13
36005025500,36061016800,195,2020-01-13
36005032800,36061016800,93,2020-01-13
36005039700,36061016800,421,2020-01-13
36005039901,36061016800,117,2020-01-13
36005040702,36061016800,354,2020-01-13
36005041500,36061016800,134,2020-01-13
36047003700,36061016800,123,2020-01-13
36047026500,36061016800,106,2020-01-13
36047036502,36061016800,133,2020-01-13
36047037500,36061016800,156,2020-01-13
36047082600,36061016800,112,2020-01-13
36047083400,36061016800,195,2020-01-13
36047095000,36061016800,128,2020-01-13
36047097400,36061016800,101,2020-01-13
36047118400,36061016800,374,2020-01-13
36059406100,36061016800,99,2020-01-13
36061000900,36061016800,251,2020-01-13
36061001402,36061016800,97,2020-01-13
36061002100,36061016800,200,2020-01-13
36061002202,36061016800,271,2020-01-13
36061002900,36061016800,118,2020-01-13
36061003300,36061016800,307,2020-01-13
36061003400,36061016800,354,2020-01-13
36061003800,36061016800,332,2020-01-13
36061004000,36061016800,209,2020-01-13
36061004100,36061016800,415,2020-01-13
36061004400,36061016800,107,2020-01-13
36061004800,36061016800,315,2020-01-13
36061005000,36061016800,104,2020-01-13
36061005200,36061016800,106,2020-01-13
36061005600,36061016800,105,2020-01-13
36061005800,36061016800,236,2020-01-13
36061006500,36061016800,182,2020-01-13
36061006700,36061016800,104,2020-01-13
36061007100,36061016800,260,2020-01-13
36061007200,36061016800,213,2020-01-13
36061007600,36061016800,289,2020-01-13
36061007700,36061016800,103,2020-01-13
36061008400,36061016800,130,2020-01-13
36061008601,36061016800,121,2020-01-13
36061009400,36061016800,303,2020-01-13
36061009600,36061016800,399,2020-01-13
36061010100,36061016800,228,2020-01-13
36061010200,36061016800,343,2020-01-13
36061010400,36061016800,143,2020-01-13
36061010602,36061016800,99,2020-01-13
36061010800,36061016800,83,2020-01-13
36061010900,36061016800,291,2020-01-13
36061011201,36061016800,379,2020-01-13
36061011202,36061016800,114,2020-01-13
36061011401,36061016800,199,2020-01-13
36061011402,36061016800,241,2020-01-13
36061011600,36061016800,1066,2020-01-13
36061011800,36061016800,154,2020-01-13
36061011900,36061016800,324,2020-01-13
36061012000,36061016800,94,2020-01-13
36061012100,36061016800,90,2020-01-13
36061012500,36061016800,243,2020-01-13
36061012700,36061016800,92,2020-01-13
36061012800,36061016800,368,2020-01-13
36061013000,36061016800,297,2020-01-13
36061013100,36061016800,225,2020-01-13
36061013400,36061016800,98,2020-01-13
36061013500,36061016800,133,2020-01-13
36061013600,36061016800,111,2020-01-13
36061013700,36061016800,320,2020-01-13
36061013800,36061016800,120,2020-01-13
36061013900,36061016800,102,2020-01-13
36061014200,36061016800,570,2020-01-13
36061014300,36061016800,400,2020-01-13
36061014601,36061016800,204,2020-01-13
36061014602,36061016800,86,2020-01-13
36061014801,36061016800,83,2020-01-13
36061014802,36061016800,348,2020-01-13
36061015100,36061016800,308,2020-01-13
36061015300,36061016800,106,2020-01-13
36061015400,36061016800,422,2020-01-13
36061015602,36061016800,372,2020-01-13
36061015801,36061016800,95,2020-01-13
36061015802,36061016800,108,2020-01-13
36061016001,36061016800,307,2020-01-13
36061016002,36061016800,1169,2020-01-13
36061016400,36061016800,230,2020-01-13
36061016600,36061016800,1763,2020-01-13
36061016800,36061016800,3170,2020-01-13
36061017000,36061016800,440,2020-01-13
36061017200,36061016800,716,2020-01-13
36061017401,36061016800,107,2020-01-13
36061017700,36061016800,282,2020-01-13
36061017800,36061016800,121,2020-01-13
36061018200,36061016800,465,2020-01-13
36061018400,36061016800,303,2020-01-13
36061018500,36061016800,94,2020-01-13
36061018600,36061016800,231,2020-01-13
36061018800,36061016800,100,2020-01-13
36061018900,36061016800,176,2020-01-13
36061019000,36061016800,210,2020-01-13
36061019400,36061016800,87,2020-01-13
36061019500,36061016800,87,2020-01-13
36061019600,36061016800,117,2020-01-13
36061019900,36061016800,115,2020-01-13
36061020000,36061016800,181,2020-01-13
36061021600,36061016800,109,2020-01-13
36061021703,36061016800,217,2020-01-13
36061022200,36061016800,108,2020-01-13
36061022400,36061016800,90,2020-01-13
36061022800,36061016800,281,2020-01-13
36061022900,36061016800,220,2020-01-13
36061023300,36061016800,104,2020-01-13
36061024200,36061016800,135,2020-01-13
36061024500,36061016800,110,2020-01-13
36061028300,36061016800,297,2020-01-13
36061028500,36061016800,131,2020-01-13
36061031703,36061016800,198,2020-01-13
36081003300,36061016800,153,2020-01-13
36081018102,36061016800,94,2020-01-13
36081026300,36061016800,142,2020-01-13
36081045500,36061016800,424,2020-01-13
36081047500,36061016800,627,2020-01-13
36081065000,36061016800,218,2020-01-13
36081068300,36061016800,108,2020-01-13
36081071306,36061016800,166,2020-01-13
36081071600,36061016800,372,2020-01-13
36081072100,36061016800,216,2020-01-13
36085000300,36061016800,112,2020-01-13
36085000700,36061016800,304,2020-01-13
36103190708,36061016800,83,2020-01-13
36119000101,36061016800,144,2020-01-13
36119000300,36061016800,118,2020-01-13
36119002202,36061016800,154,2020-01-13
36119002403,36061016800,130,2020-01-13
36119004000,36061016800,201,2020-01-13
36119004800,36061016800,234,2020-01-13
36119005500,36061016800,121,2020-01-13
36119007800,36061016800,98,2020-01-13
36119012101,36061016800,136,2020-01-13
34003004001,36061016800,167,2020-01-20
34003013001,36061016800,96,2020-01-20
34003019103,36061016800,80,2020-01-20
34013005700,36061016800,97,2020-01-20
34013980200,36061016800,90,2020-01-20
34017004101,36061016800,159,2020-01-20
34017012700,36061016800,100,2020-01-20
34017020000,36061016800,102,2020-01-20
34039031802,36061016800,94,2020-01-20
36005003300,36061016800,228,2020-01-20
36005005100,36061016800,318,2020-01-20
36005005400,36061016800,124,2020-01-20
36005006200,36061016800,135,2020-01-20
36005006300,36061016800,259,2020-01-20
36005006400,36061016800,198,2020-01-20
36005006500,36061016800,122,2020-01-20
36005006700,36061016800,235,2020-01-20
36005007100,36061016800,207,2020-01-20
36005009300,36061016800,226,2020-01-20
36005011800,36061016800,145,2020-01-20
36005013100,36061016800,164,2020-01-20
36005014500,36061016800,139,2020-01-20
36005019300,36061016800,178,2020-01-20
36005020000,36061016800,94,2020-01-20
36005021501,36061016800,126,2020-01-20
36005022401,36061016800,138,2020-01-20
36005023703,36061016800,106,2020-01-20
36005033000,36061016800,113,2020-01-20
36005038302,36061016800,107,2020-01-20
36005040900,36061016800,122,2020-01-20
36005041400,36061016800,112,2020-01-20
36005041900,36061016800,117,2020-01-20
36047000700,36061016800,130,2020-01-20
36047012901,36061016800,101,2020-01-20
36047012902,36061016800,102,2020-01-20
36047030700,36061016800,179,2020-01-20
36047036001,36061016800,133,2020-01-20
36047092400,36061016800,95,2020-01-20
36047117400,36061016800,144,2020-01-20
36047118400,36061016800,148,2020-01-20
36047119600,36061016800,129,2020-01-20
36061000201,36061016800,129,2020-01-20
36061001401,36061016800,218,2020-01-20
36061001800,36061016800,103,2020-01-20
36061002800,36061016800,96,2020-01-20
36061002900,36061016800,213,2020-01-20
36061003002,36061016800,89,2020-01-20
36061003100,36061016800,649,2020-01-20
36061003400,36061016800,222,2020-01-20
36061003800,36061016800,114,2020-01-20
36061003900,36061016800,141,2020-01-20
36061004100,36061016800,419,2020-01-20
36061004700,36061016800,113,2020-01-20
36061004800,36061016800,178,2020-01-20
36061005000,36061016800,247,2020-01-20
36061005400,36061016800,332,2020-01-20
36061005600,36061016800,176,2020-01-20
36061005800,36061016800,119,2020-01-20
36061006100,36061016800,106,2020-01-20
36061006200,36061016800,187,2020-01-20
36061006700,36061016800,121,2020-01-20
36061006800,36061016800,117,2020-01-20
36061007100,36061016800,230,2020-01-20
36061007200,36061016800,107,2020-01-20
36061007400,36061016800,118,2020-01-20
36061007600,36061016800,208,2020-01-20
36061007700,36061016800,98,2020-01-20
36061008100,36061016800,100,2020-01-20
36061008200,36061016800,163,2020-01-20
36061008300,36061016800,117,2020-01-20
36061008400,36061016800,109,2020-01-20
36061008601,36061016800,145,2020-01-20
36061009200,36061016800,373,2020-01-20
36061009400,36061016800,231,2020-01-20
36061009600,36061016800,901,2020-01-20
36061009800,36061016800,149,2020-01-20
36061010000,36061016800,112,2020-01-20
36061010100,36061016800,269,2020-01-20
36061010400,36061016800,148,2020-01-20
36061010800,36061016800,116,2020-01-20
36061011203,36061016800,140,2020-01-20
36061011300,36061016800,259,2020-01-20
36061011401,36061016800,189,2020-01-20
36061011600,36061016800,1384,2020-01-20
36061011900,36061016800,245,2020-01-20
36061012400,36061016800,172,2020-01-20
36061012500,36061016800,250,2020-01-20
36061012700,36061016800,344,2020-01-20
36061012800,36061016800,230,2020-01-20
36061013200,36061016800,155,2020-01-20
36061013300,36061016800,161,2020-01-20
36061013500,36061016800,127,2020-01-20
36061013700,36061016800,146,2020-01-20
36061013800,36061016800,346,2020-01-20
36061014000,36061016800,198,2020-01-20
36061014200,36061016800,178,2020-01-20
36061014300,36061016800,388,2020-01-20
36061014801,36061016800,217,2020-01-20
36061014802,36061016800,386,2020-01-20
36061014900,36061016800,104,2020-01-20
36061015002,36061016800,669,2020-01-20
36061015100,36061016800,290,2020-01-20
36061015200,36061016800,120,2020-01-20
36061015300,36061016800,207,2020-01-20
36061015400,36061016800,229,2020-01-20
36061015601,36061016800,96,2020-01-20
36061015602,36061016800,156,2020-01-20
36061015700,36061016800,109,2020-01-20
36061015801,36061016800,395,2020-01-20
36061015802,36061016800,573,2020-01-20
36061016001,36061016800,1234,2020-01-20
36061016002,36061016800,1204,2020-01-20
36061016100,36061016800,107,2020-01-20
36061016200,36061016800,126,2020-01-20
36061016300,36061016800,124,2020-01-20
36061016600,36061016800,2046,2020-01-20
36061016800,36061016800,3483,2020-01-20
36061017000,36061016800,1000,2020-01-20
36061017100,36061016800,111,2020-01-20
36061017200,36061016800,875,2020-01-20
36061017401,36061016800,407,2020-01-20
36061017402,36061016800,158,2020-01-20
36061017700,36061016800,268,2020-01-20
36061017800,36061016800,558,2020-01-20
36061018000,36061016800,133,2020-01-20
36061018100,36061016800,135,2020-01-20
36061018200,36061016800,120,2020-01-20
36061018400,36061016800,279,2020-01-20
36061018500,36061016800,103,2020-01-20
36061018600,36061016800,141,2020-01-20
36061018700,36061016800,99,2020-01-20
36061018800,36061016800,118,2020-01-20
36061018900,36061016800,347,2020-01-20
36061019100,36061016800,128,2020-01-20
36061019600,36061016800,341,2020-01-20
36061019800,36061016800,122,2020-01-20
36061019900,36061016800,365,2020-01-20
36061020000,36061016800,96,2020-01-20
36061020101,36061016800,124,2020-01-20
36061020300,36061016800,288,2020-01-20
36061021800,36061016800,265,2020-01-20
36061022200,36061016800,120,2020-01-20
36061022500,36061016800,137,2020-01-20
36061023200,36061016800,95,2020-01-20
36061023501,36061016800,175,2020-01-20
36061024200,36061016800,96,2020-01-20
36061024700,36061016800,182,2020-01-20
36061028300,36061016800,162,2020-01-20
36061029100,36061016800,144,2020-01-20
36061029300,36061016800,130,2020-01-20
36061031703,36061016800,723,2020-01-20
36081000700,36061016800,96,2020-01-20
36081003300,36061016800,304,2020-01-20
36081009400,36061016800,121,2020-01-20
36081012100,36061016800,116,2020-01-20
36081014300,36061016800,212,2020-01-20
36081015500,36061016800,99,2020-01-20
36081018402,36061016800,114,2020-01-20
36081020800,36061016800,184,2020-01-20
36081026100,36061016800,123,2020-01-20
36081028900,36061016800,125,2020-01-20
36081033100,36061016800,148,2020-01-20
36081044302,36061016800,261,2020-01-20
36081047300,36061016800,195,2020-01-20
36081047500,36061016800,713,2020-01-20
36081068300,36061016800,104,2020-01-20
36081071306,36061016800,353,2020-01-20
36081071702,36061016800,138,2020-01-20
36081086400,36061016800,101,2020-01-20
36085002900,36061016800,206,2020-01-20
36103158712,36061016800,113,2020-01-20
36103170001,36061016800,130,2020-01-20
36103200901,36061016800,250,2020-01-20
36119000300,36061016800,263,2020-01-20
36119001101,36061016800,219,2020-01-20
36119001200,36061016800,161,2020-01-20
36119002403,36061016800,105,2020-01-20
36119010400,36061016800,184,2020-01-20
34003003200,36061016800,95,2020-01-27
34003015300,36061016800,97,2020-01-27
34003042400,36061016800,102,2020-01-27
34003042500,36061016800,90,2020-01-27
34003044202,36061016800,79,2020-01-27
34013980200,36061016800,94,2020-01-27
34017001800,36061016800,138,2020-01-27
34017013000,36061016800,86,2020-01-27
34017014502,36061016800,76,2020-01-27
34017017600,36061016800,143,2020-01-27
34017017700,36061016800,98,2020-01-27
34017019800,36061016800,88,2020-01-27
34017019900,36061016800,106,2020-01-27
34025808600,36061016800,193,2020-01-27
34031124401,36061016800,80,2020-01-27
34039036200,36061016800,103,2020-01-27
36005001900,36061016800,132,2020-01-27
36005002800,36061016800,121,2020-01-27
36005005100,36061016800,111,2020-01-27
36005006500,36061016800,448,2020-01-27
36005006900,36061016800,194,2020-01-27
36005007100,36061016800,112,2020-01-27
36005007300,36061016800,159,2020-01-27
36005008300,36061016800,169,2020-01-27
36005009200,36061016800,106,2020-01-27
36005011502,36061016800,193,2020-01-27
36005014500,36061016800,138,2020-01-27
36005015500,36061016800,271,2020-01-27
36005015800,36061016800,108,2020-01-27
36005017901,36061016800,115,2020-01-27
36005018500,36061016800,163,2020-01-27
36005019500,36061016800,222,2020-01-27
36005019700,36061016800,168,2020-01-27
36005022102,36061016800,201,2020-01-27
