origin,destination,trips,date
36061027300,36061025300,356,2019-12-30
36061027700,36061025300,140,2019-12-30
36061027900,36061025300,394,2019-12-30
36061028300,36061025300,161,2019-12-30
36061028700,36061025300,338,2019-12-30
36061029100,36061025300,134,2019-12-30
36061029300,36061025300,444,2019-12-30
36061029500,36061025300,493,2019-12-30
36061029700,36061025300,230,2019-12-30
36061029900,36061025300,118,2019-12-30
36061030900,36061025300,137,2019-12-30
36061031100,36061025300,148,2019-12-30
36081001900,36061025300,141,2019-12-30
36081003700,36061025300,170,2019-12-30
36081006501,36061025300,112,2019-12-30
36081012500,36061025300,118,2019-12-30
36081014300,36061025300,117,2019-12-30
36081014700,36061025300,105,2019-12-30
36081027300,36061025300,132,2019-12-30
36081033100,36061025300,278,2019-12-30
36081037300,36061025300,114,2019-12-30
36081046000,36061025300,114,2019-12-30
36081063700,36061025300,157,2019-12-30
36081070300,36061025300,104,2019-12-30
36081071600,36061025300,325,2019-12-30
36081074100,36061025300,149,2019-12-30
36081098100,36061025300,101,2019-12-30
36087011102,36061025300,209,2019-12-30
36119000401,36061025300,118,2019-12-30
36119000803,36061025300,151,2019-12-30
36119007000,36061025300,168,2019-12-30
36119008404,36061025300,138,2019-12-30
36119010701,36061025300,119,2019-12-30
34003015400,36061025300,101,2020-01-06
34003019102,36061025300,92,2020-01-06
34003025100,36061025300,132,2020-01-06
34003029100,36061025300,74,2020-01-06
34003041301,36061025300,74,2020-01-06
34013980200,36061025300,87,2020-01-06
34017005400,36061025300,160,2020-01-06
34017006100,36061025300,275,2020-01-06
34017017900,36061025300,80,2020-01-06
34023003600,36061025300,122,2020-01-06
34027045300,36061025300,328,2020-01-06
34031133702,36061025300,72,2020-01-06
36005003900,36061025300,110,2020-01-06
36005006100,36061025300,195,2020-01-06
36005006300,36061025300,505,2020-01-06
36005006500,36061025300,233,2020-01-06
36005007300,36061025300,211,2020-01-06
36005007800,36061025300,107,2020-01-06
36005009000,36061025300,442,2020-01-06
36005009800,36061025300,175,2020-01-06
36005014100,36061025300,147,2020-01-06
36005015700,36061025300,135,2020-01-06
36005016700,36061025300,119,2020-01-06
36005017901,36061025300,127,2020-01-06
36005018101,36061025300,95,2020-01-06
36005018102,36061025300,223,2020-01-06
36005019500,36061025300,93,2020-01-06
36005020100,36061025300,127,2020-01-06
36005022200,36061025300,146,2020-01-06
36005022403,36061025300,118,2020-01-06
36005022500,36061025300,139,2020-01-06
36005023501,36061025300,97,2020-01-06
36005023703,36061025300,98,2020-01-06
36005024100,36061025300,92,2020-01-06
36005026500,36061025300,124,2020-01-06
36005027700,36061025300,88,2020-01-06
36005028300,36061025300,115,2020-01-06
36005028700,36061025300,118,2020-01-06
36005029302,36061025300,193,2020-01-06
36005029500,36061025300,82,2020-01-06
36005031800,36061025300,198,2020-01-06
36005032300,36061025300,99,2020-01-06
36005033400,36061025300,125,2020-01-06
36005036100,36061025300,101,2020-01-06
36005038100,36061025300,118,2020-01-06
36005038500,36061025300,112,2020-01-06
36005038900,36061025300,115,2020-01-06
36005040600,36061025300,169,2020-01-06
36005041100,36061025300,114,2020-01-06
36005041900,36061025300,142,2020-01-06
36005042300,36061025300,139,2020-01-06
36005046202,36061025300,228,2020-01-06
36005048400,36061025300,101,2020-01-06
36047010200,36061025300,116,2020-01-06
36047011900,36061025300,87,2020-01-06
36047013000,36061025300,90,2020-01-06
36047015000,36061025300,96,2020-01-06
36047029600,36061025300,96,2020-01-06
36047033900,36061025300,98,2020-01-06
36047044900,36061025300,217,2020-01-06
36047048500,36061025300,138,2020-01-06
36047055000,36061025300,97,2020-01-06
36047079400,36061025300,131,2020-01-06
36047114400,36061025300,97,2020-01-06
36059520100,36061025300,89,2020-01-06
36061001300,36061025300,246,2020-01-06
36061001501,36061025300,229,2020-01-06
36061001502,36061025300,120,2020-01-06
36061001800,36061025300,242,2020-01-06
36061002100,36061025300,494,2020-01-06
36061003200,36061025300,100,2020-01-06
36061003300,36061025300,280,2020-01-06
36061003601,36061025300,103,2020-01-06
36061003602,36061025300,92,2020-01-06
36061003700,36061025300,590,2020-01-06
36061003800,36061025300,79,2020-01-06
36061003900,36061025300,132,2020-01-06
36061004000,36061025300,91,2020-01-06
36061004100,36061025300,106,2020-01-06
36061004200,36061025300,237,2020-01-06
36061004300,36061025300,128,2020-01-06
36061004900,36061025300,92,2020-01-06
36061005000,36061025300,224,2020-01-06
36061005200,36061025300,115,2020-01-06
36061005501,36061025300,131,2020-01-06
36061005502,36061025300,119,2020-01-06
36061005600,36061025300,133,2020-01-06
36061005800,36061025300,196,2020-01-06
36061006100,36061025300,273,2020-01-06
36061006300,36061025300,221,2020-01-06
36061006500,36061025300,192,2020-01-06
36061006600,36061025300,207,2020-01-06
36061006700,36061025300,194,2020-01-06
36061007100,36061025300,194,2020-01-06
36061007300,36061025300,94,2020-01-06
36061007600,36061025300,192,2020-01-06
36061008400,36061025300,119,2020-01-06
36061008900,36061025300,226,2020-01-06
36061009000,36061025300,141,2020-01-06
36061009100,36061025300,187,2020-01-06
36061009500,36061025300,105,2020-01-06
36061009600,36061025300,119,2020-01-06
36061009800,36061025300,132,2020-01-06
36061009900,36061025300,400,2020-01-06
36061010000,36061025300,101,2020-01-06
36061010100,36061025300,329,2020-01-06
36061010200,36061025300,132,2020-01-06
36061010300,36061025300,155,2020-01-06
36061010400,36061025300,352,2020-01-06
36061010800,36061025300,305,2020-01-06
36061010900,36061025300,876,2020-01-06
36061011100,36061025300,92,2020-01-06
36061011203,36061025300,94,2020-01-06
36061011300,36061025300,79,2020-01-06
36061011401,36061025300,79,2020-01-06
36061011500,36061025300,89,2020-01-06
36061011600,36061025300,131,2020-01-06
36061011700,36061025300,196,2020-01-06
36061011900,36061025300,337,2020-01-06
36061012100,36061025300,89,2020-01-06
36061012500,36061025300,547,2020-01-06
36061012700,36061025300,436,2020-01-06
36061012900,36061025300,109,2020-01-06
36061013000,36061025300,79,2020-01-06
36061013100,36061025300,729,2020-01-06
36061013300,36061025300,203,2020-01-06
36061013700,36061025300,111,2020-01-06
36061013900,36061025300,115,2020-01-06
36061014000,36061025300,119,2020-01-06
36061014300,36061025300,456,2020-01-06
36061014500,36061025300,689,2020-01-06
36061014900,36061025300,112,2020-01-06
36061015002,36061025300,123,2020-01-06
36061015100,36061025300,125,2020-01-06
36061015300,36061025300,228,2020-01-06
36061015400,36061025300,272,2020-01-06
36061015700,36061025300,215,2020-01-06
36061015900,36061025300,327,2020-01-06
36061016100,36061025300,85,2020-01-06
36061016300,36061025300,108,2020-01-06
36061016500,36061025300,98,2020-01-06
36061016900,36061025300,107,2020-01-06
36061017100,36061025300,342,2020-01-06
36061017300,36061025300,404,2020-01-06
36061017700,36061025300,226,2020-01-06
36061017900,36061025300,124,2020-01-06
36061018100,36061025300,85,2020-01-06
36061018300,36061025300,226,2020-01-06
36061019000,36061025300,122,2020-01-06
36061019900,36061025300,113,2020-01-06
36061020000,36061025300,175,2020-01-06
36061020300,36061025300,133,2020-01-06
36061020500,36061025300,118,2020-01-06
36061020701,36061025300,129,2020-01-06
36061020901,36061025300,332,2020-01-06
36061021000,36061025300,158,2020-01-06
36061021200,36061025300,301,2020-01-06
36061021703,36061025300,282,2020-01-06
36061021900,36061025300,170,2020-01-06
36061022000,36061025300,296,2020-01-06
36061022200,36061025300,93,2020-01-06
36061022301,36061025300,600,2020-01-06
36061022400,36061025300,129,2020-01-06
36061022600,36061025300,190,2020-01-06
36061022700,36061025300,105,2020-01-06
36061022800,36061025300,159,2020-01-06
36061022900,36061025300,108,2020-01-06
36061023100,36061025300,281,2020-01-06
36061023300,36061025300,314,2020-01-06
36061023501,36061025300,384,2020-01-06
36061023502,36061025300,288,2020-01-06
36061023600,36061025300,162,2020-01-06
36061023700,36061025300,238,2020-01-06
36061023900,36061025300,271,2020-01-06
36061024301,36061025300,399,2020-01-06
36061024302,36061025300,179,2020-01-06
36061024500,36061025300,518,2020-01-06
36061024700,36061025300,631,2020-01-06
36061024900,36061025300,1244,2020-01-06
36061025100,36061025300,3739,2020-01-06
36061025300,36061025300,6184,2020-01-06
36061025500,36061025300,1655,2020-01-06
36061025700,36061025300,174,2020-01-06
36061026100,36061025300,2526,2020-01-06
36061026300,36061025300,3547,2020-01-06
36061026500,36061025300,1082,2020-01-06
36061026900,36061025300,502,2020-01-06
36061027100,36061025300,623,2020-01-06
36061027300,36061025300,236,2020-01-06
36061027700,36061025300,128,2020-01-06
36061027900,36061025300,425,2020-01-06
36061028300,36061025300,259,2020-01-06
36061028500,36061025300,799,2020-01-06
36061028700,36061025300,334,2020-01-06
36061029100,36061025300,542,2020-01-06
36061029300,36061025300,298,2020-01-06
36061029500,36061025300,134,2020-01-06
36061029900,36061025300,125,2020-01-06
36061030900,36061025300,518,2020-01-06
36061031100,36061025300,389,2020-01-06
36061031703,36061025300,191,2020-01-06
36081003900,36061025300,159,2020-01-06
36081006502,36061025300,97,2020-01-06
36081007100,36061025300,179,2020-01-06
36081015600,36061025300,102,2020-01-06
36081018300,36061025300,85,2020-01-06
36081029100,36061025300,94,2020-01-06
36081032900,36061025300,151,2020-01-06
36081033100,36061025300,94,2020-01-06
36081038100,36061025300,402,2020-01-06
36081045400,36061025300,82,2020-01-06
36081046300,36061025300,113,2020-01-06
36081053100,36061025300,121,2020-01-06
36081071600,36061025300,305,2020-01-06
36081073700,36061025300,196,2020-01-06
36081074300,36061025300,110,2020-01-06
36081091900,36061025300,346,2020-01-06
36081093402,36061025300,84,2020-01-06
36081093800,36061025300,137,2020-01-06
36081094201,36061025300,127,2020-01-06
36081134100,36061025300,117,2020-01-06
36081134700,36061025300,85,2020-01-06
36085011401,36061025300,102,2020-01-06
36087011101,36061025300,289,2020-01-06
36087011102,36061025300,410,2020-01-06
36087011301,36061025300,91,2020-01-06
36087011303,36061025300,181,2020-01-06
36119000401,36061025300,263,2020-01-06
36119000900,36061025300,94,2020-01-06
36119001301,36061025300,116,2020-01-06
36119001504,36061025300,221,2020-01-06
36119002101,36061025300,110,2020-01-06
36119002404,36061025300,216,2020-01-06
36119011000,36061025300,95,2020-01-06
36119011200,36061025300,106,2020-01-06
34003004001,36061025300,96,2020-01-13
34003005000,36061025300,198,2020-01-13
34003013001,36061025300,185,2020-01-13
34003019103,36061025300,91,2020-01-13
34003019104,36061025300,144,2020-01-13
34003025100,36061025300,127,2020-01-13
34003036100,36061025300,122,2020-01-13
34003041100,36061025300,128,2020-01-13
34003045200,36061025300,74,2020-01-13
34003054100,36061025300,185,2020-01-13
34013016600,36061025300,86,2020-01-13
34017001201,36061025300,151,2020-01-13
34017002300,36061025300,74,2020-01-13
34017006100,36061025300,151,2020-01-13
34017014300,36061025300,102,2020-01-13
34017014600,36061025300,195,2020-01-13
34017015700,36061025300,80,2020-01-13
34017017200,36061025300,143,2020-01-13
34017019900,36061025300,201,2020-01-13
34023001416,36061025300,81,2020-01-13
34027046106,36061025300,191,2020-01-13
34031182600,36061025300,104,2020-01-13
36005002702,36061025300,165,2020-01-13
36005004100,36061025300,149,2020-01-13
36005006300,36061025300,296,2020-01-13
36005008900,36061025300,247,2020-01-13
36005009300,36061025300,148,2020-01-13
36005011700,36061025300,324,2020-01-13
36005018101,36061025300,109,2020-01-13
36005019700,36061025300,167,2020-01-13
36005019900,36061025300,161,2020-01-13
36005020000,36061025300,94,2020-01-13
36005020501,36061025300,150,2020-01-13
36005020900,36061025300,136,2020-01-13
36005021501,36061025300,104,2020-01-13
36005022703,36061025300,155,2020-01-13
36005022800,36061025300,172,2020-01-13
36005023100,36061025300,102,2020-01-13
36005027700,36061025300,286,2020-01-13
36005028300,36061025300,531,2020-01-13
36005028400,36061025300,105,2020-01-13
36005028500,36061025300,180,2020-01-13
36005028700,36061025300,121,2020-01-13
36005028800,36061025300,137,2020-01-13
36005028900,36061025300,102,2020-01-13
36005034500,36061025300,129,2020-01-13
36005036800,36061025300,142,2020-01-13
36005038302,36061025300,149,2020-01-13
36005039100,36061025300,112,2020-01-13
36005041100,36061025300,102,2020-01-13
36005041900,36061025300,140,2020-01-13
36005042000,36061025300,125,2020-01-13
36005042100,36061025300,93,2020-01-13
36005046201,36061025300,183,2020-01-13
36005046202,36061025300,117,2020-01-13
36047028700,36061025300,124,2020-01-13
36047032100,36061025300,143,2020-01-13
36047032300,36061025300,161,2020-01-13
36047051100,36061025300,128,2020-01-13
36059409000,36061025300,95,2020-01-13
36061000700,36061025300,102,2020-01-13
36061001300,36061025300,521,2020-01-13
36061001502,36061025300,91,2020-01-13
36061001800,36061025300,142,2020-01-13
36061002100,36061025300,284,2020-01-13
36061002601,36061025300,231,2020-01-13
36061002602,36061025300,156,2020-01-13
36061002700,36061025300,107,2020-01-13
36061003100,36061025300,297,2020-01-13
36061003300,36061025300,305,2020-01-13
36061003800,36061025300,112,2020-01-13
36061004200,36061025300,93,2020-01-13
36061004500,36061025300,173,2020-01-13
36061004900,36061025300,83,2020-01-13
36061005200,36061025300,101,2020-01-13
36061005501,36061025300,152,2020-01-13
36061005600,36061025300,123,2020-01-13
36061005700,36061025300,109,2020-01-13
36061005800,36061025300,246,2020-01-13
36061006200,36061025300,190,2020-01-13
36061006300,36061025300,160,2020-01-13
36061006500,36061025300,98,2020-01-13
36061006700,36061025300,222,2020-01-13
36061007100,36061025300,228,2020-01-13
36061007200,36061025300,171,2020-01-13
36061007300,36061025300,87,2020-01-13
36061007600,36061025300,335,2020-01-13
36061007800,36061025300,115,2020-01-13
36061008200,36061025300,210,2020-01-13
36061008300,36061025300,96,2020-01-13
36061008400,36061025300,388,2020-01-13
36061008800,36061025300,140,2020-01-13
36061008900,36061025300,326,2020-01-13
36061009000,36061025300,123,2020-01-13
36061009200,36061025300,96,2020-01-13
36061009500,36061025300,498,2020-01-13
36061009600,36061025300,192,2020-01-13
36061009900,36061025300,144,2020-01-13
36061010100,36061025300,1315,2020-01-13
36061010200,36061025300,115,2020-01-13
36061010300,36061025300,631,2020-01-13
36061010400,36061025300,134,2020-01-13
36061010900,36061025300,1178,2020-01-13
36061011000,36061025300,104,2020-01-13
36061011100,36061025300,391,2020-01-13
36061011300,36061025300,456,2020-01-13
36061011500,36061025300,191,2020-01-13
36061011900,36061025300,183,2020-01-13
36061012000,36061025300,100,2020-01-13
36061012100,36061025300,419,2020-01-13
36061012500,36061025300,217,2020-01-13
36061012700,36061025300,396,2020-01-13
36061012900,36061025300,150,2020-01-13
36061013100,36061025300,114,2020-01-13
36061013300,36061025300,92,2020-01-13
36061013400,36061025300,321,2020-01-13
36061013700,36061025300,249,2020-01-13
36061013900,36061025300,91,2020-01-13
36061014200,36061025300,109,2020-01-13
36061014300,36061025300,94,2020-01-13
36061014500,36061025300,379,2020-01-13
36061015300,36061025300,130,2020-01-13
36061015400,36061025300,231,2020-01-13
36061015602,36061025300,117,2020-01-13
36061015802,36061025300,126,2020-01-13
36061015900,36061025300,246,2020-01-13
36061016300,36061025300,128,2020-01-13
36061016900,36061025300,221,2020-01-13
36061017000,36061025300,98,2020-01-13
36061017700,36061025300,225,2020-01-13
36061017900,36061025300,106,2020-01-13
36061018100,36061025300,210,2020-01-13
36061018200,36061025300,92,2020-01-13
36061018300,36061025300,401,2020-01-13
36061018500,36061025300,104,2020-01-13
36061018700,36061025300,134,2020-01-13
36061019701,36061025300,265,2020-01-13
36061020101,36061025300,130,2020-01-13
36061020300,36061025300,124,2020-01-13
36061020500,36061025300,272,2020-01-13
36061020800,36061025300,134,2020-01-13
36061020901,36061025300,106,2020-01-13
36061021200,36061025300,172,2020-01-13
36061021500,36061025300,122,2020-01-13
36061021703,36061025300,303,2020-01-13
36061021900,36061025300,258,2020-01-13
36061022000,36061025300,120,2020-01-13
36061022200,36061025300,100,2020-01-13
36061022301,36061025300,332,2020-01-13
36061022400,36061025300,151,2020-01-13
36061022700,36061025300,197,2020-01-13
36061022900,36061025300,98,2020-01-13
36061023100,36061025300,213,2020-01-13
36061023200,36061025300,104,2020-01-13
36061023300,36061025300,209,2020-01-13
36061023501,36061025300,129,2020-01-13
36061023600,36061025300,122,2020-01-13
36061023700,36061025300,277,2020-01-13
36061023900,36061025300,141,2020-01-13
36061024100,36061025300,494,2020-01-13
36061024301,36061025300,113,2020-01-13
36061024500,36061025300,1112,2020-01-13
36061024700,36061025300,117,2020-01-13
36061024900,36061025300,995,2020-01-13
36061025100,36061025300,2091,2020-01-13
36061025300,36061025300,6659,2020-01-13
36061025500,36061025300,1131,2020-01-13
36061025700,36061025300,250,2020-01-13
36061025900,36061025300,232,2020-01-13
36061026100,36061025300,1743,2020-01-13
36061026300,36061025300,3658,2020-01-13
36061026500,36061025300,705,2020-01-13
36061026700,36061025300,150,2020-01-13
36061026900,36061025300,734,2020-01-13
36061027100,36061025300,1079,2020-01-13
36061027900,36061025300,278,2020-01-13
36061028300,36061025300,226,2020-01-13
36061028500,36061025300,221,2020-01-13
36061028700,36061025300,116,2020-01-13
36061029100,36061025300,726,2020-01-13
36061029300,36061025300,397,2020-01-13
36061029500,36061025300,270,2020-01-13
36061029700,36061025300,160,2020-01-13
36061029900,36061025300,124,2020-01-13
36061030300,36061025300,83,2020-01-13
36061030700,36061025300,115,2020-01-13
36061030900,36061025300,259,2020-01-13
36061031100,36061025300,315,2020-01-13
36061031703,36061025300,198,2020-01-13
36061031704,36061025300,124,2020-01-13
36081001200,36061025300,100,2020-01-13
36081001900,36061025300,489,2020-01-13
36081006300,36061025300,104,2020-01-13
36081006502,36061025300,97,2020-01-13
36081007100,36061025300,112,2020-01-13
36081010400,36061025300,92,2020-01-13
36081017100,36061025300,111,2020-01-13
36081027700,36061025300,120,2020-01-13
36081036600,36061025300,129,2020-01-13
36081063900,36061025300,101,2020-01-13
36081071100,36061025300,93,2020-01-13
36081071600,36061025300,223,2020-01-13
36081157902,36061025300,189,2020-01-13
36119000300,36061025300,114,2020-01-13
36119001303,36061025300,179,2020-01-13
36119002101,36061025300,200,2020-01-13
36119002404,36061025300,94,2020-01-13
36119008000,36061025300,86,2020-01-13
36119009300,36061025300,136,2020-01-13
34003012001,36061025300,179,2020-01-20
34003015400,36061025300,106,2020-01-20
34003019103,36061025300,126,2020-01-20
34003019104,36061025300,230,2020-01-20
34003036100,36061025300,125,2020-01-20
34003042500,36061025300,541,2020-01-20
34017002700,36061025300,175,2020-01-20
34017012700,36061025300,253,2020-01-20
34017015500,36061025300,79,2020-01-20
34017018500,36061025300,101,2020-01-20
34027042200,36061025300,87,2020-01-20
34027043302,36061025300,165,2020-01-20
34037374300,36061025300,88,2020-01-20
36005002701,36061025300,107,2020-01-20
36005003900,36061025300,125,2020-01-20
36005004001,36061025300,106,2020-01-20
36005006300,36061025300,443,2020-01-20
36005006900,36061025300,432,2020-01-20
36005008900,36061025300,133,2020-01-20
36005009000,36061025300,120,2020-01-20
36005009600,36061025300,168,2020-01-20
36005011900,36061025300,98,2020-01-20
36005015200,36061025300,112,2020-01-20
36005017901,36061025300,126,2020-01-20
36005018500,36061025300,123,2020-01-20
36005018900,36061025300,281,2020-01-20
36005020000,36061025300,261,2020-01-20
36005020100,36061025300,386,2020-01-20
36005021502,36061025300,188,2020-01-20
36005021700,36061025300,280,2020-01-20
36005022401,36061025300,124,2020-01-20
36005023100,36061025300,100,2020-01-20
36005023301,36061025300,133,2020-01-20
36005023900,36061025300,130,2020-01-20
36005024502,36061025300,190,2020-01-20
36005025500,36061025300,161,2020-01-20
36005026500,36061025300,174,2020-01-20
36005026900,36061025300,126,2020-01-20
36005027900,36061025300,125,2020-01-20
36005028300,36061025300,129,2020-01-20
36005028400,36061025300,98,2020-01-20
36005028500,36061025300,100,2020-01-20
36005028700,36061025300,129,2020-01-20
36005034000,36061025300,111,2020-01-20
36005034800,36061025300,120,2020-01-20
36005036700,36061025300,217,2020-01-20
36005039700,36061025300,153,2020-01-20
36005042000,36061025300,149,2020-01-20
36005042500,36061025300,376,2020-01-20
36005046000,36061025300,171,2020-01-20
36047000100,36061025300,244,2020-01-20
36047000700,36061025300,135,2020-01-20
36047000900,36061025300,143,2020-01-20
36047001300,36061025300,123,2020-01-20
36047003700,36061025300,269,2020-01-20
36047033900,36061025300,119,2020-01-20
36047041401,36061025300,106,2020-01-20
36047042200,36061025300,127,2020-01-20
36047043900,36061025300,107,2020-01-20
36047054900,36061025300,181,2020-01-20
36047056100,36061025300,142,2020-01-20
36047058900,36061025300,140,2020-01-20
36047060800,36061025300,160,2020-01-20
36047082600,36061025300,111,2020-01-20
36047111600,36061025300,183,2020-01-20
36047112000,36061025300,165,2020-01-20
36059409200,36061025300,102,2020-01-20
36061001300,36061025300,234,2020-01-20
