origin,destination,trips,date
36081075701,36081084602,106,2019-12-30
36081079000,36081084602,329,2019-12-30
36081081800,36081084602,1635,2019-12-30
36081083800,36081084602,473,2019-12-30
36081084000,36081084602,887,2019-12-30
36081084602,36081084602,1715,2019-12-30
36081086400,36081084602,200,2019-12-30
36081088400,36081084602,113,2019-12-30
36081094500,36081084602,124,2019-12-30
36081097204,36081084602,96,2019-12-30
36081109700,36081084602,129,2019-12-30
36081126700,36081084602,162,2019-12-30
36081128300,36081084602,151,2019-12-30
36103112002,36081084602,146,2019-12-30
36103134904,36081084602,106,2019-12-30
36119981000,36081084602,126,2019-12-30
34013004200,36081084602,124,2020-01-06
34013004600,36081084602,176,2020-01-06
34017017900,36081084602,177,2020-01-06
34017019800,36081084602,79,2020-01-06
34017019900,36081084602,96,2020-01-06
36005001900,36081084602,166,2020-01-06
36005002300,36081084602,162,2020-01-06
36005004300,36081084602,150,2020-01-06
36005006500,36081084602,85,2020-01-06
36005018102,36081084602,110,2020-01-06
36005023502,36081084602,88,2020-01-06
36005037800,36081084602,165,2020-01-06
36047003300,36081084602,310,2020-01-06
36047012901,36081084602,128,2020-01-06
36047018100,36081084602,79,2020-01-06
36047031900,36081084602,100,2020-01-06
36047037700,36081084602,150,2020-01-06
36047040300,36081084602,142,2020-01-06
36047066200,36081084602,127,2020-01-06
36047069601,36081084602,97,2020-01-06
36047084600,36081084602,100,2020-01-06
36047090200,36081084602,95,2020-01-06
36047092400,36081084602,96,2020-01-06
36047107000,36081084602,233,2020-01-06
36047116400,36081084602,160,2020-01-06
36047117400,36081084602,114,2020-01-06
36047119800,36081084602,132,2020-01-06
36059304002,36081084602,134,2020-01-06
36059407301,36081084602,194,2020-01-06
36059407302,36081084602,91,2020-01-06
36059410600,36081084602,177,2020-01-06
36059410900,36081084602,95,2020-01-06
36059412400,36081084602,85,2020-01-06
36059518900,36081084602,96,2020-01-06
36061001502,36081084602,123,2020-01-06
36061002202,36081084602,147,2020-01-06
36061003100,36081084602,109,2020-01-06
36061003300,36081084602,151,2020-01-06
36061003700,36081084602,113,2020-01-06
36061006700,36081084602,101,2020-01-06
36061007200,36081084602,285,2020-01-06
36061007400,36081084602,109,2020-01-06
36061007600,36081084602,210,2020-01-06
36061008000,36081084602,103,2020-01-06
36061009100,36081084602,90,2020-01-06
36061009200,36081084602,198,2020-01-06
36061010100,36081084602,180,2020-01-06
36061010900,36081084602,88,2020-01-06
36061011100,36081084602,92,2020-01-06
36061011300,36081084602,93,2020-01-06
36061015100,36081084602,188,2020-01-06
36061015801,36081084602,102,2020-01-06
36061016300,36081084602,204,2020-01-06
36061016600,36081084602,106,2020-01-06
36061016900,36081084602,95,2020-01-06
36061029300,36081084602,101,2020-01-06
36061031703,36081084602,98,2020-01-06
36081002600,36081084602,233,2020-01-06
36081004002,36081084602,219,2020-01-06
36081005100,36081084602,315,2020-01-06
36081005800,36081084602,138,2020-01-06
36081008800,36081084602,93,2020-01-06
36081009400,36081084602,94,2020-01-06
36081010600,36081084602,589,2020-01-06
36081012000,36081084602,92,2020-01-06
36081014000,36081084602,133,2020-01-06
36081014202,36081084602,223,2020-01-06
36081015200,36081084602,104,2020-01-06
36081015801,36081084602,183,2020-01-06
36081015802,36081084602,109,2020-01-06
36081016600,36081084602,224,2020-01-06
36081016800,36081084602,110,2020-01-06
36081017100,36081084602,91,2020-01-06
36081018000,36081084602,110,2020-01-06
36081019000,36081084602,217,2020-01-06
36081019200,36081084602,148,2020-01-06
36081019800,36081084602,96,2020-01-06
36081020800,36081084602,87,2020-01-06
36081021600,36081084602,415,2020-01-06
36081022001,36081084602,127,2020-01-06
36081025500,36081084602,87,2020-01-06
36081027200,36081084602,124,2020-01-06
36081027600,36081084602,128,2020-01-06
36081028800,36081084602,101,2020-01-06
36081030600,36081084602,750,2020-01-06
36081033100,36081084602,132,2020-01-06
36081036800,36081084602,109,2020-01-06
36081039800,36081084602,111,2020-01-06
36081043200,36081084602,113,2020-01-06
36081044400,36081084602,381,2020-01-06
36081045400,36081084602,103,2020-01-06
36081047800,36081084602,139,2020-01-06
36081049200,36081084602,81,2020-01-06
36081050000,36081084602,150,2020-01-06
36081050201,36081084602,143,2020-01-06
36081053500,36081084602,137,2020-01-06
36081061900,36081084602,132,2020-01-06
36081064102,36081084602,126,2020-01-06
36081071600,36081084602,742,2020-01-06
36081075701,36081084602,109,2020-01-06
36081077300,36081084602,129,2020-01-06
36081077904,36081084602,96,2020-01-06
36081078800,36081084602,102,2020-01-06
36081079000,36081084602,363,2020-01-06
36081080900,36081084602,144,2020-01-06
36081081400,36081084602,134,2020-01-06
36081081800,36081084602,1178,2020-01-06
36081083800,36081084602,509,2020-01-06
36081084000,36081084602,454,2020-01-06
36081084601,36081084602,119,2020-01-06
36081084602,36081084602,933,2020-01-06
36081086400,36081084602,174,2020-01-06
36081089200,36081084602,215,2020-01-06
36081090700,36081084602,88,2020-01-06
36081094202,36081084602,136,2020-01-06
36081094500,36081084602,88,2020-01-06
36081096400,36081084602,128,2020-01-06
36081101001,36081084602,120,2020-01-06
36081112300,36081084602,79,2020-01-06
36081122702,36081084602,143,2020-01-06
36081128300,36081084602,160,2020-01-06
36081145101,36081084602,140,2020-01-06
36081147100,36081084602,117,2020-01-06
36081155102,36081084602,145,2020-01-06
34013013100,36081084602,105,2020-01-13
36005002702,36081084602,184,2020-01-13
36005003900,36081084602,342,2020-01-13
36005004100,36081084602,170,2020-01-13
36005004300,36081084602,98,2020-01-13
36005006500,36081084602,92,2020-01-13
36005023100,36081084602,189,2020-01-13
36047000900,36081084602,93,2020-01-13
36047001100,36081084602,176,2020-01-13
36047003300,36081084602,362,2020-01-13
36047012902,36081084602,133,2020-01-13
36047019900,36081084602,157,2020-01-13
36047029700,36081084602,115,2020-01-13
36047033300,36081084602,106,2020-01-13
36047033900,36081084602,100,2020-01-13
36047043100,36081084602,160,2020-01-13
36047065000,36081084602,83,2020-01-13
36047067000,36081084602,235,2020-01-13
36047069800,36081084602,103,2020-01-13
36047084600,36081084602,106,2020-01-13
36047107000,36081084602,414,2020-01-13
36047118800,36081084602,163,2020-01-13
36047119600,36081084602,118,2020-01-13
36047122000,36081084602,103,2020-01-13
36059407301,36081084602,104,2020-01-13
36059407402,36081084602,86,2020-01-13
36059407501,36081084602,112,2020-01-13
36059408200,36081084602,93,2020-01-13
36059410900,36081084602,357,2020-01-13
36059414400,36081084602,182,2020-01-13
36061008200,36081084602,122,2020-01-13
36061009200,36081084602,105,2020-01-13
36061010100,36081084602,96,2020-01-13
36061010900,36081084602,94,2020-01-13
36061011300,36081084602,199,2020-01-13
36061011402,36081084602,99,2020-01-13
36061012500,36081084602,101,2020-01-13
36061012600,36081084602,93,2020-01-13
36061013100,36081084602,160,2020-01-13
36061013200,36081084602,131,2020-01-13
36061013400,36081084602,117,2020-01-13
36061013800,36081084602,139,2020-01-13
36061015100,36081084602,173,2020-01-13
36061016300,36081084602,92,2020-01-13
36061016900,36081084602,184,2020-01-13
36061019500,36081084602,120,2020-01-13
36061031703,36081084602,118,2020-01-13
36081001900,36081084602,99,2020-01-13
36081003400,36081084602,93,2020-01-13
36081004002,36081084602,192,2020-01-13
36081005100,36081084602,288,2020-01-13
36081005400,36081084602,276,2020-01-13
36081005700,36081084602,605,2020-01-13
36081005800,36081084602,505,2020-01-13
36081006202,36081084602,213,2020-01-13
36081008800,36081084602,228,2020-01-13
36081009400,36081084602,244,2020-01-13
36081009800,36081084602,106,2020-01-13
36081010400,36081084602,109,2020-01-13
36081010600,36081084602,543,2020-01-13
36081012000,36081084602,165,2020-01-13
36081012602,36081084602,108,2020-01-13
36081014202,36081084602,291,2020-01-13
36081015200,36081084602,96,2020-01-13
36081015400,36081084602,259,2020-01-13
36081015500,36081084602,91,2020-01-13
36081015801,36081084602,300,2020-01-13
36081015802,36081084602,203,2020-01-13
36081016600,36081084602,357,2020-01-13
36081017000,36081084602,129,2020-01-13
36081017200,36081084602,111,2020-01-13
36081018200,36081084602,129,2020-01-13
36081019200,36081084602,160,2020-01-13
36081019400,36081084602,142,2020-01-13
36081020400,36081084602,129,2020-01-13
36081020800,36081084602,87,2020-01-13
36081021200,36081084602,152,2020-01-13
36081021600,36081084602,161,2020-01-13
36081026500,36081084602,93,2020-01-13
36081029400,36081084602,127,2020-01-13
36081030600,36081084602,151,2020-01-13
36081032000,36081084602,502,2020-01-13
36081032800,36081084602,120,2020-01-13
36081033401,36081084602,185,2020-01-13
36081035200,36081084602,210,2020-01-13
36081038302,36081084602,165,2020-01-13
36081044400,36081084602,142,2020-01-13
36081046000,36081084602,227,2020-01-13
36081046200,36081084602,137,2020-01-13
36081047300,36081084602,128,2020-01-13
36081047800,36081084602,122,2020-01-13
36081048400,36081084602,92,2020-01-13
36081050000,36081084602,122,2020-01-13
36081061800,36081084602,117,2020-01-13
36081062100,36081084602,102,2020-01-13
36081063200,36081084602,123,2020-01-13
36081068300,36081084602,96,2020-01-13
36081071600,36081084602,719,2020-01-13
36081073900,36081084602,97,2020-01-13
36081079000,36081084602,130,2020-01-13
36081081400,36081084602,190,2020-01-13
36081081800,36081084602,1511,2020-01-13
36081083800,36081084602,691,2020-01-13
36081084000,36081084602,563,2020-01-13
36081084602,36081084602,843,2020-01-13
36081086400,36081084602,173,2020-01-13
36081088400,36081084602,90,2020-01-13
36081089200,36081084602,98,2020-01-13
36081090700,36081084602,95,2020-01-13
36081094202,36081084602,97,2020-01-13
36081096400,36081084602,139,2020-01-13
36081122300,36081084602,106,2020-01-13
36081147100,36081084602,194,2020-01-13
36119002204,36081084602,142,2020-01-13
34013004600,36081084602,95,2020-01-20
34013011900,36081084602,77,2020-01-20
34013012800,36081084602,149,2020-01-20
34013022900,36081084602,105,2020-01-20
36005002300,36081084602,151,2020-01-20
36005002500,36081084602,191,2020-01-20
36005002702,36081084602,117,2020-01-20
36005002800,36081084602,118,2020-01-20
36005004300,36081084602,323,2020-01-20
36005007100,36081084602,265,2020-01-20
36005017701,36081084602,125,2020-01-20
36005023100,36081084602,208,2020-01-20
36005042500,36081084602,185,2020-01-20
36047001100,36081084602,143,2020-01-20
36047003300,36081084602,244,2020-01-20
36047033900,36081084602,179,2020-01-20
36047035100,36081084602,105,2020-01-20
36047035300,36081084602,254,2020-01-20
36047036100,36081084602,133,2020-01-20
36047042900,36081084602,100,2020-01-20
36047043100,36081084602,129,2020-01-20
36047065200,36081084602,97,2020-01-20
36047069602,36081084602,172,2020-01-20
36047079602,36081084602,110,2020-01-20
36047084600,36081084602,133,2020-01-20
36047094600,36081084602,141,2020-01-20
36047107000,36081084602,147,2020-01-20
36047119600,36081084602,118,2020-01-20
36059404300,36081084602,133,2020-01-20
36059407301,36081084602,176,2020-01-20
36059407302,36081084602,128,2020-01-20
36059407801,36081084602,107,2020-01-20
36059409000,36081084602,103,2020-01-20
36059411301,36081084602,254,2020-01-20
36059411901,36081084602,111,2020-01-20
36059414400,36081084602,93,2020-01-20
36059414502,36081084602,102,2020-01-20
36061000900,36081084602,225,2020-01-20
36061001501,36081084602,142,2020-01-20
36061001502,36081084602,114,2020-01-20
36061001800,36081084602,102,2020-01-20
36061002100,36081084602,508,2020-01-20
36061007900,36081084602,124,2020-01-20
36061009200,36081084602,132,2020-01-20
36061010100,36081084602,209,2020-01-20
36061010602,36081084602,134,2020-01-20
36061010800,36081084602,139,2020-01-20
36061011300,36081084602,624,2020-01-20
36061012500,36081084602,166,2020-01-20
36061012700,36081084602,141,2020-01-20
36061013100,36081084602,105,2020-01-20
36061013400,36081084602,143,2020-01-20
36061013800,36081084602,356,2020-01-20
36061015100,36081084602,231,2020-01-20
36081001900,36081084602,126,2020-01-20
36081002600,36081084602,178,2020-01-20
36081003300,36081084602,113,2020-01-20
36081003600,36081084602,116,2020-01-20
36081003800,36081084602,143,2020-01-20
36081004002,36081084602,108,2020-01-20
36081005400,36081084602,141,2020-01-20
36081009400,36081084602,125,2020-01-20
36081009600,36081084602,111,2020-01-20
36081009800,36081084602,91,2020-01-20
36081010000,36081084602,384,2020-01-20
36081010600,36081084602,614,2020-01-20
36081011600,36081084602,89,2020-01-20
36081011800,36081084602,134,2020-01-20
36081012000,36081084602,295,2020-01-20
36081012602,36081084602,103,2020-01-20
36081012800,36081084602,133,2020-01-20
36081014000,36081084602,112,2020-01-20
36081014300,36081084602,94,2020-01-20
36081015801,36081084602,219,2020-01-20
36081015802,36081084602,246,2020-01-20
36081016600,36081084602,130,2020-01-20
36081016800,36081084602,115,2020-01-20
36081017000,36081084602,114,2020-01-20
36081017800,36081084602,156,2020-01-20
36081018000,36081084602,114,2020-01-20
36081019000,36081084602,122,2020-01-20
36081019200,36081084602,152,2020-01-20
36081024000,36081084602,98,2020-01-20
36081026902,36081084602,140,2020-01-20
36081030600,36081084602,148,2020-01-20
36081033100,36081084602,148,2020-01-20
36081039900,36081084602,144,2020-01-20
36081040100,36081084602,147,2020-01-20
36081046000,36081084602,349,2020-01-20
36081048200,36081084602,265,2020-01-20
36081048500,36081084602,97,2020-01-20
36081050400,36081084602,130,2020-01-20
36081051200,36081084602,271,2020-01-20
36081054700,36081084602,175,2020-01-20
36081061400,36081084602,147,2020-01-20
36081061900,36081084602,201,2020-01-20
36081064102,36081084602,349,2020-01-20
36081068300,36081084602,222,2020-01-20
36081069000,36081084602,232,2020-01-20
36081071100,36081084602,93,2020-01-20
36081071600,36081084602,1032,2020-01-20
36081076901,36081084602,96,2020-01-20
36081077300,36081084602,133,2020-01-20
36081077904,36081084602,103,2020-01-20
36081081800,36081084602,875,2020-01-20
36081083800,36081084602,547,2020-01-20
36081084000,36081084602,220,2020-01-20
36081084602,36081084602,563,2020-01-20
36081088400,36081084602,209,2020-01-20
36081094500,36081084602,99,2020-01-20
36081103202,36081084602,145,2020-01-20
36081144700,36081084602,101,2020-01-20
36081147100,36081084602,224,2020-01-20
36081152901,36081084602,114,2020-01-20
36103134903,36081084602,107,2020-01-20
36005003900,36081084602,129,2020-01-27
36005004300,36081084602,239,2020-01-27
36005008500,36081084602,167,2020-01-27
36005012901,36081084602,112,2020-01-27
36005018301,36081084602,137,2020-01-27
36005025100,36081084602,124,2020-01-27
36047001100,36081084602,92,2020-01-27
36047003300,36081084602,148,2020-01-27
36047030500,36081084602,92,2020-01-27
36047045300,36081084602,308,2020-01-27
36047069601,36081084602,303,2020-01-27
36047069800,36081084602,163,2020-01-27
36047070600,36081084602,156,2020-01-27
36047094401,36081084602,166,2020-01-27
36047098800,36081084602,162,2020-01-27
36047101000,36081084602,113,2020-01-27
36047107000,36081084602,437,2020-01-27
36047122000,36081084602,115,2020-01-27
36059303500,36081084602,165,2020-01-27
36059303600,36081084602,216,2020-01-27
36059304001,36081084602,92,2020-01-27
36059407301,36081084602,286,2020-01-27
36059407302,36081084602,282,2020-01-27
36059410900,36081084602,118,2020-01-27
36059411000,36081084602,108,2020-01-27
36059412302,36081084602,108,2020-01-27
36059518400,36081084602,104,2020-01-27
36059518501,36081084602,125,2020-01-27
36059518700,36081084602,248,2020-01-27
36061002100,36081084602,129,2020-01-27
36061006100,36081084602,230,2020-01-27
36061007100,36081084602,105,2020-01-27
36061007200,36081084602,214,2020-01-27
36061007600,36081084602,142,2020-01-27
36061008000,36081084602,353,2020-01-27
36061008400,36081084602,137,2020-01-27
36061009200,36081084602,237,2020-01-27
36061009600,36081084602,112,2020-01-27
36061009900,36081084602,173,2020-01-27
36061010100,36081084602,333,2020-01-27
36061011100,36081084602,233,2020-01-27
36061011300,36081084602,286,2020-01-27
36061011402,36081084602,100,2020-01-27
36061013100,36081084602,133,2020-01-27
36061013800,36081084602,92,2020-01-27
36061015700,36081084602,125,2020-01-27
36061017800,36081084602,139,2020-01-27
36061031703,36081084602,137,2020-01-27
36081003300,36081084602,232,2020-01-27
36081004002,36081084602,385,2020-01-27
36081005100,36081084602,146,2020-01-27
36081005400,36081084602,136,2020-01-27
36081005700,36081084602,414,2020-01-27
36081005800,36081084602,108,2020-01-27
36081006202,36081084602,121,2020-01-27
36081009400,36081084602,177,2020-01-27
36081009600,36081084602,97,2020-01-27
36081010400,36081084602,128,2020-01-27
36081010600,36081084602,792,2020-01-27
36081011200,36081084602,167,2020-01-27
36081013200,36081084602,109,2020-01-27
36081013600,36081084602,114,2020-01-27
36081014202,36081084602,297,2020-01-27
36081015801,36081084602,110,2020-01-27
36081015802,36081084602,277,2020-01-27
36081016600,36081084602,331,2020-01-27
36081016800,36081084602,142,2020-01-27
36081017100,36081084602,101,2020-01-27
36081018200,36081084602,136,2020-01-27
36081019200,36081084602,167,2020-01-27
36081020600,36081084602,123,2020-01-27
36081020800,36081084602,110,2020-01-27
36081021200,36081084602,115,2020-01-27
36081021400,36081084602,129,2020-01-27
36081021600,36081084602,325,2020-01-27
36081025400,36081084602,187,2020-01-27
36081026500,36081084602,104,2020-01-27
36081026700,36081084602,149,2020-01-27
36081027000,36081084602,114,2020-01-27
36081027600,36081084602,140,2020-01-27
36081029100,36081084602,229,2020-01-27
36081029400,36081084602,469,2020-01-27
36081030600,36081084602,433,2020-01-27
36081032000,36081084602,147,2020-01-27
36081033100,36081084602,161,2020-01-27
36081035800,36081084602,98,2020-01-27
36081039800,36081084602,145,2020-01-27
36081044400,36081084602,187,2020-01-27
36081046800,36081084602,120,2020-01-27
36081047200,36081084602,141,2020-01-27
36081048200,36081084602,180,2020-01-27
36081050000,36081084602,187,2020-01-27
36081053200,36081084602,153,2020-01-27
36081054000,36081084602,147,2020-01-27
36081054700,36081084602,147,2020-01-27
36081067100,36081084602,104,2020-01-27
36081071600,36081084602,1712,2020-01-27
36081071702,36081084602,145,2020-01-27
36081076902,36081084602,124,2020-01-27
36081077300,36081084602,446,2020-01-27
36081077904,36081084602,132,2020-01-27
36081077905,36081084602,111,2020-01-27
36081079000,36081084602,465,2020-01-27
36081080900,36081084602,251,2020-01-27
36081081800,36081084602,1807,2020-01-27
36081083700,36081084602,102,2020-01-27
36081083800,36081084602,434,2020-01-27
36081084000,36081084602,457,2020-01-27
36081084602,36081084602,2861,2020-01-27
36081088400,36081084602,105,2020-01-27
36081094500,36081084602,124,2020-01-27
36081122701,36081084602,236,2020-01-27
36081147100,36081084602,128,2020-01-27
36081152902,36081084602,261,2020-01-27
36081157902,36081084602,149,2020-01-27
36103145804,36081084602,166,2020-01-27
36103159106,36081084602,107,2020-01-27
36119002900,36081084602,220,2020-01-27
36005004300,36081084602,70,2020-02-03
36005019700,36081084602,100,2020-02-03
36005039500,36081084602,95,2020-02-03
36047001100,36081084602,195,2020-02-03
36047001500,36081084602,131,2020-02-03
36047003300,36081084602,186,2020-02-03
36047024900,36081084602,79,2020-02-03
36047029700,36081084602,88,2020-02-03
36047033700,36081084602,93,2020-02-03
36047038900,36081084602,111,2020-02-03
36047039500,36081084602,109,2020-02-03
36047043900,36081084602,76,2020-02-03
36047044700,36081084602,82,2020-02-03
36047059100,36081084602,89,2020-02-03
36047069601,36081084602,88,2020-02-03
36047069800,36081084602,123,2020-02-03
36047084600,36081084602,83,2020-02-03
36047107000,36081084602,344,2020-02-03
36047115600,36081084602,249,2020-02-03
36047116200,36081084602,117,2020-02-03
36047117000,36081084602,94,2020-02-03
36047119800,36081084602,104,2020-02-03
36047122000,36081084602,86,2020-02-03
36059300800,36081084602,96,2020-02-03
36059405100,36081084602,87,2020-02-03
36059407301,36081084602,235,2020-02-03
36059407401,36081084602,124,2020-02-03
36059410600,36081084602,126,2020-02-03
36059410900,36081084602,83,2020-02-03
36059414400,36081084602,82,2020-02-03
36059519300,36081084602,81,2020-02-03
36061003300,36081084602,84,2020-02-03
36061004700,36081084602,98,2020-02-03
36061005000,36081084602,202,2020-02-03
36061007600,36081084602,279,2020-02-03
36061008000,36081084602,173,2020-02-03
36061009400,36081084602,98,2020-02-03
36061009900,36081084602,116,2020-02-03
36061010300,36081084602,92,2020-02-03
36061011402,36081084602,75,2020-02-03
36061011900,36081084602,77,2020-02-03
36061012500,36081084602,147,2020-02-03
36061013400,36081084602,86,2020-02-03
36061013800,36081084602,379,2020-02-03
36061021900,36081084602,96,2020-02-03
36081001000,36081084602,97,2020-02-03
36081001200,36081084602,112,2020-02-03
36081001400,36081084602,70,2020-02-03
36081002600,36081084602,99,2020-02-03
36081002800,36081084602,105,2020-02-03
36081003300,36081084602,128,2020-02-03
36081004002,36081084602,106,2020-02-03
36081004401,36081084602,99,2020-02-03
36081005100,36081084602,205,2020-02-03
36081005700,36081084602,169,2020-02-03
36081005800,36081084602,436,2020-02-03
36081009800,36081084602,178,2020-02-03
36081010200,36081084602,183,2020-02-03
36081010600,36081084602,207,2020-02-03
36081010800,36081084602,101,2020-02-03
36081011400,36081084602,117,2020-02-03
36081012000,36081084602,83,2020-02-03
36081012800,36081084602,93,2020-02-03
36081013700,36081084602,96,2020-02-03
36081014202,36081084602,152,2020-02-03
36081015500,36081084602,83,2020-02-03
36081015801,36081084602,246,2020-02-03
36081015802,36081084602,120,2020-02-03
36081016600,36081084602,356,2020-02-03
36081017100,36081084602,92,2020-02-03
36081017800,36081084602,205,2020-02-03
36081018000,36081084602,98,2020-02-03
36081018200,36081084602,204,2020-02-03
36081019000,36081084602,89,2020-02-03
36081019200,36081084602,148,2020-02-03
36081020600,36081084602,112,2020-02-03
36081021200,36081084602,222,2020-02-03
36081021600,36081084602,94,2020-02-03
36081024000,36081084602,246,2020-02-03
36081026300,36081084602,96,2020-02-03
36081027000,36081084602,144,2020-02-03
36081028400,36081084602,106,2020-02-03
36081029400,36081084602,180,2020-02-03
36081030600,36081084602,260,2020-02-03
36081032000,36081084602,77,2020-02-03
36081033100,36081084602,270,2020-02-03
36081035200,36081084602,94,2020-02-03
36081036800,36081084602,94,2020-02-03
36081044601,36081084602,83,2020-02-03
36081045000,36081084602,119,2020-02-03
36081053401,36081084602,98,2020-02-03
36081055600,36081084602,129,2020-02-03
36081061900,36081084602,87,2020-02-03
36081064102,36081084602,206,2020-02-03
36081071600,36081084602,1322,2020-02-03
36081073700,36081084602,95,2020-02-03
36081077300,36081084602,202,2020-02-03
36081077500,36081084602,98,2020-02-03
36081079200,36081084602,78,2020-02-03
36081081400,36081084602,70,2020-02-03
36081081800,36081084602,839,2020-02-03
36081083800,36081084602,164,2020-02-03
36081084000,36081084602,574,2020-02-03
36081084602,36081084602,683,2020-02-03
36081088400,36081084602,72,2020-02-03
36081089200,36081084602,87,2020-02-03
36081094201,36081084602,177,2020-02-03
36081101001,36081084602,100,2020-02-03
36081120700,36081084602,137,2020-02-03
36081129102,36081084602,115,2020-02-03
36103135003,36081084602,82,2020-02-03
36103146614,36081084602,86,2020-02-03
34013980200,36081084602,93,2020-02-10
34017014000,36081084602,66,2020-02-10
36005019500,36081084602,86,2020-02-10
36047001100,36081084602,168,2020-02-10
36047003300,36081084602,221,2020-02-10
36047003700,36081084602,72,2020-02-10
36047039700,36081084602,78,2020-02-10
36047043900,36081084602,84,2020-02-10
36047048900,36081084602,114,2020-02-10
36047067000,36081084602,135,2020-02-10
36047069800,36081084602,215,2020-02-10
36047098800,36081084602,129,2020-02-10
36047099800,36081084602,135,2020-02-10
36047114201,36081084602,92,2020-02-10
36047118800,36081084602,181,2020-02-10
36047119600,36081084602,103,2020-02-10
36059406801,36081084602,164,2020-02-10
36059407302,36081084602,230,2020-02-10
36059410400,36081084602,82,2020-02-10
36059410900,36081084602,211,2020-02-10
36061000100,36081084602,149,2020-02-10
36061001402,36081084602,82,2020-02-10
36061005600,36081084602,215,2020-02-10
36061007200,36081084602,93,2020-02-10
36061007600,36081084602,150,2020-02-10
36061007900,36081084602,195,2020-02-10
36061009900,36081084602,140,2020-02-10
36061010300,36081084602,114,2020-02-10
