origin,destination,trips,date
36047008000,36047013200,263,2020-01-06
36047009000,36047013200,147,2020-01-06
36047010200,36047013200,110,2020-01-06
36047010400,36047013200,397,2020-01-06
36047010600,36047013200,364,2020-01-06
36047011800,36047013200,219,2020-01-06
36047012000,36047013200,904,2020-01-06
36047012200,36047013200,203,2020-01-06
36047012801,36047013200,960,2020-01-06
36047012901,36047013200,90,2020-01-06
36047013000,36047013200,334,2020-01-06
36047013200,36047013200,425,2020-01-06
36047013400,36047013200,421,2020-01-06
36047013600,36047013200,86,2020-01-06
36047013800,36047013200,192,2020-01-06
36047014200,36047013200,79,2020-01-06
36047015000,36047013200,150,2020-01-06
36047015400,36047013200,112,2020-01-06
36047016000,36047013200,244,2020-01-06
36047017000,36047013200,90,2020-01-06
36047017700,36047013200,195,2020-01-06
36047018000,36047013200,90,2020-01-06
36047018300,36047013200,120,2020-01-06
36047018800,36047013200,87,2020-01-06
36047019400,36047013200,199,2020-01-06
36047019600,36047013200,114,2020-01-06
36047019800,36047013200,100,2020-01-06
36047020600,36047013200,311,2020-01-06
36047020800,36047013200,100,2020-01-06
36047021000,36047013200,332,2020-01-06
36047021200,36047013200,240,2020-01-06
36047021600,36047013200,89,2020-01-06
36047022000,36047013200,79,2020-01-06
36047022400,36047013200,117,2020-01-06
36047024000,36047013200,104,2020-01-06
36047024600,36047013200,238,2020-01-06
36047026400,36047013200,142,2020-01-06
36047027600,36047013200,92,2020-01-06
36047027800,36047013200,256,2020-01-06
36047028400,36047013200,192,2020-01-06
36047028800,36047013200,106,2020-01-06
36047030400,36047013200,123,2020-01-06
36047035100,36047013200,363,2020-01-06
36047040400,36047013200,167,2020-01-06
36047045000,36047013200,94,2020-01-06
36047046000,36047013200,104,2020-01-06
36047046400,36047013200,275,2020-01-06
36047050400,36047013200,93,2020-01-06
36047051400,36047013200,102,2020-01-06
36047060800,36047013200,95,2020-01-06
36047075800,36047013200,90,2020-01-06
36047079400,36047013200,178,2020-01-06
36047114400,36047013200,92,2020-01-06
36059410900,36047013200,112,2020-01-06
36061000800,36047013200,99,2020-01-06
36061001402,36047013200,95,2020-01-06
36061001600,36047013200,318,2020-01-06
36061002100,36047013200,110,2020-01-06
36061002400,36047013200,155,2020-01-06
36061002900,36047013200,192,2020-01-06
36061003300,36047013200,250,2020-01-06
36061003900,36047013200,190,2020-01-06
36061004100,36047013200,117,2020-01-06
36061004300,36047013200,118,2020-01-06
36061005000,36047013200,79,2020-01-06
36061006500,36047013200,109,2020-01-06
36061009600,36047013200,99,2020-01-06
36061009900,36047013200,94,2020-01-06
36061012600,36047013200,151,2020-01-06
36061014900,36047013200,94,2020-01-06
36061015900,36047013200,81,2020-01-06
36061031703,36047013200,191,2020-01-06
36081005800,36047013200,103,2020-01-06
36081033100,36047013200,132,2020-01-06
36081044400,36047013200,115,2020-01-06
36081071600,36047013200,176,2020-01-06
36081088400,36047013200,111,2020-01-06
36081116300,36047013200,169,2020-01-06
36085002002,36047013200,95,2020-01-06
36085012100,36047013200,103,2020-01-06
36085014604,36047013200,129,2020-01-06
36085020801,36047013200,391,2020-01-06
36085022300,36047013200,178,2020-01-06
36085027702,36047013200,93,2020-01-06
34013980200,36047013200,86,2020-01-13
34017005802,36047013200,83,2020-01-13
34017016100,36047013200,134,2020-01-13
34023001502,36047013200,97,2020-01-13
34029714000,36047013200,83,2020-01-13
34039033200,36047013200,84,2020-01-13
36047003100,36047013200,245,2020-01-13
36047003300,36047013200,273,2020-01-13
36047003500,36047013200,404,2020-01-13
36047004600,36047013200,1074,2020-01-13
36047006200,36047013200,146,2020-01-13
36047006600,36047013200,98,2020-01-13
36047006800,36047013200,520,2020-01-13
36047007000,36047013200,264,2020-01-13
36047007400,36047013200,96,2020-01-13
36047007600,36047013200,199,2020-01-13
36047008000,36047013200,256,2020-01-13
36047008600,36047013200,126,2020-01-13
36047009400,36047013200,143,2020-01-13
36047010000,36047013200,222,2020-01-13
36047010400,36047013200,558,2020-01-13
36047010600,36047013200,123,2020-01-13
36047011400,36047013200,108,2020-01-13
36047011800,36047013200,852,2020-01-13
36047012000,36047013200,1103,2020-01-13
36047012200,36047013200,143,2020-01-13
36047012801,36047013200,1007,2020-01-13
36047012901,36047013200,91,2020-01-13
36047013000,36047013200,282,2020-01-13
36047013200,36047013200,715,2020-01-13
36047013400,36047013200,271,2020-01-13
36047013800,36047013200,94,2020-01-13
36047014000,36047013200,148,2020-01-13
36047014200,36047013200,96,2020-01-13
36047014300,36047013200,128,2020-01-13
36047015500,36047013200,221,2020-01-13
36047016000,36047013200,572,2020-01-13
36047017000,36047013200,227,2020-01-13
36047018000,36047013200,120,2020-01-13
36047018200,36047013200,140,2020-01-13
36047019400,36047013200,162,2020-01-13
36047019800,36047013200,138,2020-01-13
36047020600,36047013200,1363,2020-01-13
36047021000,36047013200,414,2020-01-13
36047021200,36047013200,609,2020-01-13
36047024600,36047013200,101,2020-01-13
36047025800,36047013200,191,2020-01-13
36047026000,36047013200,220,2020-01-13
36047026400,36047013200,138,2020-01-13
36047027800,36047013200,128,2020-01-13
36047028800,36047013200,88,2020-01-13
36047035100,36047013200,201,2020-01-13
36047044400,36047013200,134,2020-01-13
36047049200,36047013200,119,2020-01-13
36047056400,36047013200,109,2020-01-13
36047057000,36047013200,99,2020-01-13
36047073600,36047013200,211,2020-01-13
36047079400,36047013200,395,2020-01-13
36047114400,36047013200,337,2020-01-13
36047152200,36047013200,116,2020-01-13
36059407301,36047013200,154,2020-01-13
36059413600,36047013200,199,2020-01-13
36061000700,36047013200,103,2020-01-13
36061000800,36047013200,188,2020-01-13
36061001600,36047013200,128,2020-01-13
36061002900,36047013200,210,2020-01-13
36061004100,36047013200,195,2020-01-13
36061004200,36047013200,97,2020-01-13
36061004800,36047013200,274,2020-01-13
36061007100,36047013200,88,2020-01-13
36061007600,36047013200,92,2020-01-13
36061008200,36047013200,272,2020-01-13
36061008400,36047013200,125,2020-01-13
36061009000,36047013200,102,2020-01-13
36061009900,36047013200,473,2020-01-13
36061010100,36047013200,223,2020-01-13
36061010900,36047013200,88,2020-01-13
36061011202,36047013200,109,2020-01-13
36061011900,36047013200,364,2020-01-13
36061013500,36047013200,121,2020-01-13
36061015700,36047013200,83,2020-01-13
36061019600,36047013200,118,2020-01-13
36061031703,36047013200,116,2020-01-13
36081015801,36047013200,83,2020-01-13
36081017900,36047013200,156,2020-01-13
36081025400,36047013200,101,2020-01-13
36081071600,36047013200,275,2020-01-13
36081087100,36047013200,95,2020-01-13
36081097203,36047013200,213,2020-01-13
36085002100,36047013200,98,2020-01-13
36085005000,36047013200,155,2020-01-13
36085007400,36047013200,90,2020-01-13
36085010500,36047013200,176,2020-01-13
36085012806,36047013200,164,2020-01-13
36085029102,36047013200,109,2020-01-13
34017001300,36047013200,155,2020-01-20
34025802000,36047013200,79,2020-01-20
34029713402,36047013200,182,2020-01-20
34039033200,36047013200,102,2020-01-20
36047000200,36047013200,177,2020-01-20
36047003500,36047013200,220,2020-01-20
36047004600,36047013200,107,2020-01-20
36047005400,36047013200,95,2020-01-20
36047005602,36047013200,382,2020-01-20
36047005800,36047013200,482,2020-01-20
36047006400,36047013200,103,2020-01-20
36047006600,36047013200,109,2020-01-20
36047006800,36047013200,115,2020-01-20
36047007000,36047013200,189,2020-01-20
36047008000,36047013200,120,2020-01-20
36047009200,36047013200,219,2020-01-20
36047010000,36047013200,212,2020-01-20
36047010200,36047013200,109,2020-01-20
36047010400,36047013200,643,2020-01-20
36047010600,36047013200,111,2020-01-20
36047011600,36047013200,117,2020-01-20
36047011800,36047013200,279,2020-01-20
36047012000,36047013200,1302,2020-01-20
36047012200,36047013200,239,2020-01-20
36047012801,36047013200,1069,2020-01-20
36047012902,36047013200,102,2020-01-20
36047013000,36047013200,400,2020-01-20
36047013100,36047013200,137,2020-01-20
36047013200,36047013200,869,2020-01-20
36047013400,36047013200,252,2020-01-20
36047013800,36047013200,94,2020-01-20
36047014200,36047013200,126,2020-01-20
36047016000,36047013200,204,2020-01-20
36047017800,36047013200,89,2020-01-20
36047018000,36047013200,119,2020-01-20
36047019600,36047013200,111,2020-01-20
36047020600,36047013200,345,2020-01-20
36047021000,36047013200,244,2020-01-20
36047021200,36047013200,234,2020-01-20
36047021500,36047013200,125,2020-01-20
36047024600,36047013200,126,2020-01-20
36047025200,36047013200,180,2020-01-20
36047026400,36047013200,107,2020-01-20
36047027800,36047013200,300,2020-01-20
36047028400,36047013200,245,2020-01-20
36047028600,36047013200,197,2020-01-20
36047028800,36047013200,137,2020-01-20
36047029400,36047013200,113,2020-01-20
36047029600,36047013200,215,2020-01-20
36047029800,36047013200,109,2020-01-20
36047030400,36047013200,219,2020-01-20
36047034800,36047013200,113,2020-01-20
36047035100,36047013200,137,2020-01-20
36047039000,36047013200,204,2020-01-20
36047040000,36047013200,116,2020-01-20
36047043200,36047013200,114,2020-01-20
36047047800,36047013200,141,2020-01-20
36047054800,36047013200,169,2020-01-20
36047073800,36047013200,119,2020-01-20
36047074600,36047013200,105,2020-01-20
36047075400,36047013200,117,2020-01-20
36047078800,36047013200,149,2020-01-20
36047082400,36047013200,148,2020-01-20
36061001600,36047013200,126,2020-01-20
36061002900,36047013200,89,2020-01-20
36061003800,36047013200,131,2020-01-20
36061004100,36047013200,140,2020-01-20
36061006600,36047013200,124,2020-01-20
36061009900,36047013200,129,2020-01-20
36061010100,36047013200,143,2020-01-20
36061011900,36047013200,112,2020-01-20
36061012600,36047013200,148,2020-01-20
36081000100,36047013200,135,2020-01-20
36081004001,36047013200,111,2020-01-20
36081071600,36047013200,115,2020-01-20
36081087100,36047013200,91,2020-01-20
36081097203,36047013200,227,2020-01-20
36081100802,36047013200,224,2020-01-20
36081101002,36047013200,185,2020-01-20
36085000600,36047013200,103,2020-01-20
36085027702,36047013200,105,2020-01-20
34003016000,36047013200,76,2020-01-27
34023001701,36047013200,194,2020-01-27
34023001805,36047013200,107,2020-01-27
34023005200,36047013200,107,2020-01-27
34023006203,36047013200,105,2020-01-27
34023006204,36047013200,89,2020-01-27
36005006500,36047013200,201,2020-01-27
36047000200,36047013200,274,2020-01-27
36047000501,36047013200,130,2020-01-27
36047001100,36047013200,259,2020-01-27
36047001300,36047013200,617,2020-01-27
36047001500,36047013200,430,2020-01-27
36047001800,36047013200,285,2020-01-27
36047002000,36047013200,149,2020-01-27
36047003500,36047013200,107,2020-01-27
36047003900,36047013200,109,2020-01-27
36047004600,36047013200,1746,2020-01-27
36047005300,36047013200,240,2020-01-27
36047005900,36047013200,135,2020-01-27
36047007400,36047013200,117,2020-01-27
36047007600,36047013200,127,2020-01-27
36047007800,36047013200,308,2020-01-27
36047008200,36047013200,143,2020-01-27
36047009400,36047013200,323,2020-01-27
36047009600,36047013200,92,2020-01-27
36047009800,36047013200,149,2020-01-27
36047010200,36047013200,155,2020-01-27
36047010400,36047013200,784,2020-01-27
36047010600,36047013200,113,2020-01-27
36047011800,36047013200,916,2020-01-27
36047011900,36047013200,107,2020-01-27
36047012000,36047013200,817,2020-01-27
36047012200,36047013200,115,2020-01-27
36047012600,36047013200,244,2020-01-27
36047012801,36047013200,1239,2020-01-27
36047012902,36047013200,241,2020-01-27
36047013000,36047013200,226,2020-01-27
36047013200,36047013200,2816,2020-01-27
36047013400,36047013200,126,2020-01-27
36047013800,36047013200,99,2020-01-27
36047014200,36047013200,276,2020-01-27
36047015000,36047013200,122,2020-01-27
36047015200,36047013200,174,2020-01-27
36047016000,36047013200,110,2020-01-27
36047016600,36047013200,116,2020-01-27
36047019400,36047013200,151,2020-01-27
36047020600,36047013200,1011,2020-01-27
36047020800,36047013200,316,2020-01-27
36047021200,36047013200,112,2020-01-27
36047021900,36047013200,140,2020-01-27
36047022600,36047013200,141,2020-01-27
36047024800,36047013200,179,2020-01-27
36047026000,36047013200,121,2020-01-27
36047026200,36047013200,126,2020-01-27
36047027900,36047013200,133,2020-01-27
36047028600,36047013200,152,2020-01-27
36047030400,36047013200,276,2020-01-27
36047030500,36047013200,124,2020-01-27
36047032300,36047013200,140,2020-01-27
36047034800,36047013200,114,2020-01-27
36047040800,36047013200,162,2020-01-27
36047046000,36047013200,124,2020-01-27
36047046202,36047013200,264,2020-01-27
36047048000,36047013200,172,2020-01-27
36047048200,36047013200,144,2020-01-27
36047048800,36047013200,115,2020-01-27
36047049800,36047013200,208,2020-01-27
36047051002,36047013200,113,2020-01-27
36047053500,36047013200,184,2020-01-27
36047054600,36047013200,249,2020-01-27
36047056900,36047013200,114,2020-01-27
36047062200,36047013200,104,2020-01-27
36047069800,36047013200,108,2020-01-27
36047110400,36047013200,109,2020-01-27
36061000800,36047013200,154,2020-01-27
36061001600,36047013200,247,2020-01-27
36061002900,36047013200,227,2020-01-27
36061004100,36047013200,231,2020-01-27
36061005400,36047013200,131,2020-01-27
36061006200,36047013200,220,2020-01-27
36061006800,36047013200,149,2020-01-27
36061008200,36047013200,110,2020-01-27
36061009000,36047013200,167,2020-01-27
36061009100,36047013200,105,2020-01-27
36061010100,36047013200,133,2020-01-27
36061010800,36047013200,152,2020-01-27
36061010900,36047013200,224,2020-01-27
36061011600,36047013200,777,2020-01-27
36061011900,36047013200,252,2020-01-27
36061012100,36047013200,164,2020-01-27
36061012600,36047013200,356,2020-01-27
36061013500,36047013200,275,2020-01-27
36061016300,36047013200,121,2020-01-27
36081010600,36047013200,114,2020-01-27
36081020800,36047013200,170,2020-01-27
36081023600,36047013200,109,2020-01-27
36081045400,36047013200,126,2020-01-27
36081071600,36047013200,116,2020-01-27
36081085500,36047013200,397,2020-01-27
36081086900,36047013200,301,2020-01-27
36085002002,36047013200,120,2020-01-27
36085014605,36047013200,263,2020-01-27
36085027301,36047013200,146,2020-01-27
34003016000,36047013200,94,2020-02-03
34017011400,36047013200,140,2020-02-03
34023002701,36047013200,65,2020-02-03
34025806202,36047013200,59,2020-02-03
36047000200,36047013200,162,2020-02-03
36047001300,36047013200,562,2020-02-03
36047004600,36047013200,1053,2020-02-03
36047005201,36047013200,123,2020-02-03
36047005602,36047013200,222,2020-02-03
36047006000,36047013200,88,2020-02-03
36047006200,36047013200,147,2020-02-03
36047006800,36047013200,104,2020-02-03
36047007600,36047013200,94,2020-02-03
36047007800,36047013200,177,2020-02-03
36047008200,36047013200,123,2020-02-03
36047008400,36047013200,158,2020-02-03
36047008800,36047013200,107,2020-02-03
36047009000,36047013200,86,2020-02-03
36047009400,36047013200,197,2020-02-03
36047009600,36047013200,190,2020-02-03
36047010000,36047013200,206,2020-02-03
36047010200,36047013200,266,2020-02-03
36047010400,36047013200,1175,2020-02-03
36047010600,36047013200,78,2020-02-03
36047010800,36047013200,173,2020-02-03
36047011600,36047013200,95,2020-02-03
36047011800,36047013200,693,2020-02-03
36047012000,36047013200,1370,2020-02-03
36047012200,36047013200,184,2020-02-03
36047012600,36047013200,205,2020-02-03
36047012801,36047013200,782,2020-02-03
36047013000,36047013200,250,2020-02-03
36047013200,36047013200,722,2020-02-03
36047013400,36047013200,261,2020-02-03
36047013600,36047013200,101,2020-02-03
36047013800,36047013200,148,2020-02-03
36047014200,36047013200,204,2020-02-03
36047014500,36047013200,241,2020-02-03
36047016600,36047013200,155,2020-02-03
36047017600,36047013200,78,2020-02-03
36047018300,36047013200,114,2020-02-03
36047019000,36047013200,124,2020-02-03
36047019200,36047013200,179,2020-02-03
36047019400,36047013200,172,2020-02-03
36047019600,36047013200,214,2020-02-03
36047019800,36047013200,105,2020-02-03
36047020600,36047013200,174,2020-02-03
36047020800,36047013200,116,2020-02-03
36047021000,36047013200,76,2020-02-03
36047021200,36047013200,106,2020-02-03
36047022100,36047013200,88,2020-02-03
36047022600,36047013200,100,2020-02-03
36047022900,36047013200,97,2020-02-03
36047023200,36047013200,126,2020-02-03
36047025400,36047013200,102,2020-02-03
36047026400,36047013200,131,2020-02-03
36047027600,36047013200,85,2020-02-03
36047027800,36047013200,268,2020-02-03
36047028400,36047013200,174,2020-02-03
36047029400,36047013200,336,2020-02-03
36047029800,36047013200,82,2020-02-03
36047030000,36047013200,294,2020-02-03
36047030600,36047013200,280,2020-02-03
36047033900,36047013200,99,2020-02-03
36047035100,36047013200,92,2020-02-03
36047040400,36047013200,158,2020-02-03
36047048200,36047013200,106,2020-02-03
36047049200,36047013200,87,2020-02-03
36047050803,36047013200,79,2020-02-03
36047051400,36047013200,91,2020-02-03
36047054500,36047013200,92,2020-02-03
36047055400,36047013200,100,2020-02-03
36047057100,36047013200,74,2020-02-03
36047062800,36047013200,80,2020-02-03
36047069800,36047013200,206,2020-02-03
36047077400,36047013200,99,2020-02-03
36047084800,36047013200,109,2020-02-03
36047085600,36047013200,87,2020-02-03
36047113200,36047013200,110,2020-02-03
36047114400,36047013200,232,2020-02-03
36047117800,36047013200,88,2020-02-03
36059408900,36047013200,78,2020-02-03
36061000800,36047013200,105,2020-02-03
36061001600,36047013200,78,2020-02-03
36061002900,36047013200,187,2020-02-03
36061003100,36047013200,115,2020-02-03
36061003400,36047013200,96,2020-02-03
36061004000,36047013200,70,2020-02-03
36061004100,36047013200,129,2020-02-03
36061004200,36047013200,77,2020-02-03
36061005000,36047013200,79,2020-02-03
36061007400,36047013200,94,2020-02-03
36061007600,36047013200,165,2020-02-03
36061008200,36047013200,100,2020-02-03
36061009900,36047013200,105,2020-02-03
36061010100,36047013200,310,2020-02-03
36061011100,36047013200,92,2020-02-03
36061011900,36047013200,76,2020-02-03
36061012600,36047013200,217,2020-02-03
36061014300,36047013200,154,2020-02-03
36061015802,36047013200,86,2020-02-03
36061016500,36047013200,73,2020-02-03
36061019300,36047013200,119,2020-02-03
36061021703,36047013200,140,2020-02-03
36061022700,36047013200,108,2020-02-03
36061031703,36047013200,170,2020-02-03
36081068000,36047013200,86,2020-02-03
36081071304,36047013200,119,2020-02-03
36081085300,36047013200,86,2020-02-03
36081086400,36047013200,158,2020-02-03
36081093401,36047013200,172,2020-02-03
36085027702,36047013200,231,2020-02-03
36103158007,36047013200,177,2020-02-03
34003016000,36047013200,132,2020-02-10
34025806201,36047013200,108,2020-02-10
36047000200,36047013200,172,2020-02-10
36047000900,36047013200,107,2020-02-10
36047001300,36047013200,611,2020-02-10
36047001800,36047013200,153,2020-02-10
36047003500,36047013200,186,2020-02-10
36047004600,36047013200,899,2020-02-10
36047005000,36047013200,222,2020-02-10
36047006400,36047013200,104,2020-02-10
36047006600,36047013200,79,2020-02-10
36047006800,36047013200,124,2020-02-10
36047007400,36047013200,174,2020-02-10
36047007600,36047013200,98,2020-02-10
36047007800,36047013200,166,2020-02-10
36047008200,36047013200,101,2020-02-10
36047008400,36047013200,100,2020-02-10
36047009400,36047013200,88,2020-02-10
36047009600,36047013200,93,2020-02-10
36047009800,36047013200,116,2020-02-10
36047010200,36047013200,120,2020-02-10
36047010400,36047013200,874,2020-02-10
36047010600,36047013200,217,2020-02-10
36047010800,36047013200,291,2020-02-10
36047011600,36047013200,75,2020-02-10
36047011800,36047013200,551,2020-02-10
36047012000,36047013200,661,2020-02-10
36047012100,36047013200,92,2020-02-10
36047012200,36047013200,347,2020-02-10
36047012801,36047013200,435,2020-02-10
36047013000,36047013200,187,2020-02-10
36047013200,36047013200,580,2020-02-10
36047013400,36047013200,172,2020-02-10
36047013700,36047013200,99,2020-02-10
36047013800,36047013200,162,2020-02-10
36047014000,36047013200,97,2020-02-10
36047014100,36047013200,84,2020-02-10
36047014200,36047013200,88,2020-02-10
36047014300,36047013200,106,2020-02-10
36047016000,36047013200,551,2020-02-10
36047016100,36047013200,81,2020-02-10
36047016300,36047013200,81,2020-02-10
36047017200,36047013200,80,2020-02-10
36047019200,36047013200,106,2020-02-10
36047019400,36047013200,283,2020-02-10
36047021200,36047013200,264,2020-02-10
36047021900,36047013200,95,2020-02-10
36047023600,36047013200,187,2020-02-10
36047024600,36047013200,123,2020-02-10
36047024800,36047013200,94,2020-02-10
36047025200,36047013200,99,2020-02-10
36047026000,36047013200,90,2020-02-10
36047026600,36047013200,87,2020-02-10
36047027800,36047013200,87,2020-02-10
36047028400,36047013200,282,2020-02-10
36047029000,36047013200,95,2020-02-10
36047029600,36047013200,86,2020-02-10
36047029800,36047013200,78,2020-02-10
36047030400,36047013200,80,2020-02-10
36047031300,36047013200,103,2020-02-10
36047031702,36047013200,106,2020-02-10
36047039000,36047013200,134,2020-02-10
36047041200,36047013200,93,2020-02-10
36047042200,36047013200,289,2020-02-10
36047042300,36047013200,152,2020-02-10
36047043800,36047013200,103,2020-02-10
36047044900,36047013200,154,2020-02-10
36047046201,36047013200,99,2020-02-10
36047048000,36047013200,122,2020-02-10
36047048600,36047013200,78,2020-02-10
36047049000,36047013200,176,2020-02-10
36047049100,36047013200,80,2020-02-10
36047049800,36047013200,91,2020-02-10
36047050300,36047013200,139,2020-02-10
36047054300,36047013200,113,2020-02-10
36047055300,36047013200,108,2020-02-10
36047058900,36047013200,120,2020-02-10
36047069800,36047013200,112,2020-02-10
36047070201,36047013200,139,2020-02-10
36047073600,36047013200,91,2020-02-10
36047074600,36047013200,101,2020-02-10
36047079400,36047013200,202,2020-02-10
36047114400,36047013200,112,2020-02-10
36061000800,36047013200,109,2020-02-10
36061001800,36047013200,108,2020-02-10
36061002900,36047013200,526,2020-02-10
36061003100,36047013200,289,2020-02-10
36061003200,36047013200,72,2020-02-10
36061005200,36047013200,97,2020-02-10
36061006600,36047013200,98,2020-02-10
36061007600,36047013200,84,2020-02-10
36061009900,36047013200,114,2020-02-10
36061010100,36047013200,103,2020-02-10
36061011100,36047013200,83,2020-02-10
36061011600,36047013200,433,2020-02-10
36061011900,36047013200,77,2020-02-10
36061012100,36047013200,82,2020-02-10
36061012600,36047013200,112,2020-02-10
36061013500,36047013200,92,2020-02-10
36061013700,36047013200,103,2020-02-10
36061014401,36047013200,97,2020-02-10
36061024200,36047013200,84,2020-02-10
36061025100,36047013200,77,2020-02-10
36061025500,36047013200,78,2020-02-10
36081037500,36047013200,81,2020-02-10
36081079900,36047013200,93,2020-02-10
36081086500,36047013200,86,2020-02-10
36081087100,36047013200,75,2020-02-10
36085002700,36047013200,90,2020-02-10
36085002900,36047013200,158,2020-02-10
36085014605,36047013200,78,2020-02-10
36085015400,36047013200,145,2020-02-10
36085030302,36047013200,72,2020-02-10
34017012700,36047013200,113,2020-02-17
36005016400,36047013200,92,2020-02-17
36047000200,36047013200,90,2020-02-17
36047000900,36047013200,343,2020-02-17
36047001100,36047013200,121,2020-02-17
36047001800,36047013200,251,2020-02-17
36047003500,36047013200,114,2020-02-17
36047003900,36047013200,178,2020-02-17
36047004300,36047013200,89,2020-02-17
36047004900,36047013200,107,2020-02-17
36047005300,36047013200,100,2020-02-17
36047005400,36047013200,229,2020-02-17
36047006000,36047013200,96,2020-02-17
36047006200,36047013200,267,2020-02-17
36047007400,36047013200,94,2020-02-17
36047007600,36047013200,206,2020-02-17
36047007700,36047013200,169,2020-02-17
36047007800,36047013200,194,2020-02-17
36047008400,36047013200,306,2020-02-17
36047008800,36047013200,81,2020-02-17
36047009400,36047013200,138,2020-02-17
36047009600,36047013200,183,2020-02-17
36047009800,36047013200,262,2020-02-17
36047010000,36047013200,115,2020-02-17
36047010400,36047013200,789,2020-02-17
36047010800,36047013200,225,2020-02-17
36047011600,36047013200,110,2020-02-17
36047011800,36047013200,1325,2020-02-17
36047011900,36047013200,269,2020-02-17
36047012000,36047013200,764,2020-02-17
36047012200,36047013200,327,2020-02-17
36047012600,36047013200,279,2020-02-17
36047012801,36047013200,804,2020-02-17
36047013000,36047013200,280,2020-02-17
36047013200,36047013200,555,2020-02-17
36047013400,36047013200,210,2020-02-17
36047013700,36047013200,111,2020-02-17
36047014100,36047013200,177,2020-02-17
36047014500,36047013200,138,2020-02-17
36047016000,36047013200,670,2020-02-17
36047017000,36047013200,101,2020-02-17
