origin,destination,trips,date
36081010400,36061003002,101,2019-12-30
36081011700,36061003002,104,2019-12-30
36081012301,36061003002,163,2019-12-30
36081026300,36061003002,120,2019-12-30
36081031700,36061003002,169,2019-12-30
36081068300,36061003002,248,2019-12-30
36081086900,36061003002,117,2019-12-30
36081092900,36061003002,104,2019-12-30
36005042500,36061003002,106,2020-01-06
36047001500,36061003002,102,2020-01-06
36047011800,36061003002,117,2020-01-06
36047014100,36061003002,91,2020-01-06
36047016300,36061003002,104,2020-01-06
36047032700,36061003002,92,2020-01-06
36047033900,36061003002,98,2020-01-06
36047041800,36061003002,115,2020-01-06
36061000600,36061003002,195,2020-01-06
36061000900,36061003002,204,2020-01-06
36061001300,36061003002,134,2020-01-06
36061001501,36061003002,282,2020-01-06
36061001502,36061003002,92,2020-01-06
36061001600,36061003002,209,2020-01-06
36061001800,36061003002,565,2020-01-06
36061002000,36061003002,168,2020-01-06
36061002202,36061003002,110,2020-01-06
36061002601,36061003002,194,2020-01-06
36061002602,36061003002,151,2020-01-06
36061002900,36061003002,108,2020-01-06
36061003001,36061003002,448,2020-01-06
36061003002,36061003002,1215,2020-01-06
36061003100,36061003002,140,2020-01-06
36061003200,36061003002,1721,2020-01-06
36061003300,36061003002,197,2020-01-06
36061003400,36061003002,215,2020-01-06
36061003601,36061003002,226,2020-01-06
36061003602,36061003002,283,2020-01-06
36061003800,36061003002,667,2020-01-06
36061004000,36061003002,119,2020-01-06
36061004100,36061003002,265,2020-01-06
36061004300,36061003002,90,2020-01-06
36061004400,36061003002,103,2020-01-06
36061004800,36061003002,123,2020-01-06
36061005200,36061003002,392,2020-01-06
36061005400,36061003002,857,2020-01-06
36061005501,36061003002,94,2020-01-06
36061005502,36061003002,95,2020-01-06
36061005600,36061003002,153,2020-01-06
36061005700,36061003002,132,2020-01-06
36061005800,36061003002,151,2020-01-06
36061006100,36061003002,300,2020-01-06
36061006300,36061003002,120,2020-01-06
36061006400,36061003002,204,2020-01-06
36061006500,36061003002,85,2020-01-06
36061007100,36061003002,138,2020-01-06
36061007400,36061003002,130,2020-01-06
36061007500,36061003002,142,2020-01-06
36061007600,36061003002,85,2020-01-06
36061007700,36061003002,119,2020-01-06
36061007900,36061003002,92,2020-01-06
36061008000,36061003002,139,2020-01-06
36061008100,36061003002,187,2020-01-06
36061008300,36061003002,382,2020-01-06
36061008900,36061003002,382,2020-01-06
36061009200,36061003002,134,2020-01-06
36061010100,36061003002,129,2020-01-06
36061010400,36061003002,184,2020-01-06
36061010601,36061003002,105,2020-01-06
36061010602,36061003002,79,2020-01-06
36061011000,36061003002,151,2020-01-06
36061011203,36061003002,97,2020-01-06
36061011300,36061003002,114,2020-01-06
36061011402,36061003002,101,2020-01-06
36061011800,36061003002,179,2020-01-06
36061012200,36061003002,122,2020-01-06
36061012500,36061003002,92,2020-01-06
36061012800,36061003002,122,2020-01-06
36061012900,36061003002,146,2020-01-06
36061013400,36061003002,88,2020-01-06
36061013700,36061003002,88,2020-01-06
36061015300,36061003002,107,2020-01-06
36061015801,36061003002,111,2020-01-06
36061019500,36061003002,136,2020-01-06
36061020000,36061003002,131,2020-01-06
36061023600,36061003002,119,2020-01-06
36061031703,36061003002,110,2020-01-06
36081084900,36061003002,91,2020-01-06
36081087100,36061003002,215,2020-01-06
36087011700,36061003002,84,2020-01-06
34023009400,36061003002,200,2020-01-13
36005006100,36061003002,94,2020-01-13
36005006500,36061003002,257,2020-01-13
36005006900,36061003002,124,2020-01-13
36005007100,36061003002,200,2020-01-13
36005023702,36061003002,105,2020-01-13
36047001100,36061003002,133,2020-01-13
36047001800,36061003002,102,2020-01-13
36047007500,36061003002,124,2020-01-13
36047011800,36061003002,288,2020-01-13
36047016300,36061003002,158,2020-01-13
36047045300,36061003002,96,2020-01-13
36047048500,36061003002,96,2020-01-13
36047050600,36061003002,104,2020-01-13
36061000900,36061003002,120,2020-01-13
36061001300,36061003002,122,2020-01-13
36061001402,36061003002,218,2020-01-13
36061001600,36061003002,111,2020-01-13
36061001800,36061003002,441,2020-01-13
36061002000,36061003002,232,2020-01-13
36061002601,36061003002,146,2020-01-13
36061002900,36061003002,135,2020-01-13
36061003001,36061003002,274,2020-01-13
36061003002,36061003002,927,2020-01-13
36061003200,36061003002,1516,2020-01-13
36061003400,36061003002,299,2020-01-13
36061003601,36061003002,90,2020-01-13
36061003602,36061003002,186,2020-01-13
36061003700,36061003002,113,2020-01-13
36061003800,36061003002,439,2020-01-13
36061004000,36061003002,196,2020-01-13
36061004100,36061003002,653,2020-01-13
36061004300,36061003002,104,2020-01-13
36061004500,36061003002,83,2020-01-13
36061004900,36061003002,114,2020-01-13
36061005200,36061003002,328,2020-01-13
36061005400,36061003002,319,2020-01-13
36061005502,36061003002,106,2020-01-13
36061005600,36061003002,168,2020-01-13
36061006100,36061003002,187,2020-01-13
36061006200,36061003002,284,2020-01-13
36061006400,36061003002,119,2020-01-13
36061006600,36061003002,205,2020-01-13
36061007400,36061003002,418,2020-01-13
36061007600,36061003002,87,2020-01-13
36061007800,36061003002,214,2020-01-13
36061008100,36061003002,351,2020-01-13
36061008300,36061003002,164,2020-01-13
36061008700,36061003002,260,2020-01-13
36061008900,36061003002,83,2020-01-13
36061009400,36061003002,116,2020-01-13
36061010100,36061003002,212,2020-01-13
36061010200,36061003002,113,2020-01-13
36061010300,36061003002,113,2020-01-13
36061010800,36061003002,148,2020-01-13
36061010900,36061003002,189,2020-01-13
36061011000,36061003002,109,2020-01-13
36061011100,36061003002,204,2020-01-13
36061011202,36061003002,137,2020-01-13
36061011300,36061003002,116,2020-01-13
36061011402,36061003002,88,2020-01-13
36061011500,36061003002,176,2020-01-13
36061012100,36061003002,153,2020-01-13
36061012500,36061003002,144,2020-01-13
36061013400,36061003002,109,2020-01-13
36061013700,36061003002,288,2020-01-13
36061014402,36061003002,92,2020-01-13
36061027300,36061003002,195,2020-01-13
36061027900,36061003002,154,2020-01-13
36061031704,36061003002,125,2020-01-13
36081010400,36061003002,303,2020-01-13
36081021600,36061003002,194,2020-01-13
36081028100,36061003002,87,2020-01-13
36081040300,36061003002,113,2020-01-13
36081083700,36061003002,94,2020-01-13
36119002000,36061003002,93,2020-01-13
34025803800,36061003002,136,2020-01-20
34025812100,36061003002,91,2020-01-20
36005006300,36061003002,94,2020-01-20
36047006500,36061003002,96,2020-01-20
36047007500,36061003002,146,2020-01-20
36047011800,36061003002,208,2020-01-20
36047033900,36061003002,119,2020-01-20
36047041800,36061003002,131,2020-01-20
36047055100,36061003002,121,2020-01-20
36047059100,36061003002,202,2020-01-20
36061000800,36061003002,346,2020-01-20
36061000900,36061003002,472,2020-01-20
36061001001,36061003002,131,2020-01-20
36061001401,36061003002,106,2020-01-20
36061001402,36061003002,235,2020-01-20
36061001600,36061003002,372,2020-01-20
36061001800,36061003002,452,2020-01-20
36061002100,36061003002,108,2020-01-20
36061002201,36061003002,104,2020-01-20
36061002202,36061003002,295,2020-01-20
36061002601,36061003002,274,2020-01-20
36061002800,36061003002,246,2020-01-20
36061002900,36061003002,108,2020-01-20
36061003002,36061003002,615,2020-01-20
36061003200,36061003002,1128,2020-01-20
36061003601,36061003002,228,2020-01-20
36061003602,36061003002,247,2020-01-20
36061003700,36061003002,220,2020-01-20
36061003800,36061003002,575,2020-01-20
36061003900,36061003002,128,2020-01-20
36061004000,36061003002,127,2020-01-20
36061004100,36061003002,227,2020-01-20
36061004300,36061003002,225,2020-01-20
36061004500,36061003002,100,2020-01-20
36061005200,36061003002,113,2020-01-20
36061005400,36061003002,110,2020-01-20
36061005502,36061003002,336,2020-01-20
36061006100,36061003002,104,2020-01-20
36061006200,36061003002,212,2020-01-20
36061006300,36061003002,89,2020-01-20
36061006500,36061003002,89,2020-01-20
36061006600,36061003002,112,2020-01-20
36061006700,36061003002,110,2020-01-20
36061007100,36061003002,104,2020-01-20
36061007400,36061003002,285,2020-01-20
36061007600,36061003002,99,2020-01-20
36061007900,36061003002,196,2020-01-20
36061008100,36061003002,280,2020-01-20
36061008700,36061003002,113,2020-01-20
36061009100,36061003002,89,2020-01-20
36061009200,36061003002,243,2020-01-20
36061009900,36061003002,419,2020-01-20
36061010100,36061003002,230,2020-01-20
36061010300,36061003002,110,2020-01-20
36061010400,36061003002,268,2020-01-20
36061011203,36061003002,161,2020-01-20
36061011300,36061003002,120,2020-01-20
36061012200,36061003002,250,2020-01-20
36061012700,36061003002,109,2020-01-20
36061012800,36061003002,123,2020-01-20
36061013700,36061003002,246,2020-01-20
36061014300,36061003002,358,2020-01-20
36061015400,36061003002,104,2020-01-20
36061015801,36061003002,106,2020-01-20
36061016700,36061003002,115,2020-01-20
36061017100,36061003002,128,2020-01-20
36061026900,36061003002,111,2020-01-20
36061027500,36061003002,148,2020-01-20
36061027900,36061003002,158,2020-01-20
36081080302,36061003002,137,2020-01-20
36081086900,36061003002,112,2020-01-20
34017001701,36061003002,113,2020-01-27
34025805001,36061003002,96,2020-01-27
34025806201,36061003002,397,2020-01-27
34031175602,36061003002,169,2020-01-27
36005015100,36061003002,158,2020-01-27
36005023702,36061003002,104,2020-01-27
36005027600,36061003002,158,2020-01-27
36047001100,36061003002,214,2020-01-27
36047001500,36061003002,189,2020-01-27
36047003700,36061003002,216,2020-01-27
36047005300,36061003002,211,2020-01-27
36047011800,36061003002,92,2020-01-27
36047012902,36061003002,107,2020-01-27
36047020700,36061003002,165,2020-01-27
36047032300,36061003002,169,2020-01-27
36047036002,36061003002,141,2020-01-27
36047040900,36061003002,165,2020-01-27
36047051900,36061003002,100,2020-01-27
36047055500,36061003002,92,2020-01-27
36047057100,36061003002,95,2020-01-27
36047057500,36061003002,120,2020-01-27
36047066200,36061003002,120,2020-01-27
36047107000,36061003002,288,2020-01-27
36061000600,36061003002,107,2020-01-27
36061000900,36061003002,576,2020-01-27
36061001401,36061003002,125,2020-01-27
36061001800,36061003002,429,2020-01-27
36061002900,36061003002,121,2020-01-27
36061003001,36061003002,527,2020-01-27
36061003002,36061003002,3234,2020-01-27
36061003100,36061003002,249,2020-01-27
36061003200,36061003002,1921,2020-01-27
36061003400,36061003002,413,2020-01-27
36061003601,36061003002,429,2020-01-27
36061003602,36061003002,465,2020-01-27
36061003800,36061003002,330,2020-01-27
36061004000,36061003002,105,2020-01-27
36061004100,36061003002,237,2020-01-27
36061004200,36061003002,337,2020-01-27
36061004300,36061003002,258,2020-01-27
36061005000,36061003002,333,2020-01-27
36061005200,36061003002,131,2020-01-27
36061005400,36061003002,714,2020-01-27
36061005501,36061003002,371,2020-01-27
36061005502,36061003002,249,2020-01-27
36061005700,36061003002,215,2020-01-27
36061005800,36061003002,153,2020-01-27
36061005900,36061003002,268,2020-01-27
36061006000,36061003002,173,2020-01-27
36061006100,36061003002,221,2020-01-27
36061006400,36061003002,92,2020-01-27
36061007400,36061003002,128,2020-01-27
36061007700,36061003002,111,2020-01-27
36061007800,36061003002,133,2020-01-27
36061008100,36061003002,257,2020-01-27
36061008300,36061003002,109,2020-01-27
36061008400,36061003002,340,2020-01-27
36061008603,36061003002,148,2020-01-27
36061008700,36061003002,138,2020-01-27
36061008800,36061003002,252,2020-01-27
36061008900,36061003002,129,2020-01-27
36061009100,36061003002,95,2020-01-27
36061009200,36061003002,407,2020-01-27
36061009600,36061003002,129,2020-01-27
36061009900,36061003002,158,2020-01-27
36061010000,36061003002,133,2020-01-27
36061010100,36061003002,247,2020-01-27
36061010200,36061003002,283,2020-01-27
36061010400,36061003002,146,2020-01-27
36061010900,36061003002,252,2020-01-27
36061011300,36061003002,148,2020-01-27
36061011700,36061003002,166,2020-01-27
36061011900,36061003002,151,2020-01-27
36061013700,36061003002,315,2020-01-27
36061014000,36061003002,253,2020-01-27
36061016600,36061003002,135,2020-01-27
36061018200,36061003002,159,2020-01-27
36061020300,36061003002,470,2020-01-27
36061023300,36061003002,264,2020-01-27
36081003300,36061003002,124,2020-01-27
36081017800,36061003002,124,2020-01-27
36081024000,36061003002,121,2020-01-27
36081026300,36061003002,125,2020-01-27
36081027300,36061003002,122,2020-01-27
36081028900,36061003002,106,2020-01-27
36081033100,36061003002,404,2020-01-27
36081037300,36061003002,126,2020-01-27
36081041300,36061003002,173,2020-01-27
36103146300,36061003002,103,2020-01-27
34003012001,36061003002,137,2020-02-03
34013980200,36061003002,78,2020-02-03
36005038700,36061003002,647,2020-02-03
36005042100,36061003002,95,2020-02-03
36005043100,36061003002,92,2020-02-03
36047018000,36061003002,95,2020-02-03
36047019100,36061003002,86,2020-02-03
36047019500,36061003002,109,2020-02-03
36047021100,36061003002,99,2020-02-03
36047044700,36061003002,80,2020-02-03
36047048800,36061003002,180,2020-02-03
36047056500,36061003002,104,2020-02-03
36047057500,36061003002,80,2020-02-03
36059413200,36061003002,87,2020-02-03
36061000202,36061003002,135,2020-02-03
36061000600,36061003002,191,2020-02-03
36061000700,36061003002,196,2020-02-03
36061000800,36061003002,290,2020-02-03
36061000900,36061003002,259,2020-02-03
36061001300,36061003002,98,2020-02-03
36061001401,36061003002,82,2020-02-03
36061001501,36061003002,540,2020-02-03
36061001600,36061003002,323,2020-02-03
36061001800,36061003002,295,2020-02-03
36061002100,36061003002,101,2020-02-03
36061002201,36061003002,105,2020-02-03
36061002202,36061003002,113,2020-02-03
36061002601,36061003002,112,2020-02-03
36061002602,36061003002,70,2020-02-03
36061002900,36061003002,484,2020-02-03
36061003001,36061003002,246,2020-02-03
36061003002,36061003002,198,2020-02-03
36061003100,36061003002,264,2020-02-03
36061003200,36061003002,1118,2020-02-03
36061003300,36061003002,202,2020-02-03
36061003400,36061003002,277,2020-02-03
36061003601,36061003002,307,2020-02-03
36061003602,36061003002,320,2020-02-03
36061003800,36061003002,759,2020-02-03
36061004000,36061003002,334,2020-02-03
36061004100,36061003002,331,2020-02-03
36061004200,36061003002,114,2020-02-03
36061004500,36061003002,85,2020-02-03
36061004800,36061003002,438,2020-02-03
36061004900,36061003002,328,2020-02-03
36061005000,36061003002,110,2020-02-03
36061005200,36061003002,248,2020-02-03
36061005502,36061003002,84,2020-02-03
36061005800,36061003002,78,2020-02-03
36061006100,36061003002,244,2020-02-03
36061006300,36061003002,307,2020-02-03
36061006400,36061003002,171,2020-02-03
36061006700,36061003002,258,2020-02-03
36061006800,36061003002,95,2020-02-03
36061007000,36061003002,137,2020-02-03
36061007100,36061003002,75,2020-02-03
36061007200,36061003002,87,2020-02-03
36061007400,36061003002,350,2020-02-03
36061007500,36061003002,76,2020-02-03
36061007900,36061003002,170,2020-02-03
36061008000,36061003002,126,2020-02-03
36061008900,36061003002,269,2020-02-03
36061009000,36061003002,108,2020-02-03
36061009100,36061003002,77,2020-02-03
36061009200,36061003002,178,2020-02-03
36061009400,36061003002,89,2020-02-03
36061009900,36061003002,243,2020-02-03
36061010000,36061003002,89,2020-02-03
36061010100,36061003002,135,2020-02-03
36061010200,36061003002,242,2020-02-03
36061010400,36061003002,119,2020-02-03
36061010800,36061003002,96,2020-02-03
36061011100,36061003002,92,2020-02-03
36061011203,36061003002,115,2020-02-03
36061011300,36061003002,382,2020-02-03
36061011401,36061003002,105,2020-02-03
36061011402,36061003002,76,2020-02-03
36061012800,36061003002,102,2020-02-03
36061013100,36061003002,81,2020-02-03
36061013700,36061003002,426,2020-02-03
36061014500,36061003002,116,2020-02-03
36061018200,36061003002,263,2020-02-03
36061020901,36061003002,86,2020-02-03
36061023300,36061003002,132,2020-02-03
36061023801,36061003002,104,2020-02-03
36061031703,36061003002,253,2020-02-03
36081005500,36061003002,84,2020-02-03
36081017100,36061003002,169,2020-02-03
36081023200,36061003002,155,2020-02-03
36081033100,36061003002,244,2020-02-03
36081037500,36061003002,70,2020-02-03
36081038302,36061003002,70,2020-02-03
36081046500,36061003002,90,2020-02-03
36081053100,36061003002,105,2020-02-03
36081084900,36061003002,80,2020-02-03
36081087100,36061003002,284,2020-02-03
34013980200,36061003002,93,2020-02-10
34025806202,36061003002,100,2020-02-10
36005001900,36061003002,186,2020-02-10
36005006700,36061003002,92,2020-02-10
36005038700,36061003002,291,2020-02-10
36047001100,36061003002,189,2020-02-10
36047001500,36061003002,133,2020-02-10
36047002300,36061003002,92,2020-02-10
36047003100,36061003002,141,2020-02-10
36047003700,36061003002,151,2020-02-10
36047011800,36061003002,72,2020-02-10
36047019900,36061003002,134,2020-02-10
36047031702,36061003002,105,2020-02-10
36047042200,36061003002,115,2020-02-10
36047042500,36061003002,133,2020-02-10
36047048800,36061003002,267,2020-02-10
36047049600,36061003002,85,2020-02-10
36059521601,36061003002,83,2020-02-10
36061000800,36061003002,415,2020-02-10
36061000900,36061003002,254,2020-02-10
36061001300,36061003002,206,2020-02-10
36061001402,36061003002,84,2020-02-10
36061001501,36061003002,90,2020-02-10
36061001600,36061003002,157,2020-02-10
36061001800,36061003002,363,2020-02-10
36061002100,36061003002,101,2020-02-10
36061002601,36061003002,138,2020-02-10
36061003001,36061003002,530,2020-02-10
36061003002,36061003002,527,2020-02-10
36061003100,36061003002,171,2020-02-10
36061003200,36061003002,1145,2020-02-10
36061003300,36061003002,87,2020-02-10
36061003400,36061003002,194,2020-02-10
36061003601,36061003002,187,2020-02-10
36061003602,36061003002,157,2020-02-10
36061003800,36061003002,499,2020-02-10
36061004000,36061003002,265,2020-02-10
36061004100,36061003002,86,2020-02-10
36061004200,36061003002,132,2020-02-10
36061004300,36061003002,79,2020-02-10
36061004500,36061003002,106,2020-02-10
36061004800,36061003002,137,2020-02-10
36061005000,36061003002,77,2020-02-10
36061005200,36061003002,79,2020-02-10
36061005400,36061003002,707,2020-02-10
36061005501,36061003002,152,2020-02-10
36061005600,36061003002,93,2020-02-10
36061005700,36061003002,78,2020-02-10
36061005800,36061003002,280,2020-02-10
36061005900,36061003002,253,2020-02-10
36061006300,36061003002,459,2020-02-10
36061006500,36061003002,111,2020-02-10
36061006600,36061003002,99,2020-02-10
36061006700,36061003002,72,2020-02-10
36061006800,36061003002,72,2020-02-10
36061007000,36061003002,89,2020-02-10
36061007800,36061003002,100,2020-02-10
36061008100,36061003002,75,2020-02-10
36061008300,36061003002,92,2020-02-10
36061008400,36061003002,121,2020-02-10
36061008900,36061003002,223,2020-02-10
36061009000,36061003002,102,2020-02-10
36061009100,36061003002,84,2020-02-10
36061009400,36061003002,108,2020-02-10
36061009600,36061003002,170,2020-02-10
36061009900,36061003002,75,2020-02-10
36061010100,36061003002,512,2020-02-10
36061010200,36061003002,109,2020-02-10
36061010400,36061003002,311,2020-02-10
36061010601,36061003002,208,2020-02-10
36061010800,36061003002,72,2020-02-10
36061010900,36061003002,258,2020-02-10
36061011100,36061003002,89,2020-02-10
36061011300,36061003002,85,2020-02-10
36061011401,36061003002,166,2020-02-10
36061011900,36061003002,98,2020-02-10
36061012000,36061003002,85,2020-02-10
36061013100,36061003002,83,2020-02-10
36061013700,36061003002,94,2020-02-10
36061014300,36061003002,258,2020-02-10
36061015001,36061003002,95,2020-02-10
36061017900,36061003002,86,2020-02-10
36061020800,36061003002,102,2020-02-10
36061031703,36061003002,86,2020-02-10
36081003600,36061003002,103,2020-02-10
36081004002,36061003002,81,2020-02-10
36081006300,36061003002,139,2020-02-10
36081026100,36061003002,102,2020-02-10
36081026500,36061003002,82,2020-02-10
36081039900,36061003002,75,2020-02-10
36081071600,36061003002,87,2020-02-10
36119010600,36061003002,163,2020-02-10
34025806201,36061003002,149,2020-02-17
36047001500,36061003002,108,2020-02-17
36047002100,36061003002,102,2020-02-17
36047009400,36061003002,109,2020-02-17
36047016700,36061003002,162,2020-02-17
36047018000,36061003002,102,2020-02-17
36047021100,36061003002,113,2020-02-17
36047028800,36061003002,102,2020-02-17
36047035200,36061003002,81,2020-02-17
36047042700,36061003002,103,2020-02-17
36047048600,36061003002,120,2020-02-17
36047055300,36061003002,187,2020-02-17
36047056100,36061003002,102,2020-02-17
36047056500,36061003002,101,2020-02-17
36047057500,36061003002,129,2020-02-17
36047113000,36061003002,125,2020-02-17
36059412301,36061003002,119,2020-02-17
36061000900,36061003002,123,2020-02-17
36061001002,36061003002,93,2020-02-17
36061001300,36061003002,146,2020-02-17
36061001501,36061003002,210,2020-02-17
36061001502,36061003002,181,2020-02-17
36061001800,36061003002,83,2020-02-17
36061002100,36061003002,195,2020-02-17
36061002201,36061003002,142,2020-02-17
36061002900,36061003002,121,2020-02-17
36061003001,36061003002,383,2020-02-17
36061003002,36061003002,991,2020-02-17
36061003100,36061003002,111,2020-02-17
36061003200,36061003002,770,2020-02-17
36061003400,36061003002,264,2020-02-17
36061003601,36061003002,101,2020-02-17
36061003602,36061003002,362,2020-02-17
36061003700,36061003002,109,2020-02-17
36061003800,36061003002,181,2020-02-17
36061004000,36061003002,205,2020-02-17
36061004300,36061003002,84,2020-02-17
36061004500,36061003002,88,2020-02-17
36061004900,36061003002,83,2020-02-17
36061005000,36061003002,92,2020-02-17
36061005200,36061003002,341,2020-02-17
36061005400,36061003002,529,2020-02-17
36061005502,36061003002,329,2020-02-17
36061005700,36061003002,112,2020-02-17
36061005800,36061003002,577,2020-02-17
36061005900,36061003002,120,2020-02-17
36061006300,36061003002,203,2020-02-17
36061006400,36061003002,116,2020-02-17
36061006500,36061003002,206,2020-02-17
36061006600,36061003002,140,2020-02-17
36061007000,36061003002,96,2020-02-17
36061007400,36061003002,250,2020-02-17
36061007700,36061003002,103,2020-02-17
36061008100,36061003002,140,2020-02-17
36061008200,36061003002,122,2020-02-17
36061008400,36061003002,216,2020-02-17
36061008602,36061003002,325,2020-02-17
36061008700,36061003002,92,2020-02-17
36061009000,36061003002,143,2020-02-17
36061009200,36061003002,467,2020-02-17
36061009600,36061003002,93,2020-02-17
36061010300,36061003002,100,2020-02-17
36061010601,36061003002,251,2020-02-17
36061011100,36061003002,127,2020-02-17
36061011202,36061003002,129,2020-02-17
36061011300,36061003002,218,2020-02-17
36061011402,36061003002,91,2020-02-17
36061011600,36061003002,318,2020-02-17
36061012100,36061003002,90,2020-02-17
36061012200,36061003002,127,2020-02-17
36061012900,36061003002,116,2020-02-17
36061013400,36061003002,81,2020-02-17
36061013700,36061003002,329,2020-02-17
36061014000,36061003002,90,2020-02-17
36061014300,36061003002,234,2020-02-17
36061016100,36061003002,115,2020-02-17
36061017200,36061003002,85,2020-02-17
36061017900,36061003002,90,2020-02-17
36061023300,36061003002,103,2020-02-17
36061027100,36061003002,202,2020-02-17
36061031703,36061003002,172,2020-02-17
36061031704,36061003002,103,2020-02-17
36081004500,36061003002,157,2020-02-17
36081033100,36061003002,128,2020-02-17
36081044302,36061003002,108,2020-02-17
36081059500,36061003002,100,2020-02-17
36081071600,36061003002,97,2020-02-17
36085029104,36061003002,124,2020-02-17
36119012600,36061003002,95,2020-02-17
36119013301,36061003002,101,2020-02-17
36119013800,36061003002,125,2020-02-17
34017019400,36061003002,169,2020-02-24
34025806201,36061003002,316,2020-02-24
34039039800,36061003002,82,2020-02-24
36005022000,36061003002,115,2020-02-24
36005022500,36061003002,125,2020-02-24
36005022701,36061003002,131,2020-02-24
36005025700,36061003002,120,2020-02-24
36005037800,36061003002,83,2020-02-24
36005037900,36061003002,133,2020-02-24
36005038200,36061003002,121,2020-02-24
36005038700,36061003002,266,2020-02-24
36047000900,36061003002,105,2020-02-24
36047001100,36061003002,236,2020-02-24
36047003900,36061003002,103,2020-02-24
36047007700,36061003002,94,2020-02-24
36047011800,36061003002,88,2020-02-24
36047031702,36061003002,104,2020-02-24
36047049300,36061003002,91,2020-02-24
36047049600,36061003002,87,2020-02-24
36047055700,36061003002,103,2020-02-24
36047056100,36061003002,102,2020-02-24
36047082400,36061003002,85,2020-02-24
36047092400,36061003002,157,2020-02-24
36047117400,36061003002,115,2020-02-24
36061000700,36061003002,227,2020-02-24
36061000900,36061003002,297,2020-02-24
36061001300,36061003002,258,2020-02-24
36061001402,36061003002,124,2020-02-24
36061001502,36061003002,125,2020-02-24
36061001600,36061003002,232,2020-02-24
36061001800,36061003002,452,2020-02-24
36061002000,36061003002,154,2020-02-24
36061002202,36061003002,257,2020-02-24
36061002601,36061003002,108,2020-02-24
36061002800,36061003002,109,2020-02-24
36061002900,36061003002,189,2020-02-24
36061003001,36061003002,765,2020-02-24
36061003002,36061003002,1592,2020-02-24
36061003200,36061003002,1107,2020-02-24
36061003300,36061003002,116,2020-02-24
36061003400,36061003002,373,2020-02-24
36061003601,36061003002,209,2020-02-24
36061003602,36061003002,498,2020-02-24
36061004000,36061003002,78,2020-02-24
36061004200,36061003002,106,2020-02-24
36061004300,36061003002,177,2020-02-24
36061004500,36061003002,92,2020-02-24
36061004800,36061003002,80,2020-02-24
36061004900,36061003002,269,2020-02-24
36061005000,36061003002,83,2020-02-24
36061005200,36061003002,967,2020-02-24
36061005400,36061003002,591,2020-02-24
36061005501,36061003002,387,2020-02-24
36061005502,36061003002,180,2020-02-24
36061005700,36061003002,268,2020-02-24
36061005800,36061003002,165,2020-02-24
36061005900,36061003002,229,2020-02-24
