origin,destination,trips,date
36047010600,36085024402,106,2019-12-30
36047013200,36085024402,148,2019-12-30
36047013400,36085024402,249,2019-12-30
36047013600,36085024402,105,2019-12-30
36047014100,36085024402,120,2019-12-30
36047014800,36085024402,134,2019-12-30
36047015300,36085024402,127,2019-12-30
36047015500,36085024402,379,2019-12-30
36047017200,36085024402,211,2019-12-30
36047017700,36085024402,148,2019-12-30
36047017800,36085024402,115,2019-12-30
36047018600,36085024402,135,2019-12-30
36047019000,36085024402,426,2019-12-30
36047025600,36085024402,140,2019-12-30
36047027600,36085024402,113,2019-12-30
36047028800,36085024402,113,2019-12-30
36047030500,36085024402,144,2019-12-30
36047034800,36085024402,115,2019-12-30
36047036400,36085024402,162,2019-12-30
36047037000,36085024402,144,2019-12-30
36047037402,36085024402,125,2019-12-30
36047038500,36085024402,122,2019-12-30
36047038800,36085024402,111,2019-12-30
36047040000,36085024402,128,2019-12-30
36047040200,36085024402,109,2019-12-30
36047040400,36085024402,116,2019-12-30
36047042800,36085024402,212,2019-12-30
36047049600,36085024402,127,2019-12-30
36047051300,36085024402,117,2019-12-30
36047056400,36085024402,137,2019-12-30
36047056600,36085024402,129,2019-12-30
36047060800,36085024402,238,2019-12-30
36047061004,36085024402,114,2019-12-30
36047070203,36085024402,154,2019-12-30
36047107000,36085024402,266,2019-12-30
36061000900,36085024402,336,2019-12-30
36061001401,36085024402,123,2019-12-30
36061001502,36085024402,110,2019-12-30
36061003300,36085024402,276,2019-12-30
36061003800,36085024402,108,2019-12-30
36061007600,36085024402,101,2019-12-30
36061008000,36085024402,129,2019-12-30
36061009000,36085024402,101,2019-12-30
36061009200,36085024402,264,2019-12-30
36061009400,36085024402,110,2019-12-30
36061009600,36085024402,126,2019-12-30
36061009900,36085024402,301,2019-12-30
36061010000,36085024402,287,2019-12-30
36061010200,36085024402,213,2019-12-30
36061010400,36085024402,330,2019-12-30
36061010900,36085024402,237,2019-12-30
36061011300,36085024402,491,2019-12-30
36061011600,36085024402,911,2019-12-30
36061011900,36085024402,228,2019-12-30
36061012400,36085024402,263,2019-12-30
36061012700,36085024402,275,2019-12-30
36061012900,36085024402,131,2019-12-30
36061013100,36085024402,100,2019-12-30
36061013900,36085024402,116,2019-12-30
36061014900,36085024402,135,2019-12-30
36061015100,36085024402,153,2019-12-30
36061018100,36085024402,150,2019-12-30
36061031703,36085024402,168,2019-12-30
36081010000,36085024402,105,2019-12-30
36081060800,36085024402,139,2019-12-30
36081088400,36085024402,101,2019-12-30
36081122300,36085024402,119,2019-12-30
36081157102,36085024402,144,2019-12-30
36085000300,36085024402,503,2019-12-30
36085005900,36085024402,118,2019-12-30
36085006400,36085024402,142,2019-12-30
36085006700,36085024402,150,2019-12-30
36085007000,36085024402,1081,2019-12-30
36085007700,36085024402,240,2019-12-30
36085009601,36085024402,140,2019-12-30
36085009602,36085024402,119,2019-12-30
36085009700,36085024402,268,2019-12-30
36085011201,36085024402,287,2019-12-30
36085011202,36085024402,610,2019-12-30
36085011401,36085024402,120,2019-12-30
36085012100,36085024402,117,2019-12-30
36085012500,36085024402,164,2019-12-30
36085012804,36085024402,681,2019-12-30
36085012806,36085024402,134,2019-12-30
36085013201,36085024402,689,2019-12-30
36085013203,36085024402,113,2019-12-30
36085013204,36085024402,584,2019-12-30
36085013400,36085024402,284,2019-12-30
36085013800,36085024402,123,2019-12-30
36085014100,36085024402,172,2019-12-30
36085014604,36085024402,476,2019-12-30
36085014606,36085024402,329,2019-12-30
36085014607,36085024402,1025,2019-12-30
36085014608,36085024402,161,2019-12-30
36085015100,36085024402,118,2019-12-30
36085015400,36085024402,170,2019-12-30
36085015601,36085024402,984,2019-12-30
36085015602,36085024402,145,2019-12-30
36085015603,36085024402,530,2019-12-30
36085016901,36085024402,140,2019-12-30
36085017005,36085024402,1653,2019-12-30
36085017007,36085024402,527,2019-12-30
36085017009,36085024402,117,2019-12-30
36085017010,36085024402,403,2019-12-30
36085017011,36085024402,111,2019-12-30
36085017012,36085024402,176,2019-12-30
36085017300,36085024402,338,2019-12-30
36085017600,36085024402,774,2019-12-30
36085017700,36085024402,259,2019-12-30
36085018100,36085024402,842,2019-12-30
36085018701,36085024402,115,2019-12-30
36085018702,36085024402,466,2019-12-30
36085018901,36085024402,111,2019-12-30
36085019700,36085024402,96,2019-12-30
36085019800,36085024402,4521,2019-12-30
36085020801,36085024402,2603,2019-12-30
36085020803,36085024402,1015,2019-12-30
36085020804,36085024402,688,2019-12-30
36085021300,36085024402,285,2019-12-30
36085022300,36085024402,161,2019-12-30
36085022600,36085024402,19341,2019-12-30
36085022800,36085024402,281,2019-12-30
36085024401,36085024402,3977,2019-12-30
36085024402,36085024402,3354,2019-12-30
36085024700,36085024402,502,2019-12-30
36085024800,36085024402,15871,2019-12-30
36085025100,36085024402,116,2019-12-30
36085027301,36085024402,764,2019-12-30
36085027302,36085024402,173,2019-12-30
36085027702,36085024402,7563,2019-12-30
36085027704,36085024402,182,2019-12-30
36085027706,36085024402,388,2019-12-30
36085027900,36085024402,264,2019-12-30
36085029102,36085024402,2950,2019-12-30
36085029103,36085024402,722,2019-12-30
36085030301,36085024402,491,2019-12-30
36085030302,36085024402,112,2019-12-30
36103159408,36085024402,181,2019-12-30
36119006000,36085024402,132,2019-12-30
42103950201,36085024402,628,2019-12-30
34003012001,36085024402,165,2020-01-06
34003013001,36085024402,106,2020-01-06
34003015400,36085024402,88,2020-01-06
34003042500,36085024402,212,2020-01-06
34003044202,36085024402,176,2020-01-06
34013980200,36085024402,136,2020-01-06
34017006800,36085024402,161,2020-01-06
34017007700,36085024402,275,2020-01-06
34017007800,36085024402,123,2020-01-06
34017010600,36085024402,222,2020-01-06
34017010800,36085024402,86,2020-01-06
34017012700,36085024402,257,2020-01-06
34017017900,36085024402,86,2020-01-06
34023000603,36085024402,83,2020-01-06
34023000606,36085024402,86,2020-01-06
34023001002,36085024402,101,2020-01-06
34023001701,36085024402,488,2020-01-06
34023001901,36085024402,255,2020-01-06
34023002000,36085024402,75,2020-01-06
34023003002,36085024402,756,2020-01-06
34023003101,36085024402,85,2020-01-06
34023003300,36085024402,321,2020-01-06
34023004000,36085024402,174,2020-01-06
34023004100,36085024402,102,2020-01-06
34023004200,36085024402,121,2020-01-06
34023004700,36085024402,76,2020-01-06
34023004900,36085024402,313,2020-01-06
34023006104,36085024402,82,2020-01-06
34023007303,36085024402,230,2020-01-06
34023008208,36085024402,127,2020-01-06
34023008800,36085024402,298,2020-01-06
34023009300,36085024402,85,2020-01-06
34023009400,36085024402,81,2020-01-06
34025801500,36085024402,114,2020-01-06
34025803600,36085024402,97,2020-01-06
34025804800,36085024402,215,2020-01-06
34025805700,36085024402,93,2020-01-06
34025805900,36085024402,90,2020-01-06
34025807003,36085024402,83,2020-01-06
34025809600,36085024402,76,2020-01-06
34025810200,36085024402,84,2020-01-06
34025810401,36085024402,107,2020-01-06
34025810800,36085024402,83,2020-01-06
34025812100,36085024402,86,2020-01-06
34025812300,36085024402,367,2020-01-06
34027040400,36085024402,164,2020-01-06
34027043000,36085024402,73,2020-01-06
34029717300,36085024402,118,2020-01-06
34029722402,36085024402,155,2020-01-06
34035051000,36085024402,335,2020-01-06
34035051600,36085024402,81,2020-01-06
34035053705,36085024402,83,2020-01-06
34035053804,36085024402,129,2020-01-06
34035053805,36085024402,94,2020-01-06
34035054300,36085024402,102,2020-01-06
34039030802,36085024402,88,2020-01-06
34039035700,36085024402,159,2020-01-06
34039036600,36085024402,88,2020-01-06
34039039800,36085024402,167,2020-01-06
36047000900,36085024402,111,2020-01-06
36047001100,36085024402,355,2020-01-06
36047002100,36085024402,216,2020-01-06
36047003300,36085024402,160,2020-01-06
36047004600,36085024402,160,2020-01-06
36047005300,36085024402,278,2020-01-06
36047005601,36085024402,91,2020-01-06
36047005602,36085024402,200,2020-01-06
36047005800,36085024402,97,2020-01-06
36047007700,36085024402,79,2020-01-06
36047012000,36085024402,148,2020-01-06
36047012100,36085024402,93,2020-01-06
36047012902,36085024402,235,2020-01-06
36047013700,36085024402,107,2020-01-06
36047013800,36085024402,91,2020-01-06
36047014800,36085024402,298,2020-01-06
36047015300,36085024402,325,2020-01-06
36047016000,36085024402,300,2020-01-06
36047016200,36085024402,118,2020-01-06
36047017400,36085024402,120,2020-01-06
36047018300,36085024402,133,2020-01-06
36047019000,36085024402,279,2020-01-06
36047019400,36085024402,108,2020-01-06
36047020600,36085024402,194,2020-01-06
36047021000,36085024402,110,2020-01-06
36047024600,36085024402,116,2020-01-06
36047025800,36085024402,150,2020-01-06
36047028400,36085024402,81,2020-01-06
36047034800,36085024402,88,2020-01-06
36047036400,36085024402,255,2020-01-06
36047038800,36085024402,255,2020-01-06
36047040200,36085024402,100,2020-01-06
36047040400,36085024402,98,2020-01-06
36047043200,36085024402,153,2020-01-06
36047043400,36085024402,124,2020-01-06
36047044600,36085024402,114,2020-01-06
36047060800,36085024402,98,2020-01-06
36047069800,36085024402,125,2020-01-06
36047070203,36085024402,142,2020-01-06
36047079601,36085024402,123,2020-01-06
36047107000,36085024402,398,2020-01-06
36047118800,36085024402,159,2020-01-06
36061000700,36085024402,261,2020-01-06
36061000900,36085024402,492,2020-01-06
36061001300,36085024402,291,2020-01-06
36061001502,36085024402,107,2020-01-06
36061001800,36085024402,91,2020-01-06
36061002100,36085024402,98,2020-01-06
36061002900,36085024402,110,2020-01-06
36061003001,36085024402,92,2020-01-06
36061003700,36085024402,162,2020-01-06
36061004100,36085024402,227,2020-01-06
36061005000,36085024402,88,2020-01-06
36061006200,36085024402,192,2020-01-06
36061006400,36085024402,125,2020-01-06
36061006600,36085024402,248,2020-01-06
36061006700,36085024402,105,2020-01-06
36061008400,36085024402,179,2020-01-06
36061009200,36085024402,332,2020-01-06
36061009600,36085024402,89,2020-01-06
36061009900,36085024402,154,2020-01-06
36061010000,36085024402,119,2020-01-06
36061010100,36085024402,110,2020-01-06
36061011203,36085024402,143,2020-01-06
36061011300,36085024402,364,2020-01-06
36061011600,36085024402,697,2020-01-06
36061011700,36085024402,163,2020-01-06
36061012400,36085024402,306,2020-01-06
36061012500,36085024402,282,2020-01-06
36061012900,36085024402,144,2020-01-06
36061013100,36085024402,189,2020-01-06
36061014900,36085024402,152,2020-01-06
36061015100,36085024402,547,2020-01-06
36061015700,36085024402,197,2020-01-06
36061020300,36085024402,128,2020-01-06
36081001900,36085024402,316,2020-01-06
36081005500,36085024402,97,2020-01-06
36081016600,36085024402,119,2020-01-06
36081021600,36085024402,110,2020-01-06
36081029700,36085024402,141,2020-01-06
36081033100,36085024402,132,2020-01-06
36081071600,36085024402,187,2020-01-06
36081084000,36085024402,104,2020-01-06
36081088400,36085024402,87,2020-01-06
36085000300,36085024402,202,2020-01-06
36085000700,36085024402,265,2020-01-06
36085002002,36085024402,425,2020-01-06
36085005000,36085024402,260,2020-01-06
36085005900,36085024402,93,2020-01-06
36085006400,36085024402,93,2020-01-06
36085007000,36085024402,2708,2020-01-06
36085007500,36085024402,90,2020-01-06
36085007700,36085024402,212,2020-01-06
36085009602,36085024402,130,2020-01-06
36085010500,36085024402,241,2020-01-06
36085011201,36085024402,169,2020-01-06
36085011202,36085024402,331,2020-01-06
36085011401,36085024402,120,2020-01-06
36085011402,36085024402,199,2020-01-06
36085012100,36085024402,203,2020-01-06
36085012200,36085024402,299,2020-01-06
36085012804,36085024402,312,2020-01-06
36085012806,36085024402,757,2020-01-06
36085013201,36085024402,1977,2020-01-06
36085013203,36085024402,223,2020-01-06
36085013204,36085024402,668,2020-01-06
36085013400,36085024402,1009,2020-01-06
36085013800,36085024402,331,2020-01-06
36085014100,36085024402,179,2020-01-06
36085014604,36085024402,390,2020-01-06
36085014606,36085024402,515,2020-01-06
36085014607,36085024402,921,2020-01-06
36085014608,36085024402,186,2020-01-06
36085014700,36085024402,540,2020-01-06
36085015100,36085024402,97,2020-01-06
36085015601,36085024402,793,2020-01-06
36085015602,36085024402,475,2020-01-06
36085015603,36085024402,953,2020-01-06
36085016901,36085024402,714,2020-01-06
36085017005,36085024402,1438,2020-01-06
36085017007,36085024402,271,2020-01-06
36085017010,36085024402,617,2020-01-06
36085017011,36085024402,368,2020-01-06
36085017012,36085024402,329,2020-01-06
36085017300,36085024402,462,2020-01-06
36085017600,36085024402,2201,2020-01-06
36085017700,36085024402,315,2020-01-06
36085018100,36085024402,171,2020-01-06
36085018701,36085024402,212,2020-01-06
36085018901,36085024402,202,2020-01-06
36085019800,36085024402,7094,2020-01-06
36085020700,36085024402,201,2020-01-06
36085020801,36085024402,1107,2020-01-06
36085020803,36085024402,752,2020-01-06
36085020804,36085024402,1084,2020-01-06
36085021300,36085024402,112,2020-01-06
36085022600,36085024402,18604,2020-01-06
36085022800,36085024402,112,2020-01-06
36085024401,36085024402,6826,2020-01-06
36085024402,36085024402,2761,2020-01-06
36085024700,36085024402,378,2020-01-06
36085024800,36085024402,14447,2020-01-06
36085027301,36085024402,605,2020-01-06
36085027302,36085024402,113,2020-01-06
36085027702,36085024402,4631,2020-01-06
36085027706,36085024402,190,2020-01-06
36085027900,36085024402,121,2020-01-06
36085029102,36085024402,2009,2020-01-06
36085029103,36085024402,699,2020-01-06
36085029104,36085024402,443,2020-01-06
36085030301,36085024402,382,2020-01-06
36085031901,36085024402,92,2020-01-06
36103158007,36085024402,186,2020-01-06
34003013002,36085024402,76,2020-01-13
34013006700,36085024402,97,2020-01-13
34013007502,36085024402,96,2020-01-13
34013008000,36085024402,212,2020-01-13
34013014000,36085024402,87,2020-01-13
34013980200,36085024402,285,2020-01-13
34017005300,36085024402,152,2020-01-13
34017005400,36085024402,92,2020-01-13
34017006800,36085024402,104,2020-01-13
34017007500,36085024402,99,2020-01-13
34017014000,36085024402,112,2020-01-13
34017015801,36085024402,144,2020-01-13
34023001002,36085024402,103,2020-01-13
34023001505,36085024402,83,2020-01-13
34023001701,36085024402,524,2020-01-13
34023001702,36085024402,79,2020-01-13
34023001804,36085024402,81,2020-01-13
34023001901,36085024402,270,2020-01-13
34023002604,36085024402,80,2020-01-13
34023002701,36085024402,80,2020-01-13
34023002902,36085024402,183,2020-01-13
34023003002,36085024402,463,2020-01-13
34023003101,36085024402,111,2020-01-13
34023003203,36085024402,98,2020-01-13
34023003300,36085024402,262,2020-01-13
34023004000,36085024402,316,2020-01-13
34023004600,36085024402,117,2020-01-13
34023005100,36085024402,94,2020-01-13
34023006403,36085024402,122,2020-01-13
34023007103,36085024402,157,2020-01-13
34023007303,36085024402,107,2020-01-13
34023007304,36085024402,82,2020-01-13
34023007500,36085024402,318,2020-01-13
34023007806,36085024402,89,2020-01-13
34023008800,36085024402,110,2020-01-13
34023009400,36085024402,421,2020-01-13
34025802400,36085024402,88,2020-01-13
34025802800,36085024402,94,2020-01-13
34025808401,36085024402,119,2020-01-13
34025809000,36085024402,210,2020-01-13
34025809501,36085024402,252,2020-01-13
34025809600,36085024402,265,2020-01-13
34025810101,36085024402,175,2020-01-13
34025810502,36085024402,87,2020-01-13
34025810503,36085024402,83,2020-01-13
34027042800,36085024402,95,2020-01-13
34029717002,36085024402,119,2020-01-13
34029734001,36085024402,85,2020-01-13
34035052201,36085024402,257,2020-01-13
34035053804,36085024402,116,2020-01-13
34035053805,36085024402,103,2020-01-13
34035054300,36085024402,123,2020-01-13
34039030600,36085024402,242,2020-01-13
34039033000,36085024402,94,2020-01-13
34039033600,36085024402,93,2020-01-13
34039035400,36085024402,89,2020-01-13
34039036600,36085024402,242,2020-01-13
34039039000,36085024402,180,2020-01-13
34039039800,36085024402,81,2020-01-13
36005011800,36085024402,264,2020-01-13
36047000900,36085024402,112,2020-01-13
36047001100,36085024402,403,2020-01-13
36047001500,36085024402,98,2020-01-13
36047001800,36085024402,577,2020-01-13
36047005800,36085024402,433,2020-01-13
36047006600,36085024402,99,2020-01-13
36047008000,36085024402,103,2020-01-13
36047011900,36085024402,106,2020-01-13
36047012000,36085024402,115,2020-01-13
36047012902,36085024402,595,2020-01-13
36047013400,36085024402,109,2020-01-13
36047013700,36085024402,122,2020-01-13
36047015300,36085024402,128,2020-01-13
36047015400,36085024402,139,2020-01-13
36047015500,36085024402,136,2020-01-13
36047016000,36085024402,103,2020-01-13
36047017800,36085024402,300,2020-01-13
36047020600,36085024402,109,2020-01-13
36047028400,36085024402,164,2020-01-13
36047028800,36085024402,133,2020-01-13
36047029200,36085024402,111,2020-01-13
36047035000,36085024402,118,2020-01-13
36047038800,36085024402,125,2020-01-13
36047042600,36085024402,105,2020-01-13
36047042800,36085024402,162,2020-01-13
36047043200,36085024402,148,2020-01-13
36047060000,36085024402,187,2020-01-13
36047060800,36085024402,117,2020-01-13
36047065200,36085024402,106,2020-01-13
36047066600,36085024402,123,2020-01-13
36047077400,36085024402,102,2020-01-13
36047094600,36085024402,108,2020-01-13
36059518300,36085024402,319,2020-01-13
36061000600,36085024402,100,2020-01-13
36061000700,36085024402,401,2020-01-13
36061000900,36085024402,499,2020-01-13
36061001300,36085024402,319,2020-01-13
36061001501,36085024402,136,2020-01-13
36061005800,36085024402,110,2020-01-13
36061006400,36085024402,239,2020-01-13
36061006900,36085024402,150,2020-01-13
36061007400,36085024402,105,2020-01-13
36061007900,36085024402,96,2020-01-13
36061008000,36085024402,104,2020-01-13
36061008200,36085024402,372,2020-01-13
36061008400,36085024402,356,2020-01-13
36061009200,36085024402,309,2020-01-13
36061009400,36085024402,111,2020-01-13
36061009600,36085024402,204,2020-01-13
36061009900,36085024402,241,2020-01-13
36061010100,36085024402,98,2020-01-13
36061010400,36085024402,400,2020-01-13
36061010602,36085024402,186,2020-01-13
36061010900,36085024402,221,2020-01-13
36061011300,36085024402,232,2020-01-13
36061011500,36085024402,122,2020-01-13
36061011600,36085024402,403,2020-01-13
36061011900,36085024402,320,2020-01-13
36061012500,36085024402,215,2020-01-13
36061012700,36085024402,111,2020-01-13
36061014300,36085024402,215,2020-01-13
36061014801,36085024402,92,2020-01-13
36061014900,36085024402,263,2020-01-13
36061015100,36085024402,268,2020-01-13
36061023400,36085024402,262,2020-01-13
36061024000,36085024402,171,2020-01-13
36061031703,36085024402,173,2020-01-13
36061031704,36085024402,121,2020-01-13
36081007100,36085024402,98,2020-01-13
36081009400,36085024402,99,2020-01-13
36081009600,36085024402,95,2020-01-13
36081009700,36085024402,180,2020-01-13
36081009800,36085024402,223,2020-01-13
36081033100,36085024402,138,2020-01-13
36081051700,36085024402,109,2020-01-13
36081056100,36085024402,83,2020-01-13
36081066900,36085024402,166,2020-01-13
36081088400,36085024402,88,2020-01-13
36085000300,36085024402,370,2020-01-13
36085000600,36085024402,140,2020-01-13
36085002002,36085024402,574,2020-01-13
36085003300,36085024402,220,2020-01-13
36085004000,36085024402,131,2020-01-13
36085006400,36085024402,437,2020-01-13
36085006700,36085024402,103,2020-01-13
36085007000,36085024402,1985,2020-01-13
36085007400,36085024402,120,2020-01-13
36085007500,36085024402,92,2020-01-13
36085008100,36085024402,160,2020-01-13
36085009601,36085024402,221,2020-01-13
36085009602,36085024402,239,2020-01-13
36085009700,36085024402,234,2020-01-13
36085011201,36085024402,715,2020-01-13
36085011202,36085024402,259,2020-01-13
36085011402,36085024402,106,2020-01-13
36085012200,36085024402,188,2020-01-13
36085012804,36085024402,841,2020-01-13
36085012806,36085024402,848,2020-01-13
36085013201,36085024402,2299,2020-01-13
36085013203,36085024402,530,2020-01-13
36085013204,36085024402,337,2020-01-13
36085013400,36085024402,715,2020-01-13
36085013800,36085024402,503,2020-01-13
36085014100,36085024402,167,2020-01-13
36085014604,36085024402,893,2020-01-13
36085014605,36085024402,192,2020-01-13
36085014607,36085024402,179,2020-01-13
36085014608,36085024402,189,2020-01-13
36085014700,36085024402,220,2020-01-13
36085015100,36085024402,85,2020-01-13
36085015601,36085024402,697,2020-01-13
36085015602,36085024402,410,2020-01-13
36085015603,36085024402,699,2020-01-13
36085017005,36085024402,2051,2020-01-13
36085017007,36085024402,151,2020-01-13
36085017008,36085024402,166,2020-01-13
36085017010,36085024402,505,2020-01-13
36085017011,36085024402,281,2020-01-13
36085017012,36085024402,273,2020-01-13
36085017300,36085024402,287,2020-01-13
36085017600,36085024402,1181,2020-01-13
36085017700,36085024402,273,2020-01-13
36085018701,36085024402,142,2020-01-13
36085018702,36085024402,97,2020-01-13
36085018901,36085024402,121,2020-01-13
36085019800,36085024402,7945,2020-01-13
36085020100,36085024402,122,2020-01-13
36085020801,36085024402,1803,2020-01-13
36085020803,36085024402,1185,2020-01-13
36085020804,36085024402,823,2020-01-13
36085021300,36085024402,154,2020-01-13
36085022600,36085024402,17071,2020-01-13
36085022800,36085024402,110,2020-01-13
36085024401,36085024402,6439,2020-01-13
36085024402,36085024402,1471,2020-01-13
36085024700,36085024402,90,2020-01-13
36085024800,36085024402,14939,2020-01-13
36085025100,36085024402,101,2020-01-13
36085027301,36085024402,780,2020-01-13
36085027302,36085024402,165,2020-01-13
36085027702,36085024402,3672,2020-01-13
36085027704,36085024402,163,2020-01-13
36085027706,36085024402,600,2020-01-13
36085027900,36085024402,329,2020-01-13
36085029102,36085024402,2037,2020-01-13
36085029103,36085024402,1354,2020-01-13
36085029104,36085024402,287,2020-01-13
36085030301,36085024402,420,2020-01-13
36085030302,36085024402,250,2020-01-13
36085031901,36085024402,201,2020-01-13
36085032300,36085024402,102,2020-01-13
36103169704,36085024402,183,2020-01-13
36103169800,36085024402,102,2020-01-13
36103190502,36085024402,445,2020-01-13
36103190503,36085024402,96,2020-01-13
36103190604,36085024402,135,2020-01-13
36103190704,36085024402,192,2020-01-13
36103190706,36085024402,83,2020-01-13
34003012001,36085024402,114,2020-01-20
34003023100,36085024402,101,2020-01-20
34003042302,36085024402,180,2020-01-20
34003042500,36085024402,383,2020-01-20
34013020000,36085024402,91,2020-01-20
34013021601,36085024402,74,2020-01-20
34013980200,36085024402,302,2020-01-20
34017005300,36085024402,158,2020-01-20
34017005802,36085024402,87,2020-01-20
34017007700,36085024402,99,2020-01-20
34017010800,36085024402,228,2020-01-20
34017014800,36085024402,217,2020-01-20
34017019300,36085024402,175,2020-01-20
34023000603,36085024402,81,2020-01-20
34023001701,36085024402,184,2020-01-20
34023001901,36085024402,355,2020-01-20
34023001903,36085024402,92,2020-01-20
34023002000,36085024402,83,2020-01-20
34023002604,36085024402,283,2020-01-20
34023003002,36085024402,849,2020-01-20
34023003300,36085024402,334,2020-01-20
34023004200,36085024402,102,2020-01-20
34023005100,36085024402,461,2020-01-20
34023005500,36085024402,197,2020-01-20
34023006002,36085024402,239,2020-01-20
34023006300,36085024402,104,2020-01-20
34023006701,36085024402,89,2020-01-20
34023007402,36085024402,82,2020-01-20
34023007704,36085024402,127,2020-01-20
34023007905,36085024402,89,2020-01-20
34023008202,36085024402,101,2020-01-20
34023008800,36085024402,363,2020-01-20
34023008900,36085024402,79,2020-01-20
34023009000,36085024402,115,2020-01-20
34023009400,36085024402,90,2020-01-20
34025801100,36085024402,111,2020-01-20
34025802800,36085024402,129,2020-01-20
34025803000,36085024402,248,2020-01-20
34025807900,36085024402,92,2020-01-20
34025810102,36085024402,85,2020-01-20
34025810300,36085024402,126,2020-01-20
34025811502,36085024402,114,2020-01-20
34025812300,36085024402,256,2020-01-20
34029722701,36085024402,82,2020-01-20
34035050703,36085024402,89,2020-01-20
34035051000,36085024402,193,2020-01-20
34035053804,36085024402,238,2020-01-20
34037372600,36085024402,377,2020-01-20
34039030702,36085024402,151,2020-01-20
34039033000,36085024402,82,2020-01-20
34039035800,36085024402,77,2020-01-20
34039036301,36085024402,91,2020-01-20
34039036600,36085024402,168,2020-01-20
34039039800,36085024402,94,2020-01-20
36005011800,36085024402,235,2020-01-20
36005018301,36085024402,138,2020-01-20
36005026602,36085024402,174,2020-01-20
36005039300,36085024402,184,2020-01-20
36047000900,36085024402,92,2020-01-20
36047001100,36085024402,153,2020-01-20
36047001800,36085024402,375,2020-01-20
36047003100,36085024402,115,2020-01-20
36047003300,36085024402,128,2020-01-20
36047005300,36085024402,164,2020-01-20
36047005900,36085024402,138,2020-01-20
36047006600,36085024402,107,2020-01-20
36047008400,36085024402,99,2020-01-20
36047012000,36085024402,102,2020-01-20
36047013000,36085024402,156,2020-01-20
36047013800,36085024402,101,2020-01-20
36047014200,36085024402,301,2020-01-20
36047015300,36085024402,117,2020-01-20
36047015500,36085024402,117,2020-01-20
36047017000,36085024402,138,2020-01-20
36047017200,36085024402,241,2020-01-20
36047017800,36085024402,124,2020-01-20
36047020000,36085024402,132,2020-01-20
36047027000,36085024402,172,2020-01-20
36047027800,36085024402,116,2020-01-20
36047037402,36085024402,111,2020-01-20
36047038800,36085024402,194,2020-01-20
36047040200,36085024402,102,2020-01-20
36047041800,36085024402,131,2020-01-20
36047042800,36085024402,401,2020-01-20
36047043200,36085024402,130,2020-01-20
36047046400,36085024402,89,2020-01-20
36047057800,36085024402,92,2020-01-20
36047059401,36085024402,129,2020-01-20
36047060000,36085024402,177,2020-01-20
36047060600,36085024402,104,2020-01-20
36047060800,36085024402,219,2020-01-20
36047067600,36085024402,100,2020-01-20
36047070201,36085024402,94,2020-01-20
36047070203,36085024402,160,2020-01-20
36047077600,36085024402,111,2020-01-20
36047096800,36085024402,111,2020-01-20
