origin,destination,trips,date
34003012001,36085006400,125,2019-12-30
34013008000,36085006400,98,2019-12-30
34013009500,36085006400,103,2019-12-30
34013020000,36085006400,98,2019-12-30
34013980200,36085006400,125,2019-12-30
34017010400,36085006400,487,2019-12-30
34017016900,36085006400,98,2019-12-30
34017020000,36085006400,98,2019-12-30
34023002703,36085006400,106,2019-12-30
34023009400,36085006400,87,2019-12-30
34027041704,36085006400,102,2019-12-30
34029735104,36085006400,102,2019-12-30
34037372600,36085006400,241,2019-12-30
34037372800,36085006400,112,2019-12-30
34039030600,36085006400,91,2019-12-30
34039032200,36085006400,100,2019-12-30
34039035400,36085006400,99,2019-12-30
36005006100,36085006400,165,2019-12-30
36005006300,36085006400,116,2019-12-30
36005011700,36085006400,106,2019-12-30
36047000200,36085006400,100,2019-12-30
36047000301,36085006400,124,2019-12-30
36047001100,36085006400,149,2019-12-30
36047002000,36085006400,134,2019-12-30
36047002200,36085006400,433,2019-12-30
36047003500,36085006400,107,2019-12-30
36047003600,36085006400,210,2019-12-30
36047004300,36085006400,96,2019-12-30
36047004500,36085006400,107,2019-12-30
36047004600,36085006400,197,2019-12-30
36047006000,36085006400,332,2019-12-30
36047006600,36085006400,113,2019-12-30
36047007000,36085006400,253,2019-12-30
36047011800,36085006400,103,2019-12-30
36047013000,36085006400,99,2019-12-30
36047013100,36085006400,151,2019-12-30
36047013600,36085006400,130,2019-12-30
36047014300,36085006400,237,2019-12-30
36047015000,36085006400,128,2019-12-30
36047015300,36085006400,291,2019-12-30
36047016000,36085006400,302,2019-12-30
36047016500,36085006400,171,2019-12-30
36047019800,36085006400,114,2019-12-30
36047021000,36085006400,169,2019-12-30
36047021100,36085006400,150,2019-12-30
36047023800,36085006400,138,2019-12-30
36047024800,36085006400,121,2019-12-30
36047027600,36085006400,115,2019-12-30
36047027700,36085006400,138,2019-12-30
36047028800,36085006400,122,2019-12-30
36047029600,36085006400,196,2019-12-30
36047029800,36085006400,103,2019-12-30
36047030400,36085006400,103,2019-12-30
36047032100,36085006400,127,2019-12-30
