origin,destination,trips,date
36061013600,36061014402,1826,2019-12-30
36061013700,36061014402,265,2019-12-30
36061013800,36061014402,795,2019-12-30
36061014000,36061014402,332,2019-12-30
36061014200,36061014402,569,2019-12-30
36061014300,36061014402,1069,2019-12-30
36061014401,36061014402,835,2019-12-30
36061014402,36061014402,3749,2019-12-30
36061014601,36061014402,1555,2019-12-30
36061014602,36061014402,3230,2019-12-30
36061014801,36061014402,797,2019-12-30
36061014802,36061014402,1551,2019-12-30
36061014900,36061014402,135,2019-12-30
36061015001,36061014402,393,2019-12-30
36061015002,36061014402,134,2019-12-30
36061015100,36061014402,240,2019-12-30
36061015200,36061014402,1523,2019-12-30
36061015400,36061014402,779,2019-12-30
36061015601,36061014402,225,2019-12-30
36061015700,36061014402,110,2019-12-30
36061015801,36061014402,151,2019-12-30
36061015802,36061014402,132,2019-12-30
36061015900,36061014402,124,2019-12-30
36061016100,36061014402,162,2019-12-30
36061016800,36061014402,127,2019-12-30
36061016900,36061014402,108,2019-12-30
36061017100,36061014402,206,2019-12-30
36061017800,36061014402,520,2019-12-30
36061018300,36061014402,123,2019-12-30
36061019800,36061014402,243,2019-12-30
36061020000,36061014402,114,2019-12-30
36061020300,36061014402,139,2019-12-30
36061023802,36061014402,654,2019-12-30
36061025100,36061014402,393,2019-12-30
36061025900,36061014402,107,2019-12-30
36061031703,36061014402,614,2019-12-30
36061031704,36061014402,117,2019-12-30
36081001900,36061014402,246,2019-12-30
36081022001,36061014402,166,2019-12-30
36081033100,36061014402,417,2019-12-30
36081037900,36061014402,138,2019-12-30
36081046100,36061014402,96,2019-12-30
36081071600,36061014402,746,2019-12-30
36081073700,36061014402,108,2019-12-30
36081099704,36061014402,228,2019-12-30
36081147900,36061014402,157,2019-12-30
36081155101,36061014402,230,2019-12-30
36085000300,36061014402,112,2019-12-30
36085027702,36061014402,232,2019-12-30
36087011700,36061014402,110,2019-12-30
36103159412,36061014402,107,2019-12-30
36103170201,36061014402,566,2019-12-30
36103190503,36061014402,118,2019-12-30
36103190706,36061014402,152,2019-12-30
36103190708,36061014402,291,2019-12-30
36103190800,36061014402,100,2019-12-30
36119002104,36061014402,151,2019-12-30
36119002600,36061014402,115,2019-12-30
36119006000,36061014402,117,2019-12-30
36119009400,36061014402,229,2019-12-30
34003015300,36061014402,122,2020-01-06
34003019103,36061014402,132,2020-01-06
34003054200,36061014402,152,2020-01-06
34013022900,36061014402,109,2020-01-06
34013980200,36061014402,109,2020-01-06
34017000700,36061014402,69,2020-01-06
34017005900,36061014402,110,2020-01-06
34017006400,36061014402,294,2020-01-06
34017007600,36061014402,167,2020-01-06
34029714100,36061014402,95,2020-01-06
36005001900,36061014402,148,2020-01-06
36005006300,36061014402,98,2020-01-06
36005033500,36061014402,203,2020-01-06
36005035100,36061014402,196,2020-01-06
36005041400,36061014402,149,2020-01-06
36005044400,36061014402,190,2020-01-06
36047090800,36061014402,109,2020-01-06
36059303600,36061014402,155,2020-01-06
36059303800,36061014402,96,2020-01-06
36059518203,36061014402,214,2020-01-06
36061000201,36061014402,104,2020-01-06
36061000600,36061014402,192,2020-01-06
36061000700,36061014402,279,2020-01-06
36061000900,36061014402,153,2020-01-06
36061001300,36061014402,212,2020-01-06
36061001502,36061014402,216,2020-01-06
36061003002,36061014402,208,2020-01-06
36061003300,36061014402,213,2020-01-06
36061003700,36061014402,125,2020-01-06
36061003800,36061014402,260,2020-01-06
36061004400,36061014402,129,2020-01-06
36061004700,36061014402,82,2020-01-06
36061004800,36061014402,89,2020-01-06
36061005000,36061014402,200,2020-01-06
36061005200,36061014402,205,2020-01-06
36061005400,36061014402,202,2020-01-06
36061005600,36061014402,195,2020-01-06
36061005700,36061014402,196,2020-01-06
36061005800,36061014402,151,2020-01-06
36061005900,36061014402,91,2020-01-06
36061006200,36061014402,213,2020-01-06
36061006600,36061014402,83,2020-01-06
36061006800,36061014402,251,2020-01-06
36061007000,36061014402,112,2020-01-06
36061007200,36061014402,113,2020-01-06
36061007300,36061014402,83,2020-01-06
36061007500,36061014402,284,2020-01-06
36061007800,36061014402,253,2020-01-06
36061007900,36061014402,156,2020-01-06
36061008000,36061014402,233,2020-01-06
36061008100,36061014402,217,2020-01-06
36061008200,36061014402,230,2020-01-06
36061008300,36061014402,780,2020-01-06
36061008400,36061014402,243,2020-01-06
36061008602,36061014402,138,2020-01-06
36061009000,36061014402,513,2020-01-06
36061009200,36061014402,445,2020-01-06
36061009400,36061014402,339,2020-01-06
36061009600,36061014402,575,2020-01-06
36061009900,36061014402,310,2020-01-06
36061010000,36061014402,360,2020-01-06
36061010100,36061014402,841,2020-01-06
36061010200,36061014402,123,2020-01-06
36061010300,36061014402,139,2020-01-06
36061010400,36061014402,136,2020-01-06
36061010601,36061014402,148,2020-01-06
36061010602,36061014402,131,2020-01-06
36061010800,36061014402,87,2020-01-06
36061011000,36061014402,95,2020-01-06
36061011201,36061014402,243,2020-01-06
36061011202,36061014402,79,2020-01-06
36061011203,36061014402,460,2020-01-06
36061011300,36061014402,385,2020-01-06
36061011401,36061014402,408,2020-01-06
36061011402,36061014402,86,2020-01-06
36061011500,36061014402,191,2020-01-06
36061011600,36061014402,872,2020-01-06
36061011800,36061014402,276,2020-01-06
36061011900,36061014402,748,2020-01-06
36061012000,36061014402,220,2020-01-06
36061012200,36061014402,88,2020-01-06
36061012400,36061014402,503,2020-01-06
36061012500,36061014402,317,2020-01-06
36061012600,36061014402,299,2020-01-06
36061012700,36061014402,129,2020-01-06
36061012800,36061014402,317,2020-01-06
36061013000,36061014402,582,2020-01-06
36061013100,36061014402,615,2020-01-06
36061013200,36061014402,1760,2020-01-06
36061013400,36061014402,437,2020-01-06
36061013600,36061014402,1093,2020-01-06
36061013700,36061014402,472,2020-01-06
36061013800,36061014402,469,2020-01-06
36061013900,36061014402,144,2020-01-06
36061014000,36061014402,720,2020-01-06
36061014200,36061014402,762,2020-01-06
36061014300,36061014402,339,2020-01-06
36061014401,36061014402,1091,2020-01-06
36061014402,36061014402,2132,2020-01-06
36061014601,36061014402,1295,2020-01-06
36061014602,36061014402,1428,2020-01-06
36061014801,36061014402,367,2020-01-06
36061014802,36061014402,1083,2020-01-06
36061014900,36061014402,152,2020-01-06
36061015001,36061014402,198,2020-01-06
36061015002,36061014402,235,2020-01-06
36061015200,36061014402,1822,2020-01-06
36061015300,36061014402,420,2020-01-06
36061015400,36061014402,781,2020-01-06
36061015500,36061014402,86,2020-01-06
36061015601,36061014402,555,2020-01-06
36061015602,36061014402,91,2020-01-06
36061015700,36061014402,79,2020-01-06
36061015801,36061014402,576,2020-01-06
36061015900,36061014402,85,2020-01-06
36061016002,36061014402,89,2020-01-06
36061016100,36061014402,116,2020-01-06
36061016500,36061014402,107,2020-01-06
36061016800,36061014402,155,2020-01-06
36061016900,36061014402,204,2020-01-06
36061017000,36061014402,88,2020-01-06
36061017100,36061014402,206,2020-01-06
36061017300,36061014402,289,2020-01-06
36061017700,36061014402,356,2020-01-06
36061017800,36061014402,362,2020-01-06
36061017900,36061014402,259,2020-01-06
36061018100,36061014402,159,2020-01-06
36061018700,36061014402,91,2020-01-06
36061019400,36061014402,105,2020-01-06
36061019800,36061014402,168,2020-01-06
36061019900,36061014402,116,2020-01-06
36061021800,36061014402,214,2020-01-06
36061023801,36061014402,126,2020-01-06
36061023802,36061014402,392,2020-01-06
36061024200,36061014402,111,2020-01-06
36061025100,36061014402,175,2020-01-06
36061026500,36061014402,137,2020-01-06
36061030300,36061014402,105,2020-01-06
36061031100,36061014402,129,2020-01-06
36061031704,36061014402,147,2020-01-06
36081003300,36061014402,83,2020-01-06
36081007100,36061014402,124,2020-01-06
36081010100,36061014402,139,2020-01-06
36081017900,36061014402,101,2020-01-06
36081019900,36061014402,136,2020-01-06
36081027300,36061014402,97,2020-01-06
36081029500,36061014402,195,2020-01-06
36081033100,36061014402,363,2020-01-06
36081037500,36061014402,83,2020-01-06
36081037900,36061014402,121,2020-01-06
36081040500,36061014402,90,2020-01-06
36081071600,36061014402,210,2020-01-06
36081084900,36061014402,119,2020-01-06
36103145701,36061014402,141,2020-01-06
36103158007,36061014402,179,2020-01-06
36103190706,36061014402,134,2020-01-06
36103190800,36061014402,90,2020-01-06
36119009100,36061014402,88,2020-01-06
36119012303,36061014402,102,2020-01-06
34003015400,36061014402,78,2020-01-13
34003016000,36061014402,76,2020-01-13
34003019203,36061014402,180,2020-01-13
34003042302,36061014402,91,2020-01-13
34003042500,36061014402,97,2020-01-13
34003054100,36061014402,97,2020-01-13
34027044102,36061014402,93,2020-01-13
34035051900,36061014402,80,2020-01-13
36005029500,36061014402,95,2020-01-13
36005033500,36061014402,187,2020-01-13
36047000100,36061014402,155,2020-01-13
36047003300,36061014402,113,2020-01-13
36047005300,36061014402,101,2020-01-13
36047015200,36061014402,412,2020-01-13
36047043900,36061014402,91,2020-01-13
36047051500,36061014402,121,2020-01-13
36047057900,36061014402,127,2020-01-13
36059407301,36061014402,98,2020-01-13
36059412400,36061014402,93,2020-01-13
36059413200,36061014402,90,2020-01-13
36059519704,36061014402,118,2020-01-13
36061000700,36061014402,216,2020-01-13
36061000900,36061014402,345,2020-01-13
36061001300,36061014402,96,2020-01-13
36061001501,36061014402,279,2020-01-13
36061001502,36061014402,462,2020-01-13
36061002100,36061014402,87,2020-01-13
36061002800,36061014402,108,2020-01-13
36061002900,36061014402,113,2020-01-13
36061003300,36061014402,248,2020-01-13
36061003400,36061014402,105,2020-01-13
36061003700,36061014402,93,2020-01-13
36061003800,36061014402,121,2020-01-13
36061003900,36061014402,150,2020-01-13
36061004300,36061014402,88,2020-01-13
36061004400,36061014402,126,2020-01-13
36061004900,36061014402,83,2020-01-13
36061005200,36061014402,293,2020-01-13
36061005400,36061014402,144,2020-01-13
36061005600,36061014402,182,2020-01-13
36061005800,36061014402,88,2020-01-13
36061006100,36061014402,378,2020-01-13
36061006200,36061014402,179,2020-01-13
36061006400,36061014402,272,2020-01-13
36061006500,36061014402,91,2020-01-13
36061006700,36061014402,270,2020-01-13
36061006800,36061014402,416,2020-01-13
36061007100,36061014402,104,2020-01-13
36061007400,36061014402,143,2020-01-13
36061007500,36061014402,83,2020-01-13
36061007600,36061014402,277,2020-01-13
36061007700,36061014402,98,2020-01-13
36061007800,36061014402,120,2020-01-13
36061007900,36061014402,121,2020-01-13
36061008000,36061014402,255,2020-01-13
36061008200,36061014402,119,2020-01-13
36061008300,36061014402,222,2020-01-13
36061008400,36061014402,483,2020-01-13
36061008601,36061014402,125,2020-01-13
36061008603,36061014402,195,2020-01-13
36061009000,36061014402,280,2020-01-13
36061009200,36061014402,321,2020-01-13
36061009400,36061014402,334,2020-01-13
36061009500,36061014402,313,2020-01-13
36061009600,36061014402,411,2020-01-13
36061009800,36061014402,242,2020-01-13
36061009900,36061014402,518,2020-01-13
36061010000,36061014402,462,2020-01-13
36061010100,36061014402,574,2020-01-13
36061010200,36061014402,158,2020-01-13
36061010300,36061014402,265,2020-01-13
36061010400,36061014402,194,2020-01-13
36061010602,36061014402,141,2020-01-13
36061010800,36061014402,314,2020-01-13
36061010900,36061014402,227,2020-01-13
36061011000,36061014402,94,2020-01-13
36061011201,36061014402,109,2020-01-13
36061011203,36061014402,420,2020-01-13
36061011300,36061014402,264,2020-01-13
36061011401,36061014402,197,2020-01-13
36061011402,36061014402,189,2020-01-13
36061011600,36061014402,1525,2020-01-13
36061011800,36061014402,265,2020-01-13
36061011900,36061014402,625,2020-01-13
36061012000,36061014402,97,2020-01-13
36061012100,36061014402,93,2020-01-13
36061012400,36061014402,265,2020-01-13
36061012500,36061014402,102,2020-01-13
36061012600,36061014402,314,2020-01-13
36061012700,36061014402,111,2020-01-13
36061012800,36061014402,593,2020-01-13
36061013000,36061014402,119,2020-01-13
36061013100,36061014402,725,2020-01-13
36061013200,36061014402,1186,2020-01-13
36061013400,36061014402,1376,2020-01-13
36061013500,36061014402,142,2020-01-13
36061013600,36061014402,1322,2020-01-13
36061013700,36061014402,506,2020-01-13
36061013800,36061014402,615,2020-01-13
36061013900,36061014402,362,2020-01-13
36061014000,36061014402,587,2020-01-13
36061014200,36061014402,196,2020-01-13
36061014300,36061014402,348,2020-01-13
36061014401,36061014402,983,2020-01-13
36061014402,36061014402,2481,2020-01-13
36061014601,36061014402,1348,2020-01-13
36061014602,36061014402,1684,2020-01-13
36061014801,36061014402,667,2020-01-13
36061014802,36061014402,1036,2020-01-13
36061014900,36061014402,255,2020-01-13
36061015001,36061014402,296,2020-01-13
36061015002,36061014402,210,2020-01-13
36061015200,36061014402,2182,2020-01-13
36061015300,36061014402,713,2020-01-13
36061015400,36061014402,1038,2020-01-13
36061015500,36061014402,124,2020-01-13
36061015601,36061014402,224,2020-01-13
36061015602,36061014402,98,2020-01-13
36061015700,36061014402,522,2020-01-13
36061015801,36061014402,238,2020-01-13
36061016002,36061014402,101,2020-01-13
36061016100,36061014402,105,2020-01-13
36061016200,36061014402,275,2020-01-13
36061016800,36061014402,261,2020-01-13
36061016900,36061014402,179,2020-01-13
36061017100,36061014402,96,2020-01-13
36061017200,36061014402,103,2020-01-13
36061017300,36061014402,340,2020-01-13
36061017500,36061014402,354,2020-01-13
36061017700,36061014402,587,2020-01-13
36061017800,36061014402,777,2020-01-13
36061018100,36061014402,131,2020-01-13
36061018300,36061014402,228,2020-01-13
36061018700,36061014402,85,2020-01-13
36061018800,36061014402,230,2020-01-13
36061019800,36061014402,190,2020-01-13
36061019900,36061014402,207,2020-01-13
36061022200,36061014402,98,2020-01-13
36061023100,36061014402,83,2020-01-13
36061023501,36061014402,98,2020-01-13
36061023801,36061014402,163,2020-01-13
36061023802,36061014402,195,2020-01-13
36061025700,36061014402,103,2020-01-13
36061026300,36061014402,114,2020-01-13
36061026500,36061014402,113,2020-01-13
36061028300,36061014402,233,2020-01-13
36061029700,36061014402,160,2020-01-13
36061030700,36061014402,117,2020-01-13
36061031703,36061014402,312,2020-01-13
36081019900,36061014402,112,2020-01-13
36081033100,36061014402,345,2020-01-13
36081037500,36061014402,121,2020-01-13
36081037900,36061014402,137,2020-01-13
36081071600,36061014402,275,2020-01-13
36081084900,36061014402,221,2020-01-13
36081152901,36061014402,161,2020-01-13
36103145701,36061014402,163,2020-01-13
36103158502,36061014402,90,2020-01-13
36103169704,36061014402,195,2020-01-13
36103190403,36061014402,83,2020-01-13
36103190503,36061014402,83,2020-01-13
36103190604,36061014402,108,2020-01-13
36103190704,36061014402,171,2020-01-13
36103190705,36061014402,107,2020-01-13
36119002203,36061014402,132,2020-01-13
34003015100,36061014402,202,2020-01-20
34003015400,36061014402,92,2020-01-20
34003033300,36061014402,103,2020-01-20
34003042400,36061014402,81,2020-01-20
34003042500,36061014402,92,2020-01-20
34013008000,36061014402,111,2020-01-20
34013980200,36061014402,95,2020-01-20
34027043000,36061014402,88,2020-01-20
34035050703,36061014402,121,2020-01-20
34035054100,36061014402,104,2020-01-20
34039035900,36061014402,142,2020-01-20
36005001900,36061014402,146,2020-01-20
36005021502,36061014402,159,2020-01-20
36005022902,36061014402,134,2020-01-20
36005029600,36061014402,349,2020-01-20
36005033500,36061014402,111,2020-01-20
36005039100,36061014402,95,2020-01-20
36005039700,36061014402,132,2020-01-20
36005041400,36061014402,184,2020-01-20
36047001800,36061014402,114,2020-01-20
36047002100,36061014402,193,2020-01-20
36047015700,36061014402,162,2020-01-20
36047025400,36061014402,105,2020-01-20
36047027900,36061014402,148,2020-01-20
36047049900,36061014402,111,2020-01-20
36047054200,36061014402,99,2020-01-20
36047054300,36061014402,135,2020-01-20
36047062200,36061014402,107,2020-01-20
36059303600,36061014402,118,2020-01-20
36059413200,36061014402,93,2020-01-20
36059413300,36061014402,101,2020-01-20
36061000202,36061014402,209,2020-01-20
36061000700,36061014402,161,2020-01-20
36061000900,36061014402,448,2020-01-20
36061001300,36061014402,549,2020-01-20
36061001502,36061014402,170,2020-01-20
36061003100,36061014402,157,2020-01-20
36061003300,36061014402,136,2020-01-20
36061003800,36061014402,150,2020-01-20
36061003900,36061014402,131,2020-01-20
36061004000,36061014402,95,2020-01-20
36061004300,36061014402,122,2020-01-20
36061004700,36061014402,192,2020-01-20
36061004800,36061014402,120,2020-01-20
36061005000,36061014402,297,2020-01-20
36061005200,36061014402,296,2020-01-20
36061005400,36061014402,146,2020-01-20
36061005502,36061014402,215,2020-01-20
36061005600,36061014402,354,2020-01-20
36061006100,36061014402,111,2020-01-20
36061006200,36061014402,555,2020-01-20
36061006300,36061014402,213,2020-01-20
36061006500,36061014402,302,2020-01-20
36061007000,36061014402,105,2020-01-20
36061007100,36061014402,118,2020-01-20
36061007200,36061014402,141,2020-01-20
36061007400,36061014402,268,2020-01-20
36061007500,36061014402,305,2020-01-20
36061007600,36061014402,329,2020-01-20
36061007800,36061014402,127,2020-01-20
36061008000,36061014402,403,2020-01-20
36061008200,36061014402,142,2020-01-20
36061008300,36061014402,100,2020-01-20
36061008400,36061014402,262,2020-01-20
36061008601,36061014402,389,2020-01-20
36061008602,36061014402,339,2020-01-20
36061008800,36061014402,137,2020-01-20
36061008900,36061014402,116,2020-01-20
36061009000,36061014402,233,2020-01-20
36061009200,36061014402,484,2020-01-20
36061009500,36061014402,150,2020-01-20
36061009600,36061014402,264,2020-01-20
36061009900,36061014402,937,2020-01-20
36061010000,36061014402,504,2020-01-20
36061010100,36061014402,774,2020-01-20
36061010200,36061014402,746,2020-01-20
36061010400,36061014402,151,2020-01-20
36061010800,36061014402,259,2020-01-20
36061010900,36061014402,203,2020-01-20
36061011000,36061014402,95,2020-01-20
36061011100,36061014402,101,2020-01-20
36061011201,36061014402,257,2020-01-20
36061011300,36061014402,540,2020-01-20
36061011401,36061014402,240,2020-01-20
36061011402,36061014402,837,2020-01-20
36061011600,36061014402,870,2020-01-20
36061011800,36061014402,172,2020-01-20
36061011900,36061014402,406,2020-01-20
36061012100,36061014402,245,2020-01-20
36061012200,36061014402,114,2020-01-20
36061012400,36061014402,318,2020-01-20
36061012500,36061014402,157,2020-01-20
36061012600,36061014402,737,2020-01-20
36061012800,36061014402,249,2020-01-20
36061013000,36061014402,100,2020-01-20
36061013100,36061014402,326,2020-01-20
36061013200,36061014402,1551,2020-01-20
36061013400,36061014402,1002,2020-01-20
36061013500,36061014402,123,2020-01-20
36061013600,36061014402,1246,2020-01-20
36061013700,36061014402,402,2020-01-20
36061013800,36061014402,1019,2020-01-20
36061014000,36061014402,352,2020-01-20
36061014200,36061014402,108,2020-01-20
36061014300,36061014402,151,2020-01-20
36061014401,36061014402,680,2020-01-20
36061014402,36061014402,1955,2020-01-20
36061014601,36061014402,1388,2020-01-20
36061014602,36061014402,2438,2020-01-20
36061014801,36061014402,527,2020-01-20
36061014802,36061014402,1882,2020-01-20
36061015001,36061014402,140,2020-01-20
36061015002,36061014402,347,2020-01-20
36061015100,36061014402,305,2020-01-20
36061015200,36061014402,1475,2020-01-20
36061015300,36061014402,435,2020-01-20
36061015400,36061014402,459,2020-01-20
36061015601,36061014402,420,2020-01-20
36061015801,36061014402,135,2020-01-20
36061015802,36061014402,130,2020-01-20
36061016002,36061014402,136,2020-01-20
36061016800,36061014402,145,2020-01-20
36061017000,36061014402,262,2020-01-20
36061017100,36061014402,472,2020-01-20
36061017300,36061014402,159,2020-01-20
36061017500,36061014402,150,2020-01-20
36061017800,36061014402,261,2020-01-20
36061019300,36061014402,116,2020-01-20
36061019800,36061014402,160,2020-01-20
36061022900,36061014402,120,2020-01-20
36061025500,36061014402,195,2020-01-20
36061026500,36061014402,106,2020-01-20
36061028300,36061014402,133,2020-01-20
36061031703,36061014402,444,2020-01-20
36081000700,36061014402,307,2020-01-20
36081003300,36061014402,116,2020-01-20
36081019900,36061014402,272,2020-01-20
36081033100,36061014402,148,2020-01-20
36081038302,36061014402,513,2020-01-20
36081046500,36061014402,219,2020-01-20
36081071600,36061014402,377,2020-01-20
36081072300,36061014402,166,2020-01-20
36081134700,36061014402,128,2020-01-20
36081157902,36061014402,161,2020-01-20
36103123701,36061014402,125,2020-01-20
36103190800,36061014402,111,2020-01-20
36119000802,36061014402,107,2020-01-20
36119000900,36061014402,104,2020-01-20
36119002204,36061014402,284,2020-01-20
36119010500,36061014402,137,2020-01-20
36119010701,36061014402,105,2020-01-20
34003015100,36061014402,267,2020-01-27
34003023100,36061014402,82,2020-01-27
34003042500,36061014402,91,2020-01-27
34003046100,36061014402,148,2020-01-27
34013980200,36061014402,196,2020-01-27
34017001900,36061014402,84,2020-01-27
34017010400,36061014402,94,2020-01-27
34029713402,36061014402,117,2020-01-27
34039036301,36061014402,135,2020-01-27
36005006300,36061014402,132,2020-01-27
36005006500,36061014402,131,2020-01-27
36005028700,36061014402,121,2020-01-27
36005028900,36061014402,92,2020-01-27
36005033400,36061014402,151,2020-01-27
36005033500,36061014402,751,2020-01-27
36005035100,36061014402,105,2020-01-27
36005040900,36061014402,647,2020-01-27
36005042200,36061014402,107,2020-01-27
36047001500,36061014402,172,2020-01-27
36047002100,36061014402,236,2020-01-27
36047003300,36061014402,293,2020-01-27
36047004100,36061014402,102,2020-01-27
36047008400,36061014402,170,2020-01-27
36047012902,36061014402,107,2020-01-27
36047013300,36061014402,190,2020-01-27
36047015200,36061014402,188,2020-01-27
36059303600,36061014402,328,2020-01-27
36059407301,36061014402,341,2020-01-27
36059408000,36061014402,114,2020-01-27
36061000700,36061014402,123,2020-01-27
36061000900,36061014402,555,2020-01-27
36061001300,36061014402,537,2020-01-27
36061001502,36061014402,610,2020-01-27
36061002100,36061014402,141,2020-01-27
36061002800,36061014402,98,2020-01-27
36061003700,36061014402,154,2020-01-27
36061003800,36061014402,107,2020-01-27
36061003900,36061014402,574,2020-01-27
36061004200,36061014402,118,2020-01-27
36061004400,36061014402,211,2020-01-27
36061004700,36061014402,110,2020-01-27
36061004800,36061014402,131,2020-01-27
36061005000,36061014402,110,2020-01-27
36061005200,36061014402,121,2020-01-27
36061005400,36061014402,98,2020-01-27
36061005800,36061014402,768,2020-01-27
36061006100,36061014402,341,2020-01-27
36061006200,36061014402,134,2020-01-27
36061006400,36061014402,252,2020-01-27
36061007000,36061014402,125,2020-01-27
36061007200,36061014402,181,2020-01-27
36061007400,36061014402,285,2020-01-27
36061007600,36061014402,326,2020-01-27
36061007700,36061014402,112,2020-01-27
36061007800,36061014402,133,2020-01-27
36061008000,36061014402,1008,2020-01-27
36061008100,36061014402,250,2020-01-27
36061008300,36061014402,380,2020-01-27
36061008400,36061014402,689,2020-01-27
36061008601,36061014402,375,2020-01-27
36061008602,36061014402,271,2020-01-27
36061008700,36061014402,260,2020-01-27
36061008800,36061014402,272,2020-01-27
36061008900,36061014402,126,2020-01-27
36061009000,36061014402,301,2020-01-27
36061009100,36061014402,109,2020-01-27
36061009200,36061014402,692,2020-01-27
36061009400,36061014402,753,2020-01-27
36061009700,36061014402,159,2020-01-27
36061009800,36061014402,686,2020-01-27
36061009900,36061014402,552,2020-01-27
36061010000,36061014402,311,2020-01-27
36061010100,36061014402,653,2020-01-27
36061010200,36061014402,340,2020-01-27
36061010300,36061014402,808,2020-01-27
36061010400,36061014402,269,2020-01-27
36061010900,36061014402,318,2020-01-27
36061011000,36061014402,662,2020-01-27
36061011100,36061014402,248,2020-01-27
36061011201,36061014402,317,2020-01-27
36061011300,36061014402,864,2020-01-27
36061011402,36061014402,386,2020-01-27
36061011500,36061014402,439,2020-01-27
36061011600,36061014402,2174,2020-01-27
36061011700,36061014402,252,2020-01-27
36061011900,36061014402,336,2020-01-27
36061012000,36061014402,171,2020-01-27
36061012100,36061014402,140,2020-01-27
36061012400,36061014402,546,2020-01-27
36061012500,36061014402,288,2020-01-27
36061012800,36061014402,659,2020-01-27
36061012900,36061014402,304,2020-01-27
36061013000,36061014402,184,2020-01-27
36061013100,36061014402,324,2020-01-27
36061013200,36061014402,1363,2020-01-27
36061013300,36061014402,120,2020-01-27
36061013400,36061014402,1445,2020-01-27
36061013500,36061014402,301,2020-01-27
36061013600,36061014402,981,2020-01-27
36061013800,36061014402,981,2020-01-27
