origin,destination,trips,date
36061011500,36005026900,96,2019-12-30
36061011600,36005026900,800,2019-12-30
36061011900,36005026900,118,2019-12-30
36061012400,36005026900,160,2019-12-30
36061013100,36005026900,235,2019-12-30
36061013900,36005026900,292,2019-12-30
36061014300,36005026900,109,2019-12-30
36061014500,36005026900,107,2019-12-30
36061016600,36005026900,116,2019-12-30
36061016800,36005026900,173,2019-12-30
36061016900,36005026900,126,2019-12-30
36061017800,36005026900,137,2019-12-30
36061018100,36005026900,128,2019-12-30
36061018200,36005026900,178,2019-12-30
36061018800,36005026900,138,2019-12-30
36061019800,36005026900,120,2019-12-30
36061020000,36005026900,124,2019-12-30
36061021200,36005026900,249,2019-12-30
36061021400,36005026900,261,2019-12-30
36061022102,36005026900,107,2019-12-30
36061022200,36005026900,228,2019-12-30
36061022600,36005026900,154,2019-12-30
36061024100,36005026900,176,2019-12-30
36061024500,36005026900,128,2019-12-30
36061025100,36005026900,119,2019-12-30
36061025500,36005026900,136,2019-12-30
36061026100,36005026900,129,2019-12-30
36061026500,36005026900,316,2019-12-30
36061026900,36005026900,484,2019-12-30
36061027100,36005026900,142,2019-12-30
36061027300,36005026900,105,2019-12-30
36061028300,36005026900,114,2019-12-30
36061028500,36005026900,140,2019-12-30
36061029300,36005026900,692,2019-12-30
36061029700,36005026900,199,2019-12-30
36061029900,36005026900,247,2019-12-30
36061030300,36005026900,125,2019-12-30
36061030900,36005026900,3180,2019-12-30
36081017900,36005026900,110,2019-12-30
36081018502,36005026900,204,2019-12-30
36081020800,36005026900,112,2019-12-30
36081026700,36005026900,156,2019-12-30
36081026901,36005026900,109,2019-12-30
36081029900,36005026900,234,2019-12-30
36081033100,36005026900,109,2019-12-30
36081044301,36005026900,148,2019-12-30
36081044601,36005026900,151,2019-12-30
36081071600,36005026900,114,2019-12-30
36081074700,36005026900,176,2019-12-30
36081079900,36005026900,205,2019-12-30
36081087100,36005026900,114,2019-12-30
36081126700,36005026900,162,2019-12-30
36085002100,36005026900,238,2019-12-30
36087011102,36005026900,230,2019-12-30
36087011303,36005026900,105,2019-12-30
36119000600,36005026900,184,2019-12-30
36119000802,36005026900,132,2019-12-30
36119000900,36005026900,112,2019-12-30
36119001102,36005026900,145,2019-12-30
36119001504,36005026900,142,2019-12-30
36119002000,36005026900,251,2019-12-30
36119002101,36005026900,113,2019-12-30
36119002105,36005026900,200,2019-12-30
36119002402,36005026900,146,2019-12-30
36119005800,36005026900,106,2019-12-30
36119006000,36005026900,99,2019-12-30
36119010400,36005026900,282,2019-12-30
36119012900,36005026900,123,2019-12-30
34003015300,36005026900,88,2020-01-06
34003041200,36005026900,99,2020-01-06
34003061300,36005026900,147,2020-01-06
34013017700,36005026900,92,2020-01-06
34017014600,36005026900,216,2020-01-06
34017032400,36005026900,135,2020-01-06
36005002701,36005026900,117,2020-01-06
36005002800,36005026900,200,2020-01-06
36005004300,36005026900,194,2020-01-06
36005005100,36005026900,108,2020-01-06
36005005902,36005026900,116,2020-01-06
36005006100,36005026900,247,2020-01-06
36005006300,36005026900,274,2020-01-06
36005006500,36005026900,232,2020-01-06
36005007500,36005026900,148,2020-01-06
36005009600,36005026900,110,2020-01-06
36005012300,36005026900,316,2020-01-06
36005012500,36005026900,114,2020-01-06
36005013100,36005026900,256,2020-01-06
36005015200,36005026900,95,2020-01-06
36005015900,36005026900,79,2020-01-06
36005016100,36005026900,128,2020-01-06
36005017702,36005026900,102,2020-01-06
36005018102,36005026900,99,2020-01-06
36005018400,36005026900,117,2020-01-06
36005018500,36005026900,105,2020-01-06
36005019700,36005026900,96,2020-01-06
36005020000,36005026900,103,2020-01-06
36005020200,36005026900,477,2020-01-06
36005020900,36005026900,365,2020-01-06
36005021301,36005026900,112,2020-01-06
36005021302,36005026900,114,2020-01-06
36005021602,36005026900,99,2020-01-06
36005022000,36005026900,141,2020-01-06
36005022701,36005026900,150,2020-01-06
36005022702,36005026900,210,2020-01-06
36005022800,36005026900,136,2020-01-06
36005023000,36005026900,125,2020-01-06
36005023301,36005026900,248,2020-01-06
36005023501,36005026900,120,2020-01-06
36005023702,36005026900,94,2020-01-06
36005023900,36005026900,221,2020-01-06
36005024100,36005026900,238,2020-01-06
36005024300,36005026900,110,2020-01-06
36005024501,36005026900,140,2020-01-06
36005024502,36005026900,120,2020-01-06
36005025100,36005026900,277,2020-01-06
36005025300,36005026900,97,2020-01-06
36005025500,36005026900,533,2020-01-06
36005025700,36005026900,470,2020-01-06
36005026100,36005026900,544,2020-01-06
36005026300,36005026900,332,2020-01-06
36005026500,36005026900,312,2020-01-06
36005026701,36005026900,1058,2020-01-06
36005026702,36005026900,125,2020-01-06
36005026900,36005026900,1646,2020-01-06
36005027300,36005026900,2578,2020-01-06
36005028300,36005026900,1469,2020-01-06
36005028400,36005026900,179,2020-01-06
36005028500,36005026900,92,2020-01-06
36005028700,36005026900,280,2020-01-06
36005028900,36005026900,697,2020-01-06
36005029500,36005026900,295,2020-01-06
36005029600,36005026900,111,2020-01-06
36005029700,36005026900,110,2020-01-06
36005030200,36005026900,145,2020-01-06
36005030900,36005026900,391,2020-01-06
36005032300,36005026900,98,2020-01-06
36005033400,36005026900,274,2020-01-06
36005035000,36005026900,88,2020-01-06
36005035100,36005026900,201,2020-01-06
36005036300,36005026900,375,2020-01-06
36005036501,36005026900,107,2020-01-06
36005036800,36005026900,195,2020-01-06
36005036902,36005026900,133,2020-01-06
36005037900,36005026900,208,2020-01-06
36005038302,36005026900,142,2020-01-06
36005038500,36005026900,209,2020-01-06
36005038700,36005026900,445,2020-01-06
36005039700,36005026900,351,2020-01-06
36005039901,36005026900,99,2020-01-06
36005039902,36005026900,146,2020-01-06
36005040100,36005026900,685,2020-01-06
36005040304,36005026900,407,2020-01-06
36005040600,36005026900,120,2020-01-06
36005040701,36005026900,94,2020-01-06
36005040900,36005026900,159,2020-01-06
36005041100,36005026900,96,2020-01-06
36005041900,36005026900,122,2020-01-06
36005042100,36005026900,287,2020-01-06
36005042300,36005026900,100,2020-01-06
36005042500,36005026900,106,2020-01-06
36005043100,36005026900,115,2020-01-06
36005043500,36005026900,246,2020-01-06
36005046201,36005026900,296,2020-01-06
36005046202,36005026900,247,2020-01-06
36005048400,36005026900,221,2020-01-06
36005051600,36005026900,116,2020-01-06
36047000900,36005026900,121,2020-01-06
36047001500,36005026900,192,2020-01-06
36047002000,36005026900,138,2020-01-06
36047003700,36005026900,91,2020-01-06
36047012901,36005026900,90,2020-01-06
36047015100,36005026900,104,2020-01-06
36047029400,36005026900,165,2020-01-06
36047041600,36005026900,218,2020-01-06
36047049700,36005026900,98,2020-01-06
36047055500,36005026900,86,2020-01-06
36047080200,36005026900,91,2020-01-06
36047111000,36005026900,193,2020-01-06
36047122000,36005026900,255,2020-01-06
36061000600,36005026900,109,2020-01-06
36061001800,36005026900,116,2020-01-06
36061003300,36005026900,93,2020-01-06
36061003601,36005026900,172,2020-01-06
36061005400,36005026900,331,2020-01-06
36061005700,36005026900,92,2020-01-06
36061006200,36005026900,88,2020-01-06
36061006300,36005026900,94,2020-01-06
36061006700,36005026900,146,2020-01-06
36061007100,36005026900,85,2020-01-06
36061008200,36005026900,157,2020-01-06
36061008900,36005026900,101,2020-01-06
36061009100,36005026900,191,2020-01-06
36061009200,36005026900,111,2020-01-06
36061009400,36005026900,303,2020-01-06
36061009600,36005026900,106,2020-01-06
36061009700,36005026900,115,2020-01-06
36061009900,36005026900,221,2020-01-06
36061010000,36005026900,112,2020-01-06
36061010100,36005026900,85,2020-01-06
36061010200,36005026900,93,2020-01-06
36061010800,36005026900,135,2020-01-06
36061010900,36005026900,89,2020-01-06
36061011203,36005026900,100,2020-01-06
36061011300,36005026900,91,2020-01-06
36061013900,36005026900,245,2020-01-06
36061014300,36005026900,215,2020-01-06
36061015100,36005026900,125,2020-01-06
36061015802,36005026900,233,2020-01-06
36061015900,36005026900,94,2020-01-06
36061016600,36005026900,103,2020-01-06
36061016900,36005026900,125,2020-01-06
36061017500,36005026900,209,2020-01-06
36061017800,36005026900,210,2020-01-06
36061017900,36005026900,116,2020-01-06
36061018300,36005026900,179,2020-01-06
36061018600,36005026900,136,2020-01-06
36061018700,36005026900,147,2020-01-06
36061019100,36005026900,327,2020-01-06
36061020000,36005026900,93,2020-01-06
36061020500,36005026900,108,2020-01-06
36061020800,36005026900,99,2020-01-06
36061021200,36005026900,260,2020-01-06
36061021600,36005026900,84,2020-01-06
36061021800,36005026900,138,2020-01-06
36061022301,36005026900,116,2020-01-06
36061022900,36005026900,146,2020-01-06
36061023000,36005026900,149,2020-01-06
36061025100,36005026900,161,2020-01-06
36061025300,36005026900,234,2020-01-06
36061026100,36005026900,79,2020-01-06
36061026300,36005026900,225,2020-01-06
36061026500,36005026900,363,2020-01-06
36061026900,36005026900,193,2020-01-06
36061027100,36005026900,125,2020-01-06
36061028300,36005026900,229,2020-01-06
36061029100,36005026900,137,2020-01-06
36061029300,36005026900,406,2020-01-06
36061029900,36005026900,455,2020-01-06
36061030300,36005026900,411,2020-01-06
36061030900,36005026900,2058,2020-01-06
36081000700,36005026900,190,2020-01-06
36081001900,36005026900,118,2020-01-06
36081007300,36005026900,109,2020-01-06
36081014202,36005026900,185,2020-01-06
36081021600,36005026900,178,2020-01-06
36081026700,36005026900,92,2020-01-06
36081026901,36005026900,97,2020-01-06
36081038302,36005026900,119,2020-01-06
36081046900,36005026900,97,2020-01-06
36081047300,36005026900,94,2020-01-06
36081052100,36005026900,142,2020-01-06
36081068300,36005026900,95,2020-01-06
36081071600,36005026900,127,2020-01-06
36081071702,36005026900,141,2020-01-06
36081079900,36005026900,85,2020-01-06
36081085300,36005026900,108,2020-01-06
36081099802,36005026900,168,2020-01-06
36081116300,36005026900,100,2020-01-06
36081126700,36005026900,144,2020-01-06
36081138501,36005026900,342,2020-01-06
36081155102,36005026900,402,2020-01-06
36085002700,36005026900,199,2020-01-06
36087011102,36005026900,148,2020-01-06
36103145701,36005026900,109,2020-01-06
36119000103,36005026900,106,2020-01-06
36119000300,36005026900,132,2020-01-06
36119000401,36005026900,128,2020-01-06
36119000500,36005026900,124,2020-01-06
36119000600,36005026900,172,2020-01-06
36119001302,36005026900,149,2020-01-06
36119001303,36005026900,115,2020-01-06
36119001504,36005026900,100,2020-01-06
36119002404,36005026900,135,2020-01-06
36119004600,36005026900,98,2020-01-06
36119005800,36005026900,115,2020-01-06
36119009400,36005026900,113,2020-01-06
36119010702,36005026900,148,2020-01-06
36119981000,36005026900,173,2020-01-06
34003028002,36005026900,77,2020-01-13
34003041100,36005026900,143,2020-01-13
34003054200,36005026900,104,2020-01-13
34017002300,36005026900,74,2020-01-13
34023000603,36005026900,79,2020-01-13
34023001002,36005026900,181,2020-01-13
34027045603,36005026900,79,2020-01-13
34039039200,36005026900,138,2020-01-13
34039039300,36005026900,79,2020-01-13
36005001900,36005026900,267,2020-01-13
36005002300,36005026900,183,2020-01-13
36005003100,36005026900,155,2020-01-13
36005004300,36005026900,111,2020-01-13
36005004400,36005026900,145,2020-01-13
36005005100,36005026900,93,2020-01-13
36005006100,36005026900,147,2020-01-13
36005006300,36005026900,388,2020-01-13
36005007100,36005026900,208,2020-01-13
36005008500,36005026900,202,2020-01-13
36005008900,36005026900,154,2020-01-13
36005009300,36005026900,164,2020-01-13
36005011502,36005026900,186,2020-01-13
36005012300,36005026900,272,2020-01-13
36005012901,36005026900,171,2020-01-13
36005013100,36005026900,178,2020-01-13
36005013300,36005026900,140,2020-01-13
36005013500,36005026900,191,2020-01-13
36005014100,36005026900,122,2020-01-13
36005014702,36005026900,158,2020-01-13
36005015900,36005026900,97,2020-01-13
36005018400,36005026900,189,2020-01-13
36005020900,36005026900,99,2020-01-13
36005021100,36005026900,121,2020-01-13
36005021502,36005026900,149,2020-01-13
36005022702,36005026900,103,2020-01-13
36005023501,36005026900,107,2020-01-13
36005023702,36005026900,198,2020-01-13
36005023703,36005026900,98,2020-01-13
36005023900,36005026900,128,2020-01-13
36005024502,36005026900,129,2020-01-13
36005025100,36005026900,180,2020-01-13
36005025500,36005026900,327,2020-01-13
36005025700,36005026900,139,2020-01-13
36005026100,36005026900,769,2020-01-13
36005026300,36005026900,290,2020-01-13
36005026500,36005026900,974,2020-01-13
36005026701,36005026900,988,2020-01-13
36005026702,36005026900,363,2020-01-13
36005026900,36005026900,1470,2020-01-13
36005027300,36005026900,1808,2020-01-13
36005027700,36005026900,394,2020-01-13
36005028300,36005026900,1746,2020-01-13
36005028400,36005026900,244,2020-01-13
36005028500,36005026900,296,2020-01-13
36005028700,36005026900,97,2020-01-13
36005028900,36005026900,724,2020-01-13
36005029600,36005026900,124,2020-01-13
36005029700,36005026900,112,2020-01-13
36005033400,36005026900,248,2020-01-13
36005033700,36005026900,124,2020-01-13
36005034000,36005026900,103,2020-01-13
36005035100,36005026900,137,2020-01-13
36005036300,36005026900,112,2020-01-13
36005036501,36005026900,103,2020-01-13
36005036901,36005026900,265,2020-01-13
36005037100,36005026900,178,2020-01-13
36005037800,36005026900,100,2020-01-13
36005037900,36005026900,137,2020-01-13
36005038302,36005026900,156,2020-01-13
36005038700,36005026900,240,2020-01-13
36005038900,36005026900,157,2020-01-13
36005039100,36005026900,200,2020-01-13
36005039300,36005026900,298,2020-01-13
36005039700,36005026900,91,2020-01-13
36005039901,36005026900,222,2020-01-13
36005039902,36005026900,577,2020-01-13
36005040100,36005026900,575,2020-01-13
36005040302,36005026900,131,2020-01-13
36005040304,36005026900,743,2020-01-13
36005040502,36005026900,147,2020-01-13
36005040900,36005026900,154,2020-01-13
36005041100,36005026900,144,2020-01-13
36005041300,36005026900,111,2020-01-13
36005041900,36005026900,119,2020-01-13
36005042100,36005026900,513,2020-01-13
36005042400,36005026900,155,2020-01-13
36005042500,36005026900,167,2020-01-13
36005043000,36005026900,213,2020-01-13
36005043100,36005026900,127,2020-01-13
36005044400,36005026900,216,2020-01-13
36005046201,36005026900,447,2020-01-13
36005046202,36005026900,269,2020-01-13
36005048400,36005026900,93,2020-01-13
36047002100,36005026900,107,2020-01-13
36047033900,36005026900,100,2020-01-13
36047046201,36005026900,136,2020-01-13
36061003300,36005026900,315,2020-01-13
36061003700,36005026900,172,2020-01-13
36061005600,36005026900,199,2020-01-13
36061005800,36005026900,145,2020-01-13
36061006300,36005026900,100,2020-01-13
36061007700,36005026900,124,2020-01-13
36061007900,36005026900,107,2020-01-13
36061008200,36005026900,126,2020-01-13
36061008601,36005026900,271,2020-01-13
36061008700,36005026900,99,2020-01-13
36061008800,36005026900,114,2020-01-13
36061010000,36005026900,124,2020-01-13
36061010100,36005026900,122,2020-01-13
36061010800,36005026900,104,2020-01-13
36061011402,36005026900,239,2020-01-13
36061012400,36005026900,122,2020-01-13
36061013000,36005026900,111,2020-01-13
36061014300,36005026900,173,2020-01-13
36061014500,36005026900,147,2020-01-13
36061014802,36005026900,89,2020-01-13
36061016300,36005026900,90,2020-01-13
36061016800,36005026900,152,2020-01-13
36061018200,36005026900,100,2020-01-13
36061018500,36005026900,132,2020-01-13
36061018800,36005026900,132,2020-01-13
36061018900,36005026900,176,2020-01-13
36061019600,36005026900,241,2020-01-13
36061021100,36005026900,100,2020-01-13
36061021200,36005026900,148,2020-01-13
36061021303,36005026900,135,2020-01-13
36061021900,36005026900,232,2020-01-13
36061022600,36005026900,119,2020-01-13
36061023000,36005026900,246,2020-01-13
36061024000,36005026900,165,2020-01-13
36061024900,36005026900,161,2020-01-13
36061025100,36005026900,455,2020-01-13
36061025700,36005026900,108,2020-01-13
36061026100,36005026900,132,2020-01-13
36061026300,36005026900,83,2020-01-13
36061026500,36005026900,396,2020-01-13
36061026700,36005026900,210,2020-01-13
36061027900,36005026900,90,2020-01-13
36061029100,36005026900,152,2020-01-13
36061029300,36005026900,422,2020-01-13
36061029500,36005026900,114,2020-01-13
36061029700,36005026900,162,2020-01-13
36061029900,36005026900,412,2020-01-13
36061030300,36005026900,101,2020-01-13
36061030700,36005026900,117,2020-01-13
36061030900,36005026900,2290,2020-01-13
36081003300,36005026900,94,2020-01-13
36081007100,36005026900,107,2020-01-13
36081014202,36005026900,120,2020-01-13
36081017900,36005026900,144,2020-01-13
36081025301,36005026900,144,2020-01-13
36081026700,36005026900,335,2020-01-13
36081026901,36005026900,303,2020-01-13
36081027700,36005026900,93,2020-01-13
36081028300,36005026900,101,2020-01-13
36081044301,36005026900,210,2020-01-13
36081054000,36005026900,99,2020-01-13
36081071306,36005026900,166,2020-01-13
36081071600,36005026900,139,2020-01-13
36081075702,36005026900,173,2020-01-13
36081079900,36005026900,99,2020-01-13
36081085300,36005026900,93,2020-01-13
36081087100,36005026900,87,2020-01-13
36081126700,36005026900,148,2020-01-13
36119000300,36005026900,128,2020-01-13
36119001301,36005026900,110,2020-01-13
36119001303,36005026900,203,2020-01-13
36119001401,36005026900,124,2020-01-13
36119001403,36005026900,109,2020-01-13
36119002000,36005026900,207,2020-01-13
36119002105,36005026900,89,2020-01-13
36119002404,36005026900,507,2020-01-13
36119003400,36005026900,94,2020-01-13
36119010400,36005026900,330,2020-01-13
36119010803,36005026900,91,2020-01-13
36119011500,36005026900,119,2020-01-13
36119014400,36005026900,106,2020-01-13
34003018200,36005026900,117,2020-01-20
34003019202,36005026900,90,2020-01-20
34003028001,36005026900,99,2020-01-20
34003042500,36005026900,370,2020-01-20
34003059200,36005026900,142,2020-01-20
34025810200,36005026900,89,2020-01-20
34031182800,36005026900,107,2020-01-20
34035051700,36005026900,225,2020-01-20
34035054300,36005026900,344,2020-01-20
34037374200,36005026900,123,2020-01-20
34039030400,36005026900,129,2020-01-20
34039039300,36005026900,123,2020-01-20
34039039400,36005026900,149,2020-01-20
36005001900,36005026900,166,2020-01-20
36005005100,36005026900,114,2020-01-20
36005006100,36005026900,302,2020-01-20
36005006300,36005026900,288,2020-01-20
36005006700,36005026900,336,2020-01-20
36005009600,36005026900,102,2020-01-20
36005012102,36005026900,172,2020-01-20
36005012300,36005026900,210,2020-01-20
36005012500,36005026900,123,2020-01-20
36005012701,36005026900,115,2020-01-20
36005013000,36005026900,108,2020-01-20
36005014100,36005026900,174,2020-01-20
36005014900,36005026900,132,2020-01-20
36005015200,36005026900,107,2020-01-20
36005015700,36005026900,135,2020-01-20
36005015900,36005026900,131,2020-01-20
36005017300,36005026900,131,2020-01-20
36005017901,36005026900,251,2020-01-20
36005018101,36005026900,637,2020-01-20
36005018302,36005026900,133,2020-01-20
36005018900,36005026900,195,2020-01-20
36005020000,36005026900,156,2020-01-20
36005021100,36005026900,150,2020-01-20
36005021502,36005026900,345,2020-01-20
36005021601,36005026900,135,2020-01-20
36005021602,36005026900,106,2020-01-20
36005022000,36005026900,103,2020-01-20
36005022401,36005026900,138,2020-01-20
36005022702,36005026900,98,2020-01-20
36005023100,36005026900,137,2020-01-20
36005023200,36005026900,150,2020-01-20
36005023301,36005026900,298,2020-01-20
36005023302,36005026900,188,2020-01-20
36005023501,36005026900,146,2020-01-20
36005023502,36005026900,97,2020-01-20
36005023702,36005026900,210,2020-01-20
36005023703,36005026900,199,2020-01-20
36005024000,36005026900,122,2020-01-20
36005024100,36005026900,250,2020-01-20
36005024501,36005026900,101,2020-01-20
36005024800,36005026900,215,2020-01-20
36005025100,36005026900,122,2020-01-20
36005025300,36005026900,336,2020-01-20
36005025500,36005026900,361,2020-01-20
36005025600,36005026900,107,2020-01-20
36005025700,36005026900,375,2020-01-20
36005026300,36005026900,143,2020-01-20
36005026500,36005026900,702,2020-01-20
36005026701,36005026900,960,2020-01-20
36005026900,36005026900,1127,2020-01-20
36005027300,36005026900,1435,2020-01-20
36005027700,36005026900,156,2020-01-20
36005028300,36005026900,1742,2020-01-20
36005028500,36005026900,520,2020-01-20
36005028900,36005026900,599,2020-01-20
36005029500,36005026900,248,2020-01-20
36005029700,36005026900,105,2020-01-20
36005034000,36005026900,138,2020-01-20
36005034500,36005026900,166,2020-01-20
36005036300,36005026900,223,2020-01-20
36005036901,36005026900,238,2020-01-20
36005037200,36005026900,95,2020-01-20
36005038700,36005026900,261,2020-01-20
36005039700,36005026900,217,2020-01-20
36005039902,36005026900,104,2020-01-20
36005040100,36005026900,1117,2020-01-20
36005040302,36005026900,187,2020-01-20
36005040303,36005026900,118,2020-01-20
36005040304,36005026900,335,2020-01-20
36005040701,36005026900,168,2020-01-20
36005040900,36005026900,106,2020-01-20
36005041500,36005026900,145,2020-01-20
36005042100,36005026900,295,2020-01-20
36005042300,36005026900,115,2020-01-20
36005042902,36005026900,106,2020-01-20
36005043100,36005026900,346,2020-01-20
36005046201,36005026900,260,2020-01-20
36005046202,36005026900,115,2020-01-20
36005048400,36005026900,128,2020-01-20
36047003500,36005026900,101,2020-01-20
36047021700,36005026900,178,2020-01-20
36047024500,36005026900,128,2020-01-20
36047033900,36005026900,358,2020-01-20
36047041900,36005026900,139,2020-01-20
36047042900,36005026900,100,2020-01-20
36047097400,36005026900,139,2020-01-20
36061003100,36005026900,113,2020-01-20
36061003300,36005026900,202,2020-01-20
36061003601,36005026900,108,2020-01-20
36061005400,36005026900,159,2020-01-20
36061006200,36005026900,172,2020-01-20
36061006500,36005026900,105,2020-01-20
36061006700,36005026900,111,2020-01-20
36061007100,36005026900,101,2020-01-20
36061007200,36005026900,130,2020-01-20
36061007800,36005026900,191,2020-01-20
36061008100,36005026900,104,2020-01-20
36061008400,36005026900,127,2020-01-20
36061008601,36005026900,171,2020-01-20
36061008800,36005026900,131,2020-01-20
36061009100,36005026900,213,2020-01-20
36061010100,36005026900,351,2020-01-20
36061010400,36005026900,118,2020-01-20
36061010601,36005026900,103,2020-01-20
36061010900,36005026900,102,2020-01-20
36061011600,36005026900,183,2020-01-20
36061012100,36005026900,149,2020-01-20
36061012500,36005026900,284,2020-01-20
36061012900,36005026900,148,2020-01-20
36061014300,36005026900,116,2020-01-20
36061014500,36005026900,144,2020-01-20
36061014801,36005026900,121,2020-01-20
36061015602,36005026900,156,2020-01-20
36061015802,36005026900,102,2020-01-20
36061016800,36005026900,447,2020-01-20
36061017000,36005026900,104,2020-01-20
36061017800,36005026900,137,2020-01-20
36061018700,36005026900,115,2020-01-20
36061019100,36005026900,98,2020-01-20
36061019400,36005026900,160,2020-01-20
36061019600,36005026900,206,2020-01-20
36061019800,36005026900,119,2020-01-20
36061020000,36005026900,270,2020-01-20
36061021200,36005026900,267,2020-01-20
36061021800,36005026900,98,2020-01-20
36061022700,36005026900,106,2020-01-20
36061022800,36005026900,139,2020-01-20
36061023000,36005026900,785,2020-01-20
36061024301,36005026900,111,2020-01-20
36061024900,36005026900,111,2020-01-20
36061026100,36005026900,133,2020-01-20
36061026300,36005026900,109,2020-01-20
36061026500,36005026900,126,2020-01-20
36061026700,36005026900,112,2020-01-20
36061026900,36005026900,252,2020-01-20
36061027100,36005026900,124,2020-01-20
36061028300,36005026900,102,2020-01-20
36061029300,36005026900,120,2020-01-20
36061029700,36005026900,168,2020-01-20
36061029900,36005026900,490,2020-01-20
36061030300,36005026900,329,2020-01-20
36061030700,36005026900,245,2020-01-20
36061030900,36005026900,2892,2020-01-20
36081009600,36005026900,106,2020-01-20
36081026902,36005026900,127,2020-01-20
36081028300,36005026900,209,2020-01-20
36081028500,36005026900,247,2020-01-20
