origin,destination,trips,date
36059303800,36081093402,84,2020-01-06
36059408500,36081093402,93,2020-01-06
36059410900,36081093402,95,2020-01-06
36059411000,36081093402,86,2020-01-06
36059411200,36081093402,333,2020-01-06
36059411301,36081093402,108,2020-01-06
36059413002,36081093402,91,2020-01-06
36059517301,36081093402,121,2020-01-06
36059519704,36081093402,91,2020-01-06
36061000700,36081093402,571,2020-01-06
36061000900,36081093402,185,2020-01-06
36061001501,36081093402,107,2020-01-06
36061002900,36081093402,101,2020-01-06
36061003300,36081093402,143,2020-01-06
36061004100,36081093402,88,2020-01-06
36061004500,36081093402,98,2020-01-06
36061006200,36081093402,121,2020-01-06
36061007600,36081093402,89,2020-01-06
36061011300,36081093402,121,2020-01-06
36061012500,36081093402,127,2020-01-06
36061013000,36081093402,119,2020-01-06
36061014300,36081093402,107,2020-01-06
36061014700,36081093402,114,2020-01-06
36061015400,36081093402,112,2020-01-06
36061015801,36081093402,109,2020-01-06
36061019600,36081093402,100,2020-01-06
36061020000,36081093402,91,2020-01-06
36081000100,36081093402,79,2020-01-06
36081000700,36081093402,395,2020-01-06
36081004002,36081093402,90,2020-01-06
36081005400,36081093402,220,2020-01-06
36081005800,36081093402,124,2020-01-06
36081006202,36081093402,100,2020-01-06
36081009400,36081093402,131,2020-01-06
36081011800,36081093402,123,2020-01-06
36081017100,36081093402,197,2020-01-06
36081022001,36081093402,87,2020-01-06
36081022900,36081093402,159,2020-01-06
36081026100,36081093402,87,2020-01-06
36081026500,36081093402,109,2020-01-06
36081026700,36081093402,92,2020-01-06
36081026902,36081093402,130,2020-01-06
36081032900,36081093402,245,2020-01-06
36081037500,36081093402,95,2020-01-06
36081042700,36081093402,160,2020-01-06
36081048100,36081093402,126,2020-01-06
36081048500,36081093402,146,2020-01-06
36081059300,36081093402,143,2020-01-06
36081059900,36081093402,156,2020-01-06
36081061301,36081093402,405,2020-01-06
36081061302,36081093402,112,2020-01-06
36081065703,36081093402,84,2020-01-06
36081067900,36081093402,234,2020-01-06
36081068300,36081093402,86,2020-01-06
36081071100,36081093402,118,2020-01-06
36081071600,36081093402,516,2020-01-06
36081071701,36081093402,99,2020-01-06
36081074100,36081093402,163,2020-01-06
36081084602,36081093402,97,2020-01-06
36081086400,36081093402,89,2020-01-06
36081088400,36081093402,100,2020-01-06
36081089200,36081093402,824,2020-01-06
36081091601,36081093402,207,2020-01-06
36081091602,36081093402,324,2020-01-06
36081091800,36081093402,110,2020-01-06
36081092200,36081093402,123,2020-01-06
36081092800,36081093402,1497,2020-01-06
36081093401,36081093402,2484,2020-01-06
36081093402,36081093402,2904,2020-01-06
36081093800,36081093402,4635,2020-01-06
36081094201,36081093402,654,2020-01-06
36081094202,36081093402,951,2020-01-06
36081094203,36081093402,488,2020-01-06
36081095400,36081093402,589,2020-01-06
36081097204,36081093402,167,2020-01-06
36081099801,36081093402,158,2020-01-06
36081101001,36081093402,185,2020-01-06
36081107201,36081093402,241,2020-01-06
36081143500,36081093402,192,2020-01-06
36085000300,36081093402,296,2020-01-06
36085000800,36081093402,164,2020-01-06
36085002100,36081093402,243,2020-01-06
36085007000,36081093402,212,2020-01-06
36103112102,36081093402,151,2020-01-06
36103112212,36081093402,154,2020-01-06
36103123201,36081093402,137,2020-01-06
36103123701,36081093402,99,2020-01-06
36103135303,36081093402,94,2020-01-06
36103158323,36081093402,85,2020-01-06
36119002800,36081093402,97,2020-01-06
36119003300,36081093402,159,2020-01-06
36119014604,36081093402,202,2020-01-06
34003012001,36081093402,316,2020-01-13
34017010800,36081093402,97,2020-01-13
34017012700,36081093402,85,2020-01-13
36005013100,36081093402,171,2020-01-13
36047000200,36081093402,100,2020-01-13
36047000502,36081093402,159,2020-01-13
36047000900,36081093402,138,2020-01-13
36047001100,36081093402,186,2020-01-13
36047001800,36081093402,111,2020-01-13
36047003400,36081093402,465,2020-01-13
36047003900,36081093402,118,2020-01-13
36047004300,36081093402,131,2020-01-13
36047005300,36081093402,101,2020-01-13
36047005800,36081093402,181,2020-01-13
36047006000,36081093402,83,2020-01-13
36047011000,36081093402,103,2020-01-13
36047015200,36081093402,119,2020-01-13
36047016000,36081093402,93,2020-01-13
36047016400,36081093402,144,2020-01-13
36047018400,36081093402,187,2020-01-13
36047029800,36081093402,105,2020-01-13
36047030800,36081093402,238,2020-01-13
36047035900,36081093402,111,2020-01-13
36047042000,36081093402,90,2020-01-13
36047043100,36081093402,113,2020-01-13
36047043300,36081093402,134,2020-01-13
36047044900,36081093402,132,2020-01-13
36047049900,36081093402,116,2020-01-13
36047051800,36081093402,97,2020-01-13
36047051900,36081093402,187,2020-01-13
36047052000,36081093402,257,2020-01-13
36047052700,36081093402,154,2020-01-13
36047053000,36081093402,168,2020-01-13
36047056500,36081093402,225,2020-01-13
36047057600,36081093402,99,2020-01-13
36047057800,36081093402,716,2020-01-13
36047058000,36081093402,93,2020-01-13
36047060800,36081093402,231,2020-01-13
36047062000,36081093402,154,2020-01-13
36047062800,36081093402,239,2020-01-13
36047067400,36081093402,144,2020-01-13
36047069601,36081093402,117,2020-01-13
36047069602,36081093402,107,2020-01-13
36047069800,36081093402,354,2020-01-13
36047070202,36081093402,119,2020-01-13
36047070203,36081093402,414,2020-01-13
36047070600,36081093402,133,2020-01-13
36047074600,36081093402,89,2020-01-13
36047076000,36081093402,106,2020-01-13
36047077400,36081093402,214,2020-01-13
36047079400,36081093402,97,2020-01-13
36047081000,36081093402,137,2020-01-13
36047083600,36081093402,140,2020-01-13
36047085600,36081093402,188,2020-01-13
36047086800,36081093402,126,2020-01-13
36047107000,36081093402,571,2020-01-13
36047117000,36081093402,187,2020-01-13
36059300800,36081093402,88,2020-01-13
36059301800,36081093402,93,2020-01-13
36059301900,36081093402,94,2020-01-13
36059407301,36081093402,162,2020-01-13
36059410900,36081093402,301,2020-01-13
36059411000,36081093402,1069,2020-01-13
36059411200,36081093402,105,2020-01-13
36059411301,36081093402,116,2020-01-13
36059411400,36081093402,928,2020-01-13
36059411600,36081093402,83,2020-01-13
36059411800,36081093402,103,2020-01-13
36059412000,36081093402,246,2020-01-13
36059414900,36081093402,101,2020-01-13
36059416100,36081093402,129,2020-01-13
36059416600,36081093402,102,2020-01-13
36059416801,36081093402,117,2020-01-13
36061000700,36081093402,303,2020-01-13
36061000900,36081093402,112,2020-01-13
36061001300,36081093402,137,2020-01-13
36061001502,36081093402,454,2020-01-13
36061001800,36081093402,114,2020-01-13
36061010000,36081093402,101,2020-01-13
36061010100,36081093402,150,2020-01-13
36061010400,36081093402,104,2020-01-13
36061010900,36081093402,121,2020-01-13
36061011203,36081093402,95,2020-01-13
36061011300,36081093402,380,2020-01-13
36061011600,36081093402,178,2020-01-13
36061018900,36081093402,176,2020-01-13
36081004002,36081093402,99,2020-01-13
36081006202,36081093402,102,2020-01-13
36081008600,36081093402,132,2020-01-13
36081017100,36081093402,310,2020-01-13
36081029300,36081093402,109,2020-01-13
36081029500,36081093402,170,2020-01-13
36081032000,36081093402,92,2020-01-13
36081036600,36081093402,111,2020-01-13
36081038302,36081093402,299,2020-01-13
36081046600,36081093402,790,2020-01-13
36081058100,36081093402,111,2020-01-13
36081065703,36081093402,129,2020-01-13
36081069702,36081093402,95,2020-01-13
36081071600,36081093402,316,2020-01-13
36081072300,36081093402,175,2020-01-13
36081073700,36081093402,116,2020-01-13
36081086400,36081093402,544,2020-01-13
36081088400,36081093402,342,2020-01-13
36081089200,36081093402,633,2020-01-13
36081091601,36081093402,124,2020-01-13
36081091602,36081093402,456,2020-01-13
36081092200,36081093402,240,2020-01-13
36081092800,36081093402,933,2020-01-13
36081093401,36081093402,2093,2020-01-13
36081093402,36081093402,2866,2020-01-13
36081093800,36081093402,5589,2020-01-13
36081094201,36081093402,382,2020-01-13
36081094202,36081093402,1404,2020-01-13
36081094203,36081093402,887,2020-01-13
36081095400,36081093402,124,2020-01-13
36081097203,36081093402,161,2020-01-13
36081099801,36081093402,159,2020-01-13
36081100802,36081093402,98,2020-01-13
36081103201,36081093402,123,2020-01-13
36081107201,36081093402,571,2020-01-13
36081107202,36081093402,136,2020-01-13
36081126500,36081093402,101,2020-01-13
36085000600,36081093402,83,2020-01-13
36085002100,36081093402,175,2020-01-13
36085013800,36081093402,116,2020-01-13
36085029102,36081093402,118,2020-01-13
36085029103,36081093402,253,2020-01-13
34023001901,36081093402,77,2020-01-20
34023002102,36081093402,89,2020-01-20
34035052300,36081093402,80,2020-01-20
34039035200,36081093402,96,2020-01-20
36005022403,36081093402,141,2020-01-20
36047001100,36081093402,215,2020-01-20
36047003300,36081093402,128,2020-01-20
36047003400,36081093402,365,2020-01-20
36047004600,36081093402,156,2020-01-20
36047005300,36081093402,313,2020-01-20
36047005601,36081093402,129,2020-01-20
36047013900,36081093402,109,2020-01-20
36047018000,36081093402,142,2020-01-20
36047019000,36081093402,156,2020-01-20
36047020000,36081093402,113,2020-01-20
36047023100,36081093402,101,2020-01-20
36047028100,36081093402,99,2020-01-20
36047029200,36081093402,169,2020-01-20
36047029400,36081093402,96,2020-01-20
36047030600,36081093402,201,2020-01-20
36047030800,36081093402,372,2020-01-20
36047032700,36081093402,114,2020-01-20
36047034800,36081093402,117,2020-01-20
36047035400,36081093402,160,2020-01-20
36047044600,36081093402,159,2020-01-20
36047044900,36081093402,120,2020-01-20
36047050803,36081093402,111,2020-01-20
36047051001,36081093402,184,2020-01-20
36047051500,36081093402,102,2020-01-20
36047051900,36081093402,125,2020-01-20
36047052000,36081093402,338,2020-01-20
36047052600,36081093402,122,2020-01-20
36047055300,36081093402,97,2020-01-20
36047057000,36081093402,124,2020-01-20
36047057800,36081093402,323,2020-01-20
36047066600,36081093402,138,2020-01-20
36047067400,36081093402,134,2020-01-20
36047069601,36081093402,128,2020-01-20
36047069602,36081093402,332,2020-01-20
36047069800,36081093402,228,2020-01-20
36047070202,36081093402,252,2020-01-20
36047070203,36081093402,200,2020-01-20
36047073600,36081093402,121,2020-01-20
36047076000,36081093402,115,2020-01-20
36047077400,36081093402,98,2020-01-20
36047081600,36081093402,104,2020-01-20
36047085000,36081093402,182,2020-01-20
36047089400,36081093402,162,2020-01-20
36047102800,36081093402,200,2020-01-20
36047105804,36081093402,191,2020-01-20
36047111600,36081093402,162,2020-01-20
36047112200,36081093402,172,2020-01-20
36047112600,36081093402,174,2020-01-20
36047152200,36081093402,249,2020-01-20
36059303500,36081093402,158,2020-01-20
36059407301,36081093402,180,2020-01-20
36059411000,36081093402,289,2020-01-20
36059411200,36081093402,130,2020-01-20
36059411400,36081093402,195,2020-01-20
36059411600,36081093402,185,2020-01-20
36059411700,36081093402,94,2020-01-20
36059416401,36081093402,101,2020-01-20
36059416600,36081093402,115,2020-01-20
36059518900,36081093402,233,2020-01-20
36059519601,36081093402,109,2020-01-20
36061000700,36081093402,586,2020-01-20
36061002100,36081093402,252,2020-01-20
36061005400,36081093402,120,2020-01-20
36061005600,36081093402,139,2020-01-20
36061005800,36081093402,104,2020-01-20
36061006600,36081093402,110,2020-01-20
36061007600,36081093402,97,2020-01-20
36061009200,36081093402,106,2020-01-20
36061010400,36081093402,92,2020-01-20
36061010800,36081093402,183,2020-01-20
36061011300,36081093402,504,2020-01-20
36061011600,36081093402,166,2020-01-20
36061012500,36081093402,161,2020-01-20
36061022200,36081093402,112,2020-01-20
36061022800,36081093402,114,2020-01-20
36061031703,36081093402,201,2020-01-20
36081001400,36081093402,97,2020-01-20
36081001900,36081093402,143,2020-01-20
36081005800,36081093402,113,2020-01-20
36081005900,36081093402,96,2020-01-20
36081011600,36081093402,125,2020-01-20
36081011800,36081093402,135,2020-01-20
36081014300,36081093402,158,2020-01-20
36081015500,36081093402,120,2020-01-20
36081021900,36081093402,233,2020-01-20
36081026901,36081093402,130,2020-01-20
36081030903,36081093402,95,2020-01-20
36081038302,36081093402,139,2020-01-20
36081044400,36081093402,119,2020-01-20
36081044601,36081093402,99,2020-01-20
36081045700,36081093402,184,2020-01-20
36081046500,36081093402,121,2020-01-20
36081046600,36081093402,107,2020-01-20
36081047300,36081093402,336,2020-01-20
36081053500,36081093402,155,2020-01-20
36081054000,36081093402,125,2020-01-20
36081058500,36081093402,114,2020-01-20
36081059900,36081093402,175,2020-01-20
36081063700,36081093402,111,2020-01-20
36081064102,36081093402,152,2020-01-20
36081071600,36081093402,193,2020-01-20
36081071701,36081093402,103,2020-01-20
36081071702,36081093402,198,2020-01-20
36081088400,36081093402,409,2020-01-20
36081089200,36081093402,1470,2020-01-20
36081091602,36081093402,372,2020-01-20
36081092200,36081093402,210,2020-01-20
36081092800,36081093402,1000,2020-01-20
36081093401,36081093402,2588,2020-01-20
36081093402,36081093402,2745,2020-01-20
36081093800,36081093402,4585,2020-01-20
36081094201,36081093402,495,2020-01-20
36081094202,36081093402,1787,2020-01-20
36081094203,36081093402,1117,2020-01-20
36081095400,36081093402,373,2020-01-20
36081096400,36081093402,147,2020-01-20
36081097204,36081093402,442,2020-01-20
36081100802,36081093402,107,2020-01-20
36081101001,36081093402,215,2020-01-20
36081107201,36081093402,355,2020-01-20
36081107202,36081093402,301,2020-01-20
36081122300,36081093402,111,2020-01-20
36081134700,36081093402,128,2020-01-20
36085004700,36081093402,100,2020-01-20
36085006700,36081093402,188,2020-01-20
36085023100,36081093402,115,2020-01-20
34023008700,36081093402,79,2020-01-27
34035050902,36081093402,213,2020-01-27
36047003400,36081093402,492,2020-01-27
36047003900,36081093402,149,2020-01-27
36047005300,36081093402,188,2020-01-27
36047005602,36081093402,470,2020-01-27
36047006600,36081093402,109,2020-01-27
36047007000,36081093402,143,2020-01-27
36047010100,36081093402,159,2020-01-27
36047010200,36081093402,115,2020-01-27
36047011400,36081093402,131,2020-01-27
36047013600,36081093402,116,2020-01-27
36047013800,36081093402,125,2020-01-27
36047015300,36081093402,143,2020-01-27
36047016200,36081093402,153,2020-01-27
36047018800,36081093402,169,2020-01-27
36047022700,36081093402,109,2020-01-27
36047026100,36081093402,166,2020-01-27
36047028800,36081093402,97,2020-01-27
36047030500,36081093402,102,2020-01-27
36047031900,36081093402,136,2020-01-27
36047033900,36081093402,159,2020-01-27
36047037300,36081093402,238,2020-01-27
36047044700,36081093402,131,2020-01-27
36047049900,36081093402,133,2020-01-27
36047050700,36081093402,191,2020-01-27
36047053000,36081093402,111,2020-01-27
36047056400,36081093402,92,2020-01-27
36047057800,36081093402,464,2020-01-27
36047059401,36081093402,253,2020-01-27
36047059600,36081093402,247,2020-01-27
36047062800,36081093402,155,2020-01-27
36047065200,36081093402,114,2020-01-27
36047067000,36081093402,99,2020-01-27
36047069601,36081093402,129,2020-01-27
36047069602,36081093402,138,2020-01-27
36047069800,36081093402,282,2020-01-27
36047070000,36081093402,254,2020-01-27
36047070202,36081093402,468,2020-01-27
36047070203,36081093402,248,2020-01-27
36047074600,36081093402,189,2020-01-27
36047076000,36081093402,132,2020-01-27
36047077400,36081093402,218,2020-01-27
36047080800,36081093402,202,2020-01-27
36047081600,36081093402,138,2020-01-27
36047089000,36081093402,392,2020-01-27
36047103400,36081093402,184,2020-01-27
36047107000,36081093402,1247,2020-01-27
36059301800,36081093402,180,2020-01-27
36059407301,36081093402,554,2020-01-27
36059407700,36081093402,113,2020-01-27
36059410900,36081093402,215,2020-01-27
36059411000,36081093402,526,2020-01-27
36059411200,36081093402,344,2020-01-27
36059411400,36081093402,249,2020-01-27
36059413200,36081093402,117,2020-01-27
36059415102,36081093402,113,2020-01-27
36059416402,36081093402,95,2020-01-27
36059416600,36081093402,155,2020-01-27
36059518700,36081093402,112,2020-01-27
36059519400,36081093402,98,2020-01-27
36059519601,36081093402,109,2020-01-27
36059981100,36081093402,199,2020-01-27
36061000700,36081093402,510,2020-01-27
36061000900,36081093402,221,2020-01-27
36061001502,36081093402,120,2020-01-27
36061002100,36081093402,224,2020-01-27
36061002900,36081093402,329,2020-01-27
36061004000,36081093402,102,2020-01-27
36061005200,36081093402,234,2020-01-27
36061005800,36081093402,291,2020-01-27
36061007800,36081093402,117,2020-01-27
36061008300,36081093402,149,2020-01-27
36061010400,36081093402,108,2020-01-27
36061010601,36081093402,176,2020-01-27
36061011201,36081093402,129,2020-01-27
36061011300,36081093402,350,2020-01-27
36061011500,36081093402,157,2020-01-27
36061011900,36081093402,115,2020-01-27
36061012500,36081093402,164,2020-01-27
36061013500,36081093402,106,2020-01-27
36061013700,36081093402,122,2020-01-27
36061019500,36081093402,135,2020-01-27
36081000100,36081093402,137,2020-01-27
36081000700,36081093402,355,2020-01-27
36081001400,36081093402,127,2020-01-27
36081004002,36081093402,217,2020-01-27
36081005400,36081093402,177,2020-01-27
36081005900,36081093402,125,2020-01-27
36081006202,36081093402,95,2020-01-27
36081007700,36081093402,240,2020-01-27
36081009800,36081093402,114,2020-01-27
36081011300,36081093402,100,2020-01-27
36081013600,36081093402,134,2020-01-27
36081017100,36081093402,98,2020-01-27
36081020500,36081093402,249,2020-01-27
36081022001,36081093402,177,2020-01-27
36081024600,36081093402,126,2020-01-27
36081026100,36081093402,215,2020-01-27
36081027100,36081093402,142,2020-01-27
36081027900,36081093402,115,2020-01-27
36081033402,36081093402,148,2020-01-27
36081047300,36081093402,118,2020-01-27
36081048500,36081093402,122,2020-01-27
36081058900,36081093402,204,2020-01-27
36081059900,36081093402,221,2020-01-27
36081063700,36081093402,221,2020-01-27
36081068300,36081093402,111,2020-01-27
36081069702,36081093402,151,2020-01-27
36081071600,36081093402,605,2020-01-27
36081086400,36081093402,126,2020-01-27
36081086500,36081093402,111,2020-01-27
36081088400,36081093402,240,2020-01-27
36081089200,36081093402,1262,2020-01-27
36081091601,36081093402,124,2020-01-27
36081091800,36081093402,144,2020-01-27
36081092200,36081093402,393,2020-01-27
36081092800,36081093402,1432,2020-01-27
36081093401,36081093402,3090,2020-01-27
36081093402,36081093402,5922,2020-01-27
36081093800,36081093402,5914,2020-01-27
36081094201,36081093402,993,2020-01-27
36081094202,36081093402,1257,2020-01-27
36081094203,36081093402,787,2020-01-27
36081095400,36081093402,391,2020-01-27
36081097202,36081093402,195,2020-01-27
36081097203,36081093402,109,2020-01-27
36081097204,36081093402,1528,2020-01-27
36081099801,36081093402,390,2020-01-27
36081100802,36081093402,336,2020-01-27
36081101001,36081093402,123,2020-01-27
36081103202,36081093402,112,2020-01-27
36081107202,36081093402,319,2020-01-27
36081112300,36081093402,114,2020-01-27
36081128300,36081093402,161,2020-01-27
36081134700,36081093402,114,2020-01-27
36085000300,36081093402,214,2020-01-27
36085000600,36081093402,102,2020-01-27
36085001100,36081093402,221,2020-01-27
36085007000,36081093402,164,2020-01-27
36085022600,36081093402,114,2020-01-27
36085029104,36081093402,111,2020-01-27
36087011700,36081093402,107,2020-01-27
36103147300,36081093402,243,2020-01-27
34017004800,36081093402,111,2020-02-03
34023000300,36081093402,174,2020-02-03
34035052300,36081093402,197,2020-02-03
36005039100,36081093402,76,2020-02-03
36005040303,36081093402,114,2020-02-03
36047000200,36081093402,81,2020-02-03
36047001800,36081093402,225,2020-02-03
36047003400,36081093402,202,2020-02-03
36047005602,36081093402,222,2020-02-03
36047006400,36081093402,123,2020-02-03
36047020000,36081093402,78,2020-02-03
36047025700,36081093402,123,2020-02-03
36047026400,36081093402,128,2020-02-03
36047029400,36081093402,88,2020-02-03
36047046000,36081093402,105,2020-02-03
36047051900,36081093402,80,2020-02-03
36047056400,36081093402,93,2020-02-03
36047057100,36081093402,72,2020-02-03
36047057800,36081093402,337,2020-02-03
36047060800,36081093402,99,2020-02-03
36047062800,36081093402,290,2020-02-03
36047064200,36081093402,271,2020-02-03
36047066200,36081093402,74,2020-02-03
36047066600,36081093402,154,2020-02-03
36047067200,36081093402,78,2020-02-03
36047069800,36081093402,684,2020-02-03
36047070202,36081093402,190,2020-02-03
36047070203,36081093402,383,2020-02-03
36047077400,36081093402,92,2020-02-03
36047080400,36081093402,149,2020-02-03
36047107000,36081093402,553,2020-02-03
36059301800,36081093402,76,2020-02-03
36059410900,36081093402,83,2020-02-03
36059411000,36081093402,200,2020-02-03
36059411200,36081093402,299,2020-02-03
36059411301,36081093402,163,2020-02-03
36059411600,36081093402,109,2020-02-03
36059413600,36081093402,94,2020-02-03
36059414400,36081093402,82,2020-02-03
36059518700,36081093402,86,2020-02-03
36061000700,36081093402,145,2020-02-03
36061001300,36081093402,234,2020-02-03
36061001502,36081093402,106,2020-02-03
36061002900,36081093402,94,2020-02-03
36061005200,36081093402,103,2020-02-03
36061005600,36081093402,94,2020-02-03
36061005800,36081093402,86,2020-02-03
36061008100,36081093402,108,2020-02-03
36061010800,36081093402,137,2020-02-03
36061011300,36081093402,331,2020-02-03
36061012500,36081093402,104,2020-02-03
36061015801,36081093402,71,2020-02-03
36061026100,36081093402,94,2020-02-03
36081006501,36081093402,164,2020-02-03
36081008800,36081093402,96,2020-02-03
36081014000,36081093402,124,2020-02-03
36081017100,36081093402,179,2020-02-03
36081020500,36081093402,163,2020-02-03
36081022001,36081093402,133,2020-02-03
36081022002,36081093402,164,2020-02-03
36081023800,36081093402,95,2020-02-03
