origin,destination,trips,date
36061010800,36085017007,169,2019-12-30
36061010900,36085017007,118,2019-12-30
36061011201,36085017007,133,2019-12-30
36061011203,36085017007,296,2019-12-30
36061011300,36085017007,574,2019-12-30
36061011900,36085017007,98,2019-12-30
36061012100,36085017007,134,2019-12-30
36061012400,36085017007,123,2019-12-30
36061012500,36085017007,471,2019-12-30
36061012600,36085017007,265,2019-12-30
36061012800,36085017007,140,2019-12-30
36061013300,36085017007,122,2019-12-30
36061031703,36085017007,393,2019-12-30
36081005500,36085017007,139,2019-12-30
36081024500,36085017007,130,2019-12-30
36081028500,36085017007,128,2019-12-30
36081028900,36085017007,315,2019-12-30
36081029900,36085017007,120,2019-12-30
36081035200,36085017007,104,2019-12-30
36081044601,36085017007,151,2019-12-30
36081046600,36085017007,217,2019-12-30
36081046800,36085017007,139,2019-12-30
36081049302,36085017007,277,2019-12-30
36081068300,36085017007,217,2019-12-30
36081071600,36085017007,145,2019-12-30
36081071702,36085017007,146,2019-12-30
36081080301,36085017007,102,2019-12-30
36081084900,36085017007,96,2019-12-30
36081087100,36085017007,96,2019-12-30
36081090700,36085017007,253,2019-12-30
36081116300,36085017007,103,2019-12-30
36081116700,36085017007,112,2019-12-30
36085000300,36085017007,274,2019-12-30
36085000600,36085017007,239,2019-12-30
36085000700,36085017007,150,2019-12-30
36085000800,36085017007,188,2019-12-30
36085002100,36085017007,112,2019-12-30
36085002700,36085017007,414,2019-12-30
36085002900,36085017007,157,2019-12-30
36085003300,36085017007,122,2019-12-30
36085004000,36085017007,280,2019-12-30
36085004700,36085017007,100,2019-12-30
36085006400,36085017007,96,2019-12-30
36085006700,36085017007,1034,2019-12-30
36085007000,36085017007,1686,2019-12-30
36085007500,36085017007,159,2019-12-30
36085009700,36085017007,153,2019-12-30
36085010500,36085017007,134,2019-12-30
36085011201,36085017007,112,2019-12-30
36085011202,36085017007,1012,2019-12-30
36085011402,36085017007,123,2019-12-30
36085012200,36085017007,258,2019-12-30
36085012500,36085017007,136,2019-12-30
36085012804,36085017007,306,2019-12-30
36085012805,36085017007,144,2019-12-30
36085012806,36085017007,134,2019-12-30
36085013201,36085017007,121,2019-12-30
36085013203,36085017007,694,2019-12-30
36085013204,36085017007,410,2019-12-30
36085013302,36085017007,279,2019-12-30
36085013400,36085017007,695,2019-12-30
36085014604,36085017007,2634,2019-12-30
36085014605,36085017007,884,2019-12-30
36085014606,36085017007,1324,2019-12-30
36085014607,36085017007,8135,2019-12-30
36085015100,36085017007,106,2019-12-30
36085015400,36085017007,341,2019-12-30
36085015601,36085017007,1681,2019-12-30
36085015602,36085017007,357,2019-12-30
36085015603,36085017007,899,2019-12-30
36085016901,36085017007,117,2019-12-30
36085017005,36085017007,3436,2019-12-30
36085017007,36085017007,5640,2019-12-30
36085017008,36085017007,1336,2019-12-30
36085017010,36085017007,5509,2019-12-30
36085017011,36085017007,256,2019-12-30
36085017012,36085017007,327,2019-12-30
36085017600,36085017007,995,2019-12-30
36085017700,36085017007,498,2019-12-30
36085018100,36085017007,595,2019-12-30
36085018702,36085017007,413,2019-12-30
36085018901,36085017007,329,2019-12-30
36085019800,36085017007,5494,2019-12-30
36085020100,36085017007,106,2019-12-30
36085020700,36085017007,387,2019-12-30
36085020801,36085017007,2630,2019-12-30
36085020803,36085017007,326,2019-12-30
36085020804,36085017007,603,2019-12-30
36085021300,36085017007,659,2019-12-30
36085022600,36085017007,8384,2019-12-30
36085022800,36085017007,4366,2019-12-30
36085023900,36085017007,328,2019-12-30
36085024401,36085017007,320,2019-12-30
36085024402,36085017007,158,2019-12-30
36085024700,36085017007,284,2019-12-30
36085024800,36085017007,1971,2019-12-30
36085027301,36085017007,956,2019-12-30
36085027302,36085017007,365,2019-12-30
36085027702,36085017007,18111,2019-12-30
36085027705,36085017007,170,2019-12-30
36085027706,36085017007,1866,2019-12-30
36085027900,36085017007,386,2019-12-30
36085029102,36085017007,2017,2019-12-30
36085029103,36085017007,1028,2019-12-30
36085029104,36085017007,1064,2019-12-30
36085030301,36085017007,534,2019-12-30
36085030302,36085017007,466,2019-12-30
36085031901,36085017007,110,2019-12-30
36085032300,36085017007,449,2019-12-30
36103158007,36085017007,313,2019-12-30
36119002600,36085017007,269,2019-12-30
34003015400,36085017007,231,2020-01-06
34003051400,36085017007,90,2020-01-06
34003052100,36085017007,107,2020-01-06
34003054200,36085017007,83,2020-01-06
34013008000,36085017007,98,2020-01-06
34013015400,36085017007,104,2020-01-06
34013016800,36085017007,184,2020-01-06
34013018900,36085017007,163,2020-01-06
34013019200,36085017007,126,2020-01-06
34013980200,36085017007,192,2020-01-06
34017004900,36085017007,110,2020-01-06
34017010600,36085017007,222,2020-01-06
34017010900,36085017007,255,2020-01-06
34017011100,36085017007,78,2020-01-06
34017011500,36085017007,85,2020-01-06
34017018301,36085017007,348,2020-01-06
34017019900,36085017007,81,2020-01-06
34023001002,36085017007,185,2020-01-06
34023001409,36085017007,76,2020-01-06
34023001701,36085017007,258,2020-01-06
34023002000,36085017007,161,2020-01-06
34023002604,36085017007,95,2020-01-06
34023002902,36085017007,128,2020-01-06
34023003002,36085017007,191,2020-01-06
34023003300,36085017007,256,2020-01-06
34023004800,36085017007,123,2020-01-06
34023005200,36085017007,84,2020-01-06
34023006103,36085017007,73,2020-01-06
34023007000,36085017007,138,2020-01-06
34023007905,36085017007,84,2020-01-06
34023007909,36085017007,179,2020-01-06
34023007910,36085017007,110,2020-01-06
34023008900,36085017007,166,2020-01-06
34025803300,36085017007,85,2020-01-06
34025803600,36085017007,180,2020-01-06
34025806504,36085017007,115,2020-01-06
34025807003,36085017007,76,2020-01-06
34025809000,36085017007,113,2020-01-06
34025809600,36085017007,76,2020-01-06
34025809704,36085017007,79,2020-01-06
34025810102,36085017007,79,2020-01-06
34027040600,36085017007,203,2020-01-06
34027043301,36085017007,119,2020-01-06
34029713000,36085017007,80,2020-01-06
34031246001,36085017007,143,2020-01-06
34035052100,36085017007,198,2020-01-06
34037371000,36085017007,173,2020-01-06
34039030500,36085017007,121,2020-01-06
34039030600,36085017007,92,2020-01-06
34039032100,36085017007,124,2020-01-06
34039034000,36085017007,78,2020-01-06
34039035100,36085017007,291,2020-01-06
34039035700,36085017007,82,2020-01-06
34039036301,36085017007,114,2020-01-06
34039039800,36085017007,290,2020-01-06
36005000100,36085017007,232,2020-01-06
36005014701,36085017007,468,2020-01-06
36005014702,36085017007,140,2020-01-06
36005016500,36085017007,85,2020-01-06
36005023100,36085017007,275,2020-01-06
36005024400,36085017007,143,2020-01-06
36005028300,36085017007,188,2020-01-06
36005032600,36085017007,117,2020-01-06
36047000200,36085017007,89,2020-01-06
36047000502,36085017007,156,2020-01-06
36047001100,36085017007,140,2020-01-06
36047001500,36085017007,151,2020-01-06
36047001800,36085017007,117,2020-01-06
36047002000,36085017007,138,2020-01-06
36047002200,36085017007,168,2020-01-06
36047004300,36085017007,101,2020-01-06
36047005400,36085017007,199,2020-01-06
36047005601,36085017007,101,2020-01-06
36047005800,36085017007,275,2020-01-06
36047006000,36085017007,384,2020-01-06
36047007600,36085017007,252,2020-01-06
36047009600,36085017007,116,2020-01-06
36047010200,36085017007,82,2020-01-06
36047010400,36085017007,749,2020-01-06
36047010600,36085017007,100,2020-01-06
36047011200,36085017007,111,2020-01-06
36047011600,36085017007,95,2020-01-06
36047011800,36085017007,581,2020-01-06
36047011900,36085017007,106,2020-01-06
36047012000,36085017007,616,2020-01-06
36047012200,36085017007,213,2020-01-06
36047012801,36085017007,104,2020-01-06
36047013000,36085017007,123,2020-01-06
36047013400,36085017007,102,2020-01-06
36047013800,36085017007,115,2020-01-06
36047015000,36085017007,120,2020-01-06
36047016000,36085017007,190,2020-01-06
36047019000,36085017007,227,2020-01-06
36047021200,36085017007,212,2020-01-06
36047021400,36085017007,125,2020-01-06
36047021600,36085017007,79,2020-01-06
36047024800,36085017007,88,2020-01-06
36047027600,36085017007,92,2020-01-06
36047027900,36085017007,133,2020-01-06
36047028200,36085017007,108,2020-01-06
36047028800,36085017007,200,2020-01-06
36047029300,36085017007,135,2020-01-06
36047029800,36085017007,137,2020-01-06
36047030800,36085017007,117,2020-01-06
36047031300,36085017007,152,2020-01-06
36047031400,36085017007,118,2020-01-06
36047033000,36085017007,133,2020-01-06
36047034800,36085017007,196,2020-01-06
36047036502,36085017007,157,2020-01-06
36047037100,36085017007,103,2020-01-06
36047037402,36085017007,240,2020-01-06
36047039800,36085017007,84,2020-01-06
36047040200,36085017007,100,2020-01-06
36047043600,36085017007,153,2020-01-06
36047046000,36085017007,89,2020-01-06
36047048200,36085017007,119,2020-01-06
36047049900,36085017007,229,2020-01-06
36047050803,36085017007,81,2020-01-06
36047051300,36085017007,103,2020-01-06
36047052800,36085017007,119,2020-01-06
36047052900,36085017007,109,2020-01-06
36047055200,36085017007,102,2020-01-06
36047057900,36085017007,111,2020-01-06
36047059100,36085017007,92,2020-01-06
36047060800,36085017007,224,2020-01-06
36047062800,36085017007,312,2020-01-06
36047070203,36085017007,321,2020-01-06
36047073600,36085017007,108,2020-01-06
36047075800,36085017007,116,2020-01-06
36047079200,36085017007,94,2020-01-06
36047091800,36085017007,143,2020-01-06
36047096000,36085017007,114,2020-01-06
36047102800,36085017007,184,2020-01-06
36047117201,36085017007,95,2020-01-06
36047119600,36085017007,156,2020-01-06
36059405400,36085017007,87,2020-01-06
36059407600,36085017007,264,2020-01-06
36059520001,36085017007,292,2020-01-06
36061000201,36085017007,90,2020-01-06
36061000600,36085017007,354,2020-01-06
36061000700,36085017007,120,2020-01-06
36061000800,36085017007,94,2020-01-06
36061000900,36085017007,332,2020-01-06
36061001300,36085017007,370,2020-01-06
36061001502,36085017007,110,2020-01-06
36061001600,36085017007,318,2020-01-06
36061001800,36085017007,115,2020-01-06
36061002100,36085017007,452,2020-01-06
36061002900,36085017007,308,2020-01-06
36061003300,36085017007,351,2020-01-06
36061003700,36085017007,104,2020-01-06
36061004100,36085017007,407,2020-01-06
36061004200,36085017007,140,2020-01-06
36061004800,36085017007,106,2020-01-06
36061005200,36085017007,423,2020-01-06
36061005600,36085017007,101,2020-01-06
36061005800,36085017007,186,2020-01-06
36061006100,36085017007,82,2020-01-06
36061006200,36085017007,338,2020-01-06
36061006600,36085017007,133,2020-01-06
36061006800,36085017007,213,2020-01-06
36061007400,36085017007,258,2020-01-06
36061007600,36085017007,113,2020-01-06
36061008100,36085017007,91,2020-01-06
36061008200,36085017007,250,2020-01-06
36061009200,36085017007,119,2020-01-06
36061009400,36085017007,120,2020-01-06
36061009500,36085017007,95,2020-01-06
36061009600,36085017007,191,2020-01-06
36061009900,36085017007,193,2020-01-06
36061010000,36085017007,113,2020-01-06
36061010100,36085017007,95,2020-01-06
36061010300,36085017007,254,2020-01-06
36061010400,36085017007,313,2020-01-06
36061010800,36085017007,137,2020-01-06
36061011201,36085017007,199,2020-01-06
36061011203,36085017007,220,2020-01-06
36061011300,36085017007,349,2020-01-06
36061011401,36085017007,100,2020-01-06
36061012400,36085017007,142,2020-01-06
36061012600,36085017007,206,2020-01-06
36061012700,36085017007,263,2020-01-06
36061013200,36085017007,182,2020-01-06
36061013300,36085017007,103,2020-01-06
36061013400,36085017007,108,2020-01-06
36061013500,36085017007,141,2020-01-06
36061026100,36085017007,111,2020-01-06
36081003100,36085017007,95,2020-01-06
36081016100,36085017007,93,2020-01-06
36081020600,36085017007,85,2020-01-06
36081021600,36085017007,110,2020-01-06
36081022002,36085017007,128,2020-01-06
36081024900,36085017007,106,2020-01-06
36081027100,36085017007,100,2020-01-06
36081049900,36085017007,97,2020-01-06
36081068300,36085017007,114,2020-01-06
36081071100,36085017007,94,2020-01-06
36081078800,36085017007,83,2020-01-06
36081085300,36085017007,85,2020-01-06
36081087100,36085017007,93,2020-01-06
36085000300,36085017007,620,2020-01-06
36085002700,36085017007,193,2020-01-06
36085002900,36085017007,128,2020-01-06
36085003300,36085017007,117,2020-01-06
36085003600,36085017007,187,2020-01-06
36085004000,36085017007,219,2020-01-06
36085004700,36085017007,188,2020-01-06
36085005900,36085017007,231,2020-01-06
36085006700,36085017007,318,2020-01-06
36085007000,36085017007,1091,2020-01-06
36085007400,36085017007,118,2020-01-06
36085009602,36085017007,139,2020-01-06
36085009700,36085017007,276,2020-01-06
36085010500,36085017007,104,2020-01-06
36085011201,36085017007,425,2020-01-06
36085011202,36085017007,1567,2020-01-06
36085011401,36085017007,180,2020-01-06
36085011402,36085017007,95,2020-01-06
36085012100,36085017007,277,2020-01-06
36085012200,36085017007,933,2020-01-06
36085012804,36085017007,466,2020-01-06
36085012805,36085017007,144,2020-01-06
36085012806,36085017007,552,2020-01-06
36085013203,36085017007,733,2020-01-06
36085013204,36085017007,854,2020-01-06
36085013302,36085017007,152,2020-01-06
36085013400,36085017007,1352,2020-01-06
36085013800,36085017007,284,2020-01-06
36085014604,36085017007,1850,2020-01-06
36085014605,36085017007,409,2020-01-06
36085014606,36085017007,615,2020-01-06
36085014607,36085017007,5685,2020-01-06
36085014608,36085017007,262,2020-01-06
36085014700,36085017007,290,2020-01-06
36085015100,36085017007,98,2020-01-06
36085015400,36085017007,395,2020-01-06
36085015601,36085017007,1168,2020-01-06
36085015602,36085017007,877,2020-01-06
36085015603,36085017007,121,2020-01-06
36085016901,36085017007,134,2020-01-06
36085017005,36085017007,2312,2020-01-06
36085017007,36085017007,2527,2020-01-06
36085017008,36085017007,478,2020-01-06
36085017010,36085017007,6815,2020-01-06
36085017011,36085017007,187,2020-01-06
36085017012,36085017007,146,2020-01-06
36085017600,36085017007,1054,2020-01-06
36085017700,36085017007,289,2020-01-06
36085018100,36085017007,1279,2020-01-06
36085018702,36085017007,336,2020-01-06
36085018901,36085017007,1106,2020-01-06
36085019800,36085017007,8817,2020-01-06
36085020700,36085017007,305,2020-01-06
36085020801,36085017007,3907,2020-01-06
36085020803,36085017007,565,2020-01-06
36085020804,36085017007,854,2020-01-06
36085021300,36085017007,237,2020-01-06
36085022600,36085017007,7812,2020-01-06
36085022800,36085017007,3566,2020-01-06
36085023900,36085017007,189,2020-01-06
36085024401,36085017007,108,2020-01-06
36085024700,36085017007,544,2020-01-06
36085024800,36085017007,1601,2020-01-06
36085025100,36085017007,700,2020-01-06
36085027301,36085017007,719,2020-01-06
36085027302,36085017007,156,2020-01-06
36085027702,36085017007,15876,2020-01-06
36085027705,36085017007,235,2020-01-06
36085027706,36085017007,1720,2020-01-06
36085027900,36085017007,433,2020-01-06
36085029102,36085017007,2084,2020-01-06
36085029103,36085017007,1629,2020-01-06
36085029104,36085017007,664,2020-01-06
36085030301,36085017007,236,2020-01-06
36085030302,36085017007,577,2020-01-06
36085031901,36085017007,201,2020-01-06
36085032300,36085017007,154,2020-01-06
36119001403,36085017007,142,2020-01-06
34003023501,36085017007,158,2020-01-13
34003042500,36085017007,132,2020-01-13
34003050000,36085017007,149,2020-01-13
34003054400,36085017007,83,2020-01-13
34003057101,36085017007,83,2020-01-13
34003057102,36085017007,83,2020-01-13
34013001000,36085017007,112,2020-01-13
34013001100,36085017007,100,2020-01-13
34013015400,36085017007,80,2020-01-13
34013019200,36085017007,192,2020-01-13
34013980100,36085017007,98,2020-01-13
34013980200,36085017007,76,2020-01-13
34017006400,36085017007,186,2020-01-13
34017007300,36085017007,122,2020-01-13
34017007800,36085017007,104,2020-01-13
34017010100,36085017007,82,2020-01-13
34017010600,36085017007,250,2020-01-13
34017010800,36085017007,106,2020-01-13
34017012700,36085017007,94,2020-01-13
34017018301,36085017007,144,2020-01-13
34023001701,36085017007,673,2020-01-13
34023002603,36085017007,105,2020-01-13
34023002604,36085017007,161,2020-01-13
34023003002,36085017007,597,2020-01-13
34023003300,36085017007,462,2020-01-13
34023004000,36085017007,90,2020-01-13
34023004200,36085017007,120,2020-01-13
34023006103,36085017007,80,2020-01-13
34023007905,36085017007,262,2020-01-13
34023007910,36085017007,114,2020-01-13
34023008900,36085017007,102,2020-01-13
34025802800,36085017007,78,2020-01-13
34025803201,36085017007,91,2020-01-13
34025805600,36085017007,142,2020-01-13
34025806400,36085017007,174,2020-01-13
34025809600,36085017007,295,2020-01-13
34025810200,36085017007,96,2020-01-13
34027041604,36085017007,95,2020-01-13
34031182200,36085017007,192,2020-01-13
34031223802,36085017007,129,2020-01-13
34037372300,36085017007,86,2020-01-13
34039030500,36085017007,87,2020-01-13
34039030600,36085017007,97,2020-01-13
34039035000,36085017007,263,2020-01-13
34039036301,36085017007,91,2020-01-13
36005042100,36085017007,121,2020-01-13
36047001500,36085017007,152,2020-01-13
36047002000,36085017007,159,2020-01-13
36047002100,36085017007,129,2020-01-13
36047003400,36085017007,292,2020-01-13
36047003900,36085017007,262,2020-01-13
36047005800,36085017007,95,2020-01-13
36047006200,36085017007,97,2020-01-13
36047006500,36085017007,83,2020-01-13
36047006600,36085017007,139,2020-01-13
36047007800,36085017007,113,2020-01-13
36047008200,36085017007,104,2020-01-13
36047010100,36085017007,283,2020-01-13
36047010400,36085017007,440,2020-01-13
36047010600,36085017007,88,2020-01-13
36047010800,36085017007,97,2020-01-13
36047011700,36085017007,100,2020-01-13
36047011800,36085017007,376,2020-01-13
36047012000,36085017007,519,2020-01-13
36047012100,36085017007,173,2020-01-13
36047012801,36085017007,232,2020-01-13
36047015900,36085017007,106,2020-01-13
36047016000,36085017007,190,2020-01-13
36047017700,36085017007,120,2020-01-13
36047018800,36085017007,152,2020-01-13
36047019000,36085017007,161,2020-01-13
36047021400,36085017007,145,2020-01-13
36047022000,36085017007,228,2020-01-13
36047024000,36085017007,87,2020-01-13
36047025000,36085017007,147,2020-01-13
36047025600,36085017007,97,2020-01-13
36047027800,36085017007,131,2020-01-13
36047028000,36085017007,114,2020-01-13
36047029300,36085017007,133,2020-01-13
36047029600,36085017007,92,2020-01-13
36047030400,36085017007,259,2020-01-13
36047035000,36085017007,170,2020-01-13
36047035400,36085017007,98,2020-01-13
36047035602,36085017007,86,2020-01-13
36047037402,36085017007,191,2020-01-13
36047039200,36085017007,103,2020-01-13
36047040200,36085017007,100,2020-01-13
36047041800,36085017007,109,2020-01-13
36047046800,36085017007,193,2020-01-13
36047048000,36085017007,264,2020-01-13
36047049800,36085017007,102,2020-01-13
36047049900,36085017007,230,2020-01-13
36047050202,36085017007,89,2020-01-13
36047052900,36085017007,199,2020-01-13
36047056400,36085017007,119,2020-01-13
36047060000,36085017007,100,2020-01-13
36047060600,36085017007,187,2020-01-13
36047060800,36085017007,162,2020-01-13
36047061004,36085017007,211,2020-01-13
36047062600,36085017007,160,2020-01-13
36047070203,36085017007,150,2020-01-13
36047092000,36085017007,183,2020-01-13
36047095800,36085017007,128,2020-01-13
36047098800,36085017007,183,2020-01-13
36047112600,36085017007,114,2020-01-13
36047116400,36085017007,132,2020-01-13
36047122000,36085017007,268,2020-01-13
36059407301,36085017007,389,2020-01-13
36059411901,36085017007,168,2020-01-13
36061000700,36085017007,370,2020-01-13
36061000800,36085017007,402,2020-01-13
36061000900,36085017007,355,2020-01-13
36061001300,36085017007,285,2020-01-13
36061001502,36085017007,350,2020-01-13
36061001800,36085017007,190,2020-01-13
36061002900,36085017007,403,2020-01-13
36061003300,36085017007,265,2020-01-13
36061003800,36085017007,175,2020-01-13
36061004100,36085017007,306,2020-01-13
36061005000,36085017007,237,2020-01-13
36061005200,36085017007,143,2020-01-13
36061005600,36085017007,88,2020-01-13
36061005800,36085017007,97,2020-01-13
36061006100,36085017007,98,2020-01-13
36061006200,36085017007,184,2020-01-13
36061006300,36085017007,197,2020-01-13
36061007200,36085017007,377,2020-01-13
36061007600,36085017007,121,2020-01-13
36061008200,36085017007,105,2020-01-13
36061008800,36085017007,109,2020-01-13
36061009200,36085017007,201,2020-01-13
36061009400,36085017007,222,2020-01-13
36061009600,36085017007,571,2020-01-13
36061009900,36085017007,249,2020-01-13
36061010100,36085017007,359,2020-01-13
36061010400,36085017007,111,2020-01-13
36061010900,36085017007,126,2020-01-13
36061011100,36085017007,138,2020-01-13
36061011201,36085017007,405,2020-01-13
36061011202,36085017007,286,2020-01-13
36061011203,36085017007,256,2020-01-13
36061011300,36085017007,401,2020-01-13
36061011500,36085017007,104,2020-01-13
36061012100,36085017007,83,2020-01-13
36061012600,36085017007,83,2020-01-13
36061012700,36085017007,118,2020-01-13
36061012800,36085017007,131,2020-01-13
36061013200,36085017007,182,2020-01-13
36061013500,36085017007,133,2020-01-13
36061013700,36085017007,192,2020-01-13
36061015500,36085017007,120,2020-01-13
36061031703,36085017007,350,2020-01-13
36061031704,36085017007,168,2020-01-13
36081000700,36085017007,126,2020-01-13
36081008300,36085017007,137,2020-01-13
36081011900,36085017007,100,2020-01-13
36081013600,36085017007,166,2020-01-13
36081018102,36085017007,122,2020-01-13
36081029100,36085017007,108,2020-01-13
36081032900,36085017007,126,2020-01-13
36081035200,36085017007,113,2020-01-13
36081044400,36085017007,213,2020-01-13
36081047300,36085017007,107,2020-01-13
36081063700,36085017007,107,2020-01-13
36081071600,36085017007,114,2020-01-13
36081071702,36085017007,95,2020-01-13
36081078800,36085017007,101,2020-01-13
36081084900,36085017007,97,2020-01-13
36081124100,36085017007,90,2020-01-13
36085000300,36085017007,636,2020-01-13
36085000600,36085017007,119,2020-01-13
36085002001,36085017007,97,2020-01-13
36085002700,36085017007,240,2020-01-13
36085003300,36085017007,275,2020-01-13
36085004000,36085017007,454,2020-01-13
36085005900,36085017007,226,2020-01-13
36085006400,36085017007,467,2020-01-13
36085007000,36085017007,1983,2020-01-13
36085007400,36085017007,230,2020-01-13
36085007500,36085017007,92,2020-01-13
36085007700,36085017007,135,2020-01-13
36085008100,36085017007,111,2020-01-13
36085009601,36085017007,237,2020-01-13
36085009602,36085017007,120,2020-01-13
36085010500,36085017007,446,2020-01-13
36085011201,36085017007,230,2020-01-13
36085011202,36085017007,2042,2020-01-13
36085011401,36085017007,83,2020-01-13
36085012200,36085017007,1199,2020-01-13
36085012500,36085017007,120,2020-01-13
36085012804,36085017007,498,2020-01-13
36085012805,36085017007,176,2020-01-13
36085012806,36085017007,628,2020-01-13
36085013201,36085017007,390,2020-01-13
36085013203,36085017007,266,2020-01-13
36085013204,36085017007,606,2020-01-13
36085013400,36085017007,1456,2020-01-13
36085013800,36085017007,167,2020-01-13
36085014604,36085017007,2277,2020-01-13
36085014605,36085017007,362,2020-01-13
36085014606,36085017007,640,2020-01-13
36085014607,36085017007,7485,2020-01-13
36085014608,36085017007,236,2020-01-13
36085014700,36085017007,87,2020-01-13
36085015100,36085017007,268,2020-01-13
36085015400,36085017007,205,2020-01-13
36085015601,36085017007,1382,2020-01-13
36085015602,36085017007,596,2020-01-13
36085015603,36085017007,852,2020-01-13
36085016901,36085017007,108,2020-01-13
36085017005,36085017007,2252,2020-01-13
36085017007,36085017007,2605,2020-01-13
36085017008,36085017007,273,2020-01-13
