origin,destination,trips,date
34027041902,36047029900,194,2019-12-30
34031181900,36047029900,129,2019-12-30
36005002701,36047029900,114,2019-12-30
36005009000,36047029900,121,2019-12-30
36005020000,36047029900,120,2019-12-30
36005020601,36047029900,106,2019-12-30
36005023502,36047029900,200,2019-12-30
36005039600,36047029900,162,2019-12-30
36005046202,36047029900,118,2019-12-30
36047001100,36047029900,113,2019-12-30
36047001500,36047029900,209,2019-12-30
36047002100,36047029900,106,2019-12-30
36047003100,36047029900,467,2019-12-30
36047003500,36047029900,331,2019-12-30
36047003700,36047029900,116,2019-12-30
36047004100,36047029900,168,2019-12-30
36047005300,36047029900,115,2019-12-30
36047006900,36047029900,107,2019-12-30
36047011800,36047029900,158,2019-12-30
36047011900,36047029900,206,2019-12-30
36047012901,36047029900,214,2019-12-30
36047012902,36047029900,194,2019-12-30
36047015300,36047029900,367,2019-12-30
36047016100,36047029900,238,2019-12-30
36047016400,36047029900,143,2019-12-30
36047018100,36047029900,194,2019-12-30
36047019100,36047029900,102,2019-12-30
36047022700,36047029900,211,2019-12-30
36047022900,36047029900,373,2019-12-30
36047024500,36047029900,372,2019-12-30
36047024900,36047029900,144,2019-12-30
36047026300,36047029900,210,2019-12-30
36047026500,36047029900,174,2019-12-30
36047026900,36047029900,315,2019-12-30
36047027100,36047029900,295,2019-12-30
36047027700,36047029900,165,2019-12-30
36047028900,36047029900,135,2019-12-30
36047029700,36047029900,777,2019-12-30
36047029900,36047029900,2601,2019-12-30
36047030100,36047029900,1331,2019-12-30
36047030300,36047029900,298,2019-12-30
36047030700,36047029900,354,2019-12-30
36047030900,36047029900,139,2019-12-30
36047031500,36047029900,104,2019-12-30
36047031701,36047029900,285,2019-12-30
36047031900,36047029900,153,2019-12-30
36047032500,36047029900,135,2019-12-30
36047033900,36047029900,131,2019-12-30
36047034800,36047029900,101,2019-12-30
36047035100,36047029900,104,2019-12-30
36047035900,36047029900,118,2019-12-30
36047036100,36047029900,139,2019-12-30
36047036700,36047029900,125,2019-12-30
36047037100,36047029900,180,2019-12-30
36047037500,36047029900,113,2019-12-30
36047037700,36047029900,152,2019-12-30
36047037900,36047029900,274,2019-12-30
36047038100,36047029900,786,2019-12-30
36047038300,36047029900,288,2019-12-30
36047039300,36047029900,263,2019-12-30
36047039500,36047029900,222,2019-12-30
36047039800,36047029900,128,2019-12-30
36047039900,36047029900,154,2019-12-30
36047040100,36047029900,137,2019-12-30
36047043300,36047029900,191,2019-12-30
36047043900,36047029900,106,2019-12-30
36047044900,36047029900,99,2019-12-30
36047045300,36047029900,126,2019-12-30
36047048100,36047029900,139,2019-12-30
36047049100,36047029900,283,2019-12-30
36047049300,36047029900,104,2019-12-30
36047051300,36047029900,124,2019-12-30
36047051900,36047029900,139,2019-12-30
36047055700,36047029900,117,2019-12-30
36047060800,36047029900,169,2019-12-30
36047069800,36047029900,275,2019-12-30
36047070203,36047029900,193,2019-12-30
36047072600,36047029900,215,2019-12-30
36047072800,36047029900,466,2019-12-30
36047079400,36047029900,116,2019-12-30
36047080800,36047029900,224,2019-12-30
36047081800,36047029900,110,2019-12-30
36047082200,36047029900,145,2019-12-30
36047086800,36047029900,107,2019-12-30
36047087600,36047029900,96,2019-12-30
36047088200,36047029900,169,2019-12-30
36047089000,36047029900,128,2019-12-30
36047090600,36047029900,310,2019-12-30
36047092000,36047029900,151,2019-12-30
36047093800,36047029900,96,2019-12-30
36047095400,36047029900,126,2019-12-30
36047095600,36047029900,119,2019-12-30
36047095800,36047029900,155,2019-12-30
36047099000,36047029900,128,2019-12-30
36047107000,36047029900,352,2019-12-30
36047111800,36047029900,137,2019-12-30
36047112200,36047029900,451,2019-12-30
36047119600,36047029900,144,2019-12-30
36047122000,36047029900,502,2019-12-30
36059303600,36047029900,181,2019-12-30
36059304001,36047029900,103,2019-12-30
36059407301,36047029900,195,2019-12-30
36059518900,36047029900,109,2019-12-30
36061000700,36047029900,260,2019-12-30
36061001502,36047029900,107,2019-12-30
36061002100,36047029900,100,2019-12-30
36061004800,36047029900,108,2019-12-30
36061004900,36047029900,125,2019-12-30
36061005400,36047029900,120,2019-12-30
36061006100,36047029900,243,2019-12-30
36061006600,36047029900,115,2019-12-30
36061008200,36047029900,126,2019-12-30
36061008700,36047029900,128,2019-12-30
36061009300,36047029900,130,2019-12-30
36061009800,36047029900,145,2019-12-30
36061010100,36047029900,107,2019-12-30
36061010400,36047029900,108,2019-12-30
36061010900,36047029900,238,2019-12-30
36061011300,36047029900,217,2019-12-30
36061011900,36047029900,252,2019-12-30
36061012500,36047029900,104,2019-12-30
36061013000,36047029900,96,2019-12-30
36061013700,36047029900,110,2019-12-30
36061015100,36047029900,328,2019-12-30
36061023200,36047029900,122,2019-12-30
36061023801,36047029900,159,2019-12-30
36061025100,36047029900,148,2019-12-30
36081004401,36047029900,119,2019-12-30
36081006202,36047029900,115,2019-12-30
36081007900,36047029900,144,2019-12-30
36081008600,36047029900,132,2019-12-30
36081014202,36047029900,146,2019-12-30
36081017900,36047029900,125,2019-12-30
36081033100,36047029900,139,2019-12-30
36081046000,36047029900,253,2019-12-30
36081046200,36047029900,172,2019-12-30
36081063700,36047029900,367,2019-12-30
36081068300,36047029900,115,2019-12-30
36081087100,36047029900,109,2019-12-30
36085000300,36047029900,99,2019-12-30
34017007500,36047029900,161,2020-01-06
34017019800,36047029900,81,2020-01-06
36005004200,36047029900,170,2020-01-06
36005006500,36047029900,94,2020-01-06
36047000200,36047029900,89,2020-01-06
36047000900,36047029900,102,2020-01-06
36047001100,36047029900,377,2020-01-06
36047001300,36047029900,156,2020-01-06
36047001500,36047029900,79,2020-01-06
36047003100,36047029900,305,2020-01-06
36047003500,36047029900,427,2020-01-06
36047005300,36047029900,264,2020-01-06
36047006500,36047029900,100,2020-01-06
36047010100,36047029900,209,2020-01-06
36047011900,36047029900,83,2020-01-06
36047012901,36047029900,90,2020-01-06
36047012902,36047029900,82,2020-01-06
36047015900,36047029900,246,2020-01-06
36047018501,36047029900,113,2020-01-06
36047019900,36047029900,260,2020-01-06
36047020300,36047029900,86,2020-01-06
36047021100,36047029900,118,2020-01-06
36047021500,36047029900,88,2020-01-06
36047021900,36047029900,106,2020-01-06
36047022700,36047029900,86,2020-01-06
36047024500,36047029900,110,2020-01-06
36047025100,36047029900,235,2020-01-06
36047026900,36047029900,407,2020-01-06
36047027100,36047029900,477,2020-01-06
36047027300,36047029900,157,2020-01-06
36047027500,36047029900,90,2020-01-06
36047028100,36047029900,112,2020-01-06
36047028501,36047029900,203,2020-01-06
36047028700,36047029900,82,2020-01-06
36047029700,36047029900,304,2020-01-06
36047029900,36047029900,1352,2020-01-06
36047030100,36047029900,1370,2020-01-06
36047030300,36047029900,309,2020-01-06
36047030700,36047029900,316,2020-01-06
36047030900,36047029900,85,2020-01-06
36047031300,36047029900,181,2020-01-06
36047031701,36047029900,114,2020-01-06
36047032700,36047029900,192,2020-01-06
36047034500,36047029900,94,2020-01-06
36047034900,36047029900,82,2020-01-06
36047035100,36047029900,201,2020-01-06
36047035500,36047029900,116,2020-01-06
36047036900,36047029900,256,2020-01-06
36047037700,36047029900,332,2020-01-06
36047037900,36047029900,128,2020-01-06
36047038100,36047029900,375,2020-01-06
36047038700,36047029900,178,2020-01-06
36047040100,36047029900,504,2020-01-06
36047041300,36047029900,159,2020-01-06
36047042500,36047029900,135,2020-01-06
36047042900,36047029900,90,2020-01-06
36047043900,36047029900,185,2020-01-06
36047048500,36047029900,123,2020-01-06
36047049100,36047029900,349,2020-01-06
36047049300,36047029900,103,2020-01-06
36047050700,36047029900,83,2020-01-06
36047051700,36047029900,87,2020-01-06
36047051900,36047029900,413,2020-01-06
36047053000,36047029900,129,2020-01-06
36047053900,36047029900,102,2020-01-06
36047055300,36047029900,79,2020-01-06
36047056100,36047029900,107,2020-01-06
36047069601,36047029900,85,2020-01-06
36047069800,36047029900,218,2020-01-06
36047072400,36047029900,105,2020-01-06
36047072800,36047029900,171,2020-01-06
36047077200,36047029900,146,2020-01-06
36047088200,36047029900,156,2020-01-06
36047089000,36047029900,115,2020-01-06
36047091000,36047029900,102,2020-01-06
36047093200,36047029900,146,2020-01-06
36047094401,36047029900,179,2020-01-06
36047095000,36047029900,353,2020-01-06
36047095400,36047029900,115,2020-01-06
36047095600,36047029900,96,2020-01-06
36047096000,36047029900,102,2020-01-06
36047107000,36047029900,221,2020-01-06
