origin,destination,trips,date
34017012700,36081046800,105,2019-12-30
34017016600,36081046800,98,2019-12-30
34017017900,36081046800,109,2019-12-30
36005009300,36081046800,161,2019-12-30
36005021700,36081046800,158,2019-12-30
36005022000,36081046800,128,2019-12-30
36005028900,36081046800,118,2019-12-30
36005029700,36081046800,127,2019-12-30
36005033600,36081046800,110,2019-12-30
36047001500,36081046800,196,2019-12-30
36047008400,36081046800,108,2019-12-30
36047014800,36081046800,112,2019-12-30
36047030300,36081046800,162,2019-12-30
36047033900,36081046800,128,2019-12-30
36047034900,36081046800,127,2019-12-30
36047036700,36081046800,188,2019-12-30
36047049600,36081046800,127,2019-12-30
36047049700,36081046800,114,2019-12-30
36047052300,36081046800,136,2019-12-30
36047054300,36081046800,215,2019-12-30
36047107000,36081046800,356,2019-12-30
36047115000,36081046800,179,2019-12-30
36047117201,36081046800,160,2019-12-30
36047117602,36081046800,286,2019-12-30
36047117800,36081046800,130,2019-12-30
36059300400,36081046800,153,2019-12-30
36059301300,36081046800,152,2019-12-30
36059302400,36081046800,98,2019-12-30
36059302600,36081046800,122,2019-12-30
36059302700,36081046800,237,2019-12-30
36059303101,36081046800,182,2019-12-30
36059404300,36081046800,117,2019-12-30
36059404500,36081046800,132,2019-12-30
36059404800,36081046800,123,2019-12-30
36059404901,36081046800,125,2019-12-30
36059405000,36081046800,246,2019-12-30
36059407301,36081046800,893,2019-12-30
36059409000,36081046800,102,2019-12-30
36059409800,36081046800,189,2019-12-30
36059410900,36081046800,114,2019-12-30
36059412100,36081046800,138,2019-12-30
36059416900,36081046800,109,2019-12-30
36059517200,36081046800,104,2019-12-30
36059518600,36081046800,114,2019-12-30
36061000700,36081046800,283,2019-12-30
36061001300,36081046800,237,2019-12-30
36061001402,36081046800,101,2019-12-30
36061001502,36081046800,279,2019-12-30
36061002201,36081046800,116,2019-12-30
36061003002,36081046800,185,2019-12-30
36061003700,36081046800,266,2019-12-30
36061006100,36081046800,106,2019-12-30
36061006500,36081046800,98,2019-12-30
36061006700,36081046800,96,2019-12-30
36061006800,36081046800,151,2019-12-30
36061007400,36081046800,148,2019-12-30
36061008400,36081046800,122,2019-12-30
36061009300,36081046800,115,2019-12-30
36061009600,36081046800,303,2019-12-30
36061009900,36081046800,102,2019-12-30
36061010000,36081046800,310,2019-12-30
36061010100,36081046800,235,2019-12-30
36061010400,36081046800,96,2019-12-30
36061010900,36081046800,228,2019-12-30
36061011300,36081046800,258,2019-12-30
36061011900,36081046800,141,2019-12-30
36061013300,36081046800,328,2019-12-30
36061014300,36081046800,107,2019-12-30
36061014700,36081046800,357,2019-12-30
36061016300,36081046800,154,2019-12-30
36061018200,36081046800,115,2019-12-30
36081000700,36081046800,396,2019-12-30
36081001900,36081046800,131,2019-12-30
36081002600,36081046800,137,2019-12-30
36081003300,36081046800,105,2019-12-30
36081004002,36081046800,133,2019-12-30
36081004200,36081046800,138,2019-12-30
36081005900,36081046800,121,2019-12-30
36081006100,36081046800,209,2019-12-30
36081006202,36081046800,166,2019-12-30
36081009400,36081046800,107,2019-12-30
36081009600,36081046800,104,2019-12-30
36081009800,36081046800,417,2019-12-30
36081010600,36081046800,113,2019-12-30
36081011200,36081046800,119,2019-12-30
36081011300,36081046800,120,2019-12-30
36081011400,36081046800,112,2019-12-30
36081012000,36081046800,229,2019-12-30
36081012200,36081046800,102,2019-12-30
36081012301,36081046800,122,2019-12-30
36081013200,36081046800,107,2019-12-30
36081014201,36081046800,150,2019-12-30
36081014202,36081046800,117,2019-12-30
36081014400,36081046800,154,2019-12-30
36081015400,36081046800,154,2019-12-30
36081015500,36081046800,116,2019-12-30
36081015802,36081046800,130,2019-12-30
36081016600,36081046800,132,2019-12-30
36081017900,36081046800,104,2019-12-30
36081018401,36081046800,141,2019-12-30
36081019200,36081046800,162,2019-12-30
36081019800,36081046800,129,2019-12-30
36081020400,36081046800,292,2019-12-30
36081021200,36081046800,131,2019-12-30
36081021400,36081046800,117,2019-12-30
36081022001,36081046800,140,2019-12-30
36081023600,36081046800,179,2019-12-30
36081024000,36081046800,718,2019-12-30
36081024600,36081046800,145,2019-12-30
36081025400,36081046800,140,2019-12-30
36081025800,36081046800,119,2019-12-30
36081025900,36081046800,275,2019-12-30
36081026000,36081046800,117,2019-12-30
36081026300,36081046800,125,2019-12-30
36081026500,36081046800,219,2019-12-30
36081026700,36081046800,244,2019-12-30
36081027100,36081046800,133,2019-12-30
36081027300,36081046800,119,2019-12-30
36081027500,36081046800,150,2019-12-30
36081027700,36081046800,165,2019-12-30
36081028300,36081046800,218,2019-12-30
36081028700,36081046800,126,2019-12-30
36081030903,36081046800,140,2019-12-30
36081033000,36081046800,140,2019-12-30
36081033100,36081046800,139,2019-12-30
36081033402,36081046800,145,2019-12-30
36081038301,36081046800,170,2019-12-30
36081038302,36081046800,167,2019-12-30
36081040400,36081046800,140,2019-12-30
36081040500,36081046800,206,2019-12-30
36081040700,36081046800,153,2019-12-30
36081044000,36081046800,109,2019-12-30
36081044400,36081046800,1946,2019-12-30
36081044601,36081046800,828,2019-12-30
36081044602,36081046800,299,2019-12-30
36081045200,36081046800,117,2019-12-30
36081045400,36081046800,1160,2019-12-30
36081045500,36081046800,169,2019-12-30
36081045600,36081046800,269,2019-12-30
36081045700,36081046800,153,2019-12-30
36081045800,36081046800,218,2019-12-30
36081046000,36081046800,686,2019-12-30
36081046200,36081046800,1406,2019-12-30
36081046400,36081046800,108,2019-12-30
36081046600,36081046800,3186,2019-12-30
36081046800,36081046800,4645,2019-12-30
36081047000,36081046800,882,2019-12-30
36081047200,36081046800,594,2019-12-30
36081047800,36081046800,480,2019-12-30
36081048000,36081046800,280,2019-12-30
36081048400,36081046800,913,2019-12-30
36081049200,36081046800,125,2019-12-30
36081050800,36081046800,130,2019-12-30
36081051200,36081046800,128,2019-12-30
36081052400,36081046800,166,2019-12-30
36081053100,36081046800,144,2019-12-30
36081053900,36081046800,118,2019-12-30
36081054200,36081046800,124,2019-12-30
36081055200,36081046800,294,2019-12-30
36081055600,36081046800,322,2019-12-30
36081056400,36081046800,100,2019-12-30
36081056600,36081046800,226,2019-12-30
36081057700,36081046800,151,2019-12-30
36081059500,36081046800,141,2019-12-30
36081060800,36081046800,165,2019-12-30
36081061800,36081046800,114,2019-12-30
36081062600,36081046800,107,2019-12-30
36081063200,36081046800,107,2019-12-30
36081063500,36081046800,134,2019-12-30
36081066400,36081046800,194,2019-12-30
36081068000,36081046800,130,2019-12-30
36081068300,36081046800,357,2019-12-30
36081071100,36081046800,115,2019-12-30
36081071303,36081046800,177,2019-12-30
36081071304,36081046800,635,2019-12-30
36081071600,36081046800,462,2019-12-30
36081071702,36081046800,212,2019-12-30
36081076901,36081046800,106,2019-12-30
36081077905,36081046800,180,2019-12-30
36081079900,36081046800,205,2019-12-30
36081080900,36081046800,112,2019-12-30
36081085300,36081046800,113,2019-12-30
36081087100,36081046800,110,2019-12-30
36081090700,36081046800,473,2019-12-30
36081094202,36081046800,142,2019-12-30
36081094500,36081046800,282,2019-12-30
36081098100,36081046800,164,2019-12-30
36081098700,36081046800,106,2019-12-30
36081101001,36081046800,157,2019-12-30
36081101700,36081046800,108,2019-12-30
36081112300,36081046800,114,2019-12-30
36081117100,36081046800,334,2019-12-30
36081124700,36081046800,260,2019-12-30
36081125700,36081046800,406,2019-12-30
36081126700,36081046800,164,2019-12-30
36081127700,36081046800,184,2019-12-30
36081129102,36081046800,139,2019-12-30
36081133900,36081046800,102,2019-12-30
36081134100,36081046800,237,2019-12-30
36081134700,36081046800,1068,2019-12-30
36081136700,36081046800,117,2019-12-30
36081145900,36081046800,258,2019-12-30
36081146700,36081046800,251,2019-12-30
36081155102,36081046800,920,2019-12-30
36081157901,36081046800,133,2019-12-30
36081157902,36081046800,121,2019-12-30
36103135209,36081046800,378,2019-12-30
36103158510,36081046800,116,2019-12-30
34003021200,36081046800,81,2020-01-06
34003042500,36081046800,75,2020-01-06
34013980200,36081046800,83,2020-01-06
34017018200,36081046800,99,2020-01-06
34023008502,36081046800,105,2020-01-06
36005006400,36081046800,145,2020-01-06
36005007600,36081046800,98,2020-01-06
36005009300,36081046800,279,2020-01-06
36005013500,36081046800,188,2020-01-06
36005022200,36081046800,109,2020-01-06
36005023302,36081046800,157,2020-01-06
36005033700,36081046800,139,2020-01-06
36005039500,36081046800,110,2020-01-06
36005051600,36081046800,90,2020-01-06
36047001100,36081046800,92,2020-01-06
36047003300,36081046800,253,2020-01-06
36047021100,36081046800,118,2020-01-06
36047024100,36081046800,109,2020-01-06
36047028700,36081046800,276,2020-01-06
36047030500,36081046800,84,2020-01-06
36047036700,36081046800,160,2020-01-06
36047038600,36081046800,279,2020-01-06
36047038900,36081046800,87,2020-01-06
36047039100,36081046800,98,2020-01-06
36047041900,36081046800,135,2020-01-06
36047042900,36081046800,90,2020-01-06
36047044700,36081046800,106,2020-01-06
36047048500,36081046800,138,2020-01-06
36047048800,36081046800,115,2020-01-06
36047054300,36081046800,137,2020-01-06
36047055100,36081046800,159,2020-01-06
36047069800,36081046800,117,2020-01-06
36047078600,36081046800,99,2020-01-06
36047107000,36081046800,133,2020-01-06
36047117400,36081046800,114,2020-01-06
36059300900,36081046800,126,2020-01-06
36059301300,36081046800,223,2020-01-06
36059302700,36081046800,322,2020-01-06
36059303101,36081046800,100,2020-01-06
36059303201,36081046800,82,2020-01-06
36059404800,36081046800,99,2020-01-06
36059404901,36081046800,104,2020-01-06
36059404902,36081046800,111,2020-01-06
36059406001,36081046800,93,2020-01-06
36059407101,36081046800,108,2020-01-06
36059407301,36081046800,881,2020-01-06
36059408200,36081046800,105,2020-01-06
36059409000,36081046800,86,2020-01-06
36059410600,36081046800,94,2020-01-06
36059410900,36081046800,287,2020-01-06
36059411000,36081046800,91,2020-01-06
36061001300,36081046800,100,2020-01-06
36061002800,36081046800,118,2020-01-06
36061006300,36081046800,86,2020-01-06
36061006800,36081046800,216,2020-01-06
36061007100,36081046800,129,2020-01-06
36061007200,36081046800,111,2020-01-06
36061008603,36081046800,140,2020-01-06
36061010000,36081046800,110,2020-01-06
36061010100,36081046800,329,2020-01-06
36061010602,36081046800,164,2020-01-06
36061010900,36081046800,92,2020-01-06
36061011202,36081046800,115,2020-01-06
36061011500,36081046800,221,2020-01-06
36061013100,36081046800,147,2020-01-06
36061013700,36081046800,95,2020-01-06
36061013800,36081046800,107,2020-01-06
36061014602,36081046800,158,2020-01-06
36061014700,36081046800,559,2020-01-06
36061014802,36081046800,187,2020-01-06
36061017900,36081046800,124,2020-01-06
36081001000,36081046800,115,2020-01-06
36081001400,36081046800,163,2020-01-06
36081001900,36081046800,149,2020-01-06
36081002600,36081046800,119,2020-01-06
36081004002,36081046800,91,2020-01-06
36081004300,36081046800,171,2020-01-06
36081005700,36081046800,102,2020-01-06
36081007300,36081046800,121,2020-01-06
36081007900,36081046800,126,2020-01-06
36081008600,36081046800,349,2020-01-06
36081009800,36081046800,112,2020-01-06
36081010000,36081046800,120,2020-01-06
36081010600,36081046800,97,2020-01-06
36081011400,36081046800,221,2020-01-06
36081011600,36081046800,197,2020-01-06
36081012301,36081046800,140,2020-01-06
36081013200,36081046800,130,2020-01-06
36081014000,36081046800,90,2020-01-06
36081014202,36081046800,185,2020-01-06
36081015200,36081046800,287,2020-01-06
36081015500,36081046800,187,2020-01-06
36081015600,36081046800,138,2020-01-06
36081015801,36081046800,90,2020-01-06
36081017100,36081046800,114,2020-01-06
36081017900,36081046800,114,2020-01-06
36081018200,36081046800,530,2020-01-06
36081018401,36081046800,144,2020-01-06
36081019200,36081046800,148,2020-01-06
36081019600,36081046800,103,2020-01-06
36081020400,36081046800,120,2020-01-06
36081021200,36081046800,186,2020-01-06
36081021400,36081046800,184,2020-01-06
36081022001,36081046800,287,2020-01-06
36081023200,36081046800,164,2020-01-06
36081023600,36081046800,459,2020-01-06
36081023800,36081046800,339,2020-01-06
36081024000,36081046800,212,2020-01-06
36081025100,36081046800,90,2020-01-06
36081025400,36081046800,324,2020-01-06
36081025800,36081046800,129,2020-01-06
36081026000,36081046800,98,2020-01-06
36081026100,36081046800,198,2020-01-06
36081026300,36081046800,117,2020-01-06
36081026901,36081046800,128,2020-01-06
36081027500,36081046800,116,2020-01-06
36081027600,36081046800,98,2020-01-06
36081028900,36081046800,193,2020-01-06
36081029100,36081046800,98,2020-01-06
36081029500,36081046800,92,2020-01-06
