origin,destination,trips,date
34003003200,36085000800,84,2019-12-30
34003012001,36085000800,153,2019-12-30
34013008000,36085000800,210,2019-12-30
34013980200,36085000800,314,2019-12-30
34017004000,36085000800,103,2019-12-30
34017007600,36085000800,86,2019-12-30
34017010100,36085000800,241,2019-12-30
34017010800,36085000800,220,2019-12-30
34017016600,36085000800,114,2019-12-30
34023001502,36085000800,88,2019-12-30
34023001701,36085000800,211,2019-12-30
34023003300,36085000800,97,2019-12-30
34023009300,36085000800,91,2019-12-30
34035050902,36085000800,126,2019-12-30
34039030702,36085000800,211,2019-12-30
34039036301,36085000800,151,2019-12-30
34039037500,36085000800,90,2019-12-30
34039039800,36085000800,104,2019-12-30
36005013200,36085000800,154,2019-12-30
36005015100,36085000800,137,2019-12-30
36047000200,36085000800,332,2019-12-30
36047000301,36085000800,155,2019-12-30
36047000700,36085000800,96,2019-12-30
36047002000,36085000800,168,2019-12-30
36047002200,36085000800,593,2019-12-30
36047003300,36085000800,114,2019-12-30
36047003900,36085000800,256,2019-12-30
36047004600,36085000800,113,2019-12-30
36047005100,36085000800,120,2019-12-30
36047005300,36085000800,115,2019-12-30
36047005800,36085000800,122,2019-12-30
36047005900,36085000800,129,2019-12-30
36047006000,36085000800,263,2019-12-30
36047006200,36085000800,119,2019-12-30
36047006800,36085000800,115,2019-12-30
36047007400,36085000800,116,2019-12-30
36047007800,36085000800,141,2019-12-30
36047009600,36085000800,154,2019-12-30
36047010200,36085000800,248,2019-12-30
36047010400,36085000800,1199,2019-12-30
36047010600,36085000800,576,2019-12-30
36047010800,36085000800,485,2019-12-30
36047011600,36085000800,130,2019-12-30
36047011800,36085000800,424,2019-12-30
36047011900,36085000800,450,2019-12-30
36047012000,36085000800,347,2019-12-30
36047012100,36085000800,119,2019-12-30
36047012600,36085000800,114,2019-12-30
36047012902,36085000800,150,2019-12-30
36047013000,36085000800,224,2019-12-30
36047014000,36085000800,123,2019-12-30
36047014700,36085000800,132,2019-12-30
36047014800,36085000800,134,2019-12-30
36047015400,36085000800,275,2019-12-30
36047016000,36085000800,108,2019-12-30
36047016200,36085000800,132,2019-12-30
36047016400,36085000800,306,2019-12-30
36047016600,36085000800,291,2019-12-30
36047017800,36085000800,201,2019-12-30
36047018000,36085000800,110,2019-12-30
36047019600,36085000800,258,2019-12-30
36047020800,36085000800,152,2019-12-30
36047021000,36085000800,102,2019-12-30
36047021600,36085000800,148,2019-12-30
36047022700,36085000800,116,2019-12-30
36047024300,36085000800,196,2019-12-30
36047028200,36085000800,388,2019-12-30
36047028800,36085000800,102,2019-12-30
36047029000,36085000800,127,2019-12-30
36047029600,36085000800,111,2019-12-30
36047030600,36085000800,102,2019-12-30
36047033900,36085000800,160,2019-12-30
36047035100,36085000800,155,2019-12-30
36047036001,36085000800,356,2019-12-30
36047036300,36085000800,177,2019-12-30
36047037000,36085000800,213,2019-12-30
36047037402,36085000800,124,2019-12-30
36047038600,36085000800,220,2019-12-30
36047041200,36085000800,149,2019-12-30
36047042200,36085000800,121,2019-12-30
36047044900,36085000800,320,2019-12-30
36047045300,36085000800,118,2019-12-30
36047047800,36085000800,219,2019-12-30
36047048600,36085000800,130,2019-12-30
36047049300,36085000800,109,2019-12-30
36047049500,36085000800,140,2019-12-30
36047049700,36085000800,103,2019-12-30
36047050100,36085000800,151,2019-12-30
36047050500,36085000800,290,2019-12-30
36047055000,36085000800,100,2019-12-30
36047055500,36085000800,277,2019-12-30
36047056100,36085000800,99,2019-12-30
36047057500,36085000800,131,2019-12-30
36047058000,36085000800,281,2019-12-30
36047058200,36085000800,228,2019-12-30
36047060800,36085000800,120,2019-12-30
36047070203,36085000800,542,2019-12-30
36047079601,36085000800,146,2019-12-30
36047082200,36085000800,151,2019-12-30
36047083200,36085000800,156,2019-12-30
36047096000,36085000800,119,2019-12-30
36047115600,36085000800,127,2019-12-30
36059410000,36085000800,146,2019-12-30
36059413200,36085000800,103,2019-12-30
36061000500,36085000800,145,2019-12-30
36061000600,36085000800,444,2019-12-30
36061000800,36085000800,872,2019-12-30
36061000900,36085000800,816,2019-12-30
36061001300,36085000800,324,2019-12-30
36061001401,36085000800,123,2019-12-30
36061001502,36085000800,224,2019-12-30
36061001600,36085000800,687,2019-12-30
36061002100,36085000800,127,2019-12-30
36061002900,36085000800,758,2019-12-30
36061003001,36085000800,103,2019-12-30
36061003300,36085000800,173,2019-12-30
36061003800,36085000800,208,2019-12-30
36061003900,36085000800,124,2019-12-30
36061004000,36085000800,128,2019-12-30
36061004100,36085000800,959,2019-12-30
36061004500,36085000800,299,2019-12-30
36061005200,36085000800,147,2019-12-30
36061005400,36085000800,119,2019-12-30
36061006400,36085000800,447,2019-12-30
