origin,destination,trips,date
36061011300,36081024500,311,2020-01-06
36061011900,36081024500,283,2020-01-06
36061012400,36081024500,139,2020-01-06
36061012500,36081024500,336,2020-01-06
36061012600,36081024500,90,2020-01-06
36061012700,36081024500,83,2020-01-06
36061012900,36081024500,198,2020-01-06
36061013100,36081024500,432,2020-01-06
36061013300,36081024500,94,2020-01-06
36061013700,36081024500,288,2020-01-06
36061013800,36081024500,242,2020-01-06
36061014000,36081024500,92,2020-01-06
36061014300,36081024500,93,2020-01-06
36061014802,36081024500,101,2020-01-06
36061015100,36081024500,188,2020-01-06
36061015700,36081024500,99,2020-01-06
36061016001,36081024500,201,2020-01-06
36061016002,36081024500,116,2020-01-06
36061016300,36081024500,174,2020-01-06
36061019200,36081024500,182,2020-01-06
36061024000,36081024500,117,2020-01-06
36061024302,36081024500,173,2020-01-06
36061024700,36081024500,104,2020-01-06
36061025700,36081024500,85,2020-01-06
36061031100,36081024500,129,2020-01-06
36061031703,36081024500,421,2020-01-06
36081000700,36081024500,190,2020-01-06
36081001900,36081024500,270,2020-01-06
36081003300,36081024500,651,2020-01-06
36081003700,36081024500,87,2020-01-06
36081005300,36081024500,82,2020-01-06
36081005700,36081024500,125,2020-01-06
36081006300,36081024500,338,2020-01-06
36081007100,36081024500,91,2020-01-06
36081007500,36081024500,79,2020-01-06
36081008300,36081024500,113,2020-01-06
36081009900,36081024500,113,2020-01-06
36081010300,36081024500,332,2020-01-06
36081011500,36081024500,199,2020-01-06
36081013800,36081024500,97,2020-01-06
36081015300,36081024500,199,2020-01-06
36081015700,36081024500,178,2020-01-06
36081016300,36081024500,291,2020-01-06
36081016900,36081024500,119,2020-01-06
36081017100,36081024500,1023,2020-01-06
36081017900,36081024500,780,2020-01-06
36081018101,36081024500,180,2020-01-06
36081018102,36081024500,302,2020-01-06
36081018300,36081024500,765,2020-01-06
36081018700,36081024500,103,2020-01-06
36081018900,36081024500,353,2020-01-06
36081019900,36081024500,275,2020-01-06
36081020800,36081024500,98,2020-01-06
36081021900,36081024500,126,2020-01-06
36081022002,36081024500,91,2020-01-06
36081023500,36081024500,90,2020-01-06
36081024000,36081024500,228,2020-01-06
36081024500,36081024500,3187,2020-01-06
36081024900,36081024500,1522,2020-01-06
36081025100,36081024500,503,2020-01-06
36081025301,36081024500,211,2020-01-06
36081025302,36081024500,418,2020-01-06
36081025500,36081024500,274,2020-01-06
36081025900,36081024500,953,2020-01-06
36081026100,36081024500,1348,2020-01-06
36081026300,36081024500,204,2020-01-06
36081026500,36081024500,293,2020-01-06
36081026700,36081024500,202,2020-01-06
36081026902,36081024500,117,2020-01-06
36081027700,36081024500,91,2020-01-06
36081028500,36081024500,125,2020-01-06
36081028900,36081024500,277,2020-01-06
36081029100,36081024500,92,2020-01-06
36081029500,36081024500,108,2020-01-06
36081030903,36081024500,121,2020-01-06
36081030904,36081024500,102,2020-01-06
36081032900,36081024500,92,2020-01-06
36081034700,36081024500,214,2020-01-06
36081036800,36081024500,101,2020-01-06
36081038302,36081024500,349,2020-01-06
36081046100,36081024500,123,2020-01-06
36081046600,36081024500,196,2020-01-06
36081047300,36081024500,392,2020-01-06
36081047500,36081024500,89,2020-01-06
36081048300,36081024500,87,2020-01-06
36081048500,36081024500,117,2020-01-06
36081048900,36081024500,109,2020-01-06
36081049301,36081024500,118,2020-01-06
36081049302,36081024500,100,2020-01-06
36081049700,36081024500,106,2020-01-06
36081049900,36081024500,589,2020-01-06
36081051100,36081024500,311,2020-01-06
36081051300,36081024500,430,2020-01-06
36081051500,36081024500,115,2020-01-06
36081053100,36081024500,253,2020-01-06
36081060100,36081024500,133,2020-01-06
36081061301,36081024500,116,2020-01-06
36081063700,36081024500,102,2020-01-06
36081066900,36081024500,96,2020-01-06
36081068300,36081024500,661,2020-01-06
36081070300,36081024500,83,2020-01-06
36081071100,36081024500,93,2020-01-06
36081071600,36081024500,356,2020-01-06
36081071701,36081024500,265,2020-01-06
36081071702,36081024500,219,2020-01-06
36081072100,36081024500,568,2020-01-06
36081073900,36081024500,218,2020-01-06
36081074300,36081024500,88,2020-01-06
36081076901,36081024500,129,2020-01-06
36081077906,36081024500,92,2020-01-06
36081080900,36081024500,83,2020-01-06
36081084900,36081024500,104,2020-01-06
36081085300,36081024500,220,2020-01-06
36081086300,36081024500,191,2020-01-06
36081086900,36081024500,111,2020-01-06
36081087100,36081024500,190,2020-01-06
36081093401,36081024500,155,2020-01-06
36081094500,36081024500,459,2020-01-06
36081098100,36081024500,88,2020-01-06
36081099701,36081024500,102,2020-01-06
36081099704,36081024500,174,2020-01-06
36081099705,36081024500,137,2020-01-06
36081112900,36081024500,98,2020-01-06
36081117100,36081024500,180,2020-01-06
36081126500,36081024500,147,2020-01-06
36081134700,36081024500,451,2020-01-06
36081145101,36081024500,123,2020-01-06
36081147100,36081024500,115,2020-01-06
36081152901,36081024500,329,2020-01-06
36081156700,36081024500,152,2020-01-06
36081157101,36081024500,105,2020-01-06
36085004000,36081024500,199,2020-01-06
36087012600,36081024500,279,2020-01-06
36103135205,36081024500,93,2020-01-06
36119000300,36081024500,94,2020-01-06
36119005200,36081024500,156,2020-01-06
36119005701,36081024500,105,2020-01-06
36119006801,36081024500,79,2020-01-06
34003041301,36081024500,110,2020-01-13
34017006400,36081024500,266,2020-01-13
34027044702,36081024500,86,2020-01-13
36005006300,36081024500,142,2020-01-13
36005017500,36081024500,181,2020-01-13
36005036800,36081024500,142,2020-01-13
36005041100,36081024500,105,2020-01-13
36005046201,36081024500,157,2020-01-13
36047002300,36081024500,144,2020-01-13
36047005601,36081024500,98,2020-01-13
36047012902,36081024500,242,2020-01-13
36047013100,36081024500,95,2020-01-13
36047015400,36081024500,162,2020-01-13
36047033900,36081024500,100,2020-01-13
36047042700,36081024500,83,2020-01-13
36047044900,36081024500,113,2020-01-13
36047051700,36081024500,154,2020-01-13
36047058400,36081024500,138,2020-01-13
36047117602,36081024500,104,2020-01-13
36059300700,36081024500,205,2020-01-13
36059302200,36081024500,223,2020-01-13
36059302800,36081024500,116,2020-01-13
36059304100,36081024500,113,2020-01-13
36059408300,36081024500,105,2020-01-13
36059411700,36081024500,83,2020-01-13
36059518000,36081024500,283,2020-01-13
36061000600,36081024500,192,2020-01-13
36061000700,36081024500,504,2020-01-13
36061001300,36081024500,160,2020-01-13
36061002602,36081024500,156,2020-01-13
36061002900,36081024500,101,2020-01-13
36061003100,36081024500,88,2020-01-13
36061003200,36081024500,124,2020-01-13
36061003700,36081024500,98,2020-01-13
36061004000,36081024500,98,2020-01-13
36061004400,36081024500,113,2020-01-13
36061005000,36081024500,88,2020-01-13
36061005600,36081024500,184,2020-01-13
36061005700,36081024500,114,2020-01-13
36061005900,36081024500,132,2020-01-13
36061006100,36081024500,175,2020-01-13
36061006500,36081024500,108,2020-01-13
36061006800,36081024500,255,2020-01-13
36061006900,36081024500,157,2020-01-13
36061007200,36081024500,218,2020-01-13
36061007400,36081024500,252,2020-01-13
36061007500,36081024500,87,2020-01-13
36061007600,36081024500,185,2020-01-13
36061008000,36081024500,241,2020-01-13
36061008400,36081024500,333,2020-01-13
36061008601,36081024500,128,2020-01-13
36061009100,36081024500,94,2020-01-13
36061009200,36081024500,620,2020-01-13
36061009400,36081024500,107,2020-01-13
36061009800,36081024500,106,2020-01-13
36061010000,36081024500,198,2020-01-13
36061010100,36081024500,99,2020-01-13
36061010200,36081024500,139,2020-01-13
36061010800,36081024500,141,2020-01-13
36061010900,36081024500,264,2020-01-13
36061011300,36081024500,240,2020-01-13
36061011401,36081024500,121,2020-01-13
36061011500,36081024500,122,2020-01-13
36061011800,36081024500,83,2020-01-13
36061011900,36081024500,457,2020-01-13
36061012400,36081024500,125,2020-01-13
36061012500,36081024500,98,2020-01-13
36061012900,36081024500,135,2020-01-13
36061013100,36081024500,141,2020-01-13
36061013700,36081024500,115,2020-01-13
36061014401,36081024500,159,2020-01-13
36061014802,36081024500,88,2020-01-13
36061015300,36081024500,89,2020-01-13
36061015400,36081024500,175,2020-01-13
36061015500,36081024500,214,2020-01-13
36061015801,36081024500,137,2020-01-13
36061016002,36081024500,115,2020-01-13
36061016800,36081024500,161,2020-01-13
36061017100,36081024500,114,2020-01-13
36061020000,36081024500,95,2020-01-13
36061020500,36081024500,103,2020-01-13
36061024302,36081024500,141,2020-01-13
36061031703,36081024500,449,2020-01-13
36081000100,36081024500,143,2020-01-13
36081000700,36081024500,358,2020-01-13
36081001900,36081024500,913,2020-01-13
36081003300,36081024500,440,2020-01-13
36081003700,36081024500,187,2020-01-13
36081005300,36081024500,86,2020-01-13
36081005700,36081024500,123,2020-01-13
36081006100,36081024500,97,2020-01-13
36081006300,36081024500,239,2020-01-13
36081006502,36081024500,90,2020-01-13
36081007100,36081024500,117,2020-01-13
36081010300,36081024500,386,2020-01-13
36081011500,36081024500,118,2020-01-13
36081012301,36081024500,123,2020-01-13
36081014300,36081024500,124,2020-01-13
36081015500,36081024500,88,2020-01-13
36081015700,36081024500,180,2020-01-13
36081016300,36081024500,406,2020-01-13
36081017100,36081024500,533,2020-01-13
36081017900,36081024500,821,2020-01-13
36081018101,36081024500,97,2020-01-13
36081018102,36081024500,519,2020-01-13
36081018300,36081024500,443,2020-01-13
36081018502,36081024500,98,2020-01-13
36081020800,36081024500,100,2020-01-13
36081023500,36081024500,190,2020-01-13
36081024300,36081024500,102,2020-01-13
36081024500,36081024500,2287,2020-01-13
36081024700,36081024500,253,2020-01-13
36081024900,36081024500,2020,2020-01-13
36081025100,36081024500,527,2020-01-13
36081025301,36081024500,202,2020-01-13
36081025302,36081024500,386,2020-01-13
36081025500,36081024500,284,2020-01-13
36081025700,36081024500,141,2020-01-13
36081025900,36081024500,1262,2020-01-13
36081026100,36081024500,996,2020-01-13
36081026300,36081024500,242,2020-01-13
36081026500,36081024500,99,2020-01-13
36081026700,36081024500,326,2020-01-13
36081026901,36081024500,383,2020-01-13
36081026902,36081024500,237,2020-01-13
36081027100,36081024500,111,2020-01-13
36081028200,36081024500,87,2020-01-13
36081028300,36081024500,96,2020-01-13
36081028500,36081024500,91,2020-01-13
36081028900,36081024500,415,2020-01-13
36081029100,36081024500,199,2020-01-13
36081030902,36081024500,236,2020-01-13
36081030903,36081024500,122,2020-01-13
36081032700,36081024500,86,2020-01-13
36081033401,36081024500,155,2020-01-13
36081035300,36081024500,155,2020-01-13
36081038302,36081024500,422,2020-01-13
36081045400,36081024500,96,2020-01-13
36081046600,36081024500,282,2020-01-13
36081046700,36081024500,204,2020-01-13
36081046900,36081024500,141,2020-01-13
36081047300,36081024500,437,2020-01-13
36081047500,36081024500,239,2020-01-13
36081047900,36081024500,105,2020-01-13
36081048500,36081024500,504,2020-01-13
36081048900,36081024500,242,2020-01-13
36081049302,36081024500,103,2020-01-13
36081049700,36081024500,122,2020-01-13
36081049900,36081024500,91,2020-01-13
36081051200,36081024500,115,2020-01-13
36081051300,36081024500,755,2020-01-13
36081053100,36081024500,445,2020-01-13
36081054900,36081024500,105,2020-01-13
36081055100,36081024500,89,2020-01-13
36081058700,36081024500,90,2020-01-13
36081063301,36081024500,144,2020-01-13
36081063700,36081024500,395,2020-01-13
36081068300,36081024500,219,2020-01-13
36081070300,36081024500,226,2020-01-13
36081071100,36081024500,348,2020-01-13
36081071303,36081024500,145,2020-01-13
36081071304,36081024500,181,2020-01-13
36081071600,36081024500,196,2020-01-13
36081071701,36081024500,478,2020-01-13
36081071702,36081024500,264,2020-01-13
36081071900,36081024500,94,2020-01-13
36081072100,36081024500,694,2020-01-13
36081073700,36081024500,119,2020-01-13
36081073900,36081024500,222,2020-01-13
36081074100,36081024500,151,2020-01-13
36081074700,36081024500,451,2020-01-13
36081076901,36081024500,137,2020-01-13
36081077500,36081024500,88,2020-01-13
36081077908,36081024500,114,2020-01-13
36081079701,36081024500,90,2020-01-13
36081084900,36081024500,132,2020-01-13
36081085300,36081024500,134,2020-01-13
36081086100,36081024500,186,2020-01-13
36081086500,36081024500,112,2020-01-13
36081087100,36081024500,86,2020-01-13
36081090700,36081024500,108,2020-01-13
36081093401,36081024500,108,2020-01-13
36081098100,36081024500,271,2020-01-13
36081103900,36081024500,158,2020-01-13
36081112900,36081024500,216,2020-01-13
36081115900,36081024500,125,2020-01-13
36081117100,36081024500,126,2020-01-13
36081117500,36081024500,122,2020-01-13
36081119900,36081024500,152,2020-01-13
36081127700,36081024500,98,2020-01-13
36081146300,36081024500,123,2020-01-13
36081146700,36081024500,137,2020-01-13
36081147900,36081024500,139,2020-01-13
36081152901,36081024500,171,2020-01-13
36081152902,36081024500,116,2020-01-13
36103135205,36081024500,90,2020-01-13
36119005200,36081024500,322,2020-01-13
34003019103,36081024500,181,2020-01-20
34003041100,36081024500,108,2020-01-20
34003041301,36081024500,111,2020-01-20
34013022900,36081024500,74,2020-01-20
34017019900,36081024500,90,2020-01-20
34029731001,36081024500,218,2020-01-20
36005006300,36081024500,135,2020-01-20
36047003300,36081024500,103,2020-01-20
36047022600,36081024500,104,2020-01-20
36047033900,36081024500,125,2020-01-20
36047037900,36081024500,120,2020-01-20
36047048600,36081024500,114,2020-01-20
36047051900,36081024500,143,2020-01-20
36047054300,36081024500,122,2020-01-20
36047057500,36081024500,124,2020-01-20
36047060000,36081024500,119,2020-01-20
36047079200,36081024500,126,2020-01-20
36047080800,36081024500,219,2020-01-20
36047087600,36081024500,163,2020-01-20
36047118800,36081024500,107,2020-01-20
36059300700,36081024500,161,2020-01-20
36059301400,36081024500,152,2020-01-20
36059407301,36081024500,220,2020-01-20
36059409300,36081024500,128,2020-01-20
36059410400,36081024500,94,2020-01-20
36059412301,36081024500,102,2020-01-20
36059518501,36081024500,110,2020-01-20
36061000700,36081024500,145,2020-01-20
36061001300,36081024500,113,2020-01-20
36061001502,36081024500,379,2020-01-20
36061002602,36081024500,274,2020-01-20
36061002900,36081024500,270,2020-01-20
36061003100,36081024500,263,2020-01-20
36061003300,36081024500,136,2020-01-20
36061003700,36081024500,315,2020-01-20
36061005200,36081024500,90,2020-01-20
36061005700,36081024500,109,2020-01-20
36061006100,36081024500,203,2020-01-20
36061006300,36081024500,98,2020-01-20
36061006600,36081024500,132,2020-01-20
36061007000,36081024500,132,2020-01-20
36061007400,36081024500,472,2020-01-20
36061007600,36081024500,352,2020-01-20
36061008800,36081024500,371,2020-01-20
36061009200,36081024500,425,2020-01-20
36061009400,36081024500,233,2020-01-20
36061010100,36081024500,885,2020-01-20
36061010200,36081024500,104,2020-01-20
36061010400,36081024500,124,2020-01-20
36061010800,36081024500,115,2020-01-20
36061010900,36081024500,488,2020-01-20
36061011000,36081024500,134,2020-01-20
36061011201,36081024500,128,2020-01-20
36061011203,36081024500,151,2020-01-20
36061011402,36081024500,96,2020-01-20
36061011600,36081024500,645,2020-01-20
36061011800,36081024500,138,2020-01-20
36061011900,36081024500,126,2020-01-20
36061012000,36081024500,105,2020-01-20
36061012400,36081024500,139,2020-01-20
36061012500,36081024500,361,2020-01-20
36061012700,36081024500,126,2020-01-20
36061012800,36081024500,96,2020-01-20
36061012900,36081024500,375,2020-01-20
36061013200,36081024500,194,2020-01-20
36061014000,36081024500,125,2020-01-20
36061014200,36081024500,163,2020-01-20
36061014300,36081024500,115,2020-01-20
36061014602,36081024500,89,2020-01-20
36061015002,36081024500,111,2020-01-20
36061015300,36081024500,109,2020-01-20
36061015500,36081024500,197,2020-01-20
36061016002,36081024500,136,2020-01-20
36061016300,36081024500,203,2020-01-20
36061019600,36081024500,127,2020-01-20
36061022400,36081024500,126,2020-01-20
36061024302,36081024500,174,2020-01-20
36061030900,36081024500,127,2020-01-20
36081000700,36081024500,102,2020-01-20
36081001900,36081024500,425,2020-01-20
36081003300,36081024500,649,2020-01-20
36081005700,36081024500,141,2020-01-20
36081006300,36081024500,143,2020-01-20
36081007100,36081024500,112,2020-01-20
36081010300,36081024500,158,2020-01-20
36081011500,36081024500,120,2020-01-20
36081011900,36081024500,262,2020-01-20
36081013600,36081024500,130,2020-01-20
36081014202,36081024500,188,2020-01-20
36081015500,36081024500,120,2020-01-20
36081017100,36081024500,739,2020-01-20
36081017900,36081024500,771,2020-01-20
36081018300,36081024500,244,2020-01-20
36081018501,36081024500,163,2020-01-20
36081019900,36081024500,357,2020-01-20
36081020500,36081024500,176,2020-01-20
36081020800,36081024500,114,2020-01-20
36081021200,36081024500,159,2020-01-20
36081023500,36081024500,270,2020-01-20
36081024500,36081024500,2369,2020-01-20
36081024900,36081024500,1338,2020-01-20
36081025100,36081024500,1074,2020-01-20
36081025301,36081024500,108,2020-01-20
36081025302,36081024500,232,2020-01-20
36081025500,36081024500,331,2020-01-20
36081025900,36081024500,1098,2020-01-20
36081026100,36081024500,1133,2020-01-20
36081026500,36081024500,475,2020-01-20
36081026700,36081024500,292,2020-01-20
36081026901,36081024500,104,2020-01-20
36081026902,36081024500,406,2020-01-20
36081027700,36081024500,98,2020-01-20
36081028300,36081024500,238,2020-01-20
36081028700,36081024500,120,2020-01-20
36081028900,36081024500,200,2020-01-20
36081029100,36081024500,417,2020-01-20
36081030902,36081024500,120,2020-01-20
36081030903,36081024500,133,2020-01-20
36081030904,36081024500,120,2020-01-20
36081033100,36081024500,518,2020-01-20
36081034700,36081024500,148,2020-01-20
36081038302,36081024500,171,2020-01-20
36081040100,36081024500,200,2020-01-20
36081043701,36081024500,118,2020-01-20
36081046600,36081024500,166,2020-01-20
36081047100,36081024500,111,2020-01-20
36081047300,36081024500,272,2020-01-20
36081047900,36081024500,299,2020-01-20
36081048300,36081024500,293,2020-01-20
36081048500,36081024500,264,2020-01-20
36081048900,36081024500,94,2020-01-20
36081049302,36081024500,154,2020-01-20
36081049900,36081024500,320,2020-01-20
36081051300,36081024500,400,2020-01-20
36081052100,36081024500,137,2020-01-20
36081061301,36081024500,118,2020-01-20
36081063500,36081024500,182,2020-01-20
36081063700,36081024500,197,2020-01-20
36081066900,36081024500,119,2020-01-20
36081067100,36081024500,100,2020-01-20
36081068300,36081024500,674,2020-01-20
36081069300,36081024500,188,2020-01-20
36081070700,36081024500,108,2020-01-20
36081071100,36081024500,266,2020-01-20
36081071306,36081024500,93,2020-01-20
36081071600,36081024500,963,2020-01-20
36081071701,36081024500,198,2020-01-20
36081071702,36081024500,807,2020-01-20
36081072100,36081024500,394,2020-01-20
36081072300,36081024500,101,2020-01-20
36081073700,36081024500,222,2020-01-20
36081073900,36081024500,127,2020-01-20
36081074100,36081024500,152,2020-01-20
36081075701,36081024500,102,2020-01-20
36081076901,36081024500,294,2020-01-20
36081077906,36081024500,135,2020-01-20
36081084900,36081024500,428,2020-01-20
36081085300,36081024500,109,2020-01-20
36081085500,36081024500,385,2020-01-20
36081086500,36081024500,203,2020-01-20
36081086900,36081024500,381,2020-01-20
36081087100,36081024500,115,2020-01-20
36081091900,36081024500,176,2020-01-20
36081094500,36081024500,100,2020-01-20
36081099703,36081024500,100,2020-01-20
36081099704,36081024500,247,2020-01-20
36081109900,36081024500,182,2020-01-20
