origin,destination,trips,date
36081086300,36081085500,1046,2019-12-30
36081086500,36081085500,1559,2019-12-30
36081086900,36081085500,1514,2019-12-30
36081087100,36081085500,6663,2019-12-30
36081090700,36081085500,1067,2019-12-30
36081091900,36081085500,130,2019-12-30
36081092500,36081085500,250,2019-12-30
36081094500,36081085500,1052,2019-12-30
36081098100,36081085500,113,2019-12-30
36081098700,36081085500,148,2019-12-30
36081102900,36081085500,473,2019-12-30
36081104700,36081085500,493,2019-12-30
36081108500,36081085500,210,2019-12-30
36081109700,36081085500,161,2019-12-30
36081113900,36081085500,355,2019-12-30
36081114100,36081085500,113,2019-12-30
36081115500,36081085500,145,2019-12-30
36081115700,36081085500,344,2019-12-30
36081116100,36081085500,120,2019-12-30
36081116300,36081085500,1533,2019-12-30
36081116700,36081085500,713,2019-12-30
36081117100,36081085500,1813,2019-12-30
36081117500,36081085500,295,2019-12-30
36081118500,36081085500,535,2019-12-30
36081120100,36081085500,197,2019-12-30
36081120500,36081085500,138,2019-12-30
36081121100,36081085500,331,2019-12-30
36081121500,36081085500,141,2019-12-30
36081125700,36081085500,164,2019-12-30
36081133900,36081085500,111,2019-12-30
36081134700,36081085500,215,2019-12-30
36081145101,36081085500,111,2019-12-30
36081145900,36081085500,105,2019-12-30
36081146300,36081085500,117,2019-12-30
36081147100,36081085500,364,2019-12-30
36081147900,36081085500,111,2019-12-30
36081155102,36081085500,247,2019-12-30
36085017700,36081085500,121,2019-12-30
36103110102,36081085500,116,2019-12-30
36103146106,36081085500,102,2019-12-30
36119000801,36081085500,134,2019-12-30
36119001504,36081085500,129,2019-12-30
36119002104,36081085500,134,2019-12-30
36119005902,36081085500,128,2019-12-30
36119009400,36081085500,101,2019-12-30
36119010400,36081085500,207,2019-12-30
34003012001,36081085500,117,2020-01-06
34003015400,36081085500,79,2020-01-06
34013980200,36081085500,109,2020-01-06
34023007402,36081085500,76,2020-01-06
36005000100,36081085500,249,2020-01-06
36047000700,36081085500,121,2020-01-06
36047008400,36081085500,132,2020-01-06
36047011900,36081085500,105,2020-01-06
36047012100,36081085500,90,2020-01-06
36047015300,36081085500,115,2020-01-06
36047020100,36081085500,102,2020-01-06
36047028600,36081085500,181,2020-01-06
36047050500,36081085500,92,2020-01-06
36047054400,36081085500,112,2020-01-06
36047054700,36081085500,197,2020-01-06
36047056100,36081085500,95,2020-01-06
36047102800,36081085500,173,2020-01-06
36059300500,36081085500,111,2020-01-06
36059300600,36081085500,180,2020-01-06
36059300700,36081085500,90,2020-01-06
36059300800,36081085500,93,2020-01-06
36059300900,36081085500,97,2020-01-06
36059301800,36081085500,187,2020-01-06
36059303800,36081085500,99,2020-01-06
36059407301,36081085500,564,2020-01-06
36059408200,36081085500,88,2020-01-06
36059411700,36081085500,95,2020-01-06
36059517102,36081085500,114,2020-01-06
36059517802,36081085500,115,2020-01-06
36059518203,36081085500,101,2020-01-06
36059518501,36081085500,187,2020-01-06
36059518502,36081085500,98,2020-01-06
36061001800,36081085500,86,2020-01-06
36061002100,36081085500,219,2020-01-06
36061002201,36081085500,134,2020-01-06
36061002900,36081085500,193,2020-01-06
36061003001,36081085500,88,2020-01-06
36061003002,36081085500,119,2020-01-06
36061003300,36081085500,131,2020-01-06
36061003400,36081085500,79,2020-01-06
36061003602,36081085500,109,2020-01-06
36061003700,36081085500,107,2020-01-06
36061003900,36081085500,125,2020-01-06
36061004300,36081085500,94,2020-01-06
36061005000,36081085500,89,2020-01-06
36061005200,36081085500,222,2020-01-06
36061005600,36081085500,106,2020-01-06
36061006700,36081085500,80,2020-01-06
36061007400,36081085500,244,2020-01-06
36061007600,36081085500,87,2020-01-06
36061008100,36081085500,98,2020-01-06
36061008300,36081085500,389,2020-01-06
36061008400,36081085500,205,2020-01-06
36061009000,36081085500,118,2020-01-06
36061009100,36081085500,196,2020-01-06
36061009200,36081085500,154,2020-01-06
36061009400,36081085500,1030,2020-01-06
36061009700,36081085500,254,2020-01-06
36061010100,36081085500,630,2020-01-06
36061010300,36081085500,180,2020-01-06
36061010900,36081085500,92,2020-01-06
36061011000,36081085500,280,2020-01-06
36061011100,36081085500,181,2020-01-06
36061011202,36081085500,124,2020-01-06
36061011203,36081085500,93,2020-01-06
36061011300,36081085500,251,2020-01-06
36061011500,36081085500,132,2020-01-06
36061011800,36081085500,207,2020-01-06
36061011900,36081085500,110,2020-01-06
36061012000,36081085500,111,2020-01-06
36061012500,36081085500,107,2020-01-06
36061013100,36081085500,367,2020-01-06
36061013300,36081085500,98,2020-01-06
36061013700,36081085500,81,2020-01-06
36061014500,36081085500,213,2020-01-06
36061015300,36081085500,116,2020-01-06
36061015601,36081085500,122,2020-01-06
36061015802,36081085500,109,2020-01-06
36061016100,36081085500,114,2020-01-06
36061017700,36081085500,130,2020-01-06
36061019500,36081085500,103,2020-01-06
36061028500,36081085500,299,2020-01-06
36061031703,36081085500,1005,2020-01-06
36081000700,36081085500,293,2020-01-06
36081001900,36081085500,559,2020-01-06
36081002600,36081085500,113,2020-01-06
36081003300,36081085500,191,2020-01-06
36081004401,36081085500,99,2020-01-06
36081010800,36081085500,133,2020-01-06
36081011300,36081085500,83,2020-01-06
36081014800,36081085500,196,2020-01-06
36081014900,36081085500,90,2020-01-06
36081015600,36081085500,221,2020-01-06
36081015700,36081085500,94,2020-01-06
36081015801,36081085500,101,2020-01-06
36081017100,36081085500,158,2020-01-06
36081017900,36081085500,121,2020-01-06
36081018900,36081085500,353,2020-01-06
36081019900,36081085500,163,2020-01-06
36081020800,36081085500,146,2020-01-06
36081024900,36081085500,191,2020-01-06
36081025100,36081085500,118,2020-01-06
36081025301,36081085500,104,2020-01-06
36081025302,36081085500,105,2020-01-06
36081025500,36081085500,87,2020-01-06
36081025900,36081085500,108,2020-01-06
36081026100,36081085500,192,2020-01-06
36081026300,36081085500,98,2020-01-06
36081026700,36081085500,628,2020-01-06
36081026901,36081085500,179,2020-01-06
36081027300,36081085500,82,2020-01-06
36081027500,36081085500,94,2020-01-06
36081027900,36081085500,90,2020-01-06
36081028100,36081085500,91,2020-01-06
36081028300,36081085500,414,2020-01-06
36081028700,36081085500,111,2020-01-06
36081029300,36081085500,248,2020-01-06
36081029700,36081085500,338,2020-01-06
36081031700,36081085500,97,2020-01-06
36081033100,36081085500,297,2020-01-06
36081033900,36081085500,104,2020-01-06
36081037300,36081085500,132,2020-01-06
36081037500,36081085500,92,2020-01-06
36081038302,36081085500,1336,2020-01-06
36081039400,36081085500,129,2020-01-06
36081040100,36081085500,105,2020-01-06
36081040500,36081085500,116,2020-01-06
36081043900,36081085500,162,2020-01-06
36081044601,36081085500,494,2020-01-06
36081045700,36081085500,184,2020-01-06
36081048500,36081085500,84,2020-01-06
36081060800,36081085500,94,2020-01-06
36081061301,36081085500,116,2020-01-06
36081062100,36081085500,105,2020-01-06
36081063700,36081085500,221,2020-01-06
36081064500,36081085500,79,2020-01-06
36081068300,36081085500,194,2020-01-06
36081071100,36081085500,189,2020-01-06
36081071600,36081085500,524,2020-01-06
36081071701,36081085500,399,2020-01-06
36081071702,36081085500,286,2020-01-06
36081074900,36081085500,137,2020-01-06
36081077300,36081085500,113,2020-01-06
36081077906,36081085500,394,2020-01-06
36081077908,36081085500,133,2020-01-06
36081079701,36081085500,283,2020-01-06
36081080301,36081085500,91,2020-01-06
36081083700,36081085500,109,2020-01-06
36081084500,36081085500,119,2020-01-06
36081084900,36081085500,1011,2020-01-06
36081085300,36081085500,4725,2020-01-06
36081085500,36081085500,3273,2020-01-06
36081085700,36081085500,837,2020-01-06
36081086100,36081085500,288,2020-01-06
36081086300,36081085500,981,2020-01-06
36081086500,36081085500,1359,2020-01-06
36081086900,36081085500,1568,2020-01-06
36081087100,36081085500,6019,2020-01-06
36081088901,36081085500,90,2020-01-06
36081090700,36081085500,471,2020-01-06
36081091900,36081085500,239,2020-01-06
36081092500,36081085500,321,2020-01-06
36081094500,36081085500,1221,2020-01-06
36081098700,36081085500,229,2020-01-06
36081099701,36081085500,152,2020-01-06
36081099705,36081085500,205,2020-01-06
36081101700,36081085500,279,2020-01-06
36081102900,36081085500,306,2020-01-06
36081103300,36081085500,89,2020-01-06
36081104700,36081085500,530,2020-01-06
36081109700,36081085500,1262,2020-01-06
36081112300,36081085500,103,2020-01-06
36081115500,36081085500,79,2020-01-06
36081115700,36081085500,363,2020-01-06
36081116100,36081085500,95,2020-01-06
36081116300,36081085500,1119,2020-01-06
36081116700,36081085500,492,2020-01-06
36081117100,36081085500,492,2020-01-06
36081117500,36081085500,201,2020-01-06
36081118100,36081085500,206,2020-01-06
36081118500,36081085500,126,2020-01-06
36081118700,36081085500,148,2020-01-06
36081120100,36081085500,355,2020-01-06
36081120500,36081085500,147,2020-01-06
36081121100,36081085500,138,2020-01-06
36081122701,36081085500,101,2020-01-06
36081125700,36081085500,340,2020-01-06
36081134700,36081085500,116,2020-01-06
36081136700,36081085500,103,2020-01-06
36081141700,36081085500,98,2020-01-06
36081146300,36081085500,98,2020-01-06
36081146700,36081085500,91,2020-01-06
36081147100,36081085500,184,2020-01-06
36081150702,36081085500,86,2020-01-06
36103122801,36081085500,87,2020-01-06
36103134703,36081085500,148,2020-01-06
36103135104,36081085500,125,2020-01-06
36103135205,36081085500,93,2020-01-06
36103201100,36081085500,112,2020-01-06
36119005901,36081085500,84,2020-01-06
36119009400,36081085500,91,2020-01-06
36119010400,36081085500,107,2020-01-06
34003015400,36081085500,85,2020-01-13
34013980200,36081085500,198,2020-01-13
34017000200,36081085500,95,2020-01-13
36005000100,36081085500,236,2020-01-13
36005036400,36081085500,92,2020-01-13
36005050400,36081085500,182,2020-01-13
36047003500,36081085500,149,2020-01-13
36047010400,36081085500,136,2020-01-13
36047015300,36081085500,210,2020-01-13
36047016500,36081085500,137,2020-01-13
36047018300,36081085500,104,2020-01-13
36047019300,36081085500,170,2020-01-13
36047028200,36081085500,143,2020-01-13
36047042700,36081085500,109,2020-01-13
36047043100,36081085500,88,2020-01-13
36047054900,36081085500,97,2020-01-13
36047055500,36081085500,101,2020-01-13
36047072800,36081085500,172,2020-01-13
36047088400,36081085500,208,2020-01-13
36047102200,36081085500,98,2020-01-13
36047102800,36081085500,190,2020-01-13
36059300300,36081085500,92,2020-01-13
36059300500,36081085500,194,2020-01-13
36059300600,36081085500,140,2020-01-13
36059300700,36081085500,99,2020-01-13
36059303800,36081085500,103,2020-01-13
36059407301,36081085500,211,2020-01-13
36059407402,36081085500,183,2020-01-13
36059411301,36081085500,116,2020-01-13
36059414400,36081085500,97,2020-01-13
36059415600,36081085500,99,2020-01-13
36059415802,36081085500,88,2020-01-13
36059518300,36081085500,203,2020-01-13
36059518502,36081085500,292,2020-01-13
36061000900,36081085500,197,2020-01-13
36061001501,36081085500,159,2020-01-13
36061002202,36081085500,127,2020-01-13
36061002900,36081085500,234,2020-01-13
36061003100,36081085500,136,2020-01-13
36061004200,36081085500,97,2020-01-13
36061005000,36081085500,103,2020-01-13
36061005502,36081085500,90,2020-01-13
36061005700,36081085500,95,2020-01-13
36061005800,36081085500,122,2020-01-13
36061007400,36081085500,116,2020-01-13
36061007900,36081085500,122,2020-01-13
36061008000,36081085500,132,2020-01-13
36061008100,36081085500,98,2020-01-13
36061008700,36081085500,91,2020-01-13
36061008800,36081085500,119,2020-01-13
36061009400,36081085500,133,2020-01-13
36061009900,36081085500,115,2020-01-13
36061010100,36081085500,1075,2020-01-13
36061010200,36081085500,210,2020-01-13
36061010300,36081085500,302,2020-01-13
36061010400,36081085500,120,2020-01-13
36061010602,36081085500,181,2020-01-13
36061010900,36081085500,87,2020-01-13
36061011000,36081085500,308,2020-01-13
36061011100,36081085500,127,2020-01-13
36061011201,36081085500,157,2020-01-13
36061011202,36081085500,95,2020-01-13
36061011203,36081085500,113,2020-01-13
36061011300,36081085500,104,2020-01-13
36061011402,36081085500,98,2020-01-13
36061011600,36081085500,194,2020-01-13
36061011800,36081085500,83,2020-01-13
36061011900,36081085500,321,2020-01-13
36061012100,36081085500,86,2020-01-13
36061012500,36081085500,626,2020-01-13
36061012700,36081085500,96,2020-01-13
36061013100,36081085500,90,2020-01-13
36061013300,36081085500,251,2020-01-13
36061013500,36081085500,107,2020-01-13
36061013700,36081085500,355,2020-01-13
36061013800,36081085500,124,2020-01-13
36061013900,36081085500,155,2020-01-13
36061014401,36081085500,83,2020-01-13
36061015400,36081085500,95,2020-01-13
36061015601,36081085500,128,2020-01-13
36061015801,36081085500,121,2020-01-13
36061015900,36081085500,109,2020-01-13
36061016001,36081085500,276,2020-01-13
36061016900,36081085500,92,2020-01-13
36061018100,36081085500,83,2020-01-13
36061026500,36081085500,247,2020-01-13
36061028500,36081085500,179,2020-01-13
36061031703,36081085500,548,2020-01-13
36061031704,36081085500,99,2020-01-13
36081000700,36081085500,89,2020-01-13
36081001900,36081085500,848,2020-01-13
36081003300,36081085500,288,2020-01-13
36081003900,36081085500,135,2020-01-13
36081004500,36081085500,236,2020-01-13
36081006502,36081085500,83,2020-01-13
36081007100,36081085500,87,2020-01-13
36081013400,36081085500,116,2020-01-13
36081015400,36081085500,164,2020-01-13
36081015700,36081085500,106,2020-01-13
36081017900,36081085500,107,2020-01-13
36081018300,36081085500,117,2020-01-13
36081018900,36081085500,166,2020-01-13
36081019900,36081085500,153,2020-01-13
36081020500,36081085500,170,2020-01-13
36081021600,36081085500,138,2020-01-13
36081023800,36081085500,99,2020-01-13
36081024000,36081085500,109,2020-01-13
36081025301,36081085500,101,2020-01-13
36081025900,36081085500,100,2020-01-13
36081026100,36081085500,392,2020-01-13
36081026700,36081085500,387,2020-01-13
36081026901,36081085500,111,2020-01-13
36081027100,36081085500,111,2020-01-13
36081027300,36081085500,219,2020-01-13
36081027900,36081085500,110,2020-01-13
36081028100,36081085500,108,2020-01-13
36081028300,36081085500,89,2020-01-13
36081028700,36081085500,86,2020-01-13
36081029100,36081085500,112,2020-01-13
36081029500,36081085500,180,2020-01-13
36081030903,36081085500,147,2020-01-13
36081033100,36081085500,414,2020-01-13
36081033900,36081085500,116,2020-01-13
36081037300,36081085500,113,2020-01-13
36081037500,36081085500,192,2020-01-13
36081037700,36081085500,99,2020-01-13
36081038302,36081085500,972,2020-01-13
36081039900,36081085500,86,2020-01-13
36081040100,36081085500,206,2020-01-13
36081040900,36081085500,101,2020-01-13
36081043702,36081085500,147,2020-01-13
36081043900,36081085500,117,2020-01-13
36081044302,36081085500,96,2020-01-13
36081044601,36081085500,221,2020-01-13
36081046000,36081085500,122,2020-01-13
36081047900,36081085500,136,2020-01-13
36081050000,36081085500,208,2020-01-13
36081055100,36081085500,142,2020-01-13
36081063700,36081085500,183,2020-01-13
36081068300,36081085500,108,2020-01-13
36081071100,36081085500,126,2020-01-13
36081071600,36081085500,453,2020-01-13
36081071702,36081085500,368,2020-01-13
36081077908,36081085500,192,2020-01-13
36081084900,36081085500,1367,2020-01-13
36081085300,36081085500,2910,2020-01-13
36081085500,36081085500,2320,2020-01-13
36081085700,36081085500,1219,2020-01-13
36081085900,36081085500,254,2020-01-13
36081086300,36081085500,1158,2020-01-13
36081086400,36081085500,485,2020-01-13
36081086500,36081085500,1191,2020-01-13
36081086900,36081085500,513,2020-01-13
36081087100,36081085500,3717,2020-01-13
36081088901,36081085500,759,2020-01-13
36081090700,36081085500,783,2020-01-13
36081092500,36081085500,139,2020-01-13
36081094500,36081085500,503,2020-01-13
36081098100,36081085500,111,2020-01-13
36081098700,36081085500,222,2020-01-13
36081101700,36081085500,427,2020-01-13
36081102900,36081085500,796,2020-01-13
36081104700,36081085500,128,2020-01-13
36081109300,36081085500,132,2020-01-13
36081109700,36081085500,236,2020-01-13
36081113900,36081085500,118,2020-01-13
36081115500,36081085500,135,2020-01-13
36081116100,36081085500,400,2020-01-13
36081116300,36081085500,518,2020-01-13
36081116700,36081085500,540,2020-01-13
36081117100,36081085500,1151,2020-01-13
36081117500,36081085500,139,2020-01-13
36081118500,36081085500,131,2020-01-13
36081118700,36081085500,161,2020-01-13
36081119100,36081085500,150,2020-01-13
36081120100,36081085500,222,2020-01-13
36081120700,36081085500,102,2020-01-13
36081121100,36081085500,312,2020-01-13
36081122701,36081085500,133,2020-01-13
36081126700,36081085500,276,2020-01-13
36081134700,36081085500,121,2020-01-13
36081136700,36081085500,152,2020-01-13
36081138501,36081085500,327,2020-01-13
36081140902,36081085500,103,2020-01-13
36081144700,36081085500,467,2020-01-13
36081146700,36081085500,117,2020-01-13
36081147100,36081085500,380,2020-01-13
36081147900,36081085500,84,2020-01-13
36103111001,36081085500,188,2020-01-13
36103169704,36081085500,211,2020-01-13
36119002401,36081085500,89,2020-01-13
34003002300,36081085500,140,2020-01-20
34003013002,36081085500,91,2020-01-20
34003019303,36081085500,86,2020-01-20
34003041100,36081085500,250,2020-01-20
34013980100,36081085500,98,2020-01-20
34017018500,36081085500,127,2020-01-20
34023001502,36081085500,81,2020-01-20
34023001805,36081085500,91,2020-01-20
36005009000,36081085500,101,2020-01-20
36005014701,36081085500,176,2020-01-20
36005027600,36081085500,147,2020-01-20
36005045101,36081085500,105,2020-01-20
36047001100,36081085500,110,2020-01-20
36047010200,36081085500,135,2020-01-20
36047015100,36081085500,98,2020-01-20
36047019600,36081085500,178,2020-01-20
36047027900,36081085500,150,2020-01-20
36047042700,36081085500,180,2020-01-20
36047045300,36081085500,98,2020-01-20
36047051100,36081085500,126,2020-01-20
36047052000,36081085500,247,2020-01-20
36047059600,36081085500,204,2020-01-20
36047082600,36081085500,376,2020-01-20
36047111800,36081085500,140,2020-01-20
36059300500,36081085500,159,2020-01-20
36059300800,36081085500,349,2020-01-20
36059300900,36081085500,116,2020-01-20
36059301000,36081085500,220,2020-01-20
36059301900,36081085500,94,2020-01-20
36059304202,36081085500,104,2020-01-20
36059404300,36081085500,264,2020-01-20
36059407301,36081085500,352,2020-01-20
36059413002,36081085500,129,2020-01-20
36059413600,36081085500,109,2020-01-20
36059416201,36081085500,164,2020-01-20
36059518900,36081085500,93,2020-01-20
36061000700,36081085500,194,2020-01-20
36061000900,36081085500,188,2020-01-20
36061002100,36081085500,111,2020-01-20
36061002900,36081085500,229,2020-01-20
36061003100,36081085500,103,2020-01-20
36061003300,36081085500,377,2020-01-20
36061003400,36081085500,106,2020-01-20
36061003700,36081085500,131,2020-01-20
36061003900,36081085500,116,2020-01-20
36061004300,36081085500,124,2020-01-20
36061004400,36081085500,206,2020-01-20
36061004500,36081085500,116,2020-01-20
36061004700,36081085500,130,2020-01-20
36061004900,36081085500,115,2020-01-20
36061005000,36081085500,196,2020-01-20
36061006400,36081085500,139,2020-01-20
36061007800,36081085500,93,2020-01-20
36061008000,36081085500,98,2020-01-20
36061008100,36081085500,110,2020-01-20
36061008300,36081085500,126,2020-01-20
36061008400,36081085500,147,2020-01-20
36061009200,36081085500,96,2020-01-20
36061009400,36081085500,234,2020-01-20
36061009600,36081085500,117,2020-01-20
36061010100,36081085500,950,2020-01-20
36061010200,36081085500,136,2020-01-20
36061010900,36081085500,350,2020-01-20
36061011202,36081085500,118,2020-01-20
36061011300,36081085500,264,2020-01-20
36061011700,36081085500,146,2020-01-20
36061011900,36081085500,103,2020-01-20
36061012500,36081085500,129,2020-01-20
36061012600,36081085500,109,2020-01-20
36061013100,36081085500,219,2020-01-20
36061013300,36081085500,111,2020-01-20
36061014300,36081085500,151,2020-01-20
36061014500,36081085500,302,2020-01-20
36061014601,36081085500,105,2020-01-20
36061015300,36081085500,90,2020-01-20
36061015802,36081085500,130,2020-01-20
36061015900,36081085500,148,2020-01-20
36061016800,36081085500,168,2020-01-20
36061031703,36081085500,854,2020-01-20
36081001900,36081085500,418,2020-01-20
36081003300,36081085500,653,2020-01-20
36081011400,36081085500,168,2020-01-20
36081012200,36081085500,114,2020-01-20
36081014202,36081085500,162,2020-01-20
36081015100,36081085500,116,2020-01-20
36081015400,36081085500,207,2020-01-20
36081015500,36081085500,93,2020-01-20
36081017900,36081085500,109,2020-01-20
36081018102,36081085500,117,2020-01-20
36081018900,36081085500,152,2020-01-20
36081025100,36081085500,141,2020-01-20
36081025302,36081085500,111,2020-01-20
36081025700,36081085500,152,2020-01-20
36081025900,36081085500,330,2020-01-20
36081026100,36081085500,453,2020-01-20
36081026300,36081085500,116,2020-01-20
36081026500,36081085500,202,2020-01-20
36081026700,36081085500,610,2020-01-20
36081026901,36081085500,187,2020-01-20
36081028300,36081085500,233,2020-01-20
36081028700,36081085500,285,2020-01-20
36081028900,36081085500,194,2020-01-20
36081029100,36081085500,106,2020-01-20
36081029700,36081085500,128,2020-01-20
36081030903,36081085500,115,2020-01-20
36081030904,36081085500,134,2020-01-20
36081032800,36081085500,126,2020-01-20
36081033100,36081085500,148,2020-01-20
36081033900,36081085500,119,2020-01-20
36081035200,36081085500,176,2020-01-20
36081037500,36081085500,115,2020-01-20
36081038302,36081085500,1429,2020-01-20
36081039400,36081085500,283,2020-01-20
36081040300,36081085500,146,2020-01-20
36081040400,36081085500,171,2020-01-20
36081040500,36081085500,125,2020-01-20
36081042700,36081085500,133,2020-01-20
36081043900,36081085500,193,2020-01-20
36081044302,36081085500,131,2020-01-20
36081044601,36081085500,308,2020-01-20
36081046700,36081085500,109,2020-01-20
36081048500,36081085500,154,2020-01-20
36081050000,36081085500,165,2020-01-20
36081054200,36081085500,112,2020-01-20
36081056800,36081085500,169,2020-01-20
36081058500,36081085500,108,2020-01-20
36081060100,36081085500,138,2020-01-20
36081061301,36081085500,236,2020-01-20
36081063700,36081085500,247,2020-01-20
36081068300,36081085500,431,2020-01-20
36081068700,36081085500,153,2020-01-20
36081069300,36081085500,102,2020-01-20
36081071600,36081085500,93,2020-01-20
36081071702,36081085500,239,2020-01-20
36081077906,36081085500,192,2020-01-20
36081077908,36081085500,202,2020-01-20
36081079702,36081085500,137,2020-01-20
36081079900,36081085500,201,2020-01-20
36081080900,36081085500,176,2020-01-20
36081083700,36081085500,142,2020-01-20
36081084500,36081085500,128,2020-01-20
36081084900,36081085500,788,2020-01-20
36081085300,36081085500,4125,2020-01-20
36081085500,36081085500,2542,2020-01-20
36081085700,36081085500,1409,2020-01-20
36081085900,36081085500,152,2020-01-20
36081086100,36081085500,154,2020-01-20
36081086300,36081085500,280,2020-01-20
36081086400,36081085500,498,2020-01-20
36081086500,36081085500,1652,2020-01-20
36081086900,36081085500,1139,2020-01-20
36081087100,36081085500,3717,2020-01-20
