origin,destination,trips,date
36103122300,36061023900,113,2020-01-06
36119002000,36061023900,173,2020-01-06
36119008700,36061023900,113,2020-01-06
36119009702,36061023900,149,2020-01-06
36119009703,36061023900,181,2020-01-06
34003015500,36061023900,103,2020-01-13
34003018100,36061023900,139,2020-01-13
34003041100,36061023900,84,2020-01-13
34003045100,36061023900,131,2020-01-13
34013980200,36061023900,96,2020-01-13
34039030500,36061023900,124,2020-01-13
34039039800,36061023900,177,2020-01-13
36005000400,36061023900,178,2020-01-13
36005003900,36061023900,150,2020-01-13
36005006300,36061023900,298,2020-01-13
36005006500,36061023900,93,2020-01-13
36005018900,36061023900,97,2020-01-13
36005019300,36061023900,144,2020-01-13
36005020900,36061023900,115,2020-01-13
36005022401,36061023900,123,2020-01-13
36005022500,36061023900,528,2020-01-13
36005046201,36061023900,190,2020-01-13
36047007700,36061023900,236,2020-01-13
36059410900,36061023900,106,2020-01-13
36061002900,36061023900,240,2020-01-13
36061003800,36061023900,159,2020-01-13
36061005502,36061023900,97,2020-01-13
36061006500,36061023900,94,2020-01-13
36061007600,36061023900,103,2020-01-13
36061007700,36061023900,192,2020-01-13
36061008200,36061023900,121,2020-01-13
36061009900,36061023900,166,2020-01-13
36061010100,36061023900,305,2020-01-13
36061010300,36061023900,102,2020-01-13
36061010800,36061023900,245,2020-01-13
36061011100,36061023900,100,2020-01-13
36061011300,36061023900,329,2020-01-13
36061011600,36061023900,332,2020-01-13
36061012500,36061023900,157,2020-01-13
36061012700,36061023900,191,2020-01-13
36061013300,36061023900,116,2020-01-13
36061013500,36061023900,119,2020-01-13
36061013900,36061023900,155,2020-01-13
36061014300,36061023900,94,2020-01-13
36061014500,36061023900,298,2020-01-13
36061014700,36061023900,111,2020-01-13
36061014802,36061023900,120,2020-01-13
36061015002,36061023900,102,2020-01-13
36061015700,36061023900,143,2020-01-13
36061016800,36061023900,161,2020-01-13
36061017300,36061023900,96,2020-01-13
36061017401,36061023900,139,2020-01-13
36061017700,36061023900,127,2020-01-13
36061017800,36061023900,456,2020-01-13
36061018600,36061023900,109,2020-01-13
36061018800,36061023900,120,2020-01-13
36061019800,36061023900,107,2020-01-13
36061019900,36061023900,89,2020-01-13
36061020701,36061023900,146,2020-01-13
36061020901,36061023900,83,2020-01-13
36061021900,36061023900,279,2020-01-13
36061022200,36061023900,88,2020-01-13
36061022500,36061023900,114,2020-01-13
36061022700,36061023900,150,2020-01-13
36061022900,36061023900,336,2020-01-13
36061023000,36061023900,118,2020-01-13
36061023100,36061023900,192,2020-01-13
36061023200,36061023900,156,2020-01-13
36061023400,36061023900,141,2020-01-13
36061023501,36061023900,571,2020-01-13
36061023900,36061023900,704,2020-01-13
36061024100,36061023900,877,2020-01-13
36061024301,36061023900,113,2020-01-13
36061024500,36061023900,856,2020-01-13
36061024700,36061023900,219,2020-01-13
36061025100,36061023900,382,2020-01-13
36061025300,36061023900,253,2020-01-13
36061025700,36061023900,89,2020-01-13
36061026300,36061023900,90,2020-01-13
36061026900,36061023900,220,2020-01-13
36061027100,36061023900,230,2020-01-13
36061029500,36061023900,131,2020-01-13
36061030300,36061023900,106,2020-01-13
36079010700,36061023900,122,2020-01-13
36081001900,36061023900,213,2020-01-13
36081033100,36061023900,138,2020-01-13
36081033402,36061023900,165,2020-01-13
36081071600,36061023900,363,2020-01-13
36081112300,36061023900,106,2020-01-13
36119009300,36061023900,116,2020-01-13
36005002300,36061023900,142,2020-01-20
36005004800,36061023900,108,2020-01-20
36005005200,36061023900,141,2020-01-20
36005005902,36061023900,146,2020-01-20
36005006300,36061023900,340,2020-01-20
36005007100,36061023900,101,2020-01-20
36005014500,36061023900,132,2020-01-20
36005014900,36061023900,91,2020-01-20
36005015100,36061023900,216,2020-01-20
36005018302,36061023900,282,2020-01-20
36005019500,36061023900,119,2020-01-20
36005020000,36061023900,108,2020-01-20
36005021100,36061023900,109,2020-01-20
36005022403,36061023900,92,2020-01-20
36005022500,36061023900,228,2020-01-20
36005025100,36061023900,112,2020-01-20
36005028300,36061023900,111,2020-01-20
36005028800,36061023900,156,2020-01-20
36005040701,36061023900,190,2020-01-20
36047002100,36061023900,132,2020-01-20
36047006900,36061023900,106,2020-01-20
36047010000,36061023900,212,2020-01-20
36047025400,36061023900,105,2020-01-20
36047043700,36061023900,89,2020-01-20
36047118400,36061023900,114,2020-01-20
36061001300,36061023900,115,2020-01-20
36061003800,36061023900,113,2020-01-20
36061005700,36061023900,369,2020-01-20
36061006500,36061023900,97,2020-01-20
36061007600,36061023900,227,2020-01-20
36061007900,36061023900,113,2020-01-20
36061008200,36061023900,128,2020-01-20
36061008400,36061023900,127,2020-01-20
36061009100,36061023900,114,2020-01-20
36061009900,36061023900,107,2020-01-20
36061010100,36061023900,143,2020-01-20
36061010900,36061023900,250,2020-01-20
36061011000,36061023900,118,2020-01-20
36061011600,36061023900,204,2020-01-20
36061012400,36061023900,137,2020-01-20
36061013100,36061023900,124,2020-01-20
36061013700,36061023900,139,2020-01-20
36061017100,36061023900,346,2020-01-20
36061017300,36061023900,142,2020-01-20
36061017700,36061023900,271,2020-01-20
36061019200,36061023900,127,2020-01-20
36061020701,36061023900,164,2020-01-20
36061021703,36061023900,129,2020-01-20
36061021800,36061023900,262,2020-01-20
36061021900,36061023900,150,2020-01-20
36061022301,36061023900,122,2020-01-20
36061022500,36061023900,149,2020-01-20
36061023000,36061023900,120,2020-01-20
36061023100,36061023900,106,2020-01-20
36061023300,36061023900,111,2020-01-20
36061023501,36061023900,318,2020-01-20
36061023900,36061023900,780,2020-01-20
36061024100,36061023900,500,2020-01-20
36061024301,36061023900,235,2020-01-20
36061024500,36061023900,1882,2020-01-20
36061024700,36061023900,149,2020-01-20
36061025100,36061023900,272,2020-01-20
36061025300,36061023900,285,2020-01-20
36061025700,36061023900,98,2020-01-20
36061026100,36061023900,210,2020-01-20
36061026300,36061023900,150,2020-01-20
36061026500,36061023900,343,2020-01-20
36061026900,36061023900,673,2020-01-20
36061027100,36061023900,321,2020-01-20
36061028700,36061023900,144,2020-01-20
36061029500,36061023900,97,2020-01-20
36061030900,36061023900,236,2020-01-20
36061031100,36061023900,149,2020-01-20
36081000700,36061023900,133,2020-01-20
36081001900,36061023900,196,2020-01-20
36081004002,36061023900,106,2020-01-20
36081017900,36061023900,231,2020-01-20
36081033402,36061023900,158,2020-01-20
36081039400,36061023900,116,2020-01-20
36081071600,36061023900,244,2020-01-20
36085014606,36061023900,122,2020-01-20
36119002404,36061023900,96,2020-01-20
34017014600,36061023900,107,2020-01-27
34017018301,36061023900,155,2020-01-27
36005002300,36061023900,135,2020-01-27
36005005902,36061023900,148,2020-01-27
36005006300,36061023900,634,2020-01-27
36005006500,36061023900,100,2020-01-27
36005020000,36061023900,161,2020-01-27
36005027402,36061023900,212,2020-01-27
36005028300,36061023900,103,2020-01-27
36005035800,36061023900,102,2020-01-27
36047002100,36061023900,112,2020-01-27
36047033900,36061023900,159,2020-01-27
36047057300,36061023900,106,2020-01-27
36059409000,36061023900,219,2020-01-27
36059520100,36061023900,166,2020-01-27
36061001502,36061023900,323,2020-01-27
36061001800,36061023900,108,2020-01-27
36061002100,36061023900,301,2020-01-27
36061003300,36061023900,132,2020-01-27
36061003700,36061023900,384,2020-01-27
36061003800,36061023900,288,2020-01-27
36061003900,36061023900,134,2020-01-27
36061005501,36061023900,145,2020-01-27
36061005502,36061023900,265,2020-01-27
36061005600,36061023900,123,2020-01-27
36061005700,36061023900,132,2020-01-27
36061006200,36061023900,167,2020-01-27
36061007400,36061023900,144,2020-01-27
36061008100,36061023900,181,2020-01-27
36061008200,36061023900,172,2020-01-27
36061009400,36061023900,336,2020-01-27
36061009600,36061023900,172,2020-01-27
36061009900,36061023900,171,2020-01-27
36061010100,36061023900,242,2020-01-27
36061010800,36061023900,126,2020-01-27
36061010900,36061023900,747,2020-01-27
36061011000,36061023900,246,2020-01-27
36061011100,36061023900,141,2020-01-27
36061011500,36061023900,113,2020-01-27
36061011900,36061023900,103,2020-01-27
36061012000,36061023900,349,2020-01-27
36061012100,36061023900,126,2020-01-27
36061012500,36061023900,177,2020-01-27
36061013300,36061023900,179,2020-01-27
36061013700,36061023900,158,2020-01-27
36061014300,36061023900,209,2020-01-27
36061014402,36061023900,132,2020-01-27
36061014700,36061023900,127,2020-01-27
36061014900,36061023900,94,2020-01-27
36061015100,36061023900,425,2020-01-27
36061016300,36061023900,124,2020-01-27
36061016900,36061023900,119,2020-01-27
36061017100,36061023900,103,2020-01-27
36061017300,36061023900,458,2020-01-27
36061017800,36061023900,124,2020-01-27
36061018500,36061023900,142,2020-01-27
36061019701,36061023900,149,2020-01-27
36061019800,36061023900,112,2020-01-27
36061019900,36061023900,133,2020-01-27
36061020000,36061023900,318,2020-01-27
36061020901,36061023900,123,2020-01-27
36061021303,36061023900,137,2020-01-27
36061021900,36061023900,489,2020-01-27
36061022400,36061023900,115,2020-01-27
36061022700,36061023900,135,2020-01-27
36061022900,36061023900,157,2020-01-27
36061023000,36061023900,184,2020-01-27
36061023100,36061023900,108,2020-01-27
36061023200,36061023900,141,2020-01-27
36061023300,36061023900,151,2020-01-27
36061023501,36061023900,329,2020-01-27
36061023600,36061023900,143,2020-01-27
36061023700,36061023900,305,2020-01-27
36061023900,36061023900,3805,2020-01-27
36061024100,36061023900,621,2020-01-27
36061024200,36061023900,151,2020-01-27
36061024301,36061023900,828,2020-01-27
36061024302,36061023900,181,2020-01-27
36061024500,36061023900,1850,2020-01-27
36061024700,36061023900,128,2020-01-27
36061024900,36061023900,130,2020-01-27
36061025100,36061023900,759,2020-01-27
36061025300,36061023900,116,2020-01-27
36061025500,36061023900,189,2020-01-27
36061025700,36061023900,328,2020-01-27
36061026300,36061023900,663,2020-01-27
36061026500,36061023900,102,2020-01-27
36061026900,36061023900,602,2020-01-27
36061027100,36061023900,287,2020-01-27
36061027700,36061023900,185,2020-01-27
36061028700,36061023900,124,2020-01-27
36061029700,36061023900,166,2020-01-27
36061031100,36061023900,257,2020-01-27
36081001900,36061023900,165,2020-01-27
36081003300,36061023900,224,2020-01-27
36081033402,36061023900,182,2020-01-27
36081039400,36061023900,127,2020-01-27
36081040500,36061023900,113,2020-01-27
36081047300,36061023900,110,2020-01-27
36081055500,36061023900,163,2020-01-27
36081071600,36061023900,120,2020-01-27
36085000300,36061023900,115,2020-01-27
36119009300,36061023900,131,2020-01-27
36119009702,36061023900,652,2020-01-27
34003041100,36061023900,89,2020-02-03
34017016200,36061023900,67,2020-02-03
34017018301,36061023900,162,2020-02-03
34031182600,36061023900,77,2020-02-03
36005006300,36061023900,82,2020-02-03
36005006500,36061023900,178,2020-02-03
36005018302,36061023900,89,2020-02-03
36005020000,36061023900,84,2020-02-03
36005022500,36061023900,172,2020-02-03
36005026701,36061023900,80,2020-02-03
36005026900,36061023900,106,2020-02-03
36005027600,36061023900,113,2020-02-03
36005033400,36061023900,98,2020-02-03
36005037100,36061023900,112,2020-02-03
36005046201,36061023900,165,2020-02-03
36047049500,36061023900,112,2020-02-03
36047119400,36061023900,134,2020-02-03
36061003300,36061023900,89,2020-02-03
36061003900,36061023900,210,2020-02-03
36061005501,36061023900,76,2020-02-03
36061006800,36061023900,308,2020-02-03
36061007600,36061023900,156,2020-02-03
36061008200,36061023900,74,2020-02-03
36061008800,36061023900,143,2020-02-03
36061009500,36061023900,78,2020-02-03
36061009700,36061023900,121,2020-02-03
36061009900,36061023900,115,2020-02-03
36061010100,36061023900,194,2020-02-03
36061010300,36061023900,87,2020-02-03
36061010800,36061023900,91,2020-02-03
36061013500,36061023900,122,2020-02-03
36061013700,36061023900,130,2020-02-03
36061013900,36061023900,142,2020-02-03
36061014500,36061023900,76,2020-02-03
36061014601,36061023900,81,2020-02-03
36061016002,36061023900,96,2020-02-03
36061016200,36061023900,102,2020-02-03
36061017000,36061023900,91,2020-02-03
36061017800,36061023900,230,2020-02-03
36061018500,36061023900,78,2020-02-03
36061020701,36061023900,131,2020-02-03
36061020901,36061023900,118,2020-02-03
36061021200,36061023900,99,2020-02-03
36061021303,36061023900,123,2020-02-03
36061021500,36061023900,93,2020-02-03
36061021800,36061023900,81,2020-02-03
36061021900,36061023900,292,2020-02-03
36061022102,36061023900,86,2020-02-03
36061022200,36061023900,95,2020-02-03
36061022700,36061023900,178,2020-02-03
36061022900,36061023900,95,2020-02-03
36061023100,36061023900,79,2020-02-03
36061023200,36061023900,277,2020-02-03
36061023501,36061023900,220,2020-02-03
36061023502,36061023900,137,2020-02-03
36061023900,36061023900,580,2020-02-03
36061024100,36061023900,114,2020-02-03
36061024301,36061023900,493,2020-02-03
36061024302,36061023900,98,2020-02-03
36061024500,36061023900,683,2020-02-03
36061024700,36061023900,186,2020-02-03
36061024900,36061023900,117,2020-02-03
36061025100,36061023900,526,2020-02-03
36061025300,36061023900,229,2020-02-03
36061025500,36061023900,343,2020-02-03
36061026100,36061023900,89,2020-02-03
36061026500,36061023900,196,2020-02-03
36061026900,36061023900,89,2020-02-03
36061027100,36061023900,296,2020-02-03
36061027900,36061023900,87,2020-02-03
36061029300,36061023900,130,2020-02-03
36081027300,36061023900,87,2020-02-03
36081038302,36061023900,135,2020-02-03
36081071600,36061023900,71,2020-02-03
36081071702,36061023900,88,2020-02-03
36085027302,36061023900,117,2020-02-03
36087011504,36061023900,84,2020-02-03
36119002404,36061023900,166,2020-02-03
36119004600,36061023900,73,2020-02-03
36119005200,36061023900,84,2020-02-03
36119009300,36061023900,99,2020-02-03
36119009500,36061023900,97,2020-02-03
34003041100,36061023900,101,2020-02-10
34013008100,36061023900,118,2020-02-10
34013008700,36061023900,83,2020-02-10
34017014400,36061023900,84,2020-02-10
34017016800,36061023900,83,2020-02-10
34017018301,36061023900,139,2020-02-10
36005006300,36061023900,256,2020-02-10
36005011900,36061023900,108,2020-02-10
36005014300,36061023900,88,2020-02-10
36005016100,36061023900,168,2020-02-10
36005018302,36061023900,85,2020-02-10
36005020000,36061023900,412,2020-02-10
36005026701,36061023900,86,2020-02-10
36005031000,36061023900,86,2020-02-10
36005033400,36061023900,130,2020-02-10
36005036000,36061023900,86,2020-02-10
36047007400,36061023900,74,2020-02-10
36047017200,36061023900,85,2020-02-10
36047045300,36061023900,76,2020-02-10
36047048500,36061023900,79,2020-02-10
36047051900,36061023900,78,2020-02-10
36061001502,36061023900,205,2020-02-10
36061002100,36061023900,120,2020-02-10
36061003100,36061023900,369,2020-02-10
36061003800,36061023900,367,2020-02-10
36061003900,36061023900,142,2020-02-10
36061004700,36061023900,183,2020-02-10
36061005700,36061023900,115,2020-02-10
36061005900,36061023900,194,2020-02-10
36061007700,36061023900,109,2020-02-10
36061008100,36061023900,95,2020-02-10
36061008200,36061023900,102,2020-02-10
36061009600,36061023900,120,2020-02-10
36061009900,36061023900,120,2020-02-10
36061010100,36061023900,600,2020-02-10
36061010900,36061023900,83,2020-02-10
36061011300,36061023900,260,2020-02-10
36061011500,36061023900,95,2020-02-10
36061012000,36061023900,73,2020-02-10
36061012100,36061023900,78,2020-02-10
36061013900,36061023900,80,2020-02-10
36061014900,36061023900,97,2020-02-10
36061015601,36061023900,92,2020-02-10
36061015801,36061023900,72,2020-02-10
36061016900,36061023900,186,2020-02-10
36061017100,36061023900,88,2020-02-10
36061017500,36061023900,201,2020-02-10
36061017700,36061023900,249,2020-02-10
36061017800,36061023900,134,2020-02-10
36061018100,36061023900,74,2020-02-10
36061018700,36061023900,86,2020-02-10
36061019701,36061023900,110,2020-02-10
36061019702,36061023900,90,2020-02-10
36061020901,36061023900,210,2020-02-10
36061021303,36061023900,108,2020-02-10
36061021800,36061023900,117,2020-02-10
36061021900,36061023900,81,2020-02-10
36061022000,36061023900,88,2020-02-10
36061022200,36061023900,176,2020-02-10
36061022700,36061023900,102,2020-02-10
36061022900,36061023900,134,2020-02-10
36061023200,36061023900,80,2020-02-10
36061023501,36061023900,385,2020-02-10
36061023502,36061023900,108,2020-02-10
36061023700,36061023900,398,2020-02-10
36061023900,36061023900,1096,2020-02-10
36061024100,36061023900,509,2020-02-10
36061024200,36061023900,129,2020-02-10
36061024301,36061023900,527,2020-02-10
36061024500,36061023900,938,2020-02-10
36061025100,36061023900,584,2020-02-10
36061025700,36061023900,90,2020-02-10
36061025900,36061023900,203,2020-02-10
36061026300,36061023900,194,2020-02-10
36061026500,36061023900,116,2020-02-10
36061026900,36061023900,96,2020-02-10
36061027100,36061023900,253,2020-02-10
36061027700,36061023900,119,2020-02-10
36061028100,36061023900,87,2020-02-10
36061028500,36061023900,116,2020-02-10
36061029300,36061023900,112,2020-02-10
36061031100,36061023900,112,2020-02-10
36081001200,36061023900,214,2020-02-10
36081001900,36061023900,126,2020-02-10
36081013400,36061023900,109,2020-02-10
36081099705,36061023900,86,2020-02-10
36119000402,36061023900,97,2020-02-10
36119008700,36061023900,123,2020-02-10
36119009702,36061023900,99,2020-02-10
36119010300,36061023900,94,2020-02-10
34003013001,36061023900,98,2020-02-17
34003019202,36061023900,74,2020-02-17
34003042500,36061023900,80,2020-02-17
34027045401,36061023900,73,2020-02-17
36005005100,36061023900,265,2020-02-17
36005006300,36061023900,336,2020-02-17
36005012901,36061023900,118,2020-02-17
36005018301,36061023900,122,2020-02-17
36005020000,36061023900,88,2020-02-17
36005022200,36061023900,197,2020-02-17
36005024300,36061023900,99,2020-02-17
36005025100,36061023900,176,2020-02-17
36005033000,36061023900,104,2020-02-17
36005039400,36061023900,148,2020-02-17
36047003500,36061023900,126,2020-02-17
36047089600,36061023900,129,2020-02-17
36061001800,36061023900,84,2020-02-17
36061002100,36061023900,109,2020-02-17
36061002900,36061023900,117,2020-02-17
36061003700,36061023900,133,2020-02-17
36061003900,36061023900,235,2020-02-17
36061004900,36061023900,91,2020-02-17
36061008100,36061023900,243,2020-02-17
36061009600,36061023900,130,2020-02-17
36061010100,36061023900,218,2020-02-17
36061010800,36061023900,116,2020-02-17
36061010900,36061023900,198,2020-02-17
36061011300,36061023900,110,2020-02-17
36061011900,36061023900,93,2020-02-17
36061012900,36061023900,145,2020-02-17
36061015100,36061023900,152,2020-02-17
36061017700,36061023900,97,2020-02-17
36061018100,36061023900,99,2020-02-17
36061018800,36061023900,130,2020-02-17
36061020000,36061023900,116,2020-02-17
36061020901,36061023900,97,2020-02-17
36061021800,36061023900,120,2020-02-17
36061021900,36061023900,185,2020-02-17
36061022102,36061023900,93,2020-02-17
36061022200,36061023900,223,2020-02-17
36061022301,36061023900,113,2020-02-17
36061022900,36061023900,103,2020-02-17
36061023000,36061023900,138,2020-02-17
36061023100,36061023900,100,2020-02-17
36061023501,36061023900,397,2020-02-17
36061023900,36061023900,328,2020-02-17
36061024100,36061023900,692,2020-02-17
36061024301,36061023900,728,2020-02-17
36061024500,36061023900,1613,2020-02-17
36061024700,36061023900,210,2020-02-17
36061025100,36061023900,328,2020-02-17
36061026500,36061023900,250,2020-02-17
36061029300,36061023900,162,2020-02-17
36061030300,36061023900,134,2020-02-17
36061031100,36061023900,121,2020-02-17
36081032000,36061023900,99,2020-02-17
36081033100,36061023900,128,2020-02-17
36081035700,36061023900,113,2020-02-17
36081047800,36061023900,89,2020-02-17
36081071600,36061023900,221,2020-02-17
36081078800,36061023900,129,2020-02-17
36119000803,36061023900,105,2020-02-17
36119009200,36061023900,100,2020-02-17
36119009300,36061023900,222,2020-02-17
36119009702,36061023900,435,2020-02-17
34003015400,36061023900,124,2020-02-24
34003015500,36061023900,87,2020-02-24
34003041100,36061023900,121,2020-02-24
34017012700,36061023900,90,2020-02-24
34017015500,36061023900,153,2020-02-24
34017016200,36061023900,336,2020-02-24
34031180300,36061023900,116,2020-02-24
36005004100,36061023900,237,2020-02-24
36005005100,36061023900,106,2020-02-24
36005006300,36061023900,293,2020-02-24
36005012101,36061023900,129,2020-02-24
36005013500,36061023900,125,2020-02-24
36005016100,36061023900,179,2020-02-24
36005018302,36061023900,153,2020-02-24
36005021700,36061023900,85,2020-02-24
36005022703,36061023900,150,2020-02-24
36005038900,36061023900,89,2020-02-24
36005040502,36061023900,96,2020-02-24
36005046000,36061023900,95,2020-02-24
36047001300,36061023900,106,2020-02-24
36047024700,36061023900,92,2020-02-24
36047030900,36061023900,145,2020-02-24
36047041800,36061023900,105,2020-02-24
36047079000,36061023900,110,2020-02-24
36061000700,36061023900,220,2020-02-24
36061001502,36061023900,124,2020-02-24
36061003601,36061023900,102,2020-02-24
36061005200,36061023900,181,2020-02-24
36061005700,36061023900,337,2020-02-24
36061005800,36061023900,91,2020-02-24
36061006500,36061023900,105,2020-02-24
36061006700,36061023900,88,2020-02-24
36061008200,36061023900,128,2020-02-24
36061008800,36061023900,208,2020-02-24
36061009300,36061023900,134,2020-02-24
36061010100,36061023900,346,2020-02-24
36061010900,36061023900,173,2020-02-24
36061011900,36061023900,108,2020-02-24
36061012100,36061023900,105,2020-02-24
36061012500,36061023900,100,2020-02-24
36061012700,36061023900,92,2020-02-24
36061012900,36061023900,225,2020-02-24
36061013500,36061023900,252,2020-02-24
36061013700,36061023900,102,2020-02-24
36061014500,36061023900,100,2020-02-24
36061014900,36061023900,177,2020-02-24
36061015900,36061023900,81,2020-02-24
36061016900,36061023900,115,2020-02-24
