origin,destination,trips,date
36047014900,36047017700,284,2020-01-06
36047015100,36047017700,121,2020-01-06
36047015200,36047017700,405,2020-01-06
36047015300,36047017700,90,2020-01-06
36047015400,36047017700,112,2020-01-06
36047015500,36047017700,1048,2020-01-06
36047015900,36047017700,232,2020-01-06
36047016100,36047017700,134,2020-01-06
36047016900,36047017700,88,2020-01-06
36047017000,36047017700,310,2020-01-06
36047017100,36047017700,208,2020-01-06
36047017700,36047017700,855,2020-01-06
36047019600,36047017700,103,2020-01-06
36047019800,36047017700,114,2020-01-06
36047019900,36047017700,106,2020-01-06
36047020500,36047017700,96,2020-01-06
36047021500,36047017700,98,2020-01-06
36047021900,36047017700,119,2020-01-06
36047022900,36047017700,235,2020-01-06
36047023800,36047017700,123,2020-01-06
36047024000,36047017700,114,2020-01-06
36047025100,36047017700,114,2020-01-06
36047031500,36047017700,302,2020-01-06
36047032100,36047017700,109,2020-01-06
36047032500,36047017700,111,2020-01-06
36047032700,36047017700,90,2020-01-06
36047033900,36047017700,147,2020-01-06
36047035900,36047017700,126,2020-01-06
36047036900,36047017700,124,2020-01-06
36047038500,36047017700,106,2020-01-06
36047038900,36047017700,96,2020-01-06
36047041800,36047017700,115,2020-01-06
36047042900,36047017700,90,2020-01-06
36047043300,36047017700,195,2020-01-06
36047043900,36047017700,108,2020-01-06
36047048400,36047017700,224,2020-01-06
36047049300,36047017700,112,2020-01-06
36047050000,36047017700,90,2020-01-06
36047050600,36047017700,98,2020-01-06
36047051002,36047017700,197,2020-01-06
36047051100,36047017700,119,2020-01-06
36047052500,36047017700,100,2020-01-06
36047053500,36047017700,116,2020-01-06
36047053800,36047017700,206,2020-01-06
36047059100,36047017700,105,2020-01-06
36047061600,36047017700,336,2020-01-06
36047069800,36047017700,92,2020-01-06
36047072800,36047017700,133,2020-01-06
36047076800,36047017700,154,2020-01-06
36047079400,36047017700,425,2020-01-06
36047079801,36047017700,113,2020-01-06
36047079802,36047017700,201,2020-01-06
36047080400,36047017700,79,2020-01-06
36047081000,36047017700,147,2020-01-06
36047081600,36047017700,79,2020-01-06
36047089000,36047017700,167,2020-01-06
36047089800,36047017700,95,2020-01-06
36047098200,36047017700,142,2020-01-06
36047099000,36047017700,103,2020-01-06
36047114400,36047017700,97,2020-01-06
36047150200,36047017700,177,2020-01-06
36059409000,36047017700,96,2020-01-06
36061000700,36047017700,148,2020-01-06
36061001300,36047017700,121,2020-01-06
36061001401,36047017700,109,2020-01-06
36061001502,36047017700,132,2020-01-06
36061002900,36047017700,89,2020-01-06
36061003100,36047017700,100,2020-01-06
36061003300,36047017700,89,2020-01-06
36061006500,36047017700,92,2020-01-06
36061007600,36047017700,100,2020-01-06
36061008400,36047017700,93,2020-01-06
36061008700,36047017700,92,2020-01-06
36061009000,36047017700,150,2020-01-06
36061009600,36047017700,233,2020-01-06
36061009900,36047017700,235,2020-01-06
36061010100,36047017700,106,2020-01-06
36061011401,36047017700,100,2020-01-06
36061013700,36047017700,85,2020-01-06
36061013900,36047017700,363,2020-01-06
36061014500,36047017700,101,2020-01-06
36061014601,36047017700,97,2020-01-06
36061014602,36047017700,121,2020-01-06
36061014900,36047017700,226,2020-01-06
36061015300,36047017700,99,2020-01-06
36061031703,36047017700,135,2020-01-06
36081008300,36047017700,139,2020-01-06
36081020800,36047017700,100,2020-01-06
36081046600,36047017700,93,2020-01-06
36081064102,36047017700,120,2020-01-06
36081152901,36047017700,160,2020-01-06
36085006400,36047017700,140,2020-01-06
36103158011,36047017700,89,2020-01-06
36103158103,36047017700,91,2020-01-06
34013007000,36047017700,97,2020-01-13
36005038100,36047017700,107,2020-01-13
36047000200,36047017700,94,2020-01-13
36047002000,36047017700,208,2020-01-13
36047002300,36047017700,144,2020-01-13
36047003700,36047017700,98,2020-01-13
36047005602,36047017700,124,2020-01-13
36047007000,36047017700,132,2020-01-13
36047007500,36047017700,217,2020-01-13
36047007800,36047017700,129,2020-01-13
36047011400,36047017700,119,2020-01-13
36047011700,36047017700,103,2020-01-13
36047012200,36047017700,102,2020-01-13
36047012902,36047017700,103,2020-01-13
36047013100,36047017700,310,2020-01-13
36047013500,36047017700,133,2020-01-13
36047013700,36047017700,241,2020-01-13
36047014000,36047017700,120,2020-01-13
36047014300,36047017700,129,2020-01-13
36047014800,36047017700,101,2020-01-13
36047014900,36047017700,507,2020-01-13
36047015100,36047017700,83,2020-01-13
36047015500,36047017700,338,2020-01-13
36047015700,36047017700,108,2020-01-13
36047015900,36047017700,111,2020-01-13
36047016100,36047017700,139,2020-01-13
36047016300,36047017700,85,2020-01-13
36047016700,36047017700,342,2020-01-13
36047016900,36047017700,339,2020-01-13
36047017700,36047017700,943,2020-01-13
36047024800,36047017700,105,2020-01-13
36047028700,36047017700,140,2020-01-13
36047029000,36047017700,112,2020-01-13
36047029100,36047017700,155,2020-01-13
36047030500,36047017700,117,2020-01-13
36047031500,36047017700,228,2020-01-13
36047031701,36047017700,99,2020-01-13
36047032700,36047017700,94,2020-01-13
36047033900,36047017700,100,2020-01-13
36047035000,36047017700,108,2020-01-13
36047040000,36047017700,92,2020-01-13
36047043300,36047017700,160,2020-01-13
36047044900,36047017700,109,2020-01-13
36047050801,36047017700,163,2020-01-13
36047050803,36047017700,88,2020-01-13
36047050804,36047017700,129,2020-01-13
36047052000,36047017700,95,2020-01-13
36047059100,36047017700,116,2020-01-13
36047066000,36047017700,130,2020-01-13
36047066600,36047017700,152,2020-01-13
36047079802,36047017700,144,2020-01-13
36047080200,36047017700,183,2020-01-13
36047081000,36047017700,150,2020-01-13
36047081800,36047017700,183,2020-01-13
36047085000,36047017700,178,2020-01-13
36047089000,36047017700,325,2020-01-13
36047094600,36047017700,117,2020-01-13
36047114400,36047017700,101,2020-01-13
36059518204,36047017700,103,2020-01-13
36059519300,36047017700,215,2020-01-13
36061000900,36047017700,555,2020-01-13
36061001300,36047017700,288,2020-01-13
36061001502,36047017700,110,2020-01-13
36061001600,36047017700,94,2020-01-13
36061002700,36047017700,171,2020-01-13
36061002900,36047017700,214,2020-01-13
36061003100,36047017700,105,2020-01-13
36061003300,36047017700,270,2020-01-13
36061004300,36047017700,83,2020-01-13
36061006200,36047017700,179,2020-01-13
36061006500,36047017700,277,2020-01-13
36061006800,36047017700,87,2020-01-13
36061007600,36047017700,234,2020-01-13
36061009600,36047017700,426,2020-01-13
36061010800,36047017700,100,2020-01-13
36061011401,36047017700,97,2020-01-13
36061012100,36047017700,238,2020-01-13
36061012600,36047017700,100,2020-01-13
36061013900,36047017700,239,2020-01-13
36061014500,36047017700,134,2020-01-13
36061014900,36047017700,114,2020-01-13
36061015700,36047017700,97,2020-01-13
36061025900,36047017700,131,2020-01-13
36081005700,36047017700,155,2020-01-13
36081013800,36047017700,112,2020-01-13
36081035700,36047017700,134,2020-01-13
36081155102,36047017700,183,2020-01-13
36103158107,36047017700,135,2020-01-13
34013004900,36047017700,128,2020-01-20
36005002701,36047017700,107,2020-01-20
36005003900,36047017700,125,2020-01-20
36005006800,36047017700,143,2020-01-20
36005036100,36047017700,128,2020-01-20
36005050400,36047017700,135,2020-01-20
36047000900,36047017700,109,2020-01-20
36047001100,36047017700,143,2020-01-20
36047002100,36047017700,114,2020-01-20
36047003100,36047017700,178,2020-01-20
36047006300,36047017700,113,2020-01-20
36047007500,36047017700,104,2020-01-20
36047007600,36047017700,275,2020-01-20
36047007700,36047017700,96,2020-01-20
36047009000,36047017700,267,2020-01-20
36047010000,36047017700,148,2020-01-20
36047011200,36047017700,94,2020-01-20
36047012100,36047017700,328,2020-01-20
36047012901,36047017700,326,2020-01-20
36047012902,36047017700,222,2020-01-20
36047013300,36047017700,107,2020-01-20
36047013700,36047017700,122,2020-01-20
36047013900,36047017700,89,2020-01-20
36047014100,36047017700,267,2020-01-20
36047014900,36047017700,299,2020-01-20
36047015100,36047017700,205,2020-01-20
36047015300,36047017700,444,2020-01-20
36047015500,36047017700,163,2020-01-20
36047015900,36047017700,113,2020-01-20
36047016100,36047017700,151,2020-01-20
36047016300,36047017700,152,2020-01-20
36047016900,36047017700,386,2020-01-20
36047017100,36047017700,144,2020-01-20
36047017700,36047017700,495,2020-01-20
36047018100,36047017700,175,2020-01-20
36047021300,36047017700,164,2020-01-20
36047022200,36047017700,146,2020-01-20
36047025400,36047017700,125,2020-01-20
36047028800,36047017700,108,2020-01-20
36047030500,36047017700,127,2020-01-20
36047031500,36047017700,111,2020-01-20
36047032500,36047017700,159,2020-01-20
36047033900,36047017700,299,2020-01-20
36047037900,36047017700,137,2020-01-20
36047039300,36047017700,130,2020-01-20
36047040100,36047017700,127,2020-01-20
36047044600,36047017700,288,2020-01-20
36047044800,36047017700,110,2020-01-20
36047048000,36047017700,147,2020-01-20
36047050202,36047017700,341,2020-01-20
36047050600,36047017700,342,2020-01-20
36047050801,36047017700,145,2020-01-20
36047050803,36047017700,366,2020-01-20
36047051001,36047017700,121,2020-01-20
36047051002,36047017700,233,2020-01-20
36047052700,36047017700,113,2020-01-20
36047057300,36047017700,98,2020-01-20
36047061600,36047017700,233,2020-01-20
36047075400,36047017700,117,2020-01-20
36047078200,36047017700,143,2020-01-20
36047078800,36047017700,101,2020-01-20
36047079000,36047017700,122,2020-01-20
36047079200,36047017700,115,2020-01-20
36047079400,36047017700,223,2020-01-20
36047079802,36047017700,361,2020-01-20
36047080800,36047017700,219,2020-01-20
36047081600,36047017700,307,2020-01-20
36047082000,36047017700,149,2020-01-20
36047082600,36047017700,244,2020-01-20
36047082800,36047017700,108,2020-01-20
36047086600,36047017700,154,2020-01-20
36047086800,36047017700,124,2020-01-20
36047088200,36047017700,146,2020-01-20
36047113400,36047017700,207,2020-01-20
36047114400,36047017700,124,2020-01-20
36047116800,36047017700,144,2020-01-20
36047117201,36047017700,113,2020-01-20
36047117400,36047017700,247,2020-01-20
36047120800,36047017700,151,2020-01-20
36059405500,36047017700,167,2020-01-20
36059520501,36047017700,119,2020-01-20
36059521301,36047017700,150,2020-01-20
36061000600,36047017700,232,2020-01-20
36061000700,36047017700,174,2020-01-20
36061000900,36047017700,127,2020-01-20
36061001300,36047017700,133,2020-01-20
36061003100,36047017700,141,2020-01-20
36061005800,36047017700,127,2020-01-20
36061006200,36047017700,139,2020-01-20
36061006400,36047017700,114,2020-01-20
36061006500,36047017700,96,2020-01-20
36061007400,36047017700,151,2020-01-20
36061007600,36047017700,104,2020-01-20
36061009100,36047017700,98,2020-01-20
36061010400,36047017700,104,2020-01-20
36061014000,36047017700,100,2020-01-20
36061014602,36047017700,137,2020-01-20
36061015400,36047017700,404,2020-01-20
36061015700,36047017700,163,2020-01-20
36081028100,36047017700,144,2020-01-20
36081040900,36047017700,147,2020-01-20
36081059500,36047017700,114,2020-01-20
36081071600,36047017700,97,2020-01-20
36081099900,36047017700,196,2020-01-20
36103158104,36047017700,109,2020-01-20
36119985000,36047017700,669,2020-01-20
34013010700,36047017700,153,2020-01-27
34013015600,36047017700,149,2020-01-27
34017017800,36047017700,247,2020-01-27
34017019200,36047017700,247,2020-01-27
34023001502,36047017700,102,2020-01-27
36005003900,36047017700,162,2020-01-27
36005024300,36047017700,181,2020-01-27
36005025100,36047017700,138,2020-01-27
36047000900,36047017700,284,2020-01-27
36047001500,36047017700,142,2020-01-27
36047003500,36047017700,231,2020-01-27
36047003900,36047017700,97,2020-01-27
36047005300,36047017700,174,2020-01-27
36047006000,36047017700,176,2020-01-27
36047007000,36047017700,143,2020-01-27
36047007400,36047017700,166,2020-01-27
36047008200,36047017700,158,2020-01-27
36047009000,36047017700,151,2020-01-27
36047011400,36047017700,121,2020-01-27
36047013100,36047017700,146,2020-01-27
36047014900,36047017700,895,2020-01-27
36047015200,36047017700,253,2020-01-27
36047015300,36047017700,543,2020-01-27
36047015700,36047017700,373,2020-01-27
36047015900,36047017700,120,2020-01-27
36047016100,36047017700,286,2020-01-27
36047017100,36047017700,272,2020-01-27
36047017700,36047017700,8982,2020-01-27
36047019100,36047017700,265,2020-01-27
36047020700,36047017700,118,2020-01-27
36047021300,36047017700,101,2020-01-27
36047021500,36047017700,131,2020-01-27
36047021700,36047017700,98,2020-01-27
36047023100,36047017700,293,2020-01-27
36047027100,36047017700,129,2020-01-27
36047031500,36047017700,130,2020-01-27
36047032100,36047017700,137,2020-01-27
36047032700,36047017700,209,2020-01-27
36047033900,36047017700,239,2020-01-27
36047034900,36047017700,111,2020-01-27
36047036502,36047017700,209,2020-01-27
36047037000,36047017700,207,2020-01-27
36047037900,36047017700,196,2020-01-27
36047038500,36047017700,254,2020-01-27
36047043300,36047017700,148,2020-01-27
36047047000,36047017700,198,2020-01-27
36047049400,36047017700,119,2020-01-27
36047049600,36047017700,113,2020-01-27
36047050000,36047017700,231,2020-01-27
36047050202,36047017700,291,2020-01-27
36047050400,36047017700,122,2020-01-27
36047050600,36047017700,439,2020-01-27
36047050700,36047017700,130,2020-01-27
36047050801,36047017700,172,2020-01-27
36047050803,36047017700,262,2020-01-27
36047050804,36047017700,316,2020-01-27
36047051002,36047017700,222,2020-01-27
36047051200,36047017700,452,2020-01-27
36047052500,36047017700,130,2020-01-27
36047054600,36047017700,163,2020-01-27
36047054900,36047017700,208,2020-01-27
36047058800,36047017700,132,2020-01-27
36047060600,36047017700,126,2020-01-27
36047060800,36047017700,159,2020-01-27
36047067200,36047017700,153,2020-01-27
36047068600,36047017700,101,2020-01-27
36047069800,36047017700,475,2020-01-27
36047076800,36047017700,289,2020-01-27
36047079200,36047017700,132,2020-01-27
36047079400,36047017700,191,2020-01-27
36047079802,36047017700,413,2020-01-27
36047081000,36047017700,134,2020-01-27
36047081400,36047017700,137,2020-01-27
36047082000,36047017700,108,2020-01-27
36047082400,36047017700,101,2020-01-27
36047082600,36047017700,184,2020-01-27
36047082800,36047017700,133,2020-01-27
36047086000,36047017700,289,2020-01-27
36047087600,36047017700,157,2020-01-27
36047087800,36047017700,111,2020-01-27
36047089200,36047017700,117,2020-01-27
36047089800,36047017700,138,2020-01-27
36047096600,36047017700,101,2020-01-27
36059304202,36047017700,121,2020-01-27
36059407301,36047017700,102,2020-01-27
36061001300,36047017700,130,2020-01-27
36061002201,36047017700,153,2020-01-27
36061002900,36047017700,115,2020-01-27
36061003100,36047017700,315,2020-01-27
36061003800,36047017700,230,2020-01-27
36061004200,36047017700,118,2020-01-27
36061005000,36047017700,131,2020-01-27
36061005200,36047017700,182,2020-01-27
36061005700,36047017700,92,2020-01-27
36061006200,36047017700,134,2020-01-27
36061006700,36047017700,248,2020-01-27
36061007700,36047017700,121,2020-01-27
36061007800,36047017700,414,2020-01-27
36061009500,36047017700,147,2020-01-27
36061010000,36047017700,138,2020-01-27
36061010100,36047017700,125,2020-01-27
36061010900,36047017700,108,2020-01-27
36061011800,36047017700,118,2020-01-27
36061012700,36047017700,146,2020-01-27
36061013900,36047017700,136,2020-01-27
36061014300,36047017700,152,2020-01-27
36061015300,36047017700,131,2020-01-27
36061015400,36047017700,213,2020-01-27
36061031703,36047017700,370,2020-01-27
36061031704,36047017700,328,2020-01-27
36081020800,36047017700,127,2020-01-27
36081033000,36047017700,169,2020-01-27
36081046600,36047017700,113,2020-01-27
36081064102,36047017700,217,2020-01-27
36081071600,36047017700,192,2020-01-27
36081116300,36047017700,131,2020-01-27
36081155102,36047017700,450,2020-01-27
36085005900,36047017700,147,2020-01-27
36085014604,36047017700,124,2020-01-27
34013013500,36047017700,73,2020-02-03
34017000400,36047017700,86,2020-02-03
34017015002,36047017700,89,2020-02-03
34017016900,36047017700,85,2020-02-03
34017017800,36047017700,89,2020-02-03
36005003900,36047017700,107,2020-02-03
36005006700,36047017700,115,2020-02-03
36005013100,36047017700,112,2020-02-03
36005038100,36047017700,109,2020-02-03
36005039700,36047017700,98,2020-02-03
36047001100,36047017700,179,2020-02-03
36047005300,36047017700,102,2020-02-03
36047006200,36047017700,221,2020-02-03
36047006600,36047017700,88,2020-02-03
36047007000,36047017700,108,2020-02-03
36047007400,36047017700,338,2020-02-03
36047008000,36047017700,91,2020-02-03
36047008200,36047017700,83,2020-02-03
36047009000,36047017700,108,2020-02-03
36047010100,36047017700,161,2020-02-03
36047012901,36047017700,80,2020-02-03
36047013300,36047017700,146,2020-02-03
36047013500,36047017700,105,2020-02-03
36047014200,36047017700,92,2020-02-03
36047014300,36047017700,76,2020-02-03
36047014900,36047017700,1140,2020-02-03
36047015100,36047017700,71,2020-02-03
36047015200,36047017700,184,2020-02-03
36047015300,36047017700,287,2020-02-03
36047015400,36047017700,105,2020-02-03
36047015500,36047017700,360,2020-02-03
36047015900,36047017700,213,2020-02-03
36047016100,36047017700,106,2020-02-03
36047016700,36047017700,201,2020-02-03
36047016900,36047017700,85,2020-02-03
36047017700,36047017700,292,2020-02-03
36047020700,36047017700,100,2020-02-03
36047021300,36047017700,438,2020-02-03
36047021500,36047017700,76,2020-02-03
36047023100,36047017700,125,2020-02-03
36047024500,36047017700,79,2020-02-03
36047025100,36047017700,131,2020-02-03
36047030500,36047017700,125,2020-02-03
36047032100,36047017700,104,2020-02-03
36047032700,36047017700,265,2020-02-03
36047033900,36047017700,239,2020-02-03
36047036502,36047017700,142,2020-02-03
36047037900,36047017700,157,2020-02-03
36047038500,36047017700,91,2020-02-03
36047043100,36047017700,140,2020-02-03
36047043300,36047017700,126,2020-02-03
36047043500,36047017700,86,2020-02-03
36047048100,36047017700,90,2020-02-03
36047049000,36047017700,89,2020-02-03
36047050202,36047017700,135,2020-02-03
36047050600,36047017700,165,2020-02-03
36047050700,36047017700,98,2020-02-03
36047050801,36047017700,102,2020-02-03
36047050803,36047017700,232,2020-02-03
36047050804,36047017700,106,2020-02-03
36047051200,36047017700,78,2020-02-03
36047055700,36047017700,98,2020-02-03
36047056300,36047017700,87,2020-02-03
36047069800,36047017700,77,2020-02-03
36047072800,36047017700,82,2020-02-03
36047076800,36047017700,158,2020-02-03
36047079000,36047017700,106,2020-02-03
36047079200,36047017700,102,2020-02-03
36047079400,36047017700,83,2020-02-03
36047079801,36047017700,100,2020-02-03
36047079802,36047017700,254,2020-02-03
36047081000,36047017700,113,2020-02-03
36047081600,36047017700,77,2020-02-03
36047082000,36047017700,87,2020-02-03
36047082400,36047017700,86,2020-02-03
36047087600,36047017700,131,2020-02-03
36047089000,36047017700,151,2020-02-03
36047112400,36047017700,83,2020-02-03
36047113000,36047017700,87,2020-02-03
36047114400,36047017700,98,2020-02-03
36047150200,36047017700,206,2020-02-03
36059519702,36047017700,111,2020-02-03
36061000700,36047017700,231,2020-02-03
36061001600,36047017700,77,2020-02-03
36061002601,36047017700,100,2020-02-03
36061002900,36047017700,94,2020-02-03
36061003100,36047017700,241,2020-02-03
36061003300,36047017700,271,2020-02-03
36061003800,36047017700,101,2020-02-03
36061005000,36047017700,96,2020-02-03
36061006400,36047017700,91,2020-02-03
36061006500,36047017700,91,2020-02-03
36061008200,36047017700,106,2020-02-03
36061010000,36047017700,105,2020-02-03
36061011500,36047017700,143,2020-02-03
36061011800,36047017700,115,2020-02-03
36061012800,36047017700,119,2020-02-03
36061013100,36047017700,87,2020-02-03
36061014802,36047017700,89,2020-02-03
36061014900,36047017700,104,2020-02-03
36061015400,36047017700,103,2020-02-03
36061029900,36047017700,137,2020-02-03
36081011600,36047017700,79,2020-02-03
36081020800,36047017700,99,2020-02-03
36081050600,36047017700,96,2020-02-03
36081055900,36047017700,97,2020-02-03
36081085300,36047017700,184,2020-02-03
36081101001,36047017700,84,2020-02-03
36103111002,36047017700,70,2020-02-03
36103158502,36047017700,88,2020-02-03
36119985000,36047017700,392,2020-02-03
34013013500,36047017700,74,2020-02-10
34017002700,36047017700,114,2020-02-10
34017015202,36047017700,74,2020-02-10
34017015600,36047017700,72,2020-02-10
34017017800,36047017700,72,2020-02-10
36005039700,36047017700,174,2020-02-10
36047000200,36047017700,87,2020-02-10
36047000900,36047017700,215,2020-02-10
36047002100,36047017700,79,2020-02-10
36047003900,36047017700,84,2020-02-10
36047004500,36047017700,84,2020-02-10
36047005300,36047017700,114,2020-02-10
36047006200,36047017700,147,2020-02-10
36047006600,36047017700,107,2020-02-10
36047007400,36047017700,393,2020-02-10
36047009600,36047017700,124,2020-02-10
36047010100,36047017700,145,2020-02-10
36047011700,36047017700,146,2020-02-10
36047012100,36047017700,72,2020-02-10
36047012901,36047017700,76,2020-02-10
36047012902,36047017700,104,2020-02-10
36047013100,36047017700,181,2020-02-10
36047013500,36047017700,99,2020-02-10
36047013600,36047017700,83,2020-02-10
36047013700,36047017700,72,2020-02-10
36047013900,36047017700,176,2020-02-10
36047014200,36047017700,89,2020-02-10
36047014300,36047017700,84,2020-02-10
36047014900,36047017700,1724,2020-02-10
36047015100,36047017700,73,2020-02-10
36047015300,36047017700,82,2020-02-10
36047015900,36047017700,241,2020-02-10
36047016100,36047017700,236,2020-02-10
36047016300,36047017700,156,2020-02-10
36047016700,36047017700,212,2020-02-10
36047016900,36047017700,690,2020-02-10
36047017100,36047017700,135,2020-02-10
36047017700,36047017700,577,2020-02-10
36047021300,36047017700,229,2020-02-10
36047027100,36047017700,201,2020-02-10
36047027600,36047017700,120,2020-02-10
36047030500,36047017700,136,2020-02-10
36047031100,36047017700,98,2020-02-10
36047031500,36047017700,139,2020-02-10
36047032100,36047017700,219,2020-02-10
36047032300,36047017700,120,2020-02-10
36047032700,36047017700,83,2020-02-10
36047033900,36047017700,327,2020-02-10
36047034500,36047017700,114,2020-02-10
36047035100,36047017700,86,2020-02-10
36047036900,36047017700,96,2020-02-10
36047041700,36047017700,136,2020-02-10
36047041800,36047017700,109,2020-02-10
36047042900,36047017700,102,2020-02-10
36047043500,36047017700,93,2020-02-10
36047044300,36047017700,103,2020-02-10
36047044400,36047017700,117,2020-02-10
36047044900,36047017700,90,2020-02-10
36047048800,36047017700,79,2020-02-10
36047049200,36047017700,134,2020-02-10
36047050600,36047017700,187,2020-02-10
36047050700,36047017700,93,2020-02-10
36047050803,36047017700,157,2020-02-10
36047050804,36047017700,236,2020-02-10
36047051002,36047017700,126,2020-02-10
36047052500,36047017700,97,2020-02-10
36047055600,36047017700,116,2020-02-10
36047057600,36047017700,85,2020-02-10
36047060600,36047017700,85,2020-02-10
36047079000,36047017700,110,2020-02-10
36047079200,36047017700,179,2020-02-10
36047079400,36047017700,104,2020-02-10
36047080200,36047017700,118,2020-02-10
36047080400,36047017700,86,2020-02-10
36047080800,36047017700,169,2020-02-10
36047081000,36047017700,195,2020-02-10
36047081400,36047017700,104,2020-02-10
36047081600,36047017700,103,2020-02-10
36047081800,36047017700,85,2020-02-10
36047082600,36047017700,164,2020-02-10
36047082800,36047017700,99,2020-02-10
