origin,destination,trips,date
34017017100,36081045700,112,2020-01-06
34027043000,36081045700,76,2020-01-06
36005001900,36081045700,345,2020-01-06
36005013500,36081045700,150,2020-01-06
36005021900,36081045700,98,2020-01-06
36005022101,36081045700,101,2020-01-06
36005046201,36081045700,116,2020-01-06
36047000501,36081045700,112,2020-01-06
36047001100,36081045700,87,2020-01-06
36047004300,36081045700,114,2020-01-06
36047006900,36081045700,101,2020-01-06
36047029800,36081045700,82,2020-01-06
36047051200,36081045700,93,2020-01-06
36047056300,36081045700,107,2020-01-06
36059301300,36081045700,105,2020-01-06
36059405400,36081045700,92,2020-01-06
36059407301,36081045700,183,2020-01-06
36059414301,36081045700,154,2020-01-06
36061002100,36081045700,101,2020-01-06
36061002201,36081045700,422,2020-01-06
36061002900,36081045700,191,2020-01-06
36061003100,36081045700,96,2020-01-06
36061003900,36081045700,132,2020-01-06
36061004000,36081045700,89,2020-01-06
36061004100,36081045700,313,2020-01-06
36061004500,36081045700,107,2020-01-06
36061005200,36081045700,112,2020-01-06
36061005400,36081045700,135,2020-01-06
36061005800,36081045700,102,2020-01-06
36061006700,36081045700,110,2020-01-06
36061007500,36081045700,122,2020-01-06
36061007600,36081045700,90,2020-01-06
36061007900,36081045700,246,2020-01-06
36061008100,36081045700,106,2020-01-06
36061008300,36081045700,85,2020-01-06
36061008601,36081045700,101,2020-01-06
36061009000,36081045700,430,2020-01-06
36061009800,36081045700,120,2020-01-06
36061010000,36081045700,234,2020-01-06
36061010100,36081045700,129,2020-01-06
36061010200,36081045700,120,2020-01-06
36061010300,36081045700,171,2020-01-06
36061010400,36081045700,97,2020-01-06
36061010602,36081045700,93,2020-01-06
36061010800,36081045700,90,2020-01-06
36061010900,36081045700,284,2020-01-06
36061011300,36081045700,209,2020-01-06
36061011600,36081045700,191,2020-01-06
36061011900,36081045700,193,2020-01-06
36061012000,36081045700,95,2020-01-06
36061013000,36081045700,107,2020-01-06
36061013100,36081045700,110,2020-01-06
36061013700,36081045700,115,2020-01-06
36061014200,36081045700,102,2020-01-06
36061014500,36081045700,218,2020-01-06
36061014900,36081045700,145,2020-01-06
36061015100,36081045700,188,2020-01-06
36061015400,36081045700,109,2020-01-06
36061015700,36081045700,173,2020-01-06
36061015801,36081045700,234,2020-01-06
36061015900,36081045700,138,2020-01-06
36061016300,36081045700,93,2020-01-06
36061019300,36081045700,158,2020-01-06
36061019600,36081045700,91,2020-01-06
36061031703,36081045700,191,2020-01-06
36061031704,36081045700,115,2020-01-06
36081000100,36081045700,586,2020-01-06
36081000700,36081045700,90,2020-01-06
36081002800,36081045700,150,2020-01-06
36081003300,36081045700,231,2020-01-06
36081005100,36081045700,155,2020-01-06
36081006300,36081045700,135,2020-01-06
36081011500,36081045700,96,2020-01-06
36081011700,36081045700,89,2020-01-06
36081011900,36081045700,151,2020-01-06
36081012100,36081045700,114,2020-01-06
36081014100,36081045700,127,2020-01-06
36081015700,36081045700,93,2020-01-06
36081015801,36081045700,106,2020-01-06
36081017900,36081045700,231,2020-01-06
36081022900,36081045700,159,2020-01-06
36081024300,36081045700,188,2020-01-06
36081024900,36081045700,114,2020-01-06
36081026100,36081045700,79,2020-01-06
36081026500,36081045700,293,2020-01-06
36081026700,36081045700,1492,2020-01-06
36081026901,36081045700,534,2020-01-06
36081026902,36081045700,106,2020-01-06
36081027100,36081045700,189,2020-01-06
36081027300,36081045700,115,2020-01-06
36081027900,36081045700,207,2020-01-06
36081028100,36081045700,104,2020-01-06
36081028300,36081045700,304,2020-01-06
36081028700,36081045700,101,2020-01-06
36081028900,36081045700,368,2020-01-06
36081029700,36081045700,124,2020-01-06
36081030902,36081045700,110,2020-01-06
36081033100,36081045700,132,2020-01-06
36081037500,36081045700,112,2020-01-06
36081037900,36081045700,79,2020-01-06
36081038100,36081045700,99,2020-01-06
36081038302,36081045700,619,2020-01-06
36081041300,36081045700,102,2020-01-06
36081043702,36081045700,206,2020-01-06
36081044302,36081045700,335,2020-01-06
36081045500,36081045700,332,2020-01-06
36081045700,36081045700,714,2020-01-06
36081045900,36081045700,591,2020-01-06
36081046100,36081045700,96,2020-01-06
36081046300,36081045700,225,2020-01-06
36081046600,36081045700,107,2020-01-06
36081046700,36081045700,212,2020-01-06
36081046900,36081045700,218,2020-01-06
36081047100,36081045700,456,2020-01-06
36081047300,36081045700,2967,2020-01-06
36081047500,36081045700,794,2020-01-06
36081047900,36081045700,352,2020-01-06
36081048100,36081045700,96,2020-01-06
36081048300,36081045700,98,2020-01-06
36081048500,36081045700,565,2020-01-06
36081049302,36081045700,489,2020-01-06
36081049900,36081045700,112,2020-01-06
36081052100,36081045700,108,2020-01-06
36081055200,36081045700,132,2020-01-06
36081059500,36081045700,153,2020-01-06
36081061900,36081045700,119,2020-01-06
36081062500,36081045700,132,2020-01-06
36081063301,36081045700,146,2020-01-06
36081066300,36081045700,124,2020-01-06
36081067900,36081045700,110,2020-01-06
36081068300,36081045700,1209,2020-01-06
36081071600,36081045700,534,2020-01-06
36081071701,36081045700,247,2020-01-06
36081071702,36081045700,1023,2020-01-06
36081073700,36081045700,196,2020-01-06
36081073900,36081045700,96,2020-01-06
36081080900,36081045700,301,2020-01-06
36081084900,36081045700,106,2020-01-06
36081085700,36081045700,79,2020-01-06
36081086100,36081045700,187,2020-01-06
36081086500,36081045700,106,2020-01-06
36081086900,36081045700,454,2020-01-06
36081087100,36081045700,482,2020-01-06
36081090700,36081045700,106,2020-01-06
36081094500,36081045700,289,2020-01-06
36081098100,36081045700,125,2020-01-06
36081104700,36081045700,222,2020-01-06
36081109700,36081045700,217,2020-01-06
36081115900,36081045700,114,2020-01-06
36081116300,36081045700,104,2020-01-06
36081117100,36081045700,202,2020-01-06
36081117500,36081045700,114,2020-01-06
36081120100,36081045700,107,2020-01-06
36081120500,36081045700,93,2020-01-06
36081134100,36081045700,232,2020-01-06
36081134700,36081045700,116,2020-01-06
36081144700,36081045700,85,2020-01-06
36081146300,36081045700,89,2020-01-06
36081150702,36081045700,110,2020-01-06
36081152901,36081045700,107,2020-01-06
36087011301,36081045700,91,2020-01-06
36087011602,36081045700,295,2020-01-06
36087011603,36081045700,125,2020-01-06
36087011902,36081045700,101,2020-01-06
36119003300,36081045700,155,2020-01-06
34003016000,36081045700,101,2020-01-13
36005001900,36081045700,93,2020-01-13
36005006300,36081045700,142,2020-01-13
36005021502,36081045700,137,2020-01-13
36005032400,36081045700,197,2020-01-13
36047001100,36081045700,91,2020-01-13
36047001800,36081045700,97,2020-01-13
36047003300,36081045700,586,2020-01-13
36047006900,36081045700,92,2020-01-13
36047055200,36081045700,133,2020-01-13
36059300900,36081045700,154,2020-01-13
36059301400,36081045700,229,2020-01-13
36059303201,36081045700,141,2020-01-13
36059405500,36081045700,212,2020-01-13
36059407301,36081045700,90,2020-01-13
36059518900,36081045700,124,2020-01-13
36061001502,36081045700,139,2020-01-13
36061002100,36081045700,160,2020-01-13
36061003001,36081045700,101,2020-01-13
36061004700,36081045700,90,2020-01-13
36061004900,36081045700,98,2020-01-13
36061005200,36081045700,125,2020-01-13
36061005800,36081045700,188,2020-01-13
36061006400,36081045700,216,2020-01-13
36061006700,36081045700,129,2020-01-13
36061007600,36081045700,103,2020-01-13
36061007700,36081045700,89,2020-01-13
36061007900,36081045700,167,2020-01-13
36061008000,36081045700,303,2020-01-13
36061008100,36081045700,250,2020-01-13
36061008200,36081045700,107,2020-01-13
36061008300,36081045700,299,2020-01-13
36061008602,36081045700,340,2020-01-13
36061009000,36081045700,216,2020-01-13
36061009600,36081045700,274,2020-01-13
36061010200,36081045700,122,2020-01-13
36061010400,36081045700,85,2020-01-13
36061010602,36081045700,140,2020-01-13
36061011300,36081045700,360,2020-01-13
36061011402,36081045700,95,2020-01-13
36061011600,36081045700,272,2020-01-13
36061011900,36081045700,431,2020-01-13
36061012100,36081045700,114,2020-01-13
36061012200,36081045700,127,2020-01-13
36061012900,36081045700,108,2020-01-13
36061013000,36081045700,106,2020-01-13
36061013200,36081045700,101,2020-01-13
36061013700,36081045700,469,2020-01-13
36061014200,36081045700,101,2020-01-13
36061014300,36081045700,173,2020-01-13
36061014402,36081045700,143,2020-01-13
36061014500,36081045700,130,2020-01-13
36061014602,36081045700,118,2020-01-13
36061014700,36081045700,131,2020-01-13
36061014900,36081045700,410,2020-01-13
36061015400,36081045700,167,2020-01-13
36061015700,36081045700,114,2020-01-13
36061016100,36081045700,263,2020-01-13
36061018300,36081045700,94,2020-01-13
36061031703,36081045700,156,2020-01-13
36081000100,36081045700,99,2020-01-13
36081000700,36081045700,92,2020-01-13
36081001900,36081045700,95,2020-01-13
36081005500,36081045700,132,2020-01-13
36081005800,36081045700,95,2020-01-13
36081006300,36081045700,97,2020-01-13
36081011500,36081045700,89,2020-01-13
36081014700,36081045700,112,2020-01-13
36081014900,36081045700,97,2020-01-13
36081015300,36081045700,107,2020-01-13
36081016300,36081045700,103,2020-01-13
36081017100,36081045700,318,2020-01-13
36081017900,36081045700,111,2020-01-13
36081021900,36081045700,224,2020-01-13
36081024500,36081045700,178,2020-01-13
36081025301,36081045700,155,2020-01-13
36081025500,36081045700,90,2020-01-13
36081026100,36081045700,241,2020-01-13
36081026300,36081045700,199,2020-01-13
36081026500,36081045700,281,2020-01-13
36081026700,36081045700,550,2020-01-13
36081026901,36081045700,96,2020-01-13
36081026902,36081045700,133,2020-01-13
36081027100,36081045700,281,2020-01-13
36081027300,36081045700,122,2020-01-13
36081028900,36081045700,86,2020-01-13
36081029100,36081045700,210,2020-01-13
36081030902,36081045700,268,2020-01-13
36081033100,36081045700,172,2020-01-13
36081035300,36081045700,140,2020-01-13
36081035700,36081045700,323,2020-01-13
36081038302,36081045700,472,2020-01-13
36081040100,36081045700,122,2020-01-13
36081040500,36081045700,128,2020-01-13
36081043701,36081045700,181,2020-01-13
36081044302,36081045700,221,2020-01-13
36081045500,36081045700,102,2020-01-13
36081045700,36081045700,699,2020-01-13
36081045900,36081045700,327,2020-01-13
36081046000,36081045700,117,2020-01-13
36081046100,36081045700,427,2020-01-13
36081046300,36081045700,385,2020-01-13
36081046500,36081045700,114,2020-01-13
36081046900,36081045700,141,2020-01-13
36081047100,36081045700,299,2020-01-13
36081047300,36081045700,2708,2020-01-13
36081047500,36081045700,340,2020-01-13
36081047900,36081045700,223,2020-01-13
36081048500,36081045700,691,2020-01-13
36081049302,36081045700,392,2020-01-13
36081049900,36081045700,468,2020-01-13
36081055700,36081045700,134,2020-01-13
36081058900,36081045700,286,2020-01-13
36081063301,36081045700,144,2020-01-13
36081066300,36081045700,209,2020-01-13
36081067900,36081045700,124,2020-01-13
36081068300,36081045700,1561,2020-01-13
36081068700,36081045700,118,2020-01-13
36081070300,36081045700,89,2020-01-13
36081071100,36081045700,95,2020-01-13
36081071600,36081045700,330,2020-01-13
36081071701,36081045700,144,2020-01-13
36081071702,36081045700,1720,2020-01-13
36081072100,36081045700,410,2020-01-13
36081073700,36081045700,188,2020-01-13
36081075702,36081045700,155,2020-01-13
36081084900,36081045700,184,2020-01-13
36081085300,36081045700,87,2020-01-13
36081086500,36081045700,242,2020-01-13
36081086900,36081045700,457,2020-01-13
36081087100,36081045700,213,2020-01-13
36081088901,36081045700,135,2020-01-13
36081111300,36081045700,179,2020-01-13
36081115500,36081045700,135,2020-01-13
36081116300,36081045700,109,2020-01-13
36081120100,36081045700,112,2020-01-13
36081129102,36081045700,152,2020-01-13
36081150702,36081045700,109,2020-01-13
36081155102,36081045700,226,2020-01-13
36087011602,36081045700,108,2020-01-13
36087011902,36081045700,98,2020-01-13
36119001504,36081045700,101,2020-01-13
34017002900,36081045700,139,2020-01-20
34017007800,36081045700,90,2020-01-20
34017010600,36081045700,145,2020-01-20
34017019800,36081045700,87,2020-01-20
34039039800,36081045700,94,2020-01-20
36005001900,36081045700,107,2020-01-20
36005002500,36081045700,187,2020-01-20
36005019300,36081045700,178,2020-01-20
36005021502,36081045700,236,2020-01-20
36005022200,36081045700,99,2020-01-20
36047000301,36081045700,111,2020-01-20
36047000900,36081045700,109,2020-01-20
36047004300,36081045700,115,2020-01-20
36047006200,36081045700,147,2020-01-20
36047016000,36081045700,101,2020-01-20
36047044500,36081045700,120,2020-01-20
36047044900,36081045700,144,2020-01-20
36059300900,36081045700,131,2020-01-20
36059301800,36081045700,163,2020-01-20
36059404901,36081045700,107,2020-01-20
36059405000,36081045700,119,2020-01-20
36059405500,36081045700,227,2020-01-20
36059406100,36081045700,97,2020-01-20
36059407301,36081045700,190,2020-01-20
36061001300,36081045700,132,2020-01-20
36061002100,36081045700,226,2020-01-20
36061003300,36081045700,258,2020-01-20
36061004100,36081045700,226,2020-01-20
36061004900,36081045700,120,2020-01-20
36061005502,36081045700,96,2020-01-20
36061005800,36081045700,203,2020-01-20
36061006600,36081045700,137,2020-01-20
36061006700,36081045700,144,2020-01-20
36061006800,36081045700,194,2020-01-20
36061008000,36081045700,222,2020-01-20
36061008100,36081045700,278,2020-01-20
36061008601,36081045700,125,2020-01-20
36061008602,36081045700,364,2020-01-20
36061009000,36081045700,294,2020-01-20
36061009600,36081045700,294,2020-01-20
36061009800,36081045700,155,2020-01-20
36061010000,36081045700,156,2020-01-20
36061010602,36081045700,145,2020-01-20
36061011300,36081045700,113,2020-01-20
36061011600,36081045700,328,2020-01-20
36061012400,36081045700,293,2020-01-20
36061014500,36081045700,585,2020-01-20
36061014900,36081045700,122,2020-01-20
36061015100,36081045700,127,2020-01-20
36061016300,36081045700,101,2020-01-20
36061031703,36081045700,130,2020-01-20
36081000100,36081045700,132,2020-01-20
36081000700,36081045700,97,2020-01-20
36081001900,36081045700,260,2020-01-20
36081003100,36081045700,140,2020-01-20
36081005100,36081045700,113,2020-01-20
36081006100,36081045700,97,2020-01-20
36081017100,36081045700,122,2020-01-20
36081017900,36081045700,136,2020-01-20
36081018300,36081045700,118,2020-01-20
36081021900,36081045700,182,2020-01-20
36081023800,36081045700,102,2020-01-20
36081024500,36081045700,186,2020-01-20
36081025301,36081045700,114,2020-01-20
36081025500,36081045700,112,2020-01-20
36081026300,36081045700,241,2020-01-20
36081026500,36081045700,298,2020-01-20
36081026700,36081045700,480,2020-01-20
36081026902,36081045700,133,2020-01-20
36081027300,36081045700,512,2020-01-20
36081027900,36081045700,106,2020-01-20
36081028300,36081045700,193,2020-01-20
36081028900,36081045700,98,2020-01-20
36081029500,36081045700,217,2020-01-20
36081029700,36081045700,114,2020-01-20
36081037100,36081045700,152,2020-01-20
36081037500,36081045700,451,2020-01-20
36081040100,36081045700,143,2020-01-20
36081040300,36081045700,160,2020-01-20
36081044302,36081045700,109,2020-01-20
36081044400,36081045700,159,2020-01-20
36081045500,36081045700,196,2020-01-20
36081045700,36081045700,367,2020-01-20
36081045900,36081045700,668,2020-01-20
36081046000,36081045700,131,2020-01-20
36081046100,36081045700,383,2020-01-20
36081046700,36081045700,132,2020-01-20
36081046900,36081045700,140,2020-01-20
36081047100,36081045700,225,2020-01-20
36081047300,36081045700,2837,2020-01-20
36081047500,36081045700,646,2020-01-20
36081047900,36081045700,563,2020-01-20
36081048300,36081045700,149,2020-01-20
36081048500,36081045700,1250,2020-01-20
36081048900,36081045700,192,2020-01-20
36081049302,36081045700,185,2020-01-20
36081049900,36081045700,364,2020-01-20
36081058700,36081045700,247,2020-01-20
36081063301,36081045700,149,2020-01-20
36081067900,36081045700,132,2020-01-20
36081068300,36081045700,2102,2020-01-20
36081071600,36081045700,96,2020-01-20
36081071702,36081045700,1325,2020-01-20
36081073700,36081045700,340,2020-01-20
36081075701,36081045700,104,2020-01-20
36081076901,36081045700,147,2020-01-20
36081080900,36081045700,198,2020-01-20
36081085300,36081045700,205,2020-01-20
36081086900,36081045700,95,2020-01-20
36081091900,36081045700,167,2020-01-20
36081094500,36081045700,267,2020-01-20
36081109900,36081045700,126,2020-01-20
36081116100,36081045700,142,2020-01-20
36081117100,36081045700,100,2020-01-20
36081152902,36081045700,143,2020-01-20
34013004802,36081045700,127,2020-01-27
36005001900,36081045700,147,2020-01-27
36005002701,36081045700,230,2020-01-27
36005006300,36081045700,108,2020-01-27
36005021502,36081045700,208,2020-01-27
36005023703,36081045700,105,2020-01-27
36005024300,36081045700,143,2020-01-27
36005039700,36081045700,399,2020-01-27
36005040501,36081045700,147,2020-01-27
36047000301,36081045700,275,2020-01-27
36047000501,36081045700,121,2020-01-27
36047001100,36081045700,128,2020-01-27
36047005300,36081045700,115,2020-01-27
36047011200,36081045700,192,2020-01-27
36047012801,36081045700,130,2020-01-27
36047016000,36081045700,228,2020-01-27
36047033900,36081045700,159,2020-01-27
36047041200,36081045700,115,2020-01-27
36047051900,36081045700,154,2020-01-27
36047058000,36081045700,120,2020-01-27
36047063600,36081045700,194,2020-01-27
36047076800,36081045700,147,2020-01-27
36047079802,36081045700,97,2020-01-27
36047090200,36081045700,148,2020-01-27
36047107000,36081045700,153,2020-01-27
36059300900,36081045700,395,2020-01-27
36059301400,36081045700,281,2020-01-27
36059303101,36081045700,115,2020-01-27
36059407301,36081045700,199,2020-01-27
36059407700,36081045700,399,2020-01-27
36059408200,36081045700,125,2020-01-27
36059410900,36081045700,106,2020-01-27
36059518900,36081045700,106,2020-01-27
36059519300,36081045700,213,2020-01-27
36061000600,36081045700,128,2020-01-27
36061000700,36081045700,438,2020-01-27
36061000800,36081045700,108,2020-01-27
36061000900,36081045700,126,2020-01-27
36061002100,36081045700,180,2020-01-27
36061002201,36081045700,252,2020-01-27
36061002900,36081045700,362,2020-01-27
36061003900,36081045700,309,2020-01-27
36061004000,36081045700,109,2020-01-27
36061004100,36081045700,399,2020-01-27
36061004400,36081045700,119,2020-01-27
36061004500,36081045700,92,2020-01-27
36061005200,36081045700,248,2020-01-27
36061005700,36081045700,136,2020-01-27
36061006400,36081045700,155,2020-01-27
36061007300,36081045700,96,2020-01-27
36061007800,36081045700,109,2020-01-27
36061008000,36081045700,113,2020-01-27
36061009000,36081045700,316,2020-01-27
36061009400,36081045700,127,2020-01-27
36061009600,36081045700,138,2020-01-27
36061009800,36081045700,98,2020-01-27
36061010100,36081045700,396,2020-01-27
36061010400,36081045700,142,2020-01-27
36061011300,36081045700,327,2020-01-27
36061011500,36081045700,112,2020-01-27
36061011800,36081045700,149,2020-01-27
36061011900,36081045700,102,2020-01-27
36061012000,36081045700,120,2020-01-27
36061012500,36081045700,132,2020-01-27
36061013000,36081045700,406,2020-01-27
36061013100,36081045700,381,2020-01-27
36061013200,36081045700,992,2020-01-27
36061013500,36081045700,107,2020-01-27
36061013700,36081045700,478,2020-01-27
36061013900,36081045700,129,2020-01-27
36061014300,36081045700,361,2020-01-27
36061014500,36081045700,467,2020-01-27
36061014900,36081045700,156,2020-01-27
36061015601,36081045700,126,2020-01-27
36061016002,36081045700,240,2020-01-27
36061016300,36081045700,105,2020-01-27
36061017100,36081045700,100,2020-01-27
36061022500,36081045700,137,2020-01-27
36061029500,36081045700,135,2020-01-27
36061031703,36081045700,513,2020-01-27
36081000100,36081045700,145,2020-01-27
36081000400,36081045700,121,2020-01-27
36081000700,36081045700,98,2020-01-27
36081003300,36081045700,403,2020-01-27
36081003400,36081045700,209,2020-01-27
36081004700,36081045700,113,2020-01-27
36081005300,36081045700,106,2020-01-27
36081011300,36081045700,132,2020-01-27
36081015500,36081045700,109,2020-01-27
36081015700,36081045700,301,2020-01-27
36081016300,36081045700,92,2020-01-27
36081017100,36081045700,153,2020-01-27
36081020800,36081045700,250,2020-01-27
36081022002,36081045700,131,2020-01-27
36081023500,36081045700,93,2020-01-27
36081024500,36081045700,256,2020-01-27
36081024900,36081045700,260,2020-01-27
36081025900,36081045700,102,2020-01-27
36081026100,36081045700,146,2020-01-27
36081026300,36081045700,142,2020-01-27
36081026500,36081045700,646,2020-01-27
36081026700,36081045700,768,2020-01-27
36081026902,36081045700,312,2020-01-27
36081027100,36081045700,113,2020-01-27
36081027700,36081045700,115,2020-01-27
36081027900,36081045700,109,2020-01-27
36081028100,36081045700,126,2020-01-27
36081028300,36081045700,106,2020-01-27
36081028500,36081045700,130,2020-01-27
36081028700,36081045700,120,2020-01-27
36081028900,36081045700,460,2020-01-27
36081029100,36081045700,98,2020-01-27
36081029500,36081045700,103,2020-01-27
36081029700,36081045700,345,2020-01-27
36081035300,36081045700,151,2020-01-27
36081037500,36081045700,264,2020-01-27
36081038302,36081045700,185,2020-01-27
36081040700,36081045700,135,2020-01-27
36081041300,36081045700,117,2020-01-27
36081043900,36081045700,140,2020-01-27
36081044302,36081045700,682,2020-01-27
36081044400,36081045700,212,2020-01-27
36081045200,36081045700,226,2020-01-27
36081045500,36081045700,121,2020-01-27
36081045700,36081045700,1828,2020-01-27
36081045900,36081045700,534,2020-01-27
36081046100,36081045700,570,2020-01-27
36081046300,36081045700,265,2020-01-27
36081046500,36081045700,342,2020-01-27
36081046700,36081045700,404,2020-01-27
36081046900,36081045700,235,2020-01-27
36081047100,36081045700,400,2020-01-27
36081047300,36081045700,3612,2020-01-27
36081047500,36081045700,486,2020-01-27
36081047900,36081045700,102,2020-01-27
36081048500,36081045700,552,2020-01-27
36081049302,36081045700,318,2020-01-27
36081049900,36081045700,739,2020-01-27
36081051300,36081045700,195,2020-01-27
36081051700,36081045700,161,2020-01-27
36081054700,36081045700,216,2020-01-27
36081055700,36081045700,154,2020-01-27
36081062500,36081045700,147,2020-01-27
36081063301,36081045700,151,2020-01-27
36081063700,36081045700,117,2020-01-27
36081066300,36081045700,175,2020-01-27
36081068300,36081045700,2614,2020-01-27
36081068700,36081045700,97,2020-01-27
36081069300,36081045700,96,2020-01-27
36081071100,36081045700,150,2020-01-27
36081071304,36081045700,157,2020-01-27
36081071600,36081045700,192,2020-01-27
36081071701,36081045700,426,2020-01-27
36081071702,36081045700,1915,2020-01-27
36081072100,36081045700,397,2020-01-27
36081073700,36081045700,111,2020-01-27
36081073900,36081045700,121,2020-01-27
36081074300,36081045700,121,2020-01-27
36081075702,36081045700,186,2020-01-27
36081085300,36081045700,112,2020-01-27
