origin,destination,trips,date
36081020400,36081050800,117,2019-12-30
36081020800,36081050800,113,2019-12-30
36081021200,36081050800,102,2019-12-30
36081021600,36081050800,145,2019-12-30
36081023600,36081050800,112,2019-12-30
36081024000,36081050800,128,2019-12-30
36081026902,36081050800,130,2019-12-30
36081027000,36081050800,184,2019-12-30
36081028400,36081050800,109,2019-12-30
36081032800,36081050800,180,2019-12-30
36081033402,36081050800,184,2019-12-30
36081035200,36081050800,231,2019-12-30
36081036600,36081050800,393,2019-12-30
36081036800,36081050800,144,2019-12-30
36081038302,36081050800,267,2019-12-30
36081040700,36081050800,206,2019-12-30
36081042600,36081050800,287,2019-12-30
36081043701,36081050800,145,2019-12-30
36081043900,36081050800,176,2019-12-30
36081044400,36081050800,218,2019-12-30
36081044601,36081050800,558,2019-12-30
36081044602,36081050800,148,2019-12-30
36081045200,36081050800,120,2019-12-30
36081045800,36081050800,132,2019-12-30
36081046000,36081050800,118,2019-12-30
36081046200,36081050800,130,2019-12-30
36081046800,36081050800,247,2019-12-30
36081047200,36081050800,119,2019-12-30
36081047800,36081050800,546,2019-12-30
36081048000,36081050800,376,2019-12-30
36081048300,36081050800,107,2019-12-30
36081048400,36081050800,140,2019-12-30
36081049200,36081050800,145,2019-12-30
36081050000,36081050800,603,2019-12-30
36081050201,36081050800,111,2019-12-30
36081050600,36081050800,387,2019-12-30
36081050800,36081050800,1859,2019-12-30
36081051000,36081050800,906,2019-12-30
36081051200,36081050800,757,2019-12-30
36081051800,36081050800,136,2019-12-30
36081052000,36081050800,605,2019-12-30
36081052600,36081050800,292,2019-12-30
36081055200,36081050800,309,2019-12-30
36081056000,36081050800,131,2019-12-30
36081056800,36081050800,121,2019-12-30
36081058200,36081050800,104,2019-12-30
36081059400,36081050800,134,2019-12-30
36081059600,36081050800,123,2019-12-30
36081059800,36081050800,103,2019-12-30
36081065400,36081050800,123,2019-12-30
36081066000,36081050800,371,2019-12-30
36081068300,36081050800,111,2019-12-30
36081071100,36081050800,196,2019-12-30
36081071600,36081050800,744,2019-12-30
36081073700,36081050800,107,2019-12-30
36081074500,36081050800,139,2019-12-30
36081076902,36081050800,100,2019-12-30
36081084000,36081050800,125,2019-12-30
36081086400,36081050800,200,2019-12-30
36081122701,36081050800,293,2019-12-30
36081126700,36081050800,282,2019-12-30
36081134100,36081050800,232,2019-12-30
36081134700,36081050800,380,2019-12-30
36081137700,36081050800,272,2019-12-30
36081152901,36081050800,123,2019-12-30
36081155102,36081050800,671,2019-12-30
34003025100,36081050800,140,2020-01-06
34013980200,36081050800,83,2020-01-06
36005005100,36081050800,95,2020-01-06
36005006500,36081050800,118,2020-01-06
36005025500,36081050800,209,2020-01-06
36005040100,36081050800,145,2020-01-06
36005042000,36081050800,136,2020-01-06
36005046202,36081050800,99,2020-01-06
36047001500,36081050800,126,2020-01-06
36047003700,36081050800,204,2020-01-06
36047019700,36081050800,142,2020-01-06
36047028700,36081050800,90,2020-01-06
36047032500,36081050800,101,2020-01-06
36047032700,36081050800,120,2020-01-06
36047033900,36081050800,98,2020-01-06
36047036100,36081050800,135,2020-01-06
36047037402,36081050800,120,2020-01-06
36047041700,36081050800,160,2020-01-06
36047042900,36081050800,90,2020-01-06
36047044000,36081050800,294,2020-01-06
36047053100,36081050800,79,2020-01-06
36047054300,36081050800,164,2020-01-06
36047072200,36081050800,88,2020-01-06
36047077600,36081050800,119,2020-01-06
36047079400,36081050800,117,2020-01-06
36047088400,36081050800,119,2020-01-06
36047098800,36081050800,177,2020-01-06
36047099600,36081050800,157,2020-01-06
36047105804,36081050800,150,2020-01-06
36047112600,36081050800,130,2020-01-06
36047117201,36081050800,107,2020-01-06
36047120800,36081050800,147,2020-01-06
36059300700,36081050800,195,2020-01-06
36059301800,36081050800,111,2020-01-06
36059301900,36081050800,104,2020-01-06
36059302800,36081050800,79,2020-01-06
36059303000,36081050800,110,2020-01-06
36059303202,36081050800,193,2020-01-06
36059303700,36081050800,111,2020-01-06
36059404800,36081050800,94,2020-01-06
36059404902,36081050800,147,2020-01-06
36059405100,36081050800,79,2020-01-06
36059406801,36081050800,94,2020-01-06
36059406900,36081050800,323,2020-01-06
36059407301,36081050800,93,2020-01-06
36059408800,36081050800,119,2020-01-06
36059409800,36081050800,290,2020-01-06
36059410500,36081050800,183,2020-01-06
36059410900,36081050800,196,2020-01-06
36059411400,36081050800,101,2020-01-06
36059412800,36081050800,122,2020-01-06
36059413400,36081050800,88,2020-01-06
36059413500,36081050800,230,2020-01-06
36059414400,36081050800,130,2020-01-06
36059415201,36081050800,92,2020-01-06
36059416500,36081050800,99,2020-01-06
36059518000,36081050800,208,2020-01-06
36061004800,36081050800,255,2020-01-06
36061008400,36081050800,79,2020-01-06
36061010000,36081050800,100,2020-01-06
36061010300,36081050800,298,2020-01-06
36061012700,36081050800,120,2020-01-06
36061018400,36081050800,120,2020-01-06
36061019600,36081050800,99,2020-01-06
36081001000,36081050800,224,2020-01-06
36081001200,36081050800,116,2020-01-06
36081010600,36081050800,224,2020-01-06
36081012400,36081050800,258,2020-01-06
36081012800,36081050800,112,2020-01-06
36081015400,36081050800,138,2020-01-06
36081015802,36081050800,216,2020-01-06
36081017900,36081050800,105,2020-01-06
36081020800,36081050800,98,2020-01-06
36081024000,36081050800,358,2020-01-06
36081026500,36081050800,87,2020-01-06
36081026700,36081050800,175,2020-01-06
36081028300,36081050800,220,2020-01-06
36081028400,36081050800,113,2020-01-06
36081033100,36081050800,132,2020-01-06
36081033402,36081050800,250,2020-01-06
36081035200,36081050800,89,2020-01-06
36081035300,36081050800,133,2020-01-06
36081036600,36081050800,84,2020-01-06
36081038302,36081050800,225,2020-01-06
36081039400,36081050800,220,2020-01-06
36081044400,36081050800,393,2020-01-06
36081044601,36081050800,838,2020-01-06
36081044602,36081050800,171,2020-01-06
36081045500,36081050800,144,2020-01-06
36081046000,36081050800,344,2020-01-06
36081046200,36081050800,207,2020-01-06
36081046600,36081050800,181,2020-01-06
36081046800,36081050800,336,2020-01-06
36081046900,36081050800,86,2020-01-06
36081047800,36081050800,322,2020-01-06
36081048400,36081050800,120,2020-01-06
36081049600,36081050800,105,2020-01-06
36081050000,36081050800,260,2020-01-06
36081050600,36081050800,169,2020-01-06
36081050800,36081050800,1255,2020-01-06
36081051000,36081050800,423,2020-01-06
36081051200,36081050800,339,2020-01-06
36081051800,36081050800,270,2020-01-06
36081052000,36081050800,282,2020-01-06
36081054800,36081050800,110,2020-01-06
36081056800,36081050800,251,2020-01-06
36081060800,36081050800,94,2020-01-06
36081063700,36081050800,85,2020-01-06
36081064600,36081050800,133,2020-01-06
36081068300,36081050800,247,2020-01-06
36081071100,36081050800,178,2020-01-06
36081071600,36081050800,213,2020-01-06
36081072900,36081050800,156,2020-01-06
36081073900,36081050800,193,2020-01-06
36081075702,36081050800,109,2020-01-06
36081080301,36081050800,87,2020-01-06
36081084000,36081050800,119,2020-01-06
36081086900,36081050800,176,2020-01-06
36081094500,36081050800,226,2020-01-06
36081134700,36081050800,116,2020-01-06
36081144700,36081050800,106,2020-01-06
36081145101,36081050800,92,2020-01-06
36081147100,36081050800,100,2020-01-06
36081155102,36081050800,318,2020-01-06
36081156700,36081050800,134,2020-01-06
36081161700,36081050800,147,2020-01-06
36085017300,36081050800,147,2020-01-06
36119002600,36081050800,79,2020-01-06
36119002700,36081050800,97,2020-01-06
36119006000,36081050800,88,2020-01-06
34013980200,36081050800,86,2020-01-13
34017003100,36081050800,127,2020-01-13
34017006100,36081050800,82,2020-01-13
34017014600,36081050800,76,2020-01-13
36005005100,36081050800,97,2020-01-13
36005006500,36081050800,522,2020-01-13
36005006900,36081050800,93,2020-01-13
36005014900,36081050800,159,2020-01-13
36005016500,36081050800,116,2020-01-13
36005051600,36081050800,103,2020-01-13
36047011200,36081050800,128,2020-01-13
36047016400,36081050800,144,2020-01-13
36047031500,36081050800,112,2020-01-13
36047036300,36081050800,133,2020-01-13
36047037402,36081050800,153,2020-01-13
36047052700,36081050800,111,2020-01-13
36047065000,36081050800,115,2020-01-13
36047079400,36081050800,151,2020-01-13
36047088200,36081050800,137,2020-01-13
36047094600,36081050800,108,2020-01-13
36047098800,36081050800,183,2020-01-13
36047102600,36081050800,241,2020-01-13
36047105804,36081050800,158,2020-01-13
36047107000,36081050800,247,2020-01-13
36059303500,36081050800,113,2020-01-13
36059303600,36081050800,109,2020-01-13
36059404800,36081050800,320,2020-01-13
36059405100,36081050800,105,2020-01-13
36059409000,36081050800,90,2020-01-13
36059409800,36081050800,90,2020-01-13
36059410500,36081050800,113,2020-01-13
36059410900,36081050800,300,2020-01-13
36059411000,36081050800,96,2020-01-13
36059411901,36081050800,189,2020-01-13
36059412301,36081050800,98,2020-01-13
36059413002,36081050800,91,2020-01-13
36059415201,36081050800,96,2020-01-13
36059518000,36081050800,315,2020-01-13
36059518900,36081050800,124,2020-01-13
36061001502,36081050800,102,2020-01-13
36061001800,36081050800,95,2020-01-13
36061004000,36081050800,95,2020-01-13
36061004100,36081050800,105,2020-01-13
36061004200,36081050800,102,2020-01-13
36061004800,36081050800,275,2020-01-13
36061004900,36081050800,104,2020-01-13
36061005200,36081050800,122,2020-01-13
36061009500,36081050800,195,2020-01-13
36061010100,36081050800,105,2020-01-13
36061011500,36081050800,106,2020-01-13
36061017300,36081050800,345,2020-01-13
36061019600,36081050800,212,2020-01-13
36061025100,36081050800,96,2020-01-13
36081000100,36081050800,226,2020-01-13
36081001900,36081050800,95,2020-01-13
36081008800,36081050800,197,2020-01-13
36081015801,36081050800,120,2020-01-13
36081015802,36081050800,207,2020-01-13
36081016600,36081050800,180,2020-01-13
36081019800,36081050800,196,2020-01-13
36081020600,36081050800,160,2020-01-13
36081021600,36081050800,155,2020-01-13
36081021900,36081050800,233,2020-01-13
36081023000,36081050800,142,2020-01-13
36081023800,36081050800,90,2020-01-13
36081024000,36081050800,118,2020-01-13
36081025100,36081050800,104,2020-01-13
36081025800,36081050800,92,2020-01-13
36081027000,36081050800,164,2020-01-13
36081029400,36081050800,127,2020-01-13
36081030600,36081050800,111,2020-01-13
36081033000,36081050800,177,2020-01-13
36081033401,36081050800,147,2020-01-13
36081035300,36081050800,239,2020-01-13
36081038302,36081050800,555,2020-01-13
36081038400,36081050800,250,2020-01-13
36081042600,36081050800,128,2020-01-13
36081043701,36081050800,181,2020-01-13
36081043702,36081050800,182,2020-01-13
36081044601,36081050800,302,2020-01-13
36081045400,36081050800,90,2020-01-13
36081046000,36081050800,268,2020-01-13
36081046200,36081050800,115,2020-01-13
36081046600,36081050800,96,2020-01-13
36081047200,36081050800,104,2020-01-13
36081047500,36081050800,104,2020-01-13
36081047800,36081050800,258,2020-01-13
36081048000,36081050800,288,2020-01-13
36081048400,36081050800,124,2020-01-13
36081049200,36081050800,217,2020-01-13
36081049600,36081050800,124,2020-01-13
36081050000,36081050800,195,2020-01-13
36081050600,36081050800,482,2020-01-13
36081050800,36081050800,1303,2020-01-13
36081051000,36081050800,489,2020-01-13
36081051200,36081050800,322,2020-01-13
36081052000,36081050800,360,2020-01-13
36081052600,36081050800,105,2020-01-13
36081053100,36081050800,87,2020-01-13
36081053401,36081050800,112,2020-01-13
36081054000,36081050800,130,2020-01-13
36081055200,36081050800,98,2020-01-13
36081056800,36081050800,118,2020-01-13
36081058200,36081050800,213,2020-01-13
36081060800,36081050800,291,2020-01-13
36081069300,36081050800,99,2020-01-13
36081069400,36081050800,123,2020-01-13
36081071100,36081050800,220,2020-01-13
36081071600,36081050800,762,2020-01-13
36081076902,36081050800,98,2020-01-13
36081080900,36081050800,120,2020-01-13
36081086900,36081050800,95,2020-01-13
36081087100,36081050800,117,2020-01-13
36081122300,36081050800,101,2020-01-13
36081122701,36081050800,132,2020-01-13
36081130100,36081050800,93,2020-01-13
36081134700,36081050800,330,2020-01-13
36081136700,36081050800,113,2020-01-13
36081156700,36081050800,151,2020-01-13
36085017300,36081050800,164,2020-01-13
34003012001,36081050800,181,2020-01-20
34013980200,36081050800,118,2020-01-20
34017007700,36081050800,95,2020-01-20
34023008700,36081050800,98,2020-01-20
34039033100,36081050800,138,2020-01-20
36005005100,36081050800,102,2020-01-20
36005006500,36081050800,120,2020-01-20
36005008300,36081050800,109,2020-01-20
36005039300,36081050800,105,2020-01-20
36047011900,36081050800,126,2020-01-20
36047031100,36081050800,156,2020-01-20
36047031500,36081050800,275,2020-01-20
36047033900,36081050800,119,2020-01-20
36047037402,36081050800,135,2020-01-20
36047038600,36081050800,117,2020-01-20
36047047800,36081050800,93,2020-01-20
36047055400,36081050800,89,2020-01-20
36047067600,36081050800,100,2020-01-20
36047079400,36081050800,269,2020-01-20
36047080600,36081050800,150,2020-01-20
36047088800,36081050800,128,2020-01-20
36047097400,36081050800,117,2020-01-20
36059302900,36081050800,124,2020-01-20
36059303000,36081050800,128,2020-01-20
36059303101,36081050800,89,2020-01-20
36059303800,36081050800,745,2020-01-20
36059405000,36081050800,99,2020-01-20
36059406400,36081050800,127,2020-01-20
36059407301,36081050800,121,2020-01-20
36059410400,36081050800,208,2020-01-20
36059410500,36081050800,203,2020-01-20
36059410900,36081050800,429,2020-01-20
36059411400,36081050800,142,2020-01-20
36059412400,36081050800,108,2020-01-20
36059413002,36081050800,129,2020-01-20
36059518700,36081050800,115,2020-01-20
36061000900,36081050800,155,2020-01-20
36061001800,36081050800,187,2020-01-20
36061003001,36081050800,106,2020-01-20
36061004800,36081050800,277,2020-01-20
36061009800,36081050800,95,2020-01-20
36061010300,36081050800,146,2020-01-20
36061012400,36081050800,120,2020-01-20
36061012600,36081050800,116,2020-01-20
36061013400,36081050800,142,2020-01-20
36061013500,36081050800,158,2020-01-20
36061013800,36081050800,113,2020-01-20
36061013900,36081050800,246,2020-01-20
36061014200,36081050800,135,2020-01-20
36061015700,36081050800,132,2020-01-20
36081001000,36081050800,115,2020-01-20
36081004002,36081050800,108,2020-01-20
36081008800,36081050800,186,2020-01-20
36081010000,36081050800,112,2020-01-20
36081010200,36081050800,93,2020-01-20
36081019900,36081050800,128,2020-01-20
36081021600,36081050800,141,2020-01-20
36081022001,36081050800,209,2020-01-20
36081023200,36081050800,150,2020-01-20
36081023600,36081050800,114,2020-01-20
36081024000,36081050800,233,2020-01-20
36081026901,36081050800,130,2020-01-20
36081029400,36081050800,138,2020-01-20
36081032000,36081050800,139,2020-01-20
36081032800,36081050800,126,2020-01-20
36081033402,36081050800,107,2020-01-20
36081035300,36081050800,505,2020-01-20
36081035800,36081050800,173,2020-01-20
36081036600,36081050800,277,2020-01-20
36081038302,36081050800,342,2020-01-20
36081039800,36081050800,89,2020-01-20
36081041300,36081050800,113,2020-01-20
36081044302,36081050800,129,2020-01-20
36081044400,36081050800,119,2020-01-20
36081044601,36081050800,254,2020-01-20
36081044602,36081050800,112,2020-01-20
36081045200,36081050800,177,2020-01-20
36081046000,36081050800,111,2020-01-20
36081046200,36081050800,146,2020-01-20
36081047800,36081050800,712,2020-01-20
36081048000,36081050800,147,2020-01-20
36081048200,36081050800,89,2020-01-20
36081048400,36081050800,465,2020-01-20
36081049200,36081050800,104,2020-01-20
36081050000,36081050800,296,2020-01-20
36081050201,36081050800,184,2020-01-20
36081050600,36081050800,186,2020-01-20
36081050800,36081050800,883,2020-01-20
36081051000,36081050800,793,2020-01-20
36081051200,36081050800,394,2020-01-20
36081051800,36081050800,337,2020-01-20
36081052000,36081050800,398,2020-01-20
36081052200,36081050800,138,2020-01-20
36081052600,36081050800,235,2020-01-20
36081054200,36081050800,100,2020-01-20
36081056800,36081050800,211,2020-01-20
36081060800,36081050800,122,2020-01-20
36081062600,36081050800,232,2020-01-20
36081063000,36081050800,125,2020-01-20
36081066400,36081050800,178,2020-01-20
36081068300,36081050800,219,2020-01-20
36081071600,36081050800,505,2020-01-20
36081099704,36081050800,138,2020-01-20
36081116700,36081050800,152,2020-01-20
36081122701,36081050800,245,2020-01-20
36081122702,36081050800,139,2020-01-20
36081130100,36081050800,140,2020-01-20
36081134700,36081050800,234,2020-01-20
36081147100,36081050800,128,2020-01-20
36081157101,36081050800,116,2020-01-20
36103145703,36081050800,122,2020-01-20
36119985000,36081050800,283,2020-01-20
36005004400,36081050800,105,2020-01-27
36005005100,36081050800,131,2020-01-27
36005006500,36081050800,137,2020-01-27
36005018500,36081050800,170,2020-01-27
36047031100,36081050800,155,2020-01-27
36047033900,36081050800,159,2020-01-27
36047035300,36081050800,95,2020-01-27
36047036100,36081050800,171,2020-01-27
36047037402,36081050800,294,2020-01-27
36047042000,36081050800,171,2020-01-27
36047049100,36081050800,122,2020-01-27
36047052900,36081050800,148,2020-01-27
36047069800,36081050800,148,2020-01-27
36047086800,36081050800,127,2020-01-27
36047096800,36081050800,137,2020-01-27
36047098800,36081050800,208,2020-01-27
36047110400,36081050800,196,2020-01-27
36047119800,36081050800,111,2020-01-27
36059300700,36081050800,161,2020-01-27
36059301800,36081050800,106,2020-01-27
36059302501,36081050800,147,2020-01-27
36059302700,36081050800,226,2020-01-27
36059303000,36081050800,130,2020-01-27
36059303800,36081050800,329,2020-01-27
36059404500,36081050800,108,2020-01-27
36059404800,36081050800,352,2020-01-27
36059404901,36081050800,134,2020-01-27
36059404902,36081050800,130,2020-01-27
36059406501,36081050800,131,2020-01-27
36059407301,36081050800,107,2020-01-27
36059409800,36081050800,113,2020-01-27
36059410300,36081050800,143,2020-01-27
36059410400,36081050800,103,2020-01-27
36059410500,36081050800,409,2020-01-27
36059410900,36081050800,369,2020-01-27
36059411000,36081050800,108,2020-01-27
36059411600,36081050800,130,2020-01-27
36059411901,36081050800,139,2020-01-27
36059412301,36081050800,118,2020-01-27
36059412400,36081050800,106,2020-01-27
36059412900,36081050800,119,2020-01-27
36059413002,36081050800,104,2020-01-27
36059413500,36081050800,130,2020-01-27
36059415201,36081050800,121,2020-01-27
36059980100,36081050800,281,2020-01-27
36059981100,36081050800,371,2020-01-27
36061001800,36081050800,100,2020-01-27
36061003002,36081050800,129,2020-01-27
36061005700,36081050800,99,2020-01-27
36061011202,36081050800,144,2020-01-27
36061013400,36081050800,232,2020-01-27
36061013500,36081050800,109,2020-01-27
36061014200,36081050800,135,2020-01-27
36061016800,36081050800,269,2020-01-27
36061018500,36081050800,102,2020-01-27
36061031704,36081050800,111,2020-01-27
36081005400,36081050800,138,2020-01-27
36081009800,36081050800,114,2020-01-27
36081010600,36081050800,301,2020-01-27
36081014300,36081050800,123,2020-01-27
36081015802,36081050800,116,2020-01-27
36081017100,36081050800,125,2020-01-27
36081024000,36081050800,381,2020-01-27
36081025800,36081050800,136,2020-01-27
36081027000,36081050800,313,2020-01-27
36081028800,36081050800,270,2020-01-27
36081032000,36081050800,102,2020-01-27
36081033401,36081050800,350,2020-01-27
36081035300,36081050800,673,2020-01-27
36081035800,36081050800,258,2020-01-27
36081036800,36081050800,162,2020-01-27
36081038302,36081050800,310,2020-01-27
36081039400,36081050800,262,2020-01-27
36081039800,36081050800,285,2020-01-27
36081040000,36081050800,148,2020-01-27
36081040400,36081050800,190,2020-01-27
36081041300,36081050800,109,2020-01-27
36081041400,36081050800,168,2020-01-27
36081043900,36081050800,314,2020-01-27
36081044000,36081050800,140,2020-01-27
36081044400,36081050800,264,2020-01-27
36081044601,36081050800,786,2020-01-27
36081045200,36081050800,714,2020-01-27
36081046000,36081050800,696,2020-01-27
36081046600,36081050800,572,2020-01-27
36081047800,36081050800,525,2020-01-27
36081048000,36081050800,512,2020-01-27
36081048400,36081050800,295,2020-01-27
36081049200,36081050800,101,2020-01-27
36081050000,36081050800,122,2020-01-27
36081050400,36081050800,210,2020-01-27
36081050600,36081050800,855,2020-01-27
36081050800,36081050800,4071,2020-01-27
36081051000,36081050800,823,2020-01-27
36081051200,36081050800,868,2020-01-27
36081052000,36081050800,608,2020-01-27
36081052800,36081050800,129,2020-01-27
36081053401,36081050800,146,2020-01-27
36081054200,36081050800,187,2020-01-27
36081055200,36081050800,303,2020-01-27
36081056400,36081050800,155,2020-01-27
36081056800,36081050800,119,2020-01-27
36081058200,36081050800,278,2020-01-27
36081059600,36081050800,136,2020-01-27
36081059800,36081050800,366,2020-01-27
36081060300,36081050800,96,2020-01-27
36081061301,36081050800,227,2020-01-27
36081062600,36081050800,222,2020-01-27
36081063200,36081050800,133,2020-01-27
36081063800,36081050800,118,2020-01-27
36081066400,36081050800,190,2020-01-27
36081068300,36081050800,119,2020-01-27
36081071600,36081050800,561,2020-01-27
36081073700,36081050800,123,2020-01-27
36081075701,36081050800,104,2020-01-27
36081077300,36081050800,118,2020-01-27
36081077907,36081050800,99,2020-01-27
36081080302,36081050800,189,2020-01-27
36081080900,36081050800,306,2020-01-27
36081086900,36081050800,101,2020-01-27
36081088400,36081050800,128,2020-01-27
36081090700,36081050800,156,2020-01-27
36081122701,36081050800,200,2020-01-27
36081126700,36081050800,172,2020-01-27
36081141700,36081050800,113,2020-01-27
36081157902,36081050800,140,2020-01-27
34017002300,36081050800,63,2020-02-03
34017018900,36081050800,81,2020-02-03
36005004400,36081050800,79,2020-02-03
36005006500,36081050800,90,2020-02-03
36005008300,36081050800,247,2020-02-03
36005008500,36081050800,86,2020-02-03
36005012701,36081050800,83,2020-02-03
36005046202,36081050800,87,2020-02-03
36047025000,36081050800,182,2020-02-03
36047038600,36081050800,143,2020-02-03
36047072400,36081050800,92,2020-02-03
36047099800,36081050800,134,2020-02-03
36059302800,36081050800,89,2020-02-03
36059302900,36081050800,106,2020-02-03
36059303101,36081050800,78,2020-02-03
36059404800,36081050800,100,2020-02-03
36059405400,36081050800,102,2020-02-03
36059406100,36081050800,85,2020-02-03
36059406600,36081050800,112,2020-02-03
36059407301,36081050800,408,2020-02-03
36059410900,36081050800,406,2020-02-03
36059411600,36081050800,95,2020-02-03
36059411700,36081050800,116,2020-02-03
36059411800,36081050800,70,2020-02-03
36059412301,36081050800,75,2020-02-03
36059413900,36081050800,128,2020-02-03
36059414001,36081050800,126,2020-02-03
36059414202,36081050800,97,2020-02-03
36059414400,36081050800,82,2020-02-03
36059415201,36081050800,109,2020-02-03
36059518000,36081050800,334,2020-02-03
36059518900,36081050800,190,2020-02-03
36059980100,36081050800,224,2020-02-03
36061001002,36081050800,93,2020-02-03
36061001800,36081050800,81,2020-02-03
36061004800,36081050800,122,2020-02-03
36061007400,36081050800,326,2020-02-03
36061010100,36081050800,80,2020-02-03
36061010300,36081050800,242,2020-02-03
36061013800,36081050800,99,2020-02-03
36061015400,36081050800,112,2020-02-03
36061022102,36081050800,112,2020-02-03
36061025100,36081050800,107,2020-02-03
36081001200,36081050800,165,2020-02-03
36081010200,36081050800,98,2020-02-03
36081019900,36081050800,98,2020-02-03
36081020400,36081050800,83,2020-02-03
36081020800,36081050800,207,2020-02-03
36081021200,36081050800,91,2020-02-03
36081021600,36081050800,83,2020-02-03
36081024000,36081050800,117,2020-02-03
36081025800,36081050800,125,2020-02-03
36081026500,36081050800,99,2020-02-03
36081027200,36081050800,82,2020-02-03
36081027800,36081050800,151,2020-02-03
36081028700,36081050800,79,2020-02-03
36081028800,36081050800,198,2020-02-03
36081030600,36081050800,166,2020-02-03
36081035200,36081050800,92,2020-02-03
36081035300,36081050800,174,2020-02-03
36081035700,36081050800,114,2020-02-03
36081039400,36081050800,112,2020-02-03
36081040000,36081050800,202,2020-02-03
36081040700,36081050800,83,2020-02-03
36081044000,36081050800,190,2020-02-03
36081044400,36081050800,97,2020-02-03
36081044601,36081050800,206,2020-02-03
36081044602,36081050800,203,2020-02-03
36081045400,36081050800,173,2020-02-03
36081046000,36081050800,294,2020-02-03
36081046200,36081050800,208,2020-02-03
36081046600,36081050800,464,2020-02-03
36081046800,36081050800,111,2020-02-03
36081047200,36081050800,78,2020-02-03
36081047800,36081050800,437,2020-02-03
36081048200,36081050800,178,2020-02-03
36081050600,36081050800,267,2020-02-03
36081050800,36081050800,1133,2020-02-03
36081051000,36081050800,584,2020-02-03
36081051200,36081050800,435,2020-02-03
36081052000,36081050800,264,2020-02-03
36081052600,36081050800,275,2020-02-03
36081052800,36081050800,164,2020-02-03
36081053401,36081050800,112,2020-02-03
36081054200,36081050800,120,2020-02-03
36081054800,36081050800,90,2020-02-03
36081055200,36081050800,259,2020-02-03
36081056600,36081050800,73,2020-02-03
36081056800,36081050800,190,2020-02-03
36081058000,36081050800,254,2020-02-03
36081058200,36081050800,76,2020-02-03
36081060800,36081050800,80,2020-02-03
36081062200,36081050800,75,2020-02-03
36081064102,36081050800,95,2020-02-03
36081065600,36081050800,116,2020-02-03
36081068300,36081050800,83,2020-02-03
36081072900,36081050800,180,2020-02-03
36081075701,36081050800,90,2020-02-03
36081079000,36081050800,75,2020-02-03
36081081800,36081050800,91,2020-02-03
36081084000,36081050800,70,2020-02-03
36081086900,36081050800,77,2020-02-03
36081099704,36081050800,310,2020-02-03
36081118100,36081050800,79,2020-02-03
36081122701,36081050800,105,2020-02-03
36081126700,36081050800,122,2020-02-03
36081129102,36081050800,123,2020-02-03
36081134700,36081050800,102,2020-02-03
36081155102,36081050800,363,2020-02-03
36081157902,36081050800,77,2020-02-03
36081161700,36081050800,86,2020-02-03
36103122403,36081050800,70,2020-02-03
36103158007,36081050800,149,2020-02-03
36119002700,36081050800,85,2020-02-03
36119985000,36081050800,261,2020-02-03
34003013001,36081050800,72,2020-02-10
34017014600,36081050800,66,2020-02-10
36005051600,36081050800,103,2020-02-10
36047004900,36081050800,101,2020-02-10
36047016100,36081050800,87,2020-02-10
36047019900,36081050800,76,2020-02-10
36047025000,36081050800,133,2020-02-10
