origin,destination,trips,date
34003046100,36081085300,207,2019-12-30
34023001702,36081085300,204,2019-12-30
34035050703,36081085300,96,2019-12-30
34035052601,36081085300,205,2019-12-30
34035052903,36081085300,110,2019-12-30
36005009200,36081085300,103,2019-12-30
36005015900,36081085300,113,2019-12-30
36005019400,36081085300,96,2019-12-30
36005027600,36081085300,238,2019-12-30
36005033400,36081085300,148,2019-12-30
36047001100,36081085300,96,2019-12-30
36047003300,36081085300,325,2019-12-30
36059300600,36081085300,111,2019-12-30
36059301900,36081085300,269,2019-12-30
36059303201,36081085300,108,2019-12-30
36059303600,36081085300,107,2019-12-30
36059304002,36081085300,99,2019-12-30
36059407201,36081085300,135,2019-12-30
36059408900,36081085300,209,2019-12-30
36059414201,36081085300,132,2019-12-30
36059414400,36081085300,256,2019-12-30
36059518300,36081085300,96,2019-12-30
36059518501,36081085300,731,2019-12-30
36059518502,36081085300,272,2019-12-30
36059518900,36081085300,115,2019-12-30
36061000900,36081085300,108,2019-12-30
36061001300,36081085300,104,2019-12-30
36061001501,36081085300,261,2019-12-30
36061001600,36081085300,388,2019-12-30
36061004100,36081085300,207,2019-12-30
36061005000,36081085300,105,2019-12-30
36061005200,36081085300,112,2019-12-30
36061005400,36081085300,123,2019-12-30
36061005700,36081085300,101,2019-12-30
36061007400,36081085300,152,2019-12-30
36061007600,36081085300,243,2019-12-30
36061009200,36081085300,115,2019-12-30
36061009400,36081085300,110,2019-12-30
36061009600,36081085300,272,2019-12-30
36061009800,36081085300,236,2019-12-30
36061010100,36081085300,374,2019-12-30
36061011300,36081085300,160,2019-12-30
36061011402,36081085300,111,2019-12-30
36061013100,36081085300,109,2019-12-30
36061015300,36081085300,217,2019-12-30
36061016001,36081085300,384,2019-12-30
36061020000,36081085300,160,2019-12-30
36061029100,36081085300,145,2019-12-30
36061031703,36081085300,538,2019-12-30
36081003300,36081085300,106,2019-12-30
36081015802,36081085300,108,2019-12-30
36081017900,36081085300,263,2019-12-30
36081020800,36081085300,104,2019-12-30
36081026100,36081085300,109,2019-12-30
36081026300,36081085300,155,2019-12-30
36081026901,36081085300,109,2019-12-30
36081029100,36081085300,96,2019-12-30
36081029700,36081085300,133,2019-12-30
36081033100,36081085300,139,2019-12-30
36081036100,36081085300,96,2019-12-30
36081036700,36081085300,129,2019-12-30
36081037700,36081085300,160,2019-12-30
36081040300,36081085300,153,2019-12-30
36081047300,36081085300,110,2019-12-30
36081047500,36081085300,357,2019-12-30
36081064102,36081085300,151,2019-12-30
36081071100,36081085300,100,2019-12-30
36081071600,36081085300,101,2019-12-30
36081071702,36081085300,399,2019-12-30
36081077905,36081085300,100,2019-12-30
36081079702,36081085300,539,2019-12-30
36081079900,36081085300,311,2019-12-30
36081080900,36081085300,99,2019-12-30
36081083700,36081085300,112,2019-12-30
36081084500,36081085300,278,2019-12-30
36081084900,36081085300,2177,2019-12-30
36081085300,36081085300,5504,2019-12-30
36081085500,36081085300,583,2019-12-30
36081085700,36081085300,858,2019-12-30
36081085900,36081085300,99,2019-12-30
36081086300,36081085300,349,2019-12-30
36081086400,36081085300,656,2019-12-30
36081086500,36081085300,238,2019-12-30
36081086900,36081085300,791,2019-12-30
36081087100,36081085300,4720,2019-12-30
36081088901,36081085300,246,2019-12-30
36081091900,36081085300,205,2019-12-30
36081092500,36081085300,128,2019-12-30
36081092900,36081085300,126,2019-12-30
36081094500,36081085300,480,2019-12-30
36081094700,36081085300,392,2019-12-30
36081102900,36081085300,135,2019-12-30
36081112300,36081085300,118,2019-12-30
36081115500,36081085300,183,2019-12-30
36081115700,36081085300,318,2019-12-30
36081116700,36081085300,96,2019-12-30
36081117100,36081085300,132,2019-12-30
36081120500,36081085300,112,2019-12-30
36081121100,36081085300,180,2019-12-30
36081121500,36081085300,127,2019-12-30
36081136700,36081085300,112,2019-12-30
36081146700,36081085300,108,2019-12-30
36081147100,36081085300,110,2019-12-30
36081150701,36081085300,238,2019-12-30
36081155102,36081085300,103,2019-12-30
36103111506,36081085300,252,2019-12-30
36103122705,36081085300,108,2019-12-30
36119001504,36081085300,498,2019-12-30
36119007100,36081085300,120,2019-12-30
36119014809,36081085300,135,2019-12-30
34039039800,36081085300,87,2020-01-06
36005001900,36081085300,113,2020-01-06
36005006300,36081085300,98,2020-01-06
36005007000,36081085300,85,2020-01-06
36005007800,36081085300,151,2020-01-06
36005038302,36081085300,88,2020-01-06
36005040900,36081085300,627,2020-01-06
36047001500,36081085300,97,2020-01-06
36047003300,36081085300,584,2020-01-06
36047015500,36081085300,97,2020-01-06
36059300500,36081085300,108,2020-01-06
36059300700,36081085300,84,2020-01-06
36059300800,36081085300,98,2020-01-06
36059300900,36081085300,79,2020-01-06
36059301700,36081085300,127,2020-01-06
36059301800,36081085300,210,2020-01-06
36059302800,36081085300,359,2020-01-06
36059303600,36081085300,87,2020-01-06
36059303800,36081085300,119,2020-01-06
36059304001,36081085300,87,2020-01-06
36059407301,36081085300,883,2020-01-06
36059410900,36081085300,95,2020-01-06
36059414201,36081085300,232,2020-01-06
36059414400,36081085300,306,2020-01-06
36059517200,36081085300,449,2020-01-06
36059518501,36081085300,304,2020-01-06
36059518502,36081085300,305,2020-01-06
36059518600,36081085300,117,2020-01-06
36061001600,36081085300,119,2020-01-06
36061002900,36081085300,108,2020-01-06
36061003100,36081085300,85,2020-01-06
36061006300,36081085300,119,2020-01-06
36061007100,36081085300,208,2020-01-06
36061007600,36081085300,100,2020-01-06
36061008200,36081085300,137,2020-01-06
36061008400,36081085300,203,2020-01-06
36061009200,36081085300,115,2020-01-06
36061009600,36081085300,115,2020-01-06
36061010000,36081085300,112,2020-01-06
36061010200,36081085300,251,2020-01-06
36061010602,36081085300,115,2020-01-06
36061011100,36081085300,98,2020-01-06
36061011201,36081085300,200,2020-01-06
36061011300,36081085300,98,2020-01-06
36061011401,36081085300,90,2020-01-06
36061011402,36081085300,91,2020-01-06
36061011500,36081085300,243,2020-01-06
36061012500,36081085300,114,2020-01-06
36061013800,36081085300,94,2020-01-06
36061021200,36081085300,110,2020-01-06
36061031703,36081085300,439,2020-01-06
36061031704,36081085300,79,2020-01-06
36081000700,36081085300,87,2020-01-06
36081003300,36081085300,100,2020-01-06
36081003700,36081085300,87,2020-01-06
36081010000,36081085300,120,2020-01-06
36081014202,36081085300,305,2020-01-06
36081016300,36081085300,101,2020-01-06
36081019900,36081085300,121,2020-01-06
36081024500,36081085300,166,2020-01-06
36081024900,36081085300,348,2020-01-06
36081025500,36081085300,87,2020-01-06
36081026300,36081085300,110,2020-01-06
36081028300,36081085300,231,2020-01-06
36081028900,36081085300,214,2020-01-06
36081033100,36081085300,132,2020-01-06
36081038301,36081085300,146,2020-01-06
36081038302,36081085300,123,2020-01-06
36081040100,36081085300,134,2020-01-06
36081045400,36081085300,225,2020-01-06
36081045500,36081085300,141,2020-01-06
36081045800,36081085300,171,2020-01-06
36081047300,36081085300,181,2020-01-06
36081053500,36081085300,286,2020-01-06
36081071702,36081085300,314,2020-01-06
36081073900,36081085300,112,2020-01-06
36081074300,36081085300,87,2020-01-06
36081079701,36081085300,374,2020-01-06
36081079702,36081085300,116,2020-01-06
36081080301,36081085300,91,2020-01-06
36081080900,36081085300,301,2020-01-06
36081083700,36081085300,189,2020-01-06
36081084500,36081085300,472,2020-01-06
36081084900,36081085300,1451,2020-01-06
36081085300,36081085300,3397,2020-01-06
36081085500,36081085300,309,2020-01-06
36081085700,36081085300,844,2020-01-06
36081085900,36081085300,327,2020-01-06
36081086100,36081085300,187,2020-01-06
36081086300,36081085300,514,2020-01-06
36081086400,36081085300,499,2020-01-06
36081086500,36081085300,85,2020-01-06
