origin,destination,trips,date
34017001800,36047012600,104,2019-12-30
34017002800,36047012600,106,2019-12-30
36005014500,36047012600,123,2019-12-30
36005037300,36047012600,117,2019-12-30
36047000200,36047012600,439,2019-12-30
36047001800,36047012600,148,2019-12-30
36047003400,36047012600,326,2019-12-30
36047003500,36047012600,132,2019-12-30
36047003600,36047012600,210,2019-12-30
36047003900,36047012600,209,2019-12-30
36047004500,36047012600,137,2019-12-30
36047004600,36047012600,390,2019-12-30
36047004700,36047012600,128,2019-12-30
36047005100,36047012600,96,2019-12-30
36047005300,36047012600,142,2019-12-30
36047005800,36047012600,654,2019-12-30
36047006000,36047012600,246,2019-12-30
36047006300,36047012600,131,2019-12-30
36047006500,36047012600,96,2019-12-30
36047006600,36047012600,504,2019-12-30
36047006700,36047012600,131,2019-12-30
36047006800,36047012600,1187,2019-12-30
36047007000,36047012600,823,2019-12-30
36047007200,36047012600,104,2019-12-30
36047007400,36047012600,364,2019-12-30
36047007700,36047012600,117,2019-12-30
36047008400,36047012600,125,2019-12-30
36047008600,36047012600,125,2019-12-30
36047010100,36047012600,289,2019-12-30
36047010200,36047012600,104,2019-12-30
36047010400,36047012600,458,2019-12-30
36047010800,36047012600,410,2019-12-30
36047011400,36047012600,300,2019-12-30
36047011800,36047012600,189,2019-12-30
36047011900,36047012600,116,2019-12-30
36047012000,36047012600,800,2019-12-30
36047012100,36047012600,242,2019-12-30
36047012200,36047012600,116,2019-12-30
36047012600,36047012600,1593,2019-12-30
36047012801,36047012600,799,2019-12-30
36047012902,36047012600,106,2019-12-30
36047013000,36047012600,2463,2019-12-30
36047013400,36047012600,565,2019-12-30
36047013600,36047012600,147,2019-12-30
36047013800,36047012600,131,2019-12-30
36047014300,36047012600,167,2019-12-30
36047014500,36047012600,124,2019-12-30
36047014900,36047012600,247,2019-12-30
36047015100,36047012600,256,2019-12-30
36047015200,36047012600,356,2019-12-30
36047015700,36047012600,121,2019-12-30
36047016000,36047012600,574,2019-12-30
36047018000,36047012600,174,2019-12-30
36047018200,36047012600,141,2019-12-30
36047018600,36047012600,153,2019-12-30
36047019200,36047012600,121,2019-12-30
36047020000,36047012600,121,2019-12-30
36047021200,36047012600,131,2019-12-30
36047021800,36047012600,124,2019-12-30
36047022700,36047012600,149,2019-12-30
36047023600,36047012600,119,2019-12-30
36047024600,36047012600,176,2019-12-30
36047025800,36047012600,139,2019-12-30
36047029600,36047012600,404,2019-12-30
36047029800,36047012600,158,2019-12-30
36047030400,36047012600,210,2019-12-30
36047033000,36047012600,203,2019-12-30
36047033900,36047012600,128,2019-12-30
36047036400,36047012600,126,2019-12-30
36047038500,36047012600,122,2019-12-30
36047039800,36047012600,147,2019-12-30
36047041600,36047012600,155,2019-12-30
36047044000,36047012600,160,2019-12-30
36047059401,36047012600,144,2019-12-30
36047062800,36047012600,108,2019-12-30
36047063200,36047012600,121,2019-12-30
36047069800,36047012600,110,2019-12-30
36047072000,36047012600,138,2019-12-30
36047087401,36047012600,111,2019-12-30
36047107000,36047012600,161,2019-12-30
36047110400,36047012600,124,2019-12-30
36047152200,36047012600,101,2019-12-30
36061000700,36047012600,111,2019-12-30
36061000800,36047012600,141,2019-12-30
36061001300,36047012600,117,2019-12-30
36061002900,36047012600,114,2019-12-30
36061003800,36047012600,103,2019-12-30
36061004000,36047012600,610,2019-12-30
36061004100,36047012600,327,2019-12-30
36061004200,36047012600,139,2019-12-30
36061004500,36047012600,102,2019-12-30
36061004900,36047012600,97,2019-12-30
36061005200,36047012600,109,2019-12-30
36061005600,36047012600,354,2019-12-30
36061005700,36047012600,133,2019-12-30
36061006800,36047012600,242,2019-12-30
36061007000,36047012600,104,2019-12-30
36061007400,36047012600,262,2019-12-30
36061007700,36047012600,172,2019-12-30
36061007800,36047012600,323,2019-12-30
36061008400,36047012600,96,2019-12-30
36061010400,36047012600,132,2019-12-30
36061010900,36047012600,144,2019-12-30
36061011202,36047012600,139,2019-12-30
36061011203,36047012600,184,2019-12-30
36061011401,36047012600,117,2019-12-30
36061011900,36047012600,109,2019-12-30
36061012500,36047012600,140,2019-12-30
36061012700,36047012600,117,2019-12-30
36061013700,36047012600,108,2019-12-30
36061015802,36047012600,106,2019-12-30
36081003300,36047012600,128,2019-12-30
36081005100,36047012600,157,2019-12-30
36081010300,36047012600,240,2019-12-30
36081011900,36047012600,160,2019-12-30
36081015300,36047012600,111,2019-12-30
36081019900,36047012600,336,2019-12-30
36081053100,36047012600,164,2019-12-30
36081064102,36047012600,151,2019-12-30
36081071600,36047012600,102,2019-12-30
36081089200,36047012600,106,2019-12-30
36081122702,36047012600,137,2019-12-30
36081134100,36047012600,127,2019-12-30
36085000700,36047012600,265,2019-12-30
36085005900,36047012600,118,2019-12-30
36085027702,36047012600,110,2019-12-30
42103950301,36047012600,100,2019-12-30
34003015400,36047012600,108,2020-01-06
34003042302,36047012600,88,2020-01-06
34003049002,36047012600,153,2020-01-06
34017007000,36047012600,79,2020-01-06
34023002200,36047012600,84,2020-01-06
36005017300,36047012600,119,2020-01-06
36047000200,36047012600,89,2020-01-06
36047000301,36047012600,124,2020-01-06
36047000700,36047012600,83,2020-01-06
36047000900,36047012600,89,2020-01-06
36047001100,36047012600,308,2020-01-06
36047002000,36047012600,138,2020-01-06
36047002100,36047012600,142,2020-01-06
36047003700,36047012600,96,2020-01-06
36047004500,36047012600,88,2020-01-06
36047004600,36047012600,1177,2020-01-06
36047004700,36047012600,107,2020-01-06
36047005300,36047012600,123,2020-01-06
36047005800,36047012600,304,2020-01-06
36047006000,36047012600,207,2020-01-06
36047006200,36047012600,131,2020-01-06
36047006400,36047012600,87,2020-01-06
36047006500,36047012600,97,2020-01-06
36047006700,36047012600,145,2020-01-06
36047006800,36047012600,600,2020-01-06
36047007000,36047012600,805,2020-01-06
36047007200,36047012600,91,2020-01-06
36047007400,36047012600,610,2020-01-06
36047007500,36047012600,230,2020-01-06
36047007700,36047012600,129,2020-01-06
36047007800,36047012600,120,2020-01-06
36047008200,36047012600,278,2020-01-06
36047008400,36047012600,196,2020-01-06
36047009600,36047012600,86,2020-01-06
36047009800,36047012600,308,2020-01-06
36047010000,36047012600,140,2020-01-06
36047010200,36047012600,113,2020-01-06
36047010400,36047012600,394,2020-01-06
36047010800,36047012600,253,2020-01-06
36047011800,36047012600,180,2020-01-06
36047011900,36047012600,94,2020-01-06
36047012000,36047012600,186,2020-01-06
36047012600,36047012600,505,2020-01-06
36047012801,36047012600,384,2020-01-06
36047012901,36047012600,98,2020-01-06
36047013000,36047012600,1482,2020-01-06
36047013400,36047012600,604,2020-01-06
36047013600,36047012600,124,2020-01-06
36047013700,36047012600,255,2020-01-06
36047013800,36047012600,102,2020-01-06
36047014200,36047012600,85,2020-01-06
36047014300,36047012600,87,2020-01-06
36047014500,36047012600,102,2020-01-06
36047015100,36047012600,87,2020-01-06
36047015200,36047012600,121,2020-01-06
36047015900,36047012600,102,2020-01-06
36047016000,36047012600,283,2020-01-06
36047018200,36047012600,399,2020-01-06
36047020300,36047012600,129,2020-01-06
