origin,destination,trips,date
36103145804,36081013800,542,2019-12-30
36119010300,36081013800,105,2019-12-30
36119011500,36081013800,124,2019-12-30
34003019103,36081013800,89,2020-01-06
34003023502,36081013800,91,2020-01-06
34003030100,36081013800,70,2020-01-06
34013007501,36081013800,105,2020-01-06
34013980200,36081013800,170,2020-01-06
34025801500,36081013800,127,2020-01-06
34025810401,36081013800,90,2020-01-06
34029714000,36081013800,109,2020-01-06
34031183101,36081013800,101,2020-01-06
34035052601,36081013800,268,2020-01-06
36005004400,36081013800,105,2020-01-06
36005033600,36081013800,434,2020-01-06
36005039500,36081013800,182,2020-01-06
36047001500,36081013800,192,2020-01-06
36047001800,36081013800,221,2020-01-06
36047003700,36081013800,159,2020-01-06
36047024900,36081013800,134,2020-01-06
36047036900,36081013800,128,2020-01-06
36047042900,36081013800,158,2020-01-06
36047045300,36081013800,174,2020-01-06
36047049500,36081013800,92,2020-01-06
36047050700,36081013800,273,2020-01-06
36047079400,36081013800,106,2020-01-06
36047088200,36081013800,126,2020-01-06
36047089000,36081013800,93,2020-01-06
36047102800,36081013800,173,2020-01-06
36047107000,36081013800,223,2020-01-06
36047113200,36081013800,138,2020-01-06
36047114400,36081013800,130,2020-01-06
36059300900,36081013800,119,2020-01-06
36059301300,36081013800,160,2020-01-06
36059301800,36081013800,293,2020-01-06
36059404700,36081013800,156,2020-01-06
36059406400,36081013800,286,2020-01-06
36059407301,36081013800,485,2020-01-06
36059518501,36081013800,187,2020-01-06
36061000900,36081013800,140,2020-01-06
36061001200,36081013800,97,2020-01-06
36061001501,36081013800,128,2020-01-06
36061003300,36081013800,291,2020-01-06
36061004200,36081013800,108,2020-01-06
36061004500,36081013800,118,2020-01-06
36061004700,36081013800,166,2020-01-06
36061005000,36081013800,105,2020-01-06
36061005400,36081013800,101,2020-01-06
36061005600,36081013800,90,2020-01-06
36061005800,36081013800,127,2020-01-06
36061006200,36081013800,310,2020-01-06
36061006300,36081013800,119,2020-01-06
36061006400,36081013800,176,2020-01-06
36061008100,36081013800,91,2020-01-06
36061008400,36081013800,217,2020-01-06
36061008700,36081013800,126,2020-01-06
36061009600,36081013800,95,2020-01-06
36061009800,36081013800,92,2020-01-06
36061010100,36081013800,322,2020-01-06
36061010200,36081013800,125,2020-01-06
36061010300,36081013800,136,2020-01-06
36061011300,36081013800,103,2020-01-06
36061011402,36081013800,86,2020-01-06
36061011600,36081013800,146,2020-01-06
36061012000,36081013800,102,2020-01-06
36061012100,36081013800,158,2020-01-06
36061012500,36081013800,91,2020-01-06
36061012700,36081013800,99,2020-01-06
36061013000,36081013800,106,2020-01-06
36061013100,36081013800,90,2020-01-06
36061013200,36081013800,287,2020-01-06
36061013500,36081013800,119,2020-01-06
36061013700,36081013800,241,2020-01-06
36061014500,36081013800,103,2020-01-06
36061014900,36081013800,132,2020-01-06
36061016800,36081013800,155,2020-01-06
36061019800,36081013800,100,2020-01-06
36061020300,36081013800,321,2020-01-06
36061023801,36081013800,129,2020-01-06
36061026500,36081013800,100,2020-01-06
36061031704,36081013800,99,2020-01-06
36079010200,36081013800,320,2020-01-06
36081000100,36081013800,135,2020-01-06
36081002800,36081013800,209,2020-01-06
36081003800,36081013800,160,2020-01-06
36081004401,36081013800,129,2020-01-06
36081005700,36081013800,119,2020-01-06
36081006100,36081013800,103,2020-01-06
36081006201,36081013800,174,2020-01-06
36081012000,36081013800,146,2020-01-06
36081012200,36081013800,90,2020-01-06
36081013200,36081013800,230,2020-01-06
36081013600,36081013800,756,2020-01-06
36081013800,36081013800,747,2020-01-06
36081014000,36081013800,623,2020-01-06
36081014202,36081013800,870,2020-01-06
36081014300,36081013800,79,2020-01-06
36081014400,36081013800,87,2020-01-06
36081014800,36081013800,173,2020-01-06
36081015801,36081013800,94,2020-01-06
36081017900,36081013800,133,2020-01-06
36081018900,36081013800,166,2020-01-06
36081020800,36081013800,337,2020-01-06
36081021200,36081013800,652,2020-01-06
36081021400,36081013800,321,2020-01-06
36081021600,36081013800,1469,2020-01-06
36081022001,36081013800,230,2020-01-06
36081023200,36081013800,371,2020-01-06
36081023800,36081013800,210,2020-01-06
36081024900,36081013800,114,2020-01-06
36081025800,36081013800,152,2020-01-06
36081026300,36081013800,113,2020-01-06
36081026700,36081013800,190,2020-01-06
36081027900,36081013800,271,2020-01-06
36081028500,36081013800,201,2020-01-06
36081028700,36081013800,101,2020-01-06
36081029100,36081013800,95,2020-01-06
36081029700,36081013800,258,2020-01-06
36081033100,36081013800,132,2020-01-06
36081036100,36081013800,101,2020-01-06
36081038302,36081013800,307,2020-01-06
36081039400,36081013800,89,2020-01-06
36081040400,36081013800,207,2020-01-06
36081040900,36081013800,200,2020-01-06
36081044601,36081013800,107,2020-01-06
36081045500,36081013800,131,2020-01-06
36081046300,36081013800,130,2020-01-06
36081046500,36081013800,106,2020-01-06
36081046600,36081013800,93,2020-01-06
36081047500,36081013800,120,2020-01-06
36081048500,36081013800,280,2020-01-06
36081048900,36081013800,108,2020-01-06
36081049302,36081013800,199,2020-01-06
36081053500,36081013800,145,2020-01-06
36081055200,36081013800,95,2020-01-06
36081060300,36081013800,136,2020-01-06
36081061301,36081013800,970,2020-01-06
36081061900,36081013800,280,2020-01-06
36081062100,36081013800,95,2020-01-06
36081063500,36081013800,147,2020-01-06
36081063700,36081013800,285,2020-01-06
36081064102,36081013800,426,2020-01-06
36081064500,36081013800,428,2020-01-06
36081065400,36081013800,123,2020-01-06
36081068300,36081013800,379,2020-01-06
36081068700,36081013800,100,2020-01-06
36081069300,36081013800,210,2020-01-06
36081069701,36081013800,89,2020-01-06
36081070300,36081013800,146,2020-01-06
36081070900,36081013800,139,2020-01-06
36081071100,36081013800,376,2020-01-06
36081071303,36081013800,93,2020-01-06
36081071304,36081013800,282,2020-01-06
36081071305,36081013800,557,2020-01-06
36081071306,36081013800,130,2020-01-06
36081071600,36081013800,296,2020-01-06
36081071702,36081013800,219,2020-01-06
36081072100,36081013800,639,2020-01-06
36081073100,36081013800,114,2020-01-06
36081073700,36081013800,684,2020-01-06
36081074300,36081013800,125,2020-01-06
36081076901,36081013800,746,2020-01-06
36081076902,36081013800,363,2020-01-06
36081077300,36081013800,449,2020-01-06
36081077500,36081013800,1525,2020-01-06
36081077902,36081013800,90,2020-01-06
36081077904,36081013800,145,2020-01-06
36081079000,36081013800,106,2020-01-06
36081084900,36081013800,108,2020-01-06
36081086900,36081013800,79,2020-01-06
36081088400,36081013800,90,2020-01-06
36081089200,36081013800,94,2020-01-06
36081090700,36081013800,138,2020-01-06
36081101001,36081013800,174,2020-01-06
36081109700,36081013800,162,2020-01-06
36081119100,36081013800,156,2020-01-06
36081122701,36081013800,345,2020-01-06
36081126700,36081013800,181,2020-01-06
36081127700,36081013800,192,2020-01-06
36081128300,36081013800,128,2020-01-06
36081134700,36081013800,118,2020-01-06
36081136700,36081013800,242,2020-01-06
36081141700,36081013800,88,2020-01-06
36081147100,36081013800,106,2020-01-06
36081155102,36081013800,333,2020-01-06
36081162100,36081013800,148,2020-01-06
36085006400,36081013800,125,2020-01-06
36103112206,36081013800,222,2020-01-06
36103122300,36081013800,188,2020-01-06
36103122403,36081013800,178,2020-01-06
36103122801,36081013800,83,2020-01-06
36103123500,36081013800,86,2020-01-06
36103145804,36081013800,185,2020-01-06
34003046200,36081013800,107,2020-01-13
36005024300,36081013800,133,2020-01-13
36005039700,36081013800,137,2020-01-13
36047025700,36081013800,132,2020-01-13
36047026000,36081013800,93,2020-01-13
36047034900,36081013800,105,2020-01-13
36047044700,36081013800,175,2020-01-13
36047050700,36081013800,291,2020-01-13
36047052900,36081013800,118,2020-01-13
36047079400,36081013800,106,2020-01-13
36047089000,36081013800,345,2020-01-13
36047102800,36081013800,190,2020-01-13
36047107000,36081013800,97,2020-01-13
36047113000,36081013800,119,2020-01-13
36047120800,36081013800,120,2020-01-13
36059301300,36081013800,127,2020-01-13
36059301800,36081013800,100,2020-01-13
36059302101,36081013800,155,2020-01-13
36059302700,36081013800,120,2020-01-13
36059303101,36081013800,90,2020-01-13
36059406501,36081013800,101,2020-01-13
36059407301,36081013800,718,2020-01-13
36059407802,36081013800,172,2020-01-13
36059411000,36081013800,454,2020-01-13
36059411301,36081013800,243,2020-01-13
36059411600,36081013800,273,2020-01-13
36059411800,36081013800,109,2020-01-13
36059519802,36081013800,166,2020-01-13
36061000900,36081013800,121,2020-01-13
36061001300,36081013800,153,2020-01-13
36061001501,36081013800,122,2020-01-13
36061002700,36081013800,207,2020-01-13
36061003100,36081013800,342,2020-01-13
36061003300,36081013800,209,2020-01-13
36061003400,36081013800,105,2020-01-13
36061005000,36081013800,87,2020-01-13
36061008800,36081013800,149,2020-01-13
36061009200,36081013800,265,2020-01-13
36061009800,36081013800,93,2020-01-13
36061010000,36081013800,113,2020-01-13
36061010100,36081013800,340,2020-01-13
36061011201,36081013800,116,2020-01-13
36061011402,36081013800,127,2020-01-13
36061012500,36081013800,98,2020-01-13
36061012700,36081013800,87,2020-01-13
36061013100,36081013800,123,2020-01-13
36061013300,36081013800,342,2020-01-13
36061013700,36081013800,260,2020-01-13
36061014000,36081013800,102,2020-01-13
36061014500,36081013800,87,2020-01-13
36061016900,36081013800,134,2020-01-13
36061021800,36081013800,88,2020-01-13
36061023801,36081013800,101,2020-01-13
36079010200,36081013800,310,2020-01-13
36081000100,36081013800,195,2020-01-13
36081001900,36081013800,267,2020-01-13
36081002200,36081013800,114,2020-01-13
36081002500,36081013800,144,2020-01-13
36081002800,36081013800,178,2020-01-13
36081004700,36081013800,111,2020-01-13
36081005700,36081013800,123,2020-01-13
36081009800,36081013800,113,2020-01-13
36081010600,36081013800,103,2020-01-13
36081013400,36081013800,136,2020-01-13
36081013600,36081013800,448,2020-01-13
36081013800,36081013800,428,2020-01-13
36081014000,36081013800,604,2020-01-13
36081014201,36081013800,245,2020-01-13
36081014202,36081013800,806,2020-01-13
36081014400,36081013800,116,2020-01-13
36081015802,36081013800,95,2020-01-13
36081017900,36081013800,185,2020-01-13
36081020800,36081013800,431,2020-01-13
36081021200,36081013800,341,2020-01-13
36081021400,36081013800,127,2020-01-13
36081021600,36081013800,727,2020-01-13
36081023200,36081013800,207,2020-01-13
36081023600,36081013800,130,2020-01-13
36081023800,36081013800,103,2020-01-13
36081024000,36081013800,83,2020-01-13
36081024900,36081013800,181,2020-01-13
36081026700,36081013800,183,2020-01-13
36081027100,36081013800,101,2020-01-13
36081027300,36081013800,246,2020-01-13
36081028900,36081013800,186,2020-01-13
36081029100,36081013800,108,2020-01-13
36081033100,36081013800,276,2020-01-13
36081033402,36081013800,208,2020-01-13
36081033700,36081013800,236,2020-01-13
36081035300,36081013800,431,2020-01-13
36081037500,36081013800,205,2020-01-13
36081038302,36081013800,513,2020-01-13
36081043701,36081013800,142,2020-01-13
36081044400,36081013800,111,2020-01-13
36081044601,36081013800,304,2020-01-13
36081045400,36081013800,114,2020-01-13
36081047300,36081013800,377,2020-01-13
36081048400,36081013800,145,2020-01-13
36081048500,36081013800,189,2020-01-13
36081049302,36081013800,303,2020-01-13
36081061301,36081013800,446,2020-01-13
36081061900,36081013800,199,2020-01-13
36081063700,36081013800,1082,2020-01-13
36081064102,36081013800,385,2020-01-13
36081064500,36081013800,355,2020-01-13
36081069300,36081013800,109,2020-01-13
36081069701,36081013800,202,2020-01-13
36081070700,36081013800,89,2020-01-13
36081071100,36081013800,201,2020-01-13
36081071303,36081013800,97,2020-01-13
36081071304,36081013800,143,2020-01-13
36081071306,36081013800,308,2020-01-13
36081071600,36081013800,221,2020-01-13
36081071701,36081013800,308,2020-01-13
36081071702,36081013800,132,2020-01-13
36081072100,36081013800,984,2020-01-13
36081072900,36081013800,120,2020-01-13
36081073700,36081013800,112,2020-01-13
36081073900,36081013800,395,2020-01-13
36081074100,36081013800,144,2020-01-13
36081074700,36081013800,550,2020-01-13
36081075701,36081013800,105,2020-01-13
36081076902,36081013800,188,2020-01-13
36081077300,36081013800,214,2020-01-13
36081077500,36081013800,780,2020-01-13
36081077902,36081013800,102,2020-01-13
36081077904,36081013800,94,2020-01-13
36081079200,36081013800,120,2020-01-13
36081084900,36081013800,211,2020-01-13
36081085300,36081013800,100,2020-01-13
36081085500,36081013800,97,2020-01-13
36081086900,36081013800,152,2020-01-13
36081087100,36081013800,186,2020-01-13
36081109700,36081013800,159,2020-01-13
36081112900,36081013800,89,2020-01-13
36081115700,36081013800,128,2020-01-13
36081115900,36081013800,231,2020-01-13
36081118100,36081013800,119,2020-01-13
36081122701,36081013800,140,2020-01-13
36081126700,36081013800,320,2020-01-13
36081129102,36081013800,112,2020-01-13
36081136700,36081013800,170,2020-01-13
36081137700,36081013800,133,2020-01-13
36081155101,36081013800,228,2020-01-13
36081155102,36081013800,374,2020-01-13
36085011202,36081013800,149,2020-01-13
36085018701,36081013800,86,2020-01-13
36103122300,36081013800,98,2020-01-13
36103145804,36081013800,603,2020-01-13
36103190401,36081013800,240,2020-01-13
36119005800,36081013800,87,2020-01-13
36119981000,36081013800,124,2020-01-13
36005006500,36081013800,175,2020-01-20
36005023000,36081013800,158,2020-01-20
36047001800,36081013800,97,2020-01-20
36047011900,36081013800,259,2020-01-20
36047033900,36081013800,119,2020-01-20
36047044900,36081013800,91,2020-01-20
36047049500,36081013800,89,2020-01-20
36047058900,36081013800,131,2020-01-20
36047089000,36081013800,128,2020-01-20
36047116800,36081013800,125,2020-01-20
36047119800,36081013800,115,2020-01-20
36047120200,36081013800,137,2020-01-20
36059301300,36081013800,153,2020-01-20
36059303101,36081013800,95,2020-01-20
36059303201,36081013800,108,2020-01-20
36059303600,36081013800,134,2020-01-20
36059303700,36081013800,91,2020-01-20
36059406100,36081013800,97,2020-01-20
36059407301,36081013800,106,2020-01-20
36059407802,36081013800,203,2020-01-20
36059411000,36081013800,102,2020-01-20
36059411400,36081013800,113,2020-01-20
36059412900,36081013800,110,2020-01-20
36061000700,36081013800,112,2020-01-20
36061001300,36081013800,147,2020-01-20
36061001501,36081013800,114,2020-01-20
36061002700,36081013800,140,2020-01-20
36061002900,36081013800,140,2020-01-20
36061003300,36081013800,220,2020-01-20
36061006100,36081013800,100,2020-01-20
36061006200,36081013800,193,2020-01-20
36061006700,36081013800,137,2020-01-20
36061007000,36081013800,93,2020-01-20
36061007400,36081013800,130,2020-01-20
36061007600,36081013800,305,2020-01-20
36061007900,36081013800,122,2020-01-20
36061008200,36081013800,130,2020-01-20
36061008400,36081013800,121,2020-01-20
36061009900,36081013800,225,2020-01-20
36061010400,36081013800,130,2020-01-20
36061011600,36081013800,166,2020-01-20
36061012100,36081013800,101,2020-01-20
36061013700,36081013800,111,2020-01-20
36061014802,36081013800,104,2020-01-20
36061021800,36081013800,131,2020-01-20
36081000100,36081013800,139,2020-01-20
36081001000,36081013800,115,2020-01-20
36081001200,36081013800,209,2020-01-20
36081004200,36081013800,174,2020-01-20
36081009400,36081013800,107,2020-01-20
36081010600,36081013800,100,2020-01-20
36081010701,36081013800,121,2020-01-20
36081012200,36081013800,114,2020-01-20
36081012800,36081013800,133,2020-01-20
36081013200,36081013800,557,2020-01-20
36081013400,36081013800,110,2020-01-20
36081013600,36081013800,1098,2020-01-20
36081013800,36081013800,834,2020-01-20
36081014000,36081013800,525,2020-01-20
36081014202,36081013800,589,2020-01-20
36081014400,36081013800,97,2020-01-20
36081015200,36081013800,106,2020-01-20
36081015600,36081013800,297,2020-01-20
36081017000,36081013800,137,2020-01-20
36081020800,36081013800,830,2020-01-20
36081021200,36081013800,159,2020-01-20
36081021400,36081013800,339,2020-01-20
36081021600,36081013800,1006,2020-01-20
36081022001,36081013800,345,2020-01-20
36081022002,36081013800,114,2020-01-20
36081023200,36081013800,513,2020-01-20
36081024000,36081013800,252,2020-01-20
36081024600,36081013800,145,2020-01-20
36081025500,36081013800,378,2020-01-20
36081026000,36081013800,137,2020-01-20
36081026500,36081013800,101,2020-01-20
36081026700,36081013800,106,2020-01-20
36081027500,36081013800,141,2020-01-20
36081028100,36081013800,99,2020-01-20
36081028700,36081013800,101,2020-01-20
36081028900,36081013800,193,2020-01-20
36081029100,36081013800,125,2020-01-20
36081032700,36081013800,165,2020-01-20
36081033100,36081013800,148,2020-01-20
36081034700,36081013800,130,2020-01-20
36081035200,36081013800,96,2020-01-20
36081035300,36081013800,207,2020-01-20
36081037500,36081013800,97,2020-01-20
36081037700,36081013800,182,2020-01-20
36081038100,36081013800,118,2020-01-20
36081038302,36081013800,685,2020-01-20
36081039900,36081013800,99,2020-01-20
36081040100,36081013800,92,2020-01-20
36081040700,36081013800,142,2020-01-20
36081044601,36081013800,453,2020-01-20
36081045400,36081013800,137,2020-01-20
36081045500,36081013800,174,2020-01-20
36081046000,36081013800,110,2020-01-20
36081046500,36081013800,107,2020-01-20
36081047300,36081013800,312,2020-01-20
36081047800,36081013800,131,2020-01-20
36081049302,36081013800,123,2020-01-20
36081051000,36081013800,208,2020-01-20
36081052400,36081013800,133,2020-01-20
36081055200,36081013800,106,2020-01-20
36081057700,36081013800,113,2020-01-20
36081061301,36081013800,405,2020-01-20
36081063000,36081013800,94,2020-01-20
36081063700,36081013800,677,2020-01-20
36081064102,36081013800,144,2020-01-20
36081064500,36081013800,372,2020-01-20
36081068300,36081013800,798,2020-01-20
36081069701,36081013800,114,2020-01-20
36081071100,36081013800,488,2020-01-20
36081071304,36081013800,153,2020-01-20
36081071305,36081013800,106,2020-01-20
36081071306,36081013800,103,2020-01-20
36081071600,36081013800,333,2020-01-20
36081071702,36081013800,639,2020-01-20
36081072100,36081013800,732,2020-01-20
36081072300,36081013800,260,2020-01-20
36081072900,36081013800,159,2020-01-20
36081073100,36081013800,114,2020-01-20
36081073700,36081013800,192,2020-01-20
36081073900,36081013800,100,2020-01-20
36081075701,36081013800,110,2020-01-20
36081076901,36081013800,418,2020-01-20
36081076902,36081013800,232,2020-01-20
36081077300,36081013800,448,2020-01-20
36081077500,36081013800,1165,2020-01-20
36081077905,36081013800,153,2020-01-20
36081079000,36081013800,121,2020-01-20
36081086900,36081013800,290,2020-01-20
36081088901,36081013800,129,2020-01-20
36081090700,36081013800,518,2020-01-20
36081094500,36081013800,216,2020-01-20
36081101001,36081013800,199,2020-01-20
36081109700,36081013800,201,2020-01-20
36081122701,36081013800,503,2020-01-20
36081134700,36081013800,199,2020-01-20
36081147100,36081013800,124,2020-01-20
36081155102,36081013800,507,2020-01-20
36085005900,36081013800,150,2020-01-20
36085006400,36081013800,117,2020-01-20
36085007000,36081013800,151,2020-01-20
36085009601,36081013800,115,2020-01-20
36103112206,36081013800,235,2020-01-20
36103145804,36081013800,261,2020-01-20
36103146706,36081013800,137,2020-01-20
34003032103,36081013800,94,2020-01-27
34003032201,36081013800,84,2020-01-27
34003044202,36081013800,163,2020-01-27
34013980200,36081013800,126,2020-01-27
34017007600,36081013800,148,2020-01-27
34017007800,36081013800,95,2020-01-27
34023001002,36081013800,163,2020-01-27
34025801000,36081013800,142,2020-01-27
34025801500,36081013800,134,2020-01-27
34035052601,36081013800,95,2020-01-27
34039032600,36081013800,102,2020-01-27
34039033500,36081013800,76,2020-01-27
36005001900,36081013800,132,2020-01-27
36005002702,36081013800,119,2020-01-27
36005006300,36081013800,111,2020-01-27
36005039700,36081013800,381,2020-01-27
36005040100,36081013800,129,2020-01-27
36047001300,36081013800,106,2020-01-27
36047001800,36081013800,135,2020-01-27
36047003700,36081013800,219,2020-01-27
36047003900,36081013800,100,2020-01-27
36047004100,36081013800,166,2020-01-27
36047025700,36081013800,125,2020-01-27
36047037900,36081013800,130,2020-01-27
36047049500,36081013800,112,2020-01-27
36047050700,36081013800,291,2020-01-27
36047052500,36081013800,111,2020-01-27
36047054900,36081013800,107,2020-01-27
36047057900,36081013800,156,2020-01-27
36047089000,36081013800,413,2020-01-27
36047110400,36081013800,121,2020-01-27
36047112600,36081013800,151,2020-01-27
36059300300,36081013800,155,2020-01-27
36059300600,36081013800,158,2020-01-27
36059301400,36081013800,212,2020-01-27
36059407301,36081013800,651,2020-01-27
36059411000,36081013800,259,2020-01-27
36059411200,36081013800,129,2020-01-27
36059411600,36081013800,153,2020-01-27
36059412800,36081013800,148,2020-01-27
36059414400,36081013800,403,2020-01-27
36059518501,36081013800,109,2020-01-27
36059518600,36081013800,218,2020-01-27
36059519400,36081013800,107,2020-01-27
36061000900,36081013800,342,2020-01-27
36061001200,36081013800,119,2020-01-27
36061001501,36081013800,166,2020-01-27
36061001600,36081013800,168,2020-01-27
36061003100,36081013800,136,2020-01-27
36061003300,36081013800,151,2020-01-27
36061003900,36081013800,139,2020-01-27
36061004100,36081013800,105,2020-01-27
36061004200,36081013800,92,2020-01-27
36061005000,36081013800,210,2020-01-27
36061006000,36081013800,101,2020-01-27
36061006200,36081013800,190,2020-01-27
36061008000,36081013800,130,2020-01-27
36061008100,36081013800,105,2020-01-27
36061008700,36081013800,138,2020-01-27
36061008800,36081013800,157,2020-01-27
36061009500,36081013800,375,2020-01-27
36061009600,36081013800,163,2020-01-27
36061010100,36081013800,635,2020-01-27
36061010300,36081013800,107,2020-01-27
36061011201,36081013800,173,2020-01-27
36061011300,36081013800,195,2020-01-27
36061011800,36081013800,279,2020-01-27
