origin,destination,trips,date
36061016002,36005022000,125,2019-12-30
36061016600,36005022000,126,2019-12-30
36061017200,36005022000,133,2019-12-30
36061017800,36005022000,251,2019-12-30
36061018300,36005022000,101,2019-12-30
36061019300,36005022000,232,2019-12-30
36061020000,36005022000,120,2019-12-30
36061020101,36005022000,138,2019-12-30
36061020901,36005022000,103,2019-12-30
36061021200,36005022000,110,2019-12-30
36061021600,36005022000,254,2019-12-30
36061022200,36005022000,107,2019-12-30
36061023000,36005022000,154,2019-12-30
36061023600,36005022000,409,2019-12-30
36061025700,36005022000,371,2019-12-30
36061031704,36005022000,136,2019-12-30
36081040100,36005022000,109,2019-12-30
36081071600,36005022000,117,2019-12-30
36081139900,36005022000,123,2019-12-30
36081162100,36005022000,204,2019-12-30
36085009700,36005022000,194,2019-12-30
36119000701,36005022000,210,2019-12-30
36119003600,36005022000,147,2019-12-30
36119014607,36005022000,122,2019-12-30
36005002400,36005022000,156,2020-01-06
36005003300,36005022000,171,2020-01-06
36005003900,36005022000,178,2020-01-06
36005004200,36005022000,98,2020-01-06
36005004400,36005022000,109,2020-01-06
36005005200,36005022000,147,2020-01-06
36005005400,36005022000,122,2020-01-06
36005006000,36005022000,372,2020-01-06
36005006100,36005022000,261,2020-01-06
36005006200,36005022000,139,2020-01-06
36005006300,36005022000,220,2020-01-06
36005007000,36005022000,105,2020-01-06
36005007100,36005022000,112,2020-01-06
36005007200,36005022000,99,2020-01-06
36005008300,36005022000,125,2020-01-06
36005008500,36005022000,117,2020-01-06
36005009300,36005022000,394,2020-01-06
36005011700,36005022000,206,2020-01-06
36005011900,36005022000,101,2020-01-06
36005012701,36005022000,103,2020-01-06
36005014701,36005022000,164,2020-01-06
36005015700,36005022000,114,2020-01-06
36005016100,36005022000,290,2020-01-06
36005016500,36005022000,105,2020-01-06
36005017300,36005022000,236,2020-01-06
36005019900,36005022000,175,2020-01-06
36005020000,36005022000,195,2020-01-06
36005021602,36005022000,222,2020-01-06
36005022000,36005022000,604,2020-01-06
36005022102,36005022000,106,2020-01-06
36005022401,36005022000,122,2020-01-06
36005022403,36005022000,207,2020-01-06
36005023600,36005022000,159,2020-01-06
36005023704,36005022000,90,2020-01-06
36005023800,36005022000,144,2020-01-06
36005024000,36005022000,94,2020-01-06
36005024300,36005022000,119,2020-01-06
36005026100,36005022000,167,2020-01-06
36005028400,36005022000,146,2020-01-06
36005029600,36005022000,189,2020-01-06
36005032600,36005022000,191,2020-01-06
36005033400,36005022000,281,2020-01-06
36005033600,36005022000,136,2020-01-06
36005035900,36005022000,352,2020-01-06
36005036100,36005022000,304,2020-01-06
36005036901,36005022000,115,2020-01-06
36005037300,36005022000,232,2020-01-06
36005038900,36005022000,104,2020-01-06
36005039300,36005022000,123,2020-01-06
36005039400,36005022000,122,2020-01-06
36005039901,36005022000,87,2020-01-06
36005040100,36005022000,427,2020-01-06
36005040302,36005022000,122,2020-01-06
36005040701,36005022000,275,2020-01-06
36005042100,36005022000,97,2020-01-06
36005046201,36005022000,496,2020-01-06
36005046202,36005022000,114,2020-01-06
36005048400,36005022000,89,2020-01-06
36005051600,36005022000,90,2020-01-06
36047003500,36005022000,91,2020-01-06
36047010200,36005022000,89,2020-01-06
36047013000,36005022000,114,2020-01-06
36047024700,36005022000,85,2020-01-06
36047038500,36005022000,106,2020-01-06
36047066600,36005022000,120,2020-01-06
36047113000,36005022000,147,2020-01-06
36047114202,36005022000,161,2020-01-06
36061001300,36005022000,151,2020-01-06
36061001502,36005022000,200,2020-01-06
36061004500,36005022000,176,2020-01-06
36061007600,36005022000,94,2020-01-06
36061010100,36005022000,359,2020-01-06
36061011900,36005022000,88,2020-01-06
36061012500,36005022000,123,2020-01-06
36061013500,36005022000,117,2020-01-06
36061014300,36005022000,93,2020-01-06
36061015802,36005022000,384,2020-01-06
36061016600,36005022000,246,2020-01-06
36061016900,36005022000,240,2020-01-06
36061017000,36005022000,97,2020-01-06
36061017200,36005022000,90,2020-01-06
36061018000,36005022000,119,2020-01-06
36061018200,36005022000,225,2020-01-06
36061018800,36005022000,225,2020-01-06
36061019300,36005022000,118,2020-01-06
36061019600,36005022000,99,2020-01-06
36061020300,36005022000,142,2020-01-06
36061021600,36005022000,448,2020-01-06
36061022200,36005022000,186,2020-01-06
36061022800,36005022000,105,2020-01-06
36061023000,36005022000,144,2020-01-06
36061023200,36005022000,137,2020-01-06
36061024700,36005022000,118,2020-01-06
36061025700,36005022000,106,2020-01-06
36061026900,36005022000,115,2020-01-06
36061029300,36005022000,185,2020-01-06
36061031704,36005022000,364,2020-01-06
36081001900,36005022000,426,2020-01-06
36081013600,36005022000,99,2020-01-06
36081039900,36005022000,84,2020-01-06
36081040100,36005022000,102,2020-01-06
36103123402,36005022000,162,2020-01-06
36119005500,36005022000,91,2020-01-06
36005000200,36005022000,130,2020-01-13
36005002800,36005022000,89,2020-01-13
36005004200,36005022000,125,2020-01-13
36005004400,36005022000,106,2020-01-13
36005005100,36005022000,97,2020-01-13
36005005400,36005022000,125,2020-01-13
36005005902,36005022000,133,2020-01-13
36005006000,36005022000,135,2020-01-13
36005006100,36005022000,357,2020-01-13
36005006300,36005022000,88,2020-01-13
36005006500,36005022000,275,2020-01-13
36005007200,36005022000,97,2020-01-13
36005007300,36005022000,144,2020-01-13
36005007600,36005022000,136,2020-01-13
36005007700,36005022000,114,2020-01-13
36005009300,36005022000,214,2020-01-13
36005012901,36005022000,116,2020-01-13
36005014500,36005022000,86,2020-01-13
36005015500,36005022000,103,2020-01-13
36005016100,36005022000,139,2020-01-13
36005016500,36005022000,104,2020-01-13
36005018101,36005022000,109,2020-01-13
36005019400,36005022000,172,2020-01-13
36005020000,36005022000,89,2020-01-13
36005021602,36005022000,257,2020-01-13
36005022000,36005022000,852,2020-01-13
36005022102,36005022000,202,2020-01-13
36005022300,36005022000,172,2020-01-13
36005022401,36005022000,123,2020-01-13
36005022404,36005022000,186,2020-01-13
36005023000,36005022000,125,2020-01-13
36005023200,36005022000,206,2020-01-13
36005024000,36005022000,435,2020-01-13
36005025200,36005022000,96,2020-01-13
36005025400,36005022000,301,2020-01-13
36005033201,36005022000,172,2020-01-13
36005033202,36005022000,97,2020-01-13
36005033400,36005022000,543,2020-01-13
36005035900,36005022000,234,2020-01-13
36005036100,36005022000,661,2020-01-13
36005036300,36005022000,87,2020-01-13
36005036502,36005022000,180,2020-01-13
36005037400,36005022000,129,2020-01-13
36005039100,36005022000,170,2020-01-13
36005039500,36005022000,142,2020-01-13
36005039600,36005022000,136,2020-01-13
36005039700,36005022000,361,2020-01-13
36005039901,36005022000,101,2020-01-13
36005039902,36005022000,176,2020-01-13
36005040100,36005022000,134,2020-01-13
36005041400,36005022000,83,2020-01-13
36005042000,36005022000,124,2020-01-13
36005042100,36005022000,117,2020-01-13
36005042902,36005022000,200,2020-01-13
36005043400,36005022000,138,2020-01-13
36005046201,36005022000,310,2020-01-13
36005046202,36005022000,111,2020-01-13
36047003700,36005022000,214,2020-01-13
36047009800,36005022000,162,2020-01-13
36047010200,36005022000,104,2020-01-13
36047015100,36005022000,84,2020-01-13
36047049100,36005022000,99,2020-01-13
36061000800,36005022000,159,2020-01-13
36061001502,36005022000,124,2020-01-13
36061004900,36005022000,111,2020-01-13
36061008000,36005022000,108,2020-01-13
36061008400,36005022000,119,2020-01-13
36061010100,36005022000,197,2020-01-13
36061010900,36005022000,88,2020-01-13
36061011300,36005022000,188,2020-01-13
36061013500,36005022000,126,2020-01-13
36061015802,36005022000,93,2020-01-13
36061016400,36005022000,100,2020-01-13
36061016600,36005022000,120,2020-01-13
36061018000,36005022000,252,2020-01-13
36061018200,36005022000,86,2020-01-13
36061018300,36005022000,189,2020-01-13
36061018800,36005022000,208,2020-01-13
36061019600,36005022000,86,2020-01-13
36061019800,36005022000,136,2020-01-13
36061021200,36005022000,111,2020-01-13
36061021800,36005022000,116,2020-01-13
36061023200,36005022000,146,2020-01-13
36061024500,36005022000,132,2020-01-13
36061025100,36005022000,128,2020-01-13
36061028300,36005022000,99,2020-01-13
36061029300,36005022000,205,2020-01-13
36061029900,36005022000,83,2020-01-13
36061031704,36005022000,125,2020-01-13
36081029700,36005022000,112,2020-01-13
36081033100,36005022000,138,2020-01-13
36081039900,36005022000,113,2020-01-13
36081071600,36005022000,106,2020-01-13
36087011102,36005022000,152,2020-01-13
36119002404,36005022000,89,2020-01-13
36119005500,36005022000,237,2020-01-13
34003012001,36005022000,114,2020-01-20
36005002800,36005022000,116,2020-01-20
36005004400,36005022000,133,2020-01-20
36005005002,36005022000,157,2020-01-20
36005006000,36005022000,297,2020-01-20
36005006100,36005022000,143,2020-01-20
36005006300,36005022000,108,2020-01-20
36005006500,36005022000,164,2020-01-20
36005007100,36005022000,194,2020-01-20
36005007200,36005022000,119,2020-01-20
36005007900,36005022000,121,2020-01-20
36005008700,36005022000,108,2020-01-20
36005009300,36005022000,169,2020-01-20
36005009600,36005022000,141,2020-01-20
36005011502,36005022000,144,2020-01-20
36005011700,36005022000,248,2020-01-20
36005013000,36005022000,108,2020-01-20
36005013200,36005022000,122,2020-01-20
36005013300,36005022000,331,2020-01-20
36005014701,36005022000,178,2020-01-20
36005015300,36005022000,123,2020-01-20
36005015500,36005022000,133,2020-01-20
36005016100,36005022000,542,2020-01-20
36005016500,36005022000,260,2020-01-20
36005019700,36005022000,119,2020-01-20
36005020000,36005022000,127,2020-01-20
36005020900,36005022000,176,2020-01-20
36005022000,36005022000,1139,2020-01-20
36005022102,36005022000,187,2020-01-20
36005022401,36005022000,397,2020-01-20
36005022403,36005022000,103,2020-01-20
36005022701,36005022000,170,2020-01-20
36005023000,36005022000,134,2020-01-20
36005023200,36005022000,214,2020-01-20
36005023600,36005022000,343,2020-01-20
36005023702,36005022000,106,2020-01-20
36005023800,36005022000,110,2020-01-20
36005024000,36005022000,275,2020-01-20
36005024400,36005022000,152,2020-01-20
36005028300,36005022000,346,2020-01-20
36005028400,36005022000,125,2020-01-20
36005029600,36005022000,134,2020-01-20
36005030200,36005022000,130,2020-01-20
36005033000,36005022000,114,2020-01-20
36005033400,36005022000,119,2020-01-20
36005034400,36005022000,185,2020-01-20
36005034800,36005022000,163,2020-01-20
36005035900,36005022000,277,2020-01-20
36005036000,36005022000,126,2020-01-20
36005036100,36005022000,411,2020-01-20
36005036502,36005022000,117,2020-01-20
36005036901,36005022000,111,2020-01-20
36005037100,36005022000,114,2020-01-20
36005037400,36005022000,126,2020-01-20
36005037504,36005022000,132,2020-01-20
36005038500,36005022000,93,2020-01-20
36005038700,36005022000,124,2020-01-20
36005040701,36005022000,131,2020-01-20
36005046201,36005022000,269,2020-01-20
36005048400,36005022000,122,2020-01-20
36047006000,36005022000,96,2020-01-20
36047007400,36005022000,107,2020-01-20
36047024700,36005022000,150,2020-01-20
36047033900,36005022000,149,2020-01-20
36047044400,36005022000,208,2020-01-20
36047057300,36005022000,98,2020-01-20
36061000700,36005022000,126,2020-01-20
36061001300,36005022000,112,2020-01-20
36061004500,36005022000,99,2020-01-20
36061006500,36005022000,104,2020-01-20
36061007400,36005022000,93,2020-01-20
36061008300,36005022000,124,2020-01-20
36061009800,36005022000,113,2020-01-20
36061010200,36005022000,148,2020-01-20
36061012700,36005022000,170,2020-01-20
36061012900,36005022000,157,2020-01-20
36061013500,36005022000,156,2020-01-20
36061014801,36005022000,121,2020-01-20
36061014802,36005022000,131,2020-01-20
36061015500,36005022000,153,2020-01-20
36061015601,36005022000,122,2020-01-20
36061015802,36005022000,130,2020-01-20
36061016400,36005022000,163,2020-01-20
36061016600,36005022000,109,2020-01-20
36061016900,36005022000,127,2020-01-20
36061017200,36005022000,182,2020-01-20
36061019300,36005022000,380,2020-01-20
36061019800,36005022000,120,2020-01-20
36061022600,36005022000,243,2020-01-20
36061023000,36005022000,175,2020-01-20
36061029300,36005022000,120,2020-01-20
36061030900,36005022000,108,2020-01-20
36081012000,36005022000,105,2020-01-20
36081021200,36005022000,131,2020-01-20
36081033100,36005022000,148,2020-01-20
36081071600,36005022000,146,2020-01-20
36119006000,36005022000,156,2020-01-20
36119006100,36005022000,167,2020-01-20
36119008500,36005022000,106,2020-01-20
36005000400,36005022000,443,2020-01-27
36005002701,36005022000,116,2020-01-27
36005003500,36005022000,353,2020-01-27
36005004200,36005022000,241,2020-01-27
36005004400,36005022000,368,2020-01-27
36005006000,36005022000,818,2020-01-27
36005006100,36005022000,220,2020-01-27
36005006300,36005022000,398,2020-01-27
36005006500,36005022000,123,2020-01-27
36005006700,36005022000,109,2020-01-27
36005007100,36005022000,251,2020-01-27
36005007300,36005022000,99,2020-01-27
36005007600,36005022000,112,2020-01-27
36005008700,36005022000,125,2020-01-27
36005009000,36005022000,129,2020-01-27
36005009200,36005022000,120,2020-01-27
36005009300,36005022000,246,2020-01-27
36005009600,36005022000,306,2020-01-27
36005011700,36005022000,259,2020-01-27
36005012300,36005022000,188,2020-01-27
36005014900,36005022000,135,2020-01-27
36005015300,36005022000,170,2020-01-27
36005015500,36005022000,126,2020-01-27
36005016100,36005022000,382,2020-01-27
36005018400,36005022000,325,2020-01-27
36005018500,36005022000,319,2020-01-27
36005019900,36005022000,182,2020-01-27
36005020000,36005022000,234,2020-01-27
36005020900,36005022000,247,2020-01-27
36005021001,36005022000,214,2020-01-27
36005021501,36005022000,106,2020-01-27
36005021800,36005022000,284,2020-01-27
36005022000,36005022000,2476,2020-01-27
36005022101,36005022000,133,2020-01-27
36005022102,36005022000,92,2020-01-27
36005022300,36005022000,211,2020-01-27
36005022401,36005022000,238,2020-01-27
36005022404,36005022000,134,2020-01-27
36005022500,36005022000,130,2020-01-27
36005022703,36005022000,151,2020-01-27
36005022800,36005022000,204,2020-01-27
36005023800,36005022000,434,2020-01-27
36005024000,36005022000,408,2020-01-27
36005024400,36005022000,182,2020-01-27
36005024501,36005022000,166,2020-01-27
36005025000,36005022000,106,2020-01-27
36005025400,36005022000,274,2020-01-27
36005029302,36005022000,171,2020-01-27
36005030200,36005022000,248,2020-01-27
36005032600,36005022000,244,2020-01-27
36005033400,36005022000,1668,2020-01-27
36005033600,36005022000,178,2020-01-27
36005035900,36005022000,580,2020-01-27
36005036100,36005022000,433,2020-01-27
36005036300,36005022000,166,2020-01-27
36005037300,36005022000,134,2020-01-27
36005037400,36005022000,325,2020-01-27
36005037504,36005022000,134,2020-01-27
36005038100,36005022000,144,2020-01-27
36005038600,36005022000,123,2020-01-27
36005040501,36005022000,135,2020-01-27
36005040502,36005022000,134,2020-01-27
36005040701,36005022000,169,2020-01-27
36005040702,36005022000,149,2020-01-27
36005041800,36005022000,123,2020-01-27
36005046201,36005022000,439,2020-01-27
36005046202,36005022000,111,2020-01-27
36005048400,36005022000,127,2020-01-27
36047006000,36005022000,184,2020-01-27
36047007400,36005022000,166,2020-01-27
36047017700,36005022000,143,2020-01-27
36047019700,36005022000,106,2020-01-27
36047020300,36005022000,110,2020-01-27
36047034900,36005022000,133,2020-01-27
36047043900,36005022000,152,2020-01-27
36047044900,36005022000,278,2020-01-27
36047049100,36005022000,128,2020-01-27
36047051400,36005022000,131,2020-01-27
36061000700,36005022000,153,2020-01-27
36061003002,36005022000,100,2020-01-27
36061005800,36005022000,114,2020-01-27
36061006300,36005022000,159,2020-01-27
36061007600,36005022000,114,2020-01-27
36061007700,36005022000,92,2020-01-27
36061008300,36005022000,111,2020-01-27
36061010000,36005022000,120,2020-01-27
36061010100,36005022000,380,2020-01-27
36061010900,36005022000,103,2020-01-27
36061011900,36005022000,116,2020-01-27
36061012500,36005022000,103,2020-01-27
36061013100,36005022000,146,2020-01-27
36061014300,36005022000,102,2020-01-27
36061014900,36005022000,139,2020-01-27
36061015400,36005022000,134,2020-01-27
36061015602,36005022000,156,2020-01-27
36061015900,36005022000,260,2020-01-27
36061017500,36005022000,209,2020-01-27
36061018800,36005022000,357,2020-01-27
36061019300,36005022000,146,2020-01-27
36061019400,36005022000,153,2020-01-27
36061019600,36005022000,150,2020-01-27
36061021600,36005022000,279,2020-01-27
36061022600,36005022000,112,2020-01-27
36061022800,36005022000,128,2020-01-27
36061023600,36005022000,143,2020-01-27
36061024200,36005022000,285,2020-01-27
36061025500,36005022000,134,2020-01-27
36061026300,36005022000,124,2020-01-27
36061027100,36005022000,112,2020-01-27
36061029300,36005022000,130,2020-01-27
36061029900,36005022000,132,2020-01-27
36061030900,36005022000,196,2020-01-27
36081003300,36005022000,108,2020-01-27
36081013200,36005022000,122,2020-01-27
36081026100,36005022000,212,2020-01-27
36081026300,36005022000,153,2020-01-27
36081026500,36005022000,130,2020-01-27
36081038302,36005022000,398,2020-01-27
36081046900,36005022000,192,2020-01-27
36081048500,36005022000,109,2020-01-27
36081071600,36005022000,153,2020-01-27
36119000300,36005022000,141,2020-01-27
36119005500,36005022000,203,2020-01-27
36119005701,36005022000,101,2020-01-27
36119006100,36005022000,211,2020-01-27
36119009400,36005022000,246,2020-01-27
36119012301,36005022000,96,2020-01-27
36005002701,36005022000,116,2020-02-03
36005004200,36005022000,347,2020-02-03
36005005100,36005022000,376,2020-02-03
36005006000,36005022000,452,2020-02-03
36005006100,36005022000,82,2020-02-03
36005006300,36005022000,81,2020-02-03
36005006500,36005022000,314,2020-02-03
36005007100,36005022000,125,2020-02-03
36005008900,36005022000,80,2020-02-03
36005011700,36005022000,474,2020-02-03
36005012500,36005022000,80,2020-02-03
36005013500,36005022000,117,2020-02-03
36005014100,36005022000,97,2020-02-03
36005014300,36005022000,92,2020-02-03
36005014702,36005022000,106,2020-02-03
36005015500,36005022000,185,2020-02-03
36005015800,36005022000,196,2020-02-03
36005018500,36005022000,97,2020-02-03
36005020000,36005022000,267,2020-02-03
36005020900,36005022000,126,2020-02-03
36005021001,36005022000,103,2020-02-03
36005021602,36005022000,102,2020-02-03
36005021800,36005022000,113,2020-02-03
36005021900,36005022000,82,2020-02-03
36005022000,36005022000,794,2020-02-03
36005022102,36005022000,92,2020-02-03
36005022300,36005022000,76,2020-02-03
36005022403,36005022000,169,2020-02-03
36005022404,36005022000,146,2020-02-03
36005022702,36005022000,101,2020-02-03
36005023000,36005022000,340,2020-02-03
36005023200,36005022000,77,2020-02-03
36005023502,36005022000,98,2020-02-03
36005023600,36005022000,196,2020-02-03
36005023800,36005022000,158,2020-02-03
36005023900,36005022000,114,2020-02-03
36005024000,36005022000,85,2020-02-03
36005024800,36005022000,79,2020-02-03
36005026702,36005022000,103,2020-02-03
36005028400,36005022000,104,2020-02-03
36005029600,36005022000,241,2020-02-03
36005033000,36005022000,82,2020-02-03
36005033202,36005022000,121,2020-02-03
36005033400,36005022000,486,2020-02-03
36005036501,36005022000,76,2020-02-03
36005036502,36005022000,122,2020-02-03
36005037400,36005022000,102,2020-02-03
36005038302,36005022000,91,2020-02-03
36005039000,36005022000,90,2020-02-03
36005039901,36005022000,75,2020-02-03
36005040502,36005022000,262,2020-02-03
36005040900,36005022000,82,2020-02-03
36005046201,36005022000,297,2020-02-03
36047003300,36005022000,70,2020-02-03
36047028100,36005022000,109,2020-02-03
36047033900,36005022000,159,2020-02-03
36047079200,36005022000,98,2020-02-03
36061002100,36005022000,149,2020-02-03
36061002900,36005022000,95,2020-02-03
36061003002,36005022000,171,2020-02-03
36061004500,36005022000,95,2020-02-03
36061005200,36005022000,78,2020-02-03
36061005400,36005022000,204,2020-02-03
36061006700,36005022000,141,2020-02-03
36061007400,36005022000,205,2020-02-03
36061007600,36005022000,90,2020-02-03
36061007700,36005022000,88,2020-02-03
36061008000,36005022000,100,2020-02-03
36061008100,36005022000,170,2020-02-03
36061008400,36005022000,313,2020-02-03
36061010100,36005022000,490,2020-02-03
36061010200,36005022000,235,2020-02-03
36061011203,36005022000,78,2020-02-03
36061011402,36005022000,81,2020-02-03
36061011600,36005022000,168,2020-02-03
36061012500,36005022000,101,2020-02-03
36061012700,36005022000,164,2020-02-03
36061013500,36005022000,92,2020-02-03
36061014300,36005022000,82,2020-02-03
36061015400,36005022000,103,2020-02-03
36061015802,36005022000,70,2020-02-03
36061016600,36005022000,191,2020-02-03
36061017200,36005022000,138,2020-02-03
36061017500,36005022000,138,2020-02-03
36061017900,36005022000,122,2020-02-03
36061019200,36005022000,89,2020-02-03
36061022800,36005022000,94,2020-02-03
36061023200,36005022000,76,2020-02-03
36061024200,36005022000,188,2020-02-03
36061029300,36005022000,98,2020-02-03
36061029700,36005022000,121,2020-02-03
36061030900,36005022000,285,2020-02-03
36081003200,36005022000,130,2020-02-03
36081004300,36005022000,110,2020-02-03
36081019900,36005022000,120,2020-02-03
36081021600,36005022000,70,2020-02-03
36081026100,36005022000,91,2020-02-03
36081044400,36005022000,77,2020-02-03
36081046000,36005022000,78,2020-02-03
36081071600,36005022000,117,2020-02-03
34003029200,36005022000,81,2020-02-10
36005001600,36005022000,111,2020-02-10
36005002800,36005022000,276,2020-02-10
36005004200,36005022000,109,2020-02-10
36005004300,36005022000,157,2020-02-10
36005004400,36005022000,92,2020-02-10
36005005100,36005022000,126,2020-02-10
36005006000,36005022000,102,2020-02-10
36005006300,36005022000,341,2020-02-10
36005006400,36005022000,222,2020-02-10
36005006500,36005022000,591,2020-02-10
36005006700,36005022000,137,2020-02-10
36005007300,36005022000,265,2020-02-10
36005007500,36005022000,90,2020-02-10
36005007600,36005022000,462,2020-02-10
36005008600,36005022000,124,2020-02-10
36005008700,36005022000,121,2020-02-10
36005008900,36005022000,97,2020-02-10
36005009000,36005022000,272,2020-02-10
36005011502,36005022000,79,2020-02-10
36005011700,36005022000,121,2020-02-10
36005011900,36005022000,129,2020-02-10
36005012500,36005022000,339,2020-02-10
36005013100,36005022000,122,2020-02-10
36005014300,36005022000,103,2020-02-10
36005014702,36005022000,106,2020-02-10
36005015800,36005022000,233,2020-02-10
36005015900,36005022000,98,2020-02-10
36005016100,36005022000,339,2020-02-10
36005017701,36005022000,147,2020-02-10
36005018302,36005022000,107,2020-02-10
36005018500,36005022000,250,2020-02-10
36005020000,36005022000,254,2020-02-10
36005021001,36005022000,110,2020-02-10
36005021602,36005022000,88,2020-02-10
36005021900,36005022000,93,2020-02-10
36005022000,36005022000,757,2020-02-10
36005022401,36005022000,91,2020-02-10
36005022403,36005022000,254,2020-02-10
36005022404,36005022000,123,2020-02-10
36005023000,36005022000,101,2020-02-10
36005023600,36005022000,247,2020-02-10
36005023800,36005022000,89,2020-02-10
36005024400,36005022000,215,2020-02-10
36005025300,36005022000,123,2020-02-10
36005025400,36005022000,94,2020-02-10
36005028400,36005022000,89,2020-02-10
36005028800,36005022000,144,2020-02-10
36005033400,36005022000,144,2020-02-10
36005033600,36005022000,90,2020-02-10
36005036100,36005022000,85,2020-02-10
36005036800,36005022000,149,2020-02-10
36005037400,36005022000,100,2020-02-10
36005038100,36005022000,114,2020-02-10
36005038302,36005022000,93,2020-02-10
36005039901,36005022000,83,2020-02-10
36005042000,36005022000,143,2020-02-10
36005046201,36005022000,509,2020-02-10
36047001100,36005022000,109,2020-02-10
36047001800,36005022000,110,2020-02-10
36047004100,36005022000,76,2020-02-10
36047019700,36005022000,103,2020-02-10
36047032600,36005022000,148,2020-02-10
36047037900,36005022000,104,2020-02-10
36047051400,36005022000,113,2020-02-10
36059415600,36005022000,86,2020-02-10
36059517901,36005022000,78,2020-02-10
36061000900,36005022000,106,2020-02-10
36061002100,36005022000,85,2020-02-10
36061007200,36005022000,115,2020-02-10
36061007400,36005022000,82,2020-02-10
36061007500,36005022000,217,2020-02-10
36061007900,36005022000,91,2020-02-10
36061008000,36005022000,115,2020-02-10
36061008400,36005022000,185,2020-02-10
36061009600,36005022000,96,2020-02-10
36061009900,36005022000,89,2020-02-10
36061010100,36005022000,443,2020-02-10
36061011402,36005022000,78,2020-02-10
36061011600,36005022000,165,2020-02-10
36061011900,36005022000,75,2020-02-10
36061012500,36005022000,159,2020-02-10
36061012700,36005022000,111,2020-02-10
36061013500,36005022000,90,2020-02-10
36061013700,36005022000,124,2020-02-10
36061014200,36005022000,140,2020-02-10
36061014500,36005022000,178,2020-02-10
36061014802,36005022000,84,2020-02-10
36061015801,36005022000,96,2020-02-10
36061017200,36005022000,175,2020-02-10
