origin,destination,trips,date
36061009500,36061023200,124,2019-12-30
36061009800,36061023200,281,2019-12-30
36061009900,36061023200,151,2019-12-30
36061010000,36061023200,138,2019-12-30
36061010100,36061023200,489,2019-12-30
36061010300,36061023200,382,2019-12-30
36061010400,36061023200,329,2019-12-30
36061010800,36061023200,270,2019-12-30
36061010900,36061023200,457,2019-12-30
36061011201,36061023200,129,2019-12-30
36061011300,36061023200,420,2019-12-30
36061011500,36061023200,874,2019-12-30
36061011600,36061023200,198,2019-12-30
36061011800,36061023200,410,2019-12-30
36061011900,36061023200,96,2019-12-30
36061012100,36061023200,332,2019-12-30
36061012400,36061023200,154,2019-12-30
36061012500,36061023200,105,2019-12-30
36061012600,36061023200,109,2019-12-30
36061012700,36061023200,353,2019-12-30
36061012900,36061023200,280,2019-12-30
36061013100,36061023200,204,2019-12-30
36061013300,36061023200,406,2019-12-30
36061013500,36061023200,443,2019-12-30
36061013700,36061023200,453,2019-12-30
36061013800,36061023200,240,2019-12-30
36061014200,36061023200,145,2019-12-30
36061014300,36061023200,312,2019-12-30
36061014801,36061023200,100,2019-12-30
36061014802,36061023200,231,2019-12-30
36061014900,36061023200,107,2019-12-30
36061015400,36061023200,267,2019-12-30
36061015500,36061023200,133,2019-12-30
36061015602,36061023200,118,2019-12-30
36061015700,36061023200,115,2019-12-30
36061015801,36061023200,379,2019-12-30
36061016500,36061023200,225,2019-12-30
36061016800,36061023200,843,2019-12-30
36061017000,36061023200,117,2019-12-30
36061017200,36061023200,291,2019-12-30
36061017300,36061023200,156,2019-12-30
36061017401,36061023200,288,2019-12-30
36061017500,36061023200,129,2019-12-30
36061017800,36061023200,274,2019-12-30
36061018000,36061023200,548,2019-12-30
36061018100,36061023200,220,2019-12-30
36061018300,36061023200,326,2019-12-30
36061018400,36061023200,135,2019-12-30
36061018500,36061023200,109,2019-12-30
36061018600,36061023200,131,2019-12-30
36061018800,36061023200,391,2019-12-30
36061019000,36061023200,267,2019-12-30
36061019500,36061023200,296,2019-12-30
36061019600,36061023200,394,2019-12-30
36061019800,36061023200,394,2019-12-30
36061019900,36061023200,120,2019-12-30
36061020000,36061023200,243,2019-12-30
36061020101,36061023200,149,2019-12-30
36061020300,36061023200,274,2019-12-30
36061020800,36061023200,266,2019-12-30
36061020901,36061023200,109,2019-12-30
36061021000,36061023200,160,2019-12-30
36061021100,36061023200,305,2019-12-30
36061021200,36061023200,1064,2019-12-30
36061021303,36061023200,136,2019-12-30
36061021400,36061023200,826,2019-12-30
36061021500,36061023200,253,2019-12-30
36061021600,36061023200,686,2019-12-30
36061021703,36061023200,172,2019-12-30
36061021800,36061023200,364,2019-12-30
36061021900,36061023200,119,2019-12-30
36061022000,36061023200,288,2019-12-30
36061022102,36061023200,557,2019-12-30
36061022200,36061023200,1925,2019-12-30
36061022301,36061023200,721,2019-12-30
36061022400,36061023200,253,2019-12-30
36061022500,36061023200,906,2019-12-30
36061022700,36061023200,1556,2019-12-30
36061022800,36061023200,945,2019-12-30
36061022900,36061023200,849,2019-12-30
36061023000,36061023200,3430,2019-12-30
36061023100,36061023200,592,2019-12-30
36061023200,36061023200,16961,2019-12-30
36061023300,36061023200,231,2019-12-30
36061023400,36061023200,131,2019-12-30
36061023501,36061023200,164,2019-12-30
36061023502,36061023200,140,2019-12-30
36061023600,36061023200,1313,2019-12-30
36061023801,36061023200,154,2019-12-30
36061023802,36061023200,169,2019-12-30
36061023900,36061023200,146,2019-12-30
36061024200,36061023200,1093,2019-12-30
36061024301,36061023200,164,2019-12-30
36061024302,36061023200,497,2019-12-30
36061024500,36061023200,406,2019-12-30
36061024700,36061023200,129,2019-12-30
36061024900,36061023200,144,2019-12-30
36061025300,36061023200,117,2019-12-30
36061025700,36061023200,352,2019-12-30
36061025900,36061023200,3413,2019-12-30
36061026100,36061023200,107,2019-12-30
36061026300,36061023200,481,2019-12-30
36061026500,36061023200,108,2019-12-30
36061026900,36061023200,255,2019-12-30
36061027100,36061023200,345,2019-12-30
36061027900,36061023200,128,2019-12-30
36061028300,36061023200,109,2019-12-30
36061028500,36061023200,140,2019-12-30
36061028700,36061023200,163,2019-12-30
36061031703,36061023200,159,2019-12-30
36081001900,36061023200,145,2019-12-30
36081006201,36061023200,160,2019-12-30
36081006501,36061023200,139,2019-12-30
36081006502,36061023200,119,2019-12-30
36081011900,36061023200,147,2019-12-30
36081013700,36061023200,112,2019-12-30
36081019900,36061023200,602,2019-12-30
36081020800,36061023200,152,2019-12-30
36081021200,36061023200,105,2019-12-30
36081022001,36061023200,137,2019-12-30
36081022002,36061023200,310,2019-12-30
36081026100,36061023200,101,2019-12-30
36081032000,36061023200,129,2019-12-30
36081033100,36061023200,139,2019-12-30
36081038302,36061023200,372,2019-12-30
36081040300,36061023200,123,2019-12-30
36081044602,36061023200,114,2019-12-30
36081068300,36061023200,108,2019-12-30
36081071600,36061023200,103,2019-12-30
36081077907,36061023200,122,2019-12-30
36081081800,36061023200,114,2019-12-30
36081086400,36061023200,200,2019-12-30
36081090700,36061023200,262,2019-12-30
36081141700,36061023200,116,2019-12-30
36081152901,36061023200,118,2019-12-30
36085000700,36061023200,165,2019-12-30
36085016901,36061023200,135,2019-12-30
36087011102,36061023200,292,2019-12-30
36119000201,36061023200,192,2019-12-30
36119000401,36061023200,217,2019-12-30
36119001504,36061023200,368,2019-12-30
36119002105,36061023200,107,2019-12-30
36119002404,36061023200,216,2019-12-30
36119002800,36061023200,147,2019-12-30
36119006000,36061023200,115,2019-12-30
36119007300,36061023200,231,2019-12-30
36119009400,36061023200,112,2019-12-30
34003015300,36061023200,160,2020-01-06
34003019104,36061023200,164,2020-01-06
34003023502,36061023200,132,2020-01-06
34003042500,36061023200,295,2020-01-06
34013980200,36061023200,102,2020-01-06
34017007700,36061023200,98,2020-01-06
34017018301,36061023200,98,2020-01-06
34017019300,36061023200,82,2020-01-06
34039039800,36061023200,78,2020-01-06
36005000200,36061023200,136,2020-01-06
36005001900,36061023200,222,2020-01-06
36005003900,36061023200,178,2020-01-06
36005004200,36061023200,302,2020-01-06
36005004300,36061023200,239,2020-01-06
36005005100,36061023200,1115,2020-01-06
36005006100,36061023200,191,2020-01-06
36005006300,36061023200,1638,2020-01-06
36005006500,36061023200,705,2020-01-06
36005006700,36061023200,362,2020-01-06
36005007100,36061023200,543,2020-01-06
36005007300,36061023200,120,2020-01-06
36005008300,36061023200,94,2020-01-06
36005008400,36061023200,189,2020-01-06
36005008500,36061023200,117,2020-01-06
36005009000,36061023200,139,2020-01-06
36005009300,36061023200,119,2020-01-06
36005009600,36061023200,234,2020-01-06
36005011000,36061023200,148,2020-01-06
36005012300,36061023200,282,2020-01-06
36005012901,36061023200,240,2020-01-06
36005013300,36061023200,112,2020-01-06
36005014701,36061023200,205,2020-01-06
36005016100,36061023200,90,2020-01-06
36005018102,36061023200,113,2020-01-06
36005018500,36061023200,121,2020-01-06
36005018900,36061023200,110,2020-01-06
36005020100,36061023200,147,2020-01-06
36005021200,36061023200,105,2020-01-06
36005022101,36061023200,97,2020-01-06
36005022200,36061023200,104,2020-01-06
36005022404,36061023200,148,2020-01-06
36005022702,36061023200,194,2020-01-06
36005022800,36061023200,165,2020-01-06
36005023100,36061023200,90,2020-01-06
36005023301,36061023200,160,2020-01-06
36005023800,36061023200,159,2020-01-06
36005023900,36061023200,166,2020-01-06
36005024300,36061023200,200,2020-01-06
36005024700,36061023200,108,2020-01-06
36005025100,36061023200,129,2020-01-06
36005025500,36061023200,122,2020-01-06
36005028900,36061023200,126,2020-01-06
36005033600,36061023200,134,2020-01-06
36005034200,36061023200,94,2020-01-06
36005036100,36061023200,167,2020-01-06
36005036300,36061023200,150,2020-01-06
36005038000,36061023200,200,2020-01-06
36005038500,36061023200,109,2020-01-06
36005039100,36061023200,203,2020-01-06
36005039600,36061023200,99,2020-01-06
36005039902,36061023200,104,2020-01-06
36005040100,36061023200,195,2020-01-06
36005040702,36061023200,119,2020-01-06
36005042600,36061023200,159,2020-01-06
36005043100,36061023200,118,2020-01-06
36005046202,36061023200,104,2020-01-06
36005048400,36061023200,105,2020-01-06
36047000900,36061023200,84,2020-01-06
36047001100,36061023200,253,2020-01-06
36047001300,36061023200,131,2020-01-06
36047001500,36061023200,242,2020-01-06
36047002200,36061023200,119,2020-01-06
36047003700,36061023200,111,2020-01-06
36047003900,36061023200,88,2020-01-06
36047005300,36061023200,112,2020-01-06
36047007500,36061023200,111,2020-01-06
36047012600,36061023200,120,2020-01-06
36047014000,36061023200,150,2020-01-06
36047015700,36061023200,102,2020-01-06
36047016100,36061023200,87,2020-01-06
36047023300,36061023200,224,2020-01-06
36047024800,36061023200,105,2020-01-06
36047030100,36061023200,101,2020-01-06
36047034800,36061023200,168,2020-01-06
36047036700,36061023200,107,2020-01-06
36047042900,36061023200,90,2020-01-06
36047043200,36061023200,111,2020-01-06
36047044700,36061023200,119,2020-01-06
36047052500,36061023200,85,2020-01-06
36047053100,36061023200,106,2020-01-06
36047054200,36061023200,107,2020-01-06
36047059100,36061023200,211,2020-01-06
36047091800,36061023200,210,2020-01-06
36047092000,36061023200,160,2020-01-06
36047092400,36061023200,246,2020-01-06
36047102800,36061023200,173,2020-01-06
36047107000,36061023200,227,2020-01-06
36059410900,36061023200,101,2020-01-06
36061000700,36061023200,649,2020-01-06
36061000900,36061023200,374,2020-01-06
36061001200,36061023200,97,2020-01-06
36061001300,36061023200,507,2020-01-06
36061001401,36061023200,131,2020-01-06
36061001501,36061023200,105,2020-01-06
36061001502,36061023200,110,2020-01-06
36061001600,36061023200,323,2020-01-06
36061002100,36061023200,330,2020-01-06
36061002700,36061023200,254,2020-01-06
36061002900,36061023200,120,2020-01-06
36061003002,36061023200,87,2020-01-06
36061003100,36061023200,185,2020-01-06
36061003200,36061023200,219,2020-01-06
36061003300,36061023200,79,2020-01-06
36061003400,36061023200,120,2020-01-06
36061003700,36061023200,114,2020-01-06
36061003800,36061023200,194,2020-01-06
36061004300,36061023200,82,2020-01-06
36061005200,36061023200,108,2020-01-06
36061005600,36061023200,97,2020-01-06
36061005800,36061023200,295,2020-01-06
36061006000,36061023200,100,2020-01-06
36061006100,36061023200,99,2020-01-06
36061006200,36061023200,1023,2020-01-06
36061006600,36061023200,190,2020-01-06
36061007300,36061023200,199,2020-01-06
36061007400,36061023200,339,2020-01-06
36061007600,36061023200,367,2020-01-06
36061007800,36061023200,110,2020-01-06
36061007900,36061023200,199,2020-01-06
36061008000,36061023200,376,2020-01-06
36061008100,36061023200,90,2020-01-06
36061008400,36061023200,283,2020-01-06
36061008700,36061023200,208,2020-01-06
36061008800,36061023200,155,2020-01-06
36061009000,36061023200,125,2020-01-06
36061009200,36061023200,269,2020-01-06
36061009500,36061023200,291,2020-01-06
36061009600,36061023200,263,2020-01-06
36061009900,36061023200,117,2020-01-06
36061010100,36061023200,699,2020-01-06
36061010601,36061023200,105,2020-01-06
36061010800,36061023200,110,2020-01-06
36061010900,36061023200,284,2020-01-06
36061011000,36061023200,110,2020-01-06
36061011100,36061023200,254,2020-01-06
36061011201,36061023200,377,2020-01-06
36061011202,36061023200,145,2020-01-06
36061011300,36061023200,443,2020-01-06
36061011401,36061023200,96,2020-01-06
36061011402,36061023200,91,2020-01-06
36061011500,36061023200,109,2020-01-06
36061011600,36061023200,704,2020-01-06
36061011800,36061023200,529,2020-01-06
36061011900,36061023200,235,2020-01-06
36061012000,36061023200,117,2020-01-06
36061012200,36061023200,130,2020-01-06
36061012400,36061023200,419,2020-01-06
36061012500,36061023200,223,2020-01-06
36061012700,36061023200,237,2020-01-06
36061012800,36061023200,122,2020-01-06
36061012900,36061023200,195,2020-01-06
36061013300,36061023200,562,2020-01-06
36061013400,36061023200,115,2020-01-06
36061013500,36061023200,274,2020-01-06
36061013900,36061023200,97,2020-01-06
36061014300,36061023200,676,2020-01-06
36061014402,36061023200,109,2020-01-06
36061014500,36061023200,128,2020-01-06
36061014602,36061023200,108,2020-01-06
36061014802,36061023200,201,2020-01-06
36061015100,36061023200,188,2020-01-06
36061015400,36061023200,79,2020-01-06
36061015601,36061023200,102,2020-01-06
36061015602,36061023200,245,2020-01-06
36061015700,36061023200,81,2020-01-06
36061015802,36061023200,123,2020-01-06
36061016002,36061023200,299,2020-01-06
36061016400,36061023200,139,2020-01-06
36061016700,36061023200,199,2020-01-06
36061016800,36061023200,898,2020-01-06
36061017000,36061023200,120,2020-01-06
36061017200,36061023200,115,2020-01-06
36061017500,36061023200,118,2020-01-06
36061017700,36061023200,133,2020-01-06
36061017800,36061023200,564,2020-01-06
36061018100,36061023200,168,2020-01-06
36061018200,36061023200,259,2020-01-06
36061018300,36061023200,591,2020-01-06
36061018500,36061023200,150,2020-01-06
36061018600,36061023200,123,2020-01-06
36061018800,36061023200,104,2020-01-06
36061019100,36061023200,122,2020-01-06
36061019300,36061023200,88,2020-01-06
36061019400,36061023200,491,2020-01-06
36061019600,36061023200,122,2020-01-06
36061019702,36061023200,122,2020-01-06
36061019800,36061023200,312,2020-01-06
36061019900,36061023200,122,2020-01-06
36061020000,36061023200,578,2020-01-06
36061020102,36061023200,230,2020-01-06
36061020300,36061023200,125,2020-01-06
36061020600,36061023200,297,2020-01-06
36061020800,36061023200,112,2020-01-06
36061020901,36061023200,382,2020-01-06
36061021000,36061023200,292,2020-01-06
36061021100,36061023200,217,2020-01-06
36061021200,36061023200,795,2020-01-06
36061021400,36061023200,816,2020-01-06
36061021500,36061023200,95,2020-01-06
36061021600,36061023200,682,2020-01-06
36061021800,36061023200,756,2020-01-06
36061021900,36061023200,717,2020-01-06
36061022000,36061023200,248,2020-01-06
36061022102,36061023200,526,2020-01-06
36061022200,36061023200,1941,2020-01-06
36061022301,36061023200,633,2020-01-06
36061022400,36061023200,633,2020-01-06
36061022500,36061023200,468,2020-01-06
36061022600,36061023200,616,2020-01-06
36061022700,36061023200,611,2020-01-06
36061022800,36061023200,1378,2020-01-06
36061022900,36061023200,538,2020-01-06
36061023000,36061023200,2758,2020-01-06
36061023100,36061023200,720,2020-01-06
36061023200,36061023200,10206,2020-01-06
36061023300,36061023200,97,2020-01-06
36061023400,36061023200,554,2020-01-06
36061023501,36061023200,183,2020-01-06
36061023502,36061023200,204,2020-01-06
36061023600,36061023200,1222,2020-01-06
36061023700,36061023200,395,2020-01-06
36061023801,36061023200,127,2020-01-06
36061024100,36061023200,137,2020-01-06
36061024200,36061023200,717,2020-01-06
36061024302,36061023200,354,2020-01-06
36061024500,36061023200,322,2020-01-06
36061024700,36061023200,104,2020-01-06
36061024900,36061023200,134,2020-01-06
36061025100,36061023200,122,2020-01-06
36061025300,36061023200,240,2020-01-06
36061025500,36061023200,332,2020-01-06
36061025700,36061023200,489,2020-01-06
36061025900,36061023200,3321,2020-01-06
36061026300,36061023200,90,2020-01-06
36061026500,36061023200,201,2020-01-06
36061026900,36061023200,454,2020-01-06
36061027100,36061023200,104,2020-01-06
36061027300,36061023200,82,2020-01-06
36061028300,36061023200,82,2020-01-06
36061028500,36061023200,122,2020-01-06
36061028700,36061023200,102,2020-01-06
36061029100,36061023200,124,2020-01-06
36061029300,36061023200,94,2020-01-06
36061029900,36061023200,202,2020-01-06
36061030300,36061023200,93,2020-01-06
36061030900,36061023200,310,2020-01-06
36081003100,36061023200,323,2020-01-06
36081004500,36061023200,166,2020-01-06
36081010701,36061023200,174,2020-01-06
36081014700,36061023200,138,2020-01-06
36081017900,36061023200,101,2020-01-06
36081019900,36061023200,344,2020-01-06
36081025700,36061023200,125,2020-01-06
36081026000,36061023200,120,2020-01-06
36081029500,36061023200,107,2020-01-06
36081037900,36061023200,89,2020-01-06
36081038302,36061023200,119,2020-01-06
36081039400,36061023200,112,2020-01-06
36081046100,36061023200,160,2020-01-06
36081051200,36061023200,100,2020-01-06
36081061301,36061023200,204,2020-01-06
36081063700,36061023200,111,2020-01-06
36081068300,36061023200,198,2020-01-06
36081071600,36061023200,226,2020-01-06
36081077907,36061023200,134,2020-01-06
36081090700,36061023200,106,2020-01-06
36085004000,36061023200,129,2020-01-06
36087011102,36061023200,262,2020-01-06
36087011602,36061023200,297,2020-01-06
36103145902,36061023200,85,2020-01-06
36119000702,36061023200,120,2020-01-06
36119001401,36061023200,115,2020-01-06
36119001504,36061023200,135,2020-01-06
36119006300,36061023200,101,2020-01-06
36119008404,36061023200,107,2020-01-06
36119009300,36061023200,118,2020-01-06
36119012000,36061023200,198,2020-01-06
36119981000,36061023200,185,2020-01-06
34003015400,36061023200,71,2020-01-13
34003015500,36061023200,88,2020-01-13
34003016000,36061023200,263,2020-01-13
34003047100,36061023200,179,2020-01-13
34013011700,36061023200,119,2020-01-13
34013980200,36061023200,247,2020-01-13
34017001900,36061023200,122,2020-01-13
34017006100,36061023200,157,2020-01-13
34017007700,36061023200,112,2020-01-13
34017019300,36061023200,81,2020-01-13
34017019800,36061023200,85,2020-01-13
34031124401,36061023200,172,2020-01-13
36005001900,36061023200,232,2020-01-13
36005002500,36061023200,135,2020-01-13
36005002800,36061023200,153,2020-01-13
36005003900,36061023200,191,2020-01-13
36005004100,36061023200,280,2020-01-13
36005004200,36061023200,218,2020-01-13
36005004300,36061023200,246,2020-01-13
36005005100,36061023200,978,2020-01-13
36005005902,36061023200,123,2020-01-13
36005006200,36061023200,139,2020-01-13
36005006300,36061023200,1718,2020-01-13
36005006500,36061023200,600,2020-01-13
36005007100,36061023200,556,2020-01-13
36005008500,36061023200,112,2020-01-13
36005008600,36061023200,131,2020-01-13
36005011000,36061023200,164,2020-01-13
36005011502,36061023200,97,2020-01-13
36005011700,36061023200,97,2020-01-13
36005012102,36061023200,172,2020-01-13
36005012701,36061023200,124,2020-01-13
36005013100,36061023200,109,2020-01-13
36005014100,36061023200,122,2020-01-13
36005014900,36061023200,190,2020-01-13
36005016100,36061023200,248,2020-01-13
36005016500,36061023200,116,2020-01-13
36005017300,36061023200,128,2020-01-13
36005017500,36061023200,157,2020-01-13
36005018500,36061023200,261,2020-01-13
36005018900,36061023200,119,2020-01-13
36005019300,36061023200,161,2020-01-13
36005019700,36061023200,133,2020-01-13
36005020000,36061023200,105,2020-01-13
36005021100,36061023200,144,2020-01-13
36005022102,36061023200,171,2020-01-13
36005022403,36061023200,118,2020-01-13
36005022404,36061023200,165,2020-01-13
36005022500,36061023200,145,2020-01-13
36005022800,36061023200,96,2020-01-13
36005023100,36061023200,177,2020-01-13
36005023502,36061023200,310,2020-01-13
36005023900,36061023200,102,2020-01-13
36005024100,36061023200,143,2020-01-13
36005024300,36061023200,240,2020-01-13
36005024502,36061023200,129,2020-01-13
36005025100,36061023200,114,2020-01-13
36005026400,36061023200,128,2020-01-13
36005026500,36061023200,133,2020-01-13
36005027300,36061023200,113,2020-01-13
36005028300,36061023200,99,2020-01-13
36005031900,36061023200,166,2020-01-13
36005033800,36061023200,100,2020-01-13
36005034000,36061023200,119,2020-01-13
36005036100,36061023200,183,2020-01-13
36005036300,36061023200,252,2020-01-13
36005037800,36061023200,105,2020-01-13
36005038000,36061023200,691,2020-01-13
36005038301,36061023200,101,2020-01-13
36005039500,36061023200,164,2020-01-13
36005039700,36061023200,122,2020-01-13
36005041800,36061023200,99,2020-01-13
36005042100,36061023200,254,2020-01-13
36005042600,36061023200,202,2020-01-13
36005046201,36061023200,93,2020-01-13
36005046202,36061023200,223,2020-01-13
36047000200,36061023200,170,2020-01-13
36047001100,36061023200,525,2020-01-13
36047001300,36061023200,133,2020-01-13
36047001500,36061023200,193,2020-01-13
36047003700,36061023200,118,2020-01-13
36047004900,36061023200,138,2020-01-13
36047005300,36061023200,147,2020-01-13
36047012600,36061023200,247,2020-01-13
36047012901,36061023200,97,2020-01-13
36047012902,36061023200,133,2020-01-13
36047016300,36061023200,95,2020-01-13
36047024500,36061023200,86,2020-01-13
36047025300,36061023200,91,2020-01-13
36047026900,36061023200,115,2020-01-13
36047027100,36061023200,137,2020-01-13
36047029500,36061023200,97,2020-01-13
36047032100,36061023200,88,2020-01-13
36047036300,36061023200,106,2020-01-13
36047037100,36061023200,197,2020-01-13
36047041800,36061023200,126,2020-01-13
36047044300,36061023200,83,2020-01-13
36047046202,36061023200,116,2020-01-13
36047050900,36061023200,109,2020-01-13
36047052900,36061023200,176,2020-01-13
36047054500,36061023200,323,2020-01-13
36047057900,36061023200,262,2020-01-13
36047077400,36061023200,87,2020-01-13
36047081800,36061023200,109,2020-01-13
36047084600,36061023200,102,2020-01-13
36047090600,36061023200,135,2020-01-13
36047090800,36061023200,97,2020-01-13
36047092400,36061023200,317,2020-01-13
36047092800,36061023200,145,2020-01-13
36047096800,36061023200,98,2020-01-13
36047110400,36061023200,219,2020-01-13
36047112600,36061023200,92,2020-01-13
36059410900,36061023200,98,2020-01-13
36061000900,36061023200,446,2020-01-13
36061001300,36061023200,571,2020-01-13
36061001502,36061023200,103,2020-01-13
36061001600,36061023200,135,2020-01-13
36061001800,36061023200,89,2020-01-13
36061002100,36061023200,210,2020-01-13
36061003100,36061023200,101,2020-01-13
36061003300,36061023200,180,2020-01-13
36061003400,36061023200,150,2020-01-13
36061003602,36061023200,156,2020-01-13
36061004000,36061023200,290,2020-01-13
36061004900,36061023200,89,2020-01-13
36061005400,36061023200,234,2020-01-13
36061005800,36061023200,96,2020-01-13
36061006000,36061023200,98,2020-01-13
36061006100,36061023200,208,2020-01-13
36061006200,36061023200,285,2020-01-13
36061006500,36061023200,95,2020-01-13
36061006600,36061023200,281,2020-01-13
36061007000,36061023200,101,2020-01-13
36061007200,36061023200,103,2020-01-13
36061007300,36061023200,119,2020-01-13
36061007600,36061023200,346,2020-01-13
36061007900,36061023200,167,2020-01-13
36061008100,36061023200,86,2020-01-13
36061008200,36061023200,123,2020-01-13
36061008300,36061023200,121,2020-01-13
36061008700,36061023200,267,2020-01-13
36061008800,36061023200,129,2020-01-13
36061009100,36061023200,92,2020-01-13
36061009200,36061023200,229,2020-01-13
36061009400,36061023200,586,2020-01-13
36061009500,36061023200,216,2020-01-13
36061009800,36061023200,108,2020-01-13
36061009900,36061023200,375,2020-01-13
36061010000,36061023200,99,2020-01-13
36061010100,36061023200,896,2020-01-13
36061010200,36061023200,135,2020-01-13
36061010400,36061023200,137,2020-01-13
36061010602,36061023200,262,2020-01-13
36061010800,36061023200,502,2020-01-13
36061010900,36061023200,363,2020-01-13
36061011000,36061023200,206,2020-01-13
36061011100,36061023200,222,2020-01-13
36061011201,36061023200,352,2020-01-13
36061011202,36061023200,278,2020-01-13
