origin,destination,trips,date
36061005400,36005029500,100,2020-01-06
36061005800,36005029500,322,2020-01-06
36061006200,36005029500,343,2020-01-06
36061007600,36005029500,100,2020-01-06
36061007800,36005029500,127,2020-01-06
36061007900,36005029500,120,2020-01-06
36061008400,36005029500,353,2020-01-06
36061009000,36005029500,115,2020-01-06
36061009200,36005029500,105,2020-01-06
36061009900,36005029500,286,2020-01-06
36061010000,36005029500,121,2020-01-06
36061010100,36005029500,175,2020-01-06
36061010400,36005029500,241,2020-01-06
36061010602,36005029500,111,2020-01-06
36061011202,36005029500,109,2020-01-06
36061011203,36005029500,109,2020-01-06
36061011300,36005029500,96,2020-01-06
36061011500,36005029500,243,2020-01-06
36061011900,36005029500,91,2020-01-06
36061012100,36005029500,133,2020-01-06
36061012400,36005029500,144,2020-01-06
36061012700,36005029500,199,2020-01-06
36061013100,36005029500,277,2020-01-06
36061013300,36005029500,122,2020-01-06
36061013700,36005029500,92,2020-01-06
36061013800,36005029500,197,2020-01-06
36061014200,36005029500,161,2020-01-06
36061014300,36005029500,104,2020-01-06
36061014401,36005029500,239,2020-01-06
36061014500,36005029500,296,2020-01-06
36061014601,36005029500,79,2020-01-06
36061014602,36005029500,86,2020-01-06
36061014900,36005029500,340,2020-01-06
36061015300,36005029500,200,2020-01-06
36061017300,36005029500,130,2020-01-06
36061017700,36005029500,266,2020-01-06
36061018100,36005029500,246,2020-01-06
36061018300,36005029500,90,2020-01-06
36061018400,36005029500,156,2020-01-06
36061018700,36005029500,131,2020-01-06
36061021303,36005029500,153,2020-01-06
36061021900,36005029500,194,2020-01-06
36061022400,36005029500,136,2020-01-06
36061022700,36005029500,269,2020-01-06
36061023300,36005029500,307,2020-01-06
36061023400,36005029500,223,2020-01-06
36061025100,36005029500,380,2020-01-06
36061025500,36005029500,107,2020-01-06
36061025700,36005029500,93,2020-01-06
36061028300,36005029500,89,2020-01-06
36061028700,36005029500,192,2020-01-06
36061029100,36005029500,340,2020-01-06
36061029300,36005029500,111,2020-01-06
36061029900,36005029500,190,2020-01-06
36061030300,36005029500,197,2020-01-06
36061030900,36005029500,193,2020-01-06
36079011200,36005029500,96,2020-01-06
36079011600,36005029500,189,2020-01-06
36081015500,36005029500,87,2020-01-06
36081033100,36005029500,264,2020-01-06
36081042700,36005029500,92,2020-01-06
36081056500,36005029500,149,2020-01-06
36081071600,36005029500,226,2020-01-06
36085003300,36005029500,89,2020-01-06
36087010803,36005029500,90,2020-01-06
36087011101,36005029500,89,2020-01-06
36087011303,36005029500,89,2020-01-06
36087011502,36005029500,144,2020-01-06
36087011602,36005029500,82,2020-01-06
36103158401,36005029500,143,2020-01-06
36119000103,36005029500,116,2020-01-06
36119000201,36005029500,105,2020-01-06
36119000203,36005029500,133,2020-01-06
36119000401,36005029500,258,2020-01-06
36119000701,36005029500,162,2020-01-06
36119000900,36005029500,281,2020-01-06
36119001301,36005029500,93,2020-01-06
36119001700,36005029500,99,2020-01-06
36119002000,36005029500,268,2020-01-06
36119002105,36005029500,307,2020-01-06
36119002404,36005029500,79,2020-01-06
36119004600,36005029500,82,2020-01-06
36119005200,36005029500,123,2020-01-06
36119005500,36005029500,98,2020-01-06
36119006000,36005029500,130,2020-01-06
36119006802,36005029500,100,2020-01-06
36119007200,36005029500,113,2020-01-06
36119007300,36005029500,201,2020-01-06
36119008500,36005029500,142,2020-01-06
36119009600,36005029500,217,2020-01-06
36119010300,36005029500,117,2020-01-06
36119010500,36005029500,415,2020-01-06
36119011400,36005029500,79,2020-01-06
36119011500,36005029500,90,2020-01-06
36119013000,36005029500,107,2020-01-06
36119981000,36005029500,103,2020-01-06
34003006100,36005029500,101,2020-01-13
34003013001,36005029500,276,2020-01-13
34003013002,36005029500,143,2020-01-13
34003042500,36005029500,220,2020-01-13
34003054100,36005029500,119,2020-01-13
34017002000,36005029500,98,2020-01-13
34017014300,36005029500,87,2020-01-13
34017018800,36005029500,88,2020-01-13
34031124402,36005029500,98,2020-01-13
36005002800,36005029500,138,2020-01-13
36005006300,36005029500,120,2020-01-13
36005018301,36005029500,156,2020-01-13
36005019300,36005029500,164,2020-01-13
36005019900,36005029500,159,2020-01-13
36005020502,36005029500,87,2020-01-13
36005026500,36005029500,117,2020-01-13
36005027300,36005029500,172,2020-01-13
36005028300,36005029500,959,2020-01-13
36005028400,36005029500,174,2020-01-13
36005028500,36005029500,1153,2020-01-13
36005028900,36005029500,1684,2020-01-13
36005029301,36005029500,191,2020-01-13
36005029302,36005029500,350,2020-01-13
36005029500,36005029500,2668,2020-01-13
36005029700,36005029500,819,2020-01-13
36005030701,36005029500,834,2020-01-13
36005030900,36005029500,2140,2020-01-13
36005032300,36005029500,445,2020-01-13
36005033500,36005029500,105,2020-01-13
36005033700,36005029500,333,2020-01-13
36005035100,36005029500,547,2020-01-13
36005039700,36005029500,87,2020-01-13
36005040900,36005029500,141,2020-01-13
36005042100,36005029500,462,2020-01-13
36005042600,36005029500,262,2020-01-13
36005043500,36005029500,211,2020-01-13
36005046201,36005029500,256,2020-01-13
36047001300,36005029500,314,2020-01-13
36047045400,36005029500,162,2020-01-13
36047046201,36005029500,135,2020-01-13
36047048500,36005029500,107,2020-01-13
36047067200,36005029500,208,2020-01-13
36059304001,36005029500,91,2020-01-13
36059304100,36005029500,191,2020-01-13
36059411700,36005029500,110,2020-01-13
36059414400,36005029500,107,2020-01-13
36061000900,36005029500,269,2020-01-13
36061001501,36005029500,188,2020-01-13
36061001600,36005029500,83,2020-01-13
36061003300,36005029500,101,2020-01-13
36061003700,36005029500,800,2020-01-13
36061003800,36005029500,111,2020-01-13
36061006500,36005029500,93,2020-01-13
36061007300,36005029500,90,2020-01-13
36061007400,36005029500,93,2020-01-13
36061007500,36005029500,151,2020-01-13
36061007600,36005029500,297,2020-01-13
36061007900,36005029500,121,2020-01-13
36061008000,36005029500,108,2020-01-13
36061008100,36005029500,194,2020-01-13
36061008400,36005029500,280,2020-01-13
36061009000,36005029500,108,2020-01-13
36061009100,36005029500,217,2020-01-13
36061009400,36005029500,420,2020-01-13
36061009500,36005029500,147,2020-01-13
36061009800,36005029500,115,2020-01-13
36061009900,36005029500,141,2020-01-13
36061010000,36005029500,144,2020-01-13
36061010400,36005029500,135,2020-01-13
36061011100,36005029500,94,2020-01-13
36061011203,36005029500,131,2020-01-13
36061011300,36005029500,298,2020-01-13
36061011600,36005029500,336,2020-01-13
36061011700,36005029500,136,2020-01-13
36061012100,36005029500,126,2020-01-13
36061012700,36005029500,215,2020-01-13
36061012800,36005029500,126,2020-01-13
36061013500,36005029500,156,2020-01-13
36061013900,36005029500,152,2020-01-13
36061014900,36005029500,83,2020-01-13
36061015300,36005029500,125,2020-01-13
36061017100,36005029500,227,2020-01-13
36061017300,36005029500,452,2020-01-13
36061017700,36005029500,152,2020-01-13
36061018300,36005029500,174,2020-01-13
36061019600,36005029500,104,2020-01-13
36061020101,36005029500,130,2020-01-13
36061021100,36005029500,201,2020-01-13
36061021500,36005029500,138,2020-01-13
36061022500,36005029500,140,2020-01-13
36061024500,36005029500,92,2020-01-13
36061025100,36005029500,105,2020-01-13
36061025500,36005029500,323,2020-01-13
36061025700,36005029500,122,2020-01-13
36061026300,36005029500,218,2020-01-13
36061028300,36005029500,342,2020-01-13
36061029300,36005029500,452,2020-01-13
36061029700,36005029500,154,2020-01-13
36061029900,36005029500,111,2020-01-13
36061030300,36005029500,271,2020-01-13
36061030900,36005029500,240,2020-01-13
36081000700,36005029500,215,2020-01-13
36081018101,36005029500,102,2020-01-13
36081023500,36005029500,86,2020-01-13
36081033100,36005029500,138,2020-01-13
36081071600,36005029500,145,2020-01-13
36081075701,36005029500,117,2020-01-13
36119000900,36005029500,100,2020-01-13
36119001503,36005029500,109,2020-01-13
36119001504,36005029500,200,2020-01-13
36119001700,36005029500,107,2020-01-13
36119002000,36005029500,271,2020-01-13
36119002104,36005029500,108,2020-01-13
36119002105,36005029500,111,2020-01-13
36119002404,36005029500,314,2020-01-13
36119003600,36005029500,152,2020-01-13
36119004600,36005029500,134,2020-01-13
36119006000,36005029500,229,2020-01-13
36119007700,36005029500,148,2020-01-13
36119008404,36005029500,91,2020-01-13
36119009300,36005029500,86,2020-01-13
36119009400,36005029500,256,2020-01-13
36119010701,36005029500,255,2020-01-13
36119010702,36005029500,188,2020-01-13
36119012200,36005029500,93,2020-01-13
36119013102,36005029500,121,2020-01-13
34003006100,36005029500,112,2020-01-20
34003013001,36005029500,114,2020-01-20
34003015400,36005029500,110,2020-01-20
34003017400,36005029500,134,2020-01-20
34003019204,36005029500,98,2020-01-20
34003036100,36005029500,125,2020-01-20
34003045100,36005029500,138,2020-01-20
34003046300,36005029500,86,2020-01-20
34013022900,36005029500,162,2020-01-20
34017014300,36005029500,118,2020-01-20
34031175601,36005029500,95,2020-01-20
36005001900,36005029500,176,2020-01-20
36005006300,36005029500,201,2020-01-20
36005015900,36005029500,155,2020-01-20
36005018302,36005029500,161,2020-01-20
36005018500,36005029500,140,2020-01-20
36005019500,36005029500,115,2020-01-20
36005021302,36005029500,126,2020-01-20
36005021800,36005029500,179,2020-01-20
36005022101,36005029500,102,2020-01-20
36005023703,36005029500,137,2020-01-20
36005024700,36005029500,120,2020-01-20
36005024900,36005029500,730,2020-01-20
36005025100,36005029500,152,2020-01-20
36005026300,36005029500,143,2020-01-20
36005026500,36005029500,123,2020-01-20
36005027700,36005029500,168,2020-01-20
36005028300,36005029500,1459,2020-01-20
36005028500,36005029500,412,2020-01-20
36005028700,36005029500,396,2020-01-20
36005028900,36005029500,986,2020-01-20
36005029302,36005029500,346,2020-01-20
36005029500,36005029500,2234,2020-01-20
36005029600,36005029500,146,2020-01-20
36005029700,36005029500,1753,2020-01-20
36005030100,36005029500,125,2020-01-20
36005030701,36005029500,548,2020-01-20
36005030900,36005029500,1348,2020-01-20
36005032300,36005029500,853,2020-01-20
36005033500,36005029500,261,2020-01-20
36005033700,36005029500,120,2020-01-20
36005035100,36005029500,588,2020-01-20
36005035600,36005029500,107,2020-01-20
36005039901,36005029500,134,2020-01-20
36005040100,36005029500,163,2020-01-20
36005042100,36005029500,313,2020-01-20
36005042902,36005029500,173,2020-01-20
36005043500,36005029500,140,2020-01-20
36005050400,36005029500,118,2020-01-20
36047000900,36005029500,280,2020-01-20
36047001100,36005029500,149,2020-01-20
36047021100,36005029500,118,2020-01-20
36047031701,36005029500,166,2020-01-20
36047031702,36005029500,94,2020-01-20
36047033900,36005029500,119,2020-01-20
36047054300,36005029500,138,2020-01-20
36059302000,36005029500,124,2020-01-20
36059302400,36005029500,134,2020-01-20
36059414100,36005029500,141,2020-01-20
36059414400,36005029500,152,2020-01-20
36061001300,36005029500,119,2020-01-20
36061003001,36005029500,89,2020-01-20
36061003300,36005029500,220,2020-01-20
36061003700,36005029500,385,2020-01-20
36061003800,36005029500,94,2020-01-20
36061004100,36005029500,119,2020-01-20
36061004200,36005029500,121,2020-01-20
36061004900,36005029500,156,2020-01-20
36061006500,36005029500,127,2020-01-20
36061006700,36005029500,264,2020-01-20
36061007100,36005029500,101,2020-01-20
36061007600,36005029500,229,2020-01-20
36061007900,36005029500,122,2020-01-20
36061008400,36005029500,89,2020-01-20
36061009200,36005029500,102,2020-01-20
36061009300,36005029500,178,2020-01-20
36061009400,36005029500,158,2020-01-20
36061009600,36005029500,138,2020-01-20
36061010100,36005029500,420,2020-01-20
36061011203,36005029500,107,2020-01-20
36061011300,36005029500,424,2020-01-20
36061011401,36005029500,209,2020-01-20
36061011600,36005029500,204,2020-01-20
36061011900,36005029500,233,2020-01-20
36061012400,36005029500,172,2020-01-20
36061012600,36005029500,113,2020-01-20
36061013100,36005029500,834,2020-01-20
36061013700,36005029500,260,2020-01-20
36061014500,36005029500,101,2020-01-20
36061015900,36005029500,130,2020-01-20
36061016002,36005029500,128,2020-01-20
36061017300,36005029500,372,2020-01-20
36061017900,36005029500,328,2020-01-20
36061019000,36005029500,123,2020-01-20
36061020102,36005029500,165,2020-01-20
36061020901,36005029500,387,2020-01-20
36061021200,36005029500,89,2020-01-20
36061021703,36005029500,129,2020-01-20
36061021800,36005029500,120,2020-01-20
36061021900,36005029500,127,2020-01-20
36061022200,36005029500,96,2020-01-20
36061022700,36005029500,167,2020-01-20
36061023200,36005029500,249,2020-01-20
36061025500,36005029500,195,2020-01-20
36061027700,36005029500,183,2020-01-20
36061028300,36005029500,211,2020-01-20
36061029900,36005029500,172,2020-01-20
36061030300,36005029500,575,2020-01-20
36061030900,36005029500,869,2020-01-20
36061031703,36005029500,105,2020-01-20
36081029700,36005029500,132,2020-01-20
36081047500,36005029500,205,2020-01-20
36081078800,36005029500,117,2020-01-20
36081087100,36005029500,126,2020-01-20
36087010803,36005029500,105,2020-01-20
36087010902,36005029500,158,2020-01-20
36087011102,36005029500,419,2020-01-20
36087011301,36005029500,208,2020-01-20
36087011303,36005029500,312,2020-01-20
36087011403,36005029500,125,2020-01-20
36103158401,36005029500,149,2020-01-20
36119000701,36005029500,187,2020-01-20
36119000900,36005029500,322,2020-01-20
36119001303,36005029500,173,2020-01-20
36119001504,36005029500,203,2020-01-20
36119002101,36005029500,107,2020-01-20
36119002105,36005029500,326,2020-01-20
36119002404,36005029500,302,2020-01-20
36119005500,36005029500,90,2020-01-20
36119006000,36005029500,100,2020-01-20
36119006500,36005029500,110,2020-01-20
36119006802,36005029500,110,2020-01-20
36119007000,36005029500,184,2020-01-20
36119009100,36005029500,178,2020-01-20
36119009702,36005029500,103,2020-01-20
36119010500,36005029500,137,2020-01-20
36119010600,36005029500,218,2020-01-20
36119010702,36005029500,291,2020-01-20
36119011400,36005029500,103,2020-01-20
36119012000,36005029500,97,2020-01-20
36119981000,36005029500,119,2020-01-20
34003006100,36005029500,126,2020-01-27
34003013001,36005029500,116,2020-01-27
34003023100,36005029500,96,2020-01-27
34003054100,36005029500,130,2020-01-27
34003054300,36005029500,76,2020-01-27
34013011200,36005029500,89,2020-01-27
34013022900,36005029500,152,2020-01-27
34017002000,36005029500,100,2020-01-27
34017004800,36005029500,122,2020-01-27
34017018400,36005029500,137,2020-01-27
34023001502,36005029500,103,2020-01-27
34031264102,36005029500,85,2020-01-27
36005002300,36005029500,170,2020-01-27
36005006800,36005029500,168,2020-01-27
36005013300,36005029500,491,2020-01-27
36005014500,36005029500,100,2020-01-27
36005016700,36005029500,158,2020-01-27
36005019900,36005029500,227,2020-01-27
36005021900,36005029500,125,2020-01-27
36005023100,36005029500,147,2020-01-27
36005023600,36005029500,121,2020-01-27
36005026701,36005029500,148,2020-01-27
36005026702,36005029500,200,2020-01-27
36005027700,36005029500,369,2020-01-27
36005028300,36005029500,1678,2020-01-27
36005028500,36005029500,936,2020-01-27
36005028700,36005029500,231,2020-01-27
36005028900,36005029500,2782,2020-01-27
36005029302,36005029500,659,2020-01-27
36005029500,36005029500,6252,2020-01-27
36005029700,36005029500,1849,2020-01-27
36005030701,36005029500,670,2020-01-27
36005030900,36005029500,885,2020-01-27
36005031000,36005029500,127,2020-01-27
36005032300,36005029500,495,2020-01-27
36005033400,36005029500,317,2020-01-27
36005033500,36005029500,232,2020-01-27
36005033700,36005029500,156,2020-01-27
36005035100,36005029500,940,2020-01-27
36005035600,36005029500,150,2020-01-27
36005036501,36005029500,253,2020-01-27
36005037300,36005029500,113,2020-01-27
36005037504,36005029500,134,2020-01-27
36005038100,36005029500,403,2020-01-27
36005038301,36005029500,143,2020-01-27
36005038900,36005029500,150,2020-01-27
36005039100,36005029500,135,2020-01-27
36005039700,36005029500,239,2020-01-27
36005039901,36005029500,138,2020-01-27
36005040100,36005029500,145,2020-01-27
36005040900,36005029500,622,2020-01-27
36005043400,36005029500,208,2020-01-27
36005050400,36005029500,154,2020-01-27
36047001300,36005029500,140,2020-01-27
36047029600,36005029500,108,2020-01-27
36047033900,36005029500,159,2020-01-27
36047039500,36005029500,121,2020-01-27
36047045300,36005029500,104,2020-01-27
36047055500,36005029500,144,2020-01-27
36047059100,36005029500,94,2020-01-27
36047060800,36005029500,149,2020-01-27
36059302400,36005029500,175,2020-01-27
36059407301,36005029500,331,2020-01-27
36059410300,36005029500,117,2020-01-27
36059410500,36005029500,126,2020-01-27
36059519802,36005029500,110,2020-01-27
36061000700,36005029500,144,2020-01-27
36061000900,36005029500,104,2020-01-27
36061001002,36005029500,214,2020-01-27
36061001502,36005029500,199,2020-01-27
36061002100,36005029500,131,2020-01-27
36061003300,36005029500,108,2020-01-27
36061003700,36005029500,598,2020-01-27
36061006200,36005029500,218,2020-01-27
36061006500,36005029500,353,2020-01-27
36061006900,36005029500,422,2020-01-27
36061007200,36005029500,127,2020-01-27
36061007600,36005029500,130,2020-01-27
36061008000,36005029500,166,2020-01-27
36061008100,36005029500,118,2020-01-27
36061008200,36005029500,114,2020-01-27
36061008300,36005029500,117,2020-01-27
36061008400,36005029500,198,2020-01-27
36061009100,36005029500,101,2020-01-27
36061009500,36005029500,545,2020-01-27
36061009600,36005029500,162,2020-01-27
36061010100,36005029500,119,2020-01-27
36061010900,36005029500,347,2020-01-27
36061011202,36005029500,145,2020-01-27
36061011300,36005029500,656,2020-01-27
36061011401,36005029500,107,2020-01-27
36061011402,36005029500,122,2020-01-27
36061012500,36005029500,145,2020-01-27
36061012600,36005029500,131,2020-01-27
36061012700,36005029500,239,2020-01-27
36061012900,36005029500,146,2020-01-27
36061013100,36005029500,372,2020-01-27
36061013500,36005029500,429,2020-01-27
36061013700,36005029500,453,2020-01-27
36061013900,36005029500,125,2020-01-27
36061014200,36005029500,121,2020-01-27
36061014500,36005029500,121,2020-01-27
36061015300,36005029500,262,2020-01-27
36061015801,36005029500,110,2020-01-27
36061015900,36005029500,147,2020-01-27
36061016500,36005029500,250,2020-01-27
36061016600,36005029500,279,2020-01-27
36061017700,36005029500,131,2020-01-27
36061017900,36005029500,140,2020-01-27
36061018900,36005029500,189,2020-01-27
36061019100,36005029500,138,2020-01-27
36061019300,36005029500,110,2020-01-27
36061019500,36005029500,153,2020-01-27
36061020000,36005029500,105,2020-01-27
36061020701,36005029500,129,2020-01-27
36061020901,36005029500,232,2020-01-27
36061021200,36005029500,132,2020-01-27
36061021703,36005029500,382,2020-01-27
36061021900,36005029500,126,2020-01-27
36061022302,36005029500,110,2020-01-27
36061022500,36005029500,137,2020-01-27
36061022700,36005029500,181,2020-01-27
36061022800,36005029500,166,2020-01-27
36061022900,36005029500,112,2020-01-27
36061024500,36005029500,126,2020-01-27
36061025100,36005029500,156,2020-01-27
36061025300,36005029500,206,2020-01-27
36061025500,36005029500,212,2020-01-27
36061026700,36005029500,469,2020-01-27
36061026900,36005029500,187,2020-01-27
36061027300,36005029500,130,2020-01-27
36061027900,36005029500,103,2020-01-27
36061028300,36005029500,236,2020-01-27
36061028700,36005029500,126,2020-01-27
36061029500,36005029500,269,2020-01-27
36061030300,36005029500,294,2020-01-27
36061030900,36005029500,499,2020-01-27
36081003300,36005029500,116,2020-01-27
36081010300,36005029500,149,2020-01-27
36081017900,36005029500,117,2020-01-27
36081033100,36005029500,161,2020-01-27
36081037300,36005029500,96,2020-01-27
36081059600,36005029500,124,2020-01-27
36087011102,36005029500,151,2020-01-27
36087013100,36005029500,125,2020-01-27
36119000900,36005029500,219,2020-01-27
36119001401,36005029500,145,2020-01-27
36119001502,36005029500,115,2020-01-27
36119001504,36005029500,474,2020-01-27
36119001600,36005029500,129,2020-01-27
36119001700,36005029500,120,2020-01-27
36119002000,36005029500,238,2020-01-27
36119002105,36005029500,651,2020-01-27
36119002107,36005029500,129,2020-01-27
36119002404,36005029500,199,2020-01-27
36119005500,36005029500,113,2020-01-27
36119006600,36005029500,142,2020-01-27
36119006802,36005029500,286,2020-01-27
36119007000,36005029500,121,2020-01-27
36119007300,36005029500,96,2020-01-27
36119007800,36005029500,102,2020-01-27
36119010500,36005029500,225,2020-01-27
36119010701,36005029500,135,2020-01-27
36119010702,36005029500,404,2020-01-27
36119010902,36005029500,108,2020-01-27
36119011400,36005029500,92,2020-01-27
36119013301,36005029500,133,2020-01-27
34003012001,36005029500,76,2020-02-03
34003034000,36005029500,69,2020-02-03
34003036100,36005029500,200,2020-02-03
34003042302,36005029500,70,2020-02-03
34003042500,36005029500,88,2020-02-03
34003046200,36005029500,78,2020-02-03
34013980200,36005029500,97,2020-02-03
34017007600,36005029500,80,2020-02-03
34023001901,36005029500,69,2020-02-03
34027042900,36005029500,80,2020-02-03
34039039800,36005029500,76,2020-02-03
36005006300,36005029500,193,2020-02-03
