origin,destination,trips,date
36081071600,36081011900,295,2020-01-06
36081071701,36081011900,108,2020-01-06
36081073900,36081011900,112,2020-01-06
36081090700,36081011900,88,2020-01-06
36081098100,36081011900,196,2020-01-06
36081098700,36081011900,121,2020-01-06
36081099704,36081011900,125,2020-01-06
36081109300,36081011900,177,2020-01-06
36087010803,36081011900,158,2020-01-06
36103135205,36081011900,124,2020-01-06
36119001504,36081011900,309,2020-01-06
36119009400,36081011900,79,2020-01-06
36119011902,36081011900,97,2020-01-06
36119012501,36081011900,99,2020-01-06
36119014901,36081011900,203,2020-01-06
34017011500,36081011900,121,2020-01-13
34023008204,36081011900,71,2020-01-13
34027042000,36081011900,87,2020-01-13
36005001900,36081011900,158,2020-01-13
36005006300,36081011900,105,2020-01-13
36005006500,36081011900,96,2020-01-13
36005007200,36081011900,107,2020-01-13
36005033000,36081011900,108,2020-01-13
36005046000,36081011900,275,2020-01-13
36047000100,36081011900,96,2020-01-13
36047001100,36081011900,93,2020-01-13
36047022600,36081011900,95,2020-01-13
36047025901,36081011900,138,2020-01-13
36047032100,36081011900,130,2020-01-13
36047039500,36081011900,106,2020-01-13
36047059100,36081011900,211,2020-01-13
36059300900,36081011900,179,2020-01-13
36059301900,36081011900,208,2020-01-13
36059410700,36081011900,105,2020-01-13
36061000900,36081011900,256,2020-01-13
36061002900,36081011900,102,2020-01-13
36061007600,36081011900,83,2020-01-13
36061008200,36081011900,187,2020-01-13
36061009100,36081011900,108,2020-01-13
36061009400,36081011900,107,2020-01-13
36061009600,36081011900,143,2020-01-13
36061010200,36081011900,126,2020-01-13
36061010300,36081011900,172,2020-01-13
36061010400,36081011900,96,2020-01-13
36061010800,36081011900,95,2020-01-13
36061010900,36081011900,171,2020-01-13
36061011203,36081011900,196,2020-01-13
36061011300,36081011900,196,2020-01-13
36061013100,36081011900,94,2020-01-13
36061014300,36081011900,99,2020-01-13
36061014402,36081011900,117,2020-01-13
36061016100,36081011900,138,2020-01-13
36061017200,36081011900,171,2020-01-13
36061024500,36081011900,92,2020-01-13
36061026500,36081011900,136,2020-01-13
36061031703,36081011900,317,2020-01-13
36081000100,36081011900,142,2020-01-13
36081000600,36081011900,123,2020-01-13
36081003400,36081011900,110,2020-01-13
36081005100,36081011900,852,2020-01-13
36081005500,36081011900,339,2020-01-13
36081006300,36081011900,320,2020-01-13
36081007100,36081011900,239,2020-01-13
36081007300,36081011900,124,2020-01-13
36081010100,36081011900,113,2020-01-13
36081010300,36081011900,236,2020-01-13
36081010701,36081011900,108,2020-01-13
36081011300,36081011900,341,2020-01-13
36081011500,36081011900,1474,2020-01-13
36081011700,36081011900,448,2020-01-13
36081011900,36081011900,1261,2020-01-13
36081012301,36081011900,307,2020-01-13
36081012500,36081011900,103,2020-01-13
36081013700,36081011900,109,2020-01-13
36081014202,36081011900,97,2020-01-13
36081014700,36081011900,134,2020-01-13
36081014900,36081011900,112,2020-01-13
36081015500,36081011900,92,2020-01-13
36081017100,36081011900,102,2020-01-13
36081017900,36081011900,297,2020-01-13
36081018102,36081011900,99,2020-01-13
36081018900,36081011900,135,2020-01-13
36081019900,36081011900,211,2020-01-13
36081023500,36081011900,107,2020-01-13
36081025700,36081011900,262,2020-01-13
36081029100,36081011900,100,2020-01-13
36081030902,36081011900,156,2020-01-13
36081032900,36081011900,222,2020-01-13
36081033100,36081011900,138,2020-01-13
36081038302,36081011900,167,2020-01-13
36081047500,36081011900,102,2020-01-13
36081060300,36081011900,149,2020-01-13
36081068300,36081011900,108,2020-01-13
36081073700,36081011900,95,2020-01-13
36081075702,36081011900,154,2020-01-13
36081090700,36081011900,256,2020-01-13
36081094500,36081011900,108,2020-01-13
36087011700,36081011900,94,2020-01-13
36119006802,36081011900,99,2020-01-13
36119010701,36081011900,90,2020-01-13
36005018400,36081011900,122,2020-01-20
36005043500,36081011900,118,2020-01-20
36047000700,36081011900,132,2020-01-20
36047001100,36081011900,118,2020-01-20
36047001800,36081011900,154,2020-01-20
36047004600,36081011900,124,2020-01-20
36047011900,36081011900,126,2020-01-20
36047026400,36081011900,152,2020-01-20
36047033900,36081011900,119,2020-01-20
36047035900,36081011900,146,2020-01-20
36047055500,36081011900,118,2020-01-20
36047057300,36081011900,98,2020-01-20
36047116600,36081011900,155,2020-01-20
36059302900,36081011900,99,2020-01-20
36059407301,36081011900,176,2020-01-20
36061000900,36081011900,169,2020-01-20
36061007600,36081011900,210,2020-01-20
36061008200,36081011900,158,2020-01-20
36061009300,36081011900,223,2020-01-20
36061009600,36081011900,269,2020-01-20
36061010100,36081011900,128,2020-01-20
36061011000,36081011900,97,2020-01-20
36061011100,36081011900,129,2020-01-20
36061013100,36081011900,193,2020-01-20
36061013700,36081011900,248,2020-01-20
36061014000,36081011900,108,2020-01-20
36061014300,36081011900,120,2020-01-20
36061014500,36081011900,101,2020-01-20
36061016500,36081011900,177,2020-01-20
36061031703,36081011900,383,2020-01-20
36061031704,36081011900,109,2020-01-20
36081005100,36081011900,346,2020-01-20
36081005900,36081011900,132,2020-01-20
36081006100,36081011900,89,2020-01-20
36081006300,36081011900,319,2020-01-20
36081006501,36081011900,101,2020-01-20
36081006502,36081011900,377,2020-01-20
36081006900,36081011900,108,2020-01-20
36081007300,36081011900,129,2020-01-20
36081010701,36081011900,121,2020-01-20
36081011300,36081011900,417,2020-01-20
36081011500,36081011900,1039,2020-01-20
36081011700,36081011900,433,2020-01-20
36081011900,36081011900,1297,2020-01-20
36081012301,36081011900,272,2020-01-20
36081014100,36081011900,119,2020-01-20
36081014300,36081011900,218,2020-01-20
36081014700,36081011900,290,2020-01-20
36081014800,36081011900,193,2020-01-20
36081014900,36081011900,103,2020-01-20
36081018102,36081011900,207,2020-01-20
36081019900,36081011900,517,2020-01-20
36081021600,36081011900,129,2020-01-20
36081021900,36081011900,156,2020-01-20
36081022001,36081011900,158,2020-01-20
36081025100,36081011900,101,2020-01-20
36081038302,36081011900,133,2020-01-20
36081047300,36081011900,99,2020-01-20
36081060300,36081011900,111,2020-01-20
36081073100,36081011900,103,2020-01-20
36081073700,36081011900,120,2020-01-20
36081084900,36081011900,106,2020-01-20
36081087100,36081011900,136,2020-01-20
36081144700,36081011900,117,2020-01-20
36087011502,36081011900,98,2020-01-20
36087013100,36081011900,98,2020-01-20
36103201100,36081011900,96,2020-01-20
36119014605,36081011900,106,2020-01-20
34003032103,36081011900,94,2020-01-27
34003033200,36081011900,95,2020-01-27
34013021601,36081011900,134,2020-01-27
34037373100,36081011900,88,2020-01-27
36005003900,36081011900,129,2020-01-27
36005006500,36081011900,184,2020-01-27
36005040900,36081011900,323,2020-01-27
36005046201,36081011900,101,2020-01-27
36047001500,36081011900,105,2020-01-27
36047006400,36081011900,111,2020-01-27
36047012100,36081011900,152,2020-01-27
36047013000,36081011900,110,2020-01-27
36047013600,36081011900,92,2020-01-27
36047030800,36081011900,210,2020-01-27
36047033900,36081011900,159,2020-01-27
36047036100,36081011900,133,2020-01-27
36047054900,36081011900,95,2020-01-27
36047116600,36081011900,156,2020-01-27
36047116800,36081011900,224,2020-01-27
36047117000,36081011900,163,2020-01-27
36059407301,36081011900,102,2020-01-27
36059519601,36081011900,114,2020-01-27
36061004000,36081011900,111,2020-01-27
36061005800,36081011900,155,2020-01-27
36061007100,36081011900,140,2020-01-27
36061007400,36081011900,110,2020-01-27
36061007600,36081011900,115,2020-01-27
36061008200,36081011900,129,2020-01-27
36061009300,36081011900,230,2020-01-27
36061009500,36081011900,160,2020-01-27
36061009600,36081011900,280,2020-01-27
36061009800,36081011900,110,2020-01-27
36061010100,36081011900,116,2020-01-27
36061010400,36081011900,135,2020-01-27
36061010601,36081011900,116,2020-01-27
36061011000,36081011900,120,2020-01-27
36061011900,36081011900,170,2020-01-27
36061012000,36081011900,159,2020-01-27
36061012100,36081011900,110,2020-01-27
36061012200,36081011900,92,2020-01-27
36061012500,36081011900,392,2020-01-27
36061013700,36081011900,102,2020-01-27
36061014300,36081011900,145,2020-01-27
36061014700,36081011900,138,2020-01-27
36061014900,36081011900,137,2020-01-27
36061016800,36081011900,136,2020-01-27
36061019600,36081011900,101,2020-01-27
36061020300,36081011900,204,2020-01-27
36061021703,36081011900,177,2020-01-27
36061023801,36081011900,103,2020-01-27
36061031703,36081011900,401,2020-01-27
36081000700,36081011900,113,2020-01-27
36081001900,36081011900,308,2020-01-27
36081003400,36081011900,321,2020-01-27
36081003700,36081011900,101,2020-01-27
36081004300,36081011900,153,2020-01-27
36081004700,36081011900,217,2020-01-27
36081005100,36081011900,413,2020-01-27
36081005500,36081011900,135,2020-01-27
36081005700,36081011900,176,2020-01-27
36081006100,36081011900,146,2020-01-27
36081006300,36081011900,538,2020-01-27
36081006501,36081011900,129,2020-01-27
36081006502,36081011900,317,2020-01-27
36081007100,36081011900,350,2020-01-27
36081007300,36081011900,300,2020-01-27
36081007500,36081011900,287,2020-01-27
36081009700,36081011900,188,2020-01-27
36081010300,36081011900,311,2020-01-27
36081010701,36081011900,247,2020-01-27
36081011300,36081011900,307,2020-01-27
36081011500,36081011900,1639,2020-01-27
36081011700,36081011900,689,2020-01-27
36081011900,36081011900,2664,2020-01-27
36081012100,36081011900,180,2020-01-27
36081013700,36081011900,250,2020-01-27
36081014300,36081011900,246,2020-01-27
36081014700,36081011900,304,2020-01-27
36081014900,36081011900,248,2020-01-27
36081015300,36081011900,134,2020-01-27
36081015500,36081011900,134,2020-01-27
36081015700,36081011900,326,2020-01-27
36081016100,36081011900,109,2020-01-27
36081016300,36081011900,114,2020-01-27
36081019900,36081011900,247,2020-01-27
36081024000,36081011900,229,2020-01-27
36081025700,36081011900,154,2020-01-27
36081028300,36081011900,114,2020-01-27
36081029100,36081011900,146,2020-01-27
36081030902,36081011900,177,2020-01-27
36081030903,36081011900,241,2020-01-27
36081031700,36081011900,214,2020-01-27
36081032900,36081011900,208,2020-01-27
36081033100,36081011900,161,2020-01-27
36081038302,36081011900,172,2020-01-27
36081073700,36081011900,100,2020-01-27
36081076901,36081011900,143,2020-01-27
36081080900,36081011900,251,2020-01-27
36081090700,36081011900,229,2020-01-27
36081094500,36081011900,118,2020-01-27
36081098100,36081011900,107,2020-01-27
36081098700,36081011900,102,2020-01-27
36081146700,36081011900,113,2020-01-27
36085030301,36081011900,134,2020-01-27
36103110502,36081011900,140,2020-01-27
34003019202,36081011900,59,2020-02-03
34039034900,36081011900,66,2020-02-03
36005003900,36081011900,107,2020-02-03
36005019500,36081011900,156,2020-02-03
36005028700,36081011900,93,2020-02-03
36005043500,36081011900,107,2020-02-03
36047003700,36081011900,99,2020-02-03
36047030800,36081011900,106,2020-02-03
36047033900,36081011900,199,2020-02-03
36047105804,36081011900,107,2020-02-03
36047116800,36081011900,86,2020-02-03
36047117400,36081011900,93,2020-02-03
36047150200,36081011900,117,2020-02-03
36059412000,36081011900,104,2020-02-03
36061000900,36081011900,125,2020-02-03
36061003800,36081011900,127,2020-02-03
36061003900,36081011900,118,2020-02-03
36061007400,36081011900,100,2020-02-03
36061007600,36081011900,122,2020-02-03
36061007900,36081011900,77,2020-02-03
36061009300,36081011900,98,2020-02-03
36061009800,36081011900,86,2020-02-03
36061010100,36081011900,197,2020-02-03
36061010800,36081011900,84,2020-02-03
36061011300,36081011900,121,2020-02-03
36061011401,36081011900,87,2020-02-03
36061012500,36081011900,207,2020-02-03
36061012700,36081011900,116,2020-02-03
36061014300,36081011900,308,2020-02-03
36061014500,36081011900,322,2020-02-03
36061015400,36081011900,91,2020-02-03
36061016500,36081011900,133,2020-02-03
36061016800,36081011900,127,2020-02-03
36061019600,36081011900,88,2020-02-03
36061024200,36081011900,209,2020-02-03
36061031703,36081011900,212,2020-02-03
36081000100,36081011900,107,2020-02-03
36081005100,36081011900,502,2020-02-03
36081005500,36081011900,165,2020-02-03
36081005700,36081011900,113,2020-02-03
36081006300,36081011900,299,2020-02-03
36081006501,36081011900,165,2020-02-03
36081006502,36081011900,295,2020-02-03
36081007500,36081011900,96,2020-02-03
36081010300,36081011900,397,2020-02-03
36081010701,36081011900,84,2020-02-03
36081011300,36081011900,78,2020-02-03
36081011500,36081011900,625,2020-02-03
36081011700,36081011900,353,2020-02-03
36081011900,36081011900,967,2020-02-03
36081012100,36081011900,363,2020-02-03
36081012500,36081011900,263,2020-02-03
36081013700,36081011900,428,2020-02-03
36081014100,36081011900,334,2020-02-03
36081014700,36081011900,224,2020-02-03
36081014900,36081011900,203,2020-02-03
36081015100,36081011900,162,2020-02-03
36081015500,36081011900,99,2020-02-03
36081017900,36081011900,142,2020-02-03
36081018102,36081011900,161,2020-02-03
36081021400,36081011900,90,2020-02-03
36081024900,36081011900,120,2020-02-03
36081025100,36081011900,114,2020-02-03
36081028300,36081011900,83,2020-02-03
36081029100,36081011900,166,2020-02-03
36081030902,36081011900,126,2020-02-03
36081033100,36081011900,305,2020-02-03
36081037500,36081011900,82,2020-02-03
36081038302,36081011900,319,2020-02-03
36081045400,36081011900,96,2020-02-03
36081071100,36081011900,75,2020-02-03
36081073700,36081011900,92,2020-02-03
36081073900,36081011900,70,2020-02-03
36081080900,36081011900,223,2020-02-03
36081086900,36081011900,99,2020-02-03
36081098100,36081011900,208,2020-02-03
36081098700,36081011900,84,2020-02-03
36081099100,36081011900,197,2020-02-03
36081099704,36081011900,109,2020-02-03
36081104700,36081011900,119,2020-02-03
36081112300,36081011900,85,2020-02-03
36081113300,36081011900,86,2020-02-03
36087010804,36081011900,193,2020-02-03
36119002401,36081011900,99,2020-02-03
36119005100,36081011900,234,2020-02-03
36119007200,36081011900,86,2020-02-03
36119012900,36081011900,77,2020-02-03
34017007700,36081011900,141,2020-02-10
34023008204,36081011900,61,2020-02-10
36005018400,36081011900,97,2020-02-10
36005033400,36081011900,115,2020-02-10
36005039700,36081011900,328,2020-02-10
36005043500,36081011900,108,2020-02-10
36047022600,36081011900,136,2020-02-10
36047054500,36081011900,89,2020-02-10
36047055100,36081011900,97,2020-02-10
36047116800,36081011900,89,2020-02-10
36047117000,36081011900,118,2020-02-10
36047117201,36081011900,83,2020-02-10
36059301900,36081011900,86,2020-02-10
36061004300,36081011900,77,2020-02-10
36061008400,36081011900,113,2020-02-10
36061010000,36081011900,99,2020-02-10
36061010100,36081011900,117,2020-02-10
36061010400,36081011900,86,2020-02-10
36061010800,36081011900,289,2020-02-10
36061011202,36081011900,94,2020-02-10
36061011203,36081011900,123,2020-02-10
36061011500,36081011900,102,2020-02-10
36061011900,36081011900,86,2020-02-10
36061012500,36081011900,78,2020-02-10
36061012900,36081011900,145,2020-02-10
36061013100,36081011900,137,2020-02-10
36061014300,36081011900,204,2020-02-10
36061014500,36081011900,196,2020-02-10
36061014700,36081011900,101,2020-02-10
36061025500,36081011900,141,2020-02-10
36061031703,36081011900,476,2020-02-10
36061031704,36081011900,155,2020-02-10
36081000700,36081011900,161,2020-02-10
36081003300,36081011900,87,2020-02-10
36081004001,36081011900,89,2020-02-10
36081004300,36081011900,133,2020-02-10
36081005500,36081011900,104,2020-02-10
36081006100,36081011900,101,2020-02-10
36081006501,36081011900,78,2020-02-10
36081007100,36081011900,106,2020-02-10
36081007300,36081011900,132,2020-02-10
36081007500,36081011900,110,2020-02-10
36081010100,36081011900,100,2020-02-10
36081010300,36081011900,245,2020-02-10
36081011300,36081011900,417,2020-02-10
36081011500,36081011900,500,2020-02-10
36081011700,36081011900,542,2020-02-10
36081011900,36081011900,1092,2020-02-10
36081012100,36081011900,94,2020-02-10
36081012500,36081011900,172,2020-02-10
36081013700,36081011900,89,2020-02-10
36081014300,36081011900,112,2020-02-10
36081014700,36081011900,170,2020-02-10
36081014900,36081011900,84,2020-02-10
36081015500,36081011900,257,2020-02-10
36081015700,36081011900,159,2020-02-10
36081015900,36081011900,77,2020-02-10
36081016300,36081011900,91,2020-02-10
36081018000,36081011900,162,2020-02-10
36081018102,36081011900,85,2020-02-10
36081018900,36081011900,112,2020-02-10
36081019900,36081011900,164,2020-02-10
36081025302,36081011900,98,2020-02-10
36081026500,36081011900,96,2020-02-10
36081030903,36081011900,360,2020-02-10
36081031700,36081011900,82,2020-02-10
36081060701,36081011900,72,2020-02-10
36081068300,36081011900,87,2020-02-10
36081073700,36081011900,90,2020-02-10
36081087100,36081011900,170,2020-02-10
36081090700,36081011900,291,2020-02-10
36081098700,36081011900,80,2020-02-10
36081099100,36081011900,152,2020-02-10
36081099704,36081011900,79,2020-02-10
36081146700,36081011900,88,2020-02-10
36119010702,36081011900,93,2020-02-10
34003019203,36081011900,80,2020-02-17
34003023402,36081011900,78,2020-02-17
34003030100,36081011900,85,2020-02-17
36047011900,36081011900,92,2020-02-17
36047012100,36081011900,188,2020-02-17
36047026400,36081011900,143,2020-02-17
36047044900,36081011900,277,2020-02-17
36047054500,36081011900,107,2020-02-17
36047117000,36081011900,100,2020-02-17
36059301900,36081011900,91,2020-02-17
36059303600,36081011900,166,2020-02-17
36059303800,36081011900,197,2020-02-17
36059407301,36081011900,346,2020-02-17
36061000900,36081011900,101,2020-02-17
36061001300,36081011900,267,2020-02-17
36061003200,36081011900,81,2020-02-17
36061007000,36081011900,81,2020-02-17
36061007600,36081011900,93,2020-02-17
36061008200,36081011900,118,2020-02-17
36061011202,36081011900,103,2020-02-17
36061011300,36081011900,183,2020-02-17
36061011900,36081011900,111,2020-02-17
36061014300,36081011900,227,2020-02-17
36061014500,36081011900,90,2020-02-17
36061014700,36081011900,114,2020-02-17
36061017900,36081011900,125,2020-02-17
36061021703,36081011900,151,2020-02-17
36061023802,36081011900,160,2020-02-17
36061024000,36081011900,151,2020-02-17
36061029500,36081011900,92,2020-02-17
36061031703,36081011900,157,2020-02-17
36081003100,36081011900,101,2020-02-17
36081003700,36081011900,90,2020-02-17
36081003900,36081011900,207,2020-02-17
36081005100,36081011900,124,2020-02-17
36081005500,36081011900,135,2020-02-17
36081005700,36081011900,96,2020-02-17
36081005900,36081011900,101,2020-02-17
36081006300,36081011900,99,2020-02-17
36081006501,36081011900,86,2020-02-17
36081006502,36081011900,103,2020-02-17
36081007300,36081011900,135,2020-02-17
36081007700,36081011900,187,2020-02-17
36081007900,36081011900,111,2020-02-17
36081008500,36081011900,123,2020-02-17
36081010300,36081011900,95,2020-02-17
36081010701,36081011900,104,2020-02-17
36081011300,36081011900,193,2020-02-17
36081011500,36081011900,1233,2020-02-17
36081011700,36081011900,95,2020-02-17
36081011900,36081011900,1254,2020-02-17
36081012100,36081011900,90,2020-02-17
36081012301,36081011900,257,2020-02-17
36081012500,36081011900,181,2020-02-17
36081013700,36081011900,108,2020-02-17
36081014100,36081011900,311,2020-02-17
36081014700,36081011900,198,2020-02-17
36081014800,36081011900,142,2020-02-17
36081015700,36081011900,88,2020-02-17
36081017900,36081011900,247,2020-02-17
36081019900,36081011900,559,2020-02-17
36081023200,36081011900,122,2020-02-17
36081025500,36081011900,395,2020-02-17
36081025700,36081011900,170,2020-02-17
36081028900,36081011900,97,2020-02-17
36081034700,36081011900,204,2020-02-17
36081035700,36081011900,85,2020-02-17
36081038302,36081011900,115,2020-02-17
36081047300,36081011900,81,2020-02-17
36081063500,36081011900,268,2020-02-17
36081068300,36081011900,89,2020-02-17
36081069300,36081011900,96,2020-02-17
36081071600,36081011900,123,2020-02-17
36081071701,36081011900,81,2020-02-17
36081073700,36081011900,83,2020-02-17
36081090700,36081011900,160,2020-02-17
36081094500,36081011900,193,2020-02-17
36081095400,36081011900,122,2020-02-17
36081098100,36081011900,102,2020-02-17
36081099704,36081011900,250,2020-02-17
36081102900,36081011900,106,2020-02-17
36081113300,36081011900,114,2020-02-17
36119007200,36081011900,81,2020-02-17
34003016000,36081011900,90,2020-02-24
34039039800,36081011900,120,2020-02-24
36005007000,36081011900,116,2020-02-24
36005015200,36081011900,92,2020-02-24
36005016200,36081011900,91,2020-02-24
36005021900,36081011900,104,2020-02-24
36047003900,36081011900,92,2020-02-24
36047039500,36081011900,168,2020-02-24
36047050700,36081011900,90,2020-02-24
36047056500,36081011900,88,2020-02-24
36047056900,36081011900,90,2020-02-24
36047057100,36081011900,122,2020-02-24
36059301000,36081011900,105,2020-02-24
36059406501,36081011900,143,2020-02-24
36059407301,36081011900,164,2020-02-24
36061000202,36081011900,104,2020-02-24
36061003100,36081011900,101,2020-02-24
36061003200,36081011900,160,2020-02-24
36061004200,36081011900,103,2020-02-24
36061005000,36081011900,217,2020-02-24
36061005200,36081011900,117,2020-02-24
36061005502,36081011900,91,2020-02-24
36061006100,36081011900,78,2020-02-24
36061007200,36081011900,102,2020-02-24
36061007600,36081011900,113,2020-02-24
36061008300,36081011900,85,2020-02-24
36061008800,36081011900,133,2020-02-24
36061009300,36081011900,78,2020-02-24
36061009800,36081011900,144,2020-02-24
36061009900,36081011900,89,2020-02-24
36061010100,36081011900,432,2020-02-24
36061010400,36081011900,103,2020-02-24
36061011100,36081011900,423,2020-02-24
36061011202,36081011900,101,2020-02-24
36061011300,36081011900,157,2020-02-24
36061011401,36081011900,110,2020-02-24
36061011600,36081011900,94,2020-02-24
36061012100,36081011900,116,2020-02-24
36061012700,36081011900,102,2020-02-24
36061013700,36081011900,142,2020-02-24
36061013900,36081011900,84,2020-02-24
36061014700,36081011900,113,2020-02-24
36061016500,36081011900,143,2020-02-24
36061016800,36081011900,141,2020-02-24
36061019500,36081011900,119,2020-02-24
36061021703,36081011900,340,2020-02-24
36061023801,36081011900,254,2020-02-24
36061023802,36081011900,155,2020-02-24
36081000100,36081011900,110,2020-02-24
36081001900,36081011900,121,2020-02-24
36081003300,36081011900,197,2020-02-24
36081005100,36081011900,156,2020-02-24
36081005300,36081011900,85,2020-02-24
36081005400,36081011900,120,2020-02-24
36081005500,36081011900,149,2020-02-24
36081005700,36081011900,104,2020-02-24
36081006100,36081011900,228,2020-02-24
36081006300,36081011900,330,2020-02-24
36081006501,36081011900,198,2020-02-24
36081006502,36081011900,310,2020-02-24
36081006900,36081011900,251,2020-02-24
