origin,destination,trips,date
36061004500,36047028700,119,2019-12-30
36061005000,36047028700,100,2019-12-30
36061005200,36047028700,160,2019-12-30
36061005600,36047028700,283,2019-12-30
36061005800,36047028700,129,2019-12-30
36061006500,36047028700,137,2019-12-30
36061006700,36047028700,113,2019-12-30
36061006800,36047028700,101,2019-12-30
36061007100,36047028700,109,2019-12-30
36061007600,36047028700,106,2019-12-30
36061008300,36047028700,392,2019-12-30
36061008400,36047028700,98,2019-12-30
36061008700,36047028700,103,2019-12-30
36061009100,36047028700,209,2019-12-30
36061009600,36047028700,107,2019-12-30
36061011300,36047028700,106,2019-12-30
36061011500,36047028700,205,2019-12-30
36061011900,36047028700,123,2019-12-30
36061012700,36047028700,457,2019-12-30
36061014300,36047028700,111,2019-12-30
36061014500,36047028700,101,2019-12-30
36061014900,36047028700,102,2019-12-30
36061015002,36047028700,106,2019-12-30
36061015400,36047028700,116,2019-12-30
36061018800,36047028700,129,2019-12-30
36061019702,36047028700,103,2019-12-30
36061031100,36047028700,148,2019-12-30
36081001200,36047028700,117,2019-12-30
36081001400,36047028700,129,2019-12-30
36081001900,36047028700,110,2019-12-30
36081004001,36047028700,125,2019-12-30
36081006100,36047028700,120,2019-12-30
36081008700,36047028700,188,2019-12-30
36081016800,36047028700,156,2019-12-30
36081021900,36047028700,136,2019-12-30
36081025400,36047028700,186,2019-12-30
36081032900,36047028700,158,2019-12-30
36081037300,36047028700,112,2019-12-30
36081044601,36047028700,105,2019-12-30
36081055300,36047028700,221,2019-12-30
36081061301,36047028700,127,2019-12-30
36081068300,36047028700,335,2019-12-30
36081071600,36047028700,260,2019-12-30
36081071701,36047028700,113,2019-12-30
36081097203,36047028700,187,2019-12-30
36081101002,36047028700,191,2019-12-30
34017001701,36047028700,115,2020-01-06
34017005900,36047028700,82,2020-01-06
34017006400,36047028700,97,2020-01-06
34017007000,36047028700,114,2020-01-06
36005038900,36047028700,106,2020-01-06
36005039500,36047028700,124,2020-01-06
36047001100,36047028700,273,2020-01-06
36047001500,36047028700,354,2020-01-06
36047003100,36047028700,192,2020-01-06
36047003300,36047028700,287,2020-01-06
36047003500,36047028700,93,2020-01-06
36047003700,36047028700,88,2020-01-06
36047005300,36047028700,96,2020-01-06
36047007200,36047028700,140,2020-01-06
36047009000,36047028700,121,2020-01-06
36047009400,36047028700,109,2020-01-06
36047010100,36047028700,124,2020-01-06
36047010600,36047028700,104,2020-01-06
36047010800,36047028700,104,2020-01-06
36047011700,36047028700,144,2020-01-06
36047011900,36047028700,112,2020-01-06
36047012901,36047028700,86,2020-01-06
36047018100,36047028700,122,2020-01-06
36047018700,36047028700,93,2020-01-06
36047019100,36047028700,387,2020-01-06
36047019500,36047028700,104,2020-01-06
36047019900,36047028700,132,2020-01-06
36047022100,36047028700,146,2020-01-06
36047023300,36047028700,136,2020-01-06
36047024100,36047028700,113,2020-01-06
36047024300,36047028700,126,2020-01-06
36047028100,36047028700,308,2020-01-06
36047028300,36047028700,760,2020-01-06
36047028501,36047028700,110,2020-01-06
36047028502,36047028700,277,2020-01-06
36047028700,36047028700,2302,2020-01-06
36047028900,36047028700,627,2020-01-06
36047029100,36047028700,363,2020-01-06
36047029300,36047028700,280,2020-01-06
36047029700,36047028700,101,2020-01-06
36047030500,36047028700,87,2020-01-06
36047033900,36047028700,98,2020-01-06
36047034300,36047028700,175,2020-01-06
36047034700,36047028700,129,2020-01-06
36047037300,36047028700,89,2020-01-06
36047037500,36047028700,233,2020-01-06
36047038900,36047028700,928,2020-01-06
36047039100,36047028700,207,2020-01-06
36047039300,36047028700,290,2020-01-06
36047040100,36047028700,109,2020-01-06
36047041300,36047028700,159,2020-01-06
36047042300,36047028700,378,2020-01-06
36047042700,36047028700,100,2020-01-06
36047042900,36047028700,101,2020-01-06
36047043100,36047028700,345,2020-01-06
36047043300,36047028700,288,2020-01-06
36047043900,36047028700,132,2020-01-06
36047044500,36047028700,238,2020-01-06
36047044700,36047028700,291,2020-01-06
36047044900,36047028700,172,2020-01-06
36047045300,36047028700,125,2020-01-06
36047048400,36047028700,134,2020-01-06
36047048500,36047028700,139,2020-01-06
36047048900,36047028700,151,2020-01-06
36047049100,36047028700,359,2020-01-06
36047049500,36047028700,79,2020-01-06
36047049700,36047028700,106,2020-01-06
36047049900,36047028700,157,2020-01-06
36047050500,36047028700,102,2020-01-06
36047050700,36047028700,260,2020-01-06
36047051300,36047028700,237,2020-01-06
36047051800,36047028700,122,2020-01-06
36047051900,36047028700,129,2020-01-06
36047052000,36047028700,88,2020-01-06
36047052900,36047028700,116,2020-01-06
36047055400,36047028700,152,2020-01-06
36047055700,36047028700,79,2020-01-06
36047056900,36047028700,106,2020-01-06
36047069800,36047028700,100,2020-01-06
36047073200,36047028700,121,2020-01-06
36047074600,36047028700,90,2020-01-06
36047081400,36047028700,128,2020-01-06
36047082400,36047028700,120,2020-01-06
36047083200,36047028700,123,2020-01-06
36047083600,36047028700,142,2020-01-06
36047086400,36047028700,162,2020-01-06
36047090800,36047028700,124,2020-01-06
36047091200,36047028700,130,2020-01-06
36047094402,36047028700,164,2020-01-06
36047098200,36047028700,142,2020-01-06
36047105801,36047028700,156,2020-01-06
36047107000,36047028700,169,2020-01-06
36047114400,36047028700,107,2020-01-06
36047114600,36047028700,126,2020-01-06
36047118400,36047028700,141,2020-01-06
36047119800,36047028700,104,2020-01-06
36047123700,36047028700,110,2020-01-06
36061000700,36047028700,278,2020-01-06
36061000800,36047028700,92,2020-01-06
36061001002,36047028700,200,2020-01-06
36061001501,36047028700,114,2020-01-06
36061001502,36047028700,133,2020-01-06
36061001600,36047028700,98,2020-01-06
36061001800,36047028700,336,2020-01-06
36061002100,36047028700,108,2020-01-06
36061002202,36047028700,115,2020-01-06
36061002500,36047028700,153,2020-01-06
36061003001,36047028700,175,2020-01-06
36061003100,36047028700,108,2020-01-06
36061004100,36047028700,222,2020-01-06
36061004300,36047028700,92,2020-01-06
36061004700,36047028700,96,2020-01-06
36061004800,36047028700,130,2020-01-06
36061005400,36047028700,197,2020-01-06
36061005502,36047028700,83,2020-01-06
36061007300,36047028700,110,2020-01-06
36061007600,36047028700,103,2020-01-06
36061007700,36047028700,86,2020-01-06
36061008300,36047028700,265,2020-01-06
36061009500,36047028700,95,2020-01-06
36061009700,36047028700,110,2020-01-06
36061009800,36047028700,250,2020-01-06
36061010100,36047028700,88,2020-01-06
36061010300,36047028700,90,2020-01-06
36061010900,36047028700,86,2020-01-06
36061011300,36047028700,129,2020-01-06
36061011900,36047028700,91,2020-01-06
36061012500,36047028700,94,2020-01-06
36061013100,36047028700,96,2020-01-06
36061013700,36047028700,92,2020-01-06
36061014900,36047028700,103,2020-01-06
36061017200,36047028700,143,2020-01-06
36061018200,36047028700,94,2020-01-06
36061031704,36047028700,94,2020-01-06
36081000100,36047028700,83,2020-01-06
36081003700,36047028700,174,2020-01-06
36081005500,36047028700,251,2020-01-06
36081006202,36047028700,128,2020-01-06
36081014400,36047028700,134,2020-01-06
36081016800,36047028700,141,2020-01-06
36081021600,36047028700,163,2020-01-06
36081033402,36047028700,239,2020-01-06
36081056700,36047028700,259,2020-01-06
36081061301,36047028700,233,2020-01-06
36081061400,36047028700,136,2020-01-06
36081077903,36047028700,150,2020-01-06
36081086400,36047028700,174,2020-01-06
36081087100,36047028700,287,2020-01-06
36081094500,36047028700,214,2020-01-06
36119004200,36047028700,179,2020-01-06
34023003002,36047028700,81,2020-01-13
36005037900,36047028700,169,2020-01-13
36047001100,36047028700,362,2020-01-13
36047001500,36047028700,161,2020-01-13
36047003300,36047028700,93,2020-01-13
36047003500,36047028700,105,2020-01-13
36047003700,36047028700,344,2020-01-13
36047004100,36047028700,132,2020-01-13
36047007500,36047028700,129,2020-01-13
36047009000,36047028700,235,2020-01-13
36047009400,36047028700,143,2020-01-13
36047010400,36047028700,228,2020-01-13
36047010600,36047028700,92,2020-01-13
36047010800,36047028700,124,2020-01-13
36047011800,36047028700,171,2020-01-13
36047012901,36047028700,96,2020-01-13
36047013300,36047028700,93,2020-01-13
36047015300,36047028700,192,2020-01-13
36047018600,36047028700,189,2020-01-13
36047019100,36047028700,435,2020-01-13
36047021100,36047028700,134,2020-01-13
36047021200,36047028700,128,2020-01-13
36047023500,36047028700,167,2020-01-13
36047024100,36047028700,124,2020-01-13
36047025700,36047028700,242,2020-01-13
36047026100,36047028700,166,2020-01-13
36047026700,36047028700,89,2020-01-13
36047027500,36047028700,122,2020-01-13
36047027700,36047028700,138,2020-01-13
36047027900,36047028700,117,2020-01-13
36047028100,36047028700,116,2020-01-13
36047028300,36047028700,279,2020-01-13
36047028700,36047028700,1453,2020-01-13
36047028900,36047028700,229,2020-01-13
36047029100,36047028700,325,2020-01-13
36047029300,36047028700,156,2020-01-13
36047029500,36047028700,132,2020-01-13
36047034900,36047028700,85,2020-01-13
36047037500,36047028700,94,2020-01-13
36047037700,36047028700,287,2020-01-13
36047038700,36047028700,112,2020-01-13
36047038900,36047028700,512,2020-01-13
36047039300,36047028700,148,2020-01-13
36047039500,36047028700,91,2020-01-13
36047040300,36047028700,134,2020-01-13
36047041500,36047028700,118,2020-01-13
36047041900,36047028700,225,2020-01-13
36047042900,36047028700,107,2020-01-13
36047043100,36047028700,190,2020-01-13
36047043300,36047028700,278,2020-01-13
36047044500,36047028700,118,2020-01-13
36047044900,36047028700,305,2020-01-13
36047048600,36047028700,139,2020-01-13
36047049100,36047028700,541,2020-01-13
36047049500,36047028700,117,2020-01-13
36047050900,36047028700,110,2020-01-13
36047051300,36047028700,101,2020-01-13
36047053500,36047028700,83,2020-01-13
36047060800,36047028700,102,2020-01-13
36047062200,36047028700,140,2020-01-13
36047077400,36047028700,98,2020-01-13
36047080800,36047028700,183,2020-01-13
36047082000,36047028700,107,2020-01-13
36047084600,36047028700,102,2020-01-13
36047089000,36047028700,479,2020-01-13
36047091000,36047028700,104,2020-01-13
36047097400,36047028700,151,2020-01-13
36059410900,36047028700,88,2020-01-13
36061000700,36047028700,142,2020-01-13
36061001501,36047028700,143,2020-01-13
36061001502,36047028700,101,2020-01-13
36061001800,36047028700,189,2020-01-13
36061002100,36047028700,135,2020-01-13
36061002900,36047028700,224,2020-01-13
36061003602,36047028700,97,2020-01-13
36061003700,36047028700,170,2020-01-13
36061004100,36047028700,83,2020-01-13
36061004800,36047028700,108,2020-01-13
36061004900,36047028700,83,2020-01-13
36061005400,36047028700,145,2020-01-13
36061005700,36047028700,111,2020-01-13
36061006100,36047028700,92,2020-01-13
36061006400,36047028700,277,2020-01-13
36061006900,36047028700,165,2020-01-13
36061007100,36047028700,97,2020-01-13
36061007700,36047028700,123,2020-01-13
36061007800,36047028700,102,2020-01-13
36061008300,36047028700,134,2020-01-13
36061008400,36047028700,100,2020-01-13
36061009200,36047028700,128,2020-01-13
36061009700,36047028700,155,2020-01-13
36061010900,36047028700,193,2020-01-13
36061011100,36047028700,106,2020-01-13
36061011300,36047028700,304,2020-01-13
36061011500,36047028700,136,2020-01-13
36061011900,36047028700,97,2020-01-13
36061012700,36047028700,90,2020-01-13
36061012800,36047028700,101,2020-01-13
36061015002,36047028700,210,2020-01-13
36061031703,36047028700,110,2020-01-13
36081001400,36047028700,100,2020-01-13
36081003100,36047028700,100,2020-01-13
36081005500,36047028700,234,2020-01-13
36081058300,36047028700,107,2020-01-13
36081059500,36047028700,133,2020-01-13
36081061301,36047028700,113,2020-01-13
36081063500,36047028700,122,2020-01-13
36081071600,36047028700,186,2020-01-13
36081087100,36047028700,214,2020-01-13
36081097203,36047028700,213,2020-01-13
36103122801,36047028700,231,2020-01-13
36119008602,36047028700,170,2020-01-13
34023000502,36047028700,314,2020-01-20
36047000200,36047028700,101,2020-01-20
36047001100,36047028700,96,2020-01-20
36047001500,36047028700,98,2020-01-20
36047003100,36047028700,142,2020-01-20
36047003500,36047028700,223,2020-01-20
36047003700,36047028700,403,2020-01-20
36047007700,36047028700,123,2020-01-20
36047009400,36047028700,115,2020-01-20
36047011000,36047028700,146,2020-01-20
36047011200,36047028700,120,2020-01-20
36047012901,36047028700,102,2020-01-20
36047013100,36047028700,140,2020-01-20
36047017700,36047028700,312,2020-01-20
36047022400,36047028700,144,2020-01-20
36047022600,36047028700,104,2020-01-20
36047024500,36047028700,128,2020-01-20
36047026100,36047028700,257,2020-01-20
36047026700,36047028700,120,2020-01-20
36047027400,36047028700,228,2020-01-20
36047028100,36047028700,249,2020-01-20
36047028501,36047028700,254,2020-01-20
36047028502,36047028700,175,2020-01-20
36047028700,36047028700,1284,2020-01-20
36047028900,36047028700,560,2020-01-20
36047029100,36047028700,565,2020-01-20
36047029300,36047028700,129,2020-01-20
36047030100,36047028700,156,2020-01-20
36047034300,36047028700,153,2020-01-20
36047037500,36047028700,115,2020-01-20
36047037700,36047028700,167,2020-01-20
36047038500,36047028700,170,2020-01-20
36047038700,36047028700,133,2020-01-20
36047038900,36047028700,461,2020-01-20
36047039500,36047028700,220,2020-01-20
36047041300,36047028700,162,2020-01-20
36047041700,36047028700,100,2020-01-20
36047041900,36047028700,136,2020-01-20
36047042900,36047028700,143,2020-01-20
36047043100,36047028700,257,2020-01-20
36047043300,36047028700,176,2020-01-20
36047043900,36047028700,464,2020-01-20
36047044100,36047028700,113,2020-01-20
36047044700,36047028700,166,2020-01-20
36047045600,36047028700,119,2020-01-20
36047048500,36047028700,206,2020-01-20
36047049100,36047028700,298,2020-01-20
36047050500,36047028700,175,2020-01-20
36047051002,36047028700,89,2020-01-20
36047051100,36047028700,123,2020-01-20
36047052300,36047028700,127,2020-01-20
36047052500,36047028700,97,2020-01-20
36047055300,36047028700,100,2020-01-20
36047055400,36047028700,89,2020-01-20
36047072400,36047028700,120,2020-01-20
36047073400,36047028700,155,2020-01-20
36047076600,36047028700,147,2020-01-20
36047081400,36047028700,130,2020-01-20
36047081600,36047028700,184,2020-01-20
36047086200,36047028700,145,2020-01-20
36047090800,36047028700,98,2020-01-20
36047093600,36047028700,229,2020-01-20
36047107000,36047028700,248,2020-01-20
36047115200,36047028700,122,2020-01-20
36047119800,36047028700,134,2020-01-20
36059302800,36047028700,101,2020-01-20
36059405302,36047028700,89,2020-01-20
36059407000,36047028700,154,2020-01-20
36059407301,36047028700,176,2020-01-20
36059519300,36047028700,127,2020-01-20
36061001002,36047028700,207,2020-01-20
36061001300,36047028700,113,2020-01-20
36061002900,36047028700,110,2020-01-20
36061003100,36047028700,93,2020-01-20
36061003700,36047028700,268,2020-01-20
36061003800,36047028700,89,2020-01-20
36061004100,36047028700,107,2020-01-20
36061004200,36047028700,137,2020-01-20
36061005000,36047028700,92,2020-01-20
36061005600,36047028700,114,2020-01-20
36061006400,36047028700,187,2020-01-20
36061006700,36047028700,134,2020-01-20
36061006900,36047028700,144,2020-01-20
36061007600,36047028700,105,2020-01-20
36061008100,36047028700,104,2020-01-20
36061009900,36047028700,306,2020-01-20
36061010300,36047028700,122,2020-01-20
36061011100,36047028700,119,2020-01-20
36061011201,36047028700,128,2020-01-20
36061011402,36047028700,98,2020-01-20
36061011500,36047028700,107,2020-01-20
36061012900,36047028700,96,2020-01-20
36061014602,36047028700,106,2020-01-20
36061014802,36047028700,121,2020-01-20
36061015002,36047028700,107,2020-01-20
36081001900,36047028700,102,2020-01-20
36081005500,36047028700,110,2020-01-20
36081026200,36047028700,132,2020-01-20
36081026901,36047028700,103,2020-01-20
36081033100,36047028700,148,2020-01-20
36081038302,36047028700,171,2020-01-20
36081055300,36047028700,408,2020-01-20
36081055700,36047028700,150,2020-01-20
36081061301,36047028700,118,2020-01-20
36081066701,36047028700,140,2020-01-20
36081068300,36047028700,134,2020-01-20
36081070300,36047028700,96,2020-01-20
36081071600,36047028700,207,2020-01-20
36081086400,36047028700,196,2020-01-20
36081087100,36047028700,256,2020-01-20
36081157903,36047028700,119,2020-01-20
36081161700,36047028700,234,2020-01-20
36119008602,36047028700,129,2020-01-20
34013007502,36047028700,143,2020-01-27
36005002800,36047028700,148,2020-01-27
36005037504,36047028700,173,2020-01-27
36005038100,36047028700,144,2020-01-27
36005039902,36047028700,105,2020-01-27
36005041800,36047028700,135,2020-01-27
36005046201,36047028700,134,2020-01-27
36047001100,36047028700,226,2020-01-27
36047001300,36047028700,325,2020-01-27
36047001500,36047028700,109,2020-01-27
36047003300,36047028700,402,2020-01-27
36047005100,36047028700,134,2020-01-27
36047005300,36047028700,401,2020-01-27
36047006500,36047028700,364,2020-01-27
36047007700,36047028700,110,2020-01-27
36047008400,36047028700,135,2020-01-27
36047009200,36047028700,149,2020-01-27
36047009400,36047028700,98,2020-01-27
36047010100,36047028700,135,2020-01-27
36047012902,36047028700,133,2020-01-27
36047015100,36047028700,158,2020-01-27
36047018100,36047028700,208,2020-01-27
36047019900,36047028700,174,2020-01-27
36047020700,36047028700,103,2020-01-27
36047024100,36047028700,694,2020-01-27
36047024300,36047028700,124,2020-01-27
36047024500,36047028700,133,2020-01-27
36047024900,36047028700,399,2020-01-27
36047025901,36047028700,316,2020-01-27
36047026100,36047028700,126,2020-01-27
36047027300,36047028700,170,2020-01-27
36047027900,36047028700,133,2020-01-27
36047028100,36047028700,448,2020-01-27
36047028300,36047028700,855,2020-01-27
36047028501,36047028700,236,2020-01-27
36047028700,36047028700,4236,2020-01-27
36047028900,36047028700,2225,2020-01-27
36047029100,36047028700,439,2020-01-27
36047029300,36047028700,297,2020-01-27
36047029500,36047028700,108,2020-01-27
36047030100,36047028700,108,2020-01-27
36047035300,36047028700,350,2020-01-27
36047035900,36047028700,144,2020-01-27
36047037300,36047028700,110,2020-01-27
36047037500,36047028700,360,2020-01-27
36047038500,36047028700,163,2020-01-27
36047038700,36047028700,269,2020-01-27
36047038900,36047028700,1303,2020-01-27
36047039100,36047028700,381,2020-01-27
36047039300,36047028700,528,2020-01-27
36047039500,36047028700,105,2020-01-27
36047039900,36047028700,158,2020-01-27
36047041300,36047028700,251,2020-01-27
36047042300,36047028700,138,2020-01-27
36047042900,36047028700,130,2020-01-27
36047043100,36047028700,339,2020-01-27
36047043300,36047028700,188,2020-01-27
36047044300,36047028700,236,2020-01-27
36047045300,36047028700,225,2020-01-27
36047048900,36047028700,184,2020-01-27
36047049100,36047028700,769,2020-01-27
36047049500,36047028700,101,2020-01-27
36047050700,36047028700,105,2020-01-27
36047052500,36047028700,219,2020-01-27
36047052700,36047028700,92,2020-01-27
36047055100,36047028700,128,2020-01-27
36047055300,36047028700,270,2020-01-27
36047055500,36047028700,102,2020-01-27
36047057900,36047028700,267,2020-01-27
36047067000,36047028700,105,2020-01-27
36047073400,36047028700,153,2020-01-27
36047074200,36047028700,124,2020-01-27
36047077400,36047028700,295,2020-01-27
36047078200,36047028700,183,2020-01-27
36047078600,36047028700,200,2020-01-27
36047080200,36047028700,194,2020-01-27
36047086400,36047028700,153,2020-01-27
36047087800,36047028700,122,2020-01-27
36047090000,36047028700,160,2020-01-27
36047090200,36047028700,154,2020-01-27
36047091000,36047028700,159,2020-01-27
36047093000,36047028700,123,2020-01-27
36047093400,36047028700,219,2020-01-27
36047093600,36047028700,254,2020-01-27
36047094600,36047028700,123,2020-01-27
36047095000,36047028700,153,2020-01-27
36047095600,36047028700,131,2020-01-27
36047096600,36047028700,101,2020-01-27
36047097400,36047028700,103,2020-01-27
36047101400,36047028700,282,2020-01-27
36047107000,36047028700,261,2020-01-27
36047115800,36047028700,192,2020-01-27
36047116800,36047028700,114,2020-01-27
36047117800,36047028700,135,2020-01-27
36047118201,36047028700,108,2020-01-27
36047120800,36047028700,238,2020-01-27
36047122000,36047028700,112,2020-01-27
36059301800,36047028700,100,2020-01-27
36059405900,36047028700,105,2020-01-27
36059406600,36047028700,221,2020-01-27
36059406801,36047028700,370,2020-01-27
36059407102,36047028700,117,2020-01-27
36059407301,36047028700,95,2020-01-27
36059518900,36047028700,138,2020-01-27
36061000700,36047028700,137,2020-01-27
36061001002,36047028700,342,2020-01-27
36061001800,36047028700,267,2020-01-27
36061002900,36047028700,159,2020-01-27
36061003001,36047028700,158,2020-01-27
36061003100,36047028700,110,2020-01-27
36061003200,36047028700,127,2020-01-27
36061003601,36047028700,255,2020-01-27
36061003602,36047028700,92,2020-01-27
36061003700,36047028700,170,2020-01-27
36061004000,36047028700,122,2020-01-27
36061004100,36047028700,591,2020-01-27
36061004200,36047028700,113,2020-01-27
36061004300,36047028700,92,2020-01-27
36061004700,36047028700,233,2020-01-27
36061005000,36047028700,96,2020-01-27
36061005400,36047028700,253,2020-01-27
36061006300,36047028700,159,2020-01-27
36061006400,36047028700,487,2020-01-27
36061006700,36047028700,258,2020-01-27
36061007100,36047028700,169,2020-01-27
36061007400,36047028700,154,2020-01-27
36061007600,36047028700,111,2020-01-27
36061008300,36047028700,844,2020-01-27
36061008400,36047028700,330,2020-01-27
36061009100,36047028700,103,2020-01-27
36061009200,36047028700,113,2020-01-27
36061010100,36047028700,124,2020-01-27
36061010200,36047028700,226,2020-01-27
36061011202,36047028700,112,2020-01-27
36061011800,36047028700,92,2020-01-27
36061011900,36047028700,245,2020-01-27
36061012000,36047028700,171,2020-01-27
36061014801,36047028700,129,2020-01-27
36061019600,36047028700,135,2020-01-27
36081000700,36047028700,96,2020-01-27
36081001400,36047028700,112,2020-01-27
36081003700,36047028700,101,2020-01-27
36081004401,36047028700,131,2020-01-27
36081005500,36047028700,135,2020-01-27
36081017200,36047028700,140,2020-01-27
36081021600,36047028700,156,2020-01-27
36081022900,36047028700,160,2020-01-27
36081028400,36047028700,111,2020-01-27
36081044601,36047028700,99,2020-01-27
36081054900,36047028700,99,2020-01-27
36081055300,36047028700,138,2020-01-27
36081060300,36047028700,106,2020-01-27
36081061301,36047028700,342,2020-01-27
36081080900,36047028700,251,2020-01-27
36081081800,36047028700,112,2020-01-27
36081096400,36047028700,172,2020-01-27
36081129102,36047028700,162,2020-01-27
36081161700,36047028700,101,2020-01-27
34013980200,36047028700,97,2020-02-03
36005003900,36047028700,107,2020-02-03
36005022800,36047028700,107,2020-02-03
36005048400,36047028700,108,2020-02-03
36047000900,36047028700,204,2020-02-03
36047001100,36047028700,168,2020-02-03
36047001500,36047028700,76,2020-02-03
36047003300,36047028700,465,2020-02-03
36047003500,36047028700,215,2020-02-03
36047003700,36047028700,237,2020-02-03
36047003900,36047028700,86,2020-02-03
36047005300,36047028700,70,2020-02-03
36047006500,36047028700,121,2020-02-03
36047009200,36047028700,91,2020-02-03
36047010600,36047028700,110,2020-02-03
36047012901,36047028700,174,2020-02-03
36047015300,36047028700,107,2020-02-03
36047017700,36047028700,100,2020-02-03
36047018100,36047028700,73,2020-02-03
36047018200,36047028700,115,2020-02-03
36047018700,36047028700,77,2020-02-03
36047020500,36047028700,86,2020-02-03
36047021700,36047028700,128,2020-02-03
36047024100,36047028700,192,2020-02-03
36047024700,36047028700,81,2020-02-03
36047024900,36047028700,80,2020-02-03
36047026100,36047028700,118,2020-02-03
36047027500,36047028700,82,2020-02-03
36047028100,36047028700,511,2020-02-03
36047028300,36047028700,129,2020-02-03
36047028501,36047028700,195,2020-02-03
36047028700,36047028700,771,2020-02-03
36047028900,36047028700,652,2020-02-03
36047029100,36047028700,686,2020-02-03
36047029300,36047028700,85,2020-02-03
36047030700,36047028700,86,2020-02-03
36047032900,36047028700,77,2020-02-03
36047034300,36047028700,86,2020-02-03
36047035100,36047028700,100,2020-02-03
36047038900,36047028700,720,2020-02-03
36047039300,36047028700,499,2020-02-03
36047039500,36047028700,106,2020-02-03
36047040100,36047028700,88,2020-02-03
36047040300,36047028700,96,2020-02-03
36047041300,36047028700,131,2020-02-03
36047041500,36047028700,158,2020-02-03
36047042900,36047028700,78,2020-02-03
36047043100,36047028700,82,2020-02-03
36047043300,36047028700,160,2020-02-03
36047043700,36047028700,74,2020-02-03
36047044100,36047028700,204,2020-02-03
36047044900,36047028700,116,2020-02-03
36047045300,36047028700,78,2020-02-03
36047045600,36047028700,85,2020-02-03
36047046202,36047028700,79,2020-02-03
36047049100,36047028700,264,2020-02-03
36047050700,36047028700,268,2020-02-03
36047050801,36047028700,83,2020-02-03
36047050900,36047028700,91,2020-02-03
36047051100,36047028700,76,2020-02-03
36047051300,36047028700,87,2020-02-03
36047051700,36047028700,186,2020-02-03
36047055300,36047028700,154,2020-02-03
36047057300,36047028700,98,2020-02-03
36047069602,36047028700,76,2020-02-03
36047073400,36047028700,101,2020-02-03
36047077400,36047028700,83,2020-02-03
36047078600,36047028700,77,2020-02-03
36047080400,36047028700,89,2020-02-03
36047081400,36047028700,99,2020-02-03
36047086400,36047028700,128,2020-02-03
36047089000,36047028700,151,2020-02-03
36047092400,36047028700,293,2020-02-03
36047094401,36047028700,102,2020-02-03
36047101200,36047028700,116,2020-02-03
36047101400,36047028700,138,2020-02-03
36047105801,36047028700,165,2020-02-03
36047110400,36047028700,76,2020-02-03
36047120800,36047028700,158,2020-02-03
