origin,destination,trips,date
36059407700,36081006201,100,2019-12-30
36059410900,36081006201,236,2019-12-30
36059411301,36081006201,134,2019-12-30
36059411400,36081006201,116,2019-12-30
36059411600,36081006201,188,2019-12-30
36059411700,36081006201,104,2019-12-30
36059411901,36081006201,113,2019-12-30
36059413600,36081006201,110,2019-12-30
36059517400,36081006201,448,2019-12-30
36059518501,36081006201,112,2019-12-30
36059518900,36081006201,110,2019-12-30
36061000700,36081006201,145,2019-12-30
36061000900,36081006201,329,2019-12-30
36061001502,36081006201,102,2019-12-30
36061004400,36081006201,427,2019-12-30
36061005400,36081006201,138,2019-12-30
36061005800,36081006201,114,2019-12-30
36061006200,36081006201,152,2019-12-30
36061007600,36081006201,109,2019-12-30
36061008400,36081006201,126,2019-12-30
36061009100,36081006201,135,2019-12-30
36061009400,36081006201,111,2019-12-30
36061010100,36081006201,334,2019-12-30
36061010800,36081006201,259,2019-12-30
36061010900,36081006201,104,2019-12-30
36061011100,36081006201,128,2019-12-30
36061011202,36081006201,122,2019-12-30
36061011300,36081006201,97,2019-12-30
36061011500,36081006201,242,2019-12-30
36061011900,36081006201,130,2019-12-30
36061012100,36081006201,113,2019-12-30
36061012800,36081006201,163,2019-12-30
36061013100,36081006201,278,2019-12-30
36061014602,36081006201,119,2019-12-30
36061014900,36081006201,124,2019-12-30
36061016800,36081006201,149,2019-12-30
36061019900,36081006201,180,2019-12-30
36061020101,36081006201,276,2019-12-30
36061031703,36081006201,329,2019-12-30
36081000100,36081006201,224,2019-12-30
36081000700,36081006201,975,2019-12-30
36081000800,36081006201,161,2019-12-30
36081001200,36081006201,256,2019-12-30
36081001800,36081006201,127,2019-12-30
36081002800,36081006201,115,2019-12-30
36081003200,36081006201,229,2019-12-30
36081003400,36081006201,110,2019-12-30
36081003700,36081006201,214,2019-12-30
36081004001,36081006201,144,2019-12-30
36081004002,36081006201,210,2019-12-30
36081005400,36081006201,1014,2019-12-30
36081005800,36081006201,712,2019-12-30
36081006201,36081006201,3233,2019-12-30
36081006202,36081006201,4611,2019-12-30
36081006900,36081006201,114,2019-12-30
36081008600,36081006201,623,2019-12-30
36081008800,36081006201,246,2019-12-30
36081009400,36081006201,147,2019-12-30
36081011300,36081006201,115,2019-12-30
36081011400,36081006201,558,2019-12-30
36081011500,36081006201,158,2019-12-30
36081011600,36081006201,386,2019-12-30
36081012301,36081006201,158,2019-12-30
36081012400,36081006201,127,2019-12-30
36081013200,36081006201,142,2019-12-30
36081014202,36081006201,209,2019-12-30
36081014400,36081006201,129,2019-12-30
36081016800,36081006201,125,2019-12-30
36081017100,36081006201,269,2019-12-30
36081018102,36081006201,115,2019-12-30
36081018300,36081006201,96,2019-12-30
36081020800,36081006201,112,2019-12-30
36081021200,36081006201,107,2019-12-30
36081021600,36081006201,499,2019-12-30
36081024000,36081006201,254,2019-12-30
36081025301,36081006201,109,2019-12-30
36081026300,36081006201,113,2019-12-30
36081026700,36081006201,198,2019-12-30
36081028300,36081006201,110,2019-12-30
36081028400,36081006201,123,2019-12-30
36081028500,36081006201,116,2019-12-30
36081033100,36081006201,139,2019-12-30
36081035700,36081006201,156,2019-12-30
36081038302,36081006201,714,2019-12-30
36081044400,36081006201,156,2019-12-30
36081046100,36081006201,206,2019-12-30
36081046700,36081006201,119,2019-12-30
36081047500,36081006201,120,2019-12-30
36081049900,36081006201,110,2019-12-30
36081051500,36081006201,126,2019-12-30
36081053100,36081006201,134,2019-12-30
36081053200,36081006201,177,2019-12-30
36081053500,36081006201,151,2019-12-30
36081055100,36081006201,98,2019-12-30
36081055300,36081006201,113,2019-12-30
36081057700,36081006201,255,2019-12-30
36081061301,36081006201,356,2019-12-30
36081062100,36081006201,256,2019-12-30
36081062400,36081006201,96,2019-12-30
36081062900,36081006201,113,2019-12-30
36081063700,36081006201,1149,2019-12-30
36081063900,36081006201,223,2019-12-30
36081064500,36081006201,394,2019-12-30
36081067900,36081006201,103,2019-12-30
36081068000,36081006201,96,2019-12-30
36081068300,36081006201,231,2019-12-30
36081069702,36081006201,135,2019-12-30
36081071100,36081006201,103,2019-12-30
36081071305,36081006201,138,2019-12-30
36081071600,36081006201,468,2019-12-30
36081071701,36081006201,156,2019-12-30
36081071702,36081006201,254,2019-12-30
36081073100,36081006201,97,2019-12-30
36081075701,36081006201,174,2019-12-30
36081076902,36081006201,258,2019-12-30
36081077902,36081006201,201,2019-12-30
36081077904,36081006201,113,2019-12-30
36081080900,36081006201,186,2019-12-30
36081083800,36081006201,121,2019-12-30
36081084000,36081006201,165,2019-12-30
36081086400,36081006201,363,2019-12-30
36081088400,36081006201,1742,2019-12-30
36081088901,36081006201,119,2019-12-30
36081089200,36081006201,5548,2019-12-30
36081090700,36081006201,109,2019-12-30
36081091900,36081006201,130,2019-12-30
36081092500,36081006201,162,2019-12-30
36081093800,36081006201,392,2019-12-30
36081094201,36081006201,119,2019-12-30
36081094203,36081006201,168,2019-12-30
36081094500,36081006201,361,2019-12-30
36081099704,36081006201,169,2019-12-30
36081115700,36081006201,133,2019-12-30
36081118100,36081006201,114,2019-12-30
36081124100,36081006201,111,2019-12-30
36081126700,36081006201,183,2019-12-30
36081127700,36081006201,105,2019-12-30
36081134100,36081006201,140,2019-12-30
36081141700,36081006201,134,2019-12-30
36081142900,36081006201,103,2019-12-30
36081155102,36081006201,247,2019-12-30
36085005900,36081006201,118,2019-12-30
36085027702,36081006201,96,2019-12-30
36103111002,36081006201,144,2019-12-30
36103122300,36081006201,141,2019-12-30
36103122801,36081006201,198,2019-12-30
36103135205,36081006201,108,2019-12-30
36119013201,36081006201,157,2019-12-30
34039036200,36081006201,80,2020-01-06
36005000100,36081006201,448,2020-01-06
36005005100,36081006201,183,2020-01-06
36005006500,36081006201,171,2020-01-06
36005009300,36081006201,147,2020-01-06
36005015100,36081006201,146,2020-01-06
36005015200,36081006201,83,2020-01-06
36005016600,36081006201,86,2020-01-06
36005019400,36081006201,105,2020-01-06
36005024400,36081006201,103,2020-01-06
36005027600,36081006201,139,2020-01-06
36005033600,36081006201,155,2020-01-06
36005037504,36081006201,134,2020-01-06
36047000900,36081006201,141,2020-01-06
36047001100,36081006201,170,2020-01-06
36047001500,36081006201,309,2020-01-06
36047003100,36081006201,240,2020-01-06
36047016400,36081006201,209,2020-01-06
36047025902,36081006201,157,2020-01-06
36047028600,36081006201,181,2020-01-06
36047029400,36081006201,173,2020-01-06
36047030600,36081006201,132,2020-01-06
36047036700,36081006201,107,2020-01-06
36047039500,36081006201,88,2020-01-06
36047044900,36081006201,206,2020-01-06
36047051200,36081006201,97,2020-01-06
36047053200,36081006201,111,2020-01-06
36047056500,36081006201,159,2020-01-06
36047056900,36081006201,92,2020-01-06
36047057100,36081006201,117,2020-01-06
36047057900,36081006201,218,2020-01-06
36047058800,36081006201,128,2020-01-06
36047059401,36081006201,106,2020-01-06
36047060800,36081006201,745,2020-01-06
36047069800,36081006201,354,2020-01-06
36047070203,36081006201,142,2020-01-06
36047083600,36081006201,401,2020-01-06
36047086800,36081006201,90,2020-01-06
36047090000,36081006201,104,2020-01-06
36047096000,36081006201,96,2020-01-06
36047098800,36081006201,114,2020-01-06
36047099000,36081006201,88,2020-01-06
36047101000,36081006201,134,2020-01-06
36047107000,36081006201,2351,2020-01-06
36047107800,36081006201,382,2020-01-06
36047110400,36081006201,390,2020-01-06
36047117201,36081006201,190,2020-01-06
36047117400,36081006201,102,2020-01-06
36047117601,36081006201,119,2020-01-06
36047117800,36081006201,96,2020-01-06
36047118400,36081006201,121,2020-01-06
36047118800,36081006201,98,2020-01-06
36047120000,36081006201,181,2020-01-06
36047122000,36081006201,251,2020-01-06
36059301800,36081006201,206,2020-01-06
36059302700,36081006201,94,2020-01-06
36059302800,36081006201,166,2020-01-06
36059303000,36081006201,103,2020-01-06
36059303202,36081006201,120,2020-01-06
36059303600,36081006201,99,2020-01-06
36059304100,36081006201,101,2020-01-06
36059404901,36081006201,94,2020-01-06
36059407301,36081006201,935,2020-01-06
36059408900,36081006201,79,2020-01-06
36059410400,36081006201,81,2020-01-06
36059410700,36081006201,129,2020-01-06
36059410900,36081006201,194,2020-01-06
36059411000,36081006201,185,2020-01-06
36059411301,36081006201,302,2020-01-06
36059411600,36081006201,79,2020-01-06
36059412301,36081006201,197,2020-01-06
36059413803,36081006201,178,2020-01-06
36059414400,36081006201,104,2020-01-06
36059415202,36081006201,92,2020-01-06
36059517200,36081006201,111,2020-01-06
36059519704,36081006201,94,2020-01-06
36059519801,36081006201,109,2020-01-06
36059521200,36081006201,109,2020-01-06
36061000700,36081006201,118,2020-01-06
36061000900,36081006201,451,2020-01-06
36061002100,36081006201,90,2020-01-06
36061004300,36081006201,87,2020-01-06
36061004400,36081006201,504,2020-01-06
36061006400,36081006201,125,2020-01-06
36061006600,36081006201,268,2020-01-06
36061007200,36081006201,110,2020-01-06
36061008000,36081006201,124,2020-01-06
36061008200,36081006201,140,2020-01-06
36061008900,36081006201,83,2020-01-06
36061009100,36081006201,413,2020-01-06
36061009200,36081006201,260,2020-01-06
36061009300,36081006201,100,2020-01-06
36061010100,36081006201,92,2020-01-06
36061010300,36081006201,121,2020-01-06
36061010400,36081006201,100,2020-01-06
36061011401,36081006201,122,2020-01-06
36061011500,36081006201,108,2020-01-06
36061011900,36081006201,437,2020-01-06
36061012100,36081006201,90,2020-01-06
36061012900,36081006201,89,2020-01-06
36061013100,36081006201,117,2020-01-06
36061013700,36081006201,517,2020-01-06
36061013900,36081006201,104,2020-01-06
36061015500,36081006201,112,2020-01-06
36061016400,36081006201,136,2020-01-06
36061026100,36081006201,123,2020-01-06
36061031703,36081006201,112,2020-01-06
36081000100,36081006201,736,2020-01-06
36081000700,36081006201,99,2020-01-06
36081001200,36081006201,324,2020-01-06
36081001800,36081006201,100,2020-01-06
36081001900,36081006201,359,2020-01-06
36081002600,36081006201,127,2020-01-06
36081003200,36081006201,231,2020-01-06
36081003300,36081006201,90,2020-01-06
36081003400,36081006201,336,2020-01-06
36081003800,36081006201,126,2020-01-06
36081003900,36081006201,168,2020-01-06
36081004001,36081006201,229,2020-01-06
36081004002,36081006201,366,2020-01-06
36081004401,36081006201,217,2020-01-06
36081005300,36081006201,130,2020-01-06
36081005400,36081006201,687,2020-01-06
36081005800,36081006201,745,2020-01-06
36081006201,36081006201,1954,2020-01-06
36081006202,36081006201,5760,2020-01-06
36081006300,36081006201,96,2020-01-06
36081008100,36081006201,124,2020-01-06
36081008600,36081006201,689,2020-01-06
36081008800,36081006201,595,2020-01-06
36081009400,36081006201,194,2020-01-06
36081011200,36081006201,381,2020-01-06
36081011300,36081006201,124,2020-01-06
36081011400,36081006201,273,2020-01-06
36081011600,36081006201,513,2020-01-06
36081011900,36081006201,83,2020-01-06
36081012000,36081006201,146,2020-01-06
36081012301,36081006201,218,2020-01-06
36081012602,36081006201,114,2020-01-06
36081015700,36081006201,85,2020-01-06
36081016800,36081006201,110,2020-01-06
36081017100,36081006201,177,2020-01-06
36081018102,36081006201,207,2020-01-06
36081018300,36081006201,85,2020-01-06
36081018502,36081006201,87,2020-01-06
36081019900,36081006201,324,2020-01-06
36081021200,36081006201,192,2020-01-06
36081021400,36081006201,365,2020-01-06
36081021900,36081006201,494,2020-01-06
36081022001,36081006201,402,2020-01-06
36081023800,36081006201,209,2020-01-06
36081024000,36081006201,104,2020-01-06
36081026700,36081006201,87,2020-01-06
36081026902,36081006201,95,2020-01-06
36081028100,36081006201,79,2020-01-06
36081028300,36081006201,138,2020-01-06
36081029400,36081006201,153,2020-01-06
36081030903,36081006201,121,2020-01-06
36081033000,36081006201,332,2020-01-06
36081033100,36081006201,132,2020-01-06
36081038302,36081006201,269,2020-01-06
36081044602,36081006201,116,2020-01-06
36081046800,36081006201,89,2020-01-06
36081047300,36081006201,91,2020-01-06
36081047500,36081006201,186,2020-01-06
36081050500,36081006201,131,2020-01-06
36081052500,36081006201,238,2020-01-06
36081053100,36081006201,496,2020-01-06
36081053900,36081006201,367,2020-01-06
36081055200,36081006201,92,2020-01-06
36081055300,36081006201,298,2020-01-06
36081055500,36081006201,125,2020-01-06
36081057700,36081006201,103,2020-01-06
36081058100,36081006201,121,2020-01-06
36081058300,36081006201,98,2020-01-06
36081059500,36081006201,115,2020-01-06
36081061301,36081006201,94,2020-01-06
36081062100,36081006201,105,2020-01-06
36081062700,36081006201,79,2020-01-06
36081062900,36081006201,282,2020-01-06
36081063700,36081006201,551,2020-01-06
36081063900,36081006201,150,2020-01-06
36081064500,36081006201,208,2020-01-06
36081065703,36081006201,102,2020-01-06
36081068300,36081006201,130,2020-01-06
36081069702,36081006201,92,2020-01-06
36081071304,36081006201,140,2020-01-06
36081071600,36081006201,351,2020-01-06
36081071702,36081006201,127,2020-01-06
36081073100,36081006201,204,2020-01-06
36081073700,36081006201,196,2020-01-06
36081076902,36081006201,488,2020-01-06
36081077300,36081006201,137,2020-01-06
36081077907,36081006201,90,2020-01-06
36081080302,36081006201,95,2020-01-06
36081080900,36081006201,301,2020-01-06
36081083800,36081006201,210,2020-01-06
36081084000,36081006201,110,2020-01-06
36081084602,36081006201,100,2020-01-06
36081086400,36081006201,115,2020-01-06
36081086900,36081006201,213,2020-01-06
36081088400,36081006201,2282,2020-01-06
36081088901,36081006201,127,2020-01-06
36081089200,36081006201,4998,2020-01-06
36081090700,36081006201,138,2020-01-06
36081093401,36081006201,171,2020-01-06
36081093800,36081006201,501,2020-01-06
36081094201,36081006201,109,2020-01-06
36081094203,36081006201,130,2020-01-06
36081094500,36081006201,98,2020-01-06
36081102900,36081006201,103,2020-01-06
36081126700,36081006201,116,2020-01-06
36081140902,36081006201,95,2020-01-06
36081141700,36081006201,95,2020-01-06
36085027702,36081006201,116,2020-01-06
36103110300,36081006201,177,2020-01-06
36103110901,36081006201,79,2020-01-06
36103111300,36081006201,88,2020-01-06
36103124401,36081006201,92,2020-01-06
36103135204,36081006201,114,2020-01-06
36103159506,36081006201,108,2020-01-06
36119000801,36081006201,90,2020-01-06
36119001401,36081006201,95,2020-01-06
36119001600,36081006201,123,2020-01-06
36119004600,36081006201,92,2020-01-06
36119010400,36081006201,165,2020-01-06
34003012001,36081006201,258,2020-01-13
34003017400,36081006201,94,2020-01-13
34003042500,36081006201,132,2020-01-13
34025810001,36081006201,71,2020-01-13
34039033000,36081006201,124,2020-01-13
36005009300,36081006201,317,2020-01-13
36005011800,36081006201,401,2020-01-13
36005015100,36081006201,324,2020-01-13
36005015500,36081006201,135,2020-01-13
36005035800,36081006201,156,2020-01-13
36047000200,36081006201,101,2020-01-13
36047001100,36081006201,497,2020-01-13
36047001500,36081006201,465,2020-01-13
36047003100,36081006201,357,2020-01-13
36047003300,36081006201,119,2020-01-13
36047005400,36081006201,106,2020-01-13
36047008400,36081006201,104,2020-01-13
36047015200,36081006201,178,2020-01-13
36047015300,36081006201,104,2020-01-13
36047016400,36081006201,150,2020-01-13
36047019200,36081006201,86,2020-01-13
36047022700,36081006201,127,2020-01-13
36047024700,36081006201,100,2020-01-13
36047025901,36081006201,157,2020-01-13
36047026100,36081006201,115,2020-01-13
36047027300,36081006201,127,2020-01-13
36047029200,36081006201,184,2020-01-13
36047031900,36081006201,125,2020-01-13
36047033700,36081006201,115,2020-01-13
36047034100,36081006201,136,2020-01-13
36047036700,36081006201,109,2020-01-13
36047037500,36081006201,142,2020-01-13
36047044900,36081006201,145,2020-01-13
36047049700,36081006201,145,2020-01-13
36047051800,36081006201,97,2020-01-13
36047051900,36081006201,95,2020-01-13
36047056100,36081006201,122,2020-01-13
36047056500,36081006201,194,2020-01-13
36047057000,36081006201,106,2020-01-13
36047058400,36081006201,152,2020-01-13
36047059800,36081006201,148,2020-01-13
36047060600,36081006201,106,2020-01-13
36047060800,36081006201,787,2020-01-13
36047067200,36081006201,91,2020-01-13
36047069800,36081006201,147,2020-01-13
36047070203,36081006201,339,2020-01-13
36047070600,36081006201,134,2020-01-13
36047082600,36081006201,91,2020-01-13
36047083400,36081006201,114,2020-01-13
36047090600,36081006201,252,2020-01-13
36047099000,36081006201,224,2020-01-13
36047107000,36081006201,2782,2020-01-13
36047114201,36081006201,134,2020-01-13
36047117000,36081006201,181,2020-01-13
36047117400,36081006201,117,2020-01-13
36047117601,36081006201,114,2020-01-13
36047118400,36081006201,115,2020-01-13
36047118800,36081006201,201,2020-01-13
36047119000,36081006201,94,2020-01-13
36059300800,36081006201,93,2020-01-13
36059300900,36081006201,114,2020-01-13
36059301300,36081006201,114,2020-01-13
36059301800,36081006201,206,2020-01-13
36059303101,36081006201,83,2020-01-13
36059303201,36081006201,89,2020-01-13
36059405200,36081006201,109,2020-01-13
36059406002,36081006201,123,2020-01-13
36059406100,36081006201,97,2020-01-13
36059407301,36081006201,797,2020-01-13
36059409000,36081006201,513,2020-01-13
36059409900,36081006201,154,2020-01-13
36059410400,36081006201,277,2020-01-13
36059410700,36081006201,170,2020-01-13
36059410800,36081006201,113,2020-01-13
36059410900,36081006201,293,2020-01-13
36059411200,36081006201,87,2020-01-13
36059411301,36081006201,214,2020-01-13
36059411700,36081006201,88,2020-01-13
36059411901,36081006201,564,2020-01-13
36059412301,36081006201,187,2020-01-13
36059413500,36081006201,119,2020-01-13
36059517400,36081006201,145,2020-01-13
36061000700,36081006201,239,2020-01-13
36061000900,36081006201,654,2020-01-13
36061001300,36081006201,119,2020-01-13
36061002100,36081006201,112,2020-01-13
36061002900,36081006201,225,2020-01-13
36061003100,36081006201,117,2020-01-13
36061003300,36081006201,124,2020-01-13
36061005400,36081006201,142,2020-01-13
36061008100,36081006201,301,2020-01-13
36061008200,36081006201,123,2020-01-13
36061008400,36081006201,110,2020-01-13
36061008700,36081006201,113,2020-01-13
36061008900,36081006201,89,2020-01-13
36061009400,36081006201,181,2020-01-13
36061009500,36081006201,174,2020-01-13
36061010000,36081006201,101,2020-01-13
36061010800,36081006201,128,2020-01-13
36061011203,36081006201,278,2020-01-13
36061011300,36081006201,443,2020-01-13
36061011500,36081006201,446,2020-01-13
36061011900,36081006201,243,2020-01-13
36061012100,36081006201,103,2020-01-13
36061014000,36081006201,102,2020-01-13
36061014900,36081006201,142,2020-01-13
36061019900,36081006201,105,2020-01-13
36061022600,36081006201,119,2020-01-13
36061029500,36081006201,130,2020-01-13
36061031703,36081006201,174,2020-01-13
36081001400,36081006201,104,2020-01-13
36081001800,36081006201,124,2020-01-13
36081002800,36081006201,157,2020-01-13
36081003300,36081006201,123,2020-01-13
36081003600,36081006201,146,2020-01-13
36081003800,36081006201,269,2020-01-13
36081004002,36081006201,287,2020-01-13
36081004401,36081006201,194,2020-01-13
36081005400,36081006201,1353,2020-01-13
36081005700,36081006201,108,2020-01-13
36081005800,36081006201,1324,2020-01-13
36081006201,36081006201,1386,2020-01-13
36081006202,36081006201,4491,2020-01-13
36081008600,36081006201,435,2020-01-13
36081008800,36081006201,683,2020-01-13
36081011200,36081006201,418,2020-01-13
36081011400,36081006201,466,2020-01-13
36081011600,36081006201,213,2020-01-13
36081011700,36081006201,122,2020-01-13
36081012000,36081006201,147,2020-01-13
36081012301,36081006201,358,2020-01-13
36081012602,36081006201,121,2020-01-13
36081013000,36081006201,259,2020-01-13
36081014202,36081006201,343,2020-01-13
36081018102,36081006201,101,2020-01-13
36081019900,36081006201,413,2020-01-13
36081021200,36081006201,173,2020-01-13
36081021600,36081006201,138,2020-01-13
36081021900,36081006201,304,2020-01-13
36081022001,36081006201,165,2020-01-13
36081022002,36081006201,94,2020-01-13
36081023800,36081006201,99,2020-01-13
36081029400,36081006201,172,2020-01-13
36081030600,36081006201,175,2020-01-13
36081032000,36081006201,197,2020-01-13
36081035700,36081006201,121,2020-01-13
36081038301,36081006201,135,2020-01-13
36081038302,36081006201,467,2020-01-13
36081047500,36081006201,207,2020-01-13
36081049900,36081006201,86,2020-01-13
36081052500,36081006201,153,2020-01-13
36081053100,36081006201,426,2020-01-13
36081053500,36081006201,115,2020-01-13
36081054500,36081006201,126,2020-01-13
36081055300,36081006201,224,2020-01-13
36081059300,36081006201,123,2020-01-13
36081059500,36081006201,96,2020-01-13
36081060300,36081006201,90,2020-01-13
36081061301,36081006201,113,2020-01-13
36081061400,36081006201,144,2020-01-13
36081062100,36081006201,166,2020-01-13
36081062700,36081006201,158,2020-01-13
36081062900,36081006201,101,2020-01-13
36081063700,36081006201,631,2020-01-13
36081064500,36081006201,520,2020-01-13
36081065400,36081006201,138,2020-01-13
36081065703,36081006201,115,2020-01-13
36081069702,36081006201,86,2020-01-13
36081070300,36081006201,94,2020-01-13
36081071100,36081006201,98,2020-01-13
36081071304,36081006201,173,2020-01-13
36081071306,36081006201,145,2020-01-13
36081071600,36081006201,1224,2020-01-13
36081071702,36081006201,264,2020-01-13
36081074500,36081006201,135,2020-01-13
36081075701,36081006201,90,2020-01-13
36081075702,36081006201,111,2020-01-13
36081077902,36081006201,102,2020-01-13
36081079200,36081006201,120,2020-01-13
36081080302,36081006201,148,2020-01-13
36081080900,36081006201,417,2020-01-13
36081081800,36081006201,101,2020-01-13
36081084602,36081006201,108,2020-01-13
36081086100,36081006201,83,2020-01-13
36081086400,36081006201,173,2020-01-13
36081086900,36081006201,140,2020-01-13
36081087100,36081006201,211,2020-01-13
36081088400,36081006201,2732,2020-01-13
36081089200,36081006201,5479,2020-01-13
36081090700,36081006201,95,2020-01-13
36081093800,36081006201,298,2020-01-13
36081094202,36081006201,225,2020-01-13
36081094500,36081006201,166,2020-01-13
36081094700,36081006201,148,2020-01-13
36081096400,36081006201,163,2020-01-13
36081099704,36081006201,132,2020-01-13
36081099802,36081006201,145,2020-01-13
36081100802,36081006201,190,2020-01-13
36081118500,36081006201,130,2020-01-13
36081124700,36081006201,262,2020-01-13
36081134700,36081006201,105,2020-01-13
36081145101,36081006201,95,2020-01-13
36081152902,36081006201,133,2020-01-13
36081155102,36081006201,219,2020-01-13
36085012806,36081006201,95,2020-01-13
36085014606,36081006201,99,2020-01-13
36085027702,36081006201,99,2020-01-13
36103122300,36081006201,132,2020-01-13
36103122801,36081006201,93,2020-01-13
36103135204,36081006201,132,2020-01-13
36103169704,36081006201,217,2020-01-13
36119000900,36081006201,353,2020-01-13
36119009300,36081006201,133,2020-01-13
34039036200,36081006201,89,2020-01-20
36005005100,36081006201,129,2020-01-20
36005009000,36081006201,122,2020-01-20
36005037300,36081006201,105,2020-01-20
36005038900,36081006201,117,2020-01-20
36047000900,36081006201,102,2020-01-20
36047001100,36081006201,168,2020-01-20
36047001300,36081006201,147,2020-01-20
36047003100,36081006201,204,2020-01-20
36047003500,36081006201,112,2020-01-20
36047003700,36081006201,100,2020-01-20
36047005300,36081006201,89,2020-01-20
36047016200,36081006201,141,2020-01-20
36047024100,36081006201,128,2020-01-20
36047024700,36081006201,119,2020-01-20
36047025300,36081006201,115,2020-01-20
36047030500,36081006201,113,2020-01-20
36047033900,36081006201,119,2020-01-20
36047035400,36081006201,100,2020-01-20
36047036700,36081006201,120,2020-01-20
36047037401,36081006201,143,2020-01-20
36047038600,36081006201,232,2020-01-20
36047039800,36081006201,97,2020-01-20
36047041700,36081006201,178,2020-01-20
36047043700,36081006201,130,2020-01-20
36047049300,36081006201,104,2020-01-20
36047050300,36081006201,115,2020-01-20
36047050900,36081006201,147,2020-01-20
36047051900,36081006201,129,2020-01-20
36047055500,36081006201,141,2020-01-20
36047056300,36081006201,147,2020-01-20
36047056500,36081006201,97,2020-01-20
36047057100,36081006201,146,2020-01-20
36047059100,36081006201,160,2020-01-20
36047059402,36081006201,89,2020-01-20
36047060000,36081006201,106,2020-01-20
36047060800,36081006201,688,2020-01-20
36047062800,36081006201,96,2020-01-20
36047065000,36081006201,120,2020-01-20
36047066600,36081006201,138,2020-01-20
36047069601,36081006201,251,2020-01-20
36047070203,36081006201,401,2020-01-20
36047079400,36081006201,110,2020-01-20
36047079602,36081006201,119,2020-01-20
36047101000,36081006201,182,2020-01-20
36047102800,36081006201,115,2020-01-20
36047107000,36081006201,2789,2020-01-20
36047116800,36081006201,125,2020-01-20
36047117000,36081006201,120,2020-01-20
36047117201,36081006201,115,2020-01-20
36047117602,36081006201,103,2020-01-20
36047118800,36081006201,336,2020-01-20
36047119600,36081006201,104,2020-01-20
36047120000,36081006201,210,2020-01-20
36047120800,36081006201,124,2020-01-20
36059301300,36081006201,153,2020-01-20
36059301800,36081006201,197,2020-01-20
36059303101,36081006201,204,2020-01-20
36059303900,36081006201,162,2020-01-20
36059407301,36081006201,982,2020-01-20
36059409200,36081006201,108,2020-01-20
36059410400,36081006201,444,2020-01-20
36059410900,36081006201,307,2020-01-20
36059411000,36081006201,102,2020-01-20
36059411200,36081006201,210,2020-01-20
36059411301,36081006201,357,2020-01-20
36059412301,36081006201,94,2020-01-20
36059413200,36081006201,93,2020-01-20
36059415700,36081006201,148,2020-01-20
36059416100,36081006201,105,2020-01-20
36059518900,36081006201,133,2020-01-20
36059519500,36081006201,117,2020-01-20
36059520001,36081006201,248,2020-01-20
36061000700,36081006201,132,2020-01-20
36061000900,36081006201,270,2020-01-20
36061001501,36081006201,142,2020-01-20
36061001502,36081006201,149,2020-01-20
36061002800,36081006201,125,2020-01-20
36061004400,36081006201,135,2020-01-20
