origin,destination,trips,date
36081027100,36005034800,133,2019-12-30
36081037300,36005034800,120,2019-12-30
36081038100,36005034800,146,2019-12-30
36081038302,36005034800,259,2019-12-30
36081053100,36005034800,189,2019-12-30
36081071100,36005034800,104,2019-12-30
36081071600,36005034800,313,2019-12-30
36081079702,36005034800,155,2019-12-30
36081087100,36005034800,99,2019-12-30
36081090700,36005034800,117,2019-12-30
36081117100,36005034800,105,2019-12-30
36081125700,36005034800,197,2019-12-30
36103110600,36005034800,109,2019-12-30
36103111506,36005034800,107,2019-12-30
36119000300,36005034800,303,2019-12-30
36119000401,36005034800,350,2019-12-30
36119000701,36005034800,204,2019-12-30
36119000900,36005034800,222,2019-12-30
36119002000,36005034800,436,2019-12-30
36119002101,36005034800,340,2019-12-30
36119002104,36005034800,176,2019-12-30
36119002105,36005034800,309,2019-12-30
36119002402,36005034800,167,2019-12-30
36119002404,36005034800,323,2019-12-30
36119002600,36005034800,334,2019-12-30
36119005500,36005034800,1013,2019-12-30
36119005701,36005034800,132,2019-12-30
36119005901,36005034800,169,2019-12-30
36119006000,36005034800,650,2019-12-30
36119006100,36005034800,96,2019-12-30
36119007200,36005034800,163,2019-12-30
36119007300,36005034800,150,2019-12-30
36119009702,36005034800,157,2019-12-30
36119010300,36005034800,142,2019-12-30
36119010500,36005034800,114,2019-12-30
36119010701,36005034800,247,2019-12-30
36119010702,36005034800,107,2019-12-30
36119010801,36005034800,171,2019-12-30
36119981000,36005034800,179,2019-12-30
34003006300,36005034800,130,2020-01-06
34003018100,36005034800,88,2020-01-06
34003019305,36005034800,101,2020-01-06
34003042500,36005034800,69,2020-01-06
34003045100,36005034800,121,2020-01-06
34013980200,36005034800,109,2020-01-06
34017001800,36005034800,83,2020-01-06
34017014101,36005034800,100,2020-01-06
34023007600,36005034800,140,2020-01-06
34037374000,36005034800,69,2020-01-06
36005001600,36005034800,127,2020-01-06
36005001900,36005034800,101,2020-01-06
36005002702,36005034800,100,2020-01-06
36005002800,36005034800,173,2020-01-06
36005004200,36005034800,187,2020-01-06
36005004600,36005034800,104,2020-01-06
36005005100,36005034800,125,2020-01-06
36005005200,36005034800,160,2020-01-06
36005005902,36005034800,142,2020-01-06
36005006100,36005034800,255,2020-01-06
36005006200,36005034800,124,2020-01-06
36005006300,36005034800,778,2020-01-06
36005006500,36005034800,324,2020-01-06
36005006900,36005034800,115,2020-01-06
36005007700,36005034800,626,2020-01-06
36005007800,36005034800,93,2020-01-06
36005008300,36005034800,237,2020-01-06
36005008900,36005034800,89,2020-01-06
36005009200,36005034800,83,2020-01-06
36005009600,36005034800,616,2020-01-06
36005011700,36005034800,159,2020-01-06
36005011900,36005034800,89,2020-01-06
36005012300,36005034800,386,2020-01-06
36005014900,36005034800,138,2020-01-06
36005015900,36005034800,296,2020-01-06
36005016400,36005034800,83,2020-01-06
36005016500,36005034800,87,2020-01-06
36005018301,36005034800,116,2020-01-06
36005018302,36005034800,135,2020-01-06
36005020000,36005034800,185,2020-01-06
36005020100,36005034800,136,2020-01-06
36005020501,36005034800,137,2020-01-06
36005021301,36005034800,117,2020-01-06
36005021602,36005034800,177,2020-01-06
36005021700,36005034800,268,2020-01-06
36005022000,36005034800,229,2020-01-06
36005022401,36005034800,185,2020-01-06
36005022403,36005034800,110,2020-01-06
36005022500,36005034800,128,2020-01-06
36005023200,36005034800,268,2020-01-06
36005023301,36005034800,126,2020-01-06
36005023704,36005034800,140,2020-01-06
36005023800,36005034800,271,2020-01-06
36005024100,36005034800,241,2020-01-06
36005024300,36005034800,90,2020-01-06
36005024400,36005034800,320,2020-01-06
36005024600,36005034800,120,2020-01-06
36005024800,36005034800,452,2020-01-06
36005025000,36005034800,79,2020-01-06
36005025400,36005034800,107,2020-01-06
36005025600,36005034800,121,2020-01-06
36005025700,36005034800,135,2020-01-06
36005026602,36005034800,204,2020-01-06
36005027600,36005034800,278,2020-01-06
36005028400,36005034800,116,2020-01-06
36005028800,36005034800,102,2020-01-06
36005028900,36005034800,208,2020-01-06
36005029500,36005034800,152,2020-01-06
36005029600,36005034800,467,2020-01-06
36005029700,36005034800,103,2020-01-06
36005030000,36005034800,274,2020-01-06
36005030200,36005034800,806,2020-01-06
36005031000,36005034800,2000,2020-01-06
36005031200,36005034800,103,2020-01-06
36005031600,36005034800,129,2020-01-06
36005032400,36005034800,155,2020-01-06
36005032600,36005034800,1086,2020-01-06
36005032800,36005034800,528,2020-01-06
36005033000,36005034800,549,2020-01-06
36005033400,36005034800,1160,2020-01-06
36005033600,36005034800,86,2020-01-06
36005033800,36005034800,469,2020-01-06
36005034000,36005034800,315,2020-01-06
36005034200,36005034800,591,2020-01-06
36005034400,36005034800,751,2020-01-06
36005034800,36005034800,4567,2020-01-06
36005035000,36005034800,804,2020-01-06
36005035600,36005034800,776,2020-01-06
36005035800,36005034800,297,2020-01-06
36005036000,36005034800,285,2020-01-06
36005036400,36005034800,455,2020-01-06
36005036800,36005034800,483,2020-01-06
36005036902,36005034800,133,2020-01-06
36005037000,36005034800,463,2020-01-06
36005037100,36005034800,111,2020-01-06
36005037200,36005034800,127,2020-01-06
36005037400,36005034800,149,2020-01-06
36005037504,36005034800,237,2020-01-06
36005037600,36005034800,140,2020-01-06
36005037800,36005034800,244,2020-01-06
36005038000,36005034800,1016,2020-01-06
36005038200,36005034800,94,2020-01-06
36005038302,36005034800,142,2020-01-06
36005038500,36005034800,96,2020-01-06
36005038600,36005034800,946,2020-01-06
36005038700,36005034800,188,2020-01-06
36005039000,36005034800,752,2020-01-06
36005039100,36005034800,154,2020-01-06
36005039300,36005034800,97,2020-01-06
36005039600,36005034800,139,2020-01-06
36005039700,36005034800,139,2020-01-06
36005039800,36005034800,484,2020-01-06
36005040100,36005034800,100,2020-01-06
36005040302,36005034800,122,2020-01-06
36005040400,36005034800,101,2020-01-06
36005040501,36005034800,139,2020-01-06
36005040702,36005034800,111,2020-01-06
36005040900,36005034800,149,2020-01-06
36005041100,36005034800,90,2020-01-06
36005041800,36005034800,354,2020-01-06
36005042100,36005034800,86,2020-01-06
36005042400,36005034800,263,2020-01-06
36005042600,36005034800,278,2020-01-06
36005043100,36005034800,478,2020-01-06
36005043400,36005034800,151,2020-01-06
36005044400,36005034800,190,2020-01-06
36005046201,36005034800,4296,2020-01-06
36005046202,36005034800,1170,2020-01-06
36005048400,36005034800,394,2020-01-06
36005050400,36005034800,117,2020-01-06
36005051600,36005034800,338,2020-01-06
36047001300,36005034800,153,2020-01-06
36047024700,36005034800,94,2020-01-06
36047024900,36005034800,92,2020-01-06
36047028000,36005034800,422,2020-01-06
36047029700,36005034800,108,2020-01-06
36047033900,36005034800,98,2020-01-06
36047041800,36005034800,143,2020-01-06
36047042900,36005034800,90,2020-01-06
36047059100,36005034800,158,2020-01-06
36047089000,36005034800,105,2020-01-06
36059303500,36005034800,101,2020-01-06
36061000600,36005034800,165,2020-01-06
36061000700,36005034800,138,2020-01-06
36061001002,36005034800,101,2020-01-06
36061001300,36005034800,115,2020-01-06
36061001402,36005034800,116,2020-01-06
36061001502,36005034800,91,2020-01-06
36061001600,36005034800,224,2020-01-06
36061002100,36005034800,211,2020-01-06
36061002201,36005034800,108,2020-01-06
36061002900,36005034800,152,2020-01-06
36061003100,36005034800,232,2020-01-06
36061003300,36005034800,312,2020-01-06
36061003400,36005034800,248,2020-01-06
36061003700,36005034800,179,2020-01-06
36061003800,36005034800,88,2020-01-06
36061003900,36005034800,132,2020-01-06
36061004200,36005034800,94,2020-01-06
36061004800,36005034800,228,2020-01-06
36061004900,36005034800,114,2020-01-06
36061005400,36005034800,101,2020-01-06
36061005501,36005034800,112,2020-01-06
36061006400,36005034800,95,2020-01-06
36061007000,36005034800,327,2020-01-06
36061007600,36005034800,87,2020-01-06
36061007800,36005034800,247,2020-01-06
36061008000,36005034800,177,2020-01-06
36061008200,36005034800,268,2020-01-06
36061008700,36005034800,333,2020-01-06
36061009200,36005034800,341,2020-01-06
36061009700,36005034800,144,2020-01-06
36061009800,36005034800,79,2020-01-06
36061009900,36005034800,91,2020-01-06
36061010000,36005034800,89,2020-01-06
36061010100,36005034800,91,2020-01-06
36061010601,36005034800,89,2020-01-06
36061010900,36005034800,211,2020-01-06
36061011000,36005034800,83,2020-01-06
36061011300,36005034800,96,2020-01-06
36061011402,36005034800,91,2020-01-06
36061011600,36005034800,191,2020-01-06
36061011700,36005034800,141,2020-01-06
36061011800,36005034800,165,2020-01-06
36061012400,36005034800,285,2020-01-06
36061012500,36005034800,109,2020-01-06
36061012700,36005034800,185,2020-01-06
36061012900,36005034800,115,2020-01-06
36061013300,36005034800,94,2020-01-06
36061013900,36005034800,244,2020-01-06
36061014000,36005034800,126,2020-01-06
36061014500,36005034800,128,2020-01-06
36061014601,36005034800,187,2020-01-06
36061014801,36005034800,181,2020-01-06
36061015400,36005034800,148,2020-01-06
36061016500,36005034800,89,2020-01-06
36061016700,36005034800,172,2020-01-06
36061016800,36005034800,128,2020-01-06
36061017200,36005034800,261,2020-01-06
36061017300,36005034800,130,2020-01-06
36061017401,36005034800,281,2020-01-06
36061017800,36005034800,116,2020-01-06
36061018400,36005034800,254,2020-01-06
36061019300,36005034800,150,2020-01-06
36061019400,36005034800,140,2020-01-06
36061020102,36005034800,133,2020-01-06
36061020600,36005034800,140,2020-01-06
36061021100,36005034800,98,2020-01-06
36061021500,36005034800,98,2020-01-06
36061021600,36005034800,96,2020-01-06
36061021703,36005034800,128,2020-01-06
36061021800,36005034800,113,2020-01-06
36061022000,36005034800,100,2020-01-06
36061022200,36005034800,94,2020-01-06
36061022800,36005034800,215,2020-01-06
36061022900,36005034800,103,2020-01-06
36061023000,36005034800,135,2020-01-06
36061023200,36005034800,125,2020-01-06
36061023300,36005034800,97,2020-01-06
36061023501,36005034800,131,2020-01-06
36061023600,36005034800,165,2020-01-06
36061024200,36005034800,428,2020-01-06
36061025100,36005034800,110,2020-01-06
36061025700,36005034800,330,2020-01-06
36061029100,36005034800,94,2020-01-06
36061030900,36005034800,164,2020-01-06
36081000100,36005034800,155,2020-01-06
36081000700,36005034800,96,2020-01-06
36081009400,36005034800,91,2020-01-06
36081014400,36005034800,190,2020-01-06
36081015600,36005034800,102,2020-01-06
36081017900,36005034800,105,2020-01-06
36081022001,36005034800,127,2020-01-06
36081025100,36005034800,96,2020-01-06
36081049600,36005034800,122,2020-01-06
36081063700,36005034800,87,2020-01-06
36081071100,36005034800,107,2020-01-06
36081071600,36005034800,226,2020-01-06
36081076902,36005034800,79,2020-01-06
36081086900,36005034800,123,2020-01-06
36081087100,36005034800,196,2020-01-06
36081098700,36005034800,360,2020-01-06
36081122300,36005034800,196,2020-01-06
36081126500,36005034800,118,2020-01-06
36085006700,36005034800,142,2020-01-06
36085007500,36005034800,144,2020-01-06
36103134904,36005034800,101,2020-01-06
36103145902,36005034800,85,2020-01-06
36103147300,36005034800,99,2020-01-06
36119000401,36005034800,220,2020-01-06
36119000701,36005034800,175,2020-01-06
36119001303,36005034800,109,2020-01-06
36119001504,36005034800,173,2020-01-06
36119002101,36005034800,106,2020-01-06
36119002105,36005034800,98,2020-01-06
36119002201,36005034800,102,2020-01-06
36119002202,36005034800,148,2020-01-06
36119002404,36005034800,109,2020-01-06
36119002600,36005034800,628,2020-01-06
36119002800,36005034800,124,2020-01-06
36119003100,36005034800,122,2020-01-06
36119003800,36005034800,106,2020-01-06
36119005500,36005034800,700,2020-01-06
36119006000,36005034800,109,2020-01-06
36119007200,36005034800,160,2020-01-06
36119008602,36005034800,272,2020-01-06
36119009400,36005034800,214,2020-01-06
36119010400,36005034800,335,2020-01-06
36119010600,36005034800,91,2020-01-06
36119010701,36005034800,205,2020-01-06
36119010702,36005034800,81,2020-01-06
36119011000,36005034800,110,2020-01-06
36119012700,36005034800,114,2020-01-06
36119981000,36005034800,330,2020-01-06
34003010200,36005034800,106,2020-01-13
34003023402,36005034800,164,2020-01-13
34013980200,36005034800,140,2020-01-13
34017000400,36005034800,97,2020-01-13
34017007600,36005034800,107,2020-01-13
36005000200,36005034800,211,2020-01-13
36005001900,36005034800,311,2020-01-13
36005002702,36005034800,115,2020-01-13
36005003900,36005034800,212,2020-01-13
36005004200,36005034800,257,2020-01-13
36005005100,36005034800,323,2020-01-13
36005006100,36005034800,124,2020-01-13
36005006300,36005034800,222,2020-01-13
36005006500,36005034800,760,2020-01-13
36005006900,36005034800,100,2020-01-13
36005007100,36005034800,109,2020-01-13
36005007700,36005034800,143,2020-01-13
36005007800,36005034800,210,2020-01-13
36005007900,36005034800,128,2020-01-13
36005008300,36005034800,112,2020-01-13
36005008700,36005034800,114,2020-01-13
36005009000,36005034800,122,2020-01-13
36005009300,36005034800,504,2020-01-13
36005009600,36005034800,158,2020-01-13
36005011700,36005034800,150,2020-01-13
36005012500,36005034800,118,2020-01-13
36005015100,36005034800,165,2020-01-13
36005015900,36005034800,97,2020-01-13
36005016700,36005034800,165,2020-01-13
36005017701,36005034800,86,2020-01-13
36005017702,36005034800,113,2020-01-13
36005017902,36005034800,124,2020-01-13
36005018900,36005034800,119,2020-01-13
36005019900,36005034800,174,2020-01-13
36005020000,36005034800,87,2020-01-13
36005020501,36005034800,160,2020-01-13
36005020601,36005034800,241,2020-01-13
36005021502,36005034800,258,2020-01-13
36005022000,36005034800,356,2020-01-13
36005022101,36005034800,105,2020-01-13
36005022200,36005034800,95,2020-01-13
36005022403,36005034800,180,2020-01-13
36005022701,36005034800,136,2020-01-13
36005022703,36005034800,287,2020-01-13
36005023501,36005034800,101,2020-01-13
36005023502,36005034800,105,2020-01-13
36005023704,36005034800,156,2020-01-13
36005023800,36005034800,160,2020-01-13
36005024100,36005034800,111,2020-01-13
36005024600,36005034800,137,2020-01-13
36005025500,36005034800,141,2020-01-13
36005025600,36005034800,158,2020-01-13
36005027900,36005034800,115,2020-01-13
36005028800,36005034800,292,2020-01-13
36005028900,36005034800,229,2020-01-13
36005029500,36005034800,191,2020-01-13
36005029600,36005034800,572,2020-01-13
36005030000,36005034800,438,2020-01-13
36005030200,36005034800,351,2020-01-13
36005031000,36005034800,3249,2020-01-13
36005031200,36005034800,459,2020-01-13
36005032300,36005034800,240,2020-01-13
36005032400,36005034800,146,2020-01-13
36005032600,36005034800,470,2020-01-13
36005032800,36005034800,404,2020-01-13
36005033000,36005034800,487,2020-01-13
36005033202,36005034800,152,2020-01-13
36005033400,36005034800,800,2020-01-13
36005033600,36005034800,420,2020-01-13
36005033800,36005034800,85,2020-01-13
36005034000,36005034800,440,2020-01-13
36005034200,36005034800,390,2020-01-13
36005034400,36005034800,1102,2020-01-13
36005034800,36005034800,4754,2020-01-13
36005035000,36005034800,1314,2020-01-13
36005035600,36005034800,605,2020-01-13
36005035800,36005034800,215,2020-01-13
36005036000,36005034800,421,2020-01-13
36005036100,36005034800,474,2020-01-13
36005036400,36005034800,681,2020-01-13
36005036501,36005034800,98,2020-01-13
36005036800,36005034800,479,2020-01-13
36005036902,36005034800,149,2020-01-13
36005037000,36005034800,483,2020-01-13
36005037100,36005034800,345,2020-01-13
36005037200,36005034800,313,2020-01-13
36005037400,36005034800,472,2020-01-13
36005037504,36005034800,785,2020-01-13
36005037800,36005034800,432,2020-01-13
36005038000,36005034800,510,2020-01-13
36005038100,36005034800,107,2020-01-13
36005038200,36005034800,196,2020-01-13
36005038302,36005034800,124,2020-01-13
36005038600,36005034800,321,2020-01-13
36005038900,36005034800,96,2020-01-13
36005039000,36005034800,350,2020-01-13
36005039300,36005034800,331,2020-01-13
36005039600,36005034800,528,2020-01-13
36005039800,36005034800,361,2020-01-13
36005040600,36005034800,111,2020-01-13
36005041100,36005034800,110,2020-01-13
36005041900,36005034800,179,2020-01-13
36005042100,36005034800,235,2020-01-13
36005042300,36005034800,253,2020-01-13
36005042500,36005034800,145,2020-01-13
36005042600,36005034800,296,2020-01-13
36005043400,36005034800,199,2020-01-13
36005043500,36005034800,197,2020-01-13
36005044400,36005034800,437,2020-01-13
36005045600,36005034800,135,2020-01-13
36005046201,36005034800,3723,2020-01-13
36005046202,36005034800,1154,2020-01-13
36005048400,36005034800,478,2020-01-13
36047006200,36005034800,85,2020-01-13
36047033900,36005034800,100,2020-01-13
36047041800,36005034800,158,2020-01-13
36047059100,36005034800,145,2020-01-13
36047077400,36005034800,97,2020-01-13
36047105804,36005034800,136,2020-01-13
36059410700,36005034800,255,2020-01-13
36061000201,36005034800,114,2020-01-13
36061000700,36005034800,124,2020-01-13
36061001300,36005034800,96,2020-01-13
36061001501,36005034800,256,2020-01-13
36061001502,36005034800,104,2020-01-13
36061002100,36005034800,373,2020-01-13
36061003001,36005034800,83,2020-01-13
36061003100,36005034800,101,2020-01-13
36061003400,36005034800,109,2020-01-13
36061003602,36005034800,467,2020-01-13
36061003900,36005034800,224,2020-01-13
36061004100,36005034800,96,2020-01-13
36061004500,36005034800,83,2020-01-13
36061005501,36005034800,89,2020-01-13
36061006100,36005034800,86,2020-01-13
36061006200,36005034800,106,2020-01-13
36061006900,36005034800,182,2020-01-13
36061007200,36005034800,152,2020-01-13
36061009200,36005034800,129,2020-01-13
36061009600,36005034800,132,2020-01-13
36061010800,36005034800,137,2020-01-13
36061011402,36005034800,97,2020-01-13
36061011600,36005034800,490,2020-01-13
36061012900,36005034800,210,2020-01-13
36061013300,36005034800,85,2020-01-13
36061013900,36005034800,297,2020-01-13
36061014000,36005034800,97,2020-01-13
36061014601,36005034800,452,2020-01-13
36061014602,36005034800,104,2020-01-13
36061014801,36005034800,99,2020-01-13
36061015300,36005034800,171,2020-01-13
36061015400,36005034800,243,2020-01-13
36061015700,36005034800,104,2020-01-13
36061016700,36005034800,132,2020-01-13
36061016800,36005034800,364,2020-01-13
36061017200,36005034800,103,2020-01-13
36061017700,36005034800,436,2020-01-13
36061018300,36005034800,86,2020-01-13
36061018400,36005034800,134,2020-01-13
36061018700,36005034800,98,2020-01-13
36061018900,36005034800,108,2020-01-13
36061019000,36005034800,276,2020-01-13
36061019100,36005034800,349,2020-01-13
36061019600,36005034800,95,2020-01-13
36061021600,36005034800,375,2020-01-13
36061022800,36005034800,115,2020-01-13
36061023200,36005034800,156,2020-01-13
36061023600,36005034800,131,2020-01-13
36061025700,36005034800,125,2020-01-13
36061029300,36005034800,197,2020-01-13
36061029900,36005034800,108,2020-01-13
36061030900,36005034800,133,2020-01-13
36081000700,36005034800,92,2020-01-13
36081001900,36005034800,95,2020-01-13
36081005700,36005034800,88,2020-01-13
36081006100,36005034800,110,2020-01-13
36081009500,36005034800,119,2020-01-13
36081014400,36005034800,231,2020-01-13
36081014700,36005034800,91,2020-01-13
36081015801,36005034800,87,2020-01-13
36081018101,36005034800,97,2020-01-13
36081025100,36005034800,128,2020-01-13
36081027100,36005034800,121,2020-01-13
36081033100,36005034800,105,2020-01-13
36081044400,36005034800,186,2020-01-13
36081046900,36005034800,108,2020-01-13
36081065400,36005034800,114,2020-01-13
36081068300,36005034800,102,2020-01-13
36081071600,36005034800,135,2020-01-13
36081073700,36005034800,92,2020-01-13
36081087100,36005034800,91,2020-01-13
36081089200,36005034800,106,2020-01-13
36081098700,36005034800,102,2020-01-13
36081099704,36005034800,106,2020-01-13
36081117100,36005034800,134,2020-01-13
36081118100,36005034800,115,2020-01-13
36081122300,36005034800,101,2020-01-13
36081134100,36005034800,140,2020-01-13
36087013003,36005034800,224,2020-01-13
36119000103,36005034800,157,2020-01-13
36119000401,36005034800,277,2020-01-13
36119001504,36005034800,124,2020-01-13
36119001700,36005034800,107,2020-01-13
36119002000,36005034800,134,2020-01-13
36119002101,36005034800,184,2020-01-13
36119002104,36005034800,145,2020-01-13
36119002105,36005034800,83,2020-01-13
36119002202,36005034800,154,2020-01-13
36119002404,36005034800,398,2020-01-13
36119002600,36005034800,198,2020-01-13
36119003200,36005034800,154,2020-01-13
36119005500,36005034800,474,2020-01-13
36119005701,36005034800,91,2020-01-13
36119005902,36005034800,177,2020-01-13
