origin,destination,trips,date
36005006500,36061020600,118,2020-01-06
36005013100,36061020600,105,2020-01-06
36005013500,36061020600,172,2020-01-06
36005015100,36061020600,108,2020-01-06
36005019500,36061020600,312,2020-01-06
36005020900,36061020600,211,2020-01-06
36005021700,36061020600,143,2020-01-06
36005022000,36061020600,114,2020-01-06
36005022102,36061020600,153,2020-01-06
36005023800,36061020600,113,2020-01-06
36005024300,36061020600,99,2020-01-06
36005024501,36061020600,113,2020-01-06
36005028400,36061020600,170,2020-01-06
36005034800,36061020600,202,2020-01-06
36005035900,36061020600,139,2020-01-06
36005038200,36061020600,142,2020-01-06
36005042400,36061020600,142,2020-01-06
36005046201,36061020600,234,2020-01-06
36047003900,36061020600,79,2020-01-06
36047006300,36061020600,237,2020-01-06
36047012901,36061020600,90,2020-01-06
36047012902,36061020600,128,2020-01-06
36047027600,36061020600,116,2020-01-06
36047028700,36061020600,194,2020-01-06
36047033900,36061020600,98,2020-01-06
36047040300,36061020600,142,2020-01-06
36047046000,36061020600,135,2020-01-06
36047052900,36061020600,90,2020-01-06
36047083000,36061020600,251,2020-01-06
36047087800,36061020600,100,2020-01-06
36047116200,36061020600,122,2020-01-06
36047120800,36061020600,146,2020-01-06
36059302800,36061020600,100,2020-01-06
36061000202,36061020600,171,2020-01-06
36061000700,36061020600,594,2020-01-06
36061001300,36061020600,466,2020-01-06
36061001502,36061020600,395,2020-01-06
36061002000,36061020600,106,2020-01-06
36061002100,36061020600,95,2020-01-06
36061002201,36061020600,154,2020-01-06
36061003800,36061020600,91,2020-01-06
36061004000,36061020600,97,2020-01-06
36061004300,36061020600,140,2020-01-06
36061005400,36061020600,89,2020-01-06
36061005600,36061020600,91,2020-01-06
36061005700,36061020600,90,2020-01-06
36061005800,36061020600,119,2020-01-06
36061007200,36061020600,98,2020-01-06
36061007600,36061020600,176,2020-01-06
36061007700,36061020600,108,2020-01-06
36061008300,36061020600,114,2020-01-06
36061009400,36061020600,120,2020-01-06
36061009900,36061020600,204,2020-01-06
36061010100,36061020600,684,2020-01-06
36061010200,36061020600,94,2020-01-06
36061010300,36061020600,110,2020-01-06
36061011100,36061020600,90,2020-01-06
36061011202,36061020600,133,2020-01-06
36061011402,36061020600,285,2020-01-06
36061011800,36061020600,183,2020-01-06
36061012800,36061020600,107,2020-01-06
36061013500,36061020600,246,2020-01-06
36061013600,36061020600,158,2020-01-06
36061013700,36061020600,86,2020-01-06
36061013800,36061020600,205,2020-01-06
36061014300,36061020600,129,2020-01-06
36061014500,36061020600,193,2020-01-06
36061014601,36061020600,100,2020-01-06
36061014602,36061020600,102,2020-01-06
36061014801,36061020600,98,2020-01-06
36061014900,36061020600,398,2020-01-06
36061015200,36061020600,87,2020-01-06
36061015300,36061020600,216,2020-01-06
36061015400,36061020600,128,2020-01-06
36061015601,36061020600,212,2020-01-06
36061015700,36061020600,228,2020-01-06
36061015801,36061020600,88,2020-01-06
36061015802,36061020600,112,2020-01-06
36061015900,36061020600,99,2020-01-06
36061016001,36061020600,108,2020-01-06
36061016100,36061020600,111,2020-01-06
36061016400,36061020600,102,2020-01-06
36061016500,36061020600,215,2020-01-06
36061016600,36061020600,109,2020-01-06
36061016700,36061020600,286,2020-01-06
36061016800,36061020600,231,2020-01-06
36061017000,36061020600,182,2020-01-06
36061017200,36061020600,297,2020-01-06
36061017401,36061020600,150,2020-01-06
36061017800,36061020600,662,2020-01-06
36061018000,36061020600,118,2020-01-06
36061018100,36061020600,127,2020-01-06
36061018200,36061020600,97,2020-01-06
36061018700,36061020600,192,2020-01-06
36061018800,36061020600,240,2020-01-06
36061019000,36061020600,114,2020-01-06
36061019200,36061020600,526,2020-01-06
36061019400,36061020600,338,2020-01-06
36061019500,36061020600,254,2020-01-06
36061019600,36061020600,605,2020-01-06
36061019701,36061020600,157,2020-01-06
36061019800,36061020600,879,2020-01-06
36061020000,36061020600,810,2020-01-06
36061020101,36061020600,131,2020-01-06
36061020600,36061020600,1146,2020-01-06
36061020800,36061020600,712,2020-01-06
36061020901,36061020600,397,2020-01-06
36061021000,36061020600,278,2020-01-06
36061021200,36061020600,346,2020-01-06
36061021303,36061020600,139,2020-01-06
36061021500,36061020600,94,2020-01-06
36061021600,36061020600,454,2020-01-06
36061021703,36061020600,128,2020-01-06
36061021800,36061020600,467,2020-01-06
36061021900,36061020600,127,2020-01-06
36061022000,36061020600,175,2020-01-06
36061022200,36061020600,1236,2020-01-06
36061022301,36061020600,112,2020-01-06
36061022400,36061020600,451,2020-01-06
36061022500,36061020600,96,2020-01-06
36061022600,36061020600,266,2020-01-06
36061022800,36061020600,126,2020-01-06
36061023000,36061020600,310,2020-01-06
36061023200,36061020600,527,2020-01-06
36061023300,36061020600,115,2020-01-06
36061023600,36061020600,224,2020-01-06
36061023700,36061020600,139,2020-01-06
36061023900,36061020600,107,2020-01-06
36061024200,36061020600,520,2020-01-06
36061025100,36061020600,609,2020-01-06
36061025300,36061020600,92,2020-01-06
36061025700,36061020600,587,2020-01-06
36061026500,36061020600,89,2020-01-06
36061027900,36061020600,100,2020-01-06
36061028700,36061020600,140,2020-01-06
36061029100,36061020600,106,2020-01-06
36061031704,36061020600,115,2020-01-06
36081018600,36061020600,219,2020-01-06
36081033100,36061020600,132,2020-01-06
36081046600,36061020600,105,2020-01-06
36081071600,36061020600,197,2020-01-06
36119001302,36061020600,148,2020-01-06
36119002000,36061020600,272,2020-01-06
36119011200,36061020600,140,2020-01-06
34039039800,36061020600,90,2020-01-13
36005002702,36061020600,137,2020-01-13
36005003900,36061020600,117,2020-01-13
36005005100,36061020600,290,2020-01-13
36005005300,36061020600,311,2020-01-13
36005006300,36061020600,334,2020-01-13
36005006500,36061020600,381,2020-01-13
36005007100,36061020600,115,2020-01-13
36005007600,36061020600,146,2020-01-13
36005009600,36061020600,211,2020-01-13
36005011900,36061020600,103,2020-01-13
36005014500,36061020600,207,2020-01-13
36005015300,36061020600,189,2020-01-13
36005015900,36061020600,394,2020-01-13
36005016100,36061020600,116,2020-01-13
36005016500,36061020600,99,2020-01-13
36005017300,36061020600,255,2020-01-13
36005018500,36061020600,169,2020-01-13
36005020000,36061020600,83,2020-01-13
36005022101,36061020600,377,2020-01-13
36005022102,36061020600,116,2020-01-13
36005022902,36061020600,170,2020-01-13
36005025500,36061020600,195,2020-01-13
36005026100,36061020600,411,2020-01-13
36005028400,36061020600,231,2020-01-13
36005030200,36061020600,150,2020-01-13
36005031200,36061020600,108,2020-01-13
36005033400,36061020600,111,2020-01-13
36005035900,36061020600,153,2020-01-13
36005036100,36061020600,135,2020-01-13
36005037900,36061020600,101,2020-01-13
36005042400,36061020600,165,2020-01-13
36005043500,36061020600,95,2020-01-13
36047003700,36061020600,112,2020-01-13
36047012902,36061020600,108,2020-01-13
36047024300,36061020600,127,2020-01-13
36047025901,36061020600,138,2020-01-13
36047026100,36061020600,164,2020-01-13
36047033900,36061020600,100,2020-01-13
36047082600,36061020600,114,2020-01-13
36047095800,36061020600,106,2020-01-13
36047113000,36061020600,156,2020-01-13
36059410900,36061020600,95,2020-01-13
36061000700,36061020600,326,2020-01-13
36061000900,36061020600,287,2020-01-13
36061003300,36061020600,101,2020-01-13
36061003602,36061020600,105,2020-01-13
36061004800,36061020600,406,2020-01-13
36061004900,36061020600,88,2020-01-13
36061005800,36061020600,319,2020-01-13
36061006500,36061020600,97,2020-01-13
36061006900,36061020600,158,2020-01-13
36061007100,36061020600,97,2020-01-13
36061007400,36061020600,135,2020-01-13
36061007600,36061020600,126,2020-01-13
36061008000,36061020600,146,2020-01-13
36061008300,36061020600,96,2020-01-13
36061008400,36061020600,111,2020-01-13
36061008900,36061020600,568,2020-01-13
36061009200,36061020600,217,2020-01-13
36061009300,36061020600,217,2020-01-13
36061009900,36061020600,238,2020-01-13
36061010000,36061020600,83,2020-01-13
36061010100,36061020600,539,2020-01-13
36061010200,36061020600,132,2020-01-13
36061010800,36061020600,193,2020-01-13
36061010900,36061020600,138,2020-01-13
36061011300,36061020600,145,2020-01-13
36061011402,36061020600,196,2020-01-13
36061011600,36061020600,161,2020-01-13
36061012000,36061020600,105,2020-01-13
36061012500,36061020600,213,2020-01-13
36061012700,36061020600,88,2020-01-13
36061012900,36061020600,116,2020-01-13
36061013300,36061020600,91,2020-01-13
36061013600,36061020600,169,2020-01-13
36061013800,36061020600,236,2020-01-13
36061014200,36061020600,97,2020-01-13
36061014300,36061020600,245,2020-01-13
36061014500,36061020600,88,2020-01-13
36061014801,36061020600,86,2020-01-13
36061014802,36061020600,329,2020-01-13
36061015002,36061020600,101,2020-01-13
36061015100,36061020600,157,2020-01-13
36061015200,36061020600,91,2020-01-13
36061015300,36061020600,107,2020-01-13
36061015601,36061020600,235,2020-01-13
36061015700,36061020600,131,2020-01-13
36061015900,36061020600,115,2020-01-13
36061016100,36061020600,117,2020-01-13
36061016200,36061020600,160,2020-01-13
36061016500,36061020600,109,2020-01-13
36061016600,36061020600,243,2020-01-13
36061016800,36061020600,535,2020-01-13
36061017200,36061020600,166,2020-01-13
36061017800,36061020600,121,2020-01-13
36061017900,36061020600,97,2020-01-13
36061018000,36061020600,89,2020-01-13
36061018200,36061020600,106,2020-01-13
36061018300,36061020600,110,2020-01-13
36061018400,36061020600,415,2020-01-13
36061018700,36061020600,85,2020-01-13
36061018800,36061020600,339,2020-01-13
36061019000,36061020600,123,2020-01-13
36061019200,36061020600,576,2020-01-13
36061019400,36061020600,662,2020-01-13
36061019500,36061020600,708,2020-01-13
36061019600,36061020600,1696,2020-01-13
36061019800,36061020600,917,2020-01-13
36061019900,36061020600,105,2020-01-13
36061020000,36061020600,647,2020-01-13
36061020500,36061020600,91,2020-01-13
36061020600,36061020600,1980,2020-01-13
36061020800,36061020600,1170,2020-01-13
36061020901,36061020600,371,2020-01-13
36061021000,36061020600,285,2020-01-13
36061021200,36061020600,160,2020-01-13
36061021500,36061020600,122,2020-01-13
36061021600,36061020600,116,2020-01-13
36061021703,36061020600,144,2020-01-13
36061021800,36061020600,379,2020-01-13
36061021900,36061020600,314,2020-01-13
36061022200,36061020600,1283,2020-01-13
36061022400,36061020600,155,2020-01-13
36061022600,36061020600,287,2020-01-13
36061022900,36061020600,206,2020-01-13
36061023000,36061020600,131,2020-01-13
36061023200,36061020600,109,2020-01-13
36061024200,36061020600,327,2020-01-13
36061025100,36061020600,102,2020-01-13
36061025300,36061020600,150,2020-01-13
36061025700,36061020600,287,2020-01-13
36061026700,36061020600,150,2020-01-13
36081017100,36061020600,143,2020-01-13
36081019900,36061020600,113,2020-01-13
36081029700,36061020600,119,2020-01-13
36081071600,36061020600,224,2020-01-13
36081071702,36061020600,92,2020-01-13
36119000701,36061020600,123,2020-01-13
36119003300,36061020600,92,2020-01-13
36119010701,36061020600,124,2020-01-13
34003012001,36061020600,90,2020-01-20
34003013001,36061020600,84,2020-01-20
34003019103,36061020600,146,2020-01-20
34003019202,36061020600,82,2020-01-20
34003045200,36061020600,94,2020-01-20
34003054100,36061020600,101,2020-01-20
34017006400,36061020600,436,2020-01-20
36005002500,36061020600,124,2020-01-20
36005002702,36061020600,214,2020-01-20
36005006300,36061020600,346,2020-01-20
36005006500,36061020600,105,2020-01-20
36005009300,36061020600,139,2020-01-20
36005014500,36061020600,199,2020-01-20
36005015100,36061020600,131,2020-01-20
36005015900,36061020600,112,2020-01-20
36005016300,36061020600,154,2020-01-20
36005018301,36061020600,132,2020-01-20
36005018500,36061020600,141,2020-01-20
36005019500,36061020600,274,2020-01-20
36005019700,36061020600,207,2020-01-20
36005020000,36061020600,95,2020-01-20
36005020900,36061020600,288,2020-01-20
36005021002,36061020600,148,2020-01-20
36005022101,36061020600,96,2020-01-20
36005022102,36061020600,156,2020-01-20
36005022701,36061020600,102,2020-01-20
36005026500,36061020600,102,2020-01-20
36005029302,36061020600,126,2020-01-20
36005029600,36061020600,226,2020-01-20
36005030200,36061020600,104,2020-01-20
36005033000,36061020600,152,2020-01-20
36005033201,36061020600,180,2020-01-20
36005036100,36061020600,111,2020-01-20
36005036400,36061020600,113,2020-01-20
36005037100,36061020600,158,2020-01-20
36005039901,36061020600,144,2020-01-20
36005043500,36061020600,93,2020-01-20
36047001300,36061020600,105,2020-01-20
36047002100,36061020600,160,2020-01-20
36047004100,36061020600,142,2020-01-20
36047007800,36061020600,125,2020-01-20
36047008500,36061020600,197,2020-01-20
36047025300,36061020600,103,2020-01-20
36047035100,36061020600,117,2020-01-20
36047049100,36061020600,207,2020-01-20
36047050500,36061020600,137,2020-01-20
36047051100,36061020600,112,2020-01-20
36047056100,36061020600,198,2020-01-20
36047087800,36061020600,114,2020-01-20
36047098200,36061020600,174,2020-01-20
36047105804,36061020600,108,2020-01-20
36059303800,36061020600,105,2020-01-20
36061000600,36061020600,209,2020-01-20
36061000700,36061020600,158,2020-01-20
36061001300,36061020600,138,2020-01-20
36061002202,36061020600,135,2020-01-20
36061003300,36061020600,136,2020-01-20
36061004000,36061020600,270,2020-01-20
36061004800,36061020600,139,2020-01-20
36061004900,36061020600,98,2020-01-20
36061005700,36061020600,245,2020-01-20
36061006100,36061020600,162,2020-01-20
36061006400,36061020600,120,2020-01-20
36061007100,36061020600,109,2020-01-20
36061008000,36061020600,165,2020-01-20
36061008300,36061020600,99,2020-01-20
36061008900,36061020600,127,2020-01-20
36061009300,36061020600,121,2020-01-20
36061009700,36061020600,478,2020-01-20
36061009900,36061020600,680,2020-01-20
36061010100,36061020600,333,2020-01-20
36061010300,36061020600,106,2020-01-20
36061010800,36061020600,280,2020-01-20
36061010900,36061020600,101,2020-01-20
36061011000,36061020600,134,2020-01-20
36061011203,36061020600,105,2020-01-20
36061011300,36061020600,527,2020-01-20
36061011402,36061020600,101,2020-01-20
36061011600,36061020600,407,2020-01-20
36061011900,36061020600,202,2020-01-20
36061012000,36061020600,212,2020-01-20
36061012500,36061020600,538,2020-01-20
36061013400,36061020600,100,2020-01-20
36061013500,36061020600,248,2020-01-20
36061013700,36061020600,534,2020-01-20
36061013800,36061020600,155,2020-01-20
36061014300,36061020600,209,2020-01-20
36061014801,36061020600,106,2020-01-20
36061014802,36061020600,227,2020-01-20
36061015002,36061020600,111,2020-01-20
36061015200,36061020600,150,2020-01-20
36061015300,36061020600,244,2020-01-20
36061015601,36061020600,144,2020-01-20
36061015602,36061020600,133,2020-01-20
36061015700,36061020600,135,2020-01-20
36061015900,36061020600,100,2020-01-20
36061016001,36061020600,114,2020-01-20
36061016200,36061020600,126,2020-01-20
36061016500,36061020600,110,2020-01-20
36061016800,36061020600,231,2020-01-20
36061016900,36061020600,127,2020-01-20
36061017100,36061020600,188,2020-01-20
36061017200,36061020600,210,2020-01-20
36061017300,36061020600,132,2020-01-20
36061017401,36061020600,293,2020-01-20
36061017402,36061020600,183,2020-01-20
36061017800,36061020600,130,2020-01-20
36061017900,36061020600,113,2020-01-20
36061018200,36061020600,232,2020-01-20
36061018300,36061020600,104,2020-01-20
36061018400,36061020600,268,2020-01-20
36061018800,36061020600,185,2020-01-20
36061019000,36061020600,97,2020-01-20
36061019400,36061020600,172,2020-01-20
36061019500,36061020600,162,2020-01-20
36061019600,36061020600,818,2020-01-20
36061019800,36061020600,975,2020-01-20
36061019900,36061020600,133,2020-01-20
36061020000,36061020600,1041,2020-01-20
36061020101,36061020600,129,2020-01-20
36061020600,36061020600,929,2020-01-20
36061020800,36061020600,423,2020-01-20
36061020901,36061020600,183,2020-01-20
36061021000,36061020600,340,2020-01-20
36061021200,36061020600,367,2020-01-20
36061021600,36061020600,116,2020-01-20
36061021800,36061020600,312,2020-01-20
36061021900,36061020600,109,2020-01-20
36061022000,36061020600,135,2020-01-20
36061022102,36061020600,133,2020-01-20
36061022200,36061020600,729,2020-01-20
36061022400,36061020600,291,2020-01-20
36061022600,36061020600,245,2020-01-20
36061022800,36061020600,207,2020-01-20
36061022900,36061020600,244,2020-01-20
36061023200,36061020600,512,2020-01-20
36061023502,36061020600,142,2020-01-20
36061023801,36061020600,132,2020-01-20
36061023900,36061020600,286,2020-01-20
36061024100,36061020600,343,2020-01-20
36061024200,36061020600,321,2020-01-20
36061025300,36061020600,236,2020-01-20
36061025700,36061020600,184,2020-01-20
36061026700,36061020600,240,2020-01-20
36061027100,36061020600,95,2020-01-20
36061029300,36061020600,157,2020-01-20
36061031703,36061020600,143,2020-01-20
36079010800,36061020600,122,2020-01-20
36081003300,36061020600,253,2020-01-20
36081019600,36061020600,137,2020-01-20
36081028300,36061020600,126,2020-01-20
36081033100,36061020600,148,2020-01-20
36081056800,36061020600,120,2020-01-20
36081061301,36061020600,118,2020-01-20
36081076901,36061020600,136,2020-01-20
36081126700,36061020600,147,2020-01-20
36081146700,36061020600,130,2020-01-20
36081162100,36061020600,177,2020-01-20
36085023100,36061020600,173,2020-01-20
36103122300,36061020600,123,2020-01-20
36119000103,36061020600,122,2020-01-20
36119000701,36061020600,192,2020-01-20
36119000801,36061020600,89,2020-01-20
36119002105,36061020600,108,2020-01-20
36119002404,36061020600,113,2020-01-20
36119005500,36061020600,104,2020-01-20
34003029100,36061020600,100,2020-01-27
34003042500,36061020600,185,2020-01-27
34013980200,36061020600,96,2020-01-27
34017001900,36061020600,91,2020-01-27
34017007400,36061020600,104,2020-01-27
34017007600,36061020600,90,2020-01-27
34039030600,36061020600,128,2020-01-27
34039039900,36061020600,112,2020-01-27
36005001900,36061020600,279,2020-01-27
36005004300,36061020600,230,2020-01-27
36005005100,36061020600,418,2020-01-27
36005006300,36061020600,486,2020-01-27
36005006500,36061020600,385,2020-01-27
36005007100,36061020600,279,2020-01-27
36005008700,36061020600,144,2020-01-27
36005009200,36061020600,168,2020-01-27
36005011700,36061020600,212,2020-01-27
36005012901,36061020600,112,2020-01-27
36005014300,36061020600,156,2020-01-27
36005014500,36061020600,201,2020-01-27
36005016100,36061020600,148,2020-01-27
36005017300,36061020600,428,2020-01-27
36005018101,36061020600,172,2020-01-27
36005018301,36061020600,160,2020-01-27
36005018500,36061020600,150,2020-01-27
36005019500,36061020600,112,2020-01-27
36005019900,36061020600,106,2020-01-27
36005020100,36061020600,146,2020-01-27
36005020900,36061020600,298,2020-01-27
36005021700,36061020600,206,2020-01-27
36005021900,36061020600,98,2020-01-27
36005022000,36061020600,136,2020-01-27
36005022102,36061020600,152,2020-01-27
36005022200,36061020600,179,2020-01-27
36005022403,36061020600,141,2020-01-27
36005024300,36061020600,109,2020-01-27
36005024700,36061020600,143,2020-01-27
36005027700,36061020600,117,2020-01-27
36005027900,36061020600,130,2020-01-27
36005028500,36061020600,291,2020-01-27
36005028700,36061020600,493,2020-01-27
36005028800,36061020600,148,2020-01-27
36005028900,36061020600,842,2020-01-27
36005033400,36061020600,128,2020-01-27
36005037504,36061020600,121,2020-01-27
36005038200,36061020600,167,2020-01-27
36005038600,36061020600,226,2020-01-27
36005046201,36061020600,180,2020-01-27
36047001100,36061020600,470,2020-01-27
36047001300,36061020600,171,2020-01-27
36047012902,36061020600,107,2020-01-27
36047021500,36061020600,132,2020-01-27
36047021900,36061020600,102,2020-01-27
36047026100,36061020600,189,2020-01-27
36047033900,36061020600,159,2020-01-27
36047038900,36061020600,248,2020-01-27
36047040300,36061020600,122,2020-01-27
36047043300,36061020600,129,2020-01-27
36047050804,36061020600,146,2020-01-27
36047077400,36061020600,94,2020-01-27
36047083800,36061020600,149,2020-01-27
36047084000,36061020600,242,2020-01-27
36061000700,36061020600,305,2020-01-27
36061000900,36061020600,121,2020-01-27
36061001300,36061020600,141,2020-01-27
36061001502,36061020600,112,2020-01-27
36061001800,36061020600,121,2020-01-27
36061002100,36061020600,154,2020-01-27
36061003002,36061020600,100,2020-01-27
36061003200,36061020600,106,2020-01-27
36061003400,36061020600,109,2020-01-27
36061004000,36061020600,99,2020-01-27
36061004800,36061020600,282,2020-01-27
36061004900,36061020600,98,2020-01-27
36061005000,36061020600,124,2020-01-27
36061005200,36061020600,248,2020-01-27
36061005501,36061020600,145,2020-01-27
36061005600,36061020600,221,2020-01-27
36061006100,36061020600,348,2020-01-27
36061007200,36061020600,572,2020-01-27
36061007400,36061020600,162,2020-01-27
36061007500,36061020600,423,2020-01-27
36061007700,36061020600,99,2020-01-27
36061007900,36061020600,105,2020-01-27
36061008000,36061020600,102,2020-01-27
36061008200,36061020600,305,2020-01-27
36061008400,36061020600,227,2020-01-27
36061008900,36061020600,103,2020-01-27
36061009300,36061020600,453,2020-01-27
36061009500,36061020600,114,2020-01-27
36061009700,36061020600,140,2020-01-27
36061009800,36061020600,102,2020-01-27
36061009900,36061020600,933,2020-01-27
36061010100,36061020600,226,2020-01-27
36061010900,36061020600,478,2020-01-27
36061011300,36061020600,477,2020-01-27
36061011402,36061020600,101,2020-01-27
36061011500,36061020600,277,2020-01-27
36061011900,36061020600,136,2020-01-27
36061012000,36061020600,272,2020-01-27
36061012100,36061020600,126,2020-01-27
36061012500,36061020600,481,2020-01-27
36061012600,36061020600,92,2020-01-27
36061012900,36061020600,373,2020-01-27
36061013000,36061020600,102,2020-01-27
