origin,destination,trips,date
36047015300,36047007100,478,2019-12-30
36047015500,36047007100,338,2019-12-30
36047015900,36047007100,109,2019-12-30
36047016000,36047007100,125,2019-12-30
36047016100,36047007100,251,2019-12-30
36047017700,36047007100,129,2019-12-30
36047018100,36047007100,100,2019-12-30
36047018300,36047007100,99,2019-12-30
36047018501,36047007100,184,2019-12-30
36047019300,36047007100,346,2019-12-30
36047019900,36047007100,249,2019-12-30
36047020700,36047007100,170,2019-12-30
36047021100,36047007100,249,2019-12-30
36047022700,36047007100,116,2019-12-30
36047023100,36047007100,133,2019-12-30
36047023300,36047007100,161,2019-12-30
36047024600,36047007100,133,2019-12-30
36047026300,36047007100,198,2019-12-30
36047027100,36047007100,96,2019-12-30
36047028300,36047007100,165,2019-12-30
36047028900,36047007100,159,2019-12-30
36047030100,36047007100,100,2019-12-30
36047030400,36047007100,130,2019-12-30
36047031300,36047007100,124,2019-12-30
36047031500,36047007100,146,2019-12-30
36047032500,36047007100,135,2019-12-30
36047033900,36047007100,224,2019-12-30
36047034700,36047007100,148,2019-12-30
36047034900,36047007100,132,2019-12-30
36047035000,36047007100,283,2019-12-30
36047035400,36047007100,119,2019-12-30
36047036700,36047007100,125,2019-12-30
36047036900,36047007100,151,2019-12-30
36047037900,36047007100,177,2019-12-30
36047049300,36047007100,114,2019-12-30
36047050700,36047007100,104,2019-12-30
36047050803,36047007100,119,2019-12-30
36047051200,36047007100,169,2019-12-30
36047051300,36047007100,344,2019-12-30
36047051400,36047007100,181,2019-12-30
36047051602,36047007100,134,2019-12-30
36047051900,36047007100,165,2019-12-30
36047054300,36047007100,165,2019-12-30
36047057500,36047007100,99,2019-12-30
36047062800,36047007100,110,2019-12-30
36047069800,36047007100,109,2019-12-30
36047078800,36047007100,107,2019-12-30
36047079602,36047007100,228,2019-12-30
36047082800,36047007100,127,2019-12-30
36047088000,36047007100,106,2019-12-30
36047090600,36047007100,147,2019-12-30
36047092200,36047007100,169,2019-12-30
36047102400,36047007100,124,2019-12-30
36047107000,36047007100,269,2019-12-30
36047112800,36047007100,123,2019-12-30
36047117400,36047007100,120,2019-12-30
36047118600,36047007100,152,2019-12-30
36047119600,36047007100,141,2019-12-30
36047123700,36047007100,107,2019-12-30
36059303800,36047007100,105,2019-12-30
36059518900,36047007100,150,2019-12-30
36061000900,36047007100,385,2019-12-30
36061001300,36047007100,216,2019-12-30
36061001501,36047007100,253,2019-12-30
36061001502,36047007100,241,2019-12-30
36061001800,36047007100,203,2019-12-30
36061002100,36047007100,99,2019-12-30
36061002500,36047007100,154,2019-12-30
36061002900,36047007100,115,2019-12-30
36061003300,36047007100,151,2019-12-30
36061003400,36047007100,101,2019-12-30
36061004100,36047007100,323,2019-12-30
36061005200,36047007100,105,2019-12-30
36061005600,36047007100,151,2019-12-30
36061006100,36047007100,106,2019-12-30
36061006500,36047007100,107,2019-12-30
36061006600,36047007100,138,2019-12-30
36061007400,36047007100,239,2019-12-30
36061007700,36047007100,148,2019-12-30
36061007800,36047007100,373,2019-12-30
36061007900,36047007100,219,2019-12-30
36061008200,36047007100,182,2019-12-30
36061008400,36047007100,115,2019-12-30
36061008700,36047007100,114,2019-12-30
36061009600,36047007100,228,2019-12-30
36061009900,36047007100,238,2019-12-30
36061010100,36047007100,536,2019-12-30
36061011201,36047007100,122,2019-12-30
36061011300,36047007100,474,2019-12-30
36061011900,36047007100,247,2019-12-30
36061013100,36047007100,225,2019-12-30
36061013300,36047007100,105,2019-12-30
36061013500,36047007100,448,2019-12-30
36061013600,36047007100,120,2019-12-30
36061013900,36047007100,114,2019-12-30
36061014200,36047007100,134,2019-12-30
36061014500,36047007100,254,2019-12-30
36061014802,36047007100,105,2019-12-30
36061015100,36047007100,204,2019-12-30
36061015602,36047007100,111,2019-12-30
36061016800,36047007100,117,2019-12-30
36061018000,36047007100,112,2019-12-30
36061019300,36047007100,122,2019-12-30
36061020901,36047007100,183,2019-12-30
36081000700,36047007100,154,2019-12-30
36081005700,36047007100,119,2019-12-30
36081014202,36047007100,209,2019-12-30
36081015700,36047007100,256,2019-12-30
36081017900,36047007100,118,2019-12-30
36081019900,36047007100,231,2019-12-30
36081047500,36047007100,144,2019-12-30
36081053500,36047007100,170,2019-12-30
36081056700,36047007100,136,2019-12-30
36081063700,36047007100,371,2019-12-30
36081066000,36047007100,157,2019-12-30
36081068300,36047007100,116,2019-12-30
36081071304,36047007100,157,2019-12-30
36081071600,36047007100,733,2019-12-30
36081071701,36047007100,111,2019-12-30
36081071702,36047007100,146,2019-12-30
36081089200,36047007100,108,2019-12-30
36081122702,36047007100,142,2019-12-30
36081140901,36047007100,122,2019-12-30
36085004000,36047007100,101,2019-12-30
36085005000,36047007100,137,2019-12-30
36085027702,36047007100,215,2019-12-30
36119006000,36047007100,117,2019-12-30
36119006500,36047007100,120,2019-12-30
36119006600,36047007100,124,2019-12-30
36119014300,36047007100,233,2019-12-30
34003025100,36047007100,75,2020-01-06
34013014400,36047007100,112,2020-01-06
34017010800,36047007100,85,2020-01-06
34017014600,36047007100,86,2020-01-06
34017016900,36047007100,112,2020-01-06
34017017100,36047007100,110,2020-01-06
34031175402,36047007100,91,2020-01-06
36005006300,36047007100,336,2020-01-06
36005007900,36047007100,120,2020-01-06
36005012901,36047007100,107,2020-01-06
36005014701,36047007100,165,2020-01-06
36005029600,36047007100,108,2020-01-06
36005033000,36047007100,86,2020-01-06
36005033600,36047007100,155,2020-01-06
36005048400,36047007100,117,2020-01-06
36047000200,36047007100,178,2020-01-06
36047000301,36047007100,111,2020-01-06
36047000502,36047007100,142,2020-01-06
36047000700,36047007100,122,2020-01-06
36047000900,36047007100,694,2020-01-06
36047001100,36047007100,502,2020-01-06
36047001500,36047007100,230,2020-01-06
36047001800,36047007100,97,2020-01-06
36047002100,36047007100,111,2020-01-06
36047003500,36047007100,771,2020-01-06
36047003700,36047007100,813,2020-01-06
36047003900,36047007100,366,2020-01-06
36047004100,36047007100,93,2020-01-06
36047004300,36047007100,669,2020-01-06
36047004500,36047007100,227,2020-01-06
36047004700,36047007100,107,2020-01-06
36047005100,36047007100,105,2020-01-06
36047006200,36047007100,161,2020-01-06
36047006300,36047007100,190,2020-01-06
36047006600,36047007100,124,2020-01-06
36047006900,36047007100,3713,2020-01-06
36047007100,36047007100,1346,2020-01-06
36047007500,36047007100,654,2020-01-06
36047007700,36047007100,97,2020-01-06
36047008400,36047007100,237,2020-01-06
36047009600,36047007100,168,2020-01-06
36047010000,36047007100,140,2020-01-06
36047011700,36047007100,94,2020-01-06
36047011900,36047007100,193,2020-01-06
36047012100,36047007100,90,2020-01-06
36047012700,36047007100,1440,2020-01-06
36047012901,36047007100,375,2020-01-06
36047012902,36047007100,104,2020-01-06
36047013100,36047007100,311,2020-01-06
36047013300,36047007100,87,2020-01-06
36047013700,36047007100,165,2020-01-06
36047013800,36047007100,134,2020-01-06
36047014100,36047007100,85,2020-01-06
36047014500,36047007100,120,2020-01-06
36047014700,36047007100,476,2020-01-06
36047015300,36047007100,432,2020-01-06
36047015500,36047007100,197,2020-01-06
36047017900,36047007100,175,2020-01-06
36047018700,36047007100,587,2020-01-06
36047019100,36047007100,101,2020-01-06
36047019300,36047007100,133,2020-01-06
36047019900,36047007100,420,2020-01-06
36047022700,36047007100,202,2020-01-06
36047023300,36047007100,92,2020-01-06
36047023500,36047007100,171,2020-01-06
36047024100,36047007100,213,2020-01-06
36047024700,36047007100,99,2020-01-06
36047027100,36047007100,128,2020-01-06
36047027700,36047007100,282,2020-01-06
36047028100,36047007100,118,2020-01-06
36047028400,36047007100,86,2020-01-06
36047029700,36047007100,213,2020-01-06
36047030500,36047007100,97,2020-01-06
36047031300,36047007100,152,2020-01-06
36047031500,36047007100,146,2020-01-06
36047031701,36047007100,103,2020-01-06
36047031900,36047007100,112,2020-01-06
36047032100,36047007100,236,2020-01-06
36047033000,36047007100,133,2020-01-06
36047033900,36047007100,98,2020-01-06
36047034000,36047007100,143,2020-01-06
36047035400,36047007100,190,2020-01-06
36047036501,36047007100,139,2020-01-06
36047036700,36047007100,107,2020-01-06
36047036900,36047007100,201,2020-01-06
36047037900,36047007100,95,2020-01-06
36047038900,36047007100,118,2020-01-06
36047040500,36047007100,129,2020-01-06
36047040900,36047007100,218,2020-01-06
36047041700,36047007100,127,2020-01-06
36047043000,36047007100,165,2020-01-06
36047043100,36047007100,96,2020-01-06
36047044100,36047007100,108,2020-01-06
36047044900,36047007100,90,2020-01-06
36047046202,36047007100,131,2020-01-06
36047048600,36047007100,93,2020-01-06
36047050801,36047007100,96,2020-01-06
36047051100,36047007100,545,2020-01-06
36047051300,36047007100,103,2020-01-06
36047051602,36047007100,197,2020-01-06
36047052900,36047007100,137,2020-01-06
36047054900,36047007100,93,2020-01-06
36047072400,36047007100,86,2020-01-06
36047078800,36047007100,112,2020-01-06
36047090600,36047007100,326,2020-01-06
36047095000,36047007100,118,2020-01-06
36047096000,36047007100,102,2020-01-06
36047110400,36047007100,126,2020-01-06
36047115600,36047007100,198,2020-01-06
36047119800,36047007100,138,2020-01-06
36059301700,36047007100,101,2020-01-06
36059303400,36047007100,108,2020-01-06
36059303800,36047007100,92,2020-01-06
36059407301,36047007100,96,2020-01-06
36059411000,36047007100,94,2020-01-06
36059411100,36047007100,189,2020-01-06
36061000700,36047007100,217,2020-01-06
36061000900,36047007100,153,2020-01-06
36061001300,36047007100,132,2020-01-06
36061001502,36047007100,266,2020-01-06
36061001800,36047007100,100,2020-01-06
36061002500,36047007100,163,2020-01-06
36061002700,36047007100,131,2020-01-06
36061002800,36047007100,106,2020-01-06
36061003300,36047007100,372,2020-01-06
36061003700,36047007100,113,2020-01-06
36061003900,36047007100,318,2020-01-06
36061004000,36047007100,96,2020-01-06
36061004100,36047007100,97,2020-01-06
36061004200,36047007100,223,2020-01-06
36061004500,36047007100,127,2020-01-06
36061004900,36047007100,113,2020-01-06
36061005000,36047007100,88,2020-01-06
36061005200,36047007100,98,2020-01-06
36061005501,36047007100,142,2020-01-06
36061005502,36047007100,94,2020-01-06
36061005800,36047007100,99,2020-01-06
36061005900,36047007100,121,2020-01-06
36061006100,36047007100,114,2020-01-06
36061006200,36047007100,174,2020-01-06
36061006300,36047007100,119,2020-01-06
36061007400,36047007100,103,2020-01-06
36061008100,36047007100,124,2020-01-06
36061008200,36047007100,131,2020-01-06
36061008700,36047007100,90,2020-01-06
36061009400,36047007100,123,2020-01-06
36061009600,36047007100,90,2020-01-06
36061009900,36047007100,117,2020-01-06
36061010100,36047007100,660,2020-01-06
36061010200,36047007100,134,2020-01-06
36061010300,36047007100,105,2020-01-06
36061010400,36047007100,89,2020-01-06
36061010900,36047007100,418,2020-01-06
36061011401,36047007100,102,2020-01-06
36061012700,36047007100,104,2020-01-06
36061013200,36047007100,95,2020-01-06
36061013500,36047007100,137,2020-01-06
36061013600,36047007100,108,2020-01-06
36061013700,36047007100,98,2020-01-06
36061014300,36047007100,84,2020-01-06
36061014700,36047007100,236,2020-01-06
36061014900,36047007100,259,2020-01-06
36061015100,36047007100,449,2020-01-06
36061015300,36047007100,137,2020-01-06
36061016900,36047007100,105,2020-01-06
36061018000,36047007100,117,2020-01-06
36061018200,36047007100,118,2020-01-06
36061020000,36047007100,91,2020-01-06
36061020901,36047007100,128,2020-01-06
36061021400,36047007100,146,2020-01-06
36061022900,36047007100,117,2020-01-06
36061023801,36047007100,109,2020-01-06
36081002500,36047007100,147,2020-01-06
36081005700,36047007100,109,2020-01-06
36081021200,36047007100,89,2020-01-06
36081021400,36047007100,93,2020-01-06
36081026700,36047007100,95,2020-01-06
36081049900,36047007100,96,2020-01-06
36081056700,36047007100,112,2020-01-06
36081065400,36047007100,176,2020-01-06
36081068300,36047007100,91,2020-01-06
36081071600,36047007100,90,2020-01-06
36081071701,36047007100,188,2020-01-06
36081071702,36047007100,127,2020-01-06
36081077904,36047007100,202,2020-01-06
36081094202,36047007100,142,2020-01-06
36081099801,36047007100,112,2020-01-06
36081113300,36047007100,106,2020-01-06
36081122701,36047007100,127,2020-01-06
36081150702,36047007100,152,2020-01-06
36085009601,36047007100,89,2020-01-06
36085014607,36047007100,88,2020-01-06
36085027702,36047007100,93,2020-01-06
36119005002,36047007100,144,2020-01-06
36119014300,36047007100,108,2020-01-06
34003058200,36047007100,98,2020-01-13
34013004400,36047007100,87,2020-01-13
34023008700,36047007100,74,2020-01-13
36005006500,36047007100,266,2020-01-13
36005013300,36047007100,237,2020-01-13
36005018500,36047007100,99,2020-01-13
36005029600,36047007100,124,2020-01-13
36047000502,36047007100,284,2020-01-13
36047000700,36047007100,90,2020-01-13
36047000900,36047007100,1137,2020-01-13
36047001100,36047007100,732,2020-01-13
36047001500,36047007100,342,2020-01-13
36047001800,36047007100,423,2020-01-13
36047003100,36047007100,233,2020-01-13
36047003300,36047007100,339,2020-01-13
36047003500,36047007100,825,2020-01-13
36047003700,36047007100,425,2020-01-13
36047003900,36047007100,835,2020-01-13
36047004100,36047007100,451,2020-01-13
36047004300,36047007100,662,2020-01-13
36047004500,36047007100,91,2020-01-13
36047005100,36047007100,93,2020-01-13
36047005300,36047007100,123,2020-01-13
36047006300,36047007100,83,2020-01-13
36047006500,36047007100,222,2020-01-13
36047006700,36047007100,243,2020-01-13
36047006900,36047007100,3018,2020-01-13
36047007100,36047007100,2097,2020-01-13
36047007500,36047007100,401,2020-01-13
36047007700,36047007100,492,2020-01-13
36047008200,36047007100,148,2020-01-13
36047008400,36047007100,89,2020-01-13
36047008800,36047007100,87,2020-01-13
36047010600,36047007100,91,2020-01-13
36047011800,36047007100,131,2020-01-13
36047011900,36047007100,487,2020-01-13
36047012100,36047007100,113,2020-01-13
36047012700,36047007100,961,2020-01-13
36047012901,36047007100,200,2020-01-13
36047013100,36047007100,301,2020-01-13
36047013500,36047007100,226,2020-01-13
36047013600,36047007100,95,2020-01-13
36047014500,36047007100,178,2020-01-13
36047014900,36047007100,246,2020-01-13
36047015300,36047007100,218,2020-01-13
36047015500,36047007100,461,2020-01-13
36047015900,36047007100,105,2020-01-13
36047016000,36047007100,92,2020-01-13
36047016100,36047007100,113,2020-01-13
36047016700,36047007100,116,2020-01-13
36047016900,36047007100,124,2020-01-13
36047018700,36047007100,181,2020-01-13
36047019300,36047007100,117,2020-01-13
36047019900,36047007100,109,2020-01-13
36047020500,36047007100,92,2020-01-13
36047024100,36047007100,170,2020-01-13
36047024700,36047007100,86,2020-01-13
36047025000,36047007100,126,2020-01-13
36047025300,36047007100,96,2020-01-13
36047027700,36047007100,121,2020-01-13
36047028100,36047007100,223,2020-01-13
36047030400,36047007100,89,2020-01-13
36047031100,36047007100,223,2020-01-13
36047031300,36047007100,115,2020-01-13
36047031900,36047007100,101,2020-01-13
36047032100,36047007100,146,2020-01-13
36047034500,36047007100,154,2020-01-13
36047034700,36047007100,152,2020-01-13
36047034800,36047007100,119,2020-01-13
36047034900,36047007100,208,2020-01-13
36047035100,36047007100,282,2020-01-13
36047035200,36047007100,144,2020-01-13
36047035300,36047007100,123,2020-01-13
36047035700,36047007100,128,2020-01-13
36047036502,36047007100,120,2020-01-13
36047036700,36047007100,109,2020-01-13
36047038900,36047007100,89,2020-01-13
36047039800,36047007100,112,2020-01-13
36047040200,36047007100,123,2020-01-13
36047042000,36047007100,180,2020-01-13
36047045400,36047007100,151,2020-01-13
36047049100,36047007100,221,2020-01-13
36047049600,36047007100,108,2020-01-13
36047051001,36047007100,292,2020-01-13
36047051100,36047007100,115,2020-01-13
36047051900,36047007100,268,2020-01-13
36047052000,36047007100,115,2020-01-13
36047055500,36047007100,88,2020-01-13
36047055700,36047007100,94,2020-01-13
36047056100,36047007100,142,2020-01-13
36047056500,36047007100,92,2020-01-13
36047058800,36047007100,137,2020-01-13
36047059402,36047007100,101,2020-01-13
36047082400,36047007100,94,2020-01-13
36047082800,36047007100,139,2020-01-13
36047088400,36047007100,137,2020-01-13
36047089000,36047007100,142,2020-01-13
36047090600,36047007100,143,2020-01-13
36047092000,36047007100,147,2020-01-13
36047092400,36047007100,172,2020-01-13
36047096200,36047007100,160,2020-01-13
36047101800,36047007100,93,2020-01-13
36047109800,36047007100,161,2020-01-13
36047115000,36047007100,166,2020-01-13
36047115200,36047007100,132,2020-01-13
36059407301,36047007100,556,2020-01-13
36059411301,36047007100,113,2020-01-13
36061000700,36047007100,110,2020-01-13
36061000800,36047007100,93,2020-01-13
36061000900,36047007100,299,2020-01-13
36061001300,36047007100,405,2020-01-13
36061001502,36047007100,91,2020-01-13
36061001800,36047007100,196,2020-01-13
36061002100,36047007100,272,2020-01-13
36061002400,36047007100,208,2020-01-13
36061002500,36047007100,275,2020-01-13
36061002800,36047007100,89,2020-01-13
36061003300,36047007100,108,2020-01-13
36061003400,36047007100,108,2020-01-13
36061005200,36047007100,380,2020-01-13
36061005501,36047007100,99,2020-01-13
36061005502,36047007100,114,2020-01-13
36061005600,36047007100,104,2020-01-13
36061006200,36047007100,364,2020-01-13
36061006400,36047007100,93,2020-01-13
36061006600,36047007100,99,2020-01-13
36061006800,36047007100,113,2020-01-13
36061007100,36047007100,83,2020-01-13
36061007400,36047007100,234,2020-01-13
36061007600,36047007100,196,2020-01-13
36061008100,36047007100,88,2020-01-13
36061008200,36047007100,108,2020-01-13
36061008400,36047007100,234,2020-01-13
36061008800,36047007100,117,2020-01-13
36061009600,36047007100,243,2020-01-13
36061009900,36047007100,299,2020-01-13
36061010000,36047007100,112,2020-01-13
36061010100,36047007100,197,2020-01-13
36061010400,36047007100,132,2020-01-13
36061010900,36047007100,108,2020-01-13
36061011000,36047007100,250,2020-01-13
36061011100,36047007100,135,2020-01-13
36061011800,36047007100,133,2020-01-13
36061013100,36047007100,237,2020-01-13
36061013500,36047007100,162,2020-01-13
36061013600,36047007100,257,2020-01-13
36061013700,36047007100,178,2020-01-13
36061015100,36047007100,174,2020-01-13
36061020901,36047007100,136,2020-01-13
36061023801,36047007100,101,2020-01-13
36061025100,36047007100,125,2020-01-13
36081012301,36047007100,116,2020-01-13
36081019900,36047007100,128,2020-01-13
36081021600,36047007100,171,2020-01-13
36081033100,36047007100,138,2020-01-13
36081062500,36047007100,164,2020-01-13
36081066000,36047007100,249,2020-01-13
36081080301,36047007100,112,2020-01-13
36081090700,36047007100,117,2020-01-13
36085000300,36047007100,105,2020-01-13
36085022600,36047007100,108,2020-01-13
36085027702,36047007100,100,2020-01-13
36103122300,36047007100,95,2020-01-13
36119002202,36047007100,154,2020-01-13
34003012001,36047007100,148,2020-01-20
34003042500,36047007100,85,2020-01-20
34013008000,36047007100,89,2020-01-20
34017017100,36047007100,260,2020-01-20
34017017200,36047007100,162,2020-01-20
34031183200,36047007100,83,2020-01-20
36005000100,36047007100,234,2020-01-20
36005002701,36047007100,107,2020-01-20
36005006500,36047007100,175,2020-01-20
36005012901,36047007100,128,2020-01-20
36005028300,36047007100,101,2020-01-20
36005046201,36047007100,268,2020-01-20
36047000200,36047007100,109,2020-01-20
36047000301,36047007100,153,2020-01-20
36047000502,36047007100,395,2020-01-20
36047000700,36047007100,111,2020-01-20
36047000900,36047007100,458,2020-01-20
36047001100,36047007100,646,2020-01-20
36047001300,36047007100,147,2020-01-20
36047001500,36047007100,409,2020-01-20
36047001800,36047007100,411,2020-01-20
36047002901,36047007100,204,2020-01-20
36047003300,36047007100,338,2020-01-20
36047003500,36047007100,525,2020-01-20
36047003700,36047007100,970,2020-01-20
36047003900,36047007100,456,2020-01-20
36047004100,36047007100,212,2020-01-20
36047004300,36047007100,465,2020-01-20
36047005100,36047007100,359,2020-01-20
36047005900,36047007100,118,2020-01-20
36047006300,36047007100,141,2020-01-20
36047006500,36047007100,200,2020-01-20
36047006700,36047007100,223,2020-01-20
36047006900,36047007100,3240,2020-01-20
36047007100,36047007100,1860,2020-01-20
36047007500,36047007100,704,2020-01-20
36047007700,36047007100,151,2020-01-20
36047008800,36047007100,213,2020-01-20
36047009400,36047007100,110,2020-01-20
36047009600,36047007100,157,2020-01-20
36047011700,36047007100,456,2020-01-20
36047011900,36047007100,516,2020-01-20
36047012700,36047007100,1196,2020-01-20
36047012901,36047007100,307,2020-01-20
36047013000,36047007100,108,2020-01-20
36047013100,36047007100,140,2020-01-20
36047013300,36047007100,148,2020-01-20
36047013500,36047007100,111,2020-01-20
36047014300,36047007100,133,2020-01-20
36047014500,36047007100,329,2020-01-20
36047014900,36047007100,282,2020-01-20
36047015300,36047007100,802,2020-01-20
36047015900,36047007100,113,2020-01-20
36047016900,36047007100,108,2020-01-20
36047017100,36047007100,122,2020-01-20
36047017900,36047007100,178,2020-01-20
36047018700,36047007100,268,2020-01-20
36047019300,36047007100,795,2020-01-20
36047020300,36047007100,103,2020-01-20
36047021100,36047007100,142,2020-01-20
36047021700,36047007100,188,2020-01-20
36047023500,36047007100,114,2020-01-20
36047024600,36047007100,116,2020-01-20
36047025000,36047007100,219,2020-01-20
36047028100,36047007100,105,2020-01-20
36047030100,36047007100,127,2020-01-20
36047030500,36047007100,98,2020-01-20
36047031701,36047007100,114,2020-01-20
36047031900,36047007100,124,2020-01-20
36047032800,36047007100,226,2020-01-20
36047032900,36047007100,176,2020-01-20
36047033000,36047007100,240,2020-01-20
36047033700,36047007100,151,2020-01-20
36047033900,36047007100,119,2020-01-20
36047034100,36047007100,141,2020-01-20
36047034900,36047007100,161,2020-01-20
36047035000,36047007100,135,2020-01-20
36047035602,36047007100,160,2020-01-20
36047035700,36047007100,182,2020-01-20
36047036900,36047007100,160,2020-01-20
36047039800,36047007100,136,2020-01-20
36047040900,36047007100,198,2020-01-20
36047049800,36047007100,104,2020-01-20
36047049900,36047007100,116,2020-01-20
36047050700,36047007100,119,2020-01-20
36047051001,36047007100,143,2020-01-20
36047051100,36047007100,129,2020-01-20
36047051602,36047007100,114,2020-01-20
36047052700,36047007100,115,2020-01-20
36047054300,36047007100,177,2020-01-20
36047069800,36047007100,103,2020-01-20
36047072200,36047007100,104,2020-01-20
36047082000,36047007100,104,2020-01-20
36047086000,36047007100,113,2020-01-20
36047087800,36047007100,102,2020-01-20
36047090000,36047007100,138,2020-01-20
36047092000,36047007100,178,2020-01-20
36047095000,36047007100,255,2020-01-20
36047096000,36047007100,140,2020-01-20
36047107000,36047007100,98,2020-01-20
36047110400,36047007100,212,2020-01-20
36047116200,36047007100,173,2020-01-20
36047118400,36047007100,116,2020-01-20
36047123700,36047007100,107,2020-01-20
36047150200,36047007100,221,2020-01-20
36059301101,36047007100,140,2020-01-20
36059410900,36047007100,104,2020-01-20
36061000800,36047007100,334,2020-01-20
36061000900,36047007100,629,2020-01-20
36061001300,36047007100,140,2020-01-20
36061001600,36047007100,169,2020-01-20
36061001800,36047007100,193,2020-01-20
36061002500,36047007100,454,2020-01-20
36061003300,36047007100,155,2020-01-20
36061003700,36047007100,112,2020-01-20
36061003900,36047007100,141,2020-01-20
36061005400,36047007100,260,2020-01-20
36061005502,36047007100,126,2020-01-20
36061006200,36047007100,176,2020-01-20
36061006400,36047007100,133,2020-01-20
36061006500,36047007100,204,2020-01-20
36061007100,36047007100,107,2020-01-20
36061007900,36047007100,132,2020-01-20
36061008000,36047007100,98,2020-01-20
36061009400,36047007100,138,2020-01-20
36061009600,36047007100,301,2020-01-20
36061009800,36047007100,151,2020-01-20
36061010100,36047007100,244,2020-01-20
36061010400,36047007100,132,2020-01-20
36061010900,36047007100,96,2020-01-20
36061011300,36047007100,195,2020-01-20
36061013100,36047007100,159,2020-01-20
36061013600,36047007100,363,2020-01-20
36061013700,36047007100,92,2020-01-20
36061013800,36047007100,211,2020-01-20
36061017100,36047007100,113,2020-01-20
36061018200,36047007100,115,2020-01-20
36061025100,36047007100,127,2020-01-20
36061025700,36047007100,104,2020-01-20
36081000700,36047007100,94,2020-01-20
36081001900,36047007100,126,2020-01-20
36081027700,36047007100,101,2020-01-20
36081033100,36047007100,148,2020-01-20
36081063700,36047007100,203,2020-01-20
36081066000,36047007100,261,2020-01-20
36081068300,36047007100,109,2020-01-20
36081071600,36047007100,249,2020-01-20
36081071702,36047007100,138,2020-01-20
36081086400,36047007100,295,2020-01-20
36119005002,36047007100,280,2020-01-20
36119008302,36047007100,174,2020-01-20
34013007501,36047007100,177,2020-01-27
34017014600,36047007100,111,2020-01-27
34017017100,36047007100,405,2020-01-27
36005000100,36047007100,261,2020-01-27
36005003900,36047007100,129,2020-01-27
36005005100,36047007100,131,2020-01-27
36005022300,36047007100,116,2020-01-27
36005029600,36047007100,135,2020-01-27
36005030701,36047007100,197,2020-01-27
36047000100,36047007100,191,2020-01-27
36047000900,36047007100,1765,2020-01-27
36047001100,36047007100,1445,2020-01-27
36047001300,36047007100,123,2020-01-27
36047001500,36047007100,1152,2020-01-27
36047001800,36047007100,785,2020-01-27
36047002100,36047007100,267,2020-01-27
36047003300,36047007100,658,2020-01-27
36047003500,36047007100,819,2020-01-27
36047003700,36047007100,1170,2020-01-27
36047003900,36047007100,519,2020-01-27
36047004100,36047007100,712,2020-01-27
36047004300,36047007100,1208,2020-01-27
36047004500,36047007100,242,2020-01-27
36047004900,36047007100,131,2020-01-27
36047005100,36047007100,290,2020-01-27
36047006000,36047007100,334,2020-01-27
36047006300,36047007100,492,2020-01-27
36047006700,36047007100,112,2020-01-27
36047006900,36047007100,7407,2020-01-27
36047007100,36047007100,5541,2020-01-27
36047007500,36047007100,745,2020-01-27
36047007700,36047007100,116,2020-01-27
36047008400,36047007100,148,2020-01-27
36047008800,36047007100,131,2020-01-27
36047009400,36047007100,98,2020-01-27
36047010100,36047007100,215,2020-01-27
36047010400,36047007100,149,2020-01-27
36047011900,36047007100,866,2020-01-27
36047012100,36047007100,104,2020-01-27
