origin,destination,trips,date
36061010900,36047026100,254,2019-12-30
36061011202,36047026100,122,2019-12-30
36061011300,36047026100,507,2019-12-30
36061011401,36047026100,109,2019-12-30
36061011500,36047026100,110,2019-12-30
36061011900,36047026100,102,2019-12-30
36061012500,36047026100,255,2019-12-30
36061012600,36047026100,164,2019-12-30
36061012700,36047026100,131,2019-12-30
36061013100,36047026100,112,2019-12-30
36061013300,36047026100,119,2019-12-30
36061013500,36047026100,257,2019-12-30
36061013600,36047026100,262,2019-12-30
36061013700,36047026100,134,2019-12-30
36061014700,36047026100,123,2019-12-30
36061017200,36047026100,103,2019-12-30
36061019400,36047026100,138,2019-12-30
36061019600,36047026100,117,2019-12-30
36061020000,36047026100,170,2019-12-30
36061020600,36047026100,112,2019-12-30
36061021200,36047026100,159,2019-12-30
36061022600,36047026100,154,2019-12-30
36061023100,36047026100,109,2019-12-30
36061023300,36047026100,356,2019-12-30
36061025700,36047026100,151,2019-12-30
36061031703,36047026100,330,2019-12-30
36081003300,36047026100,111,2019-12-30
36081017100,36047026100,293,2019-12-30
36081020500,36047026100,228,2019-12-30
36081030903,36047026100,140,2019-12-30
36081033100,36047026100,243,2019-12-30
36081039400,36047026100,157,2019-12-30
36081094201,36047026100,119,2019-12-30
36081156700,36047026100,507,2019-12-30
36085030301,36047026100,119,2019-12-30
36103122300,36047026100,128,2019-12-30
36103122707,36047026100,108,2019-12-30
36119008401,36047026100,154,2019-12-30
34039032800,36047026100,80,2020-01-06
36005011700,36047026100,127,2020-01-06
36005012500,36047026100,106,2020-01-06
36005015900,36047026100,113,2020-01-06
36005019700,36047026100,117,2020-01-06
36005024900,36047026100,127,2020-01-06
36005033400,36047026100,247,2020-01-06
36005036700,36047026100,166,2020-01-06
36005042300,36047026100,222,2020-01-06
36047000900,36047026100,193,2020-01-06
36047001100,36047026100,494,2020-01-06
36047001500,36047026100,154,2020-01-06
36047003100,36047026100,98,2020-01-06
36047003300,36047026100,400,2020-01-06
36047003500,36047026100,398,2020-01-06
36047003700,36047026100,654,2020-01-06
36047004300,36047026100,194,2020-01-06
36047005800,36047026100,100,2020-01-06
36047007700,36047026100,142,2020-01-06
36047008800,36047026100,156,2020-01-06
36047011900,36047026100,169,2020-01-06
36047012902,36047026100,104,2020-01-06
36047013100,36047026100,171,2020-01-06
36047013300,36047026100,87,2020-01-06
36047013800,36047026100,103,2020-01-06
36047016200,36047026100,177,2020-01-06
36047016700,36047026100,125,2020-01-06
36047017700,36047026100,301,2020-01-06
36047017900,36047026100,167,2020-01-06
36047018100,36047026100,210,2020-01-06
36047018300,36047026100,194,2020-01-06
36047018700,36047026100,307,2020-01-06
36047019300,36047026100,154,2020-01-06
36047019700,36047026100,91,2020-01-06
36047020300,36047026100,255,2020-01-06
36047021100,36047026100,118,2020-01-06
36047023500,36047026100,431,2020-01-06
36047024100,36047026100,85,2020-01-06
36047024300,36047026100,79,2020-01-06
36047024500,36047026100,214,2020-01-06
36047024700,36047026100,253,2020-01-06
36047025100,36047026100,134,2020-01-06
36047025300,36047026100,744,2020-01-06
36047025700,36047026100,241,2020-01-06
36047025901,36047026100,789,2020-01-06
36047026100,36047026100,1797,2020-01-06
36047026300,36047026100,447,2020-01-06
36047026500,36047026100,390,2020-01-06
36047026700,36047026100,323,2020-01-06
36047026900,36047026100,91,2020-01-06
36047027300,36047026100,359,2020-01-06
36047027500,36047026100,252,2020-01-06
36047027700,36047026100,358,2020-01-06
36047027900,36047026100,744,2020-01-06
36047028100,36047026100,1137,2020-01-06
36047028300,36047026100,373,2020-01-06
36047028501,36047026100,423,2020-01-06
36047028700,36047026100,528,2020-01-06
36047028900,36047026100,608,2020-01-06
36047029100,36047026100,133,2020-01-06
36047029700,36047026100,97,2020-01-06
36047030100,36047026100,95,2020-01-06
36047030400,36047026100,146,2020-01-06
36047031300,36047026100,119,2020-01-06
36047031500,36047026100,84,2020-01-06
36047031701,36047026100,91,2020-01-06
36047032100,36047026100,391,2020-01-06
36047032500,36047026100,147,2020-01-06
36047032700,36047026100,189,2020-01-06
36047034300,36047026100,79,2020-01-06
36047034500,36047026100,100,2020-01-06
36047035900,36047026100,202,2020-01-06
36047036200,36047026100,89,2020-01-06
36047037100,36047026100,88,2020-01-06
36047037500,36047026100,194,2020-01-06
36047037700,36047026100,209,2020-01-06
36047038300,36047026100,147,2020-01-06
36047038500,36047026100,106,2020-01-06
36047038700,36047026100,215,2020-01-06
36047038900,36047026100,317,2020-01-06
36047040100,36047026100,110,2020-01-06
36047040900,36047026100,159,2020-01-06
36047041100,36047026100,129,2020-01-06
36047041300,36047026100,141,2020-01-06
36047042900,36047026100,130,2020-01-06
36047043100,36047026100,140,2020-01-06
36047043700,36047026100,85,2020-01-06
36047044500,36047026100,225,2020-01-06
36047047700,36047026100,168,2020-01-06
36047049000,36047026100,89,2020-01-06
36047049100,36047026100,465,2020-01-06
36047049300,36047026100,99,2020-01-06
36047049600,36047026100,202,2020-01-06
36047049700,36047026100,86,2020-01-06
36047050100,36047026100,85,2020-01-06
36047050700,36047026100,296,2020-01-06
36047050801,36047026100,134,2020-01-06
36047050900,36047026100,123,2020-01-06
36047051100,36047026100,123,2020-01-06
36047051300,36047026100,103,2020-01-06
36047051900,36047026100,91,2020-01-06
36047052300,36047026100,109,2020-01-06
36047052500,36047026100,309,2020-01-06
36047052700,36047026100,134,2020-01-06
36047054300,36047026100,96,2020-01-06
36047054700,36047026100,94,2020-01-06
36047055100,36047026100,203,2020-01-06
36047055200,36047026100,121,2020-01-06
36047055300,36047026100,497,2020-01-06
36047056900,36047026100,224,2020-01-06
36047060600,36047026100,79,2020-01-06
36047060800,36047026100,124,2020-01-06
36047061600,36047026100,295,2020-01-06
36047066600,36047026100,120,2020-01-06
36047070202,36047026100,117,2020-01-06
36047072600,36047026100,142,2020-01-06
36047074600,36047026100,100,2020-01-06
36047080400,36047026100,118,2020-01-06
36047082200,36047026100,119,2020-01-06
36047082400,36047026100,137,2020-01-06
36047086200,36047026100,81,2020-01-06
36047088000,36047026100,121,2020-01-06
36047088200,36047026100,128,2020-01-06
36047089000,36047026100,106,2020-01-06
36047089800,36047026100,104,2020-01-06
36047090000,36047026100,205,2020-01-06
36047091200,36047026100,168,2020-01-06
36047091800,36047026100,112,2020-01-06
36047095000,36047026100,127,2020-01-06
36047107000,36047026100,370,2020-01-06
36047112200,36047026100,79,2020-01-06
36047117202,36047026100,165,2020-01-06
36047117400,36047026100,79,2020-01-06
36047118202,36047026100,169,2020-01-06
36047120800,36047026100,161,2020-01-06
36047123700,36047026100,225,2020-01-06
36061000900,36047026100,265,2020-01-06
36061001402,36047026100,113,2020-01-06
36061001501,36047026100,437,2020-01-06
36061001502,36047026100,367,2020-01-06
36061001600,36047026100,242,2020-01-06
36061001800,36047026100,358,2020-01-06
36061002100,36047026100,279,2020-01-06
36061002202,36047026100,110,2020-01-06
36061003001,36047026100,195,2020-01-06
36061003100,36047026100,99,2020-01-06
36061003200,36047026100,116,2020-01-06
36061003300,36047026100,293,2020-01-06
36061003602,36047026100,411,2020-01-06
36061003800,36047026100,119,2020-01-06
36061004000,36047026100,198,2020-01-06
36061004100,36047026100,125,2020-01-06
36061004300,36047026100,90,2020-01-06
36061004900,36047026100,86,2020-01-06
36061005200,36047026100,207,2020-01-06
36061005400,36047026100,127,2020-01-06
36061005502,36047026100,190,2020-01-06
36061005600,36047026100,835,2020-01-06
36061005800,36047026100,191,2020-01-06
36061005900,36047026100,256,2020-01-06
36061006100,36047026100,352,2020-01-06
36061006200,36047026100,552,2020-01-06
36061006400,36047026100,116,2020-01-06
36061006500,36047026100,204,2020-01-06
36061006800,36047026100,210,2020-01-06
36061007100,36047026100,244,2020-01-06
36061007200,36047026100,111,2020-01-06
36061007500,36047026100,109,2020-01-06
36061007900,36047026100,91,2020-01-06
36061008200,36047026100,394,2020-01-06
36061008601,36047026100,211,2020-01-06
36061009200,36047026100,131,2020-01-06
36061009500,36047026100,227,2020-01-06
36061009800,36047026100,90,2020-01-06
36061009900,36047026100,187,2020-01-06
36061010100,36047026100,470,2020-01-06
36061010200,36047026100,539,2020-01-06
36061010400,36047026100,89,2020-01-06
36061010900,36047026100,225,2020-01-06
36061011202,36047026100,133,2020-01-06
36061011300,36047026100,319,2020-01-06
36061011800,36047026100,239,2020-01-06
36061011900,36047026100,93,2020-01-06
36061012100,36047026100,139,2020-01-06
36061012700,36047026100,101,2020-01-06
36061012800,36047026100,110,2020-01-06
36061013700,36047026100,445,2020-01-06
36061014802,36047026100,84,2020-01-06
36061017100,36047026100,387,2020-01-06
36061021100,36047026100,88,2020-01-06
36061021200,36047026100,137,2020-01-06
36061023200,36047026100,119,2020-01-06
36081000700,36047026100,299,2020-01-06
36081011600,36047026100,146,2020-01-06
36081029400,36047026100,165,2020-01-06
36081033402,36047026100,85,2020-01-06
36081053900,36047026100,168,2020-01-06
36081063700,36047026100,164,2020-01-06
36081071600,36047026100,127,2020-01-06
36081095400,36047026100,112,2020-01-06
36085000300,36047026100,104,2020-01-06
36085018702,36047026100,105,2020-01-06
36085023900,36047026100,100,2020-01-06
36119009800,36047026100,286,2020-01-06
34017000600,36047026100,150,2020-01-13
34023004000,36047026100,173,2020-01-13
34031264101,36047026100,90,2020-01-13
34039032800,36047026100,89,2020-01-13
36005012701,36047026100,228,2020-01-13
36005014500,36047026100,129,2020-01-13
36005015900,36047026100,184,2020-01-13
36005019400,36047026100,84,2020-01-13
36005023301,36047026100,110,2020-01-13
36005031200,36047026100,83,2020-01-13
36005036502,36047026100,99,2020-01-13
36005042300,36047026100,143,2020-01-13
36047000501,36047026100,102,2020-01-13
36047000900,36047026100,554,2020-01-13
36047001100,36047026100,199,2020-01-13
36047001300,36047026100,154,2020-01-13
36047001500,36047026100,333,2020-01-13
36047002100,36047026100,83,2020-01-13
36047002300,36047026100,478,2020-01-13
36047003100,36047026100,224,2020-01-13
36047003300,36047026100,458,2020-01-13
36047003500,36047026100,450,2020-01-13
36047003700,36047026100,292,2020-01-13
36047003900,36047026100,91,2020-01-13
36047004300,36047026100,378,2020-01-13
36047004500,36047026100,90,2020-01-13
36047005900,36047026100,90,2020-01-13
36047012902,36047026100,93,2020-01-13
36047013100,36047026100,209,2020-01-13
36047013700,36047026100,101,2020-01-13
36047018100,36047026100,95,2020-01-13
36047019700,36047026100,338,2020-01-13
36047019900,36047026100,241,2020-01-13
36047020100,36047026100,127,2020-01-13
36047021900,36047026100,145,2020-01-13
36047022700,36047026100,84,2020-01-13
36047022900,36047026100,148,2020-01-13
36047023100,36047026100,151,2020-01-13
36047023500,36047026100,302,2020-01-13
36047024100,36047026100,222,2020-01-13
36047024300,36047026100,132,2020-01-13
36047024500,36047026100,302,2020-01-13
36047024700,36047026100,153,2020-01-13
36047024900,36047026100,205,2020-01-13
36047025100,36047026100,129,2020-01-13
36047025300,36047026100,693,2020-01-13
36047025700,36047026100,269,2020-01-13
36047025901,36047026100,138,2020-01-13
36047026100,36047026100,1555,2020-01-13
36047026300,36047026100,188,2020-01-13
36047026500,36047026100,173,2020-01-13
36047026900,36047026100,129,2020-01-13
36047027300,36047026100,262,2020-01-13
36047027500,36047026100,163,2020-01-13
36047027700,36047026100,135,2020-01-13
36047028100,36047026100,384,2020-01-13
36047028300,36047026100,503,2020-01-13
36047028501,36047026100,265,2020-01-13
36047028502,36047026100,182,2020-01-13
36047028700,36047026100,434,2020-01-13
36047029700,36047026100,89,2020-01-13
36047029900,36047026100,153,2020-01-13
36047030400,36047026100,553,2020-01-13
36047031900,36047026100,132,2020-01-13
36047032700,36047026100,103,2020-01-13
36047034300,36047026100,115,2020-01-13
36047034700,36047026100,152,2020-01-13
36047036700,36047026100,109,2020-01-13
36047036900,36047026100,163,2020-01-13
36047037300,36047026100,123,2020-01-13
36047037500,36047026100,191,2020-01-13
36047037700,36047026100,163,2020-01-13
36047037900,36047026100,130,2020-01-13
36047038100,36047026100,143,2020-01-13
36047038300,36047026100,107,2020-01-13
36047038500,36047026100,108,2020-01-13
36047038900,36047026100,201,2020-01-13
36047039100,36047026100,150,2020-01-13
36047040300,36047026100,116,2020-01-13
36047040900,36047026100,117,2020-01-13
36047042600,36047026100,103,2020-01-13
36047043300,36047026100,229,2020-01-13
36047044300,36047026100,99,2020-01-13
36047044500,36047026100,97,2020-01-13
36047048500,36047026100,96,2020-01-13
36047049100,36047026100,142,2020-01-13
36047049600,36047026100,116,2020-01-13
36047050100,36047026100,93,2020-01-13
36047050500,36047026100,92,2020-01-13
36047050700,36047026100,429,2020-01-13
36047051100,36047026100,244,2020-01-13
36047051300,36047026100,330,2020-01-13
36047051900,36047026100,268,2020-01-13
36047053500,36047026100,211,2020-01-13
36047054300,36047026100,121,2020-01-13
36047055200,36047026100,91,2020-01-13
36047055300,36047026100,135,2020-01-13
36047055700,36047026100,95,2020-01-13
36047057100,36047026100,121,2020-01-13
36047069800,36047026100,147,2020-01-13
36047072200,36047026100,99,2020-01-13
36047078600,36047026100,102,2020-01-13
36047079200,36047026100,117,2020-01-13
36047081400,36047026100,284,2020-01-13
36047082000,36047026100,107,2020-01-13
36047082400,36047026100,83,2020-01-13
36047089800,36047026100,367,2020-01-13
36047091200,36047026100,200,2020-01-13
36047092200,36047026100,175,2020-01-13
36047093400,36047026100,126,2020-01-13
36047094600,36047026100,119,2020-01-13
36047095800,36047026100,402,2020-01-13
36047097400,36047026100,101,2020-01-13
36047105804,36047026100,159,2020-01-13
36047107000,36047026100,234,2020-01-13
36047115600,36047026100,112,2020-01-13
36047117000,36047026100,234,2020-01-13
36047117400,36047026100,266,2020-01-13
36047120200,36047026100,154,2020-01-13
36047123700,36047026100,126,2020-01-13
36059300900,36047026100,196,2020-01-13
36059303500,36047026100,112,2020-01-13
36059303800,36047026100,96,2020-01-13
36059416900,36047026100,135,2020-01-13
36061000700,36047026100,219,2020-01-13
36061000900,36047026100,124,2020-01-13
36061001300,36047026100,198,2020-01-13
36061001401,36047026100,105,2020-01-13
36061001600,36047026100,111,2020-01-13
36061001800,36047026100,94,2020-01-13
36061002100,36047026100,108,2020-01-13
36061002201,36047026100,216,2020-01-13
36061002601,36047026100,119,2020-01-13
36061003001,36047026100,98,2020-01-13
36061003100,36047026100,143,2020-01-13
36061003200,36047026100,148,2020-01-13
36061003300,36047026100,89,2020-01-13
36061003400,36047026100,105,2020-01-13
36061003602,36047026100,208,2020-01-13
36061003800,36047026100,93,2020-01-13
36061003900,36047026100,285,2020-01-13
36061004000,36047026100,280,2020-01-13
36061004100,36047026100,116,2020-01-13
36061004300,36047026100,93,2020-01-13
36061004700,36047026100,307,2020-01-13
36061004900,36047026100,93,2020-01-13
36061005200,36047026100,116,2020-01-13
36061005400,36047026100,109,2020-01-13
36061005502,36047026100,356,2020-01-13
36061005600,36047026100,272,2020-01-13
36061005800,36047026100,483,2020-01-13
36061006400,36047026100,180,2020-01-13
36061006800,36047026100,89,2020-01-13
36061007200,36047026100,103,2020-01-13
36061007700,36047026100,83,2020-01-13
36061008100,36047026100,362,2020-01-13
36061008300,36047026100,348,2020-01-13
36061008400,36047026100,421,2020-01-13
36061009200,36047026100,236,2020-01-13
36061009600,36047026100,103,2020-01-13
36061009900,36047026100,117,2020-01-13
36061010000,36047026100,97,2020-01-13
36061010100,36047026100,95,2020-01-13
36061010200,36047026100,359,2020-01-13
36061010400,36047026100,95,2020-01-13
36061010800,36047026100,193,2020-01-13
36061010900,36047026100,94,2020-01-13
36061011300,36047026100,191,2020-01-13
36061011800,36047026100,147,2020-01-13
36061011900,36047026100,101,2020-01-13
36061012100,36047026100,99,2020-01-13
36061012500,36047026100,189,2020-01-13
36061012900,36047026100,130,2020-01-13
36061013000,36047026100,106,2020-01-13
36061013100,36047026100,163,2020-01-13
36061013300,36047026100,108,2020-01-13
36061013700,36047026100,116,2020-01-13
36061013900,36047026100,190,2020-01-13
36061014602,36047026100,99,2020-01-13
36061015002,36047026100,123,2020-01-13
36061015300,36047026100,132,2020-01-13
36061015400,36047026100,143,2020-01-13
36061015700,36047026100,128,2020-01-13
36061016900,36047026100,114,2020-01-13
36061019400,36047026100,245,2020-01-13
36061023801,36047026100,105,2020-01-13
36081003100,36047026100,126,2020-01-13
36081019900,36047026100,117,2020-01-13
36081025800,36047026100,109,2020-01-13
36081061301,36047026100,113,2020-01-13
36081068300,36047026100,94,2020-01-13
36081071600,36047026100,100,2020-01-13
36081076901,36047026100,91,2020-01-13
36081094202,36047026100,387,2020-01-13
36081146300,36047026100,111,2020-01-13
36085000300,36047026100,232,2020-01-13
36085011401,36047026100,112,2020-01-13
36085027702,36047026100,98,2020-01-13
36103122801,36047026100,93,2020-01-13
36103135205,36047026100,111,2020-01-13
36119009800,36047026100,133,2020-01-13
34017007300,36047026100,111,2020-01-20
34023008101,36047026100,74,2020-01-20
36005008700,36047026100,108,2020-01-20
36005009000,36047026100,131,2020-01-20
36005012901,36047026100,128,2020-01-20
36005015900,36047026100,184,2020-01-20
36005016100,36047026100,106,2020-01-20
36047000900,36047026100,712,2020-01-20
36047001300,36047026100,123,2020-01-20
36047001500,36047026100,331,2020-01-20
36047001800,36047026100,152,2020-01-20
36047002300,36047026100,470,2020-01-20
36047003300,36047026100,269,2020-01-20
36047003500,36047026100,517,2020-01-20
36047003700,36047026100,470,2020-01-20
36047005300,36047026100,184,2020-01-20
36047007400,36047026100,109,2020-01-20
36047007700,36047026100,96,2020-01-20
36047012700,36047026100,226,2020-01-20
36047012901,36047026100,102,2020-01-20
36047013700,36047026100,104,2020-01-20
36047018700,36047026100,134,2020-01-20
36047019700,36047026100,357,2020-01-20
36047019900,36047026100,206,2020-01-20
36047020100,36047026100,134,2020-01-20
36047020300,36047026100,102,2020-01-20
36047021300,36047026100,122,2020-01-20
36047022900,36047026100,133,2020-01-20
36047023300,36047026100,106,2020-01-20
36047023500,36047026100,145,2020-01-20
36047024100,36047026100,324,2020-01-20
36047024500,36047026100,234,2020-01-20
36047024700,36047026100,377,2020-01-20
36047025100,36047026100,148,2020-01-20
36047025300,36047026100,503,2020-01-20
36047025700,36047026100,171,2020-01-20
36047025901,36047026100,131,2020-01-20
36047026100,36047026100,1971,2020-01-20
36047026300,36047026100,887,2020-01-20
36047027900,36047026100,253,2020-01-20
36047028000,36047026100,128,2020-01-20
36047028100,36047026100,1143,2020-01-20
36047028501,36047026100,108,2020-01-20
36047028700,36047026100,280,2020-01-20
36047028900,36047026100,479,2020-01-20
36047029900,36047026100,133,2020-01-20
36047030100,36047026100,94,2020-01-20
36047030400,36047026100,195,2020-01-20
36047031500,36047026100,132,2020-01-20
36047032100,36047026100,146,2020-01-20
36047033900,36047026100,119,2020-01-20
36047034100,36047026100,141,2020-01-20
36047034500,36047026100,113,2020-01-20
36047037300,36047026100,141,2020-01-20
36047037700,36047026100,159,2020-01-20
36047037900,36047026100,258,2020-01-20
36047038500,36047026100,170,2020-01-20
36047039100,36047026100,167,2020-01-20
36047039300,36047026100,112,2020-01-20
36047042900,36047026100,218,2020-01-20
36047045000,36047026100,124,2020-01-20
36047047700,36047026100,169,2020-01-20
36047049100,36047026100,569,2020-01-20
36047049500,36047026100,235,2020-01-20
36047050100,36047026100,95,2020-01-20
36047050700,36047026100,446,2020-01-20
36047051002,36047026100,100,2020-01-20
36047052700,36047026100,101,2020-01-20
36047054700,36047026100,201,2020-01-20
36047055100,36047026100,120,2020-01-20
36047055200,36047026100,107,2020-01-20
36047055300,36047026100,327,2020-01-20
36047059100,36047026100,368,2020-01-20
36047061600,36047026100,341,2020-01-20
36047068600,36047026100,102,2020-01-20
36047069601,36047026100,173,2020-01-20
36047070202,36047026100,105,2020-01-20
36047072200,36047026100,102,2020-01-20
36047074200,36047026100,148,2020-01-20
36047080000,36047026100,153,2020-01-20
36047080400,36047026100,100,2020-01-20
36047080800,36047026100,219,2020-01-20
36047082400,36047026100,147,2020-01-20
36047084600,36047026100,100,2020-01-20
36047089200,36047026100,95,2020-01-20
36047093400,36047026100,347,2020-01-20
36047094600,36047026100,129,2020-01-20
36047095800,36047026100,137,2020-01-20
36047096000,36047026100,266,2020-01-20
36047099600,36047026100,133,2020-01-20
36047102800,36047026100,200,2020-01-20
36047111600,36047026100,179,2020-01-20
36047114400,36047026100,294,2020-01-20
36047115800,36047026100,204,2020-01-20
36047117000,36047026100,114,2020-01-20
36047117400,36047026100,116,2020-01-20
36047117602,36047026100,157,2020-01-20
36047120800,36047026100,499,2020-01-20
36047121000,36047026100,144,2020-01-20
36059302800,36047026100,108,2020-01-20
36059407301,36047026100,318,2020-01-20
36059521301,36047026100,98,2020-01-20
36061000900,36047026100,243,2020-01-20
36061001300,36047026100,274,2020-01-20
36061001501,36047026100,121,2020-01-20
36061001502,36047026100,466,2020-01-20
36061001600,36047026100,502,2020-01-20
36061001800,36047026100,108,2020-01-20
36061002100,36047026100,252,2020-01-20
36061002602,36047026100,801,2020-01-20
36061003001,36047026100,89,2020-01-20
36061003200,36047026100,117,2020-01-20
36061003800,36047026100,212,2020-01-20
36061004100,36047026100,223,2020-01-20
36061004300,36047026100,229,2020-01-20
36061004500,36047026100,132,2020-01-20
36061004700,36047026100,224,2020-01-20
36061004800,36047026100,431,2020-01-20
36061005000,36047026100,322,2020-01-20
