origin,destination,trips,date
36061009400,36081063700,105,2019-12-30
36061009600,36081063700,260,2019-12-30
36061010000,36081063700,390,2019-12-30
36061011201,36081063700,111,2019-12-30
36061011300,36081063700,154,2019-12-30
36061011402,36081063700,105,2019-12-30
36061012100,36081063700,211,2019-12-30
36061012700,36081063700,115,2019-12-30
36061013100,36081063700,113,2019-12-30
36061013300,36081063700,123,2019-12-30
36061013700,36081063700,99,2019-12-30
36061014200,36081063700,161,2019-12-30
36061019100,36081063700,128,2019-12-30
36061024000,36081063700,130,2019-12-30
36081000100,36081063700,263,2019-12-30
36081001400,36081063700,246,2019-12-30
36081001600,36081063700,115,2019-12-30
36081001800,36081063700,127,2019-12-30
36081001900,36081063700,216,2019-12-30
36081002000,36081063700,147,2019-12-30
36081002800,36081063700,115,2019-12-30
36081003300,36081063700,151,2019-12-30
36081003800,36081063700,129,2019-12-30
36081004002,36081063700,111,2019-12-30
36081005800,36081063700,152,2019-12-30
36081006202,36081063700,117,2019-12-30
36081007500,36081063700,139,2019-12-30
36081008800,36081063700,98,2019-12-30
36081010300,36081063700,117,2019-12-30
36081011300,36081063700,113,2019-12-30
36081012602,36081063700,113,2019-12-30
36081015900,36081063700,113,2019-12-30
36081016100,36081063700,143,2019-12-30
36081018300,36081063700,120,2019-12-30
36081019900,36081063700,137,2019-12-30
36081022900,36081063700,102,2019-12-30
36081023800,36081063700,107,2019-12-30
36081024000,36081063700,127,2019-12-30
36081025400,36081063700,143,2019-12-30
36081025700,36081063700,281,2019-12-30
36081025900,36081063700,118,2019-12-30
36081026902,36081063700,129,2019-12-30
36081027700,36081063700,303,2019-12-30
36081028100,36081063700,406,2019-12-30
36081028700,36081063700,110,2019-12-30
36081028900,36081063700,103,2019-12-30
36081029900,36081063700,116,2019-12-30
36081030903,36081063700,114,2019-12-30
36081032000,36081063700,280,2019-12-30
36081033100,36081063700,139,2019-12-30
36081040500,36081063700,112,2019-12-30
36081041500,36081063700,152,2019-12-30
36081044400,36081063700,284,2019-12-30
36081045500,36081063700,140,2019-12-30
36081046900,36081063700,106,2019-12-30
36081047300,36081063700,476,2019-12-30
36081047500,36081063700,120,2019-12-30
36081047900,36081063700,98,2019-12-30
36081049302,36081063700,187,2019-12-30
36081049900,36081063700,251,2019-12-30
36081051100,36081063700,124,2019-12-30
36081053100,36081063700,122,2019-12-30
36081053500,36081063700,109,2019-12-30
36081053900,36081063700,150,2019-12-30
36081054000,36081063700,152,2019-12-30
36081054700,36081063700,133,2019-12-30
36081054900,36081063700,277,2019-12-30
36081055100,36081063700,254,2019-12-30
36081055200,36081063700,248,2019-12-30
36081055500,36081063700,113,2019-12-30
36081055700,36081063700,110,2019-12-30
36081058000,36081063700,137,2019-12-30
36081058300,36081063700,109,2019-12-30
36081058900,36081063700,96,2019-12-30
36081059300,36081063700,124,2019-12-30
36081059500,36081063700,166,2019-12-30
36081060100,36081063700,174,2019-12-30
36081060300,36081063700,123,2019-12-30
36081061301,36081063700,1118,2019-12-30
36081061302,36081063700,141,2019-12-30
36081061900,36081063700,126,2019-12-30
36081062100,36081063700,582,2019-12-30
36081062700,36081063700,115,2019-12-30
36081063500,36081063700,1176,2019-12-30
36081063700,36081063700,7522,2019-12-30
36081063900,36081063700,603,2019-12-30
36081064101,36081063700,144,2019-12-30
36081064102,36081063700,151,2019-12-30
36081064500,36081063700,3188,2019-12-30
36081065702,36081063700,330,2019-12-30
36081065703,36081063700,241,2019-12-30
36081066300,36081063700,154,2019-12-30
36081067100,36081063700,210,2019-12-30
36081068300,36081063700,544,2019-12-30
36081069300,36081063700,105,2019-12-30
36081069500,36081063700,233,2019-12-30
36081069701,36081063700,142,2019-12-30
36081069702,36081063700,445,2019-12-30
36081070300,36081063700,417,2019-12-30
36081070700,36081063700,199,2019-12-30
36081070900,36081063700,235,2019-12-30
36081071100,36081063700,463,2019-12-30
36081071305,36081063700,232,2019-12-30
36081071306,36081063700,166,2019-12-30
36081071600,36081063700,358,2019-12-30
36081071702,36081063700,292,2019-12-30
36081072300,36081063700,242,2019-12-30
36081072900,36081063700,1060,2019-12-30
36081073100,36081063700,882,2019-12-30
36081073700,36081063700,233,2019-12-30
36081074300,36081063700,240,2019-12-30
36081075701,36081063700,106,2019-12-30
36081076901,36081063700,233,2019-12-30
36081077500,36081063700,106,2019-12-30
36081077902,36081063700,148,2019-12-30
36081079900,36081063700,205,2019-12-30
36081083700,36081063700,101,2019-12-30
36081086100,36081063700,225,2019-12-30
36081087100,36081063700,233,2019-12-30
36081088901,36081063700,119,2019-12-30
36081090700,36081063700,131,2019-12-30
36081093800,36081063700,412,2019-12-30
36081094201,36081063700,146,2019-12-30
36081098100,36081063700,104,2019-12-30
36081098700,36081063700,155,2019-12-30
36081101700,36081063700,174,2019-12-30
36081103900,36081063700,128,2019-12-30
36081114100,36081063700,101,2019-12-30
36081117500,36081063700,128,2019-12-30
36081119500,36081063700,151,2019-12-30
36081134700,36081063700,136,2019-12-30
36081141700,36081063700,116,2019-12-30
36081142900,36081063700,98,2019-12-30
36081145101,36081063700,112,2019-12-30
36085027702,36081063700,331,2019-12-30
36103112211,36081063700,107,2019-12-30
36103122801,36081063700,276,2019-12-30
36103135205,36081063700,106,2019-12-30
36103146605,36081063700,99,2019-12-30
36103158608,36081063700,152,2019-12-30
36119005902,36081063700,121,2019-12-30
36119006000,36081063700,146,2019-12-30
36119007700,36081063700,110,2019-12-30
36119013202,36081063700,131,2019-12-30
42103950801,36081063700,223,2019-12-30
34013980200,36081063700,109,2020-01-06
36005008900,36081063700,89,2020-01-06
36005011900,36081063700,119,2020-01-06
36047000700,36081063700,103,2020-01-06
36047003700,36081063700,88,2020-01-06
36047014200,36081063700,98,2020-01-06
36047017700,36081063700,107,2020-01-06
36047025700,36081063700,142,2020-01-06
36047029200,36081063700,94,2020-01-06
36047037402,36081063700,101,2020-01-06
36047041300,36081063700,228,2020-01-06
36047042900,36081063700,170,2020-01-06
36047044900,36081063700,90,2020-01-06
36047048200,36081063700,93,2020-01-06
36047049300,36081063700,88,2020-01-06
36047050500,36081063700,205,2020-01-06
36047052900,36081063700,116,2020-01-06
36047055300,36081063700,83,2020-01-06
36047056900,36081063700,84,2020-01-06
36047077200,36081063700,319,2020-01-06
36047081400,36081063700,88,2020-01-06
36047081600,36081063700,140,2020-01-06
36047107000,36081063700,133,2020-01-06
36047114400,36081063700,234,2020-01-06
36047116800,36081063700,91,2020-01-06
36047117602,36081063700,94,2020-01-06
36047118201,36081063700,106,2020-01-06
36059300500,36081063700,131,2020-01-06
36059301700,36081063700,97,2020-01-06
36059301800,36081063700,211,2020-01-06
36059302800,36081063700,293,2020-01-06
36059303101,36081063700,93,2020-01-06
36059303201,36081063700,104,2020-01-06
36059303800,36081063700,203,2020-01-06
36059304202,36081063700,141,2020-01-06
36059404500,36081063700,111,2020-01-06
36059407301,36081063700,607,2020-01-06
36059408200,36081063700,105,2020-01-06
36059412400,36081063700,85,2020-01-06
36061000700,36081063700,321,2020-01-06
36061001300,36081063700,411,2020-01-06
36061001501,36081063700,123,2020-01-06
36061002900,36081063700,305,2020-01-06
36061003100,36081063700,116,2020-01-06
36061003800,36081063700,209,2020-01-06
36061004100,36081063700,123,2020-01-06
36061005200,36081063700,103,2020-01-06
36061005400,36081063700,123,2020-01-06
36061008000,36081063700,185,2020-01-06
36061009200,36081063700,464,2020-01-06
36061009400,36081063700,209,2020-01-06
36061009600,36081063700,264,2020-01-06
36061010000,36081063700,113,2020-01-06
36061010400,36081063700,104,2020-01-06
36061010900,36081063700,85,2020-01-06
36061011202,36081063700,99,2020-01-06
36061011203,36081063700,109,2020-01-06
36061011300,36081063700,201,2020-01-06
36061011402,36081063700,102,2020-01-06
36061011900,36081063700,206,2020-01-06
36061012600,36081063700,84,2020-01-06
36061012700,36081063700,88,2020-01-06
36061013100,36081063700,93,2020-01-06
36061013200,36081063700,135,2020-01-06
36061013600,36081063700,130,2020-01-06
36061014900,36081063700,92,2020-01-06
36061015300,36081063700,205,2020-01-06
36061016700,36081063700,90,2020-01-06
36061016800,36081063700,141,2020-01-06
36061018300,36081063700,94,2020-01-06
36061020102,36081063700,133,2020-01-06
36061020600,36081063700,143,2020-01-06
36061022000,36081063700,299,2020-01-06
36081000100,36081063700,157,2020-01-06
36081001200,36081063700,91,2020-01-06
36081001900,36081063700,332,2020-01-06
36081002600,36081063700,113,2020-01-06
36081003000,36081063700,112,2020-01-06
36081003300,36081063700,109,2020-01-06
36081003400,36081063700,167,2020-01-06
36081005300,36081063700,127,2020-01-06
36081005800,36081063700,86,2020-01-06
36081007300,36081063700,102,2020-01-06
36081008100,36081063700,154,2020-01-06
36081008600,36081063700,205,2020-01-06
36081012800,36081063700,146,2020-01-06
36081014202,36081063700,311,2020-01-06
36081015100,36081063700,255,2020-01-06
36081016300,36081063700,286,2020-01-06
36081018102,36081063700,119,2020-01-06
36081019900,36081063700,136,2020-01-06
36081021200,36081063700,103,2020-01-06
36081024000,36081063700,194,2020-01-06
36081024300,36081063700,313,2020-01-06
36081025700,36081063700,101,2020-01-06
36081025900,36081063700,192,2020-01-06
36081026100,36081063700,87,2020-01-06
36081026300,36081063700,119,2020-01-06
36081026700,36081063700,92,2020-01-06
36081026901,36081063700,89,2020-01-06
36081026902,36081063700,130,2020-01-06
36081027700,36081063700,190,2020-01-06
36081027900,36081063700,106,2020-01-06
36081028100,36081063700,249,2020-01-06
36081028300,36081063700,267,2020-01-06
36081028700,36081063700,200,2020-01-06
36081029300,36081063700,98,2020-01-06
36081029400,36081063700,89,2020-01-06
36081030903,36081063700,121,2020-01-06
36081037500,36081063700,109,2020-01-06
36081038100,36081063700,269,2020-01-06
36081038302,36081063700,424,2020-01-06
36081040700,36081063700,213,2020-01-06
36081046200,36081063700,119,2020-01-06
36081046600,36081063700,134,2020-01-06
36081046900,36081063700,267,2020-01-06
36081047300,36081063700,791,2020-01-06
36081047500,36081063700,234,2020-01-06
36081048300,36081063700,87,2020-01-06
36081048500,36081063700,183,2020-01-06
36081048900,36081063700,121,2020-01-06
36081049301,36081063700,144,2020-01-06
36081049302,36081063700,588,2020-01-06
36081049900,36081063700,405,2020-01-06
36081051200,36081063700,132,2020-01-06
36081051600,36081063700,176,2020-01-06
36081053200,36081063700,149,2020-01-06
36081053900,36081063700,143,2020-01-06
36081054500,36081063700,133,2020-01-06
36081054700,36081063700,106,2020-01-06
36081055200,36081063700,190,2020-01-06
36081055300,36081063700,87,2020-01-06
36081055500,36081063700,119,2020-01-06
36081055700,36081063700,124,2020-01-06
36081056700,36081063700,141,2020-01-06
36081057700,36081063700,241,2020-01-06
36081058000,36081063700,129,2020-01-06
36081058100,36081063700,96,2020-01-06
36081058300,36081063700,159,2020-01-06
36081058700,36081063700,96,2020-01-06
36081059300,36081063700,293,2020-01-06
36081061301,36081063700,1479,2020-01-06
36081061302,36081063700,112,2020-01-06
36081061900,36081063700,102,2020-01-06
36081062100,36081063700,621,2020-01-06
36081062500,36081063700,89,2020-01-06
36081062900,36081063700,295,2020-01-06
36081063302,36081063700,134,2020-01-06
36081063500,36081063700,2024,2020-01-06
36081063700,36081063700,5531,2020-01-06
36081063900,36081063700,562,2020-01-06
36081064500,36081063700,2668,2020-01-06
36081065702,36081063700,174,2020-01-06
36081065703,36081063700,255,2020-01-06
36081066300,36081063700,570,2020-01-06
36081066900,36081063700,108,2020-01-06
36081068300,36081063700,811,2020-01-06
36081070300,36081063700,203,2020-01-06
36081070700,36081063700,196,2020-01-06
36081071100,36081063700,935,2020-01-06
36081071303,36081063700,159,2020-01-06
36081071600,36081063700,190,2020-01-06
36081071701,36081063700,498,2020-01-06
36081071702,36081063700,309,2020-01-06
36081072300,36081063700,95,2020-01-06
36081072900,36081063700,383,2020-01-06
36081073700,36081063700,495,2020-01-06
36081073900,36081063700,115,2020-01-06
36081074100,36081063700,129,2020-01-06
36081074500,36081063700,183,2020-01-06
36081075702,36081063700,297,2020-01-06
36081076901,36081063700,118,2020-01-06
36081077300,36081063700,189,2020-01-06
36081080301,36081063700,86,2020-01-06
36081084500,36081063700,390,2020-01-06
36081085300,36081063700,104,2020-01-06
36081086900,36081063700,188,2020-01-06
36081087100,36081063700,81,2020-01-06
36081088400,36081063700,132,2020-01-06
36081089200,36081063700,204,2020-01-06
36081090700,36081063700,241,2020-01-06
36081093800,36081063700,284,2020-01-06
36081094500,36081063700,274,2020-01-06
36081098100,36081063700,111,2020-01-06
36081099704,36081063700,100,2020-01-06
36081101700,36081063700,240,2020-01-06
36081104700,36081063700,154,2020-01-06
36081112300,36081063700,97,2020-01-06
36081117100,36081063700,222,2020-01-06
36081119100,36081063700,111,2020-01-06
36081120100,36081063700,128,2020-01-06
36081120500,36081063700,104,2020-01-06
36081122702,36081063700,143,2020-01-06
36081126700,36081063700,144,2020-01-06
36081134700,36081063700,633,2020-01-06
36081141700,36081063700,269,2020-01-06
36081147100,36081063700,86,2020-01-06
36081156700,36081063700,384,2020-01-06
36081157902,36081063700,97,2020-01-06
36085009700,36081063700,130,2020-01-06
36085013302,36081063700,159,2020-01-06
36085027702,36081063700,338,2020-01-06
36087011102,36081063700,262,2020-01-06
36087011700,36081063700,91,2020-01-06
36087013100,36081063700,116,2020-01-06
36119007700,36081063700,98,2020-01-06
36119010600,36081063700,87,2020-01-06
36119011200,36081063700,216,2020-01-06
36119012102,36081063700,87,2020-01-06
36119012200,36081063700,131,2020-01-06
34013015000,36081063700,131,2020-01-13
34017012700,36081063700,171,2020-01-13
34029711200,36081063700,91,2020-01-13
34029713402,36081063700,111,2020-01-13
34029735101,36081063700,177,2020-01-13
34029735104,36081063700,93,2020-01-13
34029738100,36081063700,428,2020-01-13
34035052601,36081063700,187,2020-01-13
36005042300,36081063700,124,2020-01-13
36047001100,36081063700,279,2020-01-13
36047001800,36081063700,122,2020-01-13
36047004300,36081063700,134,2020-01-13
36047014200,36081063700,98,2020-01-13
36047025700,36081063700,177,2020-01-13
36047028100,36081063700,212,2020-01-13
36047029300,36081063700,144,2020-01-13
36047029400,36081063700,94,2020-01-13
36047042100,36081063700,133,2020-01-13
36047042300,36081063700,137,2020-01-13
36047044300,36081063700,130,2020-01-13
36047044500,36081063700,108,2020-01-13
36047049100,36081063700,324,2020-01-13
36047049500,36081063700,109,2020-01-13
36047050300,36081063700,239,2020-01-13
36047051100,36081063700,245,2020-01-13
36047052700,36081063700,162,2020-01-13
36047070202,36081063700,103,2020-01-13
36047080800,36081063700,417,2020-01-13
36047081600,36081063700,311,2020-01-13
36047090000,36081063700,182,2020-01-13
36047097000,36081063700,164,2020-01-13
36047107000,36081063700,232,2020-01-13
36047114400,36081063700,116,2020-01-13
36059300500,36081063700,138,2020-01-13
36059300800,36081063700,88,2020-01-13
36059405600,36081063700,117,2020-01-13
36059406100,36081063700,97,2020-01-13
36059406400,36081063700,97,2020-01-13
36059407301,36081063700,829,2020-01-13
36059407600,36081063700,100,2020-01-13
36059411700,36081063700,96,2020-01-13
36059412301,36081063700,85,2020-01-13
36059412400,36081063700,90,2020-01-13
36059518700,36081063700,119,2020-01-13
36059518900,36081063700,322,2020-01-13
36061000700,36081063700,124,2020-01-13
36061000900,36081063700,112,2020-01-13
36061001300,36081063700,227,2020-01-13
36061001402,36081063700,118,2020-01-13
36061001502,36081063700,94,2020-01-13
36061002900,36081063700,718,2020-01-13
36061003700,36081063700,118,2020-01-13
36061004800,36081063700,88,2020-01-13
36061008000,36081063700,97,2020-01-13
36061008200,36081063700,126,2020-01-13
36061009200,36081063700,107,2020-01-13
36061009400,36081063700,542,2020-01-13
36061009900,36081063700,121,2020-01-13
36061010200,36081063700,89,2020-01-13
36061010400,36081063700,381,2020-01-13
36061012000,36081063700,83,2020-01-13
36061012500,36081063700,126,2020-01-13
36061013000,36081063700,258,2020-01-13
36061013200,36081063700,143,2020-01-13
36061013700,36081063700,137,2020-01-13
36061014000,36081063700,102,2020-01-13
36061014300,36081063700,138,2020-01-13
36061014500,36081063700,139,2020-01-13
36061014601,36081063700,83,2020-01-13
36061016100,36081063700,97,2020-01-13
36061016800,36081063700,144,2020-01-13
36061019300,36081063700,148,2020-01-13
36061019701,36081063700,265,2020-01-13
36061027300,36081063700,124,2020-01-13
36081000100,36081063700,142,2020-01-13
36081000700,36081063700,117,2020-01-13
36081001000,36081063700,135,2020-01-13
36081001200,36081063700,101,2020-01-13
36081001400,36081063700,205,2020-01-13
36081001900,36081063700,113,2020-01-13
36081002000,36081063700,114,2020-01-13
36081003100,36081063700,142,2020-01-13
36081003300,36081063700,147,2020-01-13
36081004300,36081063700,194,2020-01-13
36081007300,36081063700,117,2020-01-13
36081008800,36081063700,145,2020-01-13
36081011400,36081063700,139,2020-01-13
36081012000,36081063700,165,2020-01-13
36081012602,36081063700,104,2020-01-13
36081014400,36081063700,94,2020-01-13
36081014900,36081063700,93,2020-01-13
36081017100,36081063700,98,2020-01-13
36081017900,36081063700,185,2020-01-13
36081018102,36081063700,135,2020-01-13
36081018300,36081063700,109,2020-01-13
36081018700,36081063700,102,2020-01-13
36081019900,36081063700,282,2020-01-13
36081024000,36081063700,196,2020-01-13
36081024300,36081063700,83,2020-01-13
36081025900,36081063700,131,2020-01-13
36081026100,36081063700,98,2020-01-13
36081026700,36081063700,108,2020-01-13
36081027300,36081063700,302,2020-01-13
36081030600,36081063700,175,2020-01-13
36081030904,36081063700,176,2020-01-13
36081035800,36081063700,100,2020-01-13
36081037500,36081063700,99,2020-01-13
36081038302,36081063700,363,2020-01-13
36081041300,36081063700,97,2020-01-13
36081046000,36081063700,131,2020-01-13
36081046600,36081063700,134,2020-01-13
36081046800,36081063700,111,2020-01-13
36081046900,36081063700,173,2020-01-13
36081047100,36081063700,122,2020-01-13
36081047300,36081063700,406,2020-01-13
36081047500,36081063700,479,2020-01-13
36081049302,36081063700,195,2020-01-13
36081049900,36081063700,509,2020-01-13
36081051500,36081063700,123,2020-01-13
36081051700,36081063700,100,2020-01-13
36081052100,36081063700,327,2020-01-13
36081053100,36081063700,94,2020-01-13
36081053500,36081063700,250,2020-01-13
36081054900,36081063700,218,2020-01-13
36081055300,36081063700,85,2020-01-13
36081056700,36081063700,166,2020-01-13
36081057700,36081063700,115,2020-01-13
36081058500,36081063700,115,2020-01-13
36081059300,36081063700,148,2020-01-13
36081059900,36081063700,164,2020-01-13
36081060100,36081063700,107,2020-01-13
36081060300,36081063700,193,2020-01-13
36081061301,36081063700,562,2020-01-13
36081061900,36081063700,380,2020-01-13
36081062100,36081063700,758,2020-01-13
36081062500,36081063700,237,2020-01-13
36081062700,36081063700,142,2020-01-13
36081062900,36081063700,320,2020-01-13
36081063000,36081063700,199,2020-01-13
36081063200,36081063700,131,2020-01-13
36081063302,36081063700,187,2020-01-13
36081063500,36081063700,1352,2020-01-13
36081063700,36081063700,3915,2020-01-13
36081063900,36081063700,356,2020-01-13
36081064102,36081063700,527,2020-01-13
36081064500,36081063700,3018,2020-01-13
36081064600,36081063700,157,2020-01-13
36081065703,36081063700,680,2020-01-13
36081066300,36081063700,98,2020-01-13
36081067100,36081063700,218,2020-01-13
36081067900,36081063700,254,2020-01-13
36081068300,36081063700,415,2020-01-13
36081069300,36081063700,209,2020-01-13
36081069701,36081063700,263,2020-01-13
36081069702,36081063700,306,2020-01-13
36081070300,36081063700,485,2020-01-13
36081070700,36081063700,89,2020-01-13
36081071100,36081063700,361,2020-01-13
36081071303,36081063700,97,2020-01-13
36081071306,36081063700,166,2020-01-13
36081071600,36081063700,479,2020-01-13
36081071702,36081063700,1000,2020-01-13
36081072300,36081063700,300,2020-01-13
36081072900,36081063700,704,2020-01-13
36081073100,36081063700,430,2020-01-13
36081073700,36081063700,188,2020-01-13
36081073900,36081063700,207,2020-01-13
36081074700,36081063700,300,2020-01-13
36081075701,36081063700,252,2020-01-13
36081075702,36081063700,440,2020-01-13
36081076901,36081063700,122,2020-01-13
36081080900,36081063700,241,2020-01-13
36081083700,36081063700,98,2020-01-13
36081084500,36081063700,156,2020-01-13
36081084900,36081063700,115,2020-01-13
36081086100,36081063700,186,2020-01-13
36081086400,36081063700,173,2020-01-13
36081086900,36081063700,92,2020-01-13
36081087100,36081063700,189,2020-01-13
36081088400,36081063700,240,2020-01-13
36081090700,36081063700,341,2020-01-13
36081093800,36081063700,409,2020-01-13
36081097204,36081063700,91,2020-01-13
36081098100,36081063700,99,2020-01-13
36081099801,36081063700,121,2020-01-13
36081104700,36081063700,130,2020-01-13
36081109900,36081063700,152,2020-01-13
36081114100,36081063700,254,2020-01-13
36081116100,36081063700,138,2020-01-13
36081118500,36081063700,121,2020-01-13
36081121500,36081063700,190,2020-01-13
36081126700,36081063700,86,2020-01-13
36081129104,36081063700,140,2020-01-13
36081134100,36081063700,85,2020-01-13
36081134700,36081063700,244,2020-01-13
36081141700,36081063700,188,2020-01-13
36081144700,36081063700,102,2020-01-13
36081147900,36081063700,97,2020-01-13
36081155101,36081063700,228,2020-01-13
36081155102,36081063700,312,2020-01-13
36081156700,36081063700,350,2020-01-13
36081157101,36081063700,223,2020-01-13
36081157903,36081063700,367,2020-01-13
36081161700,36081063700,169,2020-01-13
36085014700,36081063700,110,2020-01-13
36103122300,36081063700,339,2020-01-13
36103122705,36081063700,102,2020-01-13
36119008404,36081063700,152,2020-01-13
34003057200,36081063700,122,2020-01-20
34023002901,36081063700,159,2020-01-20
34029735101,36081063700,103,2020-01-20
36005008900,36081063700,106,2020-01-20
36047001100,36081063700,398,2020-01-20
36047001800,36081063700,147,2020-01-20
36047008400,36081063700,111,2020-01-20
36047011000,36081063700,168,2020-01-20
36047011400,36081063700,153,2020-01-20
36047012901,36081063700,101,2020-01-20
36047016200,36081063700,134,2020-01-20
36047025700,36081063700,231,2020-01-20
36047028700,36081063700,94,2020-01-20
36047039700,36081063700,138,2020-01-20
36047041700,36081063700,140,2020-01-20
36047041800,36081063700,131,2020-01-20
36047042100,36081063700,299,2020-01-20
36047042300,36081063700,185,2020-01-20
36047043900,36081063700,107,2020-01-20
36047044900,36081063700,97,2020-01-20
36047047700,36081063700,121,2020-01-20
36047049500,36081063700,142,2020-01-20
36047050900,36081063700,123,2020-01-20
36047052700,36081063700,220,2020-01-20
36047054700,36081063700,176,2020-01-20
36047055500,36081063700,138,2020-01-20
36047058800,36081063700,139,2020-01-20
36047065000,36081063700,116,2020-01-20
36047075800,36081063700,104,2020-01-20
36047080800,36081063700,205,2020-01-20
36047096800,36081063700,128,2020-01-20
36047107000,36081063700,361,2020-01-20
36047112800,36081063700,117,2020-01-20
36047114400,36081063700,124,2020-01-20
36047123700,36081063700,175,2020-01-20
36059301700,36081063700,110,2020-01-20
36059301800,36081063700,105,2020-01-20
36059302800,36081063700,321,2020-01-20
36059303101,36081063700,111,2020-01-20
36059303201,36081063700,213,2020-01-20
36059303800,36081063700,197,2020-01-20
36059407301,36081063700,116,2020-01-20
36059408000,36081063700,138,2020-01-20
36059409000,36081063700,103,2020-01-20
36059411700,36081063700,93,2020-01-20
36059518900,36081063700,133,2020-01-20
36061000700,36081063700,228,2020-01-20
36061000900,36081063700,89,2020-01-20
36061001600,36081063700,93,2020-01-20
36061001800,36081063700,100,2020-01-20
36061003300,36081063700,241,2020-01-20
36061003700,36081063700,446,2020-01-20
36061004500,36081063700,100,2020-01-20
36061004900,36081063700,102,2020-01-20
36061005400,36081063700,105,2020-01-20
36061005600,36081063700,116,2020-01-20
36061005800,36081063700,97,2020-01-20
36061006500,36081063700,98,2020-01-20
36061007400,36081063700,239,2020-01-20
36061007500,36081063700,152,2020-01-20
36061008000,36081063700,258,2020-01-20
36061008400,36081063700,275,2020-01-20
36061009200,36081063700,239,2020-01-20
36061009400,36081063700,177,2020-01-20
36061009600,36081063700,100,2020-01-20
36061010100,36081063700,107,2020-01-20
36061010300,36081063700,109,2020-01-20
36061010400,36081063700,281,2020-01-20
36061011202,36081063700,124,2020-01-20
36061011900,36081063700,98,2020-01-20
36061012500,36081063700,131,2020-01-20
36061014500,36081063700,115,2020-01-20
36061015200,36081063700,150,2020-01-20
36061015802,36081063700,102,2020-01-20
36061016300,36081063700,254,2020-01-20
36061017700,36081063700,113,2020-01-20
36061018400,36081063700,142,2020-01-20
36061019300,36081063700,109,2020-01-20
36061024000,36081063700,197,2020-01-20
36061027900,36081063700,165,2020-01-20
36061029900,36081063700,180,2020-01-20
36081000100,36081063700,132,2020-01-20
36081000200,36081063700,112,2020-01-20
36081001000,36081063700,104,2020-01-20
36081001400,36081063700,197,2020-01-20
36081001800,36081063700,103,2020-01-20
36081001900,36081063700,267,2020-01-20
36081002500,36081063700,167,2020-01-20
36081003000,36081063700,126,2020-01-20
36081003200,36081063700,188,2020-01-20
36081003300,36081063700,129,2020-01-20
36081006100,36081063700,114,2020-01-20
36081006202,36081063700,104,2020-01-20
36081006501,36081063700,132,2020-01-20
36081007500,36081063700,163,2020-01-20
36081008600,36081063700,230,2020-01-20
36081008800,36081063700,214,2020-01-20
36081009600,36081063700,113,2020-01-20
36081009800,36081063700,115,2020-01-20
36081011300,36081063700,91,2020-01-20
36081012200,36081063700,135,2020-01-20
36081013000,36081063700,193,2020-01-20
36081013700,36081063700,137,2020-01-20
36081014700,36081063700,347,2020-01-20
36081014900,36081063700,98,2020-01-20
36081015500,36081063700,109,2020-01-20
36081017100,36081063700,119,2020-01-20
36081018102,36081063700,128,2020-01-20
36081019900,36081063700,143,2020-01-20
