origin,destination,trips,date
36081001000,36081018000,94,2020-01-06
36081003200,36081018000,103,2020-01-06
36081003800,36081018000,228,2020-01-06
36081004200,36081018000,114,2020-01-06
36081004401,36081018000,92,2020-01-06
36081004700,36081018000,93,2020-01-06
36081005100,36081018000,86,2020-01-06
36081005200,36081018000,172,2020-01-06
36081005800,36081018000,114,2020-01-06
36081006202,36081018000,92,2020-01-06
36081008600,36081018000,452,2020-01-06
36081009400,36081018000,215,2020-01-06
36081010000,36081018000,211,2020-01-06
36081010200,36081018000,81,2020-01-06
36081010400,36081018000,95,2020-01-06
36081010800,36081018000,141,2020-01-06
36081011400,36081018000,125,2020-01-06
36081011500,36081018000,102,2020-01-06
36081012400,36081018000,112,2020-01-06
36081015400,36081018000,208,2020-01-06
36081015600,36081018000,127,2020-01-06
36081015700,36081018000,90,2020-01-06
36081015802,36081018000,101,2020-01-06
36081016600,36081018000,420,2020-01-06
36081016800,36081018000,110,2020-01-06
36081017000,36081018000,162,2020-01-06
36081017800,36081018000,199,2020-01-06
36081017900,36081018000,481,2020-01-06
36081018000,36081018000,1021,2020-01-06
36081018200,36081018000,409,2020-01-06
36081018600,36081018000,156,2020-01-06
36081018800,36081018000,140,2020-01-06
36081019600,36081018000,119,2020-01-06
36081020800,36081018000,194,2020-01-06
36081021200,36081018000,205,2020-01-06
36081021900,36081018000,184,2020-01-06
36081022002,36081018000,91,2020-01-06
36081024000,36081018000,110,2020-01-06
36081025400,36081018000,250,2020-01-06
36081025800,36081018000,129,2020-01-06
36081026500,36081018000,87,2020-01-06
36081026700,36081018000,180,2020-01-06
36081027000,36081018000,108,2020-01-06
36081028900,36081018000,175,2020-01-06
36081029100,36081018000,92,2020-01-06
36081029400,36081018000,209,2020-01-06
36081029500,36081018000,86,2020-01-06
36081030903,36081018000,222,2020-01-06
36081030904,36081018000,168,2020-01-06
36081032000,36081018000,865,2020-01-06
36081035200,36081018000,314,2020-01-06
36081036600,36081018000,109,2020-01-06
36081038302,36081018000,155,2020-01-06
36081039400,36081018000,165,2020-01-06
36081040500,36081018000,130,2020-01-06
36081044400,36081018000,102,2020-01-06
36081044601,36081018000,335,2020-01-06
36081046000,36081018000,95,2020-01-06
36081055300,36081018000,210,2020-01-06
36081055900,36081018000,163,2020-01-06
36081063200,36081018000,214,2020-01-06
36081064102,36081018000,126,2020-01-06
36081065400,36081018000,123,2020-01-06
36081068300,36081018000,187,2020-01-06
36081069300,36081018000,86,2020-01-06
36081070900,36081018000,148,2020-01-06
36081071304,36081018000,127,2020-01-06
36081071600,36081018000,1080,2020-01-06
36081075701,36081018000,101,2020-01-06
36081079000,36081018000,106,2020-01-06
36081081400,36081018000,475,2020-01-06
36081081800,36081018000,453,2020-01-06
36081083800,36081018000,86,2020-01-06
36081084000,36081018000,808,2020-01-06
36081086400,36081018000,651,2020-01-06
36081089200,36081018000,322,2020-01-06
36081094700,36081018000,220,2020-01-06
36081117500,36081018000,270,2020-01-06
36081122701,36081018000,150,2020-01-06
36081134700,36081018000,116,2020-01-06
36081138501,36081018000,196,2020-01-06
36081150702,36081018000,114,2020-01-06
36081155102,36081018000,219,2020-01-06
36103159106,36081018000,329,2020-01-06
34017007800,36081018000,78,2020-01-13
36005001900,36081018000,83,2020-01-13
36005009000,36081018000,110,2020-01-13
36005009300,36081018000,139,2020-01-13
36005011700,36081018000,116,2020-01-13
36005018400,36081018000,120,2020-01-13
36005036400,36081018000,98,2020-01-13
36005040400,36081018000,157,2020-01-13
36047001100,36081018000,135,2020-01-13
36047016300,36081018000,104,2020-01-13
36047020300,36081018000,269,2020-01-13
36047023100,36081018000,177,2020-01-13
36047049100,36081018000,97,2020-01-13
36047050700,36081018000,87,2020-01-13
36047055400,36081018000,87,2020-01-13
36047082000,36081018000,139,2020-01-13
36047089200,36081018000,91,2020-01-13
36047095800,36081018000,128,2020-01-13
36047096000,36081018000,100,2020-01-13
36047102800,36081018000,111,2020-01-13
36047107000,36081018000,500,2020-01-13
36047119400,36081018000,128,2020-01-13
36059300900,36081018000,89,2020-01-13
36059303900,36081018000,116,2020-01-13
36059407301,36081018000,201,2020-01-13
36059410400,36081018000,205,2020-01-13
36059410900,36081018000,306,2020-01-13
36059519300,36081018000,91,2020-01-13
36061000700,36081018000,278,2020-01-13
36061002100,36081018000,209,2020-01-13
36061010000,36081018000,110,2020-01-13
36061010400,36081018000,135,2020-01-13
36061011100,36081018000,97,2020-01-13
36061011202,36081018000,131,2020-01-13
36061013500,36081018000,118,2020-01-13
36061031704,36081018000,122,2020-01-13
36081000100,36081018000,142,2020-01-13
36081001000,36081018000,114,2020-01-13
36081002200,36081018000,114,2020-01-13
36081004001,36081018000,83,2020-01-13
36081004002,36081018000,192,2020-01-13
36081004200,36081018000,302,2020-01-13
36081004500,36081018000,157,2020-01-13
36081004700,36081018000,102,2020-01-13
36081005200,36081018000,142,2020-01-13
36081005300,36081018000,141,2020-01-13
36081006100,36081018000,110,2020-01-13
36081008600,36081018000,102,2020-01-13
36081009400,36081018000,99,2020-01-13
36081009800,36081018000,101,2020-01-13
36081010200,36081018000,108,2020-01-13
36081010400,36081018000,89,2020-01-13
36081010600,36081018000,200,2020-01-13
36081010800,36081018000,100,2020-01-13
36081011000,36081018000,94,2020-01-13
36081011200,36081018000,143,2020-01-13
36081011300,36081018000,156,2020-01-13
36081011400,36081018000,103,2020-01-13
36081012000,36081018000,165,2020-01-13
36081014800,36081018000,126,2020-01-13
36081015801,36081018000,192,2020-01-13
36081015802,36081018000,107,2020-01-13
36081016600,36081018000,241,2020-01-13
36081016800,36081018000,126,2020-01-13
36081017000,36081018000,129,2020-01-13
36081017200,36081018000,167,2020-01-13
36081017800,36081018000,121,2020-01-13
36081017900,36081018000,264,2020-01-13
36081018000,36081018000,498,2020-01-13
36081018200,36081018000,119,2020-01-13
36081018402,36081018000,109,2020-01-13
36081018800,36081018000,132,2020-01-13
36081019200,36081018000,160,2020-01-13
36081019600,36081018000,108,2020-01-13
36081020200,36081018000,192,2020-01-13
36081020800,36081018000,127,2020-01-13
36081023200,36081018000,236,2020-01-13
36081025400,36081018000,96,2020-01-13
36081026200,36081018000,212,2020-01-13
36081026400,36081018000,151,2020-01-13
36081028800,36081018000,138,2020-01-13
36081028900,36081018000,92,2020-01-13
36081029500,36081018000,199,2020-01-13
36081030904,36081018000,176,2020-01-13
36081032000,36081018000,243,2020-01-13
36081032800,36081018000,120,2020-01-13
36081035200,36081018000,109,2020-01-13
36081040900,36081018000,112,2020-01-13
36081041400,36081018000,150,2020-01-13
36081044400,36081018000,129,2020-01-13
36081044601,36081018000,295,2020-01-13
36081044602,36081018000,224,2020-01-13
36081045400,36081018000,89,2020-01-13
36081046000,36081018000,122,2020-01-13
36081050800,36081018000,124,2020-01-13
36081051700,36081018000,129,2020-01-13
36081052500,36081018000,212,2020-01-13
36081055400,36081018000,140,2020-01-13
36081056000,36081018000,166,2020-01-13
36081065400,36081018000,138,2020-01-13
36081068300,36081018000,371,2020-01-13
36081069300,36081018000,109,2020-01-13
36081071304,36081018000,206,2020-01-13
36081071600,36081018000,1425,2020-01-13
36081071702,36081018000,102,2020-01-13
36081077300,36081018000,324,2020-01-13
36081079000,36081018000,378,2020-01-13
36081081400,36081018000,95,2020-01-13
36081081800,36081018000,241,2020-01-13
36081083800,36081018000,93,2020-01-13
36081084000,36081018000,585,2020-01-13
36081086400,36081018000,204,2020-01-13
36081086900,36081018000,118,2020-01-13
36081088400,36081018000,98,2020-01-13
36081088901,36081018000,121,2020-01-13
36081089200,36081018000,111,2020-01-13
36081091800,36081018000,183,2020-01-13
36081093800,36081018000,112,2020-01-13
36081117500,36081018000,157,2020-01-13
36081126700,36081018000,148,2020-01-13
36081138501,36081018000,167,2020-01-13
36103159106,36081018000,351,2020-01-13
36119010100,36081018000,83,2020-01-13
34017010400,36081018000,98,2020-01-20
34017018200,36081018000,104,2020-01-20
36005002800,36081018000,116,2020-01-20
36047001100,36081018000,105,2020-01-20
36047012902,36081018000,145,2020-01-20
36047016100,36081018000,189,2020-01-20
36047016300,36081018000,97,2020-01-20
36047020100,36081018000,100,2020-01-20
36047020700,36081018000,133,2020-01-20
36047042500,36081018000,158,2020-01-20
36047045300,36081018000,96,2020-01-20
36047048500,36081018000,231,2020-01-20
36047050700,36081018000,110,2020-01-20
36047079400,36081018000,186,2020-01-20
36047082400,36081018000,162,2020-01-20
36047092400,36081018000,106,2020-01-20
36047118800,36081018000,113,2020-01-20
36047122000,36081018000,106,2020-01-20
36059302700,36081018000,100,2020-01-20
36059303900,36081018000,89,2020-01-20
36059406100,36081018000,89,2020-01-20
36059406801,36081018000,116,2020-01-20
36059410900,36081018000,654,2020-01-20
36059411000,36081018000,197,2020-01-20
36059412301,36081018000,100,2020-01-20
36061000700,36081018000,119,2020-01-20
36061001300,36081018000,107,2020-01-20
36061007200,36081018000,118,2020-01-20
36061008200,36081018000,93,2020-01-20
36061010100,36081018000,112,2020-01-20
36061011202,36081018000,124,2020-01-20
36061011300,36081018000,127,2020-01-20
36061017300,36081018000,157,2020-01-20
36061021800,36081018000,243,2020-01-20
36061022800,36081018000,139,2020-01-20
36061031704,36081018000,123,2020-01-20
36081001000,36081018000,103,2020-01-20
36081002800,36081018000,169,2020-01-20
36081003300,36081018000,108,2020-01-20
36081003400,36081018000,661,2020-01-20
36081004002,36081018000,234,2020-01-20
36081005100,36081018000,112,2020-01-20
36081005200,36081018000,138,2020-01-20
36081005400,36081018000,127,2020-01-20
36081005700,36081018000,125,2020-01-20
36081008600,36081018000,218,2020-01-20
36081008800,36081018000,94,2020-01-20
36081009400,36081018000,135,2020-01-20
36081010400,36081018000,124,2020-01-20
36081010600,36081018000,415,2020-01-20
36081013400,36081018000,181,2020-01-20
36081014202,36081018000,340,2020-01-20
36081015400,36081018000,125,2020-01-20
36081015600,36081018000,259,2020-01-20
36081015700,36081018000,139,2020-01-20
36081015801,36081018000,111,2020-01-20
36081015802,36081018000,256,2020-01-20
36081016600,36081018000,92,2020-01-20
36081017400,36081018000,164,2020-01-20
36081017800,36081018000,156,2020-01-20
36081017900,36081018000,226,2020-01-20
36081018000,36081018000,585,2020-01-20
36081018200,36081018000,137,2020-01-20
36081019000,36081018000,91,2020-01-20
36081019600,36081018000,137,2020-01-20
36081020600,36081018000,184,2020-01-20
36081021200,36081018000,270,2020-01-20
36081021400,36081018000,103,2020-01-20
36081024000,36081018000,146,2020-01-20
36081024600,36081018000,101,2020-01-20
36081025800,36081018000,116,2020-01-20
36081026400,36081018000,285,2020-01-20
36081026600,36081018000,124,2020-01-20
36081026700,36081018000,120,2020-01-20
36081027000,36081018000,112,2020-01-20
36081029400,36081018000,284,2020-01-20
36081030904,36081018000,160,2020-01-20
36081032000,36081018000,534,2020-01-20
36081032800,36081018000,125,2020-01-20
36081033402,36081018000,120,2020-01-20
36081035200,36081018000,157,2020-01-20
36081042600,36081018000,142,2020-01-20
36081044000,36081018000,170,2020-01-20
36081044400,36081018000,253,2020-01-20
36081044601,36081018000,96,2020-01-20
36081046200,36081018000,112,2020-01-20
36081047300,36081018000,121,2020-01-20
36081052800,36081018000,132,2020-01-20
36081054900,36081018000,231,2020-01-20
36081062600,36081018000,104,2020-01-20
36081065400,36081018000,149,2020-01-20
36081066400,36081018000,102,2020-01-20
36081069300,36081018000,111,2020-01-20
36081071100,36081018000,118,2020-01-20
36081071600,36081018000,1016,2020-01-20
36081071701,36081018000,94,2020-01-20
36081073900,36081018000,104,2020-01-20
36081081400,36081018000,437,2020-01-20
36081081800,36081018000,125,2020-01-20
36081084000,36081018000,386,2020-01-20
36081086400,36081018000,234,2020-01-20
36081087100,36081018000,322,2020-01-20
36081088400,36081018000,110,2020-01-20
36103122801,36081018000,128,2020-01-20
36103135209,36081018000,117,2020-01-20
34017006200,36081018000,240,2020-01-27
34039031300,36081018000,94,2020-01-27
36005007200,36081018000,114,2020-01-27
36047001800,36081018000,143,2020-01-27
36047013000,36081018000,187,2020-01-27
36047016100,36081018000,119,2020-01-27
36047016300,36081018000,131,2020-01-27
36047020500,36081018000,163,2020-01-27
36047030700,36081018000,117,2020-01-27
36047051100,36081018000,129,2020-01-27
36047051200,36081018000,182,2020-01-27
36047070203,36081018000,165,2020-01-27
36047097400,36081018000,115,2020-01-27
36047102800,36081018000,204,2020-01-27
36047107000,36081018000,712,2020-01-27
36059404500,36081018000,108,2020-01-27
36059406002,36081018000,110,2020-01-27
36059406202,36081018000,137,2020-01-27
36059407301,36081018000,546,2020-01-27
36059407302,36081018000,161,2020-01-27
36059410400,36081018000,152,2020-01-27
36059410900,36081018000,118,2020-01-27
36059411000,36081018000,100,2020-01-27
36059413300,36081018000,239,2020-01-27
36059518900,36081018000,111,2020-01-27
36061000700,36081018000,122,2020-01-27
36061001300,36081018000,306,2020-01-27
36061002100,36081018000,128,2020-01-27
36061003100,36081018000,118,2020-01-27
36061005400,36081018000,104,2020-01-27
36061006700,36081018000,151,2020-01-27
36061007000,36081018000,198,2020-01-27
36061007200,36081018000,92,2020-01-27
36061007400,36081018000,162,2020-01-27
36061007600,36081018000,144,2020-01-27
36061009100,36081018000,145,2020-01-27
36061009900,36081018000,158,2020-01-27
36061010200,36081018000,130,2020-01-27
36061010400,36081018000,293,2020-01-27
36061010800,36081018000,264,2020-01-27
36061011800,36081018000,96,2020-01-27
36061014700,36081018000,168,2020-01-27
36061017700,36081018000,488,2020-01-27
36061021800,36081018000,129,2020-01-27
36061031703,36081018000,262,2020-01-27
36061031704,36081018000,154,2020-01-27
36081001900,36081018000,247,2020-01-27
36081002200,36081018000,109,2020-01-27
36081002800,36081018000,135,2020-01-27
36081003400,36081018000,110,2020-01-27
36081003800,36081018000,108,2020-01-27
36081004002,36081018000,576,2020-01-27
36081004200,36081018000,197,2020-01-27
36081005400,36081018000,133,2020-01-27
36081005700,36081018000,128,2020-01-27
36081005800,36081018000,120,2020-01-27
36081006100,36081018000,135,2020-01-27
36081008600,36081018000,435,2020-01-27
36081008700,36081018000,164,2020-01-27
36081009400,36081018000,258,2020-01-27
36081009600,36081018000,289,2020-01-27
36081010000,36081018000,276,2020-01-27
36081010200,36081018000,378,2020-01-27
36081010400,36081018000,128,2020-01-27
36081010600,36081018000,279,2020-01-27
36081011000,36081018000,429,2020-01-27
36081011400,36081018000,311,2020-01-27
36081011600,36081018000,112,2020-01-27
36081012000,36081018000,103,2020-01-27
36081012200,36081018000,112,2020-01-27
36081014000,36081018000,106,2020-01-27
36081014202,36081018000,297,2020-01-27
36081014400,36081018000,146,2020-01-27
36081015200,36081018000,176,2020-01-27
36081015500,36081018000,92,2020-01-27
36081015801,36081018000,357,2020-01-27
36081015802,36081018000,617,2020-01-27
36081016400,36081018000,136,2020-01-27
36081016800,36081018000,177,2020-01-27
36081017000,36081018000,142,2020-01-27
36081017200,36081018000,144,2020-01-27
36081017400,36081018000,111,2020-01-27
36081017800,36081018000,311,2020-01-27
36081017900,36081018000,746,2020-01-27
36081018000,36081018000,1636,2020-01-27
36081018200,36081018000,135,2020-01-27
36081019800,36081018000,172,2020-01-27
36081020200,36081018000,133,2020-01-27
36081020400,36081018000,182,2020-01-27
36081020600,36081018000,123,2020-01-27
36081020800,36081018000,367,2020-01-27
36081021200,36081018000,246,2020-01-27
36081022001,36081018000,114,2020-01-27
36081023600,36081018000,120,2020-01-27
36081024000,36081018000,229,2020-01-27
36081025400,36081018000,114,2020-01-27
36081025800,36081018000,137,2020-01-27
36081025900,36081018000,172,2020-01-27
36081026200,36081018000,184,2020-01-27
36081027000,36081018000,114,2020-01-27
36081028900,36081018000,559,2020-01-27
36081029100,36081018000,101,2020-01-27
36081032000,36081018000,145,2020-01-27
36081033100,36081018000,161,2020-01-27
36081035200,36081018000,125,2020-01-27
36081036600,36081018000,129,2020-01-27
36081037600,36081018000,113,2020-01-27
36081041400,36081018000,168,2020-01-27
36081044400,36081018000,707,2020-01-27
36081044601,36081018000,377,2020-01-27
36081046200,36081018000,373,2020-01-27
36081046800,36081018000,312,2020-01-27
36081048000,36081018000,157,2020-01-27
36081050000,36081018000,210,2020-01-27
36081050400,36081018000,318,2020-01-27
36081051200,36081018000,215,2020-01-27
36081053200,36081018000,105,2020-01-27
36081055400,36081018000,177,2020-01-27
36081065400,36081018000,145,2020-01-27
36081066400,36081018000,132,2020-01-27
36081068300,36081018000,101,2020-01-27
36081069400,36081018000,168,2020-01-27
36081070900,36081018000,170,2020-01-27
36081071100,36081018000,110,2020-01-27
36081071600,36081018000,1035,2020-01-27
36081071900,36081018000,212,2020-01-27
36081077300,36081018000,118,2020-01-27
36081078800,36081018000,156,2020-01-27
36081079000,36081018000,242,2020-01-27
36081079200,36081018000,178,2020-01-27
36081079702,36081018000,145,2020-01-27
36081081400,36081018000,238,2020-01-27
36081081800,36081018000,618,2020-01-27
36081083800,36081018000,140,2020-01-27
36081084000,36081018000,1180,2020-01-27
36081086400,36081018000,685,2020-01-27
36081089200,36081018000,285,2020-01-27
36081090700,36081018000,223,2020-01-27
36081099703,36081018000,296,2020-01-27
36081102900,36081018000,116,2020-01-27
36081103202,36081018000,117,2020-01-27
36081126500,36081018000,104,2020-01-27
36081126700,36081018000,140,2020-01-27
36081134700,36081018000,133,2020-01-27
36081138501,36081018000,354,2020-01-27
36081146300,36081018000,264,2020-01-27
36081152902,36081018000,109,2020-01-27
36081155102,36081018000,421,2020-01-27
34013980200,36081018000,78,2020-02-03
36005006800,36081018000,110,2020-02-03
36005039600,36081018000,101,2020-02-03
36005051600,36081018000,92,2020-02-03
36047015300,36081018000,84,2020-02-03
36047016300,36081018000,99,2020-02-03
36047023100,36081018000,125,2020-02-03
36047025300,36081018000,87,2020-02-03
36047029900,36081018000,134,2020-02-03
36047047700,36081018000,89,2020-02-03
36047077200,36081018000,125,2020-02-03
36047097400,36081018000,118,2020-02-03
36047102800,36081018000,77,2020-02-03
36047116000,36081018000,108,2020-02-03
36047118201,36081018000,103,2020-02-03
36047118800,36081018000,81,2020-02-03
36059407301,36081018000,121,2020-02-03
36059410400,36081018000,79,2020-02-03
36059410500,36081018000,72,2020-02-03
36059410900,36081018000,83,2020-02-03
36059411000,36081018000,165,2020-02-03
36059520001,36081018000,226,2020-02-03
36061000700,36081018000,176,2020-02-03
36061001501,36081018000,74,2020-02-03
36061003700,36081018000,91,2020-02-03
36061005400,36081018000,91,2020-02-03
36061005900,36081018000,102,2020-02-03
36061007200,36081018000,138,2020-02-03
36061007600,36081018000,138,2020-02-03
36061008200,36081018000,87,2020-02-03
36061009800,36081018000,94,2020-02-03
36061010100,36081018000,78,2020-02-03
36061010200,36081018000,93,2020-02-03
36061010800,36081018000,79,2020-02-03
36061011000,36081018000,91,2020-02-03
36061011203,36081018000,211,2020-02-03
36061011402,36081018000,87,2020-02-03
36061014700,36081018000,97,2020-02-03
36061017700,36081018000,255,2020-02-03
36061020800,36081018000,97,2020-02-03
36061022200,36081018000,80,2020-02-03
36061022800,36081018000,94,2020-02-03
36061031703,36081018000,99,2020-02-03
36081001400,36081018000,177,2020-02-03
36081001900,36081018000,80,2020-02-03
36081003000,36081018000,94,2020-02-03
36081003100,36081018000,119,2020-02-03
36081003300,36081018000,132,2020-02-03
36081003800,36081018000,73,2020-02-03
36081004002,36081018000,191,2020-02-03
36081005400,36081018000,75,2020-02-03
36081006100,36081018000,108,2020-02-03
36081008600,36081018000,93,2020-02-03
36081009400,36081018000,450,2020-02-03
36081009600,36081018000,78,2020-02-03
36081009800,36081018000,177,2020-02-03
36081010600,36081018000,531,2020-02-03
36081010800,36081018000,151,2020-02-03
36081011000,36081018000,119,2020-02-03
36081011400,36081018000,205,2020-02-03
36081011600,36081018000,104,2020-02-03
36081011800,36081018000,115,2020-02-03
36081012200,36081018000,141,2020-02-03
36081013200,36081018000,116,2020-02-03
36081014201,36081018000,161,2020-02-03
36081014202,36081018000,202,2020-02-03
36081015500,36081018000,79,2020-02-03
36081015801,36081018000,84,2020-02-03
36081015802,36081018000,351,2020-02-03
36081015900,36081018000,126,2020-02-03
36081016600,36081018000,179,2020-02-03
36081016800,36081018000,107,2020-02-03
36081017200,36081018000,106,2020-02-03
36081017400,36081018000,82,2020-02-03
36081017600,36081018000,122,2020-02-03
36081017800,36081018000,100,2020-02-03
36081017900,36081018000,682,2020-02-03
36081018000,36081018000,524,2020-02-03
36081018200,36081018000,133,2020-02-03
36081018402,36081018000,95,2020-02-03
36081018600,36081018000,124,2020-02-03
36081019200,36081018000,119,2020-02-03
36081019400,36081018000,126,2020-02-03
36081019800,36081018000,227,2020-02-03
36081020400,36081018000,97,2020-02-03
36081020800,36081018000,103,2020-02-03
36081021200,36081018000,94,2020-02-03
36081021400,36081018000,91,2020-02-03
36081022002,36081018000,86,2020-02-03
36081024600,36081018000,73,2020-02-03
36081025800,36081018000,125,2020-02-03
36081026400,36081018000,77,2020-02-03
36081027000,36081018000,96,2020-02-03
36081028300,36081018000,187,2020-02-03
36081028500,36081018000,202,2020-02-03
36081028800,36081018000,95,2020-02-03
36081028900,36081018000,83,2020-02-03
36081032000,36081018000,202,2020-02-03
36081032700,36081018000,84,2020-02-03
36081040400,36081018000,165,2020-02-03
36081041400,36081018000,89,2020-02-03
36081044000,36081018000,134,2020-02-03
36081044400,36081018000,113,2020-02-03
36081044601,36081018000,82,2020-02-03
36081045400,36081018000,97,2020-02-03
36081045500,36081018000,83,2020-02-03
36081046800,36081018000,129,2020-02-03
36081049900,36081018000,73,2020-02-03
36081050800,36081018000,91,2020-02-03
36081054200,36081018000,70,2020-02-03
