origin,destination,trips,date
36047079802,36047067400,159,2019-12-30
36047080400,36047067400,115,2019-12-30
36047083600,36047067400,124,2019-12-30
36047084600,36047067400,118,2019-12-30
36047086800,36047067400,110,2019-12-30
36047093400,36047067400,187,2019-12-30
36047093600,36047067400,104,2019-12-30
36047094600,36047067400,162,2019-12-30
36047096000,36047067400,259,2019-12-30
36047096800,36047067400,113,2019-12-30
36047099000,36047067400,116,2019-12-30
36047107000,36047067400,376,2019-12-30
36047118800,36047067400,108,2019-12-30
36059404700,36047067400,182,2019-12-30
36059408900,36047067400,136,2019-12-30
36061001502,36047067400,137,2019-12-30
36061002100,36047067400,100,2019-12-30
36061007600,36047067400,130,2019-12-30
36061008000,36047067400,135,2019-12-30
36061010000,36047067400,173,2019-12-30
36061012600,36047067400,103,2019-12-30
36061012900,36047067400,108,2019-12-30
36061015100,36047067400,165,2019-12-30
36061015900,36047067400,124,2019-12-30
36061030900,36047067400,165,2019-12-30
36081000400,36047067400,175,2019-12-30
36081005700,36047067400,105,2019-12-30
36081024000,36047067400,128,2019-12-30
36081038302,36047067400,116,2019-12-30
36081040300,36047067400,181,2019-12-30
36081045000,36047067400,160,2019-12-30
36081045200,36047067400,117,2019-12-30
36081053200,36047067400,147,2019-12-30
36081067900,36047067400,129,2019-12-30
36081071600,36047067400,145,2019-12-30
34003019203,36047067400,111,2020-01-06
34017018302,36047067400,86,2020-01-06
34023003300,36047067400,88,2020-01-06
34027044501,36047067400,82,2020-01-06
34039035700,36047067400,82,2020-01-06
34039036000,36047067400,80,2020-01-06
36005004200,36047067400,176,2020-01-06
36047000900,36047067400,314,2020-01-06
36047002200,36047067400,168,2020-01-06
36047003500,36047067400,196,2020-01-06
36047003900,36047067400,79,2020-01-06
36047006600,36047067400,140,2020-01-06
36047015300,36047067400,97,2020-01-06
36047019700,36047067400,238,2020-01-06
36047020300,36047067400,86,2020-01-06
36047021300,36047067400,419,2020-01-06
36047029400,36047067400,90,2020-01-06
36047029700,36047067400,114,2020-01-06
36047030800,36047067400,214,2020-01-06
36047031701,36047067400,146,2020-01-06
36047032500,36047067400,222,2020-01-06
36047032600,36047067400,151,2020-01-06
36047033900,36047067400,267,2020-01-06
36047034800,36047067400,237,2020-01-06
36047037900,36047067400,141,2020-01-06
36047038800,36047067400,97,2020-01-06
36047039100,36047067400,118,2020-01-06
36047041401,36047067400,90,2020-01-06
36047042000,36047067400,110,2020-01-06
36047048200,36047067400,93,2020-01-06
36047051001,36047067400,125,2020-01-06
36047053000,36047067400,187,2020-01-06
36047054800,36047067400,133,2020-01-06
36047055000,36047067400,97,2020-01-06
36047055200,36047067400,179,2020-01-06
36047055400,36047067400,79,2020-01-06
36047055800,36047067400,159,2020-01-06
36047056100,36047067400,109,2020-01-06
36047056400,36047067400,120,2020-01-06
36047056600,36047067400,450,2020-01-06
36047057000,36047067400,240,2020-01-06
36047059200,36047067400,109,2020-01-06
36047060800,36047067400,209,2020-01-06
36047061600,36047067400,157,2020-01-06
36047064000,36047067400,163,2020-01-06
36047064400,36047067400,241,2020-01-06
36047064600,36047067400,102,2020-01-06
36047065000,36047067400,584,2020-01-06
36047065200,36047067400,1065,2020-01-06
36047065400,36047067400,186,2020-01-06
36047066200,36047067400,479,2020-01-06
36047066600,36047067400,187,2020-01-06
36047067000,36047067400,88,2020-01-06
36047067200,36047067400,590,2020-01-06
36047067400,36047067400,889,2020-01-06
36047067600,36047067400,96,2020-01-06
36047068000,36047067400,663,2020-01-06
36047068200,36047067400,131,2020-01-06
36047069000,36047067400,270,2020-01-06
36047069601,36047067400,621,2020-01-06
36047069800,36047067400,714,2020-01-06
36047070201,36047067400,133,2020-01-06
36047072000,36047067400,102,2020-01-06
36047072200,36047067400,121,2020-01-06
36047072400,36047067400,98,2020-01-06
36047072600,36047067400,118,2020-01-06
36047072800,36047067400,236,2020-01-06
36047073000,36047067400,100,2020-01-06
36047073600,36047067400,522,2020-01-06
36047074200,36047067400,79,2020-01-06
36047074600,36047067400,81,2020-01-06
36047074800,36047067400,132,2020-01-06
36047075000,36047067400,169,2020-01-06
36047076800,36047067400,113,2020-01-06
36047077200,36047067400,159,2020-01-06
36047077400,36047067400,457,2020-01-06
36047078600,36047067400,373,2020-01-06
36047079400,36047067400,353,2020-01-06
36047080800,36047067400,187,2020-01-06
36047082800,36047067400,97,2020-01-06
36047083200,36047067400,171,2020-01-06
36047083600,36047067400,96,2020-01-06
36047088600,36047067400,157,2020-01-06
36047088800,36047067400,211,2020-01-06
36047089400,36047067400,112,2020-01-06
36047089600,36047067400,137,2020-01-06
36047093200,36047067400,98,2020-01-06
36047095800,36047067400,88,2020-01-06
36047096000,36047067400,193,2020-01-06
36047096800,36047067400,102,2020-01-06
36047098200,36047067400,142,2020-01-06
36047099000,36047067400,103,2020-01-06
36047107000,36047067400,266,2020-01-06
36047110400,36047067400,133,2020-01-06
36047115800,36047067400,108,2020-01-06
36059409000,36047067400,189,2020-01-06
36059409200,36047067400,112,2020-01-06
36059518900,36047067400,94,2020-01-06
36061001501,36047067400,257,2020-01-06
36061001800,36047067400,98,2020-01-06
36061003300,36047067400,106,2020-01-06
36061010300,36047067400,128,2020-01-06
36061023200,36047067400,111,2020-01-06
36081006202,36047067400,98,2020-01-06
36081016800,36047067400,126,2020-01-06
36081019600,36047067400,189,2020-01-06
36081024000,36047067400,92,2020-01-06
36081027000,36047067400,184,2020-01-06
36081038302,36047067400,274,2020-01-06
36081040500,36047067400,126,2020-01-06
36081044800,36047067400,100,2020-01-06
36081045200,36047067400,129,2020-01-06
36081066501,36047067400,122,2020-01-06
36081071600,36047067400,217,2020-01-06
36081084602,36047067400,107,2020-01-06
36081093401,36047067400,91,2020-01-06
34013017400,36047067400,87,2020-01-13
34039035700,36047067400,149,2020-01-13
34039036200,36047067400,93,2020-01-13
34039036301,36047067400,106,2020-01-13
36005004200,36047067400,138,2020-01-13
36005044200,36047067400,179,2020-01-13
36005044400,36047067400,189,2020-01-13
36047000900,36047067400,222,2020-01-13
36047001100,36047067400,382,2020-01-13
36047002000,36047067400,124,2020-01-13
36047002100,36047067400,238,2020-01-13
36047003300,36047067400,305,2020-01-13
36047003700,36047067400,98,2020-01-13
36047004600,36047067400,960,2020-01-13
36047006800,36047067400,167,2020-01-13
36047007400,36047067400,141,2020-01-13
36047012901,36047067400,114,2020-01-13
36047015300,36047067400,155,2020-01-13
36047021300,36047067400,366,2020-01-13
36047030400,36047067400,97,2020-01-13
36047032500,36047067400,133,2020-01-13
36047033900,36047067400,100,2020-01-13
36047034800,36047067400,158,2020-01-13
36047034900,36047067400,103,2020-01-13
36047036502,36047067400,313,2020-01-13
36047038200,36047067400,191,2020-01-13
36047038600,36047067400,225,2020-01-13
36047042600,36047067400,129,2020-01-13
36047048400,36047067400,122,2020-01-13
36047051002,36047067400,101,2020-01-13
36047051400,36047067400,156,2020-01-13
36047053000,36047067400,160,2020-01-13
36047054800,36047067400,137,2020-01-13
36047055000,36047067400,101,2020-01-13
36047055200,36047067400,596,2020-01-13
36047056600,36047067400,99,2020-01-13
36047057600,36047067400,195,2020-01-13
36047058200,36047067400,118,2020-01-13
36047059402,36047067400,101,2020-01-13
36047059600,36047067400,121,2020-01-13
36047061600,36047067400,302,2020-01-13
36047062800,36047067400,91,2020-01-13
36047064600,36047067400,92,2020-01-13
36047064800,36047067400,83,2020-01-13
36047065000,36047067400,578,2020-01-13
36047065200,36047067400,671,2020-01-13
36047065800,36047067400,672,2020-01-13
36047066200,36047067400,100,2020-01-13
36047066600,36047067400,567,2020-01-13
36047067200,36047067400,277,2020-01-13
36047067400,36047067400,518,2020-01-13
36047067600,36047067400,208,2020-01-13
36047068000,36047067400,566,2020-01-13
36047068200,36047067400,127,2020-01-13
36047069601,36047067400,401,2020-01-13
36047069602,36047067400,244,2020-01-13
36047069800,36047067400,295,2020-01-13
36047072000,36047067400,94,2020-01-13
36047072800,36047067400,215,2020-01-13
36047073000,36047067400,112,2020-01-13
36047073600,36047067400,121,2020-01-13
36047074200,36047067400,105,2020-01-13
36047074600,36047067400,106,2020-01-13
36047076400,36047067400,98,2020-01-13
36047077200,36047067400,157,2020-01-13
36047077400,36047067400,689,2020-01-13
36047079400,36047067400,206,2020-01-13
36047081400,36047067400,108,2020-01-13
36047082400,36047067400,94,2020-01-13
36047083600,36047067400,102,2020-01-13
36047085600,36047067400,105,2020-01-13
36047086000,36047067400,172,2020-01-13
36047086400,36047067400,123,2020-01-13
36047088600,36047067400,139,2020-01-13
36047088800,36047067400,119,2020-01-13
36047093600,36047067400,106,2020-01-13
36047094600,36047067400,115,2020-01-13
36047096000,36047067400,252,2020-01-13
36047096800,36047067400,95,2020-01-13
36047098600,36047067400,169,2020-01-13
36047099000,36047067400,106,2020-01-13
36047099600,36047067400,165,2020-01-13
36047105804,36047067400,92,2020-01-13
36047110400,36047067400,239,2020-01-13
36047117800,36047067400,93,2020-01-13
36047152200,36047067400,95,2020-01-13
36059408900,36047067400,134,2020-01-13
36059410400,36047067400,98,2020-01-13
36059411600,36047067400,83,2020-01-13
36059518900,36047067400,88,2020-01-13
36059521000,36047067400,388,2020-01-13
36061000700,36047067400,124,2020-01-13
36061000900,36047067400,147,2020-01-13
36061001501,36047067400,139,2020-01-13
36061001502,36047067400,385,2020-01-13
36061001800,36047067400,88,2020-01-13
36061003300,36047067400,264,2020-01-13
36061007400,36047067400,103,2020-01-13
36061010200,36047067400,119,2020-01-13
36061015100,36047067400,144,2020-01-13
36081003200,36047067400,158,2020-01-13
36081023200,36047067400,136,2020-01-13
36081071600,36047067400,135,2020-01-13
36081134700,36047067400,195,2020-01-13
36081136700,36047067400,108,2020-01-13
34003003200,36047067400,115,2020-01-20
34003019203,36047067400,113,2020-01-20
34031256803,36047067400,97,2020-01-20
36005005400,36047067400,218,2020-01-20
36047000900,36047067400,106,2020-01-20
36047001100,36047067400,97,2020-01-20
36047002100,36047067400,468,2020-01-20
36047003300,36047067400,124,2020-01-20
36047003500,36047067400,240,2020-01-20
36047003900,36047067400,97,2020-01-20
36047006800,36047067400,109,2020-01-20
36047007000,36047067400,138,2020-01-20
36047012600,36047067400,119,2020-01-20
36047013400,36047067400,101,2020-01-20
36047018600,36047067400,111,2020-01-20
36047019700,36047067400,162,2020-01-20
36047019900,36047067400,140,2020-01-20
36047021300,36047067400,97,2020-01-20
36047025700,36047067400,123,2020-01-20
36047027300,36047067400,140,2020-01-20
36047027500,36047067400,165,2020-01-20
36047032500,36047067400,160,2020-01-20
36047034800,36047067400,124,2020-01-20
36047036700,36047067400,131,2020-01-20
36047038200,36047067400,277,2020-01-20
36047041200,36047067400,98,2020-01-20
36047042000,36047067400,110,2020-01-20
36047042200,36047067400,114,2020-01-20
36047046000,36047067400,112,2020-01-20
36047048200,36047067400,108,2020-01-20
36047048400,36047067400,154,2020-01-20
36047050600,36047067400,267,2020-01-20
36047053000,36047067400,137,2020-01-20
36047055000,36047067400,103,2020-01-20
36047055200,36047067400,391,2020-01-20
36047057000,36047067400,115,2020-01-20
36047059401,36047067400,147,2020-01-20
36047060600,36047067400,104,2020-01-20
36047060800,36047067400,98,2020-01-20
36047062200,36047067400,160,2020-01-20
36047062800,36047067400,216,2020-01-20
36047063200,36047067400,123,2020-01-20
36047064000,36047067400,147,2020-01-20
36047064400,36047067400,166,2020-01-20
36047064600,36047067400,109,2020-01-20
36047065000,36047067400,508,2020-01-20
36047065200,36047067400,947,2020-01-20
36047066200,36047067400,153,2020-01-20
36047066600,36047067400,535,2020-01-20
36047067200,36047067400,412,2020-01-20
36047067400,36047067400,262,2020-01-20
36047067600,36047067400,130,2020-01-20
36047068000,36047067400,551,2020-01-20
36047068600,36047067400,135,2020-01-20
36047069000,36047067400,155,2020-01-20
36047069601,36047067400,388,2020-01-20
36047069602,36047067400,234,2020-01-20
36047069800,36047067400,306,2020-01-20
36047072000,36047067400,144,2020-01-20
36047072200,36047067400,109,2020-01-20
36047072400,36047067400,108,2020-01-20
36047073200,36047067400,171,2020-01-20
36047073600,36047067400,385,2020-01-20
36047073800,36047067400,346,2020-01-20
36047074200,36047067400,238,2020-01-20
36047074600,36047067400,183,2020-01-20
36047074800,36047067400,152,2020-01-20
36047076800,36047067400,219,2020-01-20
36047077400,36047067400,532,2020-01-20
36047079802,36047067400,236,2020-01-20
36047082800,36047067400,108,2020-01-20
36047083000,36047067400,183,2020-01-20
36047083400,36047067400,105,2020-01-20
36047084800,36047067400,163,2020-01-20
36047086800,36047067400,223,2020-01-20
36047087401,36047067400,158,2020-01-20
36047088200,36047067400,158,2020-01-20
36047095600,36047067400,244,2020-01-20
36047096000,36047067400,885,2020-01-20
36047096800,36047067400,206,2020-01-20
36047098600,36047067400,163,2020-01-20
36047101000,36047067400,146,2020-01-20
36047105801,36047067400,199,2020-01-20
36047116400,36047067400,187,2020-01-20
36047116800,36047067400,89,2020-01-20
36047117800,36047067400,104,2020-01-20
36059411600,36047067400,226,2020-01-20
36059519300,36047067400,130,2020-01-20
36059520200,36047067400,107,2020-01-20
36061001501,36047067400,137,2020-01-20
36061003300,36047067400,225,2020-01-20
36061004000,36047067400,91,2020-01-20
36061006300,36047067400,164,2020-01-20
36061010100,36047067400,123,2020-01-20
36061010900,36047067400,126,2020-01-20
36061011600,36047067400,127,2020-01-20
36061011900,36047067400,99,2020-01-20
36061012400,36047067400,134,2020-01-20
36061014500,36047067400,117,2020-01-20
36061016800,36047067400,165,2020-01-20
36061019600,36047067400,101,2020-01-20
36061019900,36047067400,97,2020-01-20
36061025100,36047067400,127,2020-01-20
36061025900,36047067400,196,2020-01-20
36081018402,36047067400,181,2020-01-20
36081025400,36047067400,198,2020-01-20
36081028400,36047067400,101,2020-01-20
36081046200,36047067400,126,2020-01-20
36081050000,36047067400,95,2020-01-20
36081071600,36047067400,146,2020-01-20
36081079200,36047067400,166,2020-01-20
36081084000,36047067400,107,2020-01-20
36081086400,36047067400,196,2020-01-20
36081092800,36047067400,292,2020-01-20
36081121500,36047067400,115,2020-01-20
36103158710,36047067400,115,2020-01-20
34039033800,36047067400,112,2020-01-27
34039035400,36047067400,92,2020-01-27
34039035700,36047067400,221,2020-01-27
34039036301,36047067400,80,2020-01-27
36005038301,36047067400,124,2020-01-27
36047001100,36047067400,450,2020-01-27
36047002100,36047067400,277,2020-01-27
36047003300,36047067400,103,2020-01-27
36047003600,36047067400,124,2020-01-27
36047003700,36047067400,102,2020-01-27
36047003900,36047067400,93,2020-01-27
36047006800,36047067400,196,2020-01-27
36047007400,36047067400,94,2020-01-27
36047008000,36047067400,245,2020-01-27
36047008400,36047067400,114,2020-01-27
36047011900,36047067400,110,2020-01-27
36047013000,36047067400,107,2020-01-27
36047013500,36047067400,115,2020-01-27
36047014700,36047067400,106,2020-01-27
36047015300,36047067400,114,2020-01-27
36047015900,36047067400,97,2020-01-27
36047016000,36047067400,131,2020-01-27
36047017700,36047067400,143,2020-01-27
36047018300,36047067400,279,2020-01-27
36047024700,36047067400,119,2020-01-27
36047027000,36047067400,293,2020-01-27
36047029700,36047067400,120,2020-01-27
36047030400,36047067400,248,2020-01-27
36047032100,36047067400,112,2020-01-27
36047032700,36047067400,129,2020-01-27
36047034800,36047067400,311,2020-01-27
36047035000,36047067400,187,2020-01-27
36047035100,36047067400,95,2020-01-27
36047036700,36047067400,214,2020-01-27
36047037000,36047067400,398,2020-01-27
36047037402,36047067400,289,2020-01-27
36047037900,36047067400,426,2020-01-27
36047038900,36047067400,157,2020-01-27
36047040200,36047067400,149,2020-01-27
36047042200,36047067400,119,2020-01-27
36047042400,36047067400,168,2020-01-27
36047042600,36047067400,106,2020-01-27
36047045600,36047067400,127,2020-01-27
36047048600,36047067400,123,2020-01-27
36047050600,36047067400,108,2020-01-27
36047050801,36047067400,129,2020-01-27
36047050803,36047067400,138,2020-01-27
36047051200,36047067400,182,2020-01-27
36047054300,36047067400,115,2020-01-27
36047054600,36047067400,97,2020-01-27
36047055200,36047067400,432,2020-01-27
36047055500,36047067400,171,2020-01-27
36047055800,36047067400,723,2020-01-27
36047056400,36047067400,135,2020-01-27
36047059402,36047067400,137,2020-01-27
36047059600,36047067400,108,2020-01-27
36047060600,36047067400,227,2020-01-27
36047060800,36047067400,149,2020-01-27
36047064600,36047067400,237,2020-01-27
36047065000,36047067400,647,2020-01-27
36047065200,36047067400,1233,2020-01-27
36047066200,36047067400,512,2020-01-27
36047066600,36047067400,582,2020-01-27
36047067200,36047067400,641,2020-01-27
36047067400,36047067400,1703,2020-01-27
36047068000,36047067400,1112,2020-01-27
36047068200,36047067400,758,2020-01-27
36047068600,36047067400,112,2020-01-27
36047069601,36047067400,395,2020-01-27
36047069602,36047067400,92,2020-01-27
36047069800,36047067400,669,2020-01-27
36047070600,36047067400,147,2020-01-27
36047072000,36047067400,226,2020-01-27
36047072200,36047067400,185,2020-01-27
36047072400,36047067400,106,2020-01-27
36047072800,36047067400,296,2020-01-27
36047073000,36047067400,108,2020-01-27
36047073600,36047067400,820,2020-01-27
36047073800,36047067400,119,2020-01-27
36047075000,36047067400,107,2020-01-27
36047075600,36047067400,291,2020-01-27
36047077000,36047067400,178,2020-01-27
36047077200,36047067400,427,2020-01-27
36047077400,36047067400,1010,2020-01-27
36047078600,36047067400,221,2020-01-27
36047079200,36047067400,209,2020-01-27
36047079400,36047067400,466,2020-01-27
36047079602,36047067400,314,2020-01-27
36047080800,36047067400,421,2020-01-27
36047083200,36047067400,396,2020-01-27
36047086000,36047067400,266,2020-01-27
36047086400,36047067400,153,2020-01-27
36047086800,36047067400,223,2020-01-27
36047088600,36047067400,380,2020-01-27
36047091000,36047067400,123,2020-01-27
36047093000,36047067400,205,2020-01-27
36047093600,36047067400,112,2020-01-27
36047095800,36047067400,144,2020-01-27
36047096000,36047067400,104,2020-01-27
36047096600,36047067400,167,2020-01-27
36047097400,36047067400,103,2020-01-27
36047099800,36047067400,187,2020-01-27
36047100600,36047067400,164,2020-01-27
36047107000,36047067400,191,2020-01-27
36047111000,36047067400,222,2020-01-27
36047111800,36047067400,171,2020-01-27
36047112800,36047067400,124,2020-01-27
36047114400,36047067400,159,2020-01-27
36059407301,36047067400,184,2020-01-27
36059407302,36047067400,108,2020-01-27
36061000700,36047067400,122,2020-01-27
36061000900,36047067400,215,2020-01-27
36061001501,36047067400,139,2020-01-27
36061001502,36047067400,325,2020-01-27
36061003100,36047067400,136,2020-01-27
36061003300,36047067400,197,2020-01-27
36061006600,36047067400,170,2020-01-27
36061008100,36047067400,170,2020-01-27
36061008300,36047067400,148,2020-01-27
36061008900,36047067400,113,2020-01-27
36061010300,36047067400,132,2020-01-27
36061010601,36047067400,176,2020-01-27
36061011100,36047067400,355,2020-01-27
36061011500,36047067400,105,2020-01-27
36061011700,36047067400,171,2020-01-27
36061011900,36047067400,105,2020-01-27
36061012400,36047067400,182,2020-01-27
36061029500,36047067400,159,2020-01-27
36081010600,36047067400,125,2020-01-27
36081029100,36047067400,184,2020-01-27
36081044400,36047067400,115,2020-01-27
36081050000,36047067400,122,2020-01-27
36081054200,36047067400,275,2020-01-27
36081063800,36047067400,121,2020-01-27
36081071600,36047067400,318,2020-01-27
36081091601,36047067400,99,2020-01-27
36103190704,36047067400,101,2020-01-27
34023001415,36047067400,158,2020-02-03
34023002604,36047067400,82,2020-02-03
34035050704,36047067400,156,2020-02-03
34039034300,36047067400,73,2020-02-03
34039035300,36047067400,83,2020-02-03
34039035400,36047067400,87,2020-02-03
34039035700,36047067400,468,2020-02-03
34039035800,36047067400,64,2020-02-03
34039036000,36047067400,212,2020-02-03
36005020400,36047067400,93,2020-02-03
36005022701,36047067400,134,2020-02-03
36005025200,36047067400,108,2020-02-03
36047000900,36047067400,187,2020-02-03
36047001100,36047067400,76,2020-02-03
36047001300,36047067400,133,2020-02-03
36047001800,36047067400,99,2020-02-03
36047002300,36047067400,98,2020-02-03
36047004600,36047067400,250,2020-02-03
36047005300,36047067400,124,2020-02-03
36047010100,36047067400,99,2020-02-03
36047011400,36047067400,136,2020-02-03
36047012901,36047067400,155,2020-02-03
36047012902,36047067400,221,2020-02-03
36047013100,36047067400,90,2020-02-03
36047013900,36047067400,162,2020-02-03
36047014200,36047067400,96,2020-02-03
36047016500,36047067400,111,2020-02-03
36047017700,36047067400,94,2020-02-03
36047017900,36047067400,136,2020-02-03
36047019700,36047067400,83,2020-02-03
36047019900,36047067400,98,2020-02-03
36047021700,36047067400,79,2020-02-03
36047021900,36047067400,97,2020-02-03
36047024300,36047067400,98,2020-02-03
36047025700,36047067400,137,2020-02-03
36047037000,36047067400,153,2020-02-03
36047037402,36047067400,101,2020-02-03
36047037900,36047067400,128,2020-02-03
36047038600,36047067400,113,2020-02-03
36047040000,36047067400,95,2020-02-03
36047040200,36047067400,80,2020-02-03
36047041800,36047067400,102,2020-02-03
36047045200,36047067400,163,2020-02-03
36047045600,36047067400,97,2020-02-03
36047047400,36047067400,208,2020-02-03
36047047800,36047067400,114,2020-02-03
36047048200,36047067400,81,2020-02-03
36047050600,36047067400,76,2020-02-03
36047051002,36047067400,160,2020-02-03
36047051800,36047067400,111,2020-02-03
36047053800,36047067400,81,2020-02-03
36047054600,36047067400,96,2020-02-03
36047054800,36047067400,117,2020-02-03
36047055000,36047067400,164,2020-02-03
36047055200,36047067400,176,2020-02-03
36047055500,36047067400,101,2020-02-03
36047055800,36047067400,159,2020-02-03
36047057400,36047067400,86,2020-02-03
36047057800,36047067400,441,2020-02-03
36047059000,36047067400,77,2020-02-03
36047059600,36047067400,222,2020-02-03
36047062200,36047067400,81,2020-02-03
36047062600,36047067400,121,2020-02-03
36047062800,36047067400,108,2020-02-03
36047063200,36047067400,91,2020-02-03
36047064200,36047067400,455,2020-02-03
36047064400,36047067400,95,2020-02-03
36047064600,36047067400,86,2020-02-03
36047065000,36047067400,975,2020-02-03
36047065200,36047067400,1203,2020-02-03
36047065600,36047067400,85,2020-02-03
36047065800,36047067400,317,2020-02-03
36047066200,36047067400,273,2020-02-03
36047066600,36047067400,295,2020-02-03
36047067000,36047067400,84,2020-02-03
36047067200,36047067400,320,2020-02-03
36047067400,36047067400,142,2020-02-03
36047067600,36047067400,101,2020-02-03
36047068000,36047067400,460,2020-02-03
36047068200,36047067400,211,2020-02-03
36047069601,36047067400,516,2020-02-03
36047069602,36047067400,91,2020-02-03
36047069800,36047067400,853,2020-02-03
36047070203,36047067400,127,2020-02-03
36047072000,36047067400,95,2020-02-03
36047072200,36047067400,73,2020-02-03
36047072400,36047067400,92,2020-02-03
36047072600,36047067400,108,2020-02-03
36047072800,36047067400,169,2020-02-03
36047073000,36047067400,115,2020-02-03
36047073600,36047067400,436,2020-02-03
36047073800,36047067400,103,2020-02-03
36047074200,36047067400,303,2020-02-03
36047074400,36047067400,86,2020-02-03
36047074800,36047067400,103,2020-02-03
36047075400,36047067400,209,2020-02-03
36047075800,36047067400,100,2020-02-03
36047076000,36047067400,87,2020-02-03
36047077000,36047067400,123,2020-02-03
36047077200,36047067400,546,2020-02-03
36047077400,36047067400,511,2020-02-03
36047078000,36047067400,81,2020-02-03
36047078600,36047067400,346,2020-02-03
36047078800,36047067400,79,2020-02-03
36047079400,36047067400,693,2020-02-03
36047080800,36047067400,161,2020-02-03
36047081800,36047067400,95,2020-02-03
36047082800,36047067400,92,2020-02-03
36047083600,36047067400,103,2020-02-03
36047084000,36047067400,98,2020-02-03
36047085000,36047067400,160,2020-02-03
36047086000,36047067400,88,2020-02-03
36047093600,36047067400,84,2020-02-03
36047093800,36047067400,90,2020-02-03
36047094402,36047067400,250,2020-02-03
36047095000,36047067400,70,2020-02-03
36047096000,36047067400,167,2020-02-03
36047098800,36047067400,114,2020-02-03
36047101000,36047067400,123,2020-02-03
36047102400,36047067400,88,2020-02-03
36047107000,36047067400,219,2020-02-03
36047107800,36047067400,154,2020-02-03
36047114400,36047067400,224,2020-02-03
36059410500,36047067400,103,2020-02-03
36061001001,36047067400,105,2020-02-03
36061001501,36047067400,240,2020-02-03
36061001502,36047067400,77,2020-02-03
36061003300,36047067400,199,2020-02-03
36061006700,36047067400,80,2020-02-03
36061007000,36047067400,83,2020-02-03
36061007800,36047067400,99,2020-02-03
36061010100,36047067400,296,2020-02-03
36061010300,36047067400,75,2020-02-03
36061011203,36047067400,84,2020-02-03
36061012400,36047067400,102,2020-02-03
36061014500,36047067400,115,2020-02-03
36061024500,36047067400,138,2020-02-03
36061025100,36047067400,128,2020-02-03
36081013800,36047067400,91,2020-02-03
36081020800,36047067400,86,2020-02-03
36081024000,36047067400,94,2020-02-03
36081033100,36047067400,122,2020-02-03
36081071600,36047067400,148,2020-02-03
36081079702,36047067400,102,2020-02-03
36081083800,36047067400,80,2020-02-03
36081091800,36047067400,91,2020-02-03
36081138501,36047067400,297,2020-02-03
36085027301,36047067400,112,2020-02-03
36103135401,36047067400,78,2020-02-03
34023001417,36047067400,162,2020-02-10
