origin,destination,trips,date
36061001600,36047050500,312,2020-01-06
36061001800,36047050500,384,2020-01-06
36061002100,36047050500,332,2020-01-06
36061002900,36047050500,459,2020-01-06
36061003001,36047050500,99,2020-01-06
36061003200,36047050500,121,2020-01-06
36061003300,36047050500,205,2020-01-06
36061003400,36047050500,82,2020-01-06
36061003700,36047050500,392,2020-01-06
36061004100,36047050500,101,2020-01-06
36061004400,36047050500,103,2020-01-06
36061004500,36047050500,85,2020-01-06
36061004700,36047050500,134,2020-01-06
36061004800,36047050500,142,2020-01-06
36061005000,36047050500,112,2020-01-06
36061005200,36047050500,175,2020-01-06
36061005400,36047050500,131,2020-01-06
36061005502,36047050500,172,2020-01-06
36061005800,36047050500,212,2020-01-06
36061006100,36047050500,94,2020-01-06
36061006500,36047050500,83,2020-01-06
36061006800,36047050500,238,2020-01-06
36061007600,36047050500,342,2020-01-06
36061008100,36047050500,82,2020-01-06
36061008400,36047050500,119,2020-01-06
36061008800,36047050500,227,2020-01-06
36061009200,36047050500,98,2020-01-06
36061009300,36047050500,124,2020-01-06
36061009600,36047050500,85,2020-01-06
36061010100,36047050500,407,2020-01-06
36061011000,36047050500,204,2020-01-06
36061011300,36047050500,422,2020-01-06
36061011401,36047050500,99,2020-01-06
36061012400,36047050500,106,2020-01-06
36061012600,36047050500,91,2020-01-06
36061013100,36047050500,147,2020-01-06
36061013300,36047050500,79,2020-01-06
36061013700,36047050500,196,2020-01-06
36061014802,36047050500,176,2020-01-06
36061015801,36047050500,102,2020-01-06
36061015802,36047050500,123,2020-01-06
36061016800,36047050500,122,2020-01-06
36061018900,36047050500,142,2020-01-06
36061019300,36047050500,114,2020-01-06
36081000100,36047050500,137,2020-01-06
36081001200,36047050500,93,2020-01-06
36081003000,36047050500,119,2020-01-06
36081003300,36047050500,161,2020-01-06
36081003700,36047050500,87,2020-01-06
36081004300,36047050500,165,2020-01-06
36081005200,36047050500,227,2020-01-06
36081010701,36047050500,105,2020-01-06
36081012301,36047050500,100,2020-01-06
36081017100,36047050500,107,2020-01-06
36081033100,36047050500,132,2020-01-06
36081037600,36047050500,306,2020-01-06
36081046200,36047050500,93,2020-01-06
36081047900,36047050500,86,2020-01-06
36081053500,36047050500,218,2020-01-06
36081053900,36047050500,360,2020-01-06
36081054900,36047050500,107,2020-01-06
36081055300,36047050500,119,2020-01-06
36081059500,36047050500,470,2020-01-06
36081060300,36047050500,92,2020-01-06
36081061301,36047050500,238,2020-01-06
36081062100,36047050500,95,2020-01-06
36081068300,36047050500,104,2020-01-06
36081071600,36047050500,296,2020-01-06
36081071702,36047050500,127,2020-01-06
36081077903,36047050500,297,2020-01-06
36081084900,36047050500,132,2020-01-06
36081085300,36047050500,89,2020-01-06
36081085500,36047050500,94,2020-01-06
36081087100,36047050500,276,2020-01-06
36081090700,36047050500,106,2020-01-06
36081122701,36047050500,140,2020-01-06
36081157101,36047050500,123,2020-01-06
36085020100,36047050500,79,2020-01-06
36103190705,36047050500,145,2020-01-06
36103190800,36047050500,100,2020-01-06
34017007600,36047050500,87,2020-01-13
34023003401,36047050500,77,2020-01-13
34023006606,36047050500,73,2020-01-13
34039030400,36047050500,81,2020-01-13
36005006100,36047050500,214,2020-01-13
36005006300,36047050500,118,2020-01-13
36005016100,36047050500,139,2020-01-13
36005033400,36047050500,110,2020-01-13
36005039400,36047050500,184,2020-01-13
36047000900,36047050500,294,2020-01-13
36047001100,36047050500,95,2020-01-13
36047001500,36047050500,120,2020-01-13
36047003300,36047050500,325,2020-01-13
36047003500,36047050500,125,2020-01-13
36047003700,36047050500,93,2020-01-13
36047004300,36047050500,113,2020-01-13
36047004500,36047050500,231,2020-01-13
36047006900,36047050500,104,2020-01-13
36047012000,36047050500,102,2020-01-13
36047012902,36047050500,104,2020-01-13
36047016300,36047050500,119,2020-01-13
36047018501,36047050500,127,2020-01-13
36047021100,36047050500,126,2020-01-13
36047022700,36047050500,178,2020-01-13
36047025300,36047050500,115,2020-01-13
36047028501,36047050500,276,2020-01-13
36047028900,36047050500,139,2020-01-13
36047030300,36047050500,161,2020-01-13
36047034300,36047050500,119,2020-01-13
36047035100,36047050500,111,2020-01-13
36047035300,36047050500,251,2020-01-13
36047036100,36047050500,139,2020-01-13
36047036501,36047050500,281,2020-01-13
36047036700,36047050500,109,2020-01-13
36047037300,36047050500,103,2020-01-13
36047038500,36047050500,102,2020-01-13
36047038900,36047050500,135,2020-01-13
36047043300,36047050500,194,2020-01-13
36047043500,36047050500,362,2020-01-13
36047044700,36047050500,265,2020-01-13
36047044900,36047050500,151,2020-01-13
36047048100,36047050500,164,2020-01-13
36047048500,36047050500,570,2020-01-13
36047049100,36047050500,1332,2020-01-13
36047049300,36047050500,880,2020-01-13
36047049500,36047050500,670,2020-01-13
36047049700,36047050500,91,2020-01-13
36047050100,36047050500,158,2020-01-13
36047050300,36047050500,338,2020-01-13
36047050500,36047050500,566,2020-01-13
36047050700,36047050500,115,2020-01-13
36047050900,36047050500,409,2020-01-13
36047051100,36047050500,1324,2020-01-13
36047051500,36047050500,143,2020-01-13
36047051900,36047050500,103,2020-01-13
36047052500,36047050500,186,2020-01-13
36047052900,36047050500,83,2020-01-13
36047053100,36047050500,124,2020-01-13
36047054300,36047050500,96,2020-01-13
36047055300,36047050500,172,2020-01-13
36047055700,36047050500,99,2020-01-13
36047057500,36047050500,106,2020-01-13
36047058900,36047050500,224,2020-01-13
36047077200,36047050500,384,2020-01-13
36047090600,36047050500,101,2020-01-13
36047105804,36047050500,90,2020-01-13
36047107000,36047050500,92,2020-01-13
36047107800,36047050500,154,2020-01-13
36047110400,36047050500,154,2020-01-13
36047111600,36047050500,182,2020-01-13
36047113200,36047050500,83,2020-01-13
36047118800,36047050500,156,2020-01-13
36059407301,36047050500,99,2020-01-13
36059407801,36047050500,102,2020-01-13
36061000900,36047050500,143,2020-01-13
36061001300,36047050500,153,2020-01-13
36061001502,36047050500,301,2020-01-13
36061001600,36047050500,198,2020-01-13
36061001800,36047050500,117,2020-01-13
36061002100,36047050500,490,2020-01-13
36061002900,36047050500,390,2020-01-13
36061003002,36047050500,177,2020-01-13
36061003400,36047050500,287,2020-01-13
36061003700,36047050500,114,2020-01-13
36061003800,36047050500,85,2020-01-13
36061004100,36047050500,522,2020-01-13
36061004400,36047050500,119,2020-01-13
36061004700,36047050500,201,2020-01-13
36061004800,36047050500,308,2020-01-13
36061005200,36047050500,355,2020-01-13
36061005700,36047050500,112,2020-01-13
36061006100,36047050500,92,2020-01-13
36061006900,36047050500,158,2020-01-13
36061007200,36047050500,177,2020-01-13
36061008300,36047050500,444,2020-01-13
36061008800,36047050500,210,2020-01-13
36061009500,36047050500,99,2020-01-13
36061009600,36047050500,95,2020-01-13
36061010100,36047050500,221,2020-01-13
36061010400,36047050500,111,2020-01-13
36061011300,36047050500,91,2020-01-13
36061014802,36047050500,120,2020-01-13
36061015801,36047050500,309,2020-01-13
36061015802,36047050500,98,2020-01-13
36061019600,36047050500,91,2020-01-13
36061027900,36047050500,118,2020-01-13
36081001900,36047050500,112,2020-01-13
36081007700,36047050500,213,2020-01-13
36081008500,36047050500,173,2020-01-13
36081015200,36047050500,100,2020-01-13
36081020800,36047050500,108,2020-01-13
36081024000,36047050500,99,2020-01-13
36081024500,36047050500,134,2020-01-13
36081027900,36047050500,138,2020-01-13
36081030902,36047050500,112,2020-01-13
36081040200,36047050500,300,2020-01-13
36081046900,36047050500,138,2020-01-13
36081051700,36047050500,137,2020-01-13
36081053500,36047050500,263,2020-01-13
36081053900,36047050500,115,2020-01-13
36081056800,36047050500,176,2020-01-13
36081057700,36047050500,118,2020-01-13
36081061301,36047050500,227,2020-01-13
36081071600,36047050500,195,2020-01-13
36081084900,36047050500,117,2020-01-13
36081085300,36047050500,93,2020-01-13
36081085900,36047050500,92,2020-01-13
36081086400,36047050500,268,2020-01-13
36081087100,36047050500,581,2020-01-13
36081144700,36047050500,89,2020-01-13
36081156700,36047050500,294,2020-01-13
36085004000,36047050500,154,2020-01-13
36085020100,36047050500,101,2020-01-13
36103122300,36047050500,200,2020-01-13
36103124300,36047050500,104,2020-01-13
36119011600,36047050500,166,2020-01-13
34003012001,36047050500,101,2020-01-20
34017012500,36047050500,306,2020-01-20
34017019900,36047050500,119,2020-01-20
34023002604,36047050500,83,2020-01-20
34023007905,36047050500,92,2020-01-20
34031124800,36047050500,149,2020-01-20
34031175402,36047050500,102,2020-01-20
36005006300,36047050500,371,2020-01-20
36005027900,36047050500,156,2020-01-20
36047001500,36047050500,98,2020-01-20
36047003300,36047050500,115,2020-01-20
36047003500,36047050500,106,2020-01-20
36047003700,36047050500,110,2020-01-20
36047004300,36047050500,94,2020-01-20
36047005300,36047050500,184,2020-01-20
36047006900,36047050500,115,2020-01-20
36047016100,36047050500,324,2020-01-20
36047016300,36047050500,172,2020-01-20
36047019300,36047050500,187,2020-01-20
36047021100,36047050500,137,2020-01-20
36047021900,36047050500,115,2020-01-20
36047025700,36047050500,171,2020-01-20
36047028100,36047050500,129,2020-01-20
36047028501,36047050500,284,2020-01-20
36047028700,36047050500,100,2020-01-20
36047030300,36047050500,276,2020-01-20
36047036501,36047050500,185,2020-01-20
36047037300,36047050500,147,2020-01-20
36047037700,36047050500,246,2020-01-20
36047038500,36047050500,148,2020-01-20
36047038900,36047050500,110,2020-01-20
36047039300,36047050500,123,2020-01-20
36047041700,36047050500,152,2020-01-20
36047044300,36047050500,270,2020-01-20
36047044700,36047050500,350,2020-01-20
36047044900,36047050500,216,2020-01-20
36047045300,36047050500,100,2020-01-20
36047048500,36047050500,181,2020-01-20
36047049100,36047050500,1511,2020-01-20
36047049300,36047050500,413,2020-01-20
36047049500,36047050500,604,2020-01-20
36047049900,36047050500,136,2020-01-20
36047050300,36047050500,255,2020-01-20
36047050500,36047050500,841,2020-01-20
36047050900,36047050500,518,2020-01-20
36047051100,36047050500,1023,2020-01-20
36047051900,36047050500,128,2020-01-20
36047052500,36047050500,111,2020-01-20
36047052700,36047050500,410,2020-01-20
36047053100,36047050500,130,2020-01-20
36047053900,36047050500,125,2020-01-20
36047054900,36047050500,114,2020-01-20
36047055300,36047050500,128,2020-01-20
36047055700,36047050500,94,2020-01-20
36047056100,36047050500,136,2020-01-20
36047057100,36047050500,145,2020-01-20
36047088000,36047050500,124,2020-01-20
36047090600,36047050500,238,2020-01-20
36047091200,36047050500,207,2020-01-20
36047107000,36047050500,105,2020-01-20
36047111600,36047050500,305,2020-01-20
36061000201,36047050500,218,2020-01-20
36061000700,36047050500,196,2020-01-20
36061000900,36047050500,119,2020-01-20
36061001300,36047050500,220,2020-01-20
36061001402,36047050500,93,2020-01-20
36061001501,36047050500,178,2020-01-20
36061001600,36047050500,103,2020-01-20
36061001800,36047050500,203,2020-01-20
36061002900,36047050500,501,2020-01-20
36061003001,36047050500,112,2020-01-20
36061003300,36047050500,135,2020-01-20
36061004100,36047050500,208,2020-01-20
36061004800,36047050500,156,2020-01-20
36061005200,36047050500,140,2020-01-20
36061006100,36047050500,100,2020-01-20
36061006200,36047050500,143,2020-01-20
36061006500,36047050500,97,2020-01-20
36061007600,36047050500,260,2020-01-20
36061007700,36047050500,197,2020-01-20
36061007900,36047050500,121,2020-01-20
36061008100,36047050500,89,2020-01-20
36061008400,36047050500,105,2020-01-20
36061008800,36047050500,158,2020-01-20
36061010000,36047050500,112,2020-01-20
36061010100,36047050500,122,2020-01-20
36061010900,36047050500,128,2020-01-20
36061011300,36047050500,106,2020-01-20
36061011500,36047050500,119,2020-01-20
36061014200,36047050500,98,2020-01-20
36061015801,36047050500,146,2020-01-20
36061017900,36047050500,124,2020-01-20
36061018900,36047050500,114,2020-01-20
36061021303,36047050500,187,2020-01-20
36061024500,36047050500,141,2020-01-20
36061031703,36047050500,293,2020-01-20
36081001400,36047050500,97,2020-01-20
36081003700,36047050500,124,2020-01-20
36081008600,36047050500,113,2020-01-20
36081009400,36047050500,113,2020-01-20
36081018900,36047050500,157,2020-01-20
36081020800,36047050500,337,2020-01-20
36081024000,36047050500,121,2020-01-20
36081045500,36047050500,114,2020-01-20
36081047100,36047050500,108,2020-01-20
36081048500,36047050500,95,2020-01-20
36081052800,36047050500,153,2020-01-20
36081053500,36047050500,296,2020-01-20
36081053900,36047050500,170,2020-01-20
36081059300,36047050500,112,2020-01-20
36081060300,36047050500,104,2020-01-20
36081063700,36047050500,99,2020-01-20
36081063800,36047050500,97,2020-01-20
36081066900,36047050500,169,2020-01-20
36081068300,36047050500,495,2020-01-20
36081070300,36047050500,100,2020-01-20
36081071600,36047050500,299,2020-01-20
36081078800,36047050500,159,2020-01-20
36081087100,36047050500,103,2020-01-20
36081101001,36047050500,181,2020-01-20
36103158609,36047050500,112,2020-01-20
34003005000,36047050500,111,2020-01-27
34003018200,36047050500,96,2020-01-27
34003057101,36047050500,102,2020-01-27
34017011100,36047050500,140,2020-01-27
34017015202,36047050500,132,2020-01-27
34031124322,36047050500,99,2020-01-27
36005006300,36047050500,575,2020-01-27
36005016900,36047050500,138,2020-01-27
36005025300,36047050500,105,2020-01-27
36005042300,36047050500,279,2020-01-27
36047000502,36047050500,110,2020-01-27
36047000900,36047050500,258,2020-01-27
36047001100,36047050500,162,2020-01-27
36047002100,36047050500,128,2020-01-27
36047003300,36047050500,309,2020-01-27
36047003700,36047050500,183,2020-01-27
36047005100,36047050500,119,2020-01-27
36047005300,36047050500,153,2020-01-27
36047006700,36047050500,112,2020-01-27
36047009800,36047050500,158,2020-01-27
36047010100,36047050500,148,2020-01-27
36047012901,36047050500,183,2020-01-27
36047012902,36047050500,100,2020-01-27
36047018501,36047050500,149,2020-01-27
36047019900,36047050500,174,2020-01-27
36047020100,36047050500,129,2020-01-27
36047021500,36047050500,134,2020-01-27
36047022900,36047050500,92,2020-01-27
36047024100,36047050500,163,2020-01-27
36047025700,36047050500,222,2020-01-27
36047026100,36047050500,126,2020-01-27
36047027100,36047050500,144,2020-01-27
36047028300,36047050500,169,2020-01-27
36047028501,36047050500,585,2020-01-27
36047030900,36047050500,135,2020-01-27
36047031300,36047050500,134,2020-01-27
36047031701,36047050500,245,2020-01-27
36047034100,36047050500,137,2020-01-27
36047036700,36047050500,124,2020-01-27
36047037700,36047050500,131,2020-01-27
36047038600,36047050500,274,2020-01-27
36047039500,36047050500,241,2020-01-27
36047041900,36047050500,126,2020-01-27
36047042500,36047050500,120,2020-01-27
36047043700,36047050500,153,2020-01-27
36047043900,36047050500,172,2020-01-27
36047044900,36047050500,325,2020-01-27
36047048100,36047050500,145,2020-01-27
36047048500,36047050500,1223,2020-01-27
36047048900,36047050500,220,2020-01-27
36047049100,36047050500,2490,2020-01-27
36047049300,36047050500,1308,2020-01-27
36047049500,36047050500,1667,2020-01-27
36047049700,36047050500,227,2020-01-27
36047049900,36047050500,264,2020-01-27
36047050100,36047050500,99,2020-01-27
36047050300,36047050500,997,2020-01-27
36047050500,36047050500,6421,2020-01-27
36047050700,36047050500,604,2020-01-27
36047050900,36047050500,814,2020-01-27
36047051100,36047050500,1944,2020-01-27
36047051200,36047050500,182,2020-01-27
36047051300,36047050500,433,2020-01-27
36047051700,36047050500,117,2020-01-27
36047051900,36047050500,474,2020-01-27
36047052500,36047050500,377,2020-01-27
36047052700,36047050500,281,2020-01-27
36047053100,36047050500,309,2020-01-27
36047053400,36047050500,121,2020-01-27
36047054900,36047050500,108,2020-01-27
36047055100,36047050500,276,2020-01-27
36047055300,36047050500,114,2020-01-27
36047055500,36047050500,214,2020-01-27
36047055700,36047050500,237,2020-01-27
36047056100,36047050500,114,2020-01-27
36047056300,36047050500,138,2020-01-27
36047056500,36047050500,121,2020-01-27
36047057500,36047050500,104,2020-01-27
36047058900,36047050500,298,2020-01-27
36047059300,36047050500,138,2020-01-27
36047090800,36047050500,114,2020-01-27
36047091200,36047050500,134,2020-01-27
36047097400,36047050500,189,2020-01-27
36047107000,36047050500,92,2020-01-27
36047110400,36047050500,196,2020-01-27
36047111600,36047050500,497,2020-01-27
36047114201,36047050500,121,2020-01-27
36047123700,36047050500,165,2020-01-27
36059300600,36047050500,92,2020-01-27
36059409000,36047050500,248,2020-01-27
36061000900,36047050500,397,2020-01-27
36061001300,36047050500,397,2020-01-27
36061001402,36047050500,159,2020-01-27
36061001501,36047050500,139,2020-01-27
36061001502,36047050500,103,2020-01-27
36061002100,36047050500,391,2020-01-27
36061002900,36047050500,622,2020-01-27
36061003100,36047050500,259,2020-01-27
36061003200,36047050500,92,2020-01-27
36061003300,36047050500,469,2020-01-27
36061003400,36047050500,213,2020-01-27
36061003800,36047050500,105,2020-01-27
36061003900,36047050500,260,2020-01-27
36061004100,36047050500,585,2020-01-27
36061004300,36047050500,126,2020-01-27
36061004400,36047050500,408,2020-01-27
36061004500,36047050500,270,2020-01-27
36061004700,36047050500,243,2020-01-27
36061004800,36047050500,293,2020-01-27
36061005000,36047050500,151,2020-01-27
36061006100,36047050500,384,2020-01-27
36061007000,36047050500,96,2020-01-27
36061007100,36047050500,97,2020-01-27
36061007200,36047050500,224,2020-01-27
36061007500,36047050500,108,2020-01-27
36061007600,36047050500,115,2020-01-27
36061007700,36047050500,115,2020-01-27
36061008000,36047050500,320,2020-01-27
36061008200,36047050500,148,2020-01-27
36061008300,36047050500,444,2020-01-27
36061009400,36047050500,163,2020-01-27
36061009600,36047050500,99,2020-01-27
36061010400,36047050500,126,2020-01-27
36061013700,36047050500,111,2020-01-27
36061015602,36047050500,168,2020-01-27
36061016900,36047050500,135,2020-01-27
36061022200,36047050500,115,2020-01-27
36061023801,36047050500,170,2020-01-27
36061024301,36047050500,144,2020-01-27
36061025100,36047050500,170,2020-01-27
36061025300,36047050500,130,2020-01-27
36061025500,36047050500,146,2020-01-27
36061031703,36047050500,254,2020-01-27
36081000700,36047050500,144,2020-01-27
36081001900,36047050500,113,2020-01-27
36081003300,36047050500,133,2020-01-27
36081003700,36047050500,106,2020-01-27
36081008500,36047050500,183,2020-01-27
36081014900,36047050500,92,2020-01-27
36081016100,36047050500,110,2020-01-27
36081017100,36047050500,109,2020-01-27
36081018300,36047050500,103,2020-01-27
36081020800,36047050500,146,2020-01-27
36081024000,36047050500,134,2020-01-27
36081026500,36047050500,215,2020-01-27
36081026901,36047050500,105,2020-01-27
36081027900,36047050500,264,2020-01-27
36081037600,36047050500,175,2020-01-27
36081038302,36047050500,392,2020-01-27
36081044400,36047050500,112,2020-01-27
36081046500,36047050500,136,2020-01-27
36081047900,36047050500,137,2020-01-27
36081051700,36047050500,149,2020-01-27
36081053900,36047050500,593,2020-01-27
36081055300,36047050500,111,2020-01-27
36081055700,36047050500,123,2020-01-27
36081057900,36047050500,195,2020-01-27
36081059300,36047050500,112,2020-01-27
36081059500,36047050500,510,2020-01-27
36081060300,36047050500,228,2020-01-27
36081061301,36047050500,506,2020-01-27
36081063700,36047050500,117,2020-01-27
36081068300,36047050500,519,2020-01-27
36081069702,36047050500,199,2020-01-27
36081071600,36047050500,153,2020-01-27
36081071702,36047050500,246,2020-01-27
36081077906,36047050500,244,2020-01-27
36081081400,36047050500,169,2020-01-27
