origin,destination,trips,date
36047052500,36085027301,129,2020-01-06
36047055000,36085027301,126,2020-01-06
36047056900,36085027301,79,2020-01-06
36047057500,36085027301,112,2020-01-06
36047057600,36085027301,120,2020-01-06
36047058200,36085027301,154,2020-01-06
36047059100,36085027301,273,2020-01-06
36047060600,36085027301,138,2020-01-06
36047060800,36085027301,124,2020-01-06
36047061004,36085027301,275,2020-01-06
36047079801,36085027301,136,2020-01-06
36047079802,36085027301,138,2020-01-06
36047080400,36085027301,131,2020-01-06
36047082600,36085027301,151,2020-01-06
36059303000,36085027301,125,2020-01-06
36059303202,36085027301,97,2020-01-06
36059303500,36085027301,84,2020-01-06
36059410900,36085027301,451,2020-01-06
36059411000,36085027301,91,2020-01-06
36059411301,36085027301,108,2020-01-06
36059411302,36085027301,219,2020-01-06
36059411700,36085027301,209,2020-01-06
36061000201,36085027301,157,2020-01-06
36061000800,36085027301,110,2020-01-06
36061000900,36085027301,202,2020-01-06
36061001300,36085027301,242,2020-01-06
36061001401,36085027301,231,2020-01-06
36061001501,36085027301,166,2020-01-06
36061002700,36085027301,131,2020-01-06
36061002900,36085027301,311,2020-01-06
36061003001,36085027301,236,2020-01-06
36061003100,36085027301,100,2020-01-06
36061003400,36085027301,91,2020-01-06
36061004100,36085027301,185,2020-01-06
36061005000,36085027301,89,2020-01-06
36061005400,36085027301,98,2020-01-06
36061007200,36085027301,225,2020-01-06
36061007400,36085027301,128,2020-01-06
36061007600,36085027301,385,2020-01-06
36061007800,36085027301,79,2020-01-06
36061008100,36085027301,90,2020-01-06
36061009200,36085027301,88,2020-01-06
36061009600,36085027301,403,2020-01-06
36061010900,36085027301,106,2020-01-06
36061011100,36085027301,126,2020-01-06
36061011300,36085027301,244,2020-01-06
36061011900,36085027301,83,2020-01-06
36061012100,36085027301,87,2020-01-06
36061012800,36085027301,252,2020-01-06
36061013000,36085027301,90,2020-01-06
36061013200,36085027301,79,2020-01-06
36061013900,36085027301,115,2020-01-06
36061014300,36085027301,94,2020-01-06
36061015200,36085027301,147,2020-01-06
36061016800,36085027301,83,2020-01-06
36061017000,36085027301,122,2020-01-06
36061019300,36085027301,88,2020-01-06
36061019800,36085027301,110,2020-01-06
36061020000,36085027301,305,2020-01-06
36061020600,36085027301,136,2020-01-06
36061025100,36085027301,149,2020-01-06
36081017900,36085027301,103,2020-01-06
36081025100,36085027301,96,2020-01-06
36081033100,36085027301,132,2020-01-06
36081033402,36085027301,135,2020-01-06
36081038302,36085027301,194,2020-01-06
36081045200,36085027301,112,2020-01-06
36081046900,36085027301,140,2020-01-06
36081048000,36085027301,125,2020-01-06
36081051700,36085027301,121,2020-01-06
36081052800,36085027301,118,2020-01-06
36081053100,36085027301,108,2020-01-06
36081053900,36085027301,139,2020-01-06
36081058100,36085027301,125,2020-01-06
36081065400,36085027301,123,2020-01-06
36081071600,36085027301,90,2020-01-06
36081071701,36085027301,91,2020-01-06
36081071702,36085027301,91,2020-01-06
36081085300,36085027301,242,2020-01-06
36081092500,36085027301,128,2020-01-06
36081096400,36085027301,146,2020-01-06
36081109900,36085027301,90,2020-01-06
36081119300,36085027301,130,2020-01-06
36085000300,36085027301,625,2020-01-06
36085000800,36085027301,109,2020-01-06
36085002100,36085027301,280,2020-01-06
36085004000,36085027301,137,2020-01-06
36085005000,36085027301,611,2020-01-06
36085005900,36085027301,775,2020-01-06
36085006400,36085027301,156,2020-01-06
36085006700,36085027301,175,2020-01-06
36085007000,36085027301,1741,2020-01-06
36085007500,36085027301,271,2020-01-06
36085008100,36085027301,135,2020-01-06
36085009602,36085027301,113,2020-01-06
36085009700,36085027301,239,2020-01-06
36085010500,36085027301,211,2020-01-06
36085011201,36085027301,171,2020-01-06
36085011202,36085027301,401,2020-01-06
36085011402,36085027301,245,2020-01-06
36085012100,36085027301,342,2020-01-06
36085012200,36085027301,860,2020-01-06
36085012500,36085027301,333,2020-01-06
36085013201,36085027301,366,2020-01-06
36085013203,36085027301,229,2020-01-06
36085013204,36085027301,86,2020-01-06
36085013301,36085027301,211,2020-01-06
36085013400,36085027301,1294,2020-01-06
36085013800,36085027301,244,2020-01-06
36085014604,36085027301,495,2020-01-06
36085014605,36085027301,269,2020-01-06
36085014606,36085027301,195,2020-01-06
36085014607,36085027301,841,2020-01-06
36085014700,36085027301,392,2020-01-06
36085015100,36085027301,363,2020-01-06
36085015400,36085027301,197,2020-01-06
36085015601,36085027301,461,2020-01-06
36085016901,36085027301,611,2020-01-06
36085017005,36085027301,1283,2020-01-06
36085017010,36085027301,548,2020-01-06
36085017011,36085027301,130,2020-01-06
36085017012,36085027301,991,2020-01-06
36085017300,36085027301,289,2020-01-06
36085017600,36085027301,278,2020-01-06
36085017700,36085027301,635,2020-01-06
36085018100,36085027301,2050,2020-01-06
36085018701,36085027301,181,2020-01-06
36085018702,36085027301,590,2020-01-06
36085018901,36085027301,1490,2020-01-06
36085018902,36085027301,139,2020-01-06
36085019700,36085027301,84,2020-01-06
36085019800,36085027301,270,2020-01-06
36085020100,36085027301,84,2020-01-06
36085020803,36085027301,117,2020-01-06
36085020804,36085027301,1729,2020-01-06
36085021300,36085027301,289,2020-01-06
36085022600,36085027301,614,2020-01-06
36085022800,36085027301,156,2020-01-06
36085023100,36085027301,249,2020-01-06
36085023900,36085027301,107,2020-01-06
36085024402,36085027301,88,2020-01-06
36085024700,36085027301,392,2020-01-06
36085024800,36085027301,444,2020-01-06
36085025100,36085027301,200,2020-01-06
36085027301,36085027301,6483,2020-01-06
36085027302,36085027301,1176,2020-01-06
36085027702,36085027301,9139,2020-01-06
36085027704,36085027301,114,2020-01-06
36085027705,36085027301,948,2020-01-06
36085027706,36085027301,4482,2020-01-06
36085027900,36085027301,622,2020-01-06
36085029102,36085027301,1257,2020-01-06
36085029103,36085027301,2999,2020-01-06
36085029104,36085027301,1935,2020-01-06
36085030301,36085027301,1111,2020-01-06
36085030302,36085027301,394,2020-01-06
36085031901,36085027301,201,2020-01-06
36085032300,36085027301,776,2020-01-06
36103123402,36085027301,118,2020-01-06
36103158001,36085027301,131,2020-01-06
36119007600,36085027301,163,2020-01-06
34003013001,36085027301,75,2020-01-13
34003019202,36085027301,113,2020-01-13
34003025100,36085027301,131,2020-01-13
34003044202,36085027301,143,2020-01-13
34003050000,36085027301,111,2020-01-13
34013980200,36085027301,85,2020-01-13
34017006200,36085027301,196,2020-01-13
34017010400,36085027301,99,2020-01-13
34017010800,36085027301,390,2020-01-13
34019011100,36085027301,170,2020-01-13
34023001002,36085027301,123,2020-01-13
34023001502,36085027301,202,2020-01-13
34023001701,36085027301,84,2020-01-13
34023001901,36085027301,82,2020-01-13
34023002604,36085027301,100,2020-01-13
34023003002,36085027301,370,2020-01-13
34023003300,36085027301,88,2020-01-13
34023004900,36085027301,104,2020-01-13
34023007805,36085027301,87,2020-01-13
34023007905,36085027301,101,2020-01-13
34023007908,36085027301,117,2020-01-13
34023008700,36085027301,149,2020-01-13
34025802300,36085027301,98,2020-01-13
34025803600,36085027301,75,2020-01-13
34025809600,36085027301,100,2020-01-13
34025809704,36085027301,78,2020-01-13
34025810502,36085027301,183,2020-01-13
34027041704,36085027301,89,2020-01-13
34035052300,36085027301,102,2020-01-13
34039031802,36085027301,79,2020-01-13
34039035000,36085027301,87,2020-01-13
34039039800,36085027301,90,2020-01-13
36005004200,36085027301,111,2020-01-13
36005006100,36085027301,147,2020-01-13
36005018400,36085027301,102,2020-01-13
36005028900,36085027301,91,2020-01-13
36005038500,36085027301,99,2020-01-13
36005041900,36085027301,166,2020-01-13
36047000900,36085027301,120,2020-01-13
36047001100,36085027301,105,2020-01-13
36047001800,36085027301,122,2020-01-13
36047002100,36085027301,112,2020-01-13
36047002200,36085027301,156,2020-01-13
36047003100,36085027301,96,2020-01-13
36047003300,36085027301,120,2020-01-13
36047004100,36085027301,115,2020-01-13
36047005100,36085027301,323,2020-01-13
36047005400,36085027301,152,2020-01-13
36047006200,36085027301,85,2020-01-13
36047007400,36085027301,83,2020-01-13
36047009400,36085027301,147,2020-01-13
36047010400,36085027301,121,2020-01-13
36047010800,36085027301,231,2020-01-13
36047011400,36085027301,171,2020-01-13
36047011800,36085027301,107,2020-01-13
36047012000,36085027301,84,2020-01-13
36047014200,36085027301,145,2020-01-13
36047015900,36085027301,111,2020-01-13
36047016100,36085027301,128,2020-01-13
36047016200,36085027301,130,2020-01-13
36047017700,36085027301,120,2020-01-13
36047019000,36085027301,201,2020-01-13
36047019100,36085027301,119,2020-01-13
36047019300,36085027301,152,2020-01-13
36047021000,36085027301,160,2020-01-13
36047022000,36085027301,109,2020-01-13
36047022200,36085027301,110,2020-01-13
36047025200,36085027301,115,2020-01-13
36047025600,36085027301,97,2020-01-13
36047025901,36085027301,139,2020-01-13
36047026200,36085027301,118,2020-01-13
36047028200,36085027301,243,2020-01-13
36047029600,36085027301,402,2020-01-13
36047031500,36085027301,126,2020-01-13
36047032600,36085027301,94,2020-01-13
36047033900,36085027301,100,2020-01-13
36047036001,36085027301,122,2020-01-13
36047039200,36085027301,103,2020-01-13
36047040800,36085027301,104,2020-01-13
36047041200,36085027301,87,2020-01-13
36047041800,36085027301,189,2020-01-13
36047042000,36085027301,95,2020-01-13
36047042600,36085027301,109,2020-01-13
36047042900,36085027301,96,2020-01-13
36047043200,36085027301,111,2020-01-13
36047043400,36085027301,133,2020-01-13
36047043600,36085027301,109,2020-01-13
36047049600,36085027301,101,2020-01-13
36047050700,36085027301,115,2020-01-13
36047054300,36085027301,109,2020-01-13
36047054800,36085027301,83,2020-01-13
36047055000,36085027301,125,2020-01-13
36047055300,36085027301,132,2020-01-13
36047055600,36085027301,162,2020-01-13
36047055700,36085027301,108,2020-01-13
36047057500,36085027301,92,2020-01-13
36047058200,36085027301,132,2020-01-13
36047058800,36085027301,95,2020-01-13
36047059100,36085027301,145,2020-01-13
36047060800,36085027301,268,2020-01-13
36047064200,36085027301,156,2020-01-13
36047065000,36085027301,114,2020-01-13
36047069602,36085027301,87,2020-01-13
36047076800,36085027301,88,2020-01-13
36047079802,36085027301,109,2020-01-13
36047082400,36085027301,256,2020-01-13
36047114400,36085027301,112,2020-01-13
36047123700,36085027301,89,2020-01-13
36059303202,36085027301,96,2020-01-13
36059303500,36085027301,98,2020-01-13
36059407101,36085027301,90,2020-01-13
36059410500,36085027301,106,2020-01-13
36059410900,36085027301,472,2020-01-13
36059411000,36085027301,96,2020-01-13
36059411302,36085027301,232,2020-01-13
36059411700,36085027301,263,2020-01-13
36059415700,36085027301,83,2020-01-13
36061000201,36085027301,211,2020-01-13
36061000600,36085027301,179,2020-01-13
36061000900,36085027301,104,2020-01-13
36061001300,36085027301,211,2020-01-13
36061001401,36085027301,142,2020-01-13
36061001501,36085027301,131,2020-01-13
36061001502,36085027301,205,2020-01-13
36061002700,36085027301,142,2020-01-13
36061002900,36085027301,772,2020-01-13
36061003001,36085027301,123,2020-01-13
36061003100,36085027301,188,2020-01-13
36061004100,36085027301,231,2020-01-13
36061004500,36085027301,324,2020-01-13
36061004700,36085027301,86,2020-01-13
36061004800,36085027301,143,2020-01-13
36061004900,36085027301,90,2020-01-13
36061006100,36085027301,111,2020-01-13
36061006200,36085027301,143,2020-01-13
36061006500,36085027301,95,2020-01-13
36061007300,36085027301,104,2020-01-13
36061007600,36085027301,123,2020-01-13
36061008100,36085027301,112,2020-01-13
36061010100,36085027301,138,2020-01-13
36061010601,36085027301,94,2020-01-13
36061011600,36085027301,167,2020-01-13
36061011900,36085027301,413,2020-01-13
36061013200,36085027301,114,2020-01-13
36061018800,36085027301,100,2020-01-13
36061019300,36085027301,98,2020-01-13
36061020600,36085027301,255,2020-01-13
36061020901,36085027301,106,2020-01-13
36061029900,36085027301,121,2020-01-13
36061031703,36085027301,326,2020-01-13
36081001900,36085027301,114,2020-01-13
36081002200,36085027301,102,2020-01-13
36081005700,36085027301,108,2020-01-13
36081005900,36085027301,124,2020-01-13
36081028100,36085027301,134,2020-01-13
36081033402,36085027301,148,2020-01-13
36081049900,36085027301,110,2020-01-13
36081051700,36085027301,100,2020-01-13
36081053100,36085027301,245,2020-01-13
36081062500,36085027301,104,2020-01-13
36081071600,36085027301,96,2020-01-13
36081085300,36085027301,104,2020-01-13
36081090700,36085027301,94,2020-01-13
36081101001,36085027301,141,2020-01-13
36081141700,36085027301,188,2020-01-13
36081155102,36085027301,177,2020-01-13
36085000300,36085027301,289,2020-01-13
36085000600,36085027301,281,2020-01-13
36085002100,36085027301,112,2020-01-13
36085002700,36085027301,298,2020-01-13
36085004000,36085027301,411,2020-01-13
36085005000,36085027301,547,2020-01-13
36085005900,36085027301,243,2020-01-13
36085006400,36085027301,153,2020-01-13
36085006700,36085027301,497,2020-01-13
36085007000,36085027301,1909,2020-01-13
36085007400,36085027301,96,2020-01-13
36085007500,36085027301,1173,2020-01-13
36085009601,36085027301,303,2020-01-13
36085009602,36085027301,258,2020-01-13
36085009700,36085027301,121,2020-01-13
36085011201,36085027301,282,2020-01-13
36085011202,36085027301,289,2020-01-13
36085011401,36085027301,95,2020-01-13
36085011402,36085027301,126,2020-01-13
36085012200,36085027301,104,2020-01-13
36085012500,36085027301,450,2020-01-13
36085012806,36085027301,498,2020-01-13
36085013201,36085027301,361,2020-01-13
36085013302,36085027301,394,2020-01-13
36085013400,36085027301,423,2020-01-13
36085013800,36085027301,134,2020-01-13
36085014604,36085027301,641,2020-01-13
36085014606,36085027301,138,2020-01-13
36085014607,36085027301,387,2020-01-13
36085015100,36085027301,789,2020-01-13
36085015400,36085027301,164,2020-01-13
36085015602,36085027301,206,2020-01-13
36085015603,36085027301,313,2020-01-13
36085016901,36085027301,726,2020-01-13
36085017005,36085027301,2721,2020-01-13
36085017010,36085027301,293,2020-01-13
36085017011,36085027301,88,2020-01-13
36085017012,36085027301,2663,2020-01-13
36085017300,36085027301,697,2020-01-13
36085017600,36085027301,180,2020-01-13
36085017700,36085027301,614,2020-01-13
36085018100,36085027301,1611,2020-01-13
36085018702,36085027301,605,2020-01-13
36085018901,36085027301,1155,2020-01-13
36085018902,36085027301,246,2020-01-13
36085019800,36085027301,662,2020-01-13
36085020100,36085027301,165,2020-01-13
36085020700,36085027301,96,2020-01-13
36085020803,36085027301,276,2020-01-13
36085020804,36085027301,260,2020-01-13
36085021300,36085027301,518,2020-01-13
36085022600,36085027301,1000,2020-01-13
36085022800,36085027301,288,2020-01-13
36085023100,36085027301,359,2020-01-13
36085023900,36085027301,284,2020-01-13
36085024401,36085027301,474,2020-01-13
36085024700,36085027301,687,2020-01-13
36085024800,36085027301,195,2020-01-13
36085025100,36085027301,121,2020-01-13
36085027301,36085027301,8657,2020-01-13
36085027302,36085027301,856,2020-01-13
36085027702,36085027301,9252,2020-01-13
36085027705,36085027301,803,2020-01-13
