origin,destination,trips,date
34013017301,36047017900,83,2019-12-30
34017007700,36047017900,121,2019-12-30
34023000603,36047017900,106,2019-12-30
34035050703,36047017900,111,2019-12-30
34039033000,36047017900,92,2019-12-30
34039036600,36047017900,103,2019-12-30
36005024800,36047017900,104,2019-12-30
36005028800,36047017900,118,2019-12-30
36047000900,36047017900,310,2019-12-30
36047001100,36047017900,228,2019-12-30
36047002100,36047017900,102,2019-12-30
36047002200,36047017900,358,2019-12-30
36047003100,36047017900,188,2019-12-30
36047003300,36047017900,853,2019-12-30
36047003500,36047017900,2322,2019-12-30
36047003700,36047017900,471,2019-12-30
36047003900,36047017900,212,2019-12-30
36047005900,36047017900,121,2019-12-30
36047006200,36047017900,267,2019-12-30
36047006500,36047017900,133,2019-12-30
36047006600,36047017900,323,2019-12-30
36047010100,36047017900,127,2019-12-30
36047011900,36047017900,136,2019-12-30
36047012901,36047017900,530,2019-12-30
36047012902,36047017900,339,2019-12-30
36047014700,36047017900,273,2019-12-30
36047014900,36047017900,192,2019-12-30
36047015300,36047017900,313,2019-12-30
36047016100,36047017900,99,2019-12-30
36047016300,36047017900,313,2019-12-30
36047017900,36047017900,2840,2019-12-30
36047018100,36047017900,220,2019-12-30
36047018300,36047017900,222,2019-12-30
36047019100,36047017900,124,2019-12-30
36047019300,36047017900,98,2019-12-30
36047019500,36047017900,137,2019-12-30
36047019900,36047017900,1358,2019-12-30
36047020100,36047017900,265,2019-12-30
36047020300,36047017900,208,2019-12-30
36047020500,36047017900,334,2019-12-30
36047020700,36047017900,170,2019-12-30
36047021100,36047017900,247,2019-12-30
36047022700,36047017900,131,2019-12-30
36047024400,36047017900,157,2019-12-30
36047024700,36047017900,229,2019-12-30
36047026700,36047017900,145,2019-12-30
36047027100,36047017900,146,2019-12-30
36047029500,36047017900,126,2019-12-30
36047029700,36047017900,121,2019-12-30
36047030500,36047017900,411,2019-12-30
36047032700,36047017900,109,2019-12-30
36047033900,36047017900,320,2019-12-30
36047034100,36047017900,124,2019-12-30
36047037000,36047017900,213,2019-12-30
36047038700,36047017900,133,2019-12-30
36047038800,36047017900,167,2019-12-30
36047039500,36047017900,145,2019-12-30
36047039700,36047017900,215,2019-12-30
36047040200,36047017900,146,2019-12-30
36047042100,36047017900,220,2019-12-30
36047043900,36047017900,99,2019-12-30
36047044300,36047017900,123,2019-12-30
36047049500,36047017900,135,2019-12-30
36047050804,36047017900,146,2019-12-30
36047051001,36047017900,96,2019-12-30
36047051900,36047017900,261,2019-12-30
36047052000,36047017900,107,2019-12-30
36047052300,36047017900,240,2019-12-30
36047054300,36047017900,220,2019-12-30
36047055100,36047017900,216,2019-12-30
36047060800,36047017900,140,2019-12-30
36047076800,36047017900,98,2019-12-30
36047079200,36047017900,264,2019-12-30
36047090600,36047017900,279,2019-12-30
36047095000,36047017900,136,2019-12-30
36047096000,36047017900,127,2019-12-30
36047105801,36047017900,196,2019-12-30
36047105804,36047017900,103,2019-12-30
36047110400,36047017900,818,2019-12-30
36061000201,36047017900,123,2019-12-30
36061000700,36047017900,260,2019-12-30
36061000900,36047017900,130,2019-12-30
36061001300,36047017900,111,2019-12-30
36061002100,36047017900,219,2019-12-30
36061002601,36047017900,228,2019-12-30
36061002800,36047017900,162,2019-12-30
36061003001,36047017900,121,2019-12-30
36061003100,36047017900,120,2019-12-30
36061003300,36047017900,117,2019-12-30
36061003400,36047017900,147,2019-12-30
36061004800,36047017900,133,2019-12-30
36061005200,36047017900,96,2019-12-30
36061005600,36047017900,266,2019-12-30
36061005800,36047017900,104,2019-12-30
36061007200,36047017900,118,2019-12-30
36061008700,36047017900,234,2019-12-30
36061009100,36047017900,103,2019-12-30
36061009200,36047017900,325,2019-12-30
36061010100,36047017900,120,2019-12-30
36061010900,36047017900,206,2019-12-30
36061011300,36047017900,239,2019-12-30
36061011401,36047017900,144,2019-12-30
36061012800,36047017900,158,2019-12-30
36061013100,36047017900,100,2019-12-30
36061014601,36047017900,113,2019-12-30
36061014602,36047017900,127,2019-12-30
36061015001,36047017900,149,2019-12-30
36061031703,36047017900,122,2019-12-30
36081006502,36047017900,136,2019-12-30
36081011900,36047017900,141,2019-12-30
36081014400,36047017900,109,2019-12-30
36081017900,36047017900,118,2019-12-30
36081018000,36047017900,131,2019-12-30
36081026100,36047017900,104,2019-12-30
36081028200,36047017900,160,2019-12-30
36081037300,36047017900,135,2019-12-30
36081055300,36047017900,230,2019-12-30
36081071600,36047017900,97,2019-12-30
36081081400,36047017900,101,2019-12-30
36081087100,36047017900,106,2019-12-30
36081097204,36047017900,120,2019-12-30
36085007000,36047017900,139,2019-12-30
34013018300,36047017900,85,2020-01-06
34017007700,36047017900,92,2020-01-06
34023002901,36047017900,77,2020-01-06
36005005001,36047017900,119,2020-01-06
36005005002,36047017900,129,2020-01-06
36005005400,36047017900,128,2020-01-06
36005011000,36047017900,126,2020-01-06
36005023302,36047017900,107,2020-01-06
36005040302,36047017900,103,2020-01-06
36047000900,36047017900,323,2020-01-06
36047001100,36047017900,604,2020-01-06
36047001300,36047017900,114,2020-01-06
36047001500,36047017900,330,2020-01-06
36047002200,36047017900,116,2020-01-06
36047003100,36047017900,113,2020-01-06
36047003300,36047017900,519,2020-01-06
36047003500,36047017900,1168,2020-01-06
36047003700,36047017900,387,2020-01-06
36047004300,36047017900,84,2020-01-06
36047005602,36047017900,108,2020-01-06
36047006600,36047017900,91,2020-01-06
36047007800,36047017900,100,2020-01-06
36047009800,36047017900,106,2020-01-06
36047010100,36047017900,201,2020-01-06
36047011900,36047017900,303,2020-01-06
36047012000,36047017900,100,2020-01-06
36047012901,36047017900,225,2020-01-06
36047012902,36047017900,214,2020-01-06
36047013500,36047017900,147,2020-01-06
36047013900,36047017900,81,2020-01-06
36047014900,36047017900,123,2020-01-06
36047015300,36047017900,298,2020-01-06
36047016100,36047017900,87,2020-01-06
36047016200,36047017900,96,2020-01-06
36047016300,36047017900,120,2020-01-06
36047017900,36047017900,1399,2020-01-06
36047018100,36047017900,700,2020-01-06
36047018300,36047017900,525,2020-01-06
36047019100,36047017900,237,2020-01-06
36047019300,36047017900,314,2020-01-06
36047019900,36047017900,1232,2020-01-06
36047020100,36047017900,221,2020-01-06
36047020300,36047017900,216,2020-01-06
36047020500,36047017900,256,2020-01-06
36047021700,36047017900,132,2020-01-06
36047021900,36047017900,147,2020-01-06
36047022100,36047017900,166,2020-01-06
36047023100,36047017900,257,2020-01-06
36047023200,36047017900,106,2020-01-06
36047023500,36047017900,115,2020-01-06
36047024400,36047017900,140,2020-01-06
36047024700,36047017900,85,2020-01-06
36047024900,36047017900,249,2020-01-06
36047025300,36047017900,79,2020-01-06
36047025400,36047017900,127,2020-01-06
36047027300,36047017900,93,2020-01-06
36047030500,36047017900,219,2020-01-06
36047030700,36047017900,221,2020-01-06
36047031702,36047017900,342,2020-01-06
36047031900,36047017900,102,2020-01-06
36047037300,36047017900,92,2020-01-06
36047038600,36047017900,156,2020-01-06
36047039100,36047017900,108,2020-01-06
36047039700,36047017900,98,2020-01-06
36047041700,36047017900,139,2020-01-06
36047042900,36047017900,90,2020-01-06
36047043600,36047017900,132,2020-01-06
36047043900,36047017900,184,2020-01-06
36047050100,36047017900,80,2020-01-06
36047050900,36047017900,126,2020-01-06
36047051200,36047017900,102,2020-01-06
36047054300,36047017900,187,2020-01-06
36047054800,36047017900,133,2020-01-06
36047062200,36047017900,146,2020-01-06
36047064200,36047017900,320,2020-01-06
36047077400,36047017900,93,2020-01-06
36047078600,36047017900,89,2020-01-06
36047079400,36047017900,145,2020-01-06
36047081800,36047017900,79,2020-01-06
36047086800,36047017900,106,2020-01-06
36047087800,36047017900,132,2020-01-06
36047088000,36047017900,94,2020-01-06
36047090600,36047017900,300,2020-01-06
36047095600,36047017900,96,2020-01-06
36047096800,36047017900,103,2020-01-06
36047112400,36047017900,131,2020-01-06
36047119800,36047017900,90,2020-01-06
36061000700,36047017900,163,2020-01-06
36061000900,36047017900,264,2020-01-06
36061001501,36047017900,128,2020-01-06
36061001502,36047017900,86,2020-01-06
36061001800,36047017900,92,2020-01-06
36061002201,36047017900,308,2020-01-06
36061002900,36047017900,199,2020-01-06
36061003001,36047017900,93,2020-01-06
36061003100,36047017900,87,2020-01-06
36061004900,36047017900,109,2020-01-06
36061006100,36047017900,394,2020-01-06
36061006600,36047017900,115,2020-01-06
36061007800,36047017900,197,2020-01-06
36061008700,36047017900,117,2020-01-06
36061009200,36047017900,192,2020-01-06
36061009600,36047017900,353,2020-01-06
36061010601,36047017900,147,2020-01-06
36061010900,36047017900,138,2020-01-06
36061011600,36047017900,317,2020-01-06
36061011800,36047017900,342,2020-01-06
36061012700,36047017900,117,2020-01-06
36061012800,36047017900,118,2020-01-06
36061014000,36047017900,92,2020-01-06
36061014402,36047017900,136,2020-01-06
36061019900,36047017900,116,2020-01-06
36061023100,36047017900,89,2020-01-06
36081001900,36047017900,180,2020-01-06
36081003300,36047017900,124,2020-01-06
36081005800,36047017900,93,2020-01-06
36081018000,36047017900,110,2020-01-06
36081019600,36047017900,144,2020-01-06
36081026600,36047017900,90,2020-01-06
36081030600,36047017900,164,2020-01-06
36081062700,36047017900,117,2020-01-06
36081063800,36047017900,98,2020-01-06
36081097204,36047017900,109,2020-01-06
36081101001,36047017900,235,2020-01-06
34003042302,36047017900,79,2020-01-13
34013008100,36047017900,122,2020-01-13
34017007700,36047017900,104,2020-01-13
36005028400,36047017900,128,2020-01-13
36047000200,36047017900,94,2020-01-13
36047000502,36047017900,85,2020-01-13
36047000900,36047017900,380,2020-01-13
36047001100,36047017900,467,2020-01-13
36047001500,36047017900,529,2020-01-13
36047002200,36047017900,146,2020-01-13
36047003300,36047017900,183,2020-01-13
36047003500,36047017900,1813,2020-01-13
36047003700,36047017900,94,2020-01-13
36047003900,36047017900,318,2020-01-13
36047006400,36047017900,89,2020-01-13
36047009800,36047017900,112,2020-01-13
36047011900,36047017900,83,2020-01-13
36047012000,36047017900,120,2020-01-13
36047012700,36047017900,259,2020-01-13
36047012901,36047017900,284,2020-01-13
36047012902,36047017900,133,2020-01-13
36047013300,36047017900,95,2020-01-13
36047015300,36047017900,362,2020-01-13
36047015400,36047017900,261,2020-01-13
36047016100,36047017900,262,2020-01-13
36047017900,36047017900,747,2020-01-13
36047018100,36047017900,386,2020-01-13
36047018300,36047017900,174,2020-01-13
36047018700,36047017900,217,2020-01-13
36047019700,36047017900,590,2020-01-13
36047019900,36047017900,1140,2020-01-13
36047020100,36047017900,332,2020-01-13
36047020300,36047017900,98,2020-01-13
36047021100,36047017900,490,2020-01-13
36047021500,36047017900,113,2020-01-13
36047021900,36047017900,116,2020-01-13
36047022700,36047017900,98,2020-01-13
36047023100,36047017900,121,2020-01-13
36047023300,36047017900,193,2020-01-13
36047023500,36047017900,116,2020-01-13
36047024100,36047017900,127,2020-01-13
36047024300,36047017900,132,2020-01-13
36047025400,36047017900,96,2020-01-13
36047027100,36047017900,96,2020-01-13
36047027300,36047017900,238,2020-01-13
36047028900,36047017900,165,2020-01-13
36047030500,36047017900,122,2020-01-13
36047031500,36047017900,98,2020-01-13
36047036100,36047017900,103,2020-01-13
36047037100,36047017900,166,2020-01-13
36047038900,36047017900,96,2020-01-13
36047039500,36047017900,135,2020-01-13
36047041500,36047017900,138,2020-01-13
36047043700,36047017900,107,2020-01-13
36047043900,36047017900,99,2020-01-13
36047049300,36047017900,150,2020-01-13
36047049500,36047017900,135,2020-01-13
36047050900,36047017900,400,2020-01-13
36047053200,36047017900,109,2020-01-13
36047054300,36047017900,254,2020-01-13
36047056300,36047017900,104,2020-01-13
36047058800,36047017900,130,2020-01-13
36047060800,36047017900,265,2020-01-13
36047061600,36047017900,163,2020-01-13
36047062800,36047017900,90,2020-01-13
36047064200,36047017900,335,2020-01-13
36047067000,36047017900,106,2020-01-13
36047079801,36047017900,86,2020-01-13
36047089400,36047017900,163,2020-01-13
36047090600,36047017900,156,2020-01-13
36047095000,36047017900,172,2020-01-13
36047096000,36047017900,92,2020-01-13
36047097000,36047017900,102,2020-01-13
36047110400,36047017900,156,2020-01-13
36047114400,36047017900,334,2020-01-13
36047118800,36047017900,124,2020-01-13
36061000700,36047017900,104,2020-01-13
36061000900,36047017900,135,2020-01-13
36061003001,36047017900,98,2020-01-13
36061003002,36047017900,85,2020-01-13
36061003300,36047017900,108,2020-01-13
36061003400,36047017900,97,2020-01-13
36061003800,36047017900,217,2020-01-13
36061004800,36047017900,95,2020-01-13
36061005700,36047017900,120,2020-01-13
36061006700,36047017900,248,2020-01-13
36061009200,36047017900,155,2020-01-13
36061009500,36047017900,147,2020-01-13
36061009600,36047017900,208,2020-01-13
36061010100,36047017900,108,2020-01-13
36061010602,36047017900,109,2020-01-13
36061011000,36047017900,108,2020-01-13
36061011800,36047017900,442,2020-01-13
36061012500,36047017900,238,2020-01-13
36061013400,36047017900,232,2020-01-13
36061013900,36047017900,102,2020-01-13
36061014000,36047017900,105,2020-01-13
36081003300,36047017900,122,2020-01-13
36081015700,36047017900,194,2020-01-13
36081019400,36047017900,117,2020-01-13
36081019600,36047017900,161,2020-01-13
36081021900,36047017900,407,2020-01-13
36081025400,36047017900,174,2020-01-13
36081026000,36047017900,195,2020-01-13
36081027200,36047017900,97,2020-01-13
36081029900,36047017900,163,2020-01-13
36081044601,36047017900,99,2020-01-13
36081049302,36047017900,130,2020-01-13
36081054900,36047017900,100,2020-01-13
36081058300,36047017900,91,2020-01-13
36081071600,36047017900,135,2020-01-13
36081137700,36047017900,95,2020-01-13
36081150701,36047017900,134,2020-01-13
36085007000,36047017900,144,2020-01-13
36119006000,36047017900,83,2020-01-13
34013017301,36047017900,85,2020-01-20
34025810502,36047017900,152,2020-01-20
34039032400,36047017900,81,2020-01-20
34039035400,36047017900,97,2020-01-20
36005001600,36047017900,118,2020-01-20
36047001300,36047017900,130,2020-01-20
36047001500,36047017900,110,2020-01-20
36047002100,36047017900,240,2020-01-20
36047002200,36047017900,154,2020-01-20
36047003100,36047017900,200,2020-01-20
36047003300,36047017900,279,2020-01-20
36047003500,36047017900,865,2020-01-20
36047003700,36047017900,108,2020-01-20
36047003900,36047017900,97,2020-01-20
36047004100,36047017900,99,2020-01-20
36047005800,36047017900,113,2020-01-20
36047006200,36047017900,387,2020-01-20
36047006300,36047017900,113,2020-01-20
36047009400,36047017900,100,2020-01-20
36047012901,36047017900,102,2020-01-20
36047012902,36047017900,379,2020-01-20
36047013100,36047017900,140,2020-01-20
36047013900,36047017900,227,2020-01-20
36047014100,36047017900,115,2020-01-20
36047015300,36047017900,340,2020-01-20
36047016100,36047017900,384,2020-01-20
36047016300,36047017900,159,2020-01-20
36047017700,36047017900,131,2020-01-20
36047017900,36047017900,984,2020-01-20
36047018100,36047017900,477,2020-01-20
36047018300,36047017900,200,2020-01-20
36047018700,36047017900,110,2020-01-20
36047019300,36047017900,118,2020-01-20
36047019700,36047017900,118,2020-01-20
36047019900,36047017900,781,2020-01-20
36047020100,36047017900,676,2020-01-20
36047020300,36047017900,206,2020-01-20
36047020500,36047017900,114,2020-01-20
36047021100,36047017900,271,2020-01-20
36047023100,36047017900,126,2020-01-20
36047024100,36047017900,120,2020-01-20
36047024400,36047017900,176,2020-01-20
36047024700,36047017900,311,2020-01-20
36047024900,36047017900,202,2020-01-20
36047025700,36047017900,162,2020-01-20
36047029900,36047017900,114,2020-01-20
36047030100,36047017900,94,2020-01-20
36047032700,36047017900,108,2020-01-20
36047032800,36047017900,93,2020-01-20
36047036700,36047017900,120,2020-01-20
36047037500,36047017900,112,2020-01-20
36047038700,36047017900,151,2020-01-20
36047041800,36047017900,197,2020-01-20
36047043100,36047017900,131,2020-01-20
36047050600,36047017900,111,2020-01-20
36047050900,36047017900,230,2020-01-20
36047053900,36047017900,161,2020-01-20
36047054300,36047017900,224,2020-01-20
36047054700,36047017900,140,2020-01-20
36047055300,36047017900,322,2020-01-20
36047055500,36047017900,139,2020-01-20
36047056900,36047017900,189,2020-01-20
36047079801,36047017900,140,2020-01-20
36047083000,36047017900,183,2020-01-20
36047088000,36047017900,133,2020-01-20
36047096400,36047017900,141,2020-01-20
36047096600,36047017900,95,2020-01-20
36047099000,36047017900,116,2020-01-20
36047107000,36047017900,98,2020-01-20
36047109800,36047017900,175,2020-01-20
36047110400,36047017900,617,2020-01-20
36047119600,36047017900,118,2020-01-20
36047122000,36047017900,146,2020-01-20
36059302800,36047017900,136,2020-01-20
36059407301,36047017900,166,2020-01-20
36059411000,36047017900,196,2020-01-20
36061000700,36047017900,272,2020-01-20
36061000900,36047017900,247,2020-01-20
36061001800,36047017900,100,2020-01-20
36061002100,36047017900,108,2020-01-20
36061002201,36047017900,590,2020-01-20
36061003001,36047017900,125,2020-01-20
36061003300,36047017900,100,2020-01-20
36061003400,36047017900,110,2020-01-20
36061003601,36047017900,123,2020-01-20
36061003602,36047017900,108,2020-01-20
36061003800,36047017900,113,2020-01-20
36061004000,36047017900,108,2020-01-20
36061004400,36047017900,138,2020-01-20
36061005000,36047017900,158,2020-01-20
36061005600,36047017900,116,2020-01-20
36061006100,36047017900,103,2020-01-20
36061007900,36047017900,107,2020-01-20
36061009400,36047017900,152,2020-01-20
36061009600,36047017900,138,2020-01-20
36061011201,36047017900,119,2020-01-20
36061011300,36047017900,174,2020-01-20
36061011800,36047017900,125,2020-01-20
36061012600,36047017900,241,2020-01-20
36061013300,36047017900,108,2020-01-20
36061013400,36047017900,114,2020-01-20
36061013700,36047017900,118,2020-01-20
36061015001,36047017900,146,2020-01-20
36061015300,36047017900,111,2020-01-20
36061025100,36047017900,127,2020-01-20
36081004002,36047017900,99,2020-01-20
36081017900,36047017900,105,2020-01-20
36081023600,36047017900,121,2020-01-20
36081030600,36047017900,150,2020-01-20
36081038302,36047017900,108,2020-01-20
36081046100,36047017900,136,2020-01-20
36081050600,36047017900,156,2020-01-20
36081053900,36047017900,202,2020-01-20
36081055200,36047017900,118,2020-01-20
36081055300,36047017900,95,2020-01-20
36081062700,36047017900,104,2020-01-20
36081101001,36047017900,144,2020-01-20
34017001800,36047017900,117,2020-01-27
34027040102,36047017900,139,2020-01-27
34035050600,36047017900,104,2020-01-27
36005004100,36047017900,183,2020-01-27
36005006500,36047017900,125,2020-01-27
36005035100,36047017900,311,2020-01-27
36047000100,36047017900,144,2020-01-27
36047000200,36047017900,124,2020-01-27
36047000501,36047017900,129,2020-01-27
36047000900,36047017900,698,2020-01-27
36047001100,36047017900,1019,2020-01-27
36047001500,36047017900,537,2020-01-27
36047002100,36047017900,235,2020-01-27
36047003300,36047017900,632,2020-01-27
36047003500,36047017900,3181,2020-01-27
36047003700,36047017900,125,2020-01-27
36047003900,36047017900,491,2020-01-27
36047004100,36047017900,310,2020-01-27
36047004300,36047017900,232,2020-01-27
36047005900,36047017900,135,2020-01-27
36047006400,36047017900,162,2020-01-27
36047006900,36047017900,351,2020-01-27
36047007100,36047017900,162,2020-01-27
36047011900,36047017900,139,2020-01-27
36047012901,36047017900,100,2020-01-27
36047012902,36047017900,666,2020-01-27
36047013100,36047017900,124,2020-01-27
36047013300,36047017900,102,2020-01-27
36047013500,36047017900,189,2020-01-27
36047014100,36047017900,289,2020-01-27
36047015200,36047017900,166,2020-01-27
36047015300,36047017900,833,2020-01-27
36047016100,36047017900,119,2020-01-27
36047017900,36047017900,6131,2020-01-27
36047018100,36047017900,788,2020-01-27
36047018300,36047017900,610,2020-01-27
36047018501,36047017900,192,2020-01-27
36047019900,36047017900,776,2020-01-27
36047020100,36047017900,208,2020-01-27
36047020300,36047017900,210,2020-01-27
36047020500,36047017900,308,2020-01-27
36047021100,36047017900,318,2020-01-27
36047021900,36047017900,126,2020-01-27
36047022700,36047017900,543,2020-01-27
36047023300,36047017900,187,2020-01-27
36047024500,36047017900,240,2020-01-27
36047024900,36047017900,109,2020-01-27
36047025500,36047017900,417,2020-01-27
36047025700,36047017900,543,2020-01-27
36047026900,36047017900,113,2020-01-27
36047027100,36047017900,239,2020-01-27
36047028300,36047017900,140,2020-01-27
36047029500,36047017900,110,2020-01-27
36047029700,36047017900,107,2020-01-27
36047030800,36047017900,111,2020-01-27
36047032100,36047017900,376,2020-01-27
36047032700,36047017900,132,2020-01-27
36047033100,36047017900,145,2020-01-27
36047035200,36047017900,111,2020-01-27
36047036700,36047017900,203,2020-01-27
36047038100,36047017900,152,2020-01-27
36047038300,36047017900,125,2020-01-27
36047039700,36047017900,284,2020-01-27
36047043900,36047017900,216,2020-01-27
36047048500,36047017900,99,2020-01-27
36047048900,36047017900,220,2020-01-27
36047049100,36047017900,122,2020-01-27
36047051002,36047017900,269,2020-01-27
36047054300,36047017900,227,2020-01-27
36047055100,36047017900,108,2020-01-27
36047058900,36047017900,201,2020-01-27
36047062800,36047017900,226,2020-01-27
36047066200,36047017900,114,2020-01-27
36047066600,36047017900,157,2020-01-27
36047067200,36047017900,100,2020-01-27
36047074600,36047017900,116,2020-01-27
36047074800,36047017900,204,2020-01-27
36047075000,36047017900,180,2020-01-27
36047077200,36047017900,235,2020-01-27
36047077400,36047017900,102,2020-01-27
36047078600,36047017900,185,2020-01-27
36047079400,36047017900,96,2020-01-27
36047080000,36047017900,97,2020-01-27
36047080800,36047017900,202,2020-01-27
36047082400,36047017900,104,2020-01-27
36047086800,36047017900,251,2020-01-27
36047087800,36047017900,171,2020-01-27
36047089400,36047017900,119,2020-01-27
36047090200,36047017900,204,2020-01-27
36047090600,36047017900,292,2020-01-27
36047091000,36047017900,169,2020-01-27
36047092400,36047017900,114,2020-01-27
36047093600,36047017900,92,2020-01-27
36047105801,36047017900,194,2020-01-27
36047113000,36047017900,92,2020-01-27
36047114400,36047017900,129,2020-01-27
36047119200,36047017900,132,2020-01-27
36047119800,36047017900,110,2020-01-27
36059302800,36047017900,151,2020-01-27
36059406702,36047017900,168,2020-01-27
36061000800,36047017900,123,2020-01-27
36061000900,36047017900,333,2020-01-27
36061001300,36047017900,428,2020-01-27
36061001501,36047017900,103,2020-01-27
36061001502,36047017900,134,2020-01-27
36061001800,36047017900,110,2020-01-27
36061002100,36047017900,253,2020-01-27
36061002602,36047017900,143,2020-01-27
36061002900,36047017900,170,2020-01-27
36061003400,36047017900,224,2020-01-27
36061003601,36047017900,122,2020-01-27
36061003900,36047017900,271,2020-01-27
36061005502,36047017900,102,2020-01-27
36061005600,36047017900,147,2020-01-27
36061006100,36047017900,125,2020-01-27
36061006300,36047017900,121,2020-01-27
36061006800,36047017900,222,2020-01-27
36061007700,36047017900,230,2020-01-27
36061008000,36047017900,281,2020-01-27
36061008400,36047017900,109,2020-01-27
36061009900,36047017900,115,2020-01-27
36061010400,36047017900,116,2020-01-27
36061010800,36047017900,114,2020-01-27
36061010900,36047017900,112,2020-01-27
36061011300,36047017900,310,2020-01-27
36061011500,36047017900,198,2020-01-27
36061011800,36047017900,284,2020-01-27
36061011900,36047017900,281,2020-01-27
36061012200,36047017900,100,2020-01-27
36061012500,36047017900,157,2020-01-27
36061013000,36047017900,168,2020-01-27
36061013600,36047017900,143,2020-01-27
36061015700,36047017900,365,2020-01-27
36061019300,36047017900,221,2020-01-27
36061020901,36047017900,288,2020-01-27
36061025700,36047017900,98,2020-01-27
36061029300,36047017900,109,2020-01-27
36081014202,36047017900,111,2020-01-27
36081016600,36047017900,151,2020-01-27
36081017900,36047017900,120,2020-01-27
36081018000,36047017900,137,2020-01-27
36081019600,36047017900,149,2020-01-27
36081026000,36047017900,307,2020-01-27
36081033000,36047017900,213,2020-01-27
36081047200,36047017900,222,2020-01-27
36081048500,36047017900,139,2020-01-27
36081055300,36047017900,238,2020-01-27
36081069500,36047017900,103,2020-01-27
36081071600,36047017900,164,2020-01-27
36081100802,36047017900,110,2020-01-27
36081129102,36047017900,162,2020-01-27
34013017400,36047017900,66,2020-02-03
34017007700,36047017900,73,2020-02-03
34023001502,36047017900,84,2020-02-03
36005051600,36047017900,86,2020-02-03
36047000200,36047017900,78,2020-02-03
36047000900,36047017900,364,2020-02-03
36047001100,36047017900,429,2020-02-03
36047001800,36047017900,119,2020-02-03
36047002000,36047017900,162,2020-02-03
36047002200,36047017900,158,2020-02-03
36047002901,36047017900,263,2020-02-03
36047003300,36047017900,87,2020-02-03
36047003500,36047017900,1756,2020-02-03
36047003700,36047017900,291,2020-02-03
36047003900,36047017900,636,2020-02-03
36047004500,36047017900,104,2020-02-03
36047008400,36047017900,135,2020-02-03
36047010100,36047017900,84,2020-02-03
36047010400,36047017900,101,2020-02-03
36047011700,36047017900,104,2020-02-03
36047011900,36047017900,462,2020-02-03
36047012700,36047017900,168,2020-02-03
36047012901,36047017900,324,2020-02-03
36047012902,36047017900,436,2020-02-03
36047015100,36047017900,78,2020-02-03
36047015300,36047017900,370,2020-02-03
36047016100,36047017900,118,2020-02-03
36047016300,36047017900,81,2020-02-03
36047017700,36047017900,132,2020-02-03
36047017900,36047017900,499,2020-02-03
36047018100,36047017900,929,2020-02-03
36047018300,36047017900,780,2020-02-03
36047018501,36047017900,108,2020-02-03
36047018700,36047017900,154,2020-02-03
36047019100,36047017900,191,2020-02-03
36047019700,36047017900,178,2020-02-03
36047019900,36047017900,1772,2020-02-03
36047020100,36047017900,259,2020-02-03
36047020300,36047017900,274,2020-02-03
36047020500,36047017900,367,2020-02-03
36047021900,36047017900,80,2020-02-03
36047022600,36047017900,111,2020-02-03
36047022700,36047017900,360,2020-02-03
36047023100,36047017900,88,2020-02-03
36047024500,36047017900,162,2020-02-03
36047026100,36047017900,84,2020-02-03
36047026500,36047017900,80,2020-02-03
36047029200,36047017900,201,2020-02-03
36047029700,36047017900,91,2020-02-03
36047030100,36047017900,88,2020-02-03
36047030500,36047017900,195,2020-02-03
36047030700,36047017900,74,2020-02-03
36047030800,36047017900,188,2020-02-03
36047031500,36047017900,206,2020-02-03
36047031702,36047017900,73,2020-02-03
36047032700,36047017900,84,2020-02-03
36047033900,36047017900,159,2020-02-03
36047038700,36047017900,165,2020-02-03
36047049100,36047017900,91,2020-02-03
36047049200,36047017900,91,2020-02-03
36047050900,36047017900,468,2020-02-03
36047051601,36047017900,87,2020-02-03
36047054300,36047017900,259,2020-02-03
36047055300,36047017900,92,2020-02-03
36047066600,36047017900,236,2020-02-03
36047077200,36047017900,148,2020-02-03
36047079602,36047017900,85,2020-02-03
36047079802,36047017900,96,2020-02-03
36047082400,36047017900,314,2020-02-03
36047086200,36047017900,84,2020-02-03
36047086800,36047017900,107,2020-02-03
36047089200,36047017900,89,2020-02-03
36047089400,36047017900,92,2020-02-03
36047089600,36047017900,97,2020-02-03
36047101200,36047017900,92,2020-02-03
36047107000,36047017900,92,2020-02-03
36047114400,36047017900,97,2020-02-03
36059303101,36047017900,79,2020-02-03
36059518502,36047017900,90,2020-02-03
36061000700,36047017900,138,2020-02-03
36061001300,36047017900,81,2020-02-03
36061001600,36047017900,128,2020-02-03
36061002201,36047017900,124,2020-02-03
36061002800,36047017900,106,2020-02-03
36061003400,36047017900,84,2020-02-03
36061003800,36047017900,110,2020-02-03
36061004000,36047017900,70,2020-02-03
36061005600,36047017900,169,2020-02-03
36061008000,36047017900,92,2020-02-03
36061008400,36047017900,87,2020-02-03
36061009200,36047017900,76,2020-02-03
36061009600,36047017900,128,2020-02-03
36061010100,36047017900,116,2020-02-03
36061010900,36047017900,73,2020-02-03
36061011402,36047017900,82,2020-02-03
36061011500,36047017900,97,2020-02-03
36061011800,36047017900,142,2020-02-03
36061011900,36047017900,109,2020-02-03
36061012000,36047017900,89,2020-02-03
36061012400,36047017900,94,2020-02-03
36061012600,36047017900,71,2020-02-03
