origin,destination,trips,date
36047035400,36061024302,238,2019-12-30
36047037100,36061024302,157,2019-12-30
36047040100,36061024302,102,2019-12-30
36047050500,36061024302,129,2019-12-30
36047051100,36061024302,257,2019-12-30
36059405800,36061024302,118,2019-12-30
36059407301,36061024302,185,2019-12-30
36059519300,36061024302,125,2019-12-30
36061000202,36061024302,181,2019-12-30
36061000900,36061024302,108,2019-12-30
36061001300,36061024302,105,2019-12-30
36061001600,36061024302,116,2019-12-30
36061001800,36061024302,133,2019-12-30
36061002601,36061024302,114,2019-12-30
36061002900,36061024302,132,2019-12-30
36061004000,36061024302,182,2019-12-30
36061004100,36061024302,280,2019-12-30
36061004700,36061024302,103,2019-12-30
36061004900,36061024302,103,2019-12-30
36061005000,36061024302,99,2019-12-30
36061005800,36061024302,337,2019-12-30
36061006300,36061024302,204,2019-12-30
36061006900,36061024302,313,2019-12-30
36061007100,36061024302,136,2019-12-30
36061007700,36061024302,104,2019-12-30
36061007800,36061024302,152,2019-12-30
36061007900,36061024302,99,2019-12-30
36061008100,36061024302,126,2019-12-30
36061008400,36061024302,128,2019-12-30
36061009100,36061024302,657,2019-12-30
36061009200,36061024302,503,2019-12-30
36061009600,36061024302,101,2019-12-30
36061009800,36061024302,125,2019-12-30
36061009900,36061024302,412,2019-12-30
36061010000,36061024302,254,2019-12-30
36061010100,36061024302,227,2019-12-30
36061010300,36061024302,203,2019-12-30
36061010900,36061024302,204,2019-12-30
36061011000,36061024302,122,2019-12-30
36061011203,36061024302,330,2019-12-30
36061011300,36061024302,709,2019-12-30
36061011401,36061024302,111,2019-12-30
36061011402,36061024302,338,2019-12-30
36061011500,36061024302,136,2019-12-30
36061011600,36061024302,383,2019-12-30
36061012100,36061024302,123,2019-12-30
36061012500,36061024302,108,2019-12-30
36061012600,36061024302,115,2019-12-30
36061012700,36061024302,110,2019-12-30
36061012900,36061024302,140,2019-12-30
36061013300,36061024302,145,2019-12-30
36061013700,36061024302,371,2019-12-30
36061013900,36061024302,373,2019-12-30
36061014300,36061024302,169,2019-12-30
36061014500,36061024302,101,2019-12-30
36061015200,36061024302,324,2019-12-30
36061015400,36061024302,280,2019-12-30
36061015500,36061024302,144,2019-12-30
36061016002,36061024302,245,2019-12-30
36061016100,36061024302,106,2019-12-30
36061016600,36061024302,97,2019-12-30
36061016800,36061024302,266,2019-12-30
36061016900,36061024302,109,2019-12-30
36061017200,36061024302,124,2019-12-30
36061017300,36061024302,129,2019-12-30
36061017401,36061024302,137,2019-12-30
36061017900,36061024302,121,2019-12-30
36061018100,36061024302,454,2019-12-30
36061018800,36061024302,313,2019-12-30
36061019000,36061024302,126,2019-12-30
36061019100,36061024302,125,2019-12-30
36061019300,36061024302,162,2019-12-30
36061019600,36061024302,139,2019-12-30
36061019800,36061024302,120,2019-12-30
36061019900,36061024302,506,2019-12-30
36061020000,36061024302,135,2019-12-30
36061020102,36061024302,116,2019-12-30
36061020500,36061024302,260,2019-12-30
36061020600,36061024302,302,2019-12-30
36061020901,36061024302,152,2019-12-30
36061021100,36061024302,113,2019-12-30
36061021200,36061024302,257,2019-12-30
36061021500,36061024302,281,2019-12-30
36061021703,36061024302,284,2019-12-30
36061021800,36061024302,115,2019-12-30
36061022102,36061024302,239,2019-12-30
36061022200,36061024302,1849,2019-12-30
36061022302,36061024302,196,2019-12-30
36061022400,36061024302,132,2019-12-30
36061022600,36061024302,575,2019-12-30
36061022700,36061024302,364,2019-12-30
36061022800,36061024302,662,2019-12-30
36061022900,36061024302,280,2019-12-30
36061023000,36061024302,689,2019-12-30
36061023100,36061024302,466,2019-12-30
36061023200,36061024302,764,2019-12-30
36061023400,36061024302,127,2019-12-30
36061023501,36061024302,1052,2019-12-30
36061023502,36061024302,2067,2019-12-30
36061023600,36061024302,3310,2019-12-30
36061023700,36061024302,339,2019-12-30
36061023900,36061024302,795,2019-12-30
36061024100,36061024302,305,2019-12-30
36061024200,36061024302,133,2019-12-30
36061024301,36061024302,733,2019-12-30
36061024302,36061024302,15399,2019-12-30
36061024500,36061024302,935,2019-12-30
36061024700,36061024302,183,2019-12-30
36061025100,36061024302,572,2019-12-30
36061025500,36061024302,117,2019-12-30
36061025700,36061024302,1210,2019-12-30
36061025900,36061024302,1344,2019-12-30
36061026100,36061024302,326,2019-12-30
36061026300,36061024302,132,2019-12-30
36061026500,36061024302,109,2019-12-30
36061026900,36061024302,241,2019-12-30
36061027300,36061024302,142,2019-12-30
36061027700,36061024302,190,2019-12-30
36061028300,36061024302,118,2019-12-30
36061029100,36061024302,150,2019-12-30
36061029300,36061024302,272,2019-12-30
36061030700,36061024302,121,2019-12-30
36061030900,36061024302,546,2019-12-30
36061031100,36061024302,2377,2019-12-30
36081009400,36061024302,118,2019-12-30
36081013200,36061024302,96,2019-12-30
36081014201,36061024302,150,2019-12-30
36081014202,36061024302,121,2019-12-30
36081023200,36061024302,161,2019-12-30
36081026700,36061024302,120,2019-12-30
36081026901,36061024302,136,2019-12-30
36081026902,36061024302,112,2019-12-30
36081027500,36061024302,126,2019-12-30
36081033100,36061024302,139,2019-12-30
36081063700,36061024302,132,2019-12-30
36081068300,36061024302,105,2019-12-30
36081071600,36061024302,145,2019-12-30
36081088901,36061024302,109,2019-12-30
36085029102,36061024302,204,2019-12-30
36087011102,36061024302,318,2019-12-30
36119001504,36061024302,153,2019-12-30
36119002000,36061024302,170,2019-12-30
34003012001,36061024302,110,2020-01-06
34013003800,36061024302,91,2020-01-06
34013003900,36061024302,102,2020-01-06
34013004500,36061024302,91,2020-01-06
34013008000,36061024302,94,2020-01-06
34013011100,36061024302,132,2020-01-06
34013011700,36061024302,77,2020-01-06
34013023000,36061024302,149,2020-01-06
34017015500,36061024302,88,2020-01-06
34017018000,36061024302,95,2020-01-06
34031246300,36061024302,78,2020-01-06
36005004300,36061024302,101,2020-01-06
36005004400,36061024302,174,2020-01-06
36005004800,36061024302,109,2020-01-06
36005005100,36061024302,229,2020-01-06
36005006300,36061024302,2107,2020-01-06
36005006500,36061024302,308,2020-01-06
36005006700,36061024302,238,2020-01-06
36005007100,36061024302,197,2020-01-06
36005007500,36061024302,150,2020-01-06
36005007700,36061024302,105,2020-01-06
36005008900,36061024302,89,2020-01-06
36005013500,36061024302,138,2020-01-06
36005014702,36061024302,128,2020-01-06
36005015500,36061024302,99,2020-01-06
36005015700,36061024302,119,2020-01-06
36005016100,36061024302,476,2020-01-06
36005016500,36061024302,166,2020-01-06
36005016700,36061024302,105,2020-01-06
36005017701,36061024302,375,2020-01-06
36005017702,36061024302,115,2020-01-06
36005018102,36061024302,207,2020-01-06
36005018302,36061024302,111,2020-01-06
36005018500,36061024302,202,2020-01-06
36005018900,36061024302,567,2020-01-06
36005019500,36061024302,191,2020-01-06
36005019700,36061024302,131,2020-01-06
36005019900,36061024302,356,2020-01-06
36005020000,36061024302,95,2020-01-06
36005020501,36061024302,202,2020-01-06
36005020601,36061024302,89,2020-01-06
36005021302,36061024302,118,2020-01-06
36005022300,36061024302,92,2020-01-06
36005023501,36061024302,97,2020-01-06
36005023900,36061024302,640,2020-01-06
36005024300,36061024302,95,2020-01-06
36005024502,36061024302,93,2020-01-06
36005024700,36061024302,108,2020-01-06
36005025100,36061024302,229,2020-01-06
36005025300,36061024302,100,2020-01-06
36005025500,36061024302,142,2020-01-06
36005026500,36061024302,124,2020-01-06
36005026701,36061024302,110,2020-01-06
36005028800,36061024302,111,2020-01-06
36005030000,36061024302,206,2020-01-06
36005033202,36061024302,200,2020-01-06
36005033400,36061024302,230,2020-01-06
36005036100,36061024302,141,2020-01-06
36005037000,36061024302,95,2020-01-06
36005037200,36061024302,131,2020-01-06
36005037900,36061024302,125,2020-01-06
36005038000,36061024302,247,2020-01-06
36005038100,36061024302,164,2020-01-06
36005039100,36061024302,97,2020-01-06
36005039700,36061024302,211,2020-01-06
36005041100,36061024302,114,2020-01-06
36005042100,36061024302,269,2020-01-06
36005042300,36061024302,113,2020-01-06
36005046201,36061024302,149,2020-01-06
36047000100,36061024302,95,2020-01-06
36047000301,36061024302,111,2020-01-06
36047002100,36061024302,109,2020-01-06
36047003100,36061024302,108,2020-01-06
36047003500,36061024302,83,2020-01-06
36047003700,36061024302,79,2020-01-06
36047007700,36061024302,91,2020-01-06
36047008500,36061024302,179,2020-01-06
36047012902,36061024302,128,2020-01-06
36047019300,36061024302,156,2020-01-06
36047025300,36061024302,99,2020-01-06
36047034100,36061024302,275,2020-01-06
36047036200,36061024302,86,2020-01-06
36047038700,36061024302,143,2020-01-06
36047038900,36061024302,104,2020-01-06
36047040100,36061024302,118,2020-01-06
36047042500,36061024302,148,2020-01-06
36047049100,36061024302,334,2020-01-06
36047049400,36061024302,124,2020-01-06
36047049500,36061024302,107,2020-01-06
36047052500,36061024302,98,2020-01-06
36047054300,36061024302,206,2020-01-06
36047081600,36061024302,131,2020-01-06
36047084800,36061024302,118,2020-01-06
36047087800,36061024302,194,2020-01-06
36047091600,36061024302,132,2020-01-06
36047093200,36061024302,137,2020-01-06
36047107000,36061024302,102,2020-01-06
36059407000,36061024302,99,2020-01-06
36059409000,36061024302,98,2020-01-06
36059410600,36061024302,106,2020-01-06
36059410900,36061024302,95,2020-01-06
36061001300,36061024302,99,2020-01-06
36061001502,36061024302,215,2020-01-06
36061001600,36061024302,129,2020-01-06
36061001800,36061024302,459,2020-01-06
36061002900,36061024302,101,2020-01-06
36061003200,36061024302,86,2020-01-06
36061003400,36061024302,107,2020-01-06
36061003601,36061024302,103,2020-01-06
36061004200,36061024302,92,2020-01-06
36061004700,36061024302,96,2020-01-06
36061005000,36061024302,169,2020-01-06
36061005400,36061024302,101,2020-01-06
36061005501,36061024302,87,2020-01-06
36061005700,36061024302,133,2020-01-06
36061006400,36061024302,115,2020-01-06
36061006900,36061024302,101,2020-01-06
36061007400,36061024302,104,2020-01-06
36061007500,36061024302,115,2020-01-06
36061007700,36061024302,391,2020-01-06
36061008300,36061024302,94,2020-01-06
36061008400,36061024302,131,2020-01-06
36061008700,36061024302,79,2020-01-06
36061009100,36061024302,121,2020-01-06
36061009200,36061024302,354,2020-01-06
36061009600,36061024302,113,2020-01-06
36061009900,36061024302,393,2020-01-06
36061010000,36061024302,98,2020-01-06
36061010100,36061024302,277,2020-01-06
36061010200,36061024302,242,2020-01-06
36061010400,36061024302,237,2020-01-06
36061010800,36061024302,94,2020-01-06
36061011201,36061024302,97,2020-01-06
36061011203,36061024302,376,2020-01-06
36061011300,36061024302,290,2020-01-06
36061011402,36061024302,180,2020-01-06
36061011500,36061024302,356,2020-01-06
36061011900,36061024302,200,2020-01-06
36061012000,36061024302,97,2020-01-06
36061012100,36061024302,265,2020-01-06
36061012400,36061024302,121,2020-01-06
36061012500,36061024302,130,2020-01-06
36061012700,36061024302,376,2020-01-06
36061012900,36061024302,193,2020-01-06
36061013100,36061024302,254,2020-01-06
36061013200,36061024302,104,2020-01-06
36061013900,36061024302,558,2020-01-06
36061014500,36061024302,246,2020-01-06
36061014602,36061024302,79,2020-01-06
36061014900,36061024302,118,2020-01-06
36061015300,36061024302,193,2020-01-06
36061016200,36061024302,278,2020-01-06
36061016400,36061024302,102,2020-01-06
36061016600,36061024302,83,2020-01-06
36061016800,36061024302,304,2020-01-06
36061017200,36061024302,167,2020-01-06
36061017300,36061024302,244,2020-01-06
36061017401,36061024302,128,2020-01-06
36061017402,36061024302,108,2020-01-06
36061017800,36061024302,265,2020-01-06
36061018000,36061024302,100,2020-01-06
36061018200,36061024302,176,2020-01-06
36061018500,36061024302,115,2020-01-06
36061018600,36061024302,149,2020-01-06
36061018900,36061024302,382,2020-01-06
36061019000,36061024302,439,2020-01-06
36061019100,36061024302,681,2020-01-06
36061019200,36061024302,298,2020-01-06
36061019400,36061024302,105,2020-01-06
36061019600,36061024302,523,2020-01-06
36061019800,36061024302,784,2020-01-06
36061020000,36061024302,191,2020-01-06
36061020102,36061024302,102,2020-01-06
36061020600,36061024302,145,2020-01-06
36061020901,36061024302,92,2020-01-06
36061021000,36061024302,292,2020-01-06
36061021100,36061024302,145,2020-01-06
36061021200,36061024302,846,2020-01-06
36061021303,36061024302,650,2020-01-06
36061021400,36061024302,214,2020-01-06
36061021500,36061024302,124,2020-01-06
36061021703,36061024302,282,2020-01-06
36061021800,36061024302,90,2020-01-06
36061021900,36061024302,310,2020-01-06
36061022000,36061024302,261,2020-01-06
36061022102,36061024302,554,2020-01-06
36061022200,36061024302,804,2020-01-06
36061022301,36061024302,88,2020-01-06
36061022302,36061024302,119,2020-01-06
36061022400,36061024302,256,2020-01-06
36061022500,36061024302,126,2020-01-06
36061022700,36061024302,105,2020-01-06
36061022800,36061024302,249,2020-01-06
36061023000,36061024302,298,2020-01-06
36061023100,36061024302,577,2020-01-06
36061023200,36061024302,1580,2020-01-06
36061023400,36061024302,349,2020-01-06
36061023501,36061024302,698,2020-01-06
36061023502,36061024302,1579,2020-01-06
36061023600,36061024302,2319,2020-01-06
36061023700,36061024302,97,2020-01-06
36061023801,36061024302,112,2020-01-06
36061023900,36061024302,721,2020-01-06
36061024100,36061024302,383,2020-01-06
36061024200,36061024302,381,2020-01-06
36061024301,36061024302,112,2020-01-06
36061024302,36061024302,11204,2020-01-06
36061024500,36061024302,228,2020-01-06
36061025100,36061024302,847,2020-01-06
36061025300,36061024302,474,2020-01-06
36061025500,36061024302,107,2020-01-06
36061025700,36061024302,1081,2020-01-06
36061025900,36061024302,718,2020-01-06
36061026100,36061024302,182,2020-01-06
36061026300,36061024302,652,2020-01-06
36061027100,36061024302,110,2020-01-06
36061027700,36061024302,146,2020-01-06
36061027900,36061024302,104,2020-01-06
36061028500,36061024302,395,2020-01-06
36061030300,36061024302,230,2020-01-06
36061031100,36061024302,1071,2020-01-06
36061031703,36061024302,607,2020-01-06
36061031704,36061024302,114,2020-01-06
36081014000,36061024302,90,2020-01-06
36081014201,36061024302,109,2020-01-06
36081014400,36061024302,113,2020-01-06
36081026700,36061024302,175,2020-01-06
36081026901,36061024302,116,2020-01-06
36081027300,36061024302,115,2020-01-06
36081029400,36061024302,135,2020-01-06
36081033100,36061024302,132,2020-01-06
36081038302,36061024302,155,2020-01-06
36081051700,36061024302,122,2020-01-06
36081065400,36061024302,95,2020-01-06
36081068300,36061024302,88,2020-01-06
36085027302,36061024302,156,2020-01-06
36103135205,36061024302,90,2020-01-06
36119000900,36061024302,118,2020-01-06
36119001700,36061024302,96,2020-01-06
36119002404,36061024302,95,2020-01-06
36119006000,36061024302,218,2020-01-06
34003019303,36061024302,77,2020-01-13
34003042100,36061024302,359,2020-01-13
34013003700,36061024302,91,2020-01-13
34013004500,36061024302,113,2020-01-13
34013004600,36061024302,376,2020-01-13
34013004802,36061024302,107,2020-01-13
34013007900,36061024302,78,2020-01-13
34013008100,36061024302,77,2020-01-13
34013022900,36061024302,140,2020-01-13
34013023000,36061024302,268,2020-01-13
34013023100,36061024302,120,2020-01-13
34013980200,36061024302,86,2020-01-13
34017014600,36061024302,158,2020-01-13
34023002901,36061024302,85,2020-01-13
34039031602,36061024302,90,2020-01-13
36005002300,36061024302,183,2020-01-13
36005005300,36061024302,102,2020-01-13
36005005902,36061024302,128,2020-01-13
36005006100,36061024302,274,2020-01-13
36005006300,36061024302,987,2020-01-13
36005006500,36061024302,450,2020-01-13
36005006700,36061024302,87,2020-01-13
36005007100,36061024302,113,2020-01-13
36005007200,36061024302,103,2020-01-13
36005007300,36061024302,115,2020-01-13
36005009000,36061024302,119,2020-01-13
36005015500,36061024302,127,2020-01-13
36005015700,36061024302,171,2020-01-13
36005017702,36061024302,109,2020-01-13
36005018400,36061024302,161,2020-01-13
36005018500,36061024302,100,2020-01-13
36005018900,36061024302,204,2020-01-13
36005019500,36061024302,333,2020-01-13
36005019900,36061024302,271,2020-01-13
36005021302,36061024302,259,2020-01-13
36005022901,36061024302,179,2020-01-13
36005023501,36061024302,96,2020-01-13
36005023502,36061024302,106,2020-01-13
36005023800,36061024302,160,2020-01-13
36005024100,36061024302,141,2020-01-13
36005025100,36061024302,130,2020-01-13
36005025300,36061024302,268,2020-01-13
36005028300,36061024302,94,2020-01-13
36005028400,36061024302,160,2020-01-13
36005030000,36061024302,87,2020-01-13
36005033400,36061024302,111,2020-01-13
36005036300,36061024302,131,2020-01-13
36005036502,36061024302,99,2020-01-13
36005037000,36061024302,117,2020-01-13
36005037200,36061024302,146,2020-01-13
36005038100,36061024302,172,2020-01-13
36005040302,36061024302,296,2020-01-13
36005040303,36061024302,163,2020-01-13
36005040900,36061024302,137,2020-01-13
36005042100,36061024302,121,2020-01-13
36005046201,36061024302,149,2020-01-13
36005046202,36061024302,192,2020-01-13
36047007700,36061024302,101,2020-01-13
36047019700,36061024302,102,2020-01-13
36047024700,36061024302,263,2020-01-13
36047031701,36061024302,95,2020-01-13
36047032700,36061024302,133,2020-01-13
36047034100,36061024302,115,2020-01-13
36047041800,36061024302,284,2020-01-13
36047045300,36061024302,227,2020-01-13
36047049100,36061024302,377,2020-01-13
36047105804,36061024302,83,2020-01-13
36047107000,36061024302,214,2020-01-13
36047113000,36061024302,119,2020-01-13
36061000900,36061024302,105,2020-01-13
36061001300,36061024302,214,2020-01-13
36061001501,36061024302,128,2020-01-13
36061001800,36061024302,209,2020-01-13
36061002700,36061024302,114,2020-01-13
36061002900,36061024302,547,2020-01-13
36061003002,36061024302,85,2020-01-13
36061003100,36061024302,124,2020-01-13
36061003200,36061024302,111,2020-01-13
36061003700,36061024302,83,2020-01-13
36061004100,36061024302,207,2020-01-13
36061005000,36061024302,104,2020-01-13
36061006700,36061024302,104,2020-01-13
36061006900,36061024302,195,2020-01-13
36061007600,36061024302,89,2020-01-13
36061007900,36061024302,357,2020-01-13
36061008100,36061024302,312,2020-01-13
36061008400,36061024302,108,2020-01-13
36061008800,36061024302,176,2020-01-13
36061009200,36061024302,109,2020-01-13
36061009900,36061024302,129,2020-01-13
36061010000,36061024302,248,2020-01-13
36061010100,36061024302,205,2020-01-13
36061010200,36061024302,385,2020-01-13
36061010300,36061024302,175,2020-01-13
36061010800,36061024302,100,2020-01-13
36061010900,36061024302,220,2020-01-13
36061011000,36061024302,224,2020-01-13
36061011203,36061024302,617,2020-01-13
36061011300,36061024302,98,2020-01-13
36061011401,36061024302,96,2020-01-13
36061011402,36061024302,377,2020-01-13
36061011500,36061024302,356,2020-01-13
36061011800,36061024302,93,2020-01-13
36061011900,36061024302,108,2020-01-13
36061012200,36061024302,83,2020-01-13
36061012500,36061024302,83,2020-01-13
36061012700,36061024302,421,2020-01-13
36061013100,36061024302,439,2020-01-13
36061013200,36061024302,272,2020-01-13
36061013300,36061024302,129,2020-01-13
36061013700,36061024302,109,2020-01-13
36061013900,36061024302,143,2020-01-13
36061014300,36061024302,145,2020-01-13
36061014500,36061024302,118,2020-01-13
36061014601,36061024302,104,2020-01-13
36061015200,36061024302,116,2020-01-13
36061016300,36061024302,98,2020-01-13
36061016400,36061024302,108,2020-01-13
36061016600,36061024302,134,2020-01-13
36061017401,36061024302,300,2020-01-13
36061018000,36061024302,154,2020-01-13
36061018600,36061024302,177,2020-01-13
36061018900,36061024302,321,2020-01-13
36061019100,36061024302,123,2020-01-13
36061019200,36061024302,157,2020-01-13
36061019300,36061024302,113,2020-01-13
36061019400,36061024302,279,2020-01-13
36061019500,36061024302,138,2020-01-13
36061019600,36061024302,889,2020-01-13
36061019702,36061024302,106,2020-01-13
36061019800,36061024302,624,2020-01-13
36061019900,36061024302,105,2020-01-13
36061020000,36061024302,100,2020-01-13
36061020300,36061024302,146,2020-01-13
36061020901,36061024302,244,2020-01-13
36061021303,36061024302,422,2020-01-13
36061021400,36061024302,159,2020-01-13
36061021500,36061024302,219,2020-01-13
36061021703,36061024302,954,2020-01-13
36061021900,36061024302,322,2020-01-13
36061022102,36061024302,889,2020-01-13
36061022200,36061024302,1010,2020-01-13
36061022301,36061024302,354,2020-01-13
36061022500,36061024302,125,2020-01-13
36061022600,36061024302,363,2020-01-13
36061022700,36061024302,212,2020-01-13
36061022800,36061024302,153,2020-01-13
36061022900,36061024302,206,2020-01-13
36061023000,36061024302,561,2020-01-13
36061023100,36061024302,609,2020-01-13
36061023200,36061024302,804,2020-01-13
36061023400,36061024302,232,2020-01-13
36061023501,36061024302,242,2020-01-13
36061023502,36061024302,1739,2020-01-13
36061023600,36061024302,2007,2020-01-13
36061023900,36061024302,980,2020-01-13
36061024000,36061024302,204,2020-01-13
36061024200,36061024302,88,2020-01-13
36061024302,36061024302,8858,2020-01-13
36061024500,36061024302,822,2020-01-13
36061025100,36061024302,399,2020-01-13
36061025300,36061024302,125,2020-01-13
36061025700,36061024302,588,2020-01-13
36061025900,36061024302,729,2020-01-13
36061026300,36061024302,121,2020-01-13
36061026500,36061024302,93,2020-01-13
36061026900,36061024302,92,2020-01-13
36061027100,36061024302,396,2020-01-13
36061029100,36061024302,242,2020-01-13
36061029300,36061024302,148,2020-01-13
36061029500,36061024302,83,2020-01-13
36061029700,36061024302,344,2020-01-13
36061030300,36061024302,293,2020-01-13
36061030900,36061024302,459,2020-01-13
36061031100,36061024302,1498,2020-01-13
36061031703,36061024302,230,2020-01-13
36081004401,36061024302,119,2020-01-13
36081004500,36061024302,189,2020-01-13
36081008500,36061024302,191,2020-01-13
36081017900,36061024302,183,2020-01-13
36081020200,36061024302,121,2020-01-13
36081026901,36061024302,103,2020-01-13
36081026902,36061024302,135,2020-01-13
36081027300,36061024302,158,2020-01-13
36081028300,36061024302,98,2020-01-13
36081029400,36061024302,161,2020-01-13
36081033100,36061024302,138,2020-01-13
36081037300,36061024302,117,2020-01-13
36081048900,36061024302,144,2020-01-13
36081068300,36061024302,210,2020-01-13
36081077904,36061024302,105,2020-01-13
36081084900,36061024302,100,2020-01-13
36081086500,36061024302,88,2020-01-13
36081087100,36061024302,97,2020-01-13
36081088400,36061024302,92,2020-01-13
36081099704,36061024302,132,2020-01-13
36119002600,36061024302,108,2020-01-13
34003019204,36061024302,83,2020-01-20
34003021500,36061024302,114,2020-01-20
34003029100,36061024302,122,2020-01-20
34003047500,36061024302,208,2020-01-20
34013004500,36061024302,117,2020-01-20
34013004700,36061024302,222,2020-01-20
34013005200,36061024302,110,2020-01-20
34013007900,36061024302,90,2020-01-20
34013008000,36061024302,86,2020-01-20
34013008100,36061024302,82,2020-01-20
34013023200,36061024302,187,2020-01-20
34017015100,36061024302,138,2020-01-20
34023005800,36061024302,145,2020-01-20
34025810502,36061024302,86,2020-01-20
34039035300,36061024302,102,2020-01-20
36005001900,36061024302,161,2020-01-20
36005002300,36061024302,185,2020-01-20
36005002500,36061024302,187,2020-01-20
36005002702,36061024302,106,2020-01-20
36005002800,36061024302,116,2020-01-20
36005003900,36061024302,97,2020-01-20
36005004300,36061024302,140,2020-01-20
36005005100,36061024302,323,2020-01-20
36005006100,36061024302,433,2020-01-20
36005006300,36061024302,1393,2020-01-20
36005006500,36061024302,357,2020-01-20
36005006700,36061024302,407,2020-01-20
36005007100,36061024302,106,2020-01-20
36005007300,36061024302,141,2020-01-20
36005007500,36061024302,173,2020-01-20
36005007700,36061024302,98,2020-01-20
36005008900,36061024302,129,2020-01-20
36005009200,36061024302,216,2020-01-20
36005012300,36061024302,136,2020-01-20
36005016100,36061024302,259,2020-01-20
36005016300,36061024302,154,2020-01-20
36005017702,36061024302,288,2020-01-20
36005017901,36061024302,143,2020-01-20
36005018102,36061024302,329,2020-01-20
36005018500,36061024302,142,2020-01-20
36005018900,36061024302,174,2020-01-20
36005019500,36061024302,144,2020-01-20
36005019700,36061024302,231,2020-01-20
36005020900,36061024302,219,2020-01-20
36005021302,36061024302,177,2020-01-20
36005021501,36061024302,162,2020-01-20
36005021900,36061024302,270,2020-01-20
36005022101,36061024302,130,2020-01-20
36005022200,36061024302,117,2020-01-20
36005023000,36061024302,138,2020-01-20
36005023100,36061024302,128,2020-01-20
36005023702,36061024302,141,2020-01-20
36005023900,36061024302,232,2020-01-20
36005024300,36061024302,132,2020-01-20
36005024501,36061024302,147,2020-01-20
36005024502,36061024302,143,2020-01-20
36005025100,36061024302,316,2020-01-20
36005026500,36061024302,143,2020-01-20
36005035000,36061024302,134,2020-01-20
36005035600,36061024302,122,2020-01-20
36005036800,36061024302,243,2020-01-20
36005037100,36061024302,119,2020-01-20
36005037900,36061024302,158,2020-01-20
36005038000,36061024302,247,2020-01-20
36005039700,36061024302,333,2020-01-20
36005040702,36061024302,213,2020-01-20
36005041800,36061024302,130,2020-01-20
36005046201,36061024302,1059,2020-01-20
36047000700,36061024302,126,2020-01-20
36047001100,36061024302,168,2020-01-20
36047003700,36061024302,126,2020-01-20
36047008200,36061024302,151,2020-01-20
36047011200,36061024302,153,2020-01-20
36047018501,36061024302,126,2020-01-20
36047031701,36061024302,139,2020-01-20
36047043700,36061024302,148,2020-01-20
36047043900,36061024302,169,2020-01-20
36047050500,36061024302,158,2020-01-20
36047051100,36061024302,123,2020-01-20
36047097400,36061024302,184,2020-01-20
36047110400,36061024302,115,2020-01-20
36047119600,36061024302,113,2020-01-20
36059406501,36061024302,142,2020-01-20
36059980100,36061024302,161,2020-01-20
36061000900,36061024302,111,2020-01-20
36061001300,36061024302,261,2020-01-20
36061001502,36061024302,377,2020-01-20
