origin,destination,trips,date
36047006400,36085020804,216,2019-12-30
36047007100,36085020804,107,2019-12-30
36047007400,36085020804,96,2019-12-30
36047007800,36085020804,129,2019-12-30
36047008500,36085020804,172,2019-12-30
36047009200,36085020804,134,2019-12-30
36047009400,36085020804,119,2019-12-30
36047010100,36085020804,275,2019-12-30
36047012000,36085020804,110,2019-12-30
36047012700,36085020804,158,2019-12-30
36047013000,36085020804,120,2019-12-30
36047013400,36085020804,156,2019-12-30
36047013600,36085020804,237,2019-12-30
36047013700,36085020804,112,2019-12-30
36047014100,36085020804,114,2019-12-30
36047014300,36085020804,146,2019-12-30
36047015200,36085020804,151,2019-12-30
36047019000,36085020804,181,2019-12-30
36047019800,36085020804,114,2019-12-30
36047020000,36085020804,115,2019-12-30
36047027600,36085020804,126,2019-12-30
36047028200,36085020804,140,2019-12-30
36047032300,36085020804,142,2019-12-30
36047032600,36085020804,298,2019-12-30
36047032800,36085020804,136,2019-12-30
36047033900,36085020804,128,2019-12-30
36047034800,36085020804,295,2019-12-30
36047036002,36085020804,131,2019-12-30
36047038800,36085020804,111,2019-12-30
36047039200,36085020804,110,2019-12-30
36047040000,36085020804,105,2019-12-30
36047040200,36085020804,107,2019-12-30
36047040800,36085020804,146,2019-12-30
36047041000,36085020804,308,2019-12-30
36047047400,36085020804,115,2019-12-30
36047054500,36085020804,120,2019-12-30
36047059000,36085020804,112,2019-12-30
36047060800,36085020804,247,2019-12-30
36047061004,36085020804,122,2019-12-30
36047065200,36085020804,106,2019-12-30
36047066200,36085020804,110,2019-12-30
36047067200,36085020804,198,2019-12-30
36047070202,36085020804,118,2019-12-30
36047070203,36085020804,154,2019-12-30
36047076800,36085020804,120,2019-12-30
36047107800,36085020804,221,2019-12-30
36047123700,36085020804,96,2019-12-30
36059407301,36085020804,222,2019-12-30
36061000900,36085020804,231,2019-12-30
36061001300,36085020804,119,2019-12-30
36061001501,36085020804,131,2019-12-30
36061002900,36085020804,511,2019-12-30
36061003100,36085020804,127,2019-12-30
36061003300,36085020804,109,2019-12-30
36061003900,36085020804,384,2019-12-30
36061004700,36085020804,105,2019-12-30
36061004800,36085020804,162,2019-12-30
36061004900,36085020804,96,2019-12-30
36061005400,36085020804,114,2019-12-30
36061006400,36085020804,153,2019-12-30
36061007900,36085020804,121,2019-12-30
36061008200,36085020804,120,2019-12-30
36061008300,36085020804,141,2019-12-30
36061008400,36085020804,380,2019-12-30
36061008900,36085020804,121,2019-12-30
36061009100,36085020804,207,2019-12-30
36061009600,36085020804,547,2019-12-30
36061009900,36085020804,112,2019-12-30
36061010000,36085020804,109,2019-12-30
36061010100,36085020804,228,2019-12-30
36061010400,36085020804,99,2019-12-30
36061010900,36085020804,221,2019-12-30
36061011700,36085020804,138,2019-12-30
36061011900,36085020804,558,2019-12-30
36061012100,36085020804,99,2019-12-30
36061012500,36085020804,351,2019-12-30
36061012800,36085020804,126,2019-12-30
36061013100,36085020804,388,2019-12-30
36061014200,36085020804,115,2019-12-30
36061014300,36085020804,378,2019-12-30
36061014500,36085020804,126,2019-12-30
36061014801,36085020804,110,2019-12-30
36061015300,36085020804,115,2019-12-30
36081063700,36085020804,128,2019-12-30
36081071600,36085020804,145,2019-12-30
36081074300,36085020804,137,2019-12-30
36085000300,36085020804,230,2019-12-30
36085000600,36085020804,184,2019-12-30
36085000700,36085020804,158,2019-12-30
36085000800,36085020804,265,2019-12-30
36085001100,36085020804,206,2019-12-30
36085002002,36085020804,123,2019-12-30
36085003300,36085020804,269,2019-12-30
36085003600,36085020804,145,2019-12-30
36085004000,36085020804,140,2019-12-30
36085005000,36085020804,1050,2019-12-30
36085005900,36085020804,294,2019-12-30
36085006400,36085020804,399,2019-12-30
36085006700,36085020804,1449,2019-12-30
36085007000,36085020804,2909,2019-12-30
36085007400,36085020804,232,2019-12-30
36085007500,36085020804,202,2019-12-30
36085008100,36085020804,408,2019-12-30
36085009601,36085020804,388,2019-12-30
36085009602,36085020804,316,2019-12-30
36085009700,36085020804,268,2019-12-30
36085010500,36085020804,492,2019-12-30
36085011201,36085020804,96,2019-12-30
36085011202,36085020804,441,2019-12-30
36085011401,36085020804,108,2019-12-30
36085011402,36085020804,323,2019-12-30
36085012100,36085020804,245,2019-12-30
36085012200,36085020804,231,2019-12-30
36085012804,36085020804,239,2019-12-30
36085012806,36085020804,447,2019-12-30
36085013201,36085020804,300,2019-12-30
36085013203,36085020804,433,2019-12-30
36085013204,36085020804,201,2019-12-30
36085013302,36085020804,300,2019-12-30
36085013400,36085020804,380,2019-12-30
36085013800,36085020804,250,2019-12-30
36085014604,36085020804,2179,2019-12-30
36085014605,36085020804,308,2019-12-30
36085014606,36085020804,133,2019-12-30
36085014607,36085020804,2718,2019-12-30
36085014608,36085020804,161,2019-12-30
36085014700,36085020804,139,2019-12-30
36085015601,36085020804,1404,2019-12-30
36085015602,36085020804,229,2019-12-30
36085015603,36085020804,727,2019-12-30
36085016901,36085020804,245,2019-12-30
36085017005,36085020804,4101,2019-12-30
36085017007,36085020804,167,2019-12-30
36085017008,36085020804,371,2019-12-30
36085017009,36085020804,263,2019-12-30
36085017010,36085020804,2077,2019-12-30
36085017011,36085020804,606,2019-12-30
36085017600,36085020804,950,2019-12-30
36085017700,36085020804,440,2019-12-30
36085018100,36085020804,309,2019-12-30
36085018701,36085020804,96,2019-12-30
36085018901,36085020804,375,2019-12-30
36085019800,36085020804,9512,2019-12-30
36085020700,36085020804,104,2019-12-30
36085020801,36085020804,9034,2019-12-30
36085020803,36085020804,1470,2019-12-30
36085020804,36085020804,4936,2019-12-30
36085021300,36085020804,129,2019-12-30
36085022300,36085020804,158,2019-12-30
36085022600,36085020804,18816,2019-12-30
36085022800,36085020804,1023,2019-12-30
36085023100,36085020804,122,2019-12-30
36085024401,36085020804,412,2019-12-30
36085024700,36085020804,140,2019-12-30
36085024800,36085020804,4701,2019-12-30
36085025100,36085020804,108,2019-12-30
36085027301,36085020804,1110,2019-12-30
36085027302,36085020804,834,2019-12-30
36085027702,36085020804,11978,2019-12-30
36085027705,36085020804,168,2019-12-30
36085027706,36085020804,535,2019-12-30
36085027900,36085020804,567,2019-12-30
36085029102,36085020804,3113,2019-12-30
36085029103,36085020804,1529,2019-12-30
36085029104,36085020804,674,2019-12-30
36085030301,36085020804,416,2019-12-30
36085030302,36085020804,243,2019-12-30
36085031901,36085020804,269,2019-12-30
36085032300,36085020804,244,2019-12-30
36103123701,36085020804,100,2019-12-30
36119008500,36085020804,224,2019-12-30
34003016000,36085020804,266,2020-01-06
34003019104,36085020804,81,2020-01-06
34003042500,36085020804,130,2020-01-06
34003045200,36085020804,88,2020-01-06
34013008000,36085020804,93,2020-01-06
34013013100,36085020804,98,2020-01-06
34013014300,36085020804,85,2020-01-06
34013016000,36085020804,97,2020-01-06
34013019200,36085020804,126,2020-01-06
34013980200,36085020804,610,2020-01-06
34017006500,36085020804,222,2020-01-06
34017007300,36085020804,149,2020-01-06
34023001002,36085020804,168,2020-01-06
34023001701,36085020804,88,2020-01-06
34023001805,36085020804,79,2020-01-06
34023001901,36085020804,90,2020-01-06
34023002200,36085020804,108,2020-01-06
34023002604,36085020804,580,2020-01-06
34023003002,36085020804,926,2020-01-06
34023003300,36085020804,77,2020-01-06
34023004000,36085020804,92,2020-01-06
34023006601,36085020804,139,2020-01-06
34023008207,36085020804,151,2020-01-06
34023008900,36085020804,164,2020-01-06
34025803600,36085020804,82,2020-01-06
34025804500,36085020804,73,2020-01-06
34025805400,36085020804,77,2020-01-06
34025806100,36085020804,338,2020-01-06
34025809600,36085020804,167,2020-01-06
34025810200,36085020804,341,2020-01-06
34025810401,36085020804,72,2020-01-06
34025810600,36085020804,73,2020-01-06
34029713900,36085020804,92,2020-01-06
34031163500,36085020804,99,2020-01-06
34035053102,36085020804,69,2020-01-06
34039030600,36085020804,79,2020-01-06
34039031602,36085020804,152,2020-01-06
34039033500,36085020804,152,2020-01-06
34039035400,36085020804,214,2020-01-06
34039036200,36085020804,69,2020-01-06
34039037800,36085020804,101,2020-01-06
34039039800,36085020804,87,2020-01-06
36005003100,36085020804,171,2020-01-06
36005021001,36085020804,181,2020-01-06
36005023900,36085020804,94,2020-01-06
36047001300,36085020804,115,2020-01-06
36047001500,36085020804,142,2020-01-06
36047001800,36085020804,117,2020-01-06
36047003300,36085020804,142,2020-01-06
36047005100,36085020804,138,2020-01-06
36047005300,36085020804,99,2020-01-06
36047005400,36085020804,110,2020-01-06
36047005800,36085020804,95,2020-01-06
36047006400,36085020804,187,2020-01-06
36047006600,36085020804,133,2020-01-06
36047006900,36085020804,100,2020-01-06
36047007400,36085020804,176,2020-01-06
36047008000,36085020804,147,2020-01-06
36047008400,36085020804,95,2020-01-06
36047009800,36085020804,159,2020-01-06
36047010100,36085020804,88,2020-01-06
36047011900,36085020804,168,2020-01-06
36047012000,36085020804,86,2020-01-06
36047012200,36085020804,117,2020-01-06
36047012901,36085020804,90,2020-01-06
36047012902,36085020804,473,2020-01-06
36047013000,36085020804,88,2020-01-06
36047013500,36085020804,95,2020-01-06
36047013700,36085020804,104,2020-01-06
36047014800,36085020804,136,2020-01-06
36047015400,36085020804,107,2020-01-06
36047015500,36085020804,115,2020-01-06
36047015900,36085020804,102,2020-01-06
36047016000,36085020804,91,2020-01-06
36047016900,36085020804,127,2020-01-06
36047017000,36085020804,199,2020-01-06
36047017100,36085020804,106,2020-01-06
36047018000,36085020804,190,2020-01-06
36047020000,36085020804,79,2020-01-06
36047021400,36085020804,238,2020-01-06
36047028400,36085020804,81,2020-01-06
36047028800,36085020804,93,2020-01-06
36047030800,36085020804,214,2020-01-06
36047032600,36085020804,116,2020-01-06
36047032900,36085020804,112,2020-01-06
36047033900,36085020804,98,2020-01-06
36047035200,36085020804,144,2020-01-06
36047036400,36085020804,115,2020-01-06
36047037000,36085020804,101,2020-01-06
36047040000,36085020804,99,2020-01-06
36047041000,36085020804,253,2020-01-06
36047041402,36085020804,193,2020-01-06
36047041800,36085020804,115,2020-01-06
36047043800,36085020804,132,2020-01-06
36047044400,36085020804,118,2020-01-06
36047044900,36085020804,90,2020-01-06
36047060600,36085020804,94,2020-01-06
36047060800,36085020804,209,2020-01-06
36047062200,36085020804,92,2020-01-06
36047069800,36085020804,195,2020-01-06
36047070201,36085020804,113,2020-01-06
36047070203,36085020804,142,2020-01-06
36047074600,36085020804,169,2020-01-06
36047079400,36085020804,139,2020-01-06
36047088200,36085020804,136,2020-01-06
36047109800,36085020804,192,2020-01-06
36047114400,36085020804,210,2020-01-06
36047123700,36085020804,309,2020-01-06
36047152200,36085020804,134,2020-01-06
36059407301,36085020804,137,2020-01-06
36059407302,36085020804,92,2020-01-06
36059520300,36085020804,88,2020-01-06
36061000700,36085020804,211,2020-01-06
36061000900,36085020804,455,2020-01-06
36061001501,36085020804,105,2020-01-06
36061002900,36085020804,88,2020-01-06
36061003100,36085020804,97,2020-01-06
36061003900,36085020804,236,2020-01-06
36061004300,36085020804,128,2020-01-06
36061004700,36085020804,93,2020-01-06
36061007200,36085020804,110,2020-01-06
36061007600,36085020804,141,2020-01-06
36061007800,36085020804,223,2020-01-06
36061008200,36085020804,134,2020-01-06
36061008300,36085020804,382,2020-01-06
36061008400,36085020804,287,2020-01-06
36061009200,36085020804,391,2020-01-06
36061009600,36085020804,221,2020-01-06
36061009900,36085020804,84,2020-01-06
36061010100,36085020804,550,2020-01-06
36061010400,36085020804,191,2020-01-06
36061010900,36085020804,112,2020-01-06
36061011300,36085020804,545,2020-01-06
36061011900,36085020804,295,2020-01-06
36061012500,36085020804,167,2020-01-06
36061012700,36085020804,231,2020-01-06
36061013100,36085020804,120,2020-01-06
36061013700,36085020804,95,2020-01-06
36061014200,36085020804,374,2020-01-06
36061014500,36085020804,209,2020-01-06
36061015001,36085020804,263,2020-01-06
36061015400,36085020804,90,2020-01-06
36061031703,36085020804,231,2020-01-06
36081001400,36085020804,130,2020-01-06
36081008500,36085020804,159,2020-01-06
36081011500,36085020804,99,2020-01-06
36081021900,36085020804,217,2020-01-06
36081025900,36085020804,131,2020-01-06
36081056800,36085020804,91,2020-01-06
36081071900,36085020804,123,2020-01-06
36081098100,36085020804,95,2020-01-06
36085000300,36085020804,405,2020-01-06
36085000600,36085020804,114,2020-01-06
36085001700,36085020804,218,2020-01-06
36085002100,36085020804,107,2020-01-06
36085003300,36085020804,94,2020-01-06
36085005000,36085020804,172,2020-01-06
36085005900,36085020804,352,2020-01-06
36085006400,36085020804,110,2020-01-06
36085006700,36085020804,431,2020-01-06
36085007000,36085020804,2783,2020-01-06
36085008100,36085020804,317,2020-01-06
36085009602,36085020804,539,2020-01-06
36085009700,36085020804,230,2020-01-06
36085010500,36085020804,225,2020-01-06
36085011201,36085020804,460,2020-01-06
36085011202,36085020804,331,2020-01-06
36085011402,36085020804,107,2020-01-06
36085012100,36085020804,79,2020-01-06
36085012200,36085020804,472,2020-01-06
36085012804,36085020804,380,2020-01-06
36085012806,36085020804,296,2020-01-06
36085013201,36085020804,1412,2020-01-06
36085013203,36085020804,542,2020-01-06
36085013204,36085020804,353,2020-01-06
36085013302,36085020804,159,2020-01-06
36085013400,36085020804,782,2020-01-06
36085013800,36085020804,662,2020-01-06
36085014604,36085020804,1791,2020-01-06
36085014605,36085020804,166,2020-01-06
36085014606,36085020804,349,2020-01-06
36085014607,36085020804,2012,2020-01-06
36085015400,36085020804,158,2020-01-06
36085015601,36085020804,1402,2020-01-06
36085015602,36085020804,92,2020-01-06
36085015603,36085020804,808,2020-01-06
36085016901,36085020804,190,2020-01-06
36085017005,36085020804,6580,2020-01-06
36085017007,36085020804,390,2020-01-06
36085017008,36085020804,329,2020-01-06
36085017009,36085020804,444,2020-01-06
36085017010,36085020804,2829,2020-01-06
36085017011,36085020804,692,2020-01-06
36085017012,36085020804,357,2020-01-06
36085017600,36085020804,2534,2020-01-06
36085017700,36085020804,1149,2020-01-06
36085018100,36085020804,473,2020-01-06
36085018701,36085020804,254,2020-01-06
36085018901,36085020804,283,2020-01-06
36085018902,36085020804,120,2020-01-06
36085019800,36085020804,13185,2020-01-06
36085020100,36085020804,133,2020-01-06
36085020801,36085020804,9268,2020-01-06
36085020803,36085020804,1200,2020-01-06
36085020804,36085020804,3427,2020-01-06
36085021300,36085020804,273,2020-01-06
36085022300,36085020804,134,2020-01-06
36085022600,36085020804,14217,2020-01-06
36085022800,36085020804,657,2020-01-06
36085024401,36085020804,428,2020-01-06
36085024402,36085020804,255,2020-01-06
36085024700,36085020804,119,2020-01-06
36085024800,36085020804,4487,2020-01-06
36085025100,36085020804,86,2020-01-06
36085027301,36085020804,869,2020-01-06
36085027302,36085020804,156,2020-01-06
36085027702,36085020804,6632,2020-01-06
36085027705,36085020804,825,2020-01-06
36085027706,36085020804,383,2020-01-06
36085029102,36085020804,1560,2020-01-06
36085029103,36085020804,2795,2020-01-06
36085029104,36085020804,603,2020-01-06
36085030302,36085020804,405,2020-01-06
36085031901,36085020804,181,2020-01-06
42103950301,36085020804,78,2020-01-06
34003019202,36085020804,75,2020-01-13
34003042302,36085020804,75,2020-01-13
34003054600,36085020804,108,2020-01-13
34003056200,36085020804,98,2020-01-13
34013012000,36085020804,199,2020-01-13
34013012800,36085020804,96,2020-01-13
34013013100,36085020804,96,2020-01-13
34013980200,36085020804,988,2020-01-13
34017004000,36085020804,86,2020-01-13
34017006500,36085020804,167,2020-01-13
34017007600,36085020804,92,2020-01-13
34017007700,36085020804,141,2020-01-13
34017018400,36085020804,77,2020-01-13
34023001701,36085020804,378,2020-01-13
34023001805,36085020804,99,2020-01-13
34023001901,36085020804,252,2020-01-13
34023002200,36085020804,117,2020-01-13
34023002604,36085020804,346,2020-01-13
34023003002,36085020804,517,2020-01-13
34023003300,36085020804,168,2020-01-13
34023004000,36085020804,406,2020-01-13
34023007600,36085020804,132,2020-01-13
34023007905,36085020804,189,2020-01-13
34023007910,36085020804,105,2020-01-13
34023007912,36085020804,92,2020-01-13
34023008202,36085020804,81,2020-01-13
34023009300,36085020804,76,2020-01-13
34025802800,36085020804,94,2020-01-13
34025805100,36085020804,81,2020-01-13
34025808300,36085020804,71,2020-01-13
34025809600,36085020804,94,2020-01-13
34025809701,36085020804,105,2020-01-13
34025809704,36085020804,247,2020-01-13
34025810102,36085020804,77,2020-01-13
34025810200,36085020804,220,2020-01-13
34025810502,36085020804,231,2020-01-13
34025810503,36085020804,76,2020-01-13
34025810600,36085020804,154,2020-01-13
34025812100,36085020804,101,2020-01-13
34027041603,36085020804,170,2020-01-13
34027042000,36085020804,107,2020-01-13
34027042200,36085020804,89,2020-01-13
34035051000,36085020804,88,2020-01-13
34039030500,36085020804,154,2020-01-13
34039036000,36085020804,94,2020-01-13
34039036200,36085020804,292,2020-01-13
34039039800,36085020804,112,2020-01-13
36005021001,36085020804,144,2020-01-13
36005038800,36085020804,128,2020-01-13
36047000900,36085020804,125,2020-01-13
36047002000,36085020804,161,2020-01-13
36047005300,36085020804,199,2020-01-13
36047005900,36085020804,177,2020-01-13
36047006000,36085020804,133,2020-01-13
36047006900,36085020804,172,2020-01-13
36047007400,36085020804,205,2020-01-13
36047007700,36085020804,128,2020-01-13
36047008400,36085020804,110,2020-01-13
36047009400,36085020804,111,2020-01-13
36047010100,36085020804,494,2020-01-13
36047010400,36085020804,230,2020-01-13
36047012902,36085020804,376,2020-01-13
36047013200,36085020804,111,2020-01-13
36047013600,36085020804,98,2020-01-13
36047014100,36085020804,95,2020-01-13
36047014300,36085020804,117,2020-01-13
36047016100,36085020804,113,2020-01-13
36047017100,36085020804,109,2020-01-13
36047019000,36085020804,244,2020-01-13
36047026200,36085020804,118,2020-01-13
36047026600,36085020804,101,2020-01-13
36047029000,36085020804,96,2020-01-13
36047032600,36085020804,108,2020-01-13
36047034000,36085020804,149,2020-01-13
36047034200,36085020804,285,2020-01-13
36047034800,36085020804,83,2020-01-13
36047035400,36085020804,109,2020-01-13
36047036200,36085020804,135,2020-01-13
36047037000,36085020804,194,2020-01-13
36047046400,36085020804,105,2020-01-13
36047048100,36085020804,144,2020-01-13
36047052600,36085020804,135,2020-01-13
36047057000,36085020804,483,2020-01-13
36047057600,36085020804,100,2020-01-13
36047059200,36085020804,150,2020-01-13
36047059401,36085020804,122,2020-01-13
36047060800,36085020804,114,2020-01-13
36047062800,36085020804,148,2020-01-13
36047066600,36085020804,180,2020-01-13
36047067200,36085020804,142,2020-01-13
36047070203,36085020804,150,2020-01-13
36047073400,36085020804,128,2020-01-13
36047099000,36085020804,131,2020-01-13
36047109800,36085020804,151,2020-01-13
36059407801,36085020804,117,2020-01-13
36059521700,36085020804,137,2020-01-13
36061000700,36085020804,458,2020-01-13
36061000900,36085020804,230,2020-01-13
36061001300,36085020804,396,2020-01-13
36061001501,36085020804,313,2020-01-13
36061002100,36085020804,228,2020-01-13
36061003100,36085020804,255,2020-01-13
36061003800,36085020804,83,2020-01-13
36061003900,36085020804,155,2020-01-13
36061004000,36085020804,190,2020-01-13
36061004700,36085020804,83,2020-01-13
36061004800,36085020804,155,2020-01-13
36061004900,36085020804,88,2020-01-13
36061005502,36085020804,90,2020-01-13
36061005600,36085020804,101,2020-01-13
36061006600,36085020804,96,2020-01-13
36061007400,36085020804,143,2020-01-13
36061008400,36085020804,216,2020-01-13
36061008800,36085020804,186,2020-01-13
36061009100,36085020804,92,2020-01-13
36061009600,36085020804,92,2020-01-13
36061009900,36085020804,128,2020-01-13
36061010000,36085020804,112,2020-01-13
36061010100,36085020804,257,2020-01-13
36061010400,36085020804,246,2020-01-13
36061011300,36085020804,106,2020-01-13
36061011500,36085020804,119,2020-01-13
36061011800,36085020804,103,2020-01-13
36061012000,36085020804,105,2020-01-13
36061012500,36085020804,168,2020-01-13
36061012600,36085020804,122,2020-01-13
36061012700,36085020804,353,2020-01-13
36061013100,36085020804,97,2020-01-13
36061013700,36085020804,232,2020-01-13
36061013900,36085020804,118,2020-01-13
36061014200,36085020804,109,2020-01-13
36061014801,36085020804,88,2020-01-13
36061015400,36085020804,132,2020-01-13
36061024700,36085020804,184,2020-01-13
36061031703,36085020804,101,2020-01-13
36081004500,36085020804,89,2020-01-13
36081021900,36085020804,266,2020-01-13
36081034700,36085020804,130,2020-01-13
36081053500,36085020804,263,2020-01-13
36085000300,36085020804,721,2020-01-13
36085000800,36085020804,117,2020-01-13
36085001100,36085020804,134,2020-01-13
36085001800,36085020804,119,2020-01-13
36085002002,36085020804,266,2020-01-13
36085002100,36085020804,114,2020-01-13
36085004700,36085020804,176,2020-01-13
36085005000,36085020804,971,2020-01-13
36085005900,36085020804,164,2020-01-13
36085006400,36085020804,119,2020-01-13
36085006700,36085020804,211,2020-01-13
36085007000,36085020804,1484,2020-01-13
36085007400,36085020804,284,2020-01-13
36085009601,36085020804,582,2020-01-13
36085011201,36085020804,83,2020-01-13
36085011202,36085020804,828,2020-01-13
36085011402,36085020804,106,2020-01-13
36085012100,36085020804,103,2020-01-13
36085012200,36085020804,413,2020-01-13
36085012500,36085020804,143,2020-01-13
36085012804,36085020804,284,2020-01-13
36085012806,36085020804,742,2020-01-13
36085013201,36085020804,2007,2020-01-13
36085013203,36085020804,137,2020-01-13
36085013204,36085020804,277,2020-01-13
36085013302,36085020804,183,2020-01-13
36085013400,36085020804,226,2020-01-13
36085013800,36085020804,116,2020-01-13
36085014100,36085020804,167,2020-01-13
36085014604,36085020804,1752,2020-01-13
36085014605,36085020804,500,2020-01-13
36085014606,36085020804,336,2020-01-13
36085014607,36085020804,2830,2020-01-13
36085014608,36085020804,133,2020-01-13
36085015100,36085020804,164,2020-01-13
36085015601,36085020804,1495,2020-01-13
36085015602,36085020804,578,2020-01-13
36085015603,36085020804,1173,2020-01-13
36085016901,36085020804,193,2020-01-13
36085017005,36085020804,7319,2020-01-13
36085017007,36085020804,189,2020-01-13
36085017008,36085020804,465,2020-01-13
36085017009,36085020804,107,2020-01-13
36085017010,36085020804,3558,2020-01-13
36085017011,36085020804,445,2020-01-13
36085017012,36085020804,261,2020-01-13
36085017600,36085020804,2003,2020-01-13
36085017700,36085020804,687,2020-01-13
36085018702,36085020804,282,2020-01-13
36085018901,36085020804,372,2020-01-13
36085019800,36085020804,11638,2020-01-13
36085020700,36085020804,210,2020-01-13
36085020801,36085020804,8172,2020-01-13
36085020803,36085020804,1428,2020-01-13
36085020804,36085020804,3187,2020-01-13
36085022600,36085020804,15998,2020-01-13
36085022800,36085020804,516,2020-01-13
36085023100,36085020804,83,2020-01-13
36085024401,36085020804,576,2020-01-13
36085024402,36085020804,158,2020-01-13
36085024700,36085020804,102,2020-01-13
36085024800,36085020804,5258,2020-01-13
36085025100,36085020804,502,2020-01-13
36085027301,36085020804,614,2020-01-13
36085027302,36085020804,165,2020-01-13
36085027702,36085020804,6843,2020-01-13
36085027705,36085020804,331,2020-01-13
36085027706,36085020804,546,2020-01-13
36085027900,36085020804,148,2020-01-13
36085029102,36085020804,2153,2020-01-13
36085029103,36085020804,647,2020-01-13
36085029104,36085020804,484,2020-01-13
36085030301,36085020804,87,2020-01-13
36103134904,36085020804,109,2020-01-13
36119008602,36085020804,154,2020-01-13
34003006100,36085020804,98,2020-01-20
34003023100,36085020804,108,2020-01-20
34003030200,36085020804,209,2020-01-20
34003037202,36085020804,93,2020-01-20
34003045200,36085020804,141,2020-01-20
34003056200,36085020804,152,2020-01-20
34013007100,36085020804,151,2020-01-20
34013008100,36085020804,83,2020-01-20
34013013100,36085020804,111,2020-01-20
34013019200,36085020804,96,2020-01-20
34013020000,36085020804,190,2020-01-20
34013980200,36085020804,948,2020-01-20
34017002700,36085020804,123,2020-01-20
34017004000,36085020804,101,2020-01-20
34017007600,36085020804,164,2020-01-20
34017007700,36085020804,355,2020-01-20
34017010400,36085020804,92,2020-01-20
34017010800,36085020804,164,2020-01-20
34017011000,36085020804,98,2020-01-20
34017019200,36085020804,207,2020-01-20
34017019800,36085020804,259,2020-01-20
34023001002,36085020804,91,2020-01-20
34023001701,36085020804,670,2020-01-20
34023001901,36085020804,351,2020-01-20
34023002101,36085020804,95,2020-01-20
34023002200,36085020804,115,2020-01-20
34023002402,36085020804,82,2020-01-20
34023002604,36085020804,333,2020-01-20
34023002701,36085020804,102,2020-01-20
34023003002,36085020804,1419,2020-01-20
34023003300,36085020804,541,2020-01-20
34023004000,36085020804,266,2020-01-20
34023004900,36085020804,154,2020-01-20
34023006103,36085020804,90,2020-01-20
34023007912,36085020804,204,2020-01-20
34023008209,36085020804,147,2020-01-20
34023008900,36085020804,238,2020-01-20
34023009400,36085020804,90,2020-01-20
34025801500,36085020804,129,2020-01-20
34025802100,36085020804,107,2020-01-20
34025802600,36085020804,94,2020-01-20
34025802700,36085020804,109,2020-01-20
34025803000,36085020804,248,2020-01-20
34025805001,36085020804,110,2020-01-20
34025806504,36085020804,128,2020-01-20
34025810102,36085020804,186,2020-01-20
34025810200,36085020804,153,2020-01-20
34025810503,36085020804,87,2020-01-20
34027044601,36085020804,95,2020-01-20
34035054300,36085020804,109,2020-01-20
34039035400,36085020804,177,2020-01-20
34039035800,36085020804,92,2020-01-20
34039036000,36085020804,149,2020-01-20
34039036200,36085020804,89,2020-01-20
34039036301,36085020804,78,2020-01-20
36005002701,36085020804,107,2020-01-20
36047003400,36085020804,253,2020-01-20
36047005300,36085020804,158,2020-01-20
36047005800,36085020804,106,2020-01-20
