origin,destination,trips,date
36061016600,36047097400,106,2019-12-30
36061018800,36047097400,201,2019-12-30
36061020600,36047097400,145,2019-12-30
36061021900,36047097400,178,2019-12-30
36061022200,36047097400,113,2019-12-30
36061022400,36047097400,175,2019-12-30
36061025100,36047097400,119,2019-12-30
36081001900,36047097400,390,2019-12-30
36081005100,36047097400,134,2019-12-30
36081008500,36047097400,175,2019-12-30
36081008700,36047097400,188,2019-12-30
36081015802,36047097400,116,2019-12-30
36081021900,36047097400,136,2019-12-30
36081044601,36047097400,105,2019-12-30
36081054200,36047097400,151,2019-12-30
36081071600,36047097400,245,2019-12-30
36081112300,36047097400,101,2019-12-30
36081147100,36047097400,149,2019-12-30
36085001100,36047097400,206,2019-12-30
34003023100,36047097400,116,2020-01-06
34013005200,36047097400,156,2020-01-06
34013007900,36047097400,83,2020-01-06
34017016200,36047097400,98,2020-01-06
36005002300,36047097400,134,2020-01-06
36005007300,36047097400,152,2020-01-06
36005009000,36047097400,112,2020-01-06
36005019700,36047097400,153,2020-01-06
36005043600,36047097400,114,2020-01-06
36047000900,36047097400,242,2020-01-06
36047001100,36047097400,441,2020-01-06
36047001500,36047097400,269,2020-01-06
36047003500,36047097400,183,2020-01-06
36047003700,36047097400,99,2020-01-06
36047003900,36047097400,89,2020-01-06
36047004100,36047097400,116,2020-01-06
36047005900,36047097400,91,2020-01-06
36047007500,36047097400,102,2020-01-06
36047012700,36047097400,139,2020-01-06
36047013300,36047097400,99,2020-01-06
36047015300,36047097400,87,2020-01-06
36047016700,36047097400,198,2020-01-06
36047017100,36047097400,102,2020-01-06
36047018300,36047097400,90,2020-01-06
36047018700,36047097400,100,2020-01-06
36047021300,36047097400,100,2020-01-06
36047021700,36047097400,99,2020-01-06
36047025100,36047097400,81,2020-01-06
36047025700,36047097400,142,2020-01-06
36047026700,36047097400,129,2020-01-06
36047029100,36047097400,119,2020-01-06
36047029500,36047097400,105,2020-01-06
36047030500,36047097400,106,2020-01-06
36047030900,36047097400,96,2020-01-06
36047031701,36047097400,117,2020-01-06
36047031900,36047097400,100,2020-01-06
36047032500,36047097400,133,2020-01-06
36047032600,36047097400,105,2020-01-06
36047032900,36047097400,125,2020-01-06
36047035100,36047097400,136,2020-01-06
36047036502,36047097400,157,2020-01-06
36047036700,36047097400,107,2020-01-06
36047037900,36047097400,101,2020-01-06
36047038900,36047097400,89,2020-01-06
36047042100,36047097400,129,2020-01-06
36047048500,36047097400,154,2020-01-06
36047049100,36047097400,271,2020-01-06
36047052600,36047097400,201,2020-01-06
36047060800,36047097400,275,2020-01-06
36047066200,36047097400,92,2020-01-06
36047069200,36047097400,97,2020-01-06
36047069601,36047097400,224,2020-01-06
36047069800,36047097400,432,2020-01-06
36047072000,36047097400,330,2020-01-06
36047072200,36047097400,296,2020-01-06
36047074600,36047097400,169,2020-01-06
36047077400,36047097400,273,2020-01-06
36047078600,36047097400,300,2020-01-06
36047079200,36047097400,86,2020-01-06
36047079400,36047097400,615,2020-01-06
36047080400,36047097400,151,2020-01-06
36047080600,36047097400,119,2020-01-06
36047081600,36047097400,174,2020-01-06
36047082000,36047097400,146,2020-01-06
36047083600,36047097400,193,2020-01-06
36047086400,36047097400,79,2020-01-06
36047086800,36047097400,183,2020-01-06
36047087000,36047097400,98,2020-01-06
36047087800,36047097400,102,2020-01-06
36047088000,36047097400,314,2020-01-06
36047088600,36047097400,137,2020-01-06
36047089000,36047097400,462,2020-01-06
36047089400,36047097400,132,2020-01-06
36047091000,36047097400,146,2020-01-06
36047091200,36047097400,142,2020-01-06
36047092200,36047097400,109,2020-01-06
36047092400,36047097400,135,2020-01-06
36047093200,36047097400,240,2020-01-06
36047093800,36047097400,139,2020-01-06
36047094401,36047097400,104,2020-01-06
36047094402,36047097400,205,2020-01-06
36047095000,36047097400,127,2020-01-06
36047095400,36047097400,104,2020-01-06
36047095600,36047097400,106,2020-01-06
36047095800,36047097400,228,2020-01-06
36047096000,36047097400,1023,2020-01-06
36047096200,36047097400,107,2020-01-06
36047096400,36047097400,662,2020-01-06
36047096600,36047097400,368,2020-01-06
36047096800,36047097400,1059,2020-01-06
36047097000,36047097400,509,2020-01-06
36047097400,36047097400,1706,2020-01-06
36047098200,36047097400,645,2020-01-06
36047098400,36047097400,470,2020-01-06
36047098600,36047097400,373,2020-01-06
36047098800,36047097400,87,2020-01-06
36047101800,36047097400,184,2020-01-06
36047102600,36047097400,156,2020-01-06
36047102800,36047097400,131,2020-01-06
36047105801,36047097400,317,2020-01-06
36047105804,36047097400,428,2020-01-06
36047107000,36047097400,996,2020-01-06
36047107800,36047097400,107,2020-01-06
36047109800,36047097400,346,2020-01-06
36047110400,36047097400,104,2020-01-06
36047112200,36047097400,138,2020-01-06
36047114201,36047097400,199,2020-01-06
36047114600,36047097400,94,2020-01-06
36047119800,36047097400,274,2020-01-06
36061000900,36047097400,134,2020-01-06
36061001300,36047097400,87,2020-01-06
36061001401,36047097400,125,2020-01-06
36061002100,36047097400,354,2020-01-06
36061002900,36047097400,86,2020-01-06
36061003100,36047097400,100,2020-01-06
36061004000,36047097400,89,2020-01-06
36061005200,36047097400,254,2020-01-06
36061005400,36047097400,263,2020-01-06
36061006100,36047097400,91,2020-01-06
36061006200,36047097400,279,2020-01-06
36061009200,36047097400,98,2020-01-06
36061009900,36047097400,154,2020-01-06
36061010200,36047097400,119,2020-01-06
36061010900,36047097400,85,2020-01-06
36061011202,36047097400,109,2020-01-06
36061011300,36047097400,108,2020-01-06
36061015802,36047097400,93,2020-01-06
36061022600,36047097400,110,2020-01-06
36081001900,36047097400,259,2020-01-06
36081007700,36047097400,340,2020-01-06
36081018300,36047097400,85,2020-01-06
36081025500,36047097400,98,2020-01-06
36081033000,36047097400,165,2020-01-06
36081038302,36047097400,155,2020-01-06
36081052600,36047097400,127,2020-01-06
36081054900,36047097400,111,2020-01-06
36081068300,36047097400,256,2020-01-06
36081073900,36047097400,97,2020-01-06
36081086900,36047097400,101,2020-01-06
36081112900,36047097400,91,2020-01-06
36085018100,36047097400,153,2020-01-06
36119010600,36047097400,108,2020-01-06
34013008100,36047097400,71,2020-01-13
34013013100,36047097400,111,2020-01-13
34017015202,36047097400,77,2020-01-13
34017016200,36047097400,96,2020-01-13
36005004400,36047097400,97,2020-01-13
36005011502,36047097400,171,2020-01-13
36005035600,36047097400,96,2020-01-13
36005037504,36047097400,138,2020-01-13
36005046201,36047097400,91,2020-01-13
36047001100,36047097400,543,2020-01-13
36047001500,36047097400,205,2020-01-13
36047003700,36047097400,97,2020-01-13
36047006900,36047097400,97,2020-01-13
36047012700,36047097400,107,2020-01-13
36047018700,36047097400,99,2020-01-13
36047019500,36047097400,105,2020-01-13
36047021300,36047097400,717,2020-01-13
36047024500,36047097400,107,2020-01-13
36047024700,36047097400,83,2020-01-13
36047024900,36047097400,106,2020-01-13
36047026900,36047097400,126,2020-01-13
36047027100,36047097400,96,2020-01-13
36047027500,36047097400,83,2020-01-13
36047029500,36047097400,117,2020-01-13
36047031100,36047097400,309,2020-01-13
36047031900,36047097400,125,2020-01-13
36047032500,36047097400,201,2020-01-13
36047034500,36047097400,111,2020-01-13
36047035500,36047097400,137,2020-01-13
36047036700,36047097400,219,2020-01-13
36047037700,36047097400,254,2020-01-13
36047043900,36047097400,101,2020-01-13
36047049100,36047097400,180,2020-01-13
36047051400,36047097400,87,2020-01-13
36047051601,36047097400,130,2020-01-13
36047051900,36047097400,91,2020-01-13
36047059600,36047097400,328,2020-01-13
36047062600,36047097400,188,2020-01-13
36047065000,36047097400,95,2020-01-13
36047069800,36047097400,342,2020-01-13
36047072000,36047097400,444,2020-01-13
36047072400,36047097400,166,2020-01-13
36047075000,36047097400,103,2020-01-13
36047076400,36047097400,174,2020-01-13
36047077400,36047097400,104,2020-01-13
36047077600,36047097400,147,2020-01-13
36047078600,36047097400,214,2020-01-13
36047079400,36047097400,100,2020-01-13
36047079602,36047097400,107,2020-01-13
36047082800,36047097400,137,2020-01-13
36047083000,36047097400,117,2020-01-13
36047083600,36047097400,281,2020-01-13
36047086400,36047097400,275,2020-01-13
36047086600,36047097400,153,2020-01-13
36047090000,36047097400,193,2020-01-13
36047090800,36047097400,92,2020-01-13
36047091000,36047097400,407,2020-01-13
36047091600,36047097400,210,2020-01-13
36047091800,36047097400,120,2020-01-13
36047093800,36047097400,125,2020-01-13
36047095400,36047097400,109,2020-01-13
36047096000,36047097400,656,2020-01-13
36047096400,36047097400,612,2020-01-13
36047096600,36047097400,450,2020-01-13
36047096800,36047097400,567,2020-01-13
36047097000,36047097400,380,2020-01-13
36047097400,36047097400,1630,2020-01-13
36047098400,36047097400,242,2020-01-13
36047098600,36047097400,309,2020-01-13
36047098800,36047097400,183,2020-01-13
36047099000,36047097400,101,2020-01-13
36047099800,36047097400,104,2020-01-13
36047101000,36047097400,105,2020-01-13
36047101800,36047097400,286,2020-01-13
36047102200,36047097400,340,2020-01-13
36047102400,36047097400,206,2020-01-13
36047102800,36047097400,94,2020-01-13
36047103400,36047097400,102,2020-01-13
36047105801,36047097400,288,2020-01-13
36047105804,36047097400,559,2020-01-13
36047107000,36047097400,1127,2020-01-13
36047109800,36047097400,404,2020-01-13
36047110400,36047097400,437,2020-01-13
36047113000,36047097400,156,2020-01-13
36047122000,36047097400,106,2020-01-13
36059411800,36047097400,99,2020-01-13
36061001402,36047097400,93,2020-01-13
36061001501,36047097400,88,2020-01-13
36061002100,36047097400,147,2020-01-13
36061005200,36047097400,83,2020-01-13
36061005400,36047097400,211,2020-01-13
36061005900,36047097400,83,2020-01-13
36061006200,36047097400,179,2020-01-13
36061007600,36047097400,110,2020-01-13
36061008100,36047097400,110,2020-01-13
36061011300,36047097400,119,2020-01-13
36061013700,36047097400,104,2020-01-13
36061015900,36047097400,132,2020-01-13
36061025100,36047097400,157,2020-01-13
36061025900,36047097400,232,2020-01-13
36081002500,36047097400,117,2020-01-13
36081008500,36047097400,109,2020-01-13
36081009400,36047097400,128,2020-01-13
36081009800,36047097400,101,2020-01-13
36081019900,36047097400,277,2020-01-13
36081021200,36047097400,220,2020-01-13
36081054900,36047097400,100,2020-01-13
36081055500,36047097400,83,2020-01-13
36081055700,36047097400,134,2020-01-13
36081063700,36047097400,102,2020-01-13
36081071600,36047097400,448,2020-01-13
36081086900,36047097400,106,2020-01-13
36081103202,36047097400,112,2020-01-13
36081112900,36047097400,89,2020-01-13
36081147100,36047097400,109,2020-01-13
34013019700,36047097400,98,2020-01-20
34017015202,36047097400,107,2020-01-20
36005034400,36047097400,167,2020-01-20
36047001100,36047097400,320,2020-01-20
36047001500,36047097400,134,2020-01-20
36047003500,36047097400,118,2020-01-20
36047019000,36047097400,134,2020-01-20
36047021300,36047097400,572,2020-01-20
36047029500,36047097400,135,2020-01-20
36047030500,36047097400,115,2020-01-20
36047031900,36047097400,135,2020-01-20
36047032300,36047097400,114,2020-01-20
36047033000,36047097400,167,2020-01-20
36047033900,36047097400,239,2020-01-20
36047036100,36047097400,157,2020-01-20
36047036700,36047097400,120,2020-01-20
36047038100,36047097400,176,2020-01-20
36047040500,36047097400,214,2020-01-20
36047048500,36047097400,181,2020-01-20
36047049600,36047097400,108,2020-01-20
36047050000,36047097400,107,2020-01-20
36047050803,36047097400,111,2020-01-20
36047052600,36047097400,138,2020-01-20
36047062600,36047097400,223,2020-01-20
36047069200,36047097400,109,2020-01-20
36047069601,36047097400,256,2020-01-20
36047069800,36047097400,625,2020-01-20
36047077600,36047097400,111,2020-01-20
36047078600,36047097400,214,2020-01-20
36047079400,36047097400,354,2020-01-20
36047080800,36047097400,219,2020-01-20
36047083600,36047097400,286,2020-01-20
36047086000,36047097400,104,2020-01-20
36047090800,36047097400,105,2020-01-20
36047091000,36047097400,264,2020-01-20
36047091200,36047097400,226,2020-01-20
36047091600,36047097400,248,2020-01-20
36047093600,36047097400,146,2020-01-20
36047093800,36047097400,130,2020-01-20
36047094402,36047097400,186,2020-01-20
36047095400,36047097400,237,2020-01-20
36047096000,36047097400,854,2020-01-20
36047096400,36047097400,856,2020-01-20
36047096600,36047097400,376,2020-01-20
36047096800,36047097400,494,2020-01-20
36047097000,36047097400,105,2020-01-20
36047097400,36047097400,1654,2020-01-20
36047098200,36047097400,285,2020-01-20
36047098400,36047097400,134,2020-01-20
36047098600,36047097400,409,2020-01-20
36047098800,36047097400,284,2020-01-20
36047099000,36047097400,114,2020-01-20
36047101000,36047097400,124,2020-01-20
36047101800,36047097400,294,2020-01-20
36047102800,36047097400,726,2020-01-20
36047105801,36047097400,799,2020-01-20
36047105804,36047097400,213,2020-01-20
36047107000,36047097400,1084,2020-01-20
36047107800,36047097400,152,2020-01-20
36047109800,36047097400,596,2020-01-20
36047110400,36047097400,453,2020-01-20
36047113000,36047097400,184,2020-01-20
36047114201,36047097400,277,2020-01-20
36047115600,36047097400,119,2020-01-20
36047119600,36047097400,120,2020-01-20
36047152200,36047097400,159,2020-01-20
36059407301,36047097400,363,2020-01-20
36059410900,36047097400,113,2020-01-20
36059520001,36047097400,144,2020-01-20
36061000900,36047097400,108,2020-01-20
36061001501,36047097400,94,2020-01-20
36061001800,36047097400,127,2020-01-20
36061003300,36047097400,155,2020-01-20
36061003800,36047097400,241,2020-01-20
36061005200,36047097400,312,2020-01-20
36061006200,36047097400,369,2020-01-20
36061007600,36047097400,112,2020-01-20
36061008100,36047097400,94,2020-01-20
36061016800,36047097400,165,2020-01-20
36061017000,36047097400,117,2020-01-20
36061025100,36047097400,127,2020-01-20
36061025900,36047097400,114,2020-01-20
36081038302,36047097400,174,2020-01-20
36081041400,36047097400,335,2020-01-20
36081053100,36047097400,119,2020-01-20
36081063700,36047097400,148,2020-01-20
36081071305,36047097400,156,2020-01-20
36081071600,36047097400,504,2020-01-20
36081086400,36047097400,106,2020-01-20
36085007000,36047097400,121,2020-01-20
34013008100,36047097400,102,2020-01-27
34013980200,36047097400,103,2020-01-27
34023003800,36047097400,128,2020-01-27
36005007100,36047097400,112,2020-01-27
36005012102,36047097400,184,2020-01-27
36005021601,36047097400,149,2020-01-27
36005033400,36047097400,128,2020-01-27
36005035600,36047097400,150,2020-01-27
36005035800,36047097400,152,2020-01-27
36047000200,36047097400,171,2020-01-27
36047000900,36047097400,98,2020-01-27
36047001100,36047097400,273,2020-01-27
36047003700,36047097400,125,2020-01-27
36047005400,36047097400,115,2020-01-27
36047008200,36047097400,158,2020-01-27
36047008400,36047097400,141,2020-01-27
36047011000,36047097400,358,2020-01-27
36047011200,36047097400,159,2020-01-27
36047012700,36047097400,124,2020-01-27
36047012901,36047097400,224,2020-01-27
36047018700,36047097400,109,2020-01-27
36047019000,36047097400,159,2020-01-27
36047020300,36047097400,110,2020-01-27
36047020700,36047097400,244,2020-01-27
36047021300,36047097400,372,2020-01-27
36047023400,36047097400,121,2020-01-27
36047024600,36047097400,105,2020-01-27
36047027500,36047097400,143,2020-01-27
36047028501,36047097400,119,2020-01-27
36047030300,36047097400,161,2020-01-27
36047030500,36047097400,175,2020-01-27
36047031100,36047097400,120,2020-01-27
36047033900,36047097400,159,2020-01-27
36047034900,36047097400,132,2020-01-27
36047035300,36047097400,180,2020-01-27
36047035500,36047097400,312,2020-01-27
36047036700,36047097400,246,2020-01-27
36047037700,36047097400,143,2020-01-27
36047041700,36047097400,210,2020-01-27
36047043000,36047097400,229,2020-01-27
36047043900,36047097400,106,2020-01-27
36047048500,36047097400,168,2020-01-27
36047050803,36047097400,110,2020-01-27
36047051001,36047097400,167,2020-01-27
36047052600,36047097400,153,2020-01-27
36047054300,36047097400,161,2020-01-27
36047055300,36047097400,110,2020-01-27
36047055400,36047097400,117,2020-01-27
36047055700,36047097400,134,2020-01-27
36047059600,36047097400,587,2020-01-27
36047060800,36047097400,149,2020-01-27
36047062600,36047097400,610,2020-01-27
36047066200,36047097400,113,2020-01-27
36047067200,36047097400,152,2020-01-27
36047067400,36047097400,121,2020-01-27
36047069601,36047097400,402,2020-01-27
36047069800,36047097400,777,2020-01-27
36047073200,36047097400,128,2020-01-27
36047074600,36047097400,102,2020-01-27
36047077400,36047097400,231,2020-01-27
36047078600,36047097400,229,2020-01-27
36047078800,36047097400,112,2020-01-27
36047079200,36047097400,249,2020-01-27
36047079400,36047097400,705,2020-01-27
36047079602,36047097400,96,2020-01-27
36047081600,36047097400,138,2020-01-27
36047082800,36047097400,511,2020-01-27
36047084000,36047097400,223,2020-01-27
36047085600,36047097400,115,2020-01-27
36047086400,36047097400,302,2020-01-27
36047086600,36047097400,175,2020-01-27
36047087800,36047097400,212,2020-01-27
36047088000,36047097400,273,2020-01-27
36047088200,36047097400,150,2020-01-27
36047089000,36047097400,463,2020-01-27
36047089200,36047097400,252,2020-01-27
36047089600,36047097400,143,2020-01-27
36047090200,36047097400,154,2020-01-27
36047091000,36047097400,250,2020-01-27
36047091200,36047097400,134,2020-01-27
36047091800,36047097400,126,2020-01-27
36047092200,36047097400,133,2020-01-27
36047093200,36047097400,192,2020-01-27
36047093800,36047097400,143,2020-01-27
36047095400,36047097400,114,2020-01-27
36047095600,36047097400,212,2020-01-27
36047095800,36047097400,92,2020-01-27
36047096000,36047097400,751,2020-01-27
36047096400,36047097400,1061,2020-01-27
36047096600,36047097400,360,2020-01-27
36047096800,36047097400,1055,2020-01-27
36047097000,36047097400,202,2020-01-27
36047097400,36047097400,6001,2020-01-27
36047098200,36047097400,723,2020-01-27
36047098400,36047097400,701,2020-01-27
36047098600,36047097400,308,2020-01-27
36047098800,36047097400,314,2020-01-27
36047099000,36047097400,275,2020-01-27
36047099400,36047097400,165,2020-01-27
36047102200,36047097400,311,2020-01-27
36047102800,36047097400,509,2020-01-27
36047105801,36047097400,369,2020-01-27
36047105804,36047097400,297,2020-01-27
36047107000,36047097400,1513,2020-01-27
36047107800,36047097400,158,2020-01-27
36047109800,36047097400,609,2020-01-27
36047110400,36047097400,863,2020-01-27
36047111800,36047097400,186,2020-01-27
36047114400,36047097400,266,2020-01-27
36047119600,36047097400,127,2020-01-27
36059406300,36047097400,162,2020-01-27
36059407301,36047097400,246,2020-01-27
36059411400,36047097400,119,2020-01-27
36059412800,36047097400,110,2020-01-27
36059412900,36047097400,119,2020-01-27
36059413500,36047097400,118,2020-01-27
36059519300,36047097400,137,2020-01-27
36059520200,36047097400,127,2020-01-27
36061001300,36047097400,110,2020-01-27
36061001502,36047097400,184,2020-01-27
36061002100,36047097400,444,2020-01-27
36061003001,36047097400,114,2020-01-27
36061003400,36047097400,103,2020-01-27
36061004000,36047097400,287,2020-01-27
36061005000,36047097400,96,2020-01-27
36061005700,36047097400,97,2020-01-27
36061006100,36047097400,106,2020-01-27
36061006500,36047097400,110,2020-01-27
36061007000,36047097400,125,2020-01-27
36061009000,36047097400,287,2020-01-27
36061010900,36047097400,237,2020-01-27
36061011900,36047097400,99,2020-01-27
36061012700,36047097400,133,2020-01-27
36061012900,36047097400,271,2020-01-27
36061014300,36047097400,261,2020-01-27
36061014601,36047097400,99,2020-01-27
36061015602,36047097400,159,2020-01-27
36061016200,36047097400,167,2020-01-27
36061016800,36047097400,114,2020-01-27
36061018900,36047097400,222,2020-01-27
36061019000,36047097400,159,2020-01-27
36061021703,36047097400,229,2020-01-27
36061023801,36047097400,171,2020-01-27
36081001900,36047097400,536,2020-01-27
36081003300,36047097400,178,2020-01-27
36081022001,36047097400,149,2020-01-27
36081024600,36047097400,126,2020-01-27
36081025700,36047097400,158,2020-01-27
36081052000,36047097400,131,2020-01-27
36081058700,36047097400,111,2020-01-27
36081071600,36047097400,153,2020-01-27
36081079200,36047097400,169,2020-01-27
36081080900,36047097400,100,2020-01-27
36081086400,36047097400,398,2020-01-27
36081112300,36047097400,99,2020-01-27
36081122701,36047097400,193,2020-01-27
36085029104,36047097400,111,2020-01-27
34017004700,36047097400,76,2020-02-03
36005014500,36047097400,72,2020-02-03
36005017500,36047097400,109,2020-02-03
36005037504,36047097400,82,2020-02-03
36005045600,36047097400,135,2020-02-03
36047001100,36047097400,707,2020-02-03
36047001300,36047097400,108,2020-02-03
36047003700,36047097400,173,2020-02-03
36047007100,36047097400,123,2020-02-03
36047007500,36047097400,87,2020-02-03
36047012700,36047097400,103,2020-02-03
36047012901,36047097400,121,2020-02-03
36047012902,36047097400,269,2020-02-03
36047016500,36047097400,101,2020-02-03
36047017100,36047097400,106,2020-02-03
36047018300,36047097400,74,2020-02-03
36047020500,36047097400,113,2020-02-03
36047022200,36047097400,72,2020-02-03
36047023400,36047097400,93,2020-02-03
36047025000,36047097400,138,2020-02-03
36047026900,36047097400,82,2020-02-03
36047027300,36047097400,90,2020-02-03
36047029300,36047097400,103,2020-02-03
36047030500,36047097400,108,2020-02-03
36047031100,36047097400,121,2020-02-03
36047032600,36047097400,94,2020-02-03
36047032700,36047097400,195,2020-02-03
36047034900,36047097400,122,2020-02-03
36047035100,36047097400,107,2020-02-03
36047035300,36047097400,110,2020-02-03
36047035500,36047097400,83,2020-02-03
36047036700,36047097400,117,2020-02-03
36047037700,36047097400,120,2020-02-03
36047038300,36047097400,125,2020-02-03
36047038700,36047097400,125,2020-02-03
36047040300,36047097400,90,2020-02-03
36047041500,36047097400,132,2020-02-03
36047042100,36047097400,112,2020-02-03
36047043900,36047097400,93,2020-02-03
36047045300,36047097400,77,2020-02-03
36047048500,36047097400,145,2020-02-03
36047050803,36047097400,94,2020-02-03
36047051002,36047097400,75,2020-02-03
36047051200,36047097400,120,2020-02-03
36047051300,36047097400,76,2020-02-03
36047051602,36047097400,119,2020-02-03
36047053100,36047097400,167,2020-02-03
36047054500,36047097400,191,2020-02-03
36047057900,36047097400,164,2020-02-03
36047062600,36047097400,495,2020-02-03
36047069601,36047097400,170,2020-02-03
36047069800,36047097400,490,2020-02-03
36047073200,36047097400,89,2020-02-03
36047074200,36047097400,90,2020-02-03
36047077400,36047097400,75,2020-02-03
36047078600,36047097400,398,2020-02-03
36047078800,36047097400,185,2020-02-03
36047079200,36047097400,102,2020-02-03
36047079400,36047097400,607,2020-02-03
36047079602,36047097400,167,2020-02-03
36047082600,36047097400,112,2020-02-03
36047083600,36047097400,85,2020-02-03
36047087800,36047097400,106,2020-02-03
36047088000,36047097400,212,2020-02-03
36047089000,36047097400,151,2020-02-03
36047090200,36047097400,133,2020-02-03
36047090800,36047097400,112,2020-02-03
36047091200,36047097400,92,2020-02-03
36047091600,36047097400,80,2020-02-03
36047092000,36047097400,72,2020-02-03
36047095400,36047097400,82,2020-02-03
36047095600,36047097400,87,2020-02-03
36047095800,36047097400,230,2020-02-03
36047096000,36047097400,280,2020-02-03
36047096400,36047097400,1123,2020-02-03
36047096600,36047097400,281,2020-02-03
36047096800,36047097400,518,2020-02-03
36047097400,36047097400,2437,2020-02-03
36047098200,36047097400,251,2020-02-03
36047098400,36047097400,114,2020-02-03
36047098600,36047097400,368,2020-02-03
36047098800,36047097400,425,2020-02-03
36047101000,36047097400,88,2020-02-03
36047102400,36047097400,82,2020-02-03
36047102800,36047097400,342,2020-02-03
36047105801,36047097400,121,2020-02-03
36047105804,36047097400,407,2020-02-03
36047107000,36047097400,537,2020-02-03
36047109800,36047097400,224,2020-02-03
36047110400,36047097400,324,2020-02-03
36047114201,36047097400,92,2020-02-03
