origin,destination,trips,date
36061011401,36047073400,95,2020-01-06
36061012100,36047073400,92,2020-01-06
36061012500,36047073400,94,2020-01-06
36061014300,36047073400,101,2020-01-06
36061015100,36047073400,251,2020-01-06
36061021303,36047073400,126,2020-01-06
36081018101,36047073400,97,2020-01-06
36081024000,36047073400,121,2020-01-06
36081024700,36047073400,122,2020-01-06
36081028900,36047073400,89,2020-01-06
36081047300,36047073400,95,2020-01-06
36081048300,36047073400,168,2020-01-06
36081062100,36047073400,181,2020-01-06
36081063700,36047073400,302,2020-01-06
36081071600,36047073400,86,2020-01-06
36087011502,36047073400,201,2020-01-06
36103112206,36047073400,163,2020-01-06
34031180600,36047073400,165,2020-01-13
36005022703,36047073400,169,2020-01-13
36005023702,36047073400,150,2020-01-13
36005023703,36047073400,144,2020-01-13
36005037300,36047073400,123,2020-01-13
36047000502,36047073400,122,2020-01-13
36047000900,36047073400,103,2020-01-13
36047003700,36047073400,98,2020-01-13
36047004300,36047073400,134,2020-01-13
36047025700,36047073400,119,2020-01-13
36047027300,36047073400,117,2020-01-13
36047027400,36047073400,122,2020-01-13
36047027700,36047073400,153,2020-01-13
36047028501,36047073400,103,2020-01-13
36047032300,36047073400,201,2020-01-13
36047032600,36047073400,157,2020-01-13
36047036300,36047073400,117,2020-01-13
36047036502,36047073400,153,2020-01-13
36047044900,36047073400,164,2020-01-13
36047046000,36047073400,130,2020-01-13
36047047200,36047073400,157,2020-01-13
36047049200,36047073400,117,2020-01-13
36047050700,36047073400,117,2020-01-13
36047051400,36047073400,150,2020-01-13
36047052000,36047073400,597,2020-01-13
36047052800,36047073400,120,2020-01-13
36047053000,36047073400,111,2020-01-13
36047053200,36047073400,92,2020-01-13
36047054600,36047073400,137,2020-01-13
36047065000,36047073400,262,2020-01-13
36047065800,36047073400,143,2020-01-13
36047066200,36047073400,97,2020-01-13
36047067200,36047073400,190,2020-01-13
36047068000,36047073400,97,2020-01-13
36047069000,36047073400,166,2020-01-13
36047069601,36047073400,215,2020-01-13
36047069800,36047073400,99,2020-01-13
36047072000,36047073400,96,2020-01-13
36047072400,36047073400,114,2020-01-13
36047072600,36047073400,357,2020-01-13
36047073400,36047073400,198,2020-01-13
36047073600,36047073400,213,2020-01-13
36047073800,36047073400,562,2020-01-13
36047074000,36047073400,298,2020-01-13
36047074200,36047073400,158,2020-01-13
36047074600,36047073400,161,2020-01-13
36047077000,36047073400,120,2020-01-13
36047077400,36047073400,323,2020-01-13
36047077600,36047073400,171,2020-01-13
36047078400,36047073400,147,2020-01-13
36047078600,36047073400,450,2020-01-13
36047079400,36047073400,228,2020-01-13
36047081600,36047073400,131,2020-01-13
36047081800,36047073400,88,2020-01-13
36047082400,36047073400,127,2020-01-13
36047083600,36047073400,102,2020-01-13
36047088000,36047073400,103,2020-01-13
36047096000,36047073400,92,2020-01-13
36047097400,36047073400,254,2020-01-13
36047098800,36047073400,139,2020-01-13
36047120800,36047073400,86,2020-01-13
36059407301,36047073400,274,2020-01-13
36059410900,36047073400,278,2020-01-13
36059411400,36047073400,122,2020-01-13
36059413804,36047073400,119,2020-01-13
36059521200,36047073400,97,2020-01-13
36061001300,36047073400,302,2020-01-13
36061002900,36047073400,118,2020-01-13
36061003100,36047073400,217,2020-01-13
36061004400,36047073400,145,2020-01-13
36061009800,36047073400,122,2020-01-13
36061009900,36047073400,92,2020-01-13
36061012500,36047073400,110,2020-01-13
36081012400,36047073400,145,2020-01-13
36081022001,36047073400,143,2020-01-13
36081029700,36047073400,118,2020-01-13
36081089200,36047073400,117,2020-01-13
36119007402,36047073400,222,2020-01-13
34003012001,36047073400,296,2020-01-20
36005022902,36047073400,120,2020-01-20
36005039902,36047073400,173,2020-01-20
36047000501,36047073400,170,2020-01-20
36047003500,36047073400,346,2020-01-20
36047003700,36047073400,132,2020-01-20
36047011400,36047073400,120,2020-01-20
36047017700,36047073400,122,2020-01-20
36047018100,36047073400,293,2020-01-20
36047019800,36047073400,101,2020-01-20
36047024400,36047073400,100,2020-01-20
36047027100,36047073400,153,2020-01-20
36047027600,36047073400,117,2020-01-20
36047029800,36047073400,106,2020-01-20
36047030700,36047073400,210,2020-01-20
36047033900,36047073400,239,2020-01-20
36047038900,36047073400,97,2020-01-20
36047040200,36047073400,104,2020-01-20
36047041800,36047073400,95,2020-01-20
36047042200,36047073400,211,2020-01-20
36047042900,36047073400,100,2020-01-20
36047045400,36047073400,144,2020-01-20
36047045600,36047073400,109,2020-01-20
36047046000,36047073400,122,2020-01-20
36047049400,36047073400,153,2020-01-20
36047050300,36047073400,105,2020-01-20
36047050700,36047073400,119,2020-01-20
36047051001,36047073400,104,2020-01-20
36047052000,36047073400,104,2020-01-20
36047052600,36047073400,106,2020-01-20
36047053400,36047073400,118,2020-01-20
36047057800,36047073400,94,2020-01-20
36047058000,36047073400,103,2020-01-20
36047061600,36047073400,167,2020-01-20
36047065000,36047073400,101,2020-01-20
36047065200,36047073400,114,2020-01-20
36047067200,36047073400,110,2020-01-20
36047068800,36047073400,124,2020-01-20
36047069000,36047073400,211,2020-01-20
36047069200,36047073400,117,2020-01-20
36047069601,36047073400,268,2020-01-20
36047069602,36047073400,204,2020-01-20
36047069800,36047073400,662,2020-01-20
36047072000,36047073400,294,2020-01-20
36047072400,36047073400,120,2020-01-20
36047072600,36047073400,136,2020-01-20
36047073200,36047073400,194,2020-01-20
36047073400,36047073400,731,2020-01-20
36047073600,36047073400,128,2020-01-20
36047073800,36047073400,161,2020-01-20
36047074000,36047073400,274,2020-01-20
36047074200,36047073400,273,2020-01-20
36047076600,36047073400,147,2020-01-20
36047076800,36047073400,114,2020-01-20
36047077200,36047073400,182,2020-01-20
36047077400,36047073400,1026,2020-01-20
36047077600,36047073400,197,2020-01-20
36047078600,36047073400,360,2020-01-20
36047079200,36047073400,126,2020-01-20
36047079400,36047073400,111,2020-01-20
36047081600,36047073400,130,2020-01-20
36047082800,36047073400,142,2020-01-20
36047083000,36047073400,141,2020-01-20
36047083600,36047073400,326,2020-01-20
36047084800,36047073400,170,2020-01-20
36047091600,36047073400,187,2020-01-20
36047101000,36047073400,106,2020-01-20
36047102600,36047073400,191,2020-01-20
36047105804,36047073400,386,2020-01-20
36047107000,36047073400,147,2020-01-20
36059410900,36047073400,116,2020-01-20
36059411000,36047073400,283,2020-01-20
36059414400,36047073400,239,2020-01-20
36059520002,36047073400,180,2020-01-20
36061000900,36047073400,364,2020-01-20
36061001300,36047073400,126,2020-01-20
36061002100,36047073400,147,2020-01-20
36061002900,36047073400,128,2020-01-20
36061003100,36047073400,583,2020-01-20
36061003200,36047073400,130,2020-01-20
36061003300,36047073400,117,2020-01-20
36061004200,36047073400,121,2020-01-20
36061004700,36047073400,99,2020-01-20
36061005000,36047073400,95,2020-01-20
36061007800,36047073400,105,2020-01-20
36061008400,36047073400,96,2020-01-20
36061008800,36047073400,108,2020-01-20
36061009600,36047073400,103,2020-01-20
36061009900,36047073400,126,2020-01-20
36061011500,36047073400,135,2020-01-20
36061013100,36047073400,114,2020-01-20
36061020300,36047073400,296,2020-01-20
36081001200,36047073400,115,2020-01-20
36081001900,36047073400,146,2020-01-20
36081012000,36047073400,103,2020-01-20
36081044000,36047073400,152,2020-01-20
36081063700,36047073400,469,2020-01-20
36081064500,36047073400,132,2020-01-20
36085027702,36047073400,99,2020-01-20
34013009100,36047073400,110,2020-01-27
34017007800,36047073400,84,2020-01-27
34017013100,36047073400,103,2020-01-27
34031182301,36047073400,129,2020-01-27
36005011700,36047073400,122,2020-01-27
36005016100,36047073400,119,2020-01-27
36005016700,36047073400,157,2020-01-27
36005026500,36047073400,101,2020-01-27
36005039902,36047073400,147,2020-01-27
36047000200,36047073400,122,2020-01-27
36047011900,36047073400,248,2020-01-27
36047014100,36047073400,127,2020-01-27
36047017700,36047073400,143,2020-01-27
36047019400,36047073400,130,2020-01-27
36047019700,36047073400,262,2020-01-27
36047020700,36047073400,129,2020-01-27
36047021900,36047073400,126,2020-01-27
36047023200,36047073400,159,2020-01-27
36047024800,36047073400,99,2020-01-27
36047025600,36047073400,210,2020-01-27
36047025700,36047073400,97,2020-01-27
36047027300,36047073400,107,2020-01-27
36047032600,36047073400,171,2020-01-27
36047033900,36047073400,159,2020-01-27
36047036400,36047073400,208,2020-01-27
36047037900,36047073400,228,2020-01-27
36047038600,36047073400,116,2020-01-27
36047040200,36047073400,116,2020-01-27
36047041800,36047073400,144,2020-01-27
36047042000,36047073400,126,2020-01-27
36047045600,36047073400,286,2020-01-27
36047046000,36047073400,112,2020-01-27
36047046201,36047073400,145,2020-01-27
36047048200,36047073400,368,2020-01-27
36047049400,36047073400,119,2020-01-27
36047050700,36047073400,130,2020-01-27
36047050804,36047073400,225,2020-01-27
36047051001,36047073400,137,2020-01-27
36047051300,36047073400,92,2020-01-27
36047051400,36047073400,142,2020-01-27
36047052000,36047073400,109,2020-01-27
36047052500,36047073400,163,2020-01-27
36047052600,36047073400,129,2020-01-27
36047052800,36047073400,146,2020-01-27
36047053400,36047073400,388,2020-01-27
36047055400,36047073400,129,2020-01-27
36047060000,36047073400,124,2020-01-27
36047060600,36047073400,115,2020-01-27
36047061600,36047073400,510,2020-01-27
36047064200,36047073400,307,2020-01-27
36047064800,36047073400,171,2020-01-27
36047065000,36047073400,268,2020-01-27
36047065200,36047073400,111,2020-01-27
36047067200,36047073400,285,2020-01-27
36047068200,36047073400,134,2020-01-27
36047069000,36047073400,241,2020-01-27
36047069200,36047073400,149,2020-01-27
36047069602,36047073400,216,2020-01-27
36047069800,36047073400,508,2020-01-27
36047072000,36047073400,300,2020-01-27
36047072200,36047073400,109,2020-01-27
36047072600,36047073400,576,2020-01-27
36047073000,36047073400,103,2020-01-27
36047073200,36047073400,336,2020-01-27
36047073400,36047073400,3218,2020-01-27
36047073600,36047073400,608,2020-01-27
36047073800,36047073400,288,2020-01-27
36047074000,36047073400,998,2020-01-27
36047074200,36047073400,681,2020-01-27
36047075000,36047073400,115,2020-01-27
36047075600,36047073400,169,2020-01-27
36047076200,36047073400,201,2020-01-27
36047077200,36047073400,541,2020-01-27
36047077400,36047073400,1256,2020-01-27
36047077600,36047073400,125,2020-01-27
36047078600,36047073400,1099,2020-01-27
36047079400,36047073400,424,2020-01-27
36047081800,36047073400,98,2020-01-27
36047083000,36047073400,209,2020-01-27
36047083600,36047073400,472,2020-01-27
36047092800,36047073400,137,2020-01-27
36047095000,36047073400,123,2020-01-27
36047096000,36047073400,252,2020-01-27
36047096200,36047073400,386,2020-01-27
36047097000,36047073400,174,2020-01-27
36047102600,36047073400,92,2020-01-27
36047105804,36047073400,244,2020-01-27
36047110400,36047073400,119,2020-01-27
36047113000,36047073400,178,2020-01-27
36047119600,36047073400,140,2020-01-27
36047122000,36047073400,180,2020-01-27
36059404700,36047073400,119,2020-01-27
36059407301,36047073400,120,2020-01-27
36059410400,36047073400,104,2020-01-27
36061000700,36047073400,130,2020-01-27
36061002100,36047073400,95,2020-01-27
36061002900,36047073400,360,2020-01-27
36061003100,36047073400,276,2020-01-27
36061005200,36047073400,130,2020-01-27
36061005502,36047073400,103,2020-01-27
36061006200,36047073400,187,2020-01-27
36061008000,36047073400,147,2020-01-27
36061008800,36047073400,120,2020-01-27
36061011300,36047073400,153,2020-01-27
36061011401,36047073400,164,2020-01-27
36061011900,36047073400,142,2020-01-27
36061012500,36047073400,220,2020-01-27
36061013900,36047073400,102,2020-01-27
36061014700,36047073400,568,2020-01-27
36061014802,36047073400,129,2020-01-27
36061021703,36047073400,172,2020-01-27
36061022200,36047073400,95,2020-01-27
36061022400,36047073400,151,2020-01-27
36061022800,36047073400,116,2020-01-27
36081001400,36047073400,128,2020-01-27
36081010600,36047073400,133,2020-01-27
36081015600,36047073400,138,2020-01-27
36081024000,36047073400,266,2020-01-27
36081063700,36047073400,215,2020-01-27
36081071600,36047073400,98,2020-01-27
36081086400,36047073400,443,2020-01-27
36081089200,36047073400,125,2020-01-27
36081094500,36047073400,135,2020-01-27
36085020100,36047073400,257,2020-01-27
34013023200,36047073400,76,2020-02-03
34017011000,36047073400,71,2020-02-03
36005037400,36047073400,102,2020-02-03
36005039700,36047073400,98,2020-02-03
36047001500,36047073400,83,2020-02-03
36047002901,36047073400,134,2020-02-03
36047003500,36047073400,156,2020-02-03
36047011900,36047073400,79,2020-02-03
36047015300,36047073400,194,2020-02-03
36047022900,36047073400,86,2020-02-03
36047024300,36047073400,98,2020-02-03
36047025600,36047073400,217,2020-02-03
36047027300,36047073400,91,2020-02-03
36047031500,36047073400,182,2020-02-03
36047032600,36047073400,92,2020-02-03
36047033900,36047073400,279,2020-02-03
36047034000,36047073400,126,2020-02-03
36047034800,36047073400,223,2020-02-03
36047035200,36047073400,167,2020-02-03
36047037900,36047073400,89,2020-02-03
36047041800,36047073400,243,2020-02-03
36047042000,36047073400,87,2020-02-03
36047042900,36047073400,100,2020-02-03
36047043000,36047073400,128,2020-02-03
36047044400,36047073400,105,2020-02-03
36047044900,36047073400,206,2020-02-03
36047046000,36047073400,233,2020-02-03
36047049000,36047073400,90,2020-02-03
36047052500,36047073400,87,2020-02-03
36047052600,36047073400,92,2020-02-03
36047052800,36047073400,84,2020-02-03
36047053000,36047073400,591,2020-02-03
36047055200,36047073400,97,2020-02-03
36047056300,36047073400,73,2020-02-03
36047057000,36047073400,107,2020-02-03
36047057600,36047073400,102,2020-02-03
36047059200,36047073400,84,2020-02-03
36047061600,36047073400,111,2020-02-03
36047064200,36047073400,271,2020-02-03
36047065000,36047073400,170,2020-02-03
36047066200,36047073400,101,2020-02-03
36047067200,36047073400,432,2020-02-03
36047069601,36047073400,267,2020-02-03
36047069800,36047073400,339,2020-02-03
36047072000,36047073400,82,2020-02-03
36047072400,36047073400,172,2020-02-03
36047072600,36047073400,109,2020-02-03
36047073400,36047073400,461,2020-02-03
36047073600,36047073400,542,2020-02-03
36047074000,36047073400,131,2020-02-03
36047074200,36047073400,565,2020-02-03
36047074600,36047073400,202,2020-02-03
36047075000,36047073400,168,2020-02-03
36047075600,36047073400,100,2020-02-03
36047076200,36047073400,129,2020-02-03
36047077000,36047073400,89,2020-02-03
36047077200,36047073400,465,2020-02-03
36047077400,36047073400,805,2020-02-03
36047077600,36047073400,367,2020-02-03
36047078400,36047073400,105,2020-02-03
36047078600,36047073400,82,2020-02-03
36047079200,36047073400,102,2020-02-03
36047079400,36047073400,197,2020-02-03
36047080200,36047073400,163,2020-02-03
36047081400,36047073400,93,2020-02-03
36047081800,36047073400,163,2020-02-03
36047083000,36047073400,111,2020-02-03
36047083600,36047073400,170,2020-02-03
36047089800,36047073400,75,2020-02-03
36047094600,36047073400,108,2020-02-03
36047095800,36047073400,98,2020-02-03
36047096000,36047073400,107,2020-02-03
36047097400,36047073400,98,2020-02-03
36047098400,36047073400,163,2020-02-03
36047098800,36047073400,115,2020-02-03
36047099400,36047073400,105,2020-02-03
36047099800,36047073400,129,2020-02-03
36047100800,36047073400,98,2020-02-03
36047105804,36047073400,92,2020-02-03
36047110400,36047073400,287,2020-02-03
36047114400,36047073400,122,2020-02-03
36047119600,36047073400,185,2020-02-03
36059404700,36047073400,95,2020-02-03
36059407301,36047073400,81,2020-02-03
36061000800,36047073400,112,2020-02-03
36061000900,36047073400,125,2020-02-03
36061002900,36047073400,97,2020-02-03
36061003100,36047073400,85,2020-02-03
36061004200,36047073400,77,2020-02-03
36061005502,36047073400,75,2020-02-03
36061007500,36047073400,116,2020-02-03
36061008100,36047073400,92,2020-02-03
36061009500,36047073400,89,2020-02-03
36061010000,36047073400,96,2020-02-03
36061011100,36047073400,86,2020-02-03
36061011800,36047073400,92,2020-02-03
36061013500,36047073400,122,2020-02-03
36061014500,36047073400,139,2020-02-03
36061014700,36047073400,97,2020-02-03
36061015400,36047073400,103,2020-02-03
36061019400,36047073400,80,2020-02-03
36081010600,36047073400,97,2020-02-03
36081013200,36047073400,91,2020-02-03
36081014202,36047073400,91,2020-02-03
36081063700,36047073400,81,2020-02-03
36081063900,36047073400,78,2020-02-03
36081086400,36047073400,163,2020-02-03
34013011100,36047073400,209,2020-02-10
34017005400,36047073400,185,2020-02-10
36005016500,36047073400,84,2020-02-10
36005016700,36047073400,120,2020-02-10
36005022500,36047073400,131,2020-02-10
36005022902,36047073400,102,2020-02-10
36005023702,36047073400,80,2020-02-10
36005039700,36047073400,99,2020-02-10
36047000100,36047073400,91,2020-02-10
36047000501,36047073400,199,2020-02-10
36047000502,36047073400,91,2020-02-10
36047001100,36047073400,81,2020-02-10
36047001500,36047073400,93,2020-02-10
36047003700,36047073400,89,2020-02-10
36047003900,36047073400,81,2020-02-10
36047011700,36047073400,102,2020-02-10
36047012200,36047073400,110,2020-02-10
36047012901,36047073400,76,2020-02-10
36047013500,36047073400,85,2020-02-10
36047024800,36047073400,94,2020-02-10
36047035400,36047073400,100,2020-02-10
36047036002,36047073400,102,2020-02-10
36047036400,36047073400,103,2020-02-10
36047041800,36047073400,136,2020-02-10
36047046000,36047073400,102,2020-02-10
36047049200,36047073400,91,2020-02-10
36047050700,36047073400,93,2020-02-10
36047052500,36047073400,97,2020-02-10
36047053400,36047073400,135,2020-02-10
36047055400,36047073400,81,2020-02-10
36047058400,36047073400,121,2020-02-10
36047061600,36047073400,520,2020-02-10
36047064400,36047073400,92,2020-02-10
36047065000,36047073400,299,2020-02-10
36047067200,36047073400,251,2020-02-10
36047068000,36047073400,86,2020-02-10
36047068200,36047073400,97,2020-02-10
36047069800,36047073400,183,2020-02-10
36047070203,36047073400,130,2020-02-10
36047072000,36047073400,275,2020-02-10
36047072400,36047073400,90,2020-02-10
36047072600,36047073400,338,2020-02-10
36047073400,36047073400,146,2020-02-10
36047073600,36047073400,283,2020-02-10
36047073800,36047073400,315,2020-02-10
36047074200,36047073400,814,2020-02-10
36047074600,36047073400,74,2020-02-10
36047074800,36047073400,106,2020-02-10
36047075000,36047073400,80,2020-02-10
36047077400,36047073400,765,2020-02-10
36047078000,36047073400,155,2020-02-10
36047078600,36047073400,177,2020-02-10
36047079400,36047073400,115,2020-02-10
36047080000,36047073400,74,2020-02-10
36047081400,36047073400,146,2020-02-10
36047082800,36047073400,99,2020-02-10
36047083600,36047073400,85,2020-02-10
36047085000,36047073400,133,2020-02-10
36047086400,36047073400,81,2020-02-10
36047091600,36047073400,101,2020-02-10
36047093200,36047073400,76,2020-02-10
36047096000,36047073400,82,2020-02-10
36047101000,36047073400,92,2020-02-10
36047107000,36047073400,260,2020-02-10
36047110400,36047073400,80,2020-02-10
36047114400,36047073400,97,2020-02-10
36047116400,36047073400,92,2020-02-10
36047119600,36047073400,90,2020-02-10
36059303000,36047073400,223,2020-02-10
36059410900,36047073400,85,2020-02-10
36061003100,36047073400,87,2020-02-10
36061003300,36047073400,72,2020-02-10
36061003800,36047073400,75,2020-02-10
36061003900,36047073400,114,2020-02-10
36061005000,36047073400,167,2020-02-10
36061005200,36047073400,199,2020-02-10
36061006800,36047073400,79,2020-02-10
36061007100,36047073400,83,2020-02-10
36061008000,36047073400,112,2020-02-10
36061010100,36047073400,80,2020-02-10
36061010602,36047073400,186,2020-02-10
36061011000,36047073400,74,2020-02-10
36061011100,36047073400,117,2020-02-10
36061011600,36047073400,614,2020-02-10
36061014300,36047073400,84,2020-02-10
36061014700,36047073400,72,2020-02-10
36061016800,36047073400,99,2020-02-10
36061018600,36047073400,113,2020-02-10
36061021703,36047073400,290,2020-02-10
36061021800,36047073400,264,2020-02-10
36061022600,36047073400,108,2020-02-10
36061025900,36047073400,91,2020-02-10
36081012400,36047073400,89,2020-02-10
36081015600,36047073400,112,2020-02-10
36081021200,36047073400,106,2020-02-10
36081032000,36047073400,76,2020-02-10
36081038302,36047073400,83,2020-02-10
36081044000,36047073400,126,2020-02-10
36081070300,36047073400,111,2020-02-10
36081071600,36047073400,203,2020-02-10
36081075701,36047073400,89,2020-02-10
34013011100,36047073400,123,2020-02-17
36005007000,36047073400,122,2020-02-17
36047001100,36047073400,81,2020-02-17
36047001300,36047073400,113,2020-02-17
36047003700,36047073400,152,2020-02-17
36047004300,36047073400,135,2020-02-17
36047012901,36047073400,278,2020-02-17
36047015100,36047073400,83,2020-02-17
36047017700,36047073400,120,2020-02-17
36047023200,36047073400,153,2020-02-17
36047024000,36047073400,158,2020-02-17
36047024100,36047073400,113,2020-02-17
36047024800,36047073400,103,2020-02-17
36047025300,36047073400,163,2020-02-17
36047030100,36047073400,90,2020-02-17
36047031500,36047073400,258,2020-02-17
36047033900,36047073400,178,2020-02-17
36047041800,36047073400,123,2020-02-17
36047042000,36047073400,101,2020-02-17
36047043900,36047073400,100,2020-02-17
36047044400,36047073400,137,2020-02-17
36047045600,36047073400,128,2020-02-17
36047048400,36047073400,153,2020-02-17
36047049100,36047073400,182,2020-02-17
36047049200,36047073400,102,2020-02-17
36047049600,36047073400,102,2020-02-17
36047050202,36047073400,99,2020-02-17
36047050600,36047073400,122,2020-02-17
