origin,destination,trips,date
34003005000,36081024300,109,2019-12-30
34003012001,36081024300,83,2019-12-30
34003013002,36081024300,100,2019-12-30
34013020000,36081024300,109,2019-12-30
34013980200,36081024300,298,2019-12-30
34017007800,36081024300,117,2019-12-30
34029715401,36081024300,127,2019-12-30
34039039800,36081024300,104,2019-12-30
36005006100,36081024300,125,2019-12-30
36005009300,36081024300,128,2019-12-30
36005015100,36081024300,288,2019-12-30
36005016100,36081024300,145,2019-12-30
36005017500,36081024300,179,2019-12-30
36005017702,36081024300,108,2019-12-30
36005020200,36081024300,170,2019-12-30
36005021700,36081024300,149,2019-12-30
36005028700,36081024300,127,2019-12-30
36005028900,36081024300,255,2019-12-30
36005036100,36081024300,166,2019-12-30
36005040304,36081024300,118,2019-12-30
36005042902,36081024300,150,2019-12-30
36047000200,36081024300,190,2019-12-30
36047000502,36081024300,223,2019-12-30
36047001300,36081024300,134,2019-12-30
36047002100,36081024300,101,2019-12-30
36047005300,36081024300,159,2019-12-30
36047007000,36081024300,126,2019-12-30
36047011800,36081024300,296,2019-12-30
36047013700,36081024300,112,2019-12-30
36047015400,36081024300,141,2019-12-30
36047027700,36081024300,134,2019-12-30
36047028700,36081024300,272,2019-12-30
36047029300,36081024300,164,2019-12-30
36047029400,36081024300,139,2019-12-30
36047031100,36081024300,208,2019-12-30
36047033900,36081024300,352,2019-12-30
36047037100,36081024300,180,2019-12-30
36047037900,36081024300,224,2019-12-30
36047040300,36081024300,167,2019-12-30
36047042700,36081024300,147,2019-12-30
36047044900,36081024300,130,2019-12-30
36047047700,36081024300,112,2019-12-30
36047051300,36081024300,102,2019-12-30
36047051500,36081024300,217,2019-12-30
36047057900,36081024300,264,2019-12-30
36047061600,36081024300,204,2019-12-30
36047064200,36081024300,174,2019-12-30
36047077200,36081024300,195,2019-12-30
36047082200,36081024300,128,2019-12-30
36047086800,36081024300,122,2019-12-30
36047096400,36081024300,135,2019-12-30
36047099800,36081024300,187,2019-12-30
36047111600,36081024300,409,2019-12-30
36047117601,36081024300,134,2019-12-30
36047118201,36081024300,175,2019-12-30
36047118202,36081024300,263,2019-12-30
36059301600,36081024300,207,2019-12-30
36059303600,36081024300,139,2019-12-30
36059303800,36081024300,214,2019-12-30
36059406701,36081024300,101,2019-12-30
36059406801,36081024300,170,2019-12-30
36059407301,36081024300,404,2019-12-30
36059407402,36081024300,192,2019-12-30
36059411600,36081024300,213,2019-12-30
36059415401,36081024300,116,2019-12-30
36059517102,36081024300,111,2019-12-30
36059518600,36081024300,107,2019-12-30
36059520001,36081024300,132,2019-12-30
36059520100,36081024300,219,2019-12-30
36061000202,36081024300,137,2019-12-30
36061000800,36081024300,117,2019-12-30
36061001300,36081024300,105,2019-12-30
36061001401,36081024300,123,2019-12-30
36061001402,36081024300,139,2019-12-30
36061001501,36081024300,361,2019-12-30
36061001502,36081024300,403,2019-12-30
36061001600,36081024300,751,2019-12-30
36061002201,36081024300,138,2019-12-30
36061002700,36081024300,114,2019-12-30
36061002900,36081024300,301,2019-12-30
36061003100,36081024300,120,2019-12-30
36061003200,36081024300,277,2019-12-30
36061003300,36081024300,152,2019-12-30
36061003400,36081024300,124,2019-12-30
36061003800,36081024300,220,2019-12-30
36061004100,36081024300,454,2019-12-30
36061004200,36081024300,107,2019-12-30
36061004700,36081024300,128,2019-12-30
36061004800,36081024300,229,2019-12-30
36061005400,36081024300,98,2019-12-30
36061005501,36081024300,146,2019-12-30
36061005502,36081024300,102,2019-12-30
36061006100,36081024300,105,2019-12-30
36061006300,36081024300,133,2019-12-30
36061006500,36081024300,226,2019-12-30
36061006700,36081024300,105,2019-12-30
36061006800,36081024300,204,2019-12-30
36061007000,36081024300,126,2019-12-30
36061007300,36081024300,112,2019-12-30
36061007500,36081024300,212,2019-12-30
36061007600,36081024300,209,2019-12-30
36061007700,36081024300,135,2019-12-30
36061007800,36081024300,161,2019-12-30
36061007900,36081024300,109,2019-12-30
36061008000,36081024300,117,2019-12-30
36061008100,36081024300,112,2019-12-30
36061008200,36081024300,144,2019-12-30
36061008300,36081024300,102,2019-12-30
36061008400,36081024300,128,2019-12-30
36061008602,36081024300,173,2019-12-30
36061008700,36081024300,101,2019-12-30
36061008800,36081024300,146,2019-12-30
36061008900,36081024300,243,2019-12-30
36061009000,36081024300,282,2019-12-30
36061009100,36081024300,249,2019-12-30
36061009300,36081024300,106,2019-12-30
36061009400,36081024300,238,2019-12-30
36061009500,36081024300,290,2019-12-30
36061009600,36081024300,220,2019-12-30
36061009800,36081024300,353,2019-12-30
36061009900,36081024300,261,2019-12-30
36061010100,36081024300,877,2019-12-30
36061010300,36081024300,439,2019-12-30
36061010400,36081024300,220,2019-12-30
36061010900,36081024300,96,2019-12-30
36061011000,36081024300,236,2019-12-30
36061011100,36081024300,262,2019-12-30
36061011203,36081024300,116,2019-12-30
36061011300,36081024300,233,2019-12-30
36061011402,36081024300,234,2019-12-30
36061011500,36081024300,123,2019-12-30
36061011600,36081024300,778,2019-12-30
36061011900,36081024300,248,2019-12-30
36061012200,36081024300,109,2019-12-30
36061012500,36081024300,433,2019-12-30
36061012600,36081024300,185,2019-12-30
36061012700,36081024300,117,2019-12-30
36061013000,36081024300,120,2019-12-30
36061013100,36081024300,113,2019-12-30
36061013500,36081024300,395,2019-12-30
36061013700,36081024300,318,2019-12-30
36061014500,36081024300,273,2019-12-30
36061014900,36081024300,124,2019-12-30
36061015100,36081024300,251,2019-12-30
36061015300,36081024300,150,2019-12-30
36061016001,36081024300,127,2019-12-30
36061017500,36081024300,129,2019-12-30
36061017700,36081024300,104,2019-12-30
36061017800,36081024300,137,2019-12-30
36061018100,36081024300,130,2019-12-30
36061018500,36081024300,127,2019-12-30
36061018800,36081024300,137,2019-12-30
36061021303,36081024300,128,2019-12-30
36061023801,36081024300,103,2019-12-30
36061031703,36081024300,400,2019-12-30
36081000100,36081024300,808,2019-12-30
36081000400,36081024300,107,2019-12-30
36081000700,36081024300,564,2019-12-30
36081001900,36081024300,870,2019-12-30
36081003300,36081024300,475,2019-12-30
36081003700,36081024300,158,2019-12-30
36081004700,36081024300,164,2019-12-30
36081005300,36081024300,152,2019-12-30
36081005700,36081024300,216,2019-12-30
36081005900,36081024300,113,2019-12-30
36081006300,36081024300,386,2019-12-30
36081008100,36081024300,200,2019-12-30
36081008300,36081024300,275,2019-12-30
36081010100,36081024300,166,2019-12-30
36081010300,36081024300,117,2019-12-30
36081011300,36081024300,219,2019-12-30
36081011500,36081024300,214,2019-12-30
36081011700,36081024300,155,2019-12-30
36081011900,36081024300,128,2019-12-30
36081012000,36081024300,116,2019-12-30
36081013000,36081024300,96,2019-12-30
36081013600,36081024300,132,2019-12-30
36081014100,36081024300,228,2019-12-30
36081015200,36081024300,109,2019-12-30
36081015500,36081024300,99,2019-12-30
36081015700,36081024300,214,2019-12-30
36081016600,36081024300,125,2019-12-30
36081017100,36081024300,2089,2019-12-30
36081017900,36081024300,393,2019-12-30
36081018102,36081024300,135,2019-12-30
36081018300,36081024300,935,2019-12-30
36081018501,36081024300,273,2019-12-30
36081018502,36081024300,349,2019-12-30
36081019900,36081024300,213,2019-12-30
36081021200,36081024300,259,2019-12-30
36081021400,36081024300,131,2019-12-30
36081021600,36081024300,351,2019-12-30
36081021900,36081024300,136,2019-12-30
36081022900,36081024300,625,2019-12-30
36081023500,36081024300,590,2019-12-30
36081023800,36081024300,328,2019-12-30
36081024300,36081024300,2885,2019-12-30
36081024500,36081024300,2069,2019-12-30
36081024700,36081024300,415,2019-12-30
36081024900,36081024300,1567,2019-12-30
36081025100,36081024300,904,2019-12-30
36081025301,36081024300,267,2019-12-30
36081025500,36081024300,353,2019-12-30
36081025700,36081024300,130,2019-12-30
36081025900,36081024300,774,2019-12-30
36081026100,36081024300,2618,2019-12-30
36081026300,36081024300,416,2019-12-30
36081026500,36081024300,808,2019-12-30
36081026700,36081024300,855,2019-12-30
36081026901,36081024300,442,2019-12-30
36081026902,36081024300,412,2019-12-30
36081027100,36081024300,235,2019-12-30
36081027500,36081024300,328,2019-12-30
36081027700,36081024300,456,2019-12-30
36081027900,36081024300,274,2019-12-30
36081028100,36081024300,133,2019-12-30
36081028300,36081024300,324,2019-12-30
36081028500,36081024300,105,2019-12-30
36081028700,36081024300,236,2019-12-30
36081028900,36081024300,601,2019-12-30
36081029100,36081024300,327,2019-12-30
36081029500,36081024300,107,2019-12-30
36081030902,36081024300,287,2019-12-30
36081030903,36081024300,363,2019-12-30
36081032900,36081024300,505,2019-12-30
36081033100,36081024300,597,2019-12-30
36081033900,36081024300,158,2019-12-30
36081035300,36081024300,122,2019-12-30
36081036100,36081024300,110,2019-12-30
36081036300,36081024300,268,2019-12-30
36081036700,36081024300,129,2019-12-30
36081037300,36081024300,118,2019-12-30
36081038100,36081024300,127,2019-12-30
36081038302,36081024300,324,2019-12-30
36081039900,36081024300,126,2019-12-30
36081040100,36081024300,107,2019-12-30
36081040300,36081024300,118,2019-12-30
36081040500,36081024300,394,2019-12-30
36081041300,36081024300,336,2019-12-30
36081043900,36081024300,182,2019-12-30
36081044601,36081024300,149,2019-12-30
36081046300,36081024300,228,2019-12-30
36081046500,36081024300,107,2019-12-30
36081046900,36081024300,285,2019-12-30
36081047100,36081024300,103,2019-12-30
36081047300,36081024300,1050,2019-12-30
36081047500,36081024300,880,2019-12-30
36081047800,36081024300,243,2019-12-30
36081047900,36081024300,853,2019-12-30
36081048300,36081024300,702,2019-12-30
36081048500,36081024300,876,2019-12-30
36081048900,36081024300,2180,2019-12-30
36081049301,36081024300,291,2019-12-30
36081049302,36081024300,258,2019-12-30
36081049900,36081024300,590,2019-12-30
36081051100,36081024300,125,2019-12-30
36081051300,36081024300,282,2019-12-30
36081051500,36081024300,561,2019-12-30
36081051700,36081024300,228,2019-12-30
36081053100,36081024300,357,2019-12-30
36081053500,36081024300,151,2019-12-30
36081053900,36081024300,188,2019-12-30
36081054000,36081024300,154,2019-12-30
36081061301,36081024300,565,2019-12-30
36081063700,36081024300,581,2019-12-30
36081066300,36081024300,147,2019-12-30
36081066701,36081024300,155,2019-12-30
36081067100,36081024300,123,2019-12-30
36081068300,36081024300,1149,2019-12-30
36081069500,36081024300,112,2019-12-30
36081069701,36081024300,111,2019-12-30
36081069702,36081024300,144,2019-12-30
36081070300,36081024300,101,2019-12-30
36081071100,36081024300,340,2019-12-30
36081071600,36081024300,1720,2019-12-30
36081071701,36081024300,332,2019-12-30
36081071702,36081024300,1273,2019-12-30
36081072900,36081024300,144,2019-12-30
36081073700,36081024300,106,2019-12-30
36081073900,36081024300,237,2019-12-30
36081074700,36081024300,176,2019-12-30
36081076901,36081024300,125,2019-12-30
36081077500,36081024300,106,2019-12-30
36081077905,36081024300,186,2019-12-30
36081080900,36081024300,513,2019-12-30
36081084500,36081024300,156,2019-12-30
36081085300,36081024300,612,2019-12-30
36081086400,36081024300,363,2019-12-30
36081086900,36081024300,96,2019-12-30
36081087100,36081024300,1015,2019-12-30
36081089200,36081024300,101,2019-12-30
36081090700,36081024300,472,2019-12-30
36081094500,36081024300,503,2019-12-30
36081096400,36081024300,153,2019-12-30
36081099801,36081024300,105,2019-12-30
36081104700,36081024300,156,2019-12-30
36081117100,36081024300,103,2019-12-30
36081134100,36081024300,223,2019-12-30
36081134700,36081024300,338,2019-12-30
36081139900,36081024300,136,2019-12-30
36081144700,36081024300,118,2019-12-30
36081147100,36081024300,120,2019-12-30
36081147900,36081024300,144,2019-12-30
36103122300,36081024300,137,2019-12-30
36103147503,36081024300,163,2019-12-30
36103169704,36081024300,116,2019-12-30
36103169902,36081024300,122,2019-12-30
36119000300,36081024300,159,2019-12-30
34003002100,36081024300,79,2020-01-06
34003025100,36081024300,94,2020-01-06
34025810900,36081024300,95,2020-01-06
34029717300,36081024300,76,2020-01-06
34035053603,36081024300,154,2020-01-06
36005002800,36081024300,84,2020-01-06
36005006500,36081024300,106,2020-01-06
36005009300,36081024300,297,2020-01-06
36005011700,36081024300,421,2020-01-06
36005016100,36081024300,88,2020-01-06
36005020200,36081024300,176,2020-01-06
36005023100,36081024300,119,2020-01-06
36005025100,36081024300,153,2020-01-06
36005027700,36081024300,327,2020-01-06
36005031200,36081024300,127,2020-01-06
36047000200,36081024300,278,2020-01-06
36047000900,36081024300,115,2020-01-06
36047004900,36081024300,126,2020-01-06
36047006900,36081024300,111,2020-01-06
36047007700,36081024300,108,2020-01-06
36047008200,36081024300,415,2020-01-06
36047009000,36081024300,79,2020-01-06
36047010100,36081024300,295,2020-01-06
36047011400,36081024300,249,2020-01-06
36047012901,36081024300,90,2020-01-06
36047012902,36081024300,128,2020-01-06
36047014900,36081024300,96,2020-01-06
36047015300,36081024300,269,2020-01-06
36047017500,36081024300,84,2020-01-06
36047021000,36081024300,90,2020-01-06
36047022400,36081024300,127,2020-01-06
36047025200,36081024300,87,2020-01-06
36047025901,36081024300,120,2020-01-06
36047027200,36081024300,103,2020-01-06
36047027700,36081024300,114,2020-01-06
36047028700,36081024300,88,2020-01-06
36047029300,36081024300,134,2020-01-06
36047029800,36081024300,82,2020-01-06
36047030400,36081024300,194,2020-01-06
36047038900,36081024300,89,2020-01-06
36047041800,36081024300,230,2020-01-06
36047044300,36081024300,229,2020-01-06
36047044900,36081024300,148,2020-01-06
36047048500,36081024300,124,2020-01-06
36047049500,36081024300,107,2020-01-06
36047049800,36081024300,142,2020-01-06
36047049900,36081024300,145,2020-01-06
36047050500,36081024300,205,2020-01-06
36047050600,36081024300,105,2020-01-06
36047051300,36081024300,182,2020-01-06
36047051900,36081024300,90,2020-01-06
36047054300,36081024300,106,2020-01-06
36047055300,36081024300,103,2020-01-06
36047056100,36081024300,215,2020-01-06
36047056500,36081024300,312,2020-01-06
36047057900,36081024300,116,2020-01-06
36047059100,36081024300,198,2020-01-06
36047065000,36081024300,103,2020-01-06
