origin,destination,trips,date
36061011800,36005038700,171,2020-01-06
36061012100,36005038700,100,2020-01-06
36061012500,36005038700,153,2020-01-06
36061012700,36005038700,99,2020-01-06
36061013100,36005038700,119,2020-01-06
36061013500,36005038700,323,2020-01-06
36061013700,36005038700,575,2020-01-06
36061014500,36005038700,190,2020-01-06
36061014801,36005038700,202,2020-01-06
36061014802,36005038700,89,2020-01-06
36061015400,36005038700,98,2020-01-06
36061016800,36005038700,266,2020-01-06
36061019400,36005038700,125,2020-01-06
36061020500,36005038700,255,2020-01-06
36061021303,36005038700,176,2020-01-06
36061021600,36005038700,151,2020-01-06
36061021800,36005038700,162,2020-01-06
36061021900,36005038700,117,2020-01-06
36061024000,36005038700,190,2020-01-06
36061025700,36005038700,105,2020-01-06
36061030900,36005038700,215,2020-01-06
36079011000,36005038700,131,2020-01-06
36081012500,36005038700,103,2020-01-06
36081027300,36005038700,85,2020-01-06
36081033100,36005038700,132,2020-01-06
36081046500,36005038700,83,2020-01-06
36081071600,36005038700,189,2020-01-06
36085005900,36005038700,149,2020-01-06
36119000101,36005038700,123,2020-01-06
36119001401,36005038700,116,2020-01-06
36119001504,36005038700,173,2020-01-06
36119001800,36005038700,232,2020-01-06
36119002000,36005038700,228,2020-01-06
36119002202,36005038700,148,2020-01-06
36119002600,36005038700,153,2020-01-06
36119005500,36005038700,179,2020-01-06
36119005701,36005038700,154,2020-01-06
36119005800,36005038700,93,2020-01-06
36119006100,36005038700,121,2020-01-06
36119009200,36005038700,105,2020-01-06
34003019104,36005038700,134,2020-01-13
34013020300,36005038700,102,2020-01-13
36005001600,36005038700,99,2020-01-13
36005002702,36005038700,129,2020-01-13
36005006300,36005038700,448,2020-01-13
36005007800,36005038700,182,2020-01-13
36005009200,36005038700,142,2020-01-13
36005012500,36005038700,216,2020-01-13
36005013200,36005038700,160,2020-01-13
36005015700,36005038700,127,2020-01-13
36005017300,36005038700,118,2020-01-13
36005018500,36005038700,169,2020-01-13
36005019700,36005038700,91,2020-01-13
36005020601,36005038700,106,2020-01-13
36005021501,36005038700,210,2020-01-13
36005021602,36005038700,116,2020-01-13
36005022403,36005038700,129,2020-01-13
36005023702,36005038700,106,2020-01-13
36005023703,36005038700,174,2020-01-13
36005024300,36005038700,117,2020-01-13
36005024502,36005038700,129,2020-01-13
36005024600,36005038700,137,2020-01-13
36005024700,36005038700,122,2020-01-13
36005026500,36005038700,130,2020-01-13
36005026601,36005038700,123,2020-01-13
36005026701,36005038700,259,2020-01-13
36005027900,36005038700,83,2020-01-13
36005028900,36005038700,91,2020-01-13
36005029600,36005038700,342,2020-01-13
36005030000,36005038700,227,2020-01-13
36005030200,36005038700,234,2020-01-13
36005033400,36005038700,439,2020-01-13
36005037100,36005038700,127,2020-01-13
36005037900,36005038700,169,2020-01-13
36005038302,36005038700,526,2020-01-13
36005038500,36005038700,142,2020-01-13
36005038700,36005038700,2370,2020-01-13
36005038900,36005038700,1483,2020-01-13
36005039100,36005038700,1754,2020-01-13
36005039300,36005038700,452,2020-01-13
36005039700,36005038700,1856,2020-01-13
36005039901,36005038700,519,2020-01-13
36005039902,36005038700,112,2020-01-13
36005040100,36005038700,249,2020-01-13
36005040900,36005038700,117,2020-01-13
36005043100,36005038700,107,2020-01-13
36005046201,36005038700,281,2020-01-13
36005046202,36005038700,95,2020-01-13
36005048400,36005038700,106,2020-01-13
36047002200,36005038700,146,2020-01-13
36047025400,36005038700,96,2020-01-13
36047034900,36005038700,108,2020-01-13
36047035700,36005038700,142,2020-01-13
36047052000,36005038700,161,2020-01-13
36047056300,36005038700,111,2020-01-13
36047114202,36005038700,194,2020-01-13
36061000700,36005038700,146,2020-01-13
36061000800,36005038700,89,2020-01-13
36061000900,36005038700,147,2020-01-13
36061001501,36005038700,134,2020-01-13
36061002500,36005038700,278,2020-01-13
36061002900,36005038700,325,2020-01-13
36061003100,36005038700,121,2020-01-13
36061005000,36005038700,96,2020-01-13
36061005600,36005038700,292,2020-01-13
36061007200,36005038700,93,2020-01-13
36061008300,36005038700,212,2020-01-13
36061008603,36005038700,156,2020-01-13
36061008700,36005038700,93,2020-01-13
36061008800,36005038700,109,2020-01-13
36061009600,36005038700,90,2020-01-13
36061009800,36005038700,99,2020-01-13
36061009900,36005038700,141,2020-01-13
36061011600,36005038700,446,2020-01-13
36061011800,36005038700,217,2020-01-13
36061011900,36005038700,253,2020-01-13
36061012100,36005038700,98,2020-01-13
36061012400,36005038700,109,2020-01-13
36061012500,36005038700,242,2020-01-13
36061012600,36005038700,99,2020-01-13
36061013500,36005038700,116,2020-01-13
36061015100,36005038700,153,2020-01-13
36061015801,36005038700,115,2020-01-13
36061016200,36005038700,189,2020-01-13
36061016800,36005038700,276,2020-01-13
36061019701,36005038700,288,2020-01-13
36061019800,36005038700,102,2020-01-13
36061021303,36005038700,150,2020-01-13
36061021800,36005038700,332,2020-01-13
36061023100,36005038700,87,2020-01-13
36061025700,36005038700,175,2020-01-13
36061026900,36005038700,150,2020-01-13
36061030900,36005038700,256,2020-01-13
36079011000,36005038700,141,2020-01-13
36081000700,36005038700,94,2020-01-13
36081001900,36005038700,87,2020-01-13
36081021600,36005038700,150,2020-01-13
36081033100,36005038700,138,2020-01-13
36081050000,36005038700,208,2020-01-13
36081079900,36005038700,180,2020-01-13
36081087100,36005038700,90,2020-01-13
36087011302,36005038700,131,2020-01-13
36119001800,36005038700,123,2020-01-13
36119002000,36005038700,134,2020-01-13
36119002404,36005038700,99,2020-01-13
36119002900,36005038700,181,2020-01-13
36119006000,36005038700,111,2020-01-13
36119010100,36005038700,91,2020-01-13
34003016000,36005038700,264,2020-01-20
34003023100,36005038700,92,2020-01-20
34027045000,36005038700,141,2020-01-20
36005002701,36005038700,107,2020-01-20
36005003900,36005038700,176,2020-01-20
36005005002,36005038700,147,2020-01-20
36005006100,36005038700,114,2020-01-20
36005006300,36005038700,550,2020-01-20
36005006400,36005038700,166,2020-01-20
36005007100,36005038700,94,2020-01-20
36005007800,36005038700,132,2020-01-20
36005008900,36005038700,92,2020-01-20
36005009000,36005038700,380,2020-01-20
36005013000,36005038700,167,2020-01-20
36005014100,36005038700,136,2020-01-20
36005014702,36005038700,117,2020-01-20
36005016100,36005038700,145,2020-01-20
36005016500,36005038700,102,2020-01-20
36005020501,36005038700,166,2020-01-20
36005021001,36005038700,134,2020-01-20
36005021800,36005038700,143,2020-01-20
36005022000,36005038700,184,2020-01-20
36005022500,36005038700,134,2020-01-20
36005023100,36005038700,112,2020-01-20
36005023702,36005038700,503,2020-01-20
36005023703,36005038700,106,2020-01-20
36005023704,36005038700,145,2020-01-20
36005023900,36005038700,133,2020-01-20
36005024502,36005038700,154,2020-01-20
36005025300,36005038700,104,2020-01-20
36005026701,36005038700,125,2020-01-20
36005028100,36005038700,203,2020-01-20
36005028300,36005038700,138,2020-01-20
36005028700,36005038700,165,2020-01-20
36005028900,36005038700,222,2020-01-20
36005033400,36005038700,540,2020-01-20
36005033600,36005038700,101,2020-01-20
36005035100,36005038700,202,2020-01-20
36005036100,36005038700,158,2020-01-20
36005036501,36005038700,129,2020-01-20
36005037100,36005038700,239,2020-01-20
36005037504,36005038700,184,2020-01-20
36005037900,36005038700,109,2020-01-20
36005038301,36005038700,170,2020-01-20
36005038302,36005038700,785,2020-01-20
36005038500,36005038700,397,2020-01-20
36005038700,36005038700,2574,2020-01-20
36005038900,36005038700,2443,2020-01-20
36005039100,36005038700,1428,2020-01-20
36005039300,36005038700,157,2020-01-20
36005039700,36005038700,3360,2020-01-20
36005039901,36005038700,518,2020-01-20
36005039902,36005038700,235,2020-01-20
36005040100,36005038700,270,2020-01-20
36005040302,36005038700,149,2020-01-20
36005040304,36005038700,109,2020-01-20
36005040900,36005038700,106,2020-01-20
36005041400,36005038700,166,2020-01-20
36005042600,36005038700,235,2020-01-20
36005043500,36005038700,140,2020-01-20
36005045600,36005038700,175,2020-01-20
36005045800,36005038700,215,2020-01-20
36005046201,36005038700,420,2020-01-20
36005048400,36005038700,122,2020-01-20
36047005602,36005038700,250,2020-01-20
36047007400,36005038700,107,2020-01-20
36047020100,36005038700,110,2020-01-20
36047033900,36005038700,179,2020-01-20
36047036700,36005038700,120,2020-01-20
36047041500,36005038700,183,2020-01-20
36047050100,36005038700,133,2020-01-20
36047079200,36005038700,106,2020-01-20
36047088000,36005038700,122,2020-01-20
36061000700,36005038700,126,2020-01-20
36061002000,36005038700,202,2020-01-20
36061002100,36005038700,112,2020-01-20
36061002500,36005038700,150,2020-01-20
36061002900,36005038700,319,2020-01-20
36061004000,36005038700,101,2020-01-20
36061004100,36005038700,98,2020-01-20
36061004900,36005038700,122,2020-01-20
36061005600,36005038700,287,2020-01-20
36061008000,36005038700,255,2020-01-20
36061008400,36005038700,134,2020-01-20
36061008800,36005038700,134,2020-01-20
36061009600,36005038700,241,2020-01-20
36061011201,36005038700,128,2020-01-20
36061012700,36005038700,119,2020-01-20
36061013100,36005038700,227,2020-01-20
36061014200,36005038700,209,2020-01-20
36061014500,36005038700,134,2020-01-20
36061016600,36005038700,108,2020-01-20
36061016800,36005038700,290,2020-01-20
36061019600,36005038700,96,2020-01-20
36061021000,36005038700,187,2020-01-20
36061021200,36005038700,89,2020-01-20
36061021900,36005038700,162,2020-01-20
36061024302,36005038700,179,2020-01-20
36061025300,36005038700,194,2020-01-20
36061025500,36005038700,195,2020-01-20
36061025700,36005038700,118,2020-01-20
36061030900,36005038700,108,2020-01-20
36081028900,36005038700,98,2020-01-20
36081037500,36005038700,113,2020-01-20
36081041300,36005038700,165,2020-01-20
36081071304,36005038700,153,2020-01-20
36081071600,36005038700,146,2020-01-20
36103124102,36005038700,119,2020-01-20
36119001504,36005038700,138,2020-01-20
36119002404,36005038700,218,2020-01-20
36119002600,36005038700,327,2020-01-20
36119003300,36005038700,95,2020-01-20
36119004800,36005038700,105,2020-01-20
36119005901,36005038700,135,2020-01-20
36119006100,36005038700,89,2020-01-20
34003019204,36005038700,91,2020-01-27
36005006300,36005038700,382,2020-01-27
36005006500,36005038700,220,2020-01-27
36005006900,36005038700,258,2020-01-27
36005007000,36005038700,119,2020-01-27
36005007100,36005038700,326,2020-01-27
36005007500,36005038700,169,2020-01-27
36005007600,36005038700,358,2020-01-27
36005008900,36005038700,103,2020-01-27
36005009300,36005038700,123,2020-01-27
36005009600,36005038700,151,2020-01-27
36005011502,36005038700,113,2020-01-27
36005014400,36005038700,130,2020-01-27
36005014701,36005038700,162,2020-01-27
36005014900,36005038700,147,2020-01-27
36005015700,36005038700,213,2020-01-27
36005016100,36005038700,316,2020-01-27
36005017702,36005038700,162,2020-01-27
36005018900,36005038700,156,2020-01-27
36005019300,36005038700,174,2020-01-27
36005019400,36005038700,142,2020-01-27
36005020100,36005038700,182,2020-01-27
36005021100,36005038700,127,2020-01-27
36005021700,36005038700,206,2020-01-27
36005022401,36005038700,99,2020-01-27
36005022403,36005038700,106,2020-01-27
36005022901,36005038700,209,2020-01-27
36005023502,36005038700,115,2020-01-27
36005023702,36005038700,626,2020-01-27
36005023703,36005038700,229,2020-01-27
36005023900,36005038700,114,2020-01-27
36005024300,36005038700,138,2020-01-27
36005024900,36005038700,260,2020-01-27
36005026500,36005038700,156,2020-01-27
36005026602,36005038700,168,2020-01-27
36005026701,36005038700,248,2020-01-27
36005027300,36005038700,159,2020-01-27
36005028300,36005038700,367,2020-01-27
36005028400,36005038700,109,2020-01-27
36005029600,36005038700,287,2020-01-27
36005030000,36005038700,102,2020-01-27
36005031000,36005038700,143,2020-01-27
36005032600,36005038700,129,2020-01-27
36005033000,36005038700,200,2020-01-27
36005033201,36005038700,136,2020-01-27
36005033400,36005038700,713,2020-01-27
36005034200,36005038700,131,2020-01-27
36005034800,36005038700,287,2020-01-27
36005035800,36005038700,303,2020-01-27
36005036100,36005038700,290,2020-01-27
36005036501,36005038700,190,2020-01-27
36005036502,36005038700,185,2020-01-27
36005036902,36005038700,327,2020-01-27
36005037100,36005038700,115,2020-01-27
36005037300,36005038700,568,2020-01-27
36005037504,36005038700,1072,2020-01-27
36005037900,36005038700,164,2020-01-27
36005038302,36005038700,1676,2020-01-27
36005038500,36005038700,986,2020-01-27
36005038600,36005038700,179,2020-01-27
36005038700,36005038700,9609,2020-01-27
36005038900,36005038700,3102,2020-01-27
36005039100,36005038700,2427,2020-01-27
36005039300,36005038700,287,2020-01-27
36005039500,36005038700,115,2020-01-27
36005039700,36005038700,2926,2020-01-27
36005039800,36005038700,182,2020-01-27
36005039901,36005038700,860,2020-01-27
36005039902,36005038700,1183,2020-01-27
36005040100,36005038700,333,2020-01-27
36005040304,36005038700,145,2020-01-27
36005040502,36005038700,662,2020-01-27
36005040900,36005038700,134,2020-01-27
36005041300,36005038700,387,2020-01-27
36005042100,36005038700,353,2020-01-27
36005042300,36005038700,129,2020-01-27
36005042400,36005038700,170,2020-01-27
36005046201,36005038700,927,2020-01-27
36005048400,36005038700,128,2020-01-27
36047008400,36005038700,104,2020-01-27
36047023600,36005038700,150,2020-01-27
36047033900,36005038700,159,2020-01-27
36047042000,36005038700,160,2020-01-27
36047050100,36005038700,113,2020-01-27
36047107000,36005038700,153,2020-01-27
36047117000,36005038700,148,2020-01-27
36061000700,36005038700,122,2020-01-27
36061001501,36005038700,103,2020-01-27
36061001502,36005038700,129,2020-01-27
36061002500,36005038700,138,2020-01-27
36061002900,36005038700,180,2020-01-27
36061004800,36005038700,188,2020-01-27
36061005000,36005038700,92,2020-01-27
36061005200,36005038700,145,2020-01-27
36061005502,36005038700,107,2020-01-27
36061005600,36005038700,175,2020-01-27
36061006100,36005038700,151,2020-01-27
36061006400,36005038700,319,2020-01-27
36061006800,36005038700,98,2020-01-27
36061007200,36005038700,136,2020-01-27
36061009100,36005038700,258,2020-01-27
36061009200,36005038700,233,2020-01-27
36061010200,36005038700,153,2020-01-27
36061011201,36005038700,262,2020-01-27
36061011900,36005038700,128,2020-01-27
36061012700,36005038700,162,2020-01-27
36061014200,36005038700,119,2020-01-27
36061014300,36005038700,152,2020-01-27
36061014700,36005038700,129,2020-01-27
36061014801,36005038700,265,2020-01-27
36061015001,36005038700,127,2020-01-27
36061015400,36005038700,134,2020-01-27
36061015900,36005038700,157,2020-01-27
36061016500,36005038700,111,2020-01-27
36061016800,36005038700,105,2020-01-27
36061017100,36005038700,256,2020-01-27
36061017200,36005038700,106,2020-01-27
36061018100,36005038700,126,2020-01-27
36061019600,36005038700,111,2020-01-27
36061021200,36005038700,187,2020-01-27
36061021800,36005038700,313,2020-01-27
36061022700,36005038700,181,2020-01-27
36061023200,36005038700,149,2020-01-27
36061025700,36005038700,123,2020-01-27
36081002500,36005038700,172,2020-01-27
36081003100,36005038700,176,2020-01-27
36081015500,36005038700,427,2020-01-27
36081017100,36005038700,235,2020-01-27
36081024000,36005038700,123,2020-01-27
36081026700,36005038700,110,2020-01-27
36081028700,36005038700,145,2020-01-27
36081033100,36005038700,161,2020-01-27
36081038302,36005038700,185,2020-01-27
36081046500,36005038700,107,2020-01-27
36081054900,36005038700,109,2020-01-27
36081071702,36005038700,145,2020-01-27
36081087100,36005038700,212,2020-01-27
36119001502,36005038700,134,2020-01-27
36119002203,36005038700,130,2020-01-27
36119002300,36005038700,193,2020-01-27
36119002403,36005038700,190,2020-01-27
36119002600,36005038700,163,2020-01-27
36119004800,36005038700,97,2020-01-27
36119006000,36005038700,333,2020-01-27
36119006100,36005038700,309,2020-01-27
34013980200,36005038700,97,2020-02-03
34039037700,36005038700,79,2020-02-03
36005002800,36005038700,126,2020-02-03
36005004200,36005038700,149,2020-02-03
36005004800,36005038700,89,2020-02-03
36005005400,36005038700,92,2020-02-03
36005006200,36005038700,107,2020-02-03
36005006300,36005038700,107,2020-02-03
36005006400,36005038700,110,2020-02-03
36005006500,36005038700,168,2020-02-03
36005007000,36005038700,126,2020-02-03
36005007100,36005038700,86,2020-02-03
36005007600,36005038700,99,2020-02-03
36005007900,36005038700,108,2020-02-03
36005008300,36005038700,78,2020-02-03
36005009000,36005038700,187,2020-02-03
36005009300,36005038700,438,2020-02-03
36005014100,36005038700,119,2020-02-03
36005014400,36005038700,89,2020-02-03
36005015900,36005038700,87,2020-02-03
36005016900,36005038700,70,2020-02-03
36005018500,36005038700,137,2020-02-03
36005018900,36005038700,270,2020-02-03
36005019300,36005038700,88,2020-02-03
36005019400,36005038700,143,2020-02-03
36005019700,36005038700,88,2020-02-03
36005020900,36005038700,82,2020-02-03
36005022000,36005038700,107,2020-02-03
36005022401,36005038700,101,2020-02-03
36005022702,36005038700,88,2020-02-03
36005022901,36005038700,363,2020-02-03
36005023301,36005038700,97,2020-02-03
36005023501,36005038700,172,2020-02-03
36005023702,36005038700,163,2020-02-03
36005023703,36005038700,305,2020-02-03
36005023900,36005038700,250,2020-02-03
36005024700,36005038700,100,2020-02-03
36005026300,36005038700,358,2020-02-03
36005026602,36005038700,181,2020-02-03
36005027300,36005038700,118,2020-02-03
36005027900,36005038700,95,2020-02-03
36005028300,36005038700,81,2020-02-03
36005028900,36005038700,122,2020-02-03
36005029600,36005038700,130,2020-02-03
36005032600,36005038700,173,2020-02-03
36005033400,36005038700,309,2020-02-03
36005036100,36005038700,124,2020-02-03
36005036501,36005038700,93,2020-02-03
36005036902,36005038700,233,2020-02-03
36005037100,36005038700,252,2020-02-03
36005037300,36005038700,100,2020-02-03
36005037504,36005038700,224,2020-02-03
36005037900,36005038700,191,2020-02-03
36005038301,36005038700,105,2020-02-03
36005038302,36005038700,955,2020-02-03
36005038500,36005038700,588,2020-02-03
36005038700,36005038700,2434,2020-02-03
36005038900,36005038700,2269,2020-02-03
36005039100,36005038700,1299,2020-02-03
36005039300,36005038700,552,2020-02-03
36005039500,36005038700,200,2020-02-03
36005039700,36005038700,2909,2020-02-03
36005039901,36005038700,567,2020-02-03
36005039902,36005038700,715,2020-02-03
36005040100,36005038700,442,2020-02-03
36005040304,36005038700,227,2020-02-03
36005040502,36005038700,343,2020-02-03
36005040900,36005038700,355,2020-02-03
36005043100,36005038700,96,2020-02-03
36005046201,36005038700,333,2020-02-03
36005048400,36005038700,91,2020-02-03
36005051600,36005038700,86,2020-02-03
36047009800,36005038700,93,2020-02-03
36047033900,36005038700,159,2020-02-03
36047044500,36005038700,95,2020-02-03
36047052500,36005038700,87,2020-02-03
36047055300,36005038700,76,2020-02-03
36047059401,36005038700,85,2020-02-03
36061000700,36005038700,103,2020-02-03
36061000900,36005038700,110,2020-02-03
36061001002,36005038700,117,2020-02-03
36061002100,36005038700,94,2020-02-03
36061002500,36005038700,102,2020-02-03
36061002900,36005038700,127,2020-02-03
36061003400,36005038700,82,2020-02-03
36061004300,36005038700,91,2020-02-03
36061004500,36005038700,82,2020-02-03
36061005000,36005038700,315,2020-02-03
36061005600,36005038700,130,2020-02-03
36061006800,36005038700,92,2020-02-03
36061007200,36005038700,186,2020-02-03
36061008300,36005038700,84,2020-02-03
36061008400,36005038700,212,2020-02-03
36061008800,36005038700,103,2020-02-03
36061008900,36005038700,84,2020-02-03
36061009200,36005038700,180,2020-02-03
36061009500,36005038700,78,2020-02-03
36061009900,36005038700,88,2020-02-03
36061010300,36005038700,83,2020-02-03
36061010400,36005038700,185,2020-02-03
36061011202,36005038700,121,2020-02-03
36061011300,36005038700,78,2020-02-03
36061011402,36005038700,191,2020-02-03
36061011900,36005038700,79,2020-02-03
36061012500,36005038700,99,2020-02-03
36061013100,36005038700,225,2020-02-03
36061014300,36005038700,199,2020-02-03
36061014500,36005038700,160,2020-02-03
36061014602,36005038700,73,2020-02-03
36061015400,36005038700,103,2020-02-03
36061016500,36005038700,84,2020-02-03
36061018200,36005038700,80,2020-02-03
