origin,destination,trips,date
36061014500,36005034500,103,2019-12-30
36061015100,36005034500,144,2019-12-30
36061015400,36005034500,129,2019-12-30
36061016002,36005034500,125,2019-12-30
36061017300,36005034500,295,2019-12-30
36061017900,36005034500,142,2019-12-30
36061018200,36005034500,107,2019-12-30
36061018300,36005034500,107,2019-12-30
36061019701,36005034500,146,2019-12-30
36061019800,36005034500,120,2019-12-30
36061020500,36005034500,109,2019-12-30
36061022000,36005034500,120,2019-12-30
36061022700,36005034500,110,2019-12-30
36061022800,36005034500,112,2019-12-30
36061023200,36005034500,101,2019-12-30
36061024500,36005034500,567,2019-12-30
36061024700,36005034500,159,2019-12-30
36061025100,36005034500,331,2019-12-30
36061026100,36005034500,106,2019-12-30
36061026300,36005034500,146,2019-12-30
36061026900,36005034500,130,2019-12-30
36061028300,36005034500,109,2019-12-30
36061028500,36005034500,119,2019-12-30
36061029100,36005034500,339,2019-12-30
36061029300,36005034500,234,2019-12-30
36061030900,36005034500,1298,2019-12-30
36079010200,36005034500,352,2019-12-30
36081001200,36005034500,170,2019-12-30
36081012602,36005034500,149,2019-12-30
36081071600,36005034500,117,2019-12-30
36081086900,36005034500,99,2019-12-30
36087011102,36005034500,293,2019-12-30
36087012800,36005034500,96,2019-12-30
36103158712,36005034500,107,2019-12-30
36119000201,36005034500,258,2019-12-30
36119000203,36005034500,120,2019-12-30
36119000401,36005034500,141,2019-12-30
36119000802,36005034500,110,2019-12-30
36119000900,36005034500,354,2019-12-30
36119001102,36005034500,168,2019-12-30
36119001301,36005034500,289,2019-12-30
36119001302,36005034500,161,2019-12-30
36119001303,36005034500,386,2019-12-30
36119001504,36005034500,366,2019-12-30
36119001700,36005034500,225,2019-12-30
36119002000,36005034500,524,2019-12-30
36119002104,36005034500,106,2019-12-30
36119002105,36005034500,224,2019-12-30
36119002404,36005034500,454,2019-12-30
36119004600,36005034500,112,2019-12-30
36119005500,36005034500,126,2019-12-30
36119005901,36005034500,105,2019-12-30
36119009400,36005034500,110,2019-12-30
36119010100,36005034500,117,2019-12-30
36119010500,36005034500,389,2019-12-30
36119010702,36005034500,98,2019-12-30
36119010803,36005034500,222,2019-12-30
36119010902,36005034500,105,2019-12-30
36119014607,36005034500,96,2019-12-30
34003015400,36005034500,413,2020-01-06
34003036100,36005034500,120,2020-01-06
34003042302,36005034500,102,2020-01-06
34003042500,36005034500,217,2020-01-06
34003054400,36005034500,74,2020-01-06
34017014600,36005034500,242,2020-01-06
34039039900,36005034500,78,2020-01-06
36005008300,36005034500,109,2020-01-06
36005016300,36005034500,121,2020-01-06
36005018102,36005034500,116,2020-01-06
36005019700,36005034500,84,2020-01-06
36005025700,36005034500,127,2020-01-06
36005027900,36005034500,544,2020-01-06
36005028100,36005034500,155,2020-01-06
36005028300,36005034500,957,2020-01-06
36005028500,36005034500,814,2020-01-06
36005028700,36005034500,541,2020-01-06
36005028800,36005034500,96,2020-01-06
36005028900,36005034500,384,2020-01-06
36005029302,36005034500,407,2020-01-06
36005029700,36005034500,265,2020-01-06
36005030100,36005034500,114,2020-01-06
36005030701,36005034500,137,2020-01-06
36005030900,36005034500,1439,2020-01-06
36005032300,36005034500,1784,2020-01-06
36005033500,36005034500,250,2020-01-06
36005033700,36005034500,1470,2020-01-06
36005034300,36005034500,172,2020-01-06
36005034500,36005034500,680,2020-01-06
36005035100,36005034500,109,2020-01-06
36005036700,36005034500,98,2020-01-06
36005038301,36005034500,143,2020-01-06
36005038302,36005034500,142,2020-01-06
36005038700,36005034500,139,2020-01-06
36005039700,36005034500,92,2020-01-06
36005040600,36005034500,131,2020-01-06
36005041900,36005034500,118,2020-01-06
36005043100,36005034500,92,2020-01-06
36005043500,36005034500,246,2020-01-06
36005046202,36005034500,90,2020-01-06
36005050400,36005034500,116,2020-01-06
36047012902,36005034500,211,2020-01-06
36059407700,36005034500,102,2020-01-06
36061000900,36005034500,140,2020-01-06
36061002900,36005034500,125,2020-01-06
36061005502,36005034500,82,2020-01-06
36061006100,36005034500,94,2020-01-06
36061006200,36005034500,92,2020-01-06
36061006700,36005034500,227,2020-01-06
36061008200,36005034500,120,2020-01-06
36061008300,36005034500,98,2020-01-06
36061008602,36005034500,158,2020-01-06
36061008900,36005034500,394,2020-01-06
36061009000,36005034500,175,2020-01-06
36061009200,36005034500,447,2020-01-06
36061009400,36005034500,101,2020-01-06
36061009500,36005034500,116,2020-01-06
36061010100,36005034500,297,2020-01-06
36061010200,36005034500,206,2020-01-06
36061010400,36005034500,109,2020-01-06
36061010900,36005034500,102,2020-01-06
36061011100,36005034500,99,2020-01-06
36061011500,36005034500,100,2020-01-06
36061011800,36005034500,101,2020-01-06
36061012200,36005034500,107,2020-01-06
36061012600,36005034500,133,2020-01-06
36061012700,36005034500,161,2020-01-06
36061012900,36005034500,279,2020-01-06
36061013100,36005034500,139,2020-01-06
36061013500,36005034500,140,2020-01-06
36061013900,36005034500,212,2020-01-06
36061014200,36005034500,91,2020-01-06
36061014300,36005034500,94,2020-01-06
36061014500,36005034500,103,2020-01-06
36061014602,36005034500,102,2020-01-06
36061014700,36005034500,194,2020-01-06
36061014900,36005034500,94,2020-01-06
36061016500,36005034500,148,2020-01-06
36061016800,36005034500,248,2020-01-06
36061017000,36005034500,141,2020-01-06
36061017300,36005034500,127,2020-01-06
36061018100,36005034500,79,2020-01-06
36061018700,36005034500,96,2020-01-06
36061019500,36005034500,79,2020-01-06
36061020101,36005034500,108,2020-01-06
36061022301,36005034500,122,2020-01-06
36061024200,36005034500,103,2020-01-06
36061024500,36005034500,93,2020-01-06
36061025100,36005034500,298,2020-01-06
36061025300,36005034500,140,2020-01-06
36061026100,36005034500,118,2020-01-06
36061026900,36005034500,90,2020-01-06
36061027100,36005034500,86,2020-01-06
36061028300,36005034500,129,2020-01-06
36061028500,36005034500,79,2020-01-06
36061028700,36005034500,94,2020-01-06
36061029300,36005034500,204,2020-01-06
36061029900,36005034500,103,2020-01-06
36061030300,36005034500,136,2020-01-06
36061030700,36005034500,106,2020-01-06
36061030900,36005034500,788,2020-01-06
36081001900,36005034500,138,2020-01-06
36081006100,36005034500,108,2020-01-06
36081020600,36005034500,85,2020-01-06
36081023800,36005034500,126,2020-01-06
36081027500,36005034500,93,2020-01-06
36081055300,36005034500,319,2020-01-06
36081055500,36005034500,136,2020-01-06
36081068300,36005034500,104,2020-01-06
36081071600,36005034500,90,2020-01-06
36119000103,36005034500,116,2020-01-06
36119000201,36005034500,99,2020-01-06
36119000900,36005034500,94,2020-01-06
36119001301,36005034500,87,2020-01-06
36119001302,36005034500,79,2020-01-06
36119001303,36005034500,344,2020-01-06
36119001504,36005034500,173,2020-01-06
36119001700,36005034500,96,2020-01-06
36119002000,36005034500,383,2020-01-06
36119002104,36005034500,101,2020-01-06
36119002202,36005034500,131,2020-01-06
36119002300,36005034500,92,2020-01-06
36119002404,36005034500,92,2020-01-06
36119005100,36005034500,147,2020-01-06
36119005901,36005034500,100,2020-01-06
36119009400,36005034500,87,2020-01-06
36119010702,36005034500,93,2020-01-06
36119010801,36005034500,91,2020-01-06
36119010901,36005034500,153,2020-01-06
36119010903,36005034500,94,2020-01-06
36119011500,36005034500,87,2020-01-06
36119013400,36005034500,121,2020-01-06
36119014300,36005034500,87,2020-01-06
36119981000,36005034500,173,2020-01-06
34003013001,36005034500,189,2020-01-13
34023004000,36005034500,208,2020-01-13
36005002400,36005034500,157,2020-01-13
36005004001,36005034500,140,2020-01-13
36005006300,36005034500,98,2020-01-13
36005007900,36005034500,108,2020-01-13
36005009600,36005034500,158,2020-01-13
36005011900,36005034500,109,2020-01-13
36005016100,36005034500,139,2020-01-13
36005016300,36005034500,156,2020-01-13
36005018302,36005034500,142,2020-01-13
36005019700,36005034500,171,2020-01-13
36005021001,36005034500,191,2020-01-13
36005021302,36005034500,166,2020-01-13
36005025500,36005034500,179,2020-01-13
36005027900,36005034500,513,2020-01-13
36005028300,36005034500,1123,2020-01-13
36005028500,36005034500,607,2020-01-13
36005028700,36005034500,243,2020-01-13
36005028900,36005034500,466,2020-01-13
36005029302,36005034500,115,2020-01-13
36005029500,36005034500,391,2020-01-13
36005029700,36005034500,92,2020-01-13
36005030200,36005034500,188,2020-01-13
36005030701,36005034500,220,2020-01-13
36005030900,36005034500,977,2020-01-13
36005032300,36005034500,998,2020-01-13
36005032600,36005034500,123,2020-01-13
36005033000,36005034500,151,2020-01-13
36005033400,36005034500,248,2020-01-13
36005033500,36005034500,86,2020-01-13
36005033700,36005034500,1286,2020-01-13
36005034300,36005034500,270,2020-01-13
36005034500,36005034500,1330,2020-01-13
36005035100,36005034500,141,2020-01-13
36005037300,36005034500,202,2020-01-13
36005038700,36005034500,265,2020-01-13
36005039700,36005034500,303,2020-01-13
36005042200,36005034500,108,2020-01-13
36005042300,36005034500,148,2020-01-13
36005043500,36005034500,128,2020-01-13
36005046201,36005034500,83,2020-01-13
36005046202,36005034500,163,2020-01-13
36047054300,36005034500,110,2020-01-13
36047069800,36005034500,147,2020-01-13
36059407203,36005034500,116,2020-01-13
36061000500,36005034500,121,2020-01-13
36061001502,36005034500,674,2020-01-13
36061002100,36005034500,99,2020-01-13
36061003300,36005034500,292,2020-01-13
36061003700,36005034500,127,2020-01-13
36061005700,36005034500,138,2020-01-13
36061005800,36005034500,127,2020-01-13
36061007000,36005034500,120,2020-01-13
36061007200,36005034500,122,2020-01-13
36061008100,36005034500,152,2020-01-13
36061008300,36005034500,103,2020-01-13
36061008602,36005034500,153,2020-01-13
36061009200,36005034500,236,2020-01-13
36061009400,36005034500,107,2020-01-13
36061009500,36005034500,216,2020-01-13
36061010100,36005034500,108,2020-01-13
36061010200,36005034500,113,2020-01-13
36061010300,36005034500,94,2020-01-13
36061010400,36005034500,344,2020-01-13
36061010900,36005034500,117,2020-01-13
36061012600,36005034500,242,2020-01-13
36061012700,36005034500,119,2020-01-13
36061013100,36005034500,437,2020-01-13
36061013200,36005034500,256,2020-01-13
36061013300,36005034500,100,2020-01-13
36061013500,36005034500,121,2020-01-13
36061013700,36005034500,276,2020-01-13
36061014500,36005034500,134,2020-01-13
36061014700,36005034500,131,2020-01-13
36061016800,36005034500,137,2020-01-13
36061016900,36005034500,100,2020-01-13
36061017000,36005034500,141,2020-01-13
36061017800,36005034500,141,2020-01-13
36061018200,36005034500,208,2020-01-13
36061018300,36005034500,88,2020-01-13
36061019100,36005034500,234,2020-01-13
36061020000,36005034500,106,2020-01-13
36061020800,36005034500,137,2020-01-13
36061021100,36005034500,112,2020-01-13
36061021900,36005034500,92,2020-01-13
36061022900,36005034500,143,2020-01-13
36061025300,36005034500,128,2020-01-13
36061025500,36005034500,247,2020-01-13
36061026300,36005034500,89,2020-01-13
36061026500,36005034500,93,2020-01-13
36061026700,36005034500,89,2020-01-13
36061028300,36005034500,88,2020-01-13
36061030300,36005034500,165,2020-01-13
36061030900,36005034500,329,2020-01-13
36081023500,36005034500,254,2020-01-13
36081023800,36005034500,126,2020-01-13
36081071600,36005034500,87,2020-01-13
36081085300,36005034500,93,2020-01-13
36087011102,36005034500,267,2020-01-13
36119000103,36005034500,146,2020-01-13
36119000203,36005034500,183,2020-01-13
36119000401,36005034500,267,2020-01-13
36119000702,36005034500,260,2020-01-13
36119000802,36005034500,98,2020-01-13
36119000900,36005034500,198,2020-01-13
36119001302,36005034500,210,2020-01-13
36119001303,36005034500,260,2020-01-13
36119001600,36005034500,137,2020-01-13
36119002000,36005034500,545,2020-01-13
36119002105,36005034500,212,2020-01-13
36119002300,36005034500,142,2020-01-13
36119002404,36005034500,97,2020-01-13
36119003600,36005034500,124,2020-01-13
36119004600,36005034500,165,2020-01-13
36119005002,36005034500,90,2020-01-13
36119005500,36005034500,192,2020-01-13
36119005701,36005034500,91,2020-01-13
36119010500,36005034500,136,2020-01-13
36119010701,36005034500,197,2020-01-13
36119010803,36005034500,92,2020-01-13
36119010903,36005034500,83,2020-01-13
34003019202,36005034500,112,2020-01-20
34003036100,36005034500,228,2020-01-20
34003042500,36005034500,164,2020-01-20
34003054100,36005034500,120,2020-01-20
34017014600,36005034500,92,2020-01-20
34017019800,36005034500,164,2020-01-20
34017019900,36005034500,107,2020-01-20
36005002500,36005034500,146,2020-01-20
36005006700,36005034500,142,2020-01-20
36005007800,36005034500,148,2020-01-20
36005008300,36005034500,143,2020-01-20
36005009300,36005034500,296,2020-01-20
36005018900,36005034500,122,2020-01-20
36005020501,36005034500,187,2020-01-20
36005021302,36005034500,133,2020-01-20
36005023200,36005034500,99,2020-01-20
36005023703,36005034500,100,2020-01-20
36005026701,36005034500,92,2020-01-20
36005026900,36005034500,142,2020-01-20
36005027300,36005034500,148,2020-01-20
36005027700,36005034500,281,2020-01-20
36005027900,36005034500,481,2020-01-20
36005028300,36005034500,1640,2020-01-20
36005028500,36005034500,1300,2020-01-20
36005028700,36005034500,129,2020-01-20
36005028900,36005034500,878,2020-01-20
36005029500,36005034500,713,2020-01-20
36005030701,36005034500,309,2020-01-20
36005030900,36005034500,621,2020-01-20
36005032300,36005034500,1235,2020-01-20
36005032600,36005034500,101,2020-01-20
36005033400,36005034500,144,2020-01-20
36005033500,36005034500,442,2020-01-20
36005033700,36005034500,606,2020-01-20
36005034000,36005034500,98,2020-01-20
36005034300,36005034500,188,2020-01-20
36005034500,36005034500,920,2020-01-20
36005035100,36005034500,492,2020-01-20
36005039300,36005034500,136,2020-01-20
36005039700,36005034500,131,2020-01-20
36005040100,36005034500,140,2020-01-20
36005040304,36005034500,144,2020-01-20
36005041900,36005034500,106,2020-01-20
36005043500,36005034500,140,2020-01-20
36005046000,36005034500,171,2020-01-20
36005046201,36005034500,101,2020-01-20
36061000500,36005034500,214,2020-01-20
36061002100,36005034500,118,2020-01-20
36061003200,36005034500,156,2020-01-20
36061005800,36005034500,89,2020-01-20
36061008100,36005034500,125,2020-01-20
36061008602,36005034500,146,2020-01-20
36061008900,36005034500,103,2020-01-20
36061009000,36005034500,302,2020-01-20
36061009200,36005034500,165,2020-01-20
36061009400,36005034500,249,2020-01-20
36061009500,36005034500,312,2020-01-20
36061009900,36005034500,165,2020-01-20
36061010100,36005034500,107,2020-01-20
36061010200,36005034500,280,2020-01-20
36061010400,36005034500,125,2020-01-20
36061010900,36005034500,161,2020-01-20
36061011900,36005034500,109,2020-01-20
36061012400,36005034500,99,2020-01-20
36061012700,36005034500,302,2020-01-20
36061013300,36005034500,125,2020-01-20
36061014802,36005034500,263,2020-01-20
36061016500,36005034500,388,2020-01-20
36061016800,36005034500,115,2020-01-20
36061018100,36005034500,225,2020-01-20
36061020901,36005034500,97,2020-01-20
36061021100,36005034500,168,2020-01-20
36061021900,36005034500,239,2020-01-20
36061022301,36005034500,122,2020-01-20
36061022400,36005034500,101,2020-01-20
36061023200,36005034500,110,2020-01-20
36061024100,36005034500,145,2020-01-20
36061024700,36005034500,117,2020-01-20
36061025100,36005034500,435,2020-01-20
36061025500,36005034500,345,2020-01-20
36061026900,36005034500,95,2020-01-20
36061027300,36005034500,297,2020-01-20
36061027900,36005034500,267,2020-01-20
36061028500,36005034500,122,2020-01-20
36061029300,36005034500,103,2020-01-20
36061029500,36005034500,152,2020-01-20
36061029700,36005034500,122,2020-01-20
36061029900,36005034500,115,2020-01-20
36061030900,36005034500,395,2020-01-20
36081017900,36005034500,189,2020-01-20
36081032900,36005034500,105,2020-01-20
36081033100,36005034500,148,2020-01-20
36081038302,36005034500,456,2020-01-20
36081071600,36005034500,146,2020-01-20
36087011102,36005034500,288,2020-01-20
36103158006,36005034500,130,2020-01-20
36119000201,36005034500,100,2020-01-20
36119000203,36005034500,223,2020-01-20
36119000300,36005034500,109,2020-01-20
36119000402,36005034500,168,2020-01-20
36119000802,36005034500,100,2020-01-20
36119000900,36005034500,262,2020-01-20
36119001504,36005034500,394,2020-01-20
36119002000,36005034500,366,2020-01-20
36119002104,36005034500,459,2020-01-20
36119002404,36005034500,197,2020-01-20
36119007800,36005034500,126,2020-01-20
36119010500,36005034500,137,2020-01-20
36119010701,36005034500,128,2020-01-20
36119014300,36005034500,123,2020-01-20
36119981000,36005034500,195,2020-01-20
34003042500,36005034500,141,2020-01-27
34003048100,36005034500,132,2020-01-27
34003050000,36005034500,82,2020-01-27
34003052200,36005034500,203,2020-01-27
34003054400,36005034500,112,2020-01-27
34013017200,36005034500,194,2020-01-27
34013980200,36005034500,103,2020-01-27
34017019800,36005034500,91,2020-01-27
34031180100,36005034500,145,2020-01-27
36005004001,36005034500,147,2020-01-27
36005006300,36005034500,354,2020-01-27
36005006700,36005034500,146,2020-01-27
36005007800,36005034500,292,2020-01-27
36005008500,36005034500,113,2020-01-27
36005008900,36005034500,127,2020-01-27
36005016100,36005034500,148,2020-01-27
36005016300,36005034500,151,2020-01-27
36005020900,36005034500,112,2020-01-27
36005022200,36005034500,155,2020-01-27
36005022701,36005034500,441,2020-01-27
36005022901,36005034500,135,2020-01-27
36005028300,36005034500,1406,2020-01-27
36005028400,36005034500,284,2020-01-27
36005028500,36005034500,706,2020-01-27
36005028700,36005034500,293,2020-01-27
36005028900,36005034500,459,2020-01-27
36005029302,36005034500,140,2020-01-27
36005029500,36005034500,219,2020-01-27
36005029700,36005034500,113,2020-01-27
36005030701,36005034500,282,2020-01-27
36005030900,36005034500,906,2020-01-27
36005031000,36005034500,127,2020-01-27
36005032300,36005034500,1136,2020-01-27
36005033400,36005034500,128,2020-01-27
36005033700,36005034500,987,2020-01-27
36005034300,36005034500,200,2020-01-27
36005034500,36005034500,3532,2020-01-27
36005035100,36005034500,827,2020-01-27
36005038900,36005034500,369,2020-01-27
36005039100,36005034500,104,2020-01-27
36005039500,36005034500,140,2020-01-27
36005039700,36005034500,239,2020-01-27
36005040304,36005034500,110,2020-01-27
36005040501,36005034500,135,2020-01-27
36005040702,36005034500,211,2020-01-27
36005040900,36005034500,323,2020-01-27
36005041100,36005034500,166,2020-01-27
36005042600,36005034500,131,2020-01-27
36005043500,36005034500,887,2020-01-27
36005046201,36005034500,102,2020-01-27
36005046202,36005034500,178,2020-01-27
36047001800,36005034500,128,2020-01-27
36047054300,36005034500,198,2020-01-27
36047123700,36005034500,129,2020-01-27
36061001502,36005034500,188,2020-01-27
36061003100,36005034500,136,2020-01-27
36061004000,36005034500,110,2020-01-27
36061004100,36005034500,101,2020-01-27
36061004800,36005034500,122,2020-01-27
36061005501,36005034500,386,2020-01-27
36061005700,36005034500,121,2020-01-27
36061006400,36005034500,149,2020-01-27
36061006900,36005034500,135,2020-01-27
36061007000,36005034500,108,2020-01-27
36061007100,36005034500,107,2020-01-27
36061007300,36005034500,98,2020-01-27
36061008000,36005034500,178,2020-01-27
36061008200,36005034500,134,2020-01-27
36061008602,36005034500,437,2020-01-27
36061009000,36005034500,524,2020-01-27
36061009200,36005034500,111,2020-01-27
36061009500,36005034500,315,2020-01-27
36061009900,36005034500,148,2020-01-27
36061010100,36005034500,356,2020-01-27
36061010200,36005034500,134,2020-01-27
36061010900,36005034500,112,2020-01-27
36061011000,36005034500,141,2020-01-27
36061011300,36005034500,244,2020-01-27
36061012200,36005034500,246,2020-01-27
36061012700,36005034500,95,2020-01-27
36061012800,36005034500,259,2020-01-27
36061013100,36005034500,288,2020-01-27
36061013400,36005034500,112,2020-01-27
36061013700,36005034500,130,2020-01-27
36061014500,36005034500,251,2020-01-27
36061015001,36005034500,118,2020-01-27
36061015700,36005034500,144,2020-01-27
36061016001,36005034500,131,2020-01-27
36061016700,36005034500,115,2020-01-27
36061016800,36005034500,352,2020-01-27
36061016900,36005034500,95,2020-01-27
36061017000,36005034500,405,2020-01-27
36061017800,36005034500,161,2020-01-27
36061018000,36005034500,131,2020-01-27
36061019800,36005034500,238,2020-01-27
36061023900,36005034500,151,2020-01-27
36061024500,36005034500,118,2020-01-27
36061025100,36005034500,164,2020-01-27
36061025300,36005034500,142,2020-01-27
36061025500,36005034500,558,2020-01-27
36061026100,36005034500,150,2020-01-27
36061026900,36005034500,101,2020-01-27
36061027300,36005034500,374,2020-01-27
36061028300,36005034500,114,2020-01-27
36061028500,36005034500,109,2020-01-27
36061029100,36005034500,130,2020-01-27
36061029300,36005034500,109,2020-01-27
36061030300,36005034500,318,2020-01-27
36061030700,36005034500,200,2020-01-27
36061030900,36005034500,1072,2020-01-27
36081002600,36005034500,130,2020-01-27
36081006100,36005034500,375,2020-01-27
36081006300,36005034500,119,2020-01-27
36081019900,36005034500,117,2020-01-27
36081033100,36005034500,161,2020-01-27
36087011102,36005034500,168,2020-01-27
36103158007,36005034500,917,2020-01-27
36119000101,36005034500,116,2020-01-27
36119000201,36005034500,109,2020-01-27
36119000203,36005034500,286,2020-01-27
36119000500,36005034500,158,2020-01-27
36119000900,36005034500,216,2020-01-27
36119001102,36005034500,170,2020-01-27
36119001303,36005034500,118,2020-01-27
36119001503,36005034500,138,2020-01-27
36119002000,36005034500,532,2020-01-27
36119002101,36005034500,100,2020-01-27
36119002105,36005034500,225,2020-01-27
36119002202,36005034500,160,2020-01-27
36119002404,36005034500,591,2020-01-27
36119005002,36005034500,111,2020-01-27
36119007000,36005034500,141,2020-01-27
36119007900,36005034500,172,2020-01-27
36119008800,36005034500,117,2020-01-27
36119008901,36005034500,114,2020-01-27
36119010702,36005034500,141,2020-01-27
36119981000,36005034500,186,2020-01-27
34003015500,36005034500,100,2020-02-03
34003036100,36005034500,100,2020-02-03
34003042500,36005034500,171,2020-02-03
34017019800,36005034500,67,2020-02-03
34017019900,36005034500,91,2020-02-03
36005003900,36005034500,73,2020-02-03
36005004400,36005034500,79,2020-02-03
36005006300,36005034500,73,2020-02-03
36005006500,36005034500,122,2020-02-03
36005007500,36005034500,111,2020-02-03
36005008300,36005034500,89,2020-02-03
36005009000,36005034500,166,2020-02-03
36005009200,36005034500,92,2020-02-03
36005009300,36005034500,129,2020-02-03
36005018302,36005034500,95,2020-02-03
36005022701,36005034500,117,2020-02-03
36005026300,36005034500,137,2020-02-03
36005027900,36005034500,102,2020-02-03
36005028300,36005034500,1516,2020-02-03
36005028400,36005034500,87,2020-02-03
36005028500,36005034500,964,2020-02-03
36005028700,36005034500,97,2020-02-03
36005028900,36005034500,425,2020-02-03
36005029302,36005034500,271,2020-02-03
36005029500,36005034500,102,2020-02-03
36005030900,36005034500,604,2020-02-03
36005032300,36005034500,1034,2020-02-03
36005033000,36005034500,101,2020-02-03
36005033400,36005034500,96,2020-02-03
36005033500,36005034500,269,2020-02-03
36005033700,36005034500,533,2020-02-03
36005034300,36005034500,119,2020-02-03
36005034500,36005034500,651,2020-02-03
36005035100,36005034500,402,2020-02-03
36005036300,36005034500,124,2020-02-03
36005037800,36005034500,87,2020-02-03
36005038000,36005034500,93,2020-02-03
36005039700,36005034500,337,2020-02-03
36005039901,36005034500,80,2020-02-03
36005040304,36005034500,79,2020-02-03
36005040900,36005034500,130,2020-02-03
36005043100,36005034500,92,2020-02-03
36005043500,36005034500,107,2020-02-03
36005046000,36005034500,192,2020-02-03
36005046201,36005034500,214,2020-02-03
36047012902,36005034500,110,2020-02-03
36047045300,36005034500,124,2020-02-03
36047047700,36005034500,83,2020-02-03
36059404500,36005034500,81,2020-02-03
36061000900,36005034500,172,2020-02-03
36061004100,36005034500,95,2020-02-03
36061005800,36005034500,79,2020-02-03
36061007100,36005034500,188,2020-02-03
36061007600,36005034500,93,2020-02-03
36061007800,36005034500,121,2020-02-03
36061008602,36005034500,110,2020-02-03
36061008700,36005034500,142,2020-02-03
36061009200,36005034500,125,2020-02-03
36061009500,36005034500,214,2020-02-03
36061009600,36005034500,117,2020-02-03
36061010000,36005034500,84,2020-02-03
36061010100,36005034500,231,2020-02-03
36061010200,36005034500,99,2020-02-03
36061010400,36005034500,119,2020-02-03
36061011203,36005034500,86,2020-02-03
36061011300,36005034500,164,2020-02-03
36061011500,36005034500,250,2020-02-03
36061012000,36005034500,79,2020-02-03
36061013100,36005034500,186,2020-02-03
36061013500,36005034500,91,2020-02-03
36061013900,36005034500,129,2020-02-03
36061014402,36005034500,107,2020-02-03
36061014802,36005034500,103,2020-02-03
36061015400,36005034500,183,2020-02-03
36061015900,36005034500,79,2020-02-03
36061016001,36005034500,216,2020-02-03
36061016002,36005034500,70,2020-02-03
36061017100,36005034500,167,2020-02-03
36061017700,36005034500,168,2020-02-03
36061018500,36005034500,79,2020-02-03
36061019200,36005034500,150,2020-02-03
36061019500,36005034500,113,2020-02-03
36061021900,36005034500,110,2020-02-03
36061023200,36005034500,81,2020-02-03
36061023900,36005034500,96,2020-02-03
36061024100,36005034500,124,2020-02-03
36061025100,36005034500,91,2020-02-03
36061026900,36005034500,92,2020-02-03
36061029300,36005034500,86,2020-02-03
36061029900,36005034500,111,2020-02-03
36061030700,36005034500,106,2020-02-03
36061030900,36005034500,813,2020-02-03
36081019900,36005034500,103,2020-02-03
36081146300,36005034500,81,2020-02-03
36085029103,36005034500,179,2020-02-03
36087011102,36005034500,384,2020-02-03
36103158007,36005034500,177,2020-02-03
36119000103,36005034500,185,2020-02-03
36119000201,36005034500,82,2020-02-03
36119000203,36005034500,270,2020-02-03
36119000300,36005034500,86,2020-02-03
36119000900,36005034500,83,2020-02-03
36119001301,36005034500,220,2020-02-03
36119001303,36005034500,123,2020-02-03
36119001401,36005034500,194,2020-02-03
36119001403,36005034500,116,2020-02-03
36119001504,36005034500,162,2020-02-03
36119001600,36005034500,110,2020-02-03
36119001700,36005034500,88,2020-02-03
36119002000,36005034500,188,2020-02-03
