origin,destination,trips,date
36047079000,36047088800,274,2019-12-30
36047079400,36047088800,363,2019-12-30
36047079602,36047088800,217,2019-12-30
36047079802,36047088800,130,2019-12-30
36047080000,36047088800,100,2019-12-30
36047080400,36047088800,153,2019-12-30
36047080600,36047088800,123,2019-12-30
36047080800,36047088800,224,2019-12-30
36047081400,36047088800,106,2019-12-30
36047081600,36047088800,327,2019-12-30
36047081800,36047088800,362,2019-12-30
36047082000,36047088800,101,2019-12-30
36047082400,36047088800,196,2019-12-30
36047082800,36047088800,242,2019-12-30
36047083600,36047088800,509,2019-12-30
36047085800,36047088800,363,2019-12-30
36047086000,36047088800,583,2019-12-30
36047086200,36047088800,311,2019-12-30
36047086400,36047088800,582,2019-12-30
36047086600,36047088800,144,2019-12-30
36047086800,36047088800,747,2019-12-30
36047087000,36047088800,263,2019-12-30
36047087800,36047088800,490,2019-12-30
36047088000,36047088800,363,2019-12-30
36047088200,36047088800,136,2019-12-30
36047088600,36047088800,323,2019-12-30
36047088800,36047088800,4845,2019-12-30
36047089000,36047088800,2988,2019-12-30
36047089200,36047088800,1153,2019-12-30
36047089400,36047088800,150,2019-12-30
36047090000,36047088800,290,2019-12-30
36047090200,36047088800,241,2019-12-30
36047091600,36047088800,150,2019-12-30
36047092200,36047088800,150,2019-12-30
36047092800,36047088800,610,2019-12-30
36047093000,36047088800,585,2019-12-30
36047093600,36047088800,125,2019-12-30
36047094401,36047088800,115,2019-12-30
36047094600,36047088800,284,2019-12-30
36047095600,36047088800,119,2019-12-30
36047095800,36047088800,155,2019-12-30
36047096000,36047088800,1620,2019-12-30
36047096600,36047088800,126,2019-12-30
36047097400,36047088800,135,2019-12-30
36047098400,36047088800,118,2019-12-30
36047098800,36047088800,111,2019-12-30
36047100800,36047088800,113,2019-12-30
36047101000,36047088800,127,2019-12-30
36047102800,36047088800,386,2019-12-30
36047103400,36047088800,230,2019-12-30
36047105801,36047088800,187,2019-12-30
36047107000,36047088800,1132,2019-12-30
36047109800,36047088800,100,2019-12-30
36047110400,36047088800,314,2019-12-30
36047113000,36047088800,135,2019-12-30
36047113400,36047088800,140,2019-12-30
36047115600,36047088800,132,2019-12-30
36047120000,36047088800,134,2019-12-30
36047122000,36047088800,261,2019-12-30
36059300900,36047088800,336,2019-12-30
36059404800,36047088800,202,2019-12-30
36059404902,36047088800,122,2019-12-30
36059406900,36047088800,219,2019-12-30
36059410900,36047088800,110,2019-12-30
36059411000,36047088800,137,2019-12-30
36059411100,36047088800,118,2019-12-30
36059411301,36047088800,101,2019-12-30
36059518203,36047088800,246,2019-12-30
36061000700,36047088800,152,2019-12-30
36061000900,36047088800,308,2019-12-30
36061001402,36047088800,114,2019-12-30
36061001502,36047088800,241,2019-12-30
36061002900,36047088800,460,2019-12-30
36061003100,36047088800,271,2019-12-30
36061004900,36047088800,102,2019-12-30
36061005200,36047088800,125,2019-12-30
36061005700,36047088800,455,2019-12-30
36061006100,36047088800,102,2019-12-30
36061007800,36047088800,139,2019-12-30
36061008100,36047088800,154,2019-12-30
36061008300,36047088800,128,2019-12-30
36061008400,36047088800,115,2019-12-30
36061009600,36047088800,104,2019-12-30
36061010000,36047088800,109,2019-12-30
36061010100,36047088800,115,2019-12-30
36061011000,36047088800,128,2019-12-30
36061011201,36047088800,211,2019-12-30
36061011203,36047088800,96,2019-12-30
36061011300,36047088800,115,2019-12-30
36061011900,36047088800,106,2019-12-30
36061013700,36047088800,176,2019-12-30
36061019300,36047088800,307,2019-12-30
36061019500,36047088800,146,2019-12-30
36061021303,36047088800,150,2019-12-30
36061021900,36047088800,339,2019-12-30
36061022000,36047088800,140,2019-12-30
36061022400,36047088800,132,2019-12-30
36061023100,36047088800,107,2019-12-30
36061024500,36047088800,165,2019-12-30
36081014202,36047088800,108,2019-12-30
36081024000,36047088800,137,2019-12-30
36081030600,36047088800,176,2019-12-30
36081035800,36047088800,141,2019-12-30
36081047000,36047088800,147,2019-12-30
36081047800,36047088800,168,2019-12-30
36081048500,36047088800,135,2019-12-30
36081065400,36047088800,148,2019-12-30
36081071600,36047088800,249,2019-12-30
36081071702,36047088800,248,2019-12-30
36081086400,36047088800,200,2019-12-30
36081097204,36047088800,153,2019-12-30
36081134700,36047088800,136,2019-12-30
36081155102,36047088800,396,2019-12-30
36081156700,36047088800,136,2019-12-30
36085027301,36047088800,142,2019-12-30
36119002900,36047088800,151,2019-12-30
36119009400,36047088800,143,2019-12-30
34013001000,36047088800,96,2020-01-06
34013001900,36047088800,87,2020-01-06
34031256801,36047088800,171,2020-01-06
36005007400,36047088800,158,2020-01-06
36005022901,36047088800,122,2020-01-06
36005041300,36047088800,114,2020-01-06
36047000900,36047088800,256,2020-01-06
36047001100,36047088800,219,2020-01-06
36047002300,36047088800,93,2020-01-06
36047003100,36047088800,205,2020-01-06
36047003300,36047088800,113,2020-01-06
36047003700,36047088800,515,2020-01-06
36047003900,36047088800,94,2020-01-06
36047004100,36047088800,110,2020-01-06
36047004300,36047088800,85,2020-01-06
36047006900,36047088800,114,2020-01-06
36047007500,36047088800,88,2020-01-06
36047008800,36047088800,156,2020-01-06
36047010100,36047088800,113,2020-01-06
36047011900,36047088800,89,2020-01-06
36047014300,36047088800,111,2020-01-06
36047014500,36047088800,111,2020-01-06
36047015700,36047088800,86,2020-01-06
36047016500,36047088800,133,2020-01-06
36047018100,36047088800,84,2020-01-06
36047019900,36047088800,111,2020-01-06
36047021300,36047088800,567,2020-01-06
36047021700,36047088800,151,2020-01-06
36047021900,36047088800,213,2020-01-06
36047025901,36047088800,120,2020-01-06
36047026500,36047088800,146,2020-01-06
36047026700,36047088800,129,2020-01-06
36047026900,36047088800,102,2020-01-06
36047029700,36047088800,96,2020-01-06
36047030300,36047088800,120,2020-01-06
36047030700,36047088800,127,2020-01-06
36047031900,36047088800,112,2020-01-06
36047032500,36047088800,133,2020-01-06
36047033100,36047088800,115,2020-01-06
36047033700,36047088800,140,2020-01-06
36047033900,36047088800,98,2020-01-06
36047034100,36047088800,143,2020-01-06
36047034900,36047088800,202,2020-01-06
36047035000,36047088800,88,2020-01-06
36047035100,36047088800,232,2020-01-06
36047035200,36047088800,103,2020-01-06
36047035900,36047088800,121,2020-01-06
36047036100,36047088800,118,2020-01-06
36047036502,36047088800,157,2020-01-06
36047036700,36047088800,107,2020-01-06
36047036900,36047088800,327,2020-01-06
36047038500,36047088800,123,2020-01-06
36047042000,36047088800,145,2020-01-06
36047042900,36047088800,90,2020-01-06
36047047800,36047088800,102,2020-01-06
36047048200,36047088800,211,2020-01-06
36047048600,36047088800,95,2020-01-06
36047049400,36047088800,164,2020-01-06
36047049600,36047088800,79,2020-01-06
36047050700,36047088800,98,2020-01-06
36047050801,36047088800,238,2020-01-06
36047051002,36047088800,124,2020-01-06
36047051200,36047088800,93,2020-01-06
36047051602,36047088800,92,2020-01-06
36047051800,36047088800,242,2020-01-06
36047054800,36047088800,119,2020-01-06
36047054900,36047088800,250,2020-01-06
36047056100,36047088800,142,2020-01-06
36047057000,36047088800,193,2020-01-06
36047058200,36047088800,94,2020-01-06
36047059402,36047088800,151,2020-01-06
36047060800,36047088800,89,2020-01-06
36047061600,36047088800,600,2020-01-06
36047066200,36047088800,207,2020-01-06
36047069000,36047088800,89,2020-01-06
36047069601,36047088800,448,2020-01-06
36047069800,36047088800,927,2020-01-06
36047072000,36047088800,212,2020-01-06
36047072200,36047088800,440,2020-01-06
36047072400,36047088800,192,2020-01-06
36047073600,36047088800,125,2020-01-06
36047073800,36047088800,322,2020-01-06
36047075800,36047088800,181,2020-01-06
36047076000,36047088800,123,2020-01-06
36047076400,36047088800,140,2020-01-06
36047077200,36047088800,164,2020-01-06
36047077400,36047088800,195,2020-01-06
36047078600,36047088800,205,2020-01-06
36047078800,36047088800,91,2020-01-06
36047079200,36047088800,274,2020-01-06
36047079400,36047088800,679,2020-01-06
36047079602,36047088800,129,2020-01-06
36047080000,36047088800,129,2020-01-06
36047080800,36047088800,375,2020-01-06
36047081600,36047088800,439,2020-01-06
36047081800,36047088800,186,2020-01-06
36047082400,36047088800,95,2020-01-06
36047083200,36047088800,145,2020-01-06
36047084600,36047088800,86,2020-01-06
36047085600,36047088800,93,2020-01-06
36047086000,36047088800,226,2020-01-06
36047086200,36047088800,194,2020-01-06
36047086400,36047088800,199,2020-01-06
36047086600,36047088800,134,2020-01-06
36047086800,36047088800,641,2020-01-06
36047087000,36047088800,116,2020-01-06
36047087200,36047088800,106,2020-01-06
36047088000,36047088800,420,2020-01-06
36047088200,36047088800,347,2020-01-06
36047088400,36047088800,303,2020-01-06
36047088600,36047088800,1121,2020-01-06
36047088800,36047088800,2691,2020-01-06
36047089000,36047088800,2857,2020-01-06
36047089200,36047088800,833,2020-01-06
36047089400,36047088800,115,2020-01-06
36047090000,36047088800,200,2020-01-06
36047091800,36047088800,145,2020-01-06
36047092400,36047088800,98,2020-01-06
36047093000,36047088800,473,2020-01-06
36047093200,36047088800,324,2020-01-06
36047093600,36047088800,319,2020-01-06
36047093800,36047088800,296,2020-01-06
36047095400,36047088800,144,2020-01-06
36047096000,36047088800,1026,2020-01-06
36047096200,36047088800,323,2020-01-06
36047096400,36047088800,232,2020-01-06
36047096600,36047088800,94,2020-01-06
36047096800,36047088800,288,2020-01-06
36047097400,36047088800,163,2020-01-06
36047098800,36047088800,159,2020-01-06
36047099000,36047088800,381,2020-01-06
36047103400,36047088800,110,2020-01-06
36047105804,36047088800,240,2020-01-06
36047107000,36047088800,1649,2020-01-06
36047110400,36047088800,98,2020-01-06
36047111800,36047088800,168,2020-01-06
36047112600,36047088800,111,2020-01-06
36047113200,36047088800,138,2020-01-06
36047117800,36047088800,83,2020-01-06
36059303000,36047088800,109,2020-01-06
36059404901,36047088800,119,2020-01-06
36059404902,36047088800,118,2020-01-06
36059407301,36047088800,435,2020-01-06
36059407402,36047088800,126,2020-01-06
36059410900,36047088800,84,2020-01-06
36059412301,36047088800,195,2020-01-06
36059413400,36047088800,81,2020-01-06
36061000900,36047088800,153,2020-01-06
36061001300,36047088800,139,2020-01-06
36061001502,36047088800,343,2020-01-06
36061002100,36047088800,83,2020-01-06
36061002900,36047088800,385,2020-01-06
36061003100,36047088800,140,2020-01-06
36061005000,36047088800,89,2020-01-06
36061005700,36047088800,251,2020-01-06
36061006100,36047088800,82,2020-01-06
36061006200,36047088800,339,2020-01-06
36061006800,36047088800,178,2020-01-06
36061007600,36047088800,188,2020-01-06
36061009200,36047088800,208,2020-01-06
36061009500,36047088800,96,2020-01-06
36061009900,36047088800,185,2020-01-06
36061010100,36047088800,195,2020-01-06
36061010601,36047088800,590,2020-01-06
36061010800,36047088800,287,2020-01-06
36061010900,36047088800,311,2020-01-06
36061014000,36047088800,107,2020-01-06
36061014802,36047088800,159,2020-01-06
36061015100,36047088800,141,2020-01-06
36061016400,36047088800,256,2020-01-06
36061018900,36047088800,107,2020-01-06
36061019300,36047088800,345,2020-01-06
36061019702,36047088800,92,2020-01-06
36061020500,36047088800,125,2020-01-06
36061021000,36047088800,158,2020-01-06
36061021600,36047088800,125,2020-01-06
36061022800,36047088800,198,2020-01-06
36061023501,36047088800,191,2020-01-06
36061024302,36047088800,179,2020-01-06
36061028500,36047088800,79,2020-01-06
36061031703,36047088800,104,2020-01-06
36081000400,36047088800,99,2020-01-06
36081014100,36047088800,110,2020-01-06
36081014201,36047088800,124,2020-01-06
36081015802,36047088800,84,2020-01-06
36081044601,36047088800,91,2020-01-06
36081053900,36047088800,152,2020-01-06
36081054900,36047088800,94,2020-01-06
36081065702,36047088800,128,2020-01-06
36081069500,36047088800,119,2020-01-06
36081071600,36047088800,135,2020-01-06
36081081800,36047088800,105,2020-01-06
36081155102,36047088800,145,2020-01-06
36119009400,36047088800,99,2020-01-06
34013014800,36047088800,139,2020-01-13
34017000400,36047088800,97,2020-01-13
34037372600,36047088800,219,2020-01-13
36005002702,36047088800,137,2020-01-13
36005004200,36047088800,110,2020-01-13
36005011000,36047088800,164,2020-01-13
36005042500,36047088800,108,2020-01-13
36047001100,36047088800,118,2020-01-13
36047003100,36047088800,411,2020-01-13
36047003300,36047088800,273,2020-01-13
36047003500,36047088800,307,2020-01-13
36047003700,36047088800,419,2020-01-13
36047004300,36047088800,108,2020-01-13
36047007500,36047088800,138,2020-01-13
36047011900,36047088800,187,2020-01-13
36047012902,36047088800,133,2020-01-13
36047014300,36047088800,283,2020-01-13
36047014500,36047088800,310,2020-01-13
36047015300,36047088800,192,2020-01-13
36047015700,36047088800,98,2020-01-13
36047016500,36047088800,83,2020-01-13
36047020300,36047088800,98,2020-01-13
36047021100,36047088800,146,2020-01-13
36047021300,36047088800,256,2020-01-13
36047021700,36047088800,83,2020-01-13
36047021900,36047088800,92,2020-01-13
36047024900,36047088800,93,2020-01-13
36047025100,36047088800,205,2020-01-13
36047025700,36047088800,298,2020-01-13
36047030300,36047088800,153,2020-01-13
36047030500,36047088800,89,2020-01-13
36047031300,36047088800,156,2020-01-13
36047031500,36047088800,246,2020-01-13
36047031702,36047088800,146,2020-01-13
36047031900,36047088800,125,2020-01-13
36047032600,36047088800,143,2020-01-13
36047032700,36047088800,155,2020-01-13
36047033100,36047088800,110,2020-01-13
36047033900,36047088800,100,2020-01-13
36047034900,36047088800,358,2020-01-13
36047035000,36047088800,113,2020-01-13
36047035100,36047088800,297,2020-01-13
36047035200,36047088800,174,2020-01-13
36047035500,36047088800,137,2020-01-13
36047035700,36047088800,451,2020-01-13
36047036100,36047088800,113,2020-01-13
36047036900,36047088800,117,2020-01-13
36047037000,36047088800,102,2020-01-13
36047037500,36047088800,202,2020-01-13
36047038100,36047088800,280,2020-01-13
36047038300,36047088800,246,2020-01-13
36047039900,36047088800,182,2020-01-13
36047040000,36047088800,117,2020-01-13
36047043100,36047088800,160,2020-01-13
36047046000,36047088800,141,2020-01-13
36047047800,36047088800,273,2020-01-13
36047048200,36047088800,130,2020-01-13
36047050600,36047088800,236,2020-01-13
36047050801,36047088800,110,2020-01-13
36047051001,36047088800,133,2020-01-13
36047051002,36047088800,311,2020-01-13
36047051200,36047088800,203,2020-01-13
36047051800,36047088800,146,2020-01-13
36047052000,36047088800,106,2020-01-13
36047052600,36047088800,127,2020-01-13
36047054900,36047088800,93,2020-01-13
36047057100,36047088800,104,2020-01-13
36047059402,36047088800,325,2020-01-13
36047064200,36047088800,335,2020-01-13
36047068200,36047088800,127,2020-01-13
36047068600,36047088800,109,2020-01-13
36047069800,36047088800,195,2020-01-13
36047072000,36047088800,85,2020-01-13
36047072200,36047088800,183,2020-01-13
36047073600,36047088800,120,2020-01-13
36047073800,36047088800,96,2020-01-13
36047077400,36047088800,205,2020-01-13
36047079000,36047088800,205,2020-01-13
36047079200,36047088800,117,2020-01-13
36047079400,36047088800,632,2020-01-13
36047079602,36047088800,165,2020-01-13
36047080000,36047088800,586,2020-01-13
36047081400,36047088800,116,2020-01-13
36047081800,36047088800,318,2020-01-13
36047082000,36047088800,213,2020-01-13
36047083800,36047088800,116,2020-01-13
36047084800,36047088800,136,2020-01-13
36047085000,36047088800,89,2020-01-13
36047086000,36047088800,111,2020-01-13
36047086200,36047088800,304,2020-01-13
36047086400,36047088800,386,2020-01-13
36047086600,36047088800,486,2020-01-13
36047086800,36047088800,678,2020-01-13
36047087000,36047088800,335,2020-01-13
36047087600,36047088800,134,2020-01-13
36047087800,36047088800,272,2020-01-13
36047088400,36047088800,418,2020-01-13
36047088600,36047088800,644,2020-01-13
36047088800,36047088800,3058,2020-01-13
36047089000,36047088800,1295,2020-01-13
36047089200,36047088800,1178,2020-01-13
36047089400,36047088800,107,2020-01-13
36047089800,36047088800,112,2020-01-13
36047090000,36047088800,328,2020-01-13
36047092400,36047088800,96,2020-01-13
36047092800,36047088800,168,2020-01-13
36047093000,36047088800,471,2020-01-13
36047093200,36047088800,444,2020-01-13
36047093600,36047088800,499,2020-01-13
36047093800,36047088800,350,2020-01-13
36047094600,36047088800,396,2020-01-13
36047095000,36047088800,326,2020-01-13
36047096000,36047088800,1252,2020-01-13
36047096400,36047088800,110,2020-01-13
36047096600,36047088800,121,2020-01-13
36047096800,36047088800,294,2020-01-13
36047097000,36047088800,189,2020-01-13
36047097400,36047088800,219,2020-01-13
36047099000,36047088800,131,2020-01-13
36047100800,36047088800,158,2020-01-13
36047101000,36047088800,114,2020-01-13
36047101200,36047088800,120,2020-01-13
36047102400,36047088800,115,2020-01-13
36047105801,36047088800,330,2020-01-13
36047107000,36047088800,1034,2020-01-13
36047109800,36047088800,174,2020-01-13
36047110400,36047088800,335,2020-01-13
36047111800,36047088800,157,2020-01-13
36047112800,36047088800,171,2020-01-13
36047115600,36047088800,103,2020-01-13
36047152200,36047088800,112,2020-01-13
36059407301,36047088800,444,2020-01-13
36059410900,36047088800,98,2020-01-13
36059411000,36047088800,96,2020-01-13
36059411100,36047088800,139,2020-01-13
36059412000,36047088800,168,2020-01-13
36061001401,36047088800,113,2020-01-13
36061001600,36047088800,85,2020-01-13
36061002900,36047088800,108,2020-01-13
36061003100,36047088800,144,2020-01-13
36061003300,36047088800,266,2020-01-13
36061004000,36047088800,87,2020-01-13
36061004400,36047088800,126,2020-01-13
36061005502,36047088800,117,2020-01-13
36061005700,36047088800,138,2020-01-13
36061006000,36047088800,99,2020-01-13
36061006200,36047088800,294,2020-01-13
36061006400,36047088800,140,2020-01-13
36061007000,36047088800,83,2020-01-13
36061008000,36047088800,89,2020-01-13
36061008400,36047088800,114,2020-01-13
36061008800,36047088800,135,2020-01-13
36061009300,36047088800,130,2020-01-13
36061010000,36047088800,112,2020-01-13
36061010100,36047088800,465,2020-01-13
36061010800,36047088800,88,2020-01-13
36061011300,36047088800,165,2020-01-13
36061011600,36047088800,188,2020-01-13
36061012400,36047088800,122,2020-01-13
36061013300,36047088800,91,2020-01-13
36061013700,36047088800,100,2020-01-13
36061016200,36047088800,157,2020-01-13
36061016800,36047088800,137,2020-01-13
36061018000,36047088800,143,2020-01-13
36061019300,36047088800,248,2020-01-13
36061019702,36047088800,142,2020-01-13
36061020101,36047088800,130,2020-01-13
36061021800,36047088800,115,2020-01-13
36061021900,36047088800,117,2020-01-13
36061022302,36047088800,135,2020-01-13
36061023000,36047088800,150,2020-01-13
36081006900,36047088800,132,2020-01-13
36081024300,36047088800,268,2020-01-13
36081046600,36047088800,106,2020-01-13
36081047200,36047088800,104,2020-01-13
36081086100,36047088800,186,2020-01-13
36081090700,36047088800,256,2020-01-13
36081093800,36047088800,201,2020-01-13
36119002403,36047088800,180,2020-01-13
34023002701,36047088800,77,2020-01-20
34039034800,36047088800,177,2020-01-20
36005007300,36047088800,100,2020-01-20
36005016700,36047088800,151,2020-01-20
36047000200,36047088800,211,2020-01-20
36047000502,36047088800,134,2020-01-20
36047003100,36047088800,99,2020-01-20
36047003300,36047088800,123,2020-01-20
36047003700,36047088800,229,2020-01-20
36047003900,36047088800,99,2020-01-20
36047004300,36047088800,242,2020-01-20
36047004500,36047088800,162,2020-01-20
36047004900,36047088800,348,2020-01-20
36047006800,36047088800,136,2020-01-20
36047012901,36047088800,101,2020-01-20
36047014000,36047088800,282,2020-01-20
36047015400,36047088800,131,2020-01-20
36047015500,36047088800,127,2020-01-20
36047015900,36047088800,91,2020-01-20
36047016000,36047088800,206,2020-01-20
36047016500,36047088800,144,2020-01-20
36047019900,36047088800,124,2020-01-20
36047020700,36047088800,158,2020-01-20
36047021900,36047088800,664,2020-01-20
36047026200,36047088800,171,2020-01-20
36047026500,36047088800,138,2020-01-20
36047027100,36047088800,145,2020-01-20
36047027600,36047088800,106,2020-01-20
36047032500,36047088800,146,2020-01-20
36047033100,36047088800,144,2020-01-20
36047033500,36047088800,117,2020-01-20
36047034100,36047088800,141,2020-01-20
36047034200,36047088800,125,2020-01-20
36047035100,36047088800,211,2020-01-20
36047035300,36047088800,291,2020-01-20
36047035900,36047088800,126,2020-01-20
36047036100,36047088800,143,2020-01-20
36047036300,36047088800,102,2020-01-20
36047036900,36047088800,126,2020-01-20
36047037500,36047088800,135,2020-01-20
36047042000,36047088800,141,2020-01-20
36047042200,36047088800,134,2020-01-20
36047044300,36047088800,135,2020-01-20
36047049600,36047088800,108,2020-01-20
36047050600,36047088800,193,2020-01-20
36047050801,36047088800,145,2020-01-20
36047050803,36047088800,115,2020-01-20
36047051001,36047088800,121,2020-01-20
36047051002,36047088800,89,2020-01-20
36047052600,36047088800,112,2020-01-20
36047053200,36047088800,101,2020-01-20
36047054200,36047088800,119,2020-01-20
36047054900,36047088800,283,2020-01-20
36047055300,36047088800,123,2020-01-20
36047058000,36047088800,112,2020-01-20
36047061600,36047088800,186,2020-01-20
36047062800,36047088800,114,2020-01-20
36047067000,36047088800,260,2020-01-20
36047069601,36047088800,128,2020-01-20
36047069800,36047088800,396,2020-01-20
36047073000,36047088800,127,2020-01-20
36047074000,36047088800,138,2020-01-20
36047074600,36047088800,203,2020-01-20
36047078600,36047088800,321,2020-01-20
36047079000,36047088800,119,2020-01-20
36047079200,36047088800,112,2020-01-20
36047079400,36047088800,227,2020-01-20
36047079602,36047088800,115,2020-01-20
36047079801,36047088800,122,2020-01-20
36047079802,36047088800,141,2020-01-20
36047080800,36047088800,317,2020-01-20
36047081600,36047088800,207,2020-01-20
36047082400,36047088800,138,2020-01-20
36047083800,36047088800,111,2020-01-20
36047084600,36047088800,140,2020-01-20
36047085800,36047088800,393,2020-01-20
36047086000,36047088800,325,2020-01-20
36047086200,36047088800,488,2020-01-20
36047086400,36047088800,360,2020-01-20
36047086600,36047088800,154,2020-01-20
36047086800,36047088800,504,2020-01-20
36047087000,36047088800,220,2020-01-20
36047088000,36047088800,95,2020-01-20
36047088200,36047088800,160,2020-01-20
36047088400,36047088800,159,2020-01-20
36047088600,36047088800,619,2020-01-20
36047088800,36047088800,3414,2020-01-20
36047089000,36047088800,1596,2020-01-20
36047089200,36047088800,1262,2020-01-20
36047090000,36047088800,208,2020-01-20
36047090600,36047088800,145,2020-01-20
36047091200,36047088800,180,2020-01-20
36047091600,36047088800,141,2020-01-20
36047092800,36047088800,138,2020-01-20
36047093000,36047088800,640,2020-01-20
36047093200,36047088800,217,2020-01-20
36047093400,36047088800,144,2020-01-20
36047093800,36047088800,130,2020-01-20
36047094401,36047088800,128,2020-01-20
36047095400,36047088800,171,2020-01-20
36047096000,36047088800,369,2020-01-20
36047096200,36047088800,89,2020-01-20
36047096400,36047088800,150,2020-01-20
36047096800,36047088800,284,2020-01-20
36047098600,36047088800,120,2020-01-20
36047099000,36047088800,116,2020-01-20
36047102400,36047088800,130,2020-01-20
36047105801,36047088800,182,2020-01-20
36047105804,36047088800,820,2020-01-20
36047107000,36047088800,558,2020-01-20
36047109800,36047088800,129,2020-01-20
36047110400,36047088800,111,2020-01-20
36047113200,36047088800,247,2020-01-20
36047120800,36047088800,324,2020-01-20
36047122000,36047088800,231,2020-01-20
36047152200,36047088800,104,2020-01-20
36059301700,36047088800,118,2020-01-20
36059410900,36047088800,100,2020-01-20
36061000600,36047088800,185,2020-01-20
36061000900,36047088800,179,2020-01-20
36061001300,36047088800,143,2020-01-20
36061002900,36047088800,277,2020-01-20
36061004800,36047088800,99,2020-01-20
36061005400,36047088800,116,2020-01-20
36061006200,36047088800,187,2020-01-20
36061008100,36047088800,124,2020-01-20
36061008800,36047088800,140,2020-01-20
36061010100,36047088800,240,2020-01-20
36061010601,36047088800,296,2020-01-20
36061010800,36047088800,94,2020-01-20
36061010900,36047088800,269,2020-01-20
36061013300,36047088800,190,2020-01-20
36061015700,36047088800,114,2020-01-20
36061017900,36047088800,162,2020-01-20
36061021303,36047088800,131,2020-01-20
36061021900,36047088800,437,2020-01-20
36061022000,36047088800,98,2020-01-20
36061023501,36047088800,156,2020-01-20
36061023802,36047088800,190,2020-01-20
36061029300,36047088800,130,2020-01-20
36081000100,36047088800,201,2020-01-20
36081000700,36047088800,144,2020-01-20
36081014202,36047088800,106,2020-01-20
36081019900,36047088800,105,2020-01-20
36081023800,36047088800,98,2020-01-20
36081029400,36047088800,138,2020-01-20
36081046200,36047088800,106,2020-01-20
36081056700,36047088800,123,2020-01-20
36081060100,36047088800,138,2020-01-20
36081063700,36047088800,148,2020-01-20
36081071600,36047088800,144,2020-01-20
36081092800,36047088800,154,2020-01-20
36081097204,36047088800,180,2020-01-20
36085017700,36047088800,136,2020-01-20
36119000500,36047088800,173,2020-01-20
36119009701,36047088800,112,2020-01-20
34003038300,36047088800,115,2020-01-27
34003044202,36047088800,140,2020-01-27
34013980200,36047088800,126,2020-01-27
36005002500,36047088800,102,2020-01-27
36005005200,36047088800,188,2020-01-27
36005008700,36047088800,164,2020-01-27
36005012701,36047088800,130,2020-01-27
36005026500,36047088800,156,2020-01-27
36047000900,36047088800,403,2020-01-27
36047001300,36047088800,123,2020-01-27
36047001800,36047088800,190,2020-01-27
36047003100,36047088800,202,2020-01-27
36047003300,36047088800,106,2020-01-27
36047003500,36047088800,245,2020-01-27
36047003700,36047088800,228,2020-01-27
36047003900,36047088800,114,2020-01-27
36047004500,36047088800,227,2020-01-27
36047004900,36047088800,196,2020-01-27
36047008400,36047088800,131,2020-01-27
36047011400,36047088800,131,2020-01-27
