origin,destination,trips,date
34003002100,36047074600,91,2019-12-30
34003012001,36047074600,992,2019-12-30
34003042500,36047074600,303,2019-12-30
34003047100,36047074600,102,2019-12-30
34027041802,36047074600,129,2019-12-30
36047000200,36047074600,107,2019-12-30
36047001100,36047074600,99,2019-12-30
36047002200,36047074600,175,2019-12-30
36047002300,36047074600,164,2019-12-30
36047003700,36047074600,118,2019-12-30
36047003900,36047074600,104,2019-12-30
36047006900,36047074600,179,2019-12-30
36047011900,36047074600,145,2019-12-30
36047016100,36047074600,120,2019-12-30
36047017000,36047074600,115,2019-12-30
36047019200,36047074600,96,2019-12-30
36047019900,36047074600,116,2019-12-30
36047022200,36047074600,128,2019-12-30
36047023400,36047074600,106,2019-12-30
36047023600,36047074600,154,2019-12-30
36047024000,36047074600,157,2019-12-30
36047033900,36047074600,128,2019-12-30
36047034300,36047074600,160,2019-12-30
36047040200,36047074600,109,2019-12-30
36047040800,36047074600,252,2019-12-30
36047041800,36047074600,113,2019-12-30
36047042000,36047074600,106,2019-12-30
36047043700,36047074600,172,2019-12-30
36047043800,36047074600,162,2019-12-30
36047044600,36047074600,111,2019-12-30
36047045200,36047074600,283,2019-12-30
36047045600,36047074600,196,2019-12-30
36047046000,36047074600,146,2019-12-30
36047046400,36047074600,108,2019-12-30
36047050600,36047074600,107,2019-12-30
36047051602,36047074600,276,2019-12-30
36047052000,36047074600,131,2019-12-30
36047053100,36047074600,205,2019-12-30
36047053700,36047074600,140,2019-12-30
36047053800,36047074600,138,2019-12-30
36047054400,36047074600,173,2019-12-30
36047054600,36047074600,181,2019-12-30
36047054800,36047074600,171,2019-12-30
36047055000,36047074600,429,2019-12-30
36047055200,36047074600,109,2019-12-30
36047055600,36047074600,255,2019-12-30
36047056000,36047074600,154,2019-12-30
36047056800,36047074600,195,2019-12-30
36047057000,36047074600,112,2019-12-30
36047057400,36047074600,157,2019-12-30
36047058000,36047074600,245,2019-12-30
36047059000,36047074600,105,2019-12-30
36047060000,36047074600,111,2019-12-30
36047063200,36047074600,107,2019-12-30
36047064200,36047074600,181,2019-12-30
36047064400,36047074600,396,2019-12-30
36047065000,36047074600,125,2019-12-30
36047065200,36047074600,110,2019-12-30
36047065800,36047074600,204,2019-12-30
36047066600,36047074600,156,2019-12-30
36047067000,36047074600,231,2019-12-30
36047069800,36047074600,1123,2019-12-30
36047070201,36047074600,128,2019-12-30
36047073200,36047074600,115,2019-12-30
36047073800,36047074600,542,2019-12-30
36047074000,36047074600,220,2019-12-30
36047074400,36047074600,152,2019-12-30
36047074600,36047074600,2384,2019-12-30
36047074800,36047074600,460,2019-12-30
36047075000,36047074600,159,2019-12-30
36047075400,36047074600,190,2019-12-30
36047076200,36047074600,163,2019-12-30
36047076800,36047074600,263,2019-12-30
36047078600,36047074600,326,2019-12-30
36047078800,36047074600,114,2019-12-30
36047079601,36047074600,164,2019-12-30
36047080800,36047074600,307,2019-12-30
36047084000,36047074600,245,2019-12-30
36047085800,36047074600,142,2019-12-30
36047086800,36047074600,107,2019-12-30
36047088000,36047074600,121,2019-12-30
36047088200,36047074600,144,2019-12-30
36047095800,36047074600,362,2019-12-30
36047096600,36047074600,122,2019-12-30
36047098800,36047074600,203,2019-12-30
36047107000,36047074600,275,2019-12-30
36047114600,36047074600,147,2019-12-30
36047117400,36047074600,144,2019-12-30
36047118000,36047074600,112,2019-12-30
36059410900,36047074600,114,2019-12-30
36059411200,36047074600,142,2019-12-30
36059518203,36047074600,158,2019-12-30
36061000700,36047074600,126,2019-12-30
36061001300,36047074600,258,2019-12-30
36061002100,36047074600,101,2019-12-30
36061004300,36047074600,100,2019-12-30
36061005501,36047074600,131,2019-12-30
36061007200,36047074600,264,2019-12-30
36061007600,36047074600,111,2019-12-30
36061008800,36047074600,138,2019-12-30
36061009000,36047074600,114,2019-12-30
36061011300,36047074600,102,2019-12-30
36061011900,36047074600,216,2019-12-30
36061012500,36047074600,270,2019-12-30
36061012700,36047074600,132,2019-12-30
36061013100,36047074600,150,2019-12-30
36061013700,36047074600,139,2019-12-30
36061014602,36047074600,142,2019-12-30
36061017500,36047074600,222,2019-12-30
36061025700,36047074600,105,2019-12-30
36061031703,36047074600,275,2019-12-30
36081006202,36047074600,101,2019-12-30
36081020800,36047074600,112,2019-12-30
36081033000,36047074600,143,2019-12-30
36081066300,36047074600,184,2019-12-30
36081067900,36047074600,102,2019-12-30
36081071600,36047074600,114,2019-12-30
36087011603,36047074600,129,2019-12-30
36087012800,36047074600,176,2019-12-30
36103122403,36047074600,139,2019-12-30
34003042302,36047074600,75,2020-01-06
34003042400,36047074600,76,2020-01-06
36047001500,36047074600,477,2020-01-06
36047003700,36047074600,84,2020-01-06
36047005300,36047074600,169,2020-01-06
36047007000,36047074600,110,2020-01-06
36047011400,36047074600,108,2020-01-06
36047011900,36047074600,83,2020-01-06
36047015300,36047074600,174,2020-01-06
36047019500,36047074600,123,2020-01-06
36047019900,36047074600,136,2020-01-06
36047022200,36047074600,105,2020-01-06
36047023200,36047074600,127,2020-01-06
36047023800,36047074600,144,2020-01-06
36047024200,36047074600,130,2020-01-06
36047024600,36047074600,99,2020-01-06
36047024700,36047074600,94,2020-01-06
36047025200,36047074600,117,2020-01-06
36047026900,36047074600,108,2020-01-06
36047031300,36047074600,79,2020-01-06
36047031702,36047074600,90,2020-01-06
36047033100,36047074600,137,2020-01-06
36047034100,36047074600,131,2020-01-06
36047034300,36047074600,111,2020-01-06
36047035400,36047074600,99,2020-01-06
36047037402,36047074600,92,2020-01-06
36047040000,36047074600,121,2020-01-06
36047040400,36047074600,122,2020-01-06
36047041600,36047074600,124,2020-01-06
36047041800,36047074600,115,2020-01-06
36047043000,36047074600,135,2020-01-06
36047044600,36047074600,90,2020-01-06
