origin,destination,trips,date
36047048500,36081011600,97,2020-01-06
36047050700,36081011600,110,2020-01-06
36047053700,36081011600,99,2020-01-06
36047055500,36081011600,106,2020-01-06
36047060600,36081011600,159,2020-01-06
36047069800,36081011600,94,2020-01-06
36047092400,36081011600,95,2020-01-06
36047097400,36081011600,80,2020-01-06
36047107000,36081011600,764,2020-01-06
36047117400,36081011600,158,2020-01-06
36059300600,36081011600,95,2020-01-06
36059300900,36081011600,223,2020-01-06
36059302800,36081011600,104,2020-01-06
36059303000,36081011600,103,2020-01-06
36059303101,36081011600,100,2020-01-06
36059404300,36081011600,90,2020-01-06
36059404500,36081011600,213,2020-01-06
36059410900,36081011600,191,2020-01-06
36059411000,36081011600,438,2020-01-06
36059411301,36081011600,91,2020-01-06
36059412302,36081011600,186,2020-01-06
36059414400,36081011600,306,2020-01-06
36059414800,36081011600,180,2020-01-06
36059517701,36081011600,321,2020-01-06
36061001502,36081011600,118,2020-01-06
36061003001,36081011600,103,2020-01-06
36061003900,36081011600,107,2020-01-06
36061009800,36081011600,110,2020-01-06
36061010000,36081011600,121,2020-01-06
36061011100,36081011600,313,2020-01-06
36061011500,36081011600,121,2020-01-06
36061011600,36081011600,191,2020-01-06
36061011800,36081011600,101,2020-01-06
36061012000,36081011600,181,2020-01-06
36061012400,36081011600,159,2020-01-06
36061013000,36081011600,111,2020-01-06
36061013200,36081011600,112,2020-01-06
36061014000,36081011600,117,2020-01-06
36061016500,36081011600,108,2020-01-06
36061025100,36081011600,99,2020-01-06
36081000600,36081011600,103,2020-01-06
36081001400,36081011600,101,2020-01-06
36081001900,36081011600,92,2020-01-06
36081002200,36081011600,204,2020-01-06
36081002400,36081011600,291,2020-01-06
36081002600,36081011600,127,2020-01-06
36081002800,36081011600,228,2020-01-06
36081003200,36081011600,269,2020-01-06
36081003400,36081011600,88,2020-01-06
36081003800,36081011600,272,2020-01-06
36081004002,36081011600,265,2020-01-06
36081004200,36081011600,361,2020-01-06
36081006201,36081011600,115,2020-01-06
36081008600,36081011600,349,2020-01-06
36081009400,36081011600,288,2020-01-06
36081009600,36081011600,656,2020-01-06
36081009800,36081011600,293,2020-01-06
36081010000,36081011600,120,2020-01-06
36081011000,36081011600,425,2020-01-06
36081011200,36081011600,361,2020-01-06
36081011400,36081011600,721,2020-01-06
36081011600,36081011600,1316,2020-01-06
36081012000,36081011600,111,2020-01-06
36081012400,36081011600,516,2020-01-06
36081012601,36081011600,291,2020-01-06
36081012602,36081011600,110,2020-01-06
36081012800,36081011600,353,2020-01-06
36081013200,36081011600,132,2020-01-06
36081014202,36081011600,277,2020-01-06
36081015600,36081011600,93,2020-01-06
36081015802,36081011600,216,2020-01-06
36081016600,36081011600,79,2020-01-06
36081017800,36081011600,441,2020-01-06
36081018000,36081011600,87,2020-01-06
36081026700,36081011600,145,2020-01-06
36081026902,36081011600,95,2020-01-06
36081027100,36081011600,159,2020-01-06
36081038100,36081011600,179,2020-01-06
36081038302,36081011600,155,2020-01-06
36081044602,36081011600,114,2020-01-06
36081046100,36081011600,113,2020-01-06
36081046600,36081011600,101,2020-01-06
36081054200,36081011600,104,2020-01-06
36081063700,36081011600,212,2020-01-06
36081064102,36081011600,246,2020-01-06
36081067900,36081011600,116,2020-01-06
36081068000,36081011600,109,2020-01-06
36081068200,36081011600,94,2020-01-06
36081068300,36081011600,195,2020-01-06
36081071100,36081011600,116,2020-01-06
36081071600,36081011600,799,2020-01-06
36081072900,36081011600,88,2020-01-06
36081073700,36081011600,110,2020-01-06
36081075701,36081011600,101,2020-01-06
36081075702,36081011600,79,2020-01-06
36081076901,36081011600,106,2020-01-06
36081076902,36081011600,90,2020-01-06
36081077300,36081011600,206,2020-01-06
36081083700,36081011600,150,2020-01-06
36081084900,36081011600,259,2020-01-06
36081086400,36081011600,115,2020-01-06
36081087100,36081011600,98,2020-01-06
36081089200,36081011600,306,2020-01-06
36081093800,36081011600,361,2020-01-06
36081096400,36081011600,85,2020-01-06
36081117500,36081011600,128,2020-01-06
36081124100,36081011600,87,2020-01-06
36081124700,36081011600,130,2020-01-06
36081126700,36081011600,216,2020-01-06
36081130100,36081011600,108,2020-01-06
36081144700,36081011600,143,2020-01-06
36103122300,36081011600,94,2020-01-06
36103145702,36081011600,103,2020-01-06
36103145902,36081011600,159,2020-01-06
36103158712,36081011600,98,2020-01-06
36119008301,36081011600,178,2020-01-06
34003003200,36081011600,89,2020-01-13
34013980200,36081011600,76,2020-01-13
36005026500,36081011600,199,2020-01-13
36047000900,36081011600,125,2020-01-13
36047001500,36081011600,172,2020-01-13
36047003700,36081011600,108,2020-01-13
36047029700,36081011600,115,2020-01-13
36047035300,36081011600,92,2020-01-13
36047042000,36081011600,91,2020-01-13
36047048100,36081011600,158,2020-01-13
36047049700,36081011600,113,2020-01-13
36047053700,36081011600,166,2020-01-13
36047057100,36081011600,99,2020-01-13
36047107000,36081011600,578,2020-01-13
36047118000,36081011600,297,2020-01-13
36047118202,36081011600,127,2020-01-13
36047118400,36081011600,123,2020-01-13
36047119000,36081011600,94,2020-01-13
36047119200,36081011600,120,2020-01-13
36047123700,36081011600,112,2020-01-13
36059301400,36081011600,197,2020-01-13
36059301800,36081011600,100,2020-01-13
36059302700,36081011600,105,2020-01-13
36059303000,36081011600,121,2020-01-13
36059303101,36081011600,102,2020-01-13
36059406400,36081011600,142,2020-01-13
36059407301,36081011600,257,2020-01-13
36061003001,36081011600,144,2020-01-13
36061003400,36081011600,179,2020-01-13
36061003601,36081011600,108,2020-01-13
36061003700,36081011600,143,2020-01-13
36061004300,36081011600,209,2020-01-13
36061005800,36081011600,109,2020-01-13
36061006500,36081011600,87,2020-01-13
36061006800,36081011600,95,2020-01-13
36061007100,36081011600,176,2020-01-13
36061007600,36081011600,122,2020-01-13
36061007800,36081011600,136,2020-01-13
36061009200,36081011600,145,2020-01-13
36061010000,36081011600,117,2020-01-13
36061010100,36081011600,119,2020-01-13
36061010200,36081011600,137,2020-01-13
36061010400,36081011600,135,2020-01-13
36061012500,36081011600,97,2020-01-13
36061012700,36081011600,96,2020-01-13
36061013000,36081011600,319,2020-01-13
36061013700,36081011600,101,2020-01-13
36061018300,36081011600,104,2020-01-13
36081001200,36081011600,112,2020-01-13
36081001400,36081011600,165,2020-01-13
36081001900,36081011600,113,2020-01-13
36081002000,36081011600,124,2020-01-13
36081002400,36081011600,132,2020-01-13
36081002800,36081011600,117,2020-01-13
36081003400,36081011600,361,2020-01-13
36081003800,36081011600,523,2020-01-13
36081004001,36081011600,149,2020-01-13
36081004002,36081011600,83,2020-01-13
36081004200,36081011600,199,2020-01-13
36081005400,36081011600,193,2020-01-13
36081006202,36081011600,115,2020-01-13
36081008600,36081011600,376,2020-01-13
36081008800,36081011600,94,2020-01-13
36081009400,36081011600,692,2020-01-13
36081009600,36081011600,308,2020-01-13
36081009800,36081011600,90,2020-01-13
36081010000,36081011600,201,2020-01-13
36081010400,36081011600,276,2020-01-13
36081011000,36081011600,819,2020-01-13
36081011200,36081011600,206,2020-01-13
36081011400,36081011600,987,2020-01-13
36081011600,36081011600,635,2020-01-13
36081011800,36081011600,373,2020-01-13
36081012000,36081011600,235,2020-01-13
36081012200,36081011600,236,2020-01-13
36081012400,36081011600,215,2020-01-13
36081012601,36081011600,286,2020-01-13
36081012602,36081011600,342,2020-01-13
36081013000,36081011600,101,2020-01-13
36081013200,36081011600,124,2020-01-13
36081014201,36081011600,360,2020-01-13
36081014202,36081011600,336,2020-01-13
36081014400,36081011600,171,2020-01-13
36081014800,36081011600,191,2020-01-13
36081015200,36081011600,170,2020-01-13
36081015400,36081011600,108,2020-01-13
36081015801,36081011600,92,2020-01-13
36081015802,36081011600,398,2020-01-13
36081016600,36081011600,97,2020-01-13
36081017200,36081011600,402,2020-01-13
36081017800,36081011600,420,2020-01-13
36081017900,36081011600,111,2020-01-13
36081020600,36081011600,173,2020-01-13
36081020800,36081011600,268,2020-01-13
36081021200,36081011600,92,2020-01-13
36081021400,36081011600,298,2020-01-13
36081022001,36081011600,111,2020-01-13
36081023800,36081011600,115,2020-01-13
36081024000,36081011600,373,2020-01-13
36081028400,36081011600,147,2020-01-13
36081033000,36081011600,196,2020-01-13
36081033100,36081011600,172,2020-01-13
36081033402,36081011600,150,2020-01-13
36081036600,36081011600,236,2020-01-13
36081040500,36081011600,122,2020-01-13
36081041100,36081011600,145,2020-01-13
36081045400,36081011600,133,2020-01-13
36081046600,36081011600,134,2020-01-13
36081046800,36081011600,258,2020-01-13
36081047300,36081011600,93,2020-01-13
36081052800,36081011600,131,2020-01-13
36081053900,36081011600,109,2020-01-13
36081063700,36081011600,94,2020-01-13
36081064102,36081011600,141,2020-01-13
36081064500,36081011600,94,2020-01-13
36081067900,36081011600,126,2020-01-13
36081069400,36081011600,188,2020-01-13
36081070300,36081011600,94,2020-01-13
36081071600,36081011600,565,2020-01-13
36081072900,36081011600,101,2020-01-13
36081073700,36081011600,237,2020-01-13
36081074300,36081011600,122,2020-01-13
36081075701,36081011600,118,2020-01-13
36081076902,36081011600,183,2020-01-13
36081077300,36081011600,244,2020-01-13
36081078800,36081011600,101,2020-01-13
36081079200,36081011600,149,2020-01-13
36081079900,36081011600,180,2020-01-13
36081081400,36081011600,118,2020-01-13
36081081800,36081011600,98,2020-01-13
36081083700,36081011600,129,2020-01-13
36081083800,36081011600,98,2020-01-13
36081085300,36081011600,99,2020-01-13
36081086400,36081011600,283,2020-01-13
36081088400,36081011600,97,2020-01-13
36081093800,36081011600,530,2020-01-13
36081122701,36081011600,161,2020-01-13
36081124100,36081011600,89,2020-01-13
36081124700,36081011600,147,2020-01-13
36081126500,36081011600,101,2020-01-13
36081126700,36081011600,150,2020-01-13
36081133300,36081011600,98,2020-01-13
36081134700,36081011600,94,2020-01-13
36103135209,36081011600,215,2020-01-13
34003011300,36081011600,81,2020-01-20
34003019202,36081011600,101,2020-01-20
34003042302,36081011600,108,2020-01-20
34013980200,36081011600,207,2020-01-20
34025805900,36081011600,91,2020-01-20
36005030000,36081011600,122,2020-01-20
36047015700,36081011600,203,2020-01-20
36047033900,36081011600,119,2020-01-20
36047035100,36081011600,103,2020-01-20
36047037000,36081011600,396,2020-01-20
36047038900,36081011600,110,2020-01-20
36047047700,36081011600,180,2020-01-20
36047050900,36081011600,150,2020-01-20
36047053300,36081011600,111,2020-01-20
36047053700,36081011600,142,2020-01-20
36047055500,36081011600,93,2020-01-20
36047058900,36081011600,174,2020-01-20
36047060600,36081011600,183,2020-01-20
36047073400,36081011600,106,2020-01-20
36047077600,36081011600,136,2020-01-20
36047090000,36081011600,262,2020-01-20
36047092400,36081011600,93,2020-01-20
36047096800,36081011600,111,2020-01-20
36047107000,36081011600,147,2020-01-20
36047110400,36081011600,92,2020-01-20
36047118202,36081011600,129,2020-01-20
36047118400,36081011600,109,2020-01-20
36047118800,36081011600,154,2020-01-20
36047119200,36081011600,101,2020-01-20
36047119800,36081011600,131,2020-01-20
36047122000,36081011600,111,2020-01-20
36059300600,36081011600,101,2020-01-20
36059302600,36081011600,112,2020-01-20
36059404300,36081011600,133,2020-01-20
36059404500,36081011600,101,2020-01-20
36059406801,36081011600,131,2020-01-20
36059407301,36081011600,108,2020-01-20
36059410400,36081011600,94,2020-01-20
36059410900,36081011600,310,2020-01-20
36059411000,36081011600,421,2020-01-20
36059412302,36081011600,105,2020-01-20
36061005502,36081011600,89,2020-01-20
36061007600,36081011600,123,2020-01-20
36061008700,36081011600,145,2020-01-20
36061009000,36081011600,125,2020-01-20
36061009900,36081011600,165,2020-01-20
36061010400,36081011600,120,2020-01-20
36061010900,36081011600,115,2020-01-20
36061011300,36081011600,162,2020-01-20
36061011402,36081011600,96,2020-01-20
36061011600,36081011600,344,2020-01-20
36061012000,36081011600,99,2020-01-20
36061012400,36081011600,116,2020-01-20
36061012500,36081011600,379,2020-01-20
36061013000,36081011600,237,2020-01-20
36061013100,36081011600,338,2020-01-20
36061013700,36081011600,259,2020-01-20
36061013900,36081011600,97,2020-01-20
36061026900,36081011600,89,2020-01-20
36081000600,36081011600,149,2020-01-20
36081000800,36081011600,89,2020-01-20
36081001600,36081011600,131,2020-01-20
36081001900,36081011600,119,2020-01-20
36081002200,36081011600,99,2020-01-20
36081002400,36081011600,167,2020-01-20
36081002600,36081011600,193,2020-01-20
36081002800,36081011600,104,2020-01-20
36081003200,36081011600,112,2020-01-20
36081003300,36081011600,267,2020-01-20
36081004002,36081011600,215,2020-01-20
36081004200,36081011600,119,2020-01-20
36081004401,36081011600,405,2020-01-20
36081005700,36081011600,101,2020-01-20
36081008600,36081011600,544,2020-01-20
36081008800,36081011600,187,2020-01-20
36081009400,36081011600,272,2020-01-20
36081009600,36081011600,373,2020-01-20
36081009800,36081011600,593,2020-01-20
36081010400,36081011600,253,2020-01-20
36081010600,36081011600,206,2020-01-20
36081011000,36081011600,859,2020-01-20
36081011200,36081011600,169,2020-01-20
36081011400,36081011600,925,2020-01-20
36081011600,36081011600,733,2020-01-20
36081012200,36081011600,309,2020-01-20
36081012400,36081011600,280,2020-01-20
36081012601,36081011600,408,2020-01-20
36081012602,36081011600,103,2020-01-20
36081012800,36081011600,133,2020-01-20
36081013200,36081011600,336,2020-01-20
36081013600,36081011600,127,2020-01-20
36081014202,36081011600,474,2020-01-20
36081014400,36081011600,193,2020-01-20
36081015500,36081011600,231,2020-01-20
36081015801,36081011600,339,2020-01-20
36081015802,36081011600,109,2020-01-20
36081016800,36081011600,99,2020-01-20
36081017000,36081011600,195,2020-01-20
36081017800,36081011600,296,2020-01-20
36081018000,36081011600,103,2020-01-20
36081018101,36081011600,123,2020-01-20
36081018700,36081011600,152,2020-01-20
36081021400,36081011600,103,2020-01-20
36081021600,36081011600,102,2020-01-20
36081024000,36081011600,236,2020-01-20
36081026500,36081011600,101,2020-01-20
36081028900,36081011600,119,2020-01-20
36081029400,36081011600,203,2020-01-20
36081033100,36081011600,185,2020-01-20
36081033402,36081011600,228,2020-01-20
36081037700,36081011600,182,2020-01-20
36081038302,36081011600,195,2020-01-20
36081041100,36081011600,143,2020-01-20
36081044601,36081011600,117,2020-01-20
36081044602,36081011600,111,2020-01-20
36081047200,36081011600,118,2020-01-20
36081056000,36081011600,130,2020-01-20
36081056600,36081011600,105,2020-01-20
36081063700,36081011600,148,2020-01-20
36081064500,36081011600,145,2020-01-20
36081065400,36081011600,334,2020-01-20
36081068300,36081011600,214,2020-01-20
36081071303,36081011600,119,2020-01-20
36081071600,36081011600,918,2020-01-20
36081071701,36081011600,113,2020-01-20
36081073700,36081011600,120,2020-01-20
36081078800,36081011600,117,2020-01-20
36081079200,36081011600,109,2020-01-20
36081079900,36081011600,476,2020-01-20
36081081800,36081011600,110,2020-01-20
36081083700,36081011600,142,2020-01-20
36081086400,36081011600,347,2020-01-20
36081087100,36081011600,97,2020-01-20
36081089200,36081011600,547,2020-01-20
36081093800,36081011600,193,2020-01-20
36081094201,36081011600,237,2020-01-20
36081099704,36081011600,138,2020-01-20
36081126700,36081011600,556,2020-01-20
36081128300,36081011600,189,2020-01-20
36081130100,36081011600,126,2020-01-20
36081134700,36081011600,102,2020-01-20
36081138501,36081011600,186,2020-01-20
36081142900,36081011600,291,2020-01-20
36081144700,36081011600,226,2020-01-20
36081157902,36081011600,105,2020-01-20
36081161700,36081011600,165,2020-01-20
34031182800,36081011600,139,2020-01-27
36005002500,36081011600,134,2020-01-27
36005022404,36081011600,173,2020-01-27
36005026500,36081011600,138,2020-01-27
36005045800,36081011600,208,2020-01-27
36047001500,36081011600,182,2020-01-27
36047005300,36081011600,115,2020-01-27
36047015300,36081011600,111,2020-01-27
36047027100,36081011600,131,2020-01-27
36047033900,36081011600,159,2020-01-27
36047034700,36081011600,136,2020-01-27
36047035100,36081011600,115,2020-01-27
36047035300,36081011600,110,2020-01-27
36047036700,36081011600,124,2020-01-27
36047038300,36081011600,393,2020-01-27
36047039300,36081011600,160,2020-01-27
36047047700,36081011600,186,2020-01-27
36047049700,36081011600,113,2020-01-27
36047053300,36081011600,184,2020-01-27
36047057100,36081011600,134,2020-01-27
36047059100,36081011600,107,2020-01-27
36047062600,36081011600,181,2020-01-27
36047069800,36081011600,119,2020-01-27
36047073600,36081011600,124,2020-01-27
36047085000,36081011600,169,2020-01-27
36047086800,36081011600,127,2020-01-27
36047098800,36081011600,208,2020-01-27
36047107000,36081011600,317,2020-01-27
36047117400,36081011600,130,2020-01-27
36047118000,36081011600,179,2020-01-27
36047118202,36081011600,289,2020-01-27
36047118400,36081011600,167,2020-01-27
36047119800,36081011600,100,2020-01-27
36059302800,36081011600,109,2020-01-27
36059408800,36081011600,211,2020-01-27
36059410900,36081011600,494,2020-01-27
36059411000,36081011600,105,2020-01-27
36059412302,36081011600,92,2020-01-27
36059517701,36081011600,170,2020-01-27
36061001501,36081011600,139,2020-01-27
36061001502,36081011600,100,2020-01-27
36061003300,36081011600,210,2020-01-27
36061004700,36081011600,115,2020-01-27
36061006300,36081011600,138,2020-01-27
36061007200,36081011600,113,2020-01-27
36061007500,36081011600,108,2020-01-27
36061008100,36081011600,97,2020-01-27
36061009800,36081011600,139,2020-01-27
36061010000,36081011600,118,2020-01-27
36061010100,36081011600,335,2020-01-27
36061010200,36081011600,153,2020-01-27
36061010400,36081011600,100,2020-01-27
36061011300,36081011600,179,2020-01-27
36061011402,36081011600,100,2020-01-27
36061011600,36081011600,616,2020-01-27
36061012000,36081011600,159,2020-01-27
36061012400,36081011600,298,2020-01-27
36061012500,36081011600,114,2020-01-27
36061012700,36081011600,115,2020-01-27
36061013000,36081011600,137,2020-01-27
36061015400,36081011600,142,2020-01-27
36061015601,36081011600,136,2020-01-27
36061015802,36081011600,125,2020-01-27
36061016400,36081011600,151,2020-01-27
36061016600,36081011600,293,2020-01-27
36061017300,36081011600,243,2020-01-27
36061018200,36081011600,103,2020-01-27
36061019800,36081011600,117,2020-01-27
36061022200,36081011600,115,2020-01-27
36081000400,36081011600,114,2020-01-27
36081001800,36081011600,441,2020-01-27
36081002000,36081011600,138,2020-01-27
36081002200,36081011600,522,2020-01-27
36081002400,36081011600,123,2020-01-27
36081002800,36081011600,169,2020-01-27
36081003000,36081011600,130,2020-01-27
36081003200,36081011600,331,2020-01-27
36081003800,36081011600,145,2020-01-27
36081004001,36081011600,321,2020-01-27
36081004002,36081011600,571,2020-01-27
36081004200,36081011600,142,2020-01-27
36081004401,36081011600,118,2020-01-27
36081005400,36081011600,374,2020-01-27
36081005800,36081011600,184,2020-01-27
36081006202,36081011600,127,2020-01-27
36081008600,36081011600,568,2020-01-27
36081009400,36081011600,483,2020-01-27
36081009600,36081011600,111,2020-01-27
36081009800,36081011600,288,2020-01-27
36081010000,36081011600,116,2020-01-27
36081010400,36081011600,138,2020-01-27
36081010600,36081011600,98,2020-01-27
36081011000,36081011600,803,2020-01-27
36081011200,36081011600,331,2020-01-27
36081011400,36081011600,1643,2020-01-27
36081011600,36081011600,2486,2020-01-27
36081011800,36081011600,798,2020-01-27
36081012200,36081011600,231,2020-01-27
36081012400,36081011600,680,2020-01-27
36081012601,36081011600,338,2020-01-27
36081012602,36081011600,101,2020-01-27
36081012800,36081011600,279,2020-01-27
36081013000,36081011600,107,2020-01-27
36081014201,36081011600,204,2020-01-27
36081014202,36081011600,197,2020-01-27
36081014400,36081011600,105,2020-01-27
36081015801,36081011600,227,2020-01-27
36081015802,36081011600,128,2020-01-27
36081016600,36081011600,273,2020-01-27
36081018000,36081011600,137,2020-01-27
36081019900,36081011600,117,2020-01-27
36081020800,36081011600,111,2020-01-27
36081021400,36081011600,152,2020-01-27
36081022001,36081011600,114,2020-01-27
36081024000,36081011600,237,2020-01-27
36081024600,36081011600,353,2020-01-27
36081025301,36081011600,114,2020-01-27
36081025800,36081011600,114,2020-01-27
36081026902,36081011600,118,2020-01-27
36081030600,36081011600,294,2020-01-27
36081030902,36081011600,177,2020-01-27
36081032800,36081011600,106,2020-01-27
36081040500,36081011600,119,2020-01-27
36081043900,36081011600,140,2020-01-27
36081044601,36081011600,414,2020-01-27
36081044602,36081011600,162,2020-01-27
36081044800,36081011600,140,2020-01-27
36081045600,36081011600,138,2020-01-27
36081046200,36081011600,129,2020-01-27
36081046600,36081011600,113,2020-01-27
36081046800,36081011600,198,2020-01-27
36081047600,36081011600,104,2020-01-27
36081047800,36081011600,109,2020-01-27
36081055100,36081011600,167,2020-01-27
36081055200,36081011600,104,2020-01-27
36081058100,36081011600,172,2020-01-27
36081061301,36081011600,126,2020-01-27
36081063700,36081011600,375,2020-01-27
36081065400,36081011600,114,2020-01-27
36081068300,36081011600,103,2020-01-27
36081069400,36081011600,182,2020-01-27
36081071100,36081011600,346,2020-01-27
36081071600,36081011600,912,2020-01-27
36081071702,36081011600,262,2020-01-27
36081073700,36081011600,585,2020-01-27
36081073900,36081011600,105,2020-01-27
36081075701,36081011600,114,2020-01-27
36081076902,36081011600,124,2020-01-27
36081077300,36081011600,270,2020-01-27
36081079900,36081011600,372,2020-01-27
36081081800,36081011600,109,2020-01-27
36081084000,36081011600,142,2020-01-27
36081086400,36081011600,562,2020-01-27
36081088400,36081011600,96,2020-01-27
36081089200,36081011600,390,2020-01-27
36081093800,36081011600,368,2020-01-27
36081118900,36081011600,137,2020-01-27
36081122701,36081011600,270,2020-01-27
36081126700,36081011600,611,2020-01-27
36081127700,36081011600,100,2020-01-27
36081130100,36081011600,173,2020-01-27
36081134100,36081011600,158,2020-01-27
36081134700,36081011600,200,2020-01-27
36081138501,36081011600,586,2020-01-27
36081155102,36081011600,250,2020-01-27
36081161700,36081011600,215,2020-01-27
36103147804,36081011600,106,2020-01-27
34013980200,36081011600,78,2020-02-03
36005009200,36081011600,195,2020-02-03
36005011700,36081011600,81,2020-02-03
36005022000,36081011600,97,2020-02-03
36005027600,36081011600,113,2020-02-03
36005036100,36081011600,140,2020-02-03
36005045800,36081011600,127,2020-02-03
36047001500,36081011600,156,2020-02-03
36047012901,36081011600,70,2020-02-03
36047015300,36081011600,246,2020-02-03
36047027100,36081011600,89,2020-02-03
36047029700,36081011600,84,2020-02-03
36047033900,36081011600,159,2020-02-03
36047034200,36081011600,108,2020-02-03
36047035100,36081011600,79,2020-02-03
36047038300,36081011600,82,2020-02-03
