origin,destination,trips,date
34003023502,36005019500,142,2019-12-30
34003036200,36005019500,114,2019-12-30
34013003100,36005019500,101,2019-12-30
34013012500,36005019500,152,2019-12-30
34013016000,36005019500,99,2019-12-30
34013980200,36005019500,95,2019-12-30
34017004300,36005019500,122,2019-12-30
34017014600,36005019500,108,2019-12-30
34023002901,36005019500,87,2019-12-30
34023003401,36005019500,87,2019-12-30
34031183200,36005019500,109,2019-12-30
34031223802,36005019500,322,2019-12-30
34039039800,36005019500,100,2019-12-30
36005001900,36005019500,305,2019-12-30
36005002000,36005019500,166,2019-12-30
36005003300,36005019500,176,2019-12-30
36005003900,36005019500,123,2019-12-30
36005004100,36005019500,126,2019-12-30
36005004200,36005019500,135,2019-12-30
36005005100,36005019500,410,2019-12-30
36005005902,36005019500,264,2019-12-30
36005006100,36005019500,2202,2019-12-30
36005006300,36005019500,4441,2019-12-30
36005006500,36005019500,664,2019-12-30
36005006700,36005019500,299,2019-12-30
36005006900,36005019500,173,2019-12-30
36005007100,36005019500,241,2019-12-30
36005007200,36005019500,126,2019-12-30
36005007300,36005019500,121,2019-12-30
36005007500,36005019500,166,2019-12-30
36005008900,36005019500,154,2019-12-30
36005009300,36005019500,164,2019-12-30
36005011900,36005019500,107,2019-12-30
36005012500,36005019500,186,2019-12-30
36005014500,36005019500,211,2019-12-30
36005014701,36005019500,323,2019-12-30
36005015300,36005019500,142,2019-12-30
36005015700,36005019500,140,2019-12-30
36005016100,36005019500,423,2019-12-30
36005016700,36005019500,111,2019-12-30
36005017300,36005019500,392,2019-12-30
36005017500,36005019500,140,2019-12-30
36005017701,36005019500,245,2019-12-30
36005017702,36005019500,179,2019-12-30
36005017901,36005019500,560,2019-12-30
36005018101,36005019500,168,2019-12-30
36005018102,36005019500,1201,2019-12-30
36005018301,36005019500,582,2019-12-30
36005018302,36005019500,170,2019-12-30
36005018400,36005019500,116,2019-12-30
36005018500,36005019500,369,2019-12-30
36005018900,36005019500,147,2019-12-30
36005019300,36005019500,651,2019-12-30
36005019500,36005019500,10014,2019-12-30
36005019700,36005019500,5259,2019-12-30
36005019900,36005019500,927,2019-12-30
36005020400,36005019500,266,2019-12-30
36005020900,36005019500,132,2019-12-30
36005021100,36005019500,130,2019-12-30
36005021502,36005019500,507,2019-12-30
36005021602,36005019500,108,2019-12-30
36005021700,36005019500,165,2019-12-30
36005021900,36005019500,796,2019-12-30
36005022101,36005019500,276,2019-12-30
36005022300,36005019500,123,2019-12-30
36005022403,36005019500,134,2019-12-30
36005022404,36005019500,100,2019-12-30
36005022500,36005019500,381,2019-12-30
36005022702,36005019500,244,2019-12-30
36005022703,36005019500,181,2019-12-30
36005022800,36005019500,502,2019-12-30
36005023100,36005019500,228,2019-12-30
36005023301,36005019500,128,2019-12-30
36005023502,36005019500,121,2019-12-30
36005023703,36005019500,106,2019-12-30
36005023800,36005019500,241,2019-12-30
36005023900,36005019500,275,2019-12-30
36005025000,36005019500,221,2019-12-30
36005026100,36005019500,160,2019-12-30
36005026300,36005019500,155,2019-12-30
36005026500,36005019500,119,2019-12-30
36005028400,36005019500,155,2019-12-30
36005028500,36005019500,108,2019-12-30
36005028600,36005019500,113,2019-12-30
36005028700,36005019500,127,2019-12-30
36005030200,36005019500,316,2019-12-30
36005033000,36005019500,300,2019-12-30
36005036902,36005019500,251,2019-12-30
36005037800,36005019500,100,2019-12-30
36005037900,36005019500,287,2019-12-30
36005038000,36005019500,136,2019-12-30
36005038100,36005019500,153,2019-12-30
36005038900,36005019500,111,2019-12-30
36005039000,36005019500,128,2019-12-30
36005039200,36005019500,112,2019-12-30
36005039500,36005019500,325,2019-12-30
36005039902,36005019500,116,2019-12-30
36005040100,36005019500,240,2019-12-30
36005041100,36005019500,274,2019-12-30
36005042100,36005019500,229,2019-12-30
36005042500,36005019500,529,2019-12-30
36005046201,36005019500,684,2019-12-30
36005046202,36005019500,498,2019-12-30
36047000900,36005019500,239,2019-12-30
36047002100,36005019500,250,2019-12-30
36047012901,36005019500,105,2019-12-30
36047017100,36005019500,150,2019-12-30
36047023300,36005019500,425,2019-12-30
36047025200,36005019500,146,2019-12-30
36047032300,36005019500,183,2019-12-30
36047033900,36005019500,384,2019-12-30
36047035100,36005019500,124,2019-12-30
36047035500,36005019500,121,2019-12-30
36047037900,36005019500,126,2019-12-30
36047038900,36005019500,115,2019-12-30
36047042900,36005019500,120,2019-12-30
36047055500,36005019500,131,2019-12-30
36047079802,36005019500,156,2019-12-30
36047086800,36005019500,146,2019-12-30
36059303302,36005019500,139,2019-12-30
36059303600,36005019500,208,2019-12-30
36059303800,36005019500,106,2019-12-30
