origin,destination,trips,date
34003013001,36085015603,89,2019-12-30
34003042301,36085015603,85,2019-12-30
34003042302,36085015603,84,2019-12-30
34003051400,36085015603,85,2019-12-30
34013980200,36085015603,457,2019-12-30
34017010400,36085015603,108,2019-12-30
34017011300,36085015603,97,2019-12-30
34023001413,36085015603,96,2019-12-30
34023001701,36085015603,105,2019-12-30
34023001901,36085015603,239,2019-12-30
34023003002,36085015603,435,2019-12-30
34023003201,36085015603,195,2019-12-30
34023003300,36085015603,499,2019-12-30
34023004000,36085015603,104,2019-12-30
34023004800,36085015603,111,2019-12-30
34023004900,36085015603,115,2019-12-30
34023006103,36085015603,118,2019-12-30
34023007402,36085015603,90,2019-12-30
34023007907,36085015603,110,2019-12-30
34023007912,36085015603,122,2019-12-30
34023008900,36085015603,90,2019-12-30
34025800200,36085015603,166,2019-12-30
34025802600,36085015603,89,2019-12-30
34025802700,36085015603,139,2019-12-30
34025802800,36085015603,106,2019-12-30
34025803600,36085015603,83,2019-12-30
34025805100,36085015603,100,2019-12-30
34025807003,36085015603,258,2019-12-30
34025808500,36085015603,108,2019-12-30
34025810502,36085015603,320,2019-12-30
34025810503,36085015603,205,2019-12-30
34029715500,36085015603,97,2019-12-30
34037372600,36085015603,123,2019-12-30
34039035000,36085015603,103,2019-12-30
34039036700,36085015603,130,2019-12-30
34039039800,36085015603,103,2019-12-30
36005041300,36085015603,178,2019-12-30
36047000700,36085015603,115,2019-12-30
36047001100,36085015603,220,2019-12-30
36047003300,36085015603,416,2019-12-30
36047006000,36085015603,192,2019-12-30
36047006400,36085015603,96,2019-12-30
36047008200,36085015603,126,2019-12-30
36047011400,36085015603,137,2019-12-30
36047011700,36085015603,200,2019-12-30
36047011800,36085015603,102,2019-12-30
36047012600,36085015603,145,2019-12-30
36047012901,36085015603,144,2019-12-30
36047013000,36085015603,170,2019-12-30
36047014300,36085015603,176,2019-12-30
36047014500,36085015603,322,2019-12-30
36047015100,36085015603,114,2019-12-30
36047018000,36085015603,154,2019-12-30
