origin,destination,trips,date
36005042000,36005039100,135,2019-12-30
36005042100,36005039100,401,2019-12-30
36005042500,36005039100,336,2019-12-30
36005042901,36005039100,222,2019-12-30
36005042902,36005039100,181,2019-12-30
36005043100,36005039100,127,2019-12-30
36005046201,36005039100,2127,2019-12-30
36005046202,36005039100,318,2019-12-30
36005048400,36005039100,183,2019-12-30
36005051600,36005039100,267,2019-12-30
36047000900,36005039100,96,2019-12-30
36047001100,36005039100,203,2019-12-30
36047002100,36005039100,332,2019-12-30
36047013200,36005039100,96,2019-12-30
36047019700,36005039100,177,2019-12-30
36047031900,36005039100,174,2019-12-30
36047033900,36005039100,384,2019-12-30
36047035000,36005039100,177,2019-12-30
36047038700,36005039100,193,2019-12-30
36047057800,36005039100,102,2019-12-30
36061000700,36005039100,148,2019-12-30
36061001300,36005039100,136,2019-12-30
36061003100,36005039100,100,2019-12-30
36061003602,36005039100,124,2019-12-30
36061003800,36005039100,110,2019-12-30
36061004800,36005039100,259,2019-12-30
36061005000,36005039100,100,2019-12-30
36061005502,36005039100,247,2019-12-30
36061006200,36005039100,141,2019-12-30
36061007000,36005039100,129,2019-12-30
36061007100,36005039100,103,2019-12-30
36061007200,36005039100,131,2019-12-30
36061007300,36005039100,107,2019-12-30
36061007400,36005039100,122,2019-12-30
36061007600,36005039100,212,2019-12-30
36061009000,36005039100,142,2019-12-30
36061009100,36005039100,107,2019-12-30
36061009400,36005039100,133,2019-12-30
36061009500,36005039100,99,2019-12-30
36061010100,36005039100,244,2019-12-30
36061010200,36005039100,132,2019-12-30
36061010300,36005039100,151,2019-12-30
36061010400,36005039100,126,2019-12-30
36061010900,36005039100,145,2019-12-30
36061011202,36005039100,131,2019-12-30
36061011300,36005039100,348,2019-12-30
36061011402,36005039100,111,2019-12-30
36061011900,36005039100,236,2019-12-30
36061012500,36005039100,332,2019-12-30
36061013100,36005039100,125,2019-12-30
36061013700,36005039100,387,2019-12-30
36061015700,36005039100,126,2019-12-30
36061016100,36005039100,150,2019-12-30
36061016500,36005039100,201,2019-12-30
36061016800,36005039100,104,2019-12-30
36061019000,36005039100,150,2019-12-30
36061021500,36005039100,169,2019-12-30
36061022302,36005039100,148,2019-12-30
36061023100,36005039100,108,2019-12-30
36061023300,36005039100,133,2019-12-30
36061024200,36005039100,134,2019-12-30
36061025100,36005039100,115,2019-12-30
36061025700,36005039100,110,2019-12-30
36061026900,36005039100,274,2019-12-30
36061027700,36005039100,140,2019-12-30
36061028700,36005039100,107,2019-12-30
36061029100,36005039100,569,2019-12-30
36061029900,36005039100,152,2019-12-30
36061030900,36005039100,504,2019-12-30
36061031703,36005039100,280,2019-12-30
36081000700,36005039100,581,2019-12-30
36081003300,36005039100,119,2019-12-30
36081004300,36005039100,186,2019-12-30
36081006502,36005039100,125,2019-12-30
36081006900,36005039100,108,2019-12-30
36081014202,36005039100,209,2019-12-30
36081025400,36005039100,151,2019-12-30
36081029700,36005039100,165,2019-12-30
36081037500,36005039100,99,2019-12-30
36081043900,36005039100,170,2019-12-30
36081044601,36005039100,106,2019-12-30
36081046000,36005039100,164,2019-12-30
36081047300,36005039100,131,2019-12-30
36081071600,36005039100,525,2019-12-30
36081085500,36005039100,102,2019-12-30
36081087100,36005039100,96,2019-12-30
36085018702,36005039100,186,2019-12-30
36087010702,36005039100,228,2019-12-30
36103123500,36005039100,272,2019-12-30
36103158001,36005039100,129,2019-12-30
36119000201,36005039100,220,2019-12-30
36119000401,36005039100,217,2019-12-30
36119000900,36005039100,222,2019-12-30
36119001502,36005039100,136,2019-12-30
36119001700,36005039100,128,2019-12-30
36119002000,36005039100,598,2019-12-30
36119002104,36005039100,106,2019-12-30
36119002105,36005039100,200,2019-12-30
36119002106,36005039100,109,2019-12-30
36119002404,36005039100,109,2019-12-30
36119002600,36005039100,192,2019-12-30
36119003500,36005039100,131,2019-12-30
36119004600,36005039100,112,2019-12-30
36119005100,36005039100,198,2019-12-30
36119005500,36005039100,108,2019-12-30
36119005800,36005039100,129,2019-12-30
36119006000,36005039100,208,2019-12-30
36119006500,36005039100,240,2019-12-30
36119008000,36005039100,105,2019-12-30
36119008100,36005039100,161,2019-12-30
36119009300,36005039100,98,2019-12-30
36119009400,36005039100,288,2019-12-30
34003015400,36005039100,69,2020-01-06
34003042500,36005039100,77,2020-01-06
34013003800,36005039100,155,2020-01-06
34017017800,36005039100,117,2020-01-06
34031181000,36005039100,90,2020-01-06
34039034300,36005039100,225,2020-01-06
36005001900,36005039100,119,2020-01-06
36005003500,36005039100,264,2020-01-06
36005003900,36005039100,116,2020-01-06
36005004100,36005039100,85,2020-01-06
36005004200,36005039100,111,2020-01-06
36005004400,36005039100,150,2020-01-06
36005004800,36005039100,146,2020-01-06
36005005002,36005039100,212,2020-01-06
36005005100,36005039100,99,2020-01-06
36005005902,36005039100,116,2020-01-06
36005006300,36005039100,758,2020-01-06
36005006500,36005039100,257,2020-01-06
36005007100,36005039100,81,2020-01-06
36005007200,36005039100,99,2020-01-06
36005007300,36005039100,120,2020-01-06
36005007500,36005039100,89,2020-01-06
36005007600,36005039100,148,2020-01-06
36005007900,36005039100,190,2020-01-06
36005008300,36005039100,220,2020-01-06
36005008700,36005039100,100,2020-01-06
36005008900,36005039100,104,2020-01-06
36005009200,36005039100,89,2020-01-06
36005009600,36005039100,202,2020-01-06
36005009800,36005039100,159,2020-01-06
36005011000,36005039100,148,2020-01-06
36005011502,36005039100,179,2020-01-06
36005011700,36005039100,413,2020-01-06
36005011900,36005039100,96,2020-01-06
36005012101,36005039100,249,2020-01-06
36005012300,36005039100,355,2020-01-06
36005012701,36005039100,383,2020-01-06
36005012901,36005039100,135,2020-01-06
36005013100,36005039100,310,2020-01-06
36005014500,36005039100,148,2020-01-06
36005014701,36005039100,138,2020-01-06
36005014702,36005039100,98,2020-01-06
36005015100,36005039100,228,2020-01-06
36005015500,36005039100,170,2020-01-06
36005015700,36005039100,353,2020-01-06
36005015900,36005039100,110,2020-01-06
36005016100,36005039100,442,2020-01-06
36005016500,36005039100,283,2020-01-06
36005016700,36005039100,716,2020-01-06
36005017500,36005039100,267,2020-01-06
36005017701,36005039100,89,2020-01-06
36005018101,36005039100,284,2020-01-06
36005018302,36005039100,135,2020-01-06
36005018500,36005039100,121,2020-01-06
36005018900,36005039100,175,2020-01-06
36005019500,36005039100,125,2020-01-06
36005019900,36005039100,300,2020-01-06
36005020000,36005039100,431,2020-01-06
36005020400,36005039100,98,2020-01-06
36005020501,36005039100,134,2020-01-06
36005021100,36005039100,110,2020-01-06
36005021200,36005039100,140,2020-01-06
36005021800,36005039100,128,2020-01-06
36005022000,36005039100,176,2020-01-06
36005022200,36005039100,105,2020-01-06
36005022403,36005039100,316,2020-01-06
36005022500,36005039100,112,2020-01-06
36005022701,36005039100,133,2020-01-06
36005022702,36005039100,104,2020-01-06
36005023100,36005039100,254,2020-01-06
36005023301,36005039100,136,2020-01-06
36005023302,36005039100,170,2020-01-06
36005023502,36005039100,189,2020-01-06
36005023702,36005039100,272,2020-01-06
36005023703,36005039100,90,2020-01-06
36005023800,36005039100,107,2020-01-06
36005023900,36005039100,116,2020-01-06
36005024100,36005039100,155,2020-01-06
36005024502,36005039100,114,2020-01-06
36005025200,36005039100,83,2020-01-06
36005025500,36005039100,167,2020-01-06
36005026400,36005039100,284,2020-01-06
36005026500,36005039100,87,2020-01-06
36005026601,36005039100,107,2020-01-06
36005026602,36005039100,83,2020-01-06
36005026701,36005039100,229,2020-01-06
36005026702,36005039100,571,2020-01-06
36005027700,36005039100,171,2020-01-06
36005027900,36005039100,154,2020-01-06
36005028300,36005039100,280,2020-01-06
36005028400,36005039100,338,2020-01-06
36005028600,36005039100,142,2020-01-06
36005028700,36005039100,118,2020-01-06
36005028900,36005039100,236,2020-01-06
36005029302,36005039100,94,2020-01-06
36005029600,36005039100,451,2020-01-06
36005031000,36005039100,102,2020-01-06
36005032400,36005039100,147,2020-01-06
36005033000,36005039100,415,2020-01-06
36005033400,36005039100,1076,2020-01-06
36005033600,36005039100,134,2020-01-06
36005035900,36005039100,378,2020-01-06
36005036100,36005039100,305,2020-01-06
36005036300,36005039100,524,2020-01-06
36005036501,36005039100,186,2020-01-06
36005036502,36005039100,350,2020-01-06
36005036901,36005039100,360,2020-01-06
36005036902,36005039100,711,2020-01-06
36005037100,36005039100,541,2020-01-06
36005037300,36005039100,1302,2020-01-06
36005037504,36005039100,1432,2020-01-06
36005037600,36005039100,159,2020-01-06
36005037800,36005039100,96,2020-01-06
36005037900,36005039100,310,2020-01-06
36005038100,36005039100,304,2020-01-06
36005038301,36005039100,148,2020-01-06
36005038302,36005039100,915,2020-01-06
36005038500,36005039100,218,2020-01-06
36005038700,36005039100,1714,2020-01-06
36005038900,36005039100,3092,2020-01-06
36005039000,36005039100,217,2020-01-06
36005039100,36005039100,4911,2020-01-06
36005039300,36005039100,2420,2020-01-06
36005039500,36005039100,746,2020-01-06
36005039700,36005039100,1150,2020-01-06
36005039901,36005039100,621,2020-01-06
36005039902,36005039100,789,2020-01-06
36005040100,36005039100,425,2020-01-06
36005040302,36005039100,184,2020-01-06
36005040304,36005039100,314,2020-01-06
36005040502,36005039100,143,2020-01-06
36005040702,36005039100,112,2020-01-06
36005040800,36005039100,178,2020-01-06
36005040900,36005039100,139,2020-01-06
36005041100,36005039100,134,2020-01-06
36005041800,36005039100,91,2020-01-06
36005041900,36005039100,125,2020-01-06
36005042100,36005039100,265,2020-01-06
36005042500,36005039100,108,2020-01-06
36005043100,36005039100,127,2020-01-06
36005043400,36005039100,383,2020-01-06
36005046000,36005039100,282,2020-01-06
36005046201,36005039100,587,2020-01-06
36005046202,36005039100,90,2020-01-06
36005051600,36005039100,669,2020-01-06
36047001100,36005039100,112,2020-01-06
36047002100,36005039100,506,2020-01-06
36047012801,36005039100,106,2020-01-06
36047031702,36005039100,115,2020-01-06
36047042600,36005039100,92,2020-01-06
36059407302,36005039100,97,2020-01-06
36059412400,36005039100,142,2020-01-06
36061000600,36005039100,165,2020-01-06
36061000900,36005039100,303,2020-01-06
36061001300,36005039100,112,2020-01-06
36061003100,36005039100,88,2020-01-06
36061003400,36005039100,88,2020-01-06
36061003602,36005039100,113,2020-01-06
36061003800,36005039100,86,2020-01-06
36061004000,36005039100,143,2020-01-06
36061004200,36005039100,113,2020-01-06
36061005502,36005039100,87,2020-01-06
36061006200,36005039100,112,2020-01-06
36061007100,36005039100,90,2020-01-06
36061007400,36005039100,109,2020-01-06
36061008100,36005039100,105,2020-01-06
36061008400,36005039100,101,2020-01-06
36061009000,36005039100,115,2020-01-06
36061009100,36005039100,139,2020-01-06
36061009200,36005039100,121,2020-01-06
36061009900,36005039100,176,2020-01-06
36061010100,36005039100,560,2020-01-06
36061011300,36005039100,96,2020-01-06
36061011401,36005039100,203,2020-01-06
36061011500,36005039100,128,2020-01-06
36061011900,36005039100,100,2020-01-06
36061012100,36005039100,92,2020-01-06
36061012800,36005039100,114,2020-01-06
36061012900,36005039100,172,2020-01-06
36061013100,36005039100,124,2020-01-06
36061013200,36005039100,402,2020-01-06
36061013600,36005039100,107,2020-01-06
36061013700,36005039100,111,2020-01-06
36061014300,36005039100,92,2020-01-06
36061014500,36005039100,105,2020-01-06
36061014801,36005039100,90,2020-01-06
36061015602,36005039100,130,2020-01-06
36061015700,36005039100,90,2020-01-06
36061017500,36005039100,216,2020-01-06
36061019600,36005039100,128,2020-01-06
36061019900,36005039100,218,2020-01-06
36061020901,36005039100,87,2020-01-06
36061021200,36005039100,157,2020-01-06
36061021900,36005039100,192,2020-01-06
36061022200,36005039100,121,2020-01-06
36061022800,36005039100,120,2020-01-06
36061022900,36005039100,182,2020-01-06
36061024200,36005039100,121,2020-01-06
36061024301,36005039100,125,2020-01-06
36061026100,36005039100,236,2020-01-06
36061026500,36005039100,89,2020-01-06
36061027900,36005039100,113,2020-01-06
36061029100,36005039100,100,2020-01-06
36061029900,36005039100,108,2020-01-06
36061030900,36005039100,94,2020-01-06
36061031703,36005039100,602,2020-01-06
36081000700,36005039100,686,2020-01-06
36081001900,36005039100,266,2020-01-06
36081003300,36005039100,92,2020-01-06
36081004300,36005039100,171,2020-01-06
36081004700,36005039100,167,2020-01-06
36081006501,36005039100,89,2020-01-06
36081008500,36005039100,113,2020-01-06
36081012500,36005039100,103,2020-01-06
36081015500,36005039100,185,2020-01-06
36081018300,36005039100,84,2020-01-06
36081029700,36005039100,148,2020-01-06
36081053500,36005039100,179,2020-01-06
36081071600,36005039100,101,2020-01-06
36081071701,36005039100,107,2020-01-06
36081071702,36005039100,127,2020-01-06
36081086500,36005039100,92,2020-01-06
36081087100,36005039100,212,2020-01-06
36081129102,36005039100,131,2020-01-06
36087010502,36005039100,121,2020-01-06
36087011102,36005039100,148,2020-01-06
36087011302,36005039100,257,2020-01-06
36087011502,36005039100,104,2020-01-06
36119000104,36005039100,144,2020-01-06
36119000201,36005039100,85,2020-01-06
36119000401,36005039100,79,2020-01-06
36119000701,36005039100,187,2020-01-06
36119001102,36005039100,163,2020-01-06
36119001302,36005039100,149,2020-01-06
36119001502,36005039100,102,2020-01-06
36119002105,36005039100,85,2020-01-06
36119002202,36005039100,148,2020-01-06
36119002404,36005039100,413,2020-01-06
36119002600,36005039100,103,2020-01-06
36119002900,36005039100,116,2020-01-06
36119003300,36005039100,173,2020-01-06
36119003800,36005039100,79,2020-01-06
36119004800,36005039100,111,2020-01-06
36119005500,36005039100,90,2020-01-06
36119006500,36005039100,303,2020-01-06
36119006900,36005039100,99,2020-01-06
36119008000,36005039100,93,2020-01-06
36119008100,36005039100,206,2020-01-06
36119014300,36005039100,102,2020-01-06
36119981000,36005039100,227,2020-01-06
34003032104,36005039100,225,2020-01-13
34013980200,36005039100,198,2020-01-13
34017018200,36005039100,97,2020-01-13
34039035400,36005039100,103,2020-01-13
36005001900,36005039100,253,2020-01-13
36005002500,36005039100,341,2020-01-13
36005002800,36005039100,127,2020-01-13
36005004100,36005039100,299,2020-01-13
36005004300,36005039100,111,2020-01-13
36005005001,36005039100,162,2020-01-13
36005005002,36005039100,92,2020-01-13
36005005100,36005039100,106,2020-01-13
36005006000,36005039100,130,2020-01-13
36005006100,36005039100,119,2020-01-13
36005006500,36005039100,566,2020-01-13
36005006700,36005039100,273,2020-01-13
36005007100,36005039100,574,2020-01-13
36005007300,36005039100,274,2020-01-13
36005007600,36005039100,349,2020-01-13
36005007800,36005039100,127,2020-01-13
36005007900,36005039100,104,2020-01-13
36005008900,36005039100,105,2020-01-13
36005009000,36005039100,322,2020-01-13
36005009300,36005039100,132,2020-01-13
36005011900,36005039100,147,2020-01-13
36005012300,36005039100,136,2020-01-13
36005012701,36005039100,123,2020-01-13
36005012901,36005039100,119,2020-01-13
36005013100,36005039100,480,2020-01-13
36005013300,36005039100,134,2020-01-13
36005013800,36005039100,183,2020-01-13
36005014300,36005039100,141,2020-01-13
36005014500,36005039100,259,2020-01-13
36005014701,36005039100,553,2020-01-13
36005014702,36005039100,110,2020-01-13
36005014900,36005039100,481,2020-01-13
36005015200,36005039100,94,2020-01-13
36005015500,36005039100,380,2020-01-13
36005015700,36005039100,153,2020-01-13
36005016100,36005039100,335,2020-01-13
36005016400,36005039100,86,2020-01-13
36005016500,36005039100,339,2020-01-13
36005016700,36005039100,499,2020-01-13
36005016900,36005039100,127,2020-01-13
36005017702,36005039100,189,2020-01-13
36005018101,36005039100,105,2020-01-13
36005018500,36005039100,128,2020-01-13
36005019300,36005039100,140,2020-01-13
36005019900,36005039100,137,2020-01-13
36005020000,36005039100,146,2020-01-13
36005020400,36005039100,397,2020-01-13
36005021900,36005039100,118,2020-01-13
36005022102,36005039100,99,2020-01-13
36005022403,36005039100,97,2020-01-13
36005022500,36005039100,415,2020-01-13
36005022701,36005039100,245,2020-01-13
36005022702,36005039100,125,2020-01-13
36005022703,36005039100,155,2020-01-13
36005022902,36005039100,276,2020-01-13
36005023000,36005039100,116,2020-01-13
36005023100,36005039100,532,2020-01-13
36005023301,36005039100,137,2020-01-13
36005023302,36005039100,199,2020-01-13
36005023702,36005039100,229,2020-01-13
36005023800,36005039100,198,2020-01-13
36005023900,36005039100,104,2020-01-13
36005024000,36005039100,112,2020-01-13
36005024100,36005039100,591,2020-01-13
36005024501,36005039100,109,2020-01-13
36005024502,36005039100,129,2020-01-13
36005025100,36005039100,114,2020-01-13
36005026702,36005039100,134,2020-01-13
36005028300,36005039100,110,2020-01-13
36005028600,36005039100,140,2020-01-13
36005029600,36005039100,401,2020-01-13
36005030000,36005039100,463,2020-01-13
36005030900,36005039100,232,2020-01-13
36005031200,36005039100,104,2020-01-13
36005033000,36005039100,427,2020-01-13
36005033400,36005039100,561,2020-01-13
36005034200,36005039100,170,2020-01-13
36005036100,36005039100,111,2020-01-13
36005036300,36005039100,131,2020-01-13
36005036501,36005039100,403,2020-01-13
36005036502,36005039100,788,2020-01-13
36005036700,36005039100,204,2020-01-13
36005036901,36005039100,957,2020-01-13
36005036902,36005039100,213,2020-01-13
36005037100,36005039100,204,2020-01-13
36005037300,36005039100,622,2020-01-13
36005037400,36005039100,140,2020-01-13
36005037504,36005039100,557,2020-01-13
36005037800,36005039100,119,2020-01-13
36005037900,36005039100,212,2020-01-13
36005038000,36005039100,110,2020-01-13
36005038100,36005039100,312,2020-01-13
36005038301,36005039100,312,2020-01-13
36005038302,36005039100,403,2020-01-13
36005038500,36005039100,501,2020-01-13
36005038700,36005039100,2257,2020-01-13
36005038900,36005039100,2974,2020-01-13
36005039000,36005039100,185,2020-01-13
36005039100,36005039100,6879,2020-01-13
36005039300,36005039100,1865,2020-01-13
36005039500,36005039100,1238,2020-01-13
36005039700,36005039100,2074,2020-01-13
36005039901,36005039100,567,2020-01-13
36005039902,36005039100,665,2020-01-13
36005040100,36005039100,316,2020-01-13
36005040304,36005039100,116,2020-01-13
36005040502,36005039100,300,2020-01-13
36005040701,36005039100,211,2020-01-13
36005040702,36005039100,118,2020-01-13
36005040800,36005039100,151,2020-01-13
36005040900,36005039100,209,2020-01-13
36005041100,36005039100,180,2020-01-13
36005041900,36005039100,114,2020-01-13
36005042100,36005039100,316,2020-01-13
36005042400,36005039100,90,2020-01-13
36005042500,36005039100,135,2020-01-13
36005043100,36005039100,126,2020-01-13
36005045600,36005039100,92,2020-01-13
36005046201,36005039100,762,2020-01-13
36005046202,36005039100,223,2020-01-13
36005051600,36005039100,892,2020-01-13
36047001100,36005039100,133,2020-01-13
36047002100,36005039100,237,2020-01-13
36047003700,36005039100,112,2020-01-13
36047012801,36005039100,109,2020-01-13
36047042600,36005039100,168,2020-01-13
36047046000,36005039100,141,2020-01-13
36047051800,36005039100,123,2020-01-13
36047052900,36005039100,119,2020-01-13
36047056100,36005039100,95,2020-01-13
36047059100,36005039100,125,2020-01-13
36047077200,36005039100,138,2020-01-13
36047078600,36005039100,104,2020-01-13
36059301000,36005039100,694,2020-01-13
36059410000,36005039100,170,2020-01-13
36061001300,36005039100,90,2020-01-13
36061001501,36005039100,104,2020-01-13
36061002100,36005039100,85,2020-01-13
36061002900,36005039100,105,2020-01-13
36061003400,36005039100,104,2020-01-13
36061003900,36005039100,125,2020-01-13
36061005502,36005039100,118,2020-01-13
36061006100,36005039100,218,2020-01-13
36061006200,36005039100,134,2020-01-13
36061007100,36005039100,317,2020-01-13
36061007600,36005039100,96,2020-01-13
36061008200,36005039100,103,2020-01-13
36061008400,36005039100,100,2020-01-13
36061009200,36005039100,214,2020-01-13
36061009400,36005039100,116,2020-01-13
36061009500,36005039100,138,2020-01-13
36061010100,36005039100,571,2020-01-13
36061010400,36005039100,95,2020-01-13
36061010800,36005039100,269,2020-01-13
36061011300,36005039100,116,2020-01-13
36061011800,36005039100,103,2020-01-13
36061011900,36005039100,223,2020-01-13
36061012800,36005039100,105,2020-01-13
36061013100,36005039100,102,2020-01-13
36061013300,36005039100,101,2020-01-13
36061013700,36005039100,117,2020-01-13
36061014300,36005039100,106,2020-01-13
36061017100,36005039100,85,2020-01-13
36061017402,36005039100,150,2020-01-13
36061017700,36005039100,125,2020-01-13
36061018700,36005039100,150,2020-01-13
36061018800,36005039100,114,2020-01-13
36061018900,36005039100,305,2020-01-13
36061019000,36005039100,118,2020-01-13
36061019100,36005039100,89,2020-01-13
36061019600,36005039100,220,2020-01-13
36061020000,36005039100,100,2020-01-13
36061021100,36005039100,104,2020-01-13
36061021703,36005039100,217,2020-01-13
36061022200,36005039100,98,2020-01-13
36061024200,36005039100,112,2020-01-13
36061025100,36005039100,379,2020-01-13
36061025500,36005039100,178,2020-01-13
36061026300,36005039100,104,2020-01-13
36061028700,36005039100,85,2020-01-13
36061029100,36005039100,149,2020-01-13
36061029300,36005039100,118,2020-01-13
36061030900,36005039100,226,2020-01-13
36081000100,36005039100,111,2020-01-13
36081000200,36005039100,104,2020-01-13
36081000700,36005039100,203,2020-01-13
36081001900,36005039100,83,2020-01-13
36081011500,36005039100,83,2020-01-13
36081028100,36005039100,99,2020-01-13
36081029700,36005039100,160,2020-01-13
36081033100,36005039100,276,2020-01-13
36081041300,36005039100,108,2020-01-13
36081071600,36005039100,139,2020-01-13
36081071701,36005039100,119,2020-01-13
36081080900,36005039100,124,2020-01-13
36081086500,36005039100,280,2020-01-13
36081086900,36005039100,125,2020-01-13
36081099802,36005039100,215,2020-01-13
36081103900,36005039100,108,2020-01-13
36103158609,36005039100,99,2020-01-13
36119000900,36005039100,278,2020-01-13
36119002404,36005039100,107,2020-01-13
36119003500,36005039100,193,2020-01-13
36119004600,36005039100,83,2020-01-13
36119005100,36005039100,97,2020-01-13
36119005300,36005039100,143,2020-01-13
36119005500,36005039100,84,2020-01-13
36119006000,36005039100,113,2020-01-13
36119006500,36005039100,263,2020-01-13
36119008000,36005039100,207,2020-01-13
36119008100,36005039100,321,2020-01-13
36119009400,36005039100,118,2020-01-13
36119009701,36005039100,338,2020-01-13
36119010903,36005039100,113,2020-01-13
36119011300,36005039100,217,2020-01-13
36119012200,36005039100,205,2020-01-13
34003012001,36005039100,84,2020-01-20
34003015100,36005039100,105,2020-01-20
34003016000,36005039100,99,2020-01-20
34003036100,36005039100,125,2020-01-20
34003054100,36005039100,157,2020-01-20
34017010400,36005039100,98,2020-01-20
34017014600,36005039100,92,2020-01-20
36005000200,36005039100,200,2020-01-20
36005001900,36005039100,198,2020-01-20
36005002500,36005039100,187,2020-01-20
36005002702,36005039100,269,2020-01-20
36005003100,36005039100,178,2020-01-20
36005003500,36005039100,331,2020-01-20
36005003900,36005039100,121,2020-01-20
36005005100,36005039100,246,2020-01-20
36005006100,36005039100,134,2020-01-20
36005006300,36005039100,671,2020-01-20
36005006400,36005039100,199,2020-01-20
36005006500,36005039100,416,2020-01-20
36005006700,36005039100,168,2020-01-20
36005006900,36005039100,166,2020-01-20
36005007100,36005039100,100,2020-01-20
36005007300,36005039100,375,2020-01-20
36005007900,36005039100,158,2020-01-20
36005008300,36005039100,109,2020-01-20
36005008500,36005039100,395,2020-01-20
36005009000,36005039100,358,2020-01-20
36005009200,36005039100,105,2020-01-20
36005011900,36005039100,96,2020-01-20
36005012300,36005039100,278,2020-01-20
36005012500,36005039100,139,2020-01-20
36005012701,36005039100,653,2020-01-20
36005013100,36005039100,298,2020-01-20
36005013300,36005039100,137,2020-01-20
36005013800,36005039100,185,2020-01-20
36005014300,36005039100,143,2020-01-20
36005014500,36005039100,214,2020-01-20
